Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1626.0,45.0,50.0,292.0,19.0,23.0,60.0,33.0,74.0,107.0,28.0
1627.0,56.0,23.0,108.0,30.0,44.0,59.0,33.0,147.0,341.0,17.0
1628.0,34.0,44.0,122.0,22.0,47.0,84.0,126.0,240.0,219.0,28.0
1629.0,32.0,56.0,138.0,30.0,49.0,58.0,22.0,64.0,161.0,16.0
1630.0,37.0,25.0,238.0,13.0,28.0,77.0,98.0,205.0,179.0,31.0
1631.0,54.0,52.0,309.0,20.0,47.0,58.0,82.0,56.0,313.0,53.0
1632.0,34.0,26.0,140.0,26.0,46.0,57.0,61.0,55.0,117.0,31.0
1633.0,22.0,25.0,217.0,24.0,30.0,58.0,76.0,49.0,88.0,14.0
1634.0,42.0,28.0,209.0,21.0,61.0,60.0,69.0,71.0,146.0,25.0
1635.0,32.0,9.0,270.0,17.0,57.0,61.0,56.0,74.0,90.0,13.0
1636.0,32.0,48.0,243.0,53.0,28.0,52.0,116.0,57.0,102.0,41.0
1637.0,37.0,32.0,163.0,29.0,42.0,53.0,27.0,53.0,133.0,23.0
1638.0,24.0,39.0,133.0,14.0,54.0,97.0,43.0,96.0,135.0,47.0
1639.0,18.0,38.0,416.0,36.0,29.0,58.0,40.0,54.0,218.0,50.0
1640.0,33.0,21.0,312.0,17.0,34.0,77.0,115.0,120.0,254.0,13.0
1641.0,42.0,46.0,446.0,13.0,37.0,88.0,111.0,53.0,171.0,12.0
1642.0,57.0,65.0,373.0,21.0,30.0,68.0,99.0,120.0,154.0,51.0
1643.0,76.0,103.0,373.0,19.0,41.0,52.0,107.0,304.0,215.0,26.0
1644.0,55.0,24.0,427.0,16.0,51.0,130.0,94.0,49.0,91.0,31.0
1645.0,51.0,55.0,262.0,48.0,34.0,62.0,82.0,73.0,184.0,18.0
1646.0,44.0,47.0,498.0,24.0,28.0,68.0,71.0,88.0,231.0,20.0
1647.0,43.0,27.0,758.0,9.0,48.0,56.0,110.0,140.0,183.0,16.0
1648.0,31.0,75.0,493.0,42.0,42.0,72.0,54.0,96.0,244.0,35.0
1649.0,61.0,29.0,733.0,39.0,32.0,74.0,53.0,46.0,149.0,15.0
1650.0,30.0,37.0,349.0,15.0,24.0,76.0,77.0,159.0,376.0,17.0
1651.0,30.0,35.0,377.0,14.0,60.0,74.0,81.0,77.0,271.0,28.0
1652.0,50.0,35.0,391.0,24.0,37.0,50.0,60.0,101.0,242.0,9.0
1653.0,38.0,15.0,446.0,36.0,87.0,66.0,82.0,91.0,347.0,32.0
1654.0,33.0,22.0,121.0,24.0,35.0,117.0,56.0,172.0,223.0,26.0
1655.0,74.0,46.0,420.0,54.0,25.0,105.0,69.0,77.0,158.0,13.0
1656.0,43.0,42.0,370.0,11.0,41.0,66.0,125.0,69.0,181.0,50.0
1657.0,26.0,16.0,649.0,23.0,35.0,129.0,76.0,109.0,225.0,15.0
1658.0,23.0,31.0,100.0,38.0,27.0,54.0,58.0,105.0,244.0,16.0
1659.0,78.0,35.0,215.0,16.0,52.0,86.0,76.0,102.0,144.0,26.0
1660.0,73.0,20.0,671.0,14.0,25.0,82.0,53.0,50.0,145.0,53.0
1661.0,19.0,39.0,963.0,19.0,38.0,58.0,40.0,84.0,150.0,46.0
1662.0,45.0,15.0,1000.0,32.0,42.0,83.0,58.0,84.0,153.0,55.0
1663.0,31.0,20.0,127.0,17.0,32.0,144.0,84.0,42.0,145.0,20.0
1664.0,56.0,22.0,191.0,15.0,29.0,66.0,51.0,89.0,481.0,15.0
1665.0,42.0,39.0,492.0,28.0,37.0,116.0,42.0,160.0,143.0,41.0
1666.0,22.0,23.0,990.0,10.0,26.0,116.0,52.0,49.0,127.0,23.0
1667.0,29.0,31.0,355.0,15.0,28.0,138.0,79.0,180.0,388.0,31.0
1668.0,32.0,37.0,328.0,13.0,42.0,111.0,89.0,56.0,163.0,23.0
1669.0,42.0,27.0,656.0,35.0,102.0,129.0,64.0,187.0,305.0,30.0
1670.0,48.0,62.0,199.0,28.0,31.0,149.0,103.0,52.0,207.0,28.0
1671.0,36.0,57.0,662.0,9.0,30.0,128.0,74.0,124.0,91.0,28.0
1672.0,34.0,21.0,224.0,18.0,35.0,99.0,43.0,81.0,156.0,36.0
1673.0,42.0,61.0,523.0,22.0,47.0,151.0,98.0,101.0,276.0,34.0
1674.0,22.0,49.0,209.0,14.0,30.0,133.0,122.0,187.0,149.0,50.0
1675.0,26.0,76.0,126.0,28.0,32.0,122.0,87.0,110.0,188.0,23.0
1676.0,16.0,39.0,285.0,15.0,54.0,59.0,22.0,130.0,128.0,30.0
1677.0,66.0,47.0,495.0,23.0,41.0,130.0,92.0,40.0,145.0,33.0
1678.0,45.0,17.0,601.0,51.0,42.0,102.0,35.0,95.0,290.0,18.0
1679.0,32.0,14.0,465.0,9.0,46.0,131.0,108.0,67.0,198.0,15.0
1680.0,34.0,26.0,268.0,21.0,30.0,170.0,55.0,106.0,128.0,8.0
1681.0,30.0,16.0,221.0,63.0,42.0,182.0,42.0,62.0,173.0,15.0
1682.0,36.0,33.0,151.0,15.0,37.0,278.0,46.0,130.0,215.0,25.0
1683.0,54.0,31.0,153.0,27.0,39.0,203.0,49.0,118.0,256.0,26.0
1684.0,27.0,25.0,148.0,14.0,43.0,139.0,44.0,182.0,95.0,39.0
1685.0,40.0,37.0,176.0,38.0,60.0,159.0,68.0,193.0,130.0,19.0
1686.0,40.0,19.0,319.0,15.0,53.0,178.0,21.0,119.0,120.0,27.0
1687.0,26.0,19.0,268.0,21.0,49.0,193.0,76.0,164.0,209.0,29.0
1688.0,54.0,89.0,241.0,9.0,54.0,203.0,74.0,141.0,145.0,12.0
1689.0,54.0,37.0,132.0,32.0,42.0,135.0,44.0,131.0,240.0,29.0
1690.0,37.0,17.0,237.0,22.0,50.0,133.0,61.0,113.0,144.0,19.0
1691.0,46.0,41.0,385.0,23.0,38.0,104.0,135.0,104.0,91.0,20.0
1692.0,39.0,29.0,165.0,24.0,36.0,203.0,130.0,74.0,111.0,32.0
1693.0,34.0,22.0,192.0,8.0,78.0,318.0,17.0,174.0,137.0,67.0
1694.0,44.0,36.0,419.0,36.0,47.0,120.0,50.0,114.0,425.0,10.0
1695.0,86.0,52.0,232.0,7.0,45.0,154.0,65.0,68.0,226.0,30.0
1696.0,31.0,35.0,183.0,20.0,41.0,161.0,110.0,107.0,180.0,27.0
1697.0,56.0,22.0,200.0,32.0,40.0,283.0,71.0,140.0,180.0,75.0
1698.0,91.0,21.0,528.0,17.0,31.0,98.0,61.0,107.0,138.0,40.0
1699.0,42.0,28.0,190.0,20.0,39.0,168.0,93.0,205.0,157.0,31.0
1700.0,29.0,45.0,341.0,17.0,19.0,100.0,72.0,184.0,239.0,26.0
1701.0,39.0,37.0,324.0,11.0,35.0,173.0,75.0,115.0,224.0,25.0
1702.0,27.0,40.0,283.0,24.0,111.0,102.0,69.0,96.0,173.0,37.0
1703.0,19.0,18.0,340.0,17.0,28.0,169.0,123.0,108.0,157.0,30.0
1704.0,47.0,31.0,228.0,22.0,28.0,438.0,49.0,45.0,128.0,54.0
1705.0,41.0,22.0,138.0,13.0,38.0,98.0,70.0,127.0,172.0,17.0
1706.0,42.0,58.0,273.0,17.0,35.0,120.0,116.0,110.0,124.0,25.0
1707.0,51.0,20.0,322.0,13.0,39.0,271.0,45.0,49.0,128.0,47.0
1708.0,16.0,40.0,622.0,17.0,76.0,118.0,50.0,145.0,144.0,29.0
1709.0,33.0,42.0,245.0,19.0,27.0,164.0,108.0,111.0,169.0,60.0
1710.0,60.0,44.0,356.0,30.0,52.0,205.0,54.0,62.0,146.0,41.0
1711.0,42.0,11.0,359.0,13.0,48.0,133.0,40.0,61.0,79.0,23.0
1712.0,38.0,15.0,254.0,20.0,35.0,184.0,62.0,48.0,147.0,37.0
1713.0,30.0,46.0,532.0,60.0,34.0,93.0,117.0,82.0,49.0,39.0
1714.0,75.0,48.0,586.0,6.0,32.0,173.0,36.0,191.0,320.0,41.0
1715.0,42.0,15.0,766.0,26.0,26.0,112.0,62.0,123.0,47.0,43.0
1716.0,37.0,71.0,684.0,25.0,36.0,192.0,44.0,101.0,100.0,26.0
1717.0,48.0,18.0,235.0,21.0,35.0,147.0,113.0,119.0,194.0,50.0
1718.0,32.0,23.0,305.0,20.0,27.0,140.0,62.0,133.0,203.0,11.0
1719.0,59.0,20.0,389.0,30.0,51.0,106.0,62.0,208.0,93.0,33.0
1720.0,69.0,39.0,295.0,17.0,28.0,137.0,138.0,145.0,161.0,18.0
1721.0,21.0,27.0,785.0,20.0,27.0,64.0,174.0,136.0,274.0,27.0
1722.0,71.0,37.0,179.0,20.0,21.0,120.0,135.0,121.0,168.0,32.0
1723.0,34.0,26.0,493.0,23.0,24.0,110.0,54.0,71.0,171.0,29.0
1724.0,24.0,42.0,721.0,32.0,36.0,168.0,74.0,116.0,129.0,40.0
1725.0,51.0,45.0,475.0,36.0,62.0,125.0,48.0,106.0,148.0,26.0
1726.0,15.0,25.0,378.0,12.0,53.0,107.0,111.0,207.0,86.0,25.0
1727.0,19.0,48.0,245.0,11.0,33.0,120.0,48.0,93.0,241.0,50.0
1728.0,48.0,18.0,766.0,17.0,38.0,185.0,90.0,226.0,160.0,24.0
1729.0,25.0,22.0,777.0,25.0,44.0,63.0,79.0,46.0,140.0,38.0
1730.0,56.0,26.0,337.0,8.0,68.0,122.0,92.0,124.0,115.0,35.0
1731.0,44.0,31.0,319.0,14.0,26.0,155.0,30.0,125.0,102.0,45.0
1732.0,57.0,27.0,373.0,18.0,39.0,122.0,95.0,87.0,209.0,32.0
1733.0,27.0,30.0,367.0,42.0,39.0,128.0,50.0,88.0,182.0,35.0
1734.0,47.0,32.0,334.0,29.0,29.0,91.0,54.0,89.0,210.0,17.0
1735.0,29.0,49.0,172.0,27.0,75.0,219.0,46.0,90.0,145.0,17.0
1736.0,33.0,64.0,281.0,21.0,29.0,72.0,63.0,53.0,68.0,29.0
1737.0,47.0,22.0,208.0,12.0,28.0,141.0,48.0,178.0,147.0,11.0
1738.0,88.0,38.0,292.0,14.0,43.0,143.0,109.0,94.0,134.0,36.0
1739.0,92.0,41.0,201.0,24.0,37.0,146.0,80.0,134.0,207.0,19.0
1740.0,48.0,40.0,153.0,26.0,22.0,224.0,91.0,109.0,138.0,25.0
1741.0,29.0,60.0,148.0,20.0,25.0,135.0,87.0,77.0,277.0,46.0
1742.0,33.0,17.0,475.0,29.0,47.0,137.0,56.0,185.0,161.0,43.0
1743.0,31.0,65.0,252.0,26.0,35.0,102.0,98.0,65.0,144.0,28.0
1744.0,43.0,72.0,365.0,75.0,43.0,83.0,30.0,77.0,232.0,35.0
1745.0,25.0,43.0,928.0,26.0,53.0,147.0,59.0,127.0,97.0,11.0
1746.0,22.0,43.0,285.0,7.0,38.0,130.0,140.0,110.0,121.0,26.0
1747.0,33.0,26.0,387.0,58.0,29.0,159.0,91.0,52.0,138.0,50.0
1748.0,30.0,45.0,485.0,14.0,62.0,153.0,43.0,64.0,123.0,28.0
1749.0,74.0,35.0,775.0,24.0,60.0,97.0,82.0,111.0,191.0,29.0
1750.0,41.0,41.0,598.0,33.0,36.0,63.0,78.0,101.0,69.0,46.0
1751.0,37.0,23.0,773.0,21.0,51.0,96.0,78.0,110.0,94.0,35.0
1752.0,23.0,20.0,431.0,14.0,42.0,78.0,61.0,50.0,147.0,15.0
1753.0,33.0,37.0,315.0,29.0,61.0,110.0,70.0,113.0,186.0,40.0
1754.0,30.0,24.0,1000.0,14.0,27.0,75.0,95.0,81.0,71.0,29.0
1755.0,41.0,44.0,234.0,26.0,62.0,110.0,94.0,88.0,190.0,15.0
1756.0,54.0,17.0,749.0,32.0,40.0,54.0,68.0,203.0,111.0,45.0
1757.0,42.0,14.0,503.0,14.0,58.0,89.0,117.0,87.0,81.0,42.0
1758.0,91.0,35.0,956.0,19.0,71.0,58.0,99.0,82.0,163.0,38.0
1759.0,54.0,27.0,1000.0,32.0,37.0,113.0,68.0,91.0,145.0,40.0
1760.0,36.0,18.0,493.0,36.0,50.0,51.0,48.0,69.0,129.0,24.0
1761.0,26.0,60.0,604.0,59.0,54.0,67.0,51.0,165.0,150.0,65.0
1762.0,50.0,26.0,372.0,19.0,44.0,58.0,117.0,86.0,89.0,31.0
1763.0,34.0,24.0,596.0,19.0,38.0,63.0,75.0,277.0,124.0,38.0
1764.0,37.0,30.0,1000.0,24.0,79.0,51.0,79.0,168.0,127.0,29.0
1765.0,51.0,32.0,502.0,12.0,44.0,60.0,141.0,152.0,92.0,26.0
1766.0,46.0,49.0,708.0,14.0,31.0,63.0,138.0,65.0,121.0,57.0
1767.0,34.0,48.0,749.0,28.0,73.0,91.0,62.0,76.0,131.0,40.0
1768.0,46.0,66.0,407.0,12.0,37.0,112.0,74.0,92.0,128.0,68.0
1769.0,30.0,23.0,553.0,33.0,48.0,68.0,112.0,89.0,139.0,36.0
1770.0,25.0,33.0,946.0,10.0,27.0,111.0,74.0,150.0,143.0,17.0
1771.0,68.0,63.0,344.0,29.0,54.0,112.0,40.0,72.0,122.0,27.0
1772.0,18.0,35.0,312.0,14.0,62.0,58.0,50.0,98.0,80.0,29.0
1773.0,52.0,43.0,334.0,15.0,78.0,101.0,47.0,120.0,231.0,26.0
1774.0,39.0,32.0,839.0,10.0,61.0,122.0,97.0,55.0,139.0,18.0
1775.0,59.0,32.0,414.0,38.0,53.0,122.0,102.0,87.0,162.0,33.0
1776.0,27.0,37.0,294.0,10.0,74.0,102.0,48.0,90.0,114.0,31.0
1777.0,54.0,64.0,665.0,36.0,64.0,137.0,99.0,57.0,96.0,38.0
1778.0,47.0,58.0,789.0,22.0,52.0,66.0,56.0,102.0,238.0,46.0
1779.0,52.0,35.0,287.0,13.0,44.0,101.0,36.0,83.0,106.0,37.0
1780.0,54.0,43.0,184.0,10.0,22.0,118.0,99.0,75.0,113.0,50.0
1781.0,56.0,46.0,980.0,67.0,69.0,133.0,129.0,51.0,162.0,29.0
1782.0,29.0,33.0,444.0,20.0,60.0,113.0,103.0,113.0,164.0,32.0
1783.0,40.0,34.0,224.0,31.0,56.0,87.0,150.0,275.0,240.0,57.0
1784.0,31.0,60.0,452.0,13.0,72.0,140.0,44.0,114.0,130.0,43.0
1785.0,32.0,58.0,375.0,28.0,49.0,93.0,25.0,123.0,148.0,22.0
1786.0,41.0,58.0,352.0,48.0,31.0,120.0,44.0,140.0,153.0,28.0
1787.0,43.0,34.0,204.0,15.0,27.0,103.0,59.0,66.0,64.0,33.0
1788.0,28.0,21.0,253.0,10.0,47.0,128.0,119.0,205.0,131.0,39.0
1789.0,37.0,26.0,650.0,58.0,33.0,126.0,183.0,120.0,89.0,60.0
1790.0,73.0,34.0,245.0,32.0,43.0,137.0,49.0,145.0,151.0,37.0
1791.0,76.0,45.0,138.0,29.0,39.0,245.0,42.0,150.0,222.0,57.0
1792.0,29.0,54.0,323.0,29.0,68.0,178.0,91.0,78.0,201.0,49.0
1793.0,92.0,28.0,497.0,24.0,55.0,101.0,43.0,151.0,117.0,21.0
1794.0,31.0,29.0,219.0,13.0,54.0,148.0,99.0,324.0,172.0,31.0
1795.0,39.0,40.0,259.0,14.0,61.0,194.0,145.0,70.0,165.0,22.0
1796.0,84.0,21.0,476.0,27.0,61.0,110.0,62.0,203.0,197.0,32.0
1797.0,46.0,26.0,507.0,42.0,79.0,229.0,25.0,116.0,164.0,26.0
1798.0,57.0,33.0,239.0,34.0,88.0,108.0,121.0,114.0,151.0,63.0
1799.0,14.0,42.0,196.0,17.0,57.0,168.0,78.0,184.0,144.0,14.0
1800.0,18.0,24.0,319.0,21.0,45.0,180.0,50.0,171.0,128.0,35.0
1801.0,28.0,29.0,349.0,31.0,61.0,172.0,124.0,106.0,213.0,45.0
1802.0,35.0,38.0,445.0,55.0,46.0,71.0,98.0,119.0,228.0,68.0
1803.0,32.0,44.0,554.0,15.0,39.0,172.0,92.0,52.0,111.0,99.0
1804.0,53.0,29.0,425.0,31.0,47.0,209.0,120.0,57.0,167.0,33.0
1805.0,68.0,52.0,507.0,30.0,77.0,238.0,85.0,165.0,289.0,39.0
1806.0,42.0,31.0,243.0,12.0,45.0,99.0,170.0,263.0,270.0,21.0
1807.0,38.0,26.0,1000.0,33.0,37.0,150.0,45.0,108.0,331.0,27.0
1808.0,32.0,36.0,760.0,64.0,56.0,253.0,47.0,62.0,181.0,9.0
1809.0,29.0,51.0,525.0,18.0,39.0,187.0,72.0,51.0,257.0,29.0
1810.0,34.0,49.0,308.0,33.0,42.0,97.0,59.0,123.0,222.0,21.0
1811.0,35.0,31.0,413.0,10.0,46.0,129.0,112.0,79.0,267.0,18.0
1812.0,32.0,44.0,860.0,56.0,83.0,186.0,73.0,82.0,99.0,29.0
1813.0,54.0,38.0,263.0,34.0,49.0,175.0,78.0,96.0,165.0,56.0
1814.0,25.0,37.0,240.0,10.0,43.0,70.0,110.0,84.0,78.0,21.0
1815.0,51.0,62.0,165.0,69.0,80.0,131.0,59.0,69.0,104.0,45.0
1816.0,56.0,59.0,324.0,15.0,45.0,166.0,87.0,132.0,195.0,26.0
1817.0,59.0,20.0,741.0,35.0,48.0,152.0,82.0,74.0,89.0,43.0
1818.0,47.0,66.0,177.0,20.0,31.0,153.0,41.0,127.0,176.0,17.0
1819.0,32.0,45.0,528.0,16.0,36.0,195.0,143.0,202.0,131.0,18.0
1820.0,92.0,36.0,365.0,12.0,46.0,134.0,50.0,234.0,164.0,35.0
1821.0,50.0,23.0,335.0,46.0,56.0,136.0,99.0,90.0,132.0,19.0
1822.0,30.0,38.0,235.0,19.0,38.0,88.0,235.0,128.0,118.0,21.0
1823.0,24.0,24.0,407.0,25.0,44.0,107.0,65.0,181.0,115.0,29.0
1824.0,47.0,22.0,339.0,28.0,39.0,147.0,55.0,204.0,144.0,21.0
1825.0,44.0,62.0,509.0,52.0,40.0,188.0,90.0,453.0,122.0,47.0
1826.0,43.0,69.0,509.0,16.0,42.0,159.0,85.0,84.0,206.0,15.0
1827.0,45.0,47.0,218.0,25.0,37.0,122.0,124.0,309.0,181.0,34.0
1828.0,63.0,23.0,237.0,24.0,33.0,190.0,123.0,125.0,148.0,32.0
1829.0,30.0,32.0,238.0,15.0,36.0,188.0,100.0,91.0,179.0,44.0
1830.0,60.0,49.0,635.0,41.0,25.0,167.0,42.0,91.0,307.0,43.0
1831.0,69.0,53.0,522.0,41.0,36.0,187.0,138.0,71.0,121.0,25.0
1832.0,22.0,38.0,457.0,34.0,43.0,194.0,74.0,120.0,144.0,59.0
1833.0,45.0,23.0,1000.0,47.0,83.0,194.0,186.0,44.0,87.0,37.0
1834.0,49.0,47.0,176.0,33.0,44.0,165.0,81.0,91.0,251.0,13.0
1835.0,116.0,44.0,253.0,32.0,56.0,327.0,46.0,133.0,142.0,60.0
1836.0,34.0,23.0,740.0,15.0,42.0,108.0,79.0,183.0,300.0,38.0
1837.0,73.0,35.0,498.0,47.0,39.0,413.0,70.0,134.0,196.0,52.0
1838.0,38.0,29.0,304.0,27.0,63.0,136.0,57.0,73.0,86.0,30.0
1839.0,28.0,48.0,693.0,22.0,53.0,136.0,63.0,162.0,192.0,31.0
1840.0,61.0,61.0,981.0,15.0,23.0,113.0,205.0,90.0,135.0,16.0
1841.0,57.0,43.0,529.0,22.0,35.0,105.0,66.0,111.0,234.0,32.0
1842.0,29.0,42.0,686.0,11.0,62.0,190.0,122.0,109.0,173.0,51.0
1843.0,36.0,91.0,284.0,16.0,110.0,146.0,49.0,197.0,290.0,56.0
1844.0,43.0,23.0,778.0,31.0,49.0,97.0,115.0,143.0,236.0,27.0
1845.0,87.0,48.0,294.0,30.0,28.0,100.0,88.0,146.0,138.0,36.0
1846.0,24.0,22.0,221.0,41.0,74.0,89.0,93.0,158.0,58.0,52.0
1847.0,40.0,33.0,436.0,48.0,26.0,121.0,44.0,138.0,269.0,115.0
1848.0,72.0,51.0,254.0,15.0,53.0,137.0,79.0,43.0,183.0,46.0
1849.0,26.0,45.0,389.0,11.0,53.0,136.0,27.0,132.0,215.0,51.0
1850.0,44.0,25.0,289.0,37.0,62.0,75.0,84.0,108.0,271.0,20.0
1851.0,25.0,27.0,360.0,69.0,48.0,112.0,54.0,143.0,80.0,28.0
1852.0,54.0,90.0,240.0,13.0,51.0,115.0,39.0,142.0,142.0,24.0
1853.0,80.0,58.0,286.0,13.0,62.0,141.0,181.0,136.0,369.0,36.0
1854.0,39.0,73.0,319.0,54.0,50.0,119.0,57.0,101.0,233.0,37.0
1855.0,39.0,50.0,164.0,17.0,70.0,137.0,56.0,110.0,194.0,11.0
1856.0,45.0,33.0,400.0,28.0,55.0,122.0,59.0,117.0,212.0,14.0
1857.0,25.0,47.0,352.0,24.0,46.0,108.0,74.0,89.0,201.0,68.0
1858.0,28.0,27.0,317.0,27.0,53.0,73.0,63.0,138.0,187.0,29.0
1859.0,52.0,40.0,268.0,16.0,86.0,142.0,48.0,312.0,86.0,23.0
1860.0,38.0,57.0,404.0,42.0,36.0,64.0,66.0,79.0,180.0,54.0
1861.0,55.0,38.0,146.0,63.0,34.0,118.0,54.0,52.0,237.0,17.0
1862.0,34.0,54.0,417.0,19.0,38.0,66.0,110.0,93.0,121.0,27.0
1863.0,39.0,13.0,636.0,44.0,44.0,73.0,85.0,137.0,362.0,26.0
1864.0,48.0,46.0,154.0,22.0,45.0,97.0,123.0,58.0,142.0,58.0
1865.0,45.0,89.0,526.0,38.0,108.0,114.0,90.0,101.0,224.0,23.0
1866.0,57.0,39.0,342.0,30.0,35.0,138.0,119.0,115.0,225.0,61.0
1867.0,43.0,31.0,431.0,22.0,36.0,70.0,85.0,149.0,193.0,12.0
1868.0,33.0,30.0,711.0,13.0,99.0,90.0,145.0,109.0,110.0,32.0
1869.0,40.0,42.0,421.0,25.0,74.0,108.0,165.0,146.0,261.0,49.0
1870.0,49.0,39.0,392.0,43.0,34.0,72.0,86.0,84.0,149.0,28.0
1871.0,77.0,61.0,139.0,12.0,50.0,170.0,84.0,96.0,199.0,33.0
1872.0,49.0,33.0,255.0,16.0,56.0,122.0,120.0,45.0,135.0,35.0
1873.0,51.0,36.0,200.0,20.0,36.0,105.0,85.0,159.0,255.0,63.0
1874.0,49.0,73.0,343.0,22.0,34.0,128.0,57.0,92.0,152.0,33.0
1875.0,31.0,27.0,318.0,20.0,47.0,156.0,102.0,76.0,242.0,35.0
1876.0,22.0,43.0,656.0,47.0,64.0,150.0,113.0,200.0,197.0,17.0
1877.0,124.0,16.0,277.0,11.0,38.0,63.0,86.0,54.0,166.0,56.0
1878.0,62.0,50.0,352.0,43.0,42.0,129.0,52.0,116.0,229.0,68.0
1879.0,44.0,41.0,562.0,8.0,65.0,92.0,58.0,182.0,274.0,38.0
1880.0,36.0,75.0,236.0,26.0,49.0,141.0,127.0,161.0,158.0,18.0
1881.0,42.0,45.0,396.0,27.0,38.0,161.0,57.0,78.0,243.0,36.0
1882.0,32.0,53.0,323.0,12.0,57.0,91.0,115.0,199.0,206.0,45.0
1883.0,53.0,45.0,465.0,22.0,37.0,147.0,94.0,48.0,112.0,21.0
1884.0,27.0,59.0,386.0,12.0,105.0,132.0,127.0,200.0,156.0,26.0
1885.0,45.0,59.0,574.0,35.0,34.0,135.0,85.0,96.0,128.0,32.0
1886.0,53.0,51.0,496.0,23.0,36.0,101.0,69.0,129.0,174.0,41.0
1887.0,56.0,80.0,659.0,30.0,82.0,134.0,114.0,88.0,168.0,50.0
1888.0,48.0,43.0,823.0,40.0,50.0,145.0,94.0,84.0,228.0,31.0
1889.0,33.0,52.0,435.0,7.0,52.0,93.0,50.0,105.0,192.0,54.0
1890.0,39.0,29.0,954.0,48.0,34.0,147.0,74.0,181.0,358.0,83.0
1891.0,52.0,21.0,317.0,25.0,73.0,143.0,100.0,92.0,150.0,33.0
1892.0,26.0,18.0,773.0,38.0,50.0,128.0,33.0,243.0,126.0,31.0
1893.0,32.0,48.0,250.0,32.0,42.0,130.0,82.0,195.0,120.0,52.0
1894.0,102.0,23.0,684.0,27.0,57.0,127.0,81.0,57.0,209.0,53.0
1895.0,51.0,24.0,645.0,24.0,41.0,138.0,109.0,120.0,132.0,93.0
1896.0,39.0,74.0,762.0,32.0,41.0,140.0,146.0,95.0,204.0,37.0
1897.0,91.0,25.0,1000.0,14.0,61.0,188.0,86.0,184.0,129.0,40.0
1898.0,49.0,24.0,747.0,18.0,71.0,65.0,54.0,355.0,199.0,34.0
1899.0,30.0,23.0,1000.0,34.0,44.0,138.0,76.0,83.0,157.0,37.0
1900.0,50.0,59.0,1000.0,24.0,32.0,132.0,139.0,191.0,213.0,17.0
1901.0,24.0,42.0,254.0,16.0,63.0,142.0,93.0,134.0,247.0,44.0
1902.0,57.0,59.0,258.0,45.0,68.0,140.0,44.0,146.0,104.0,42.0
1903.0,49.0,41.0,191.0,25.0,59.0,152.0,103.0,145.0,129.0,46.0
1904.0,46.0,27.0,241.0,21.0,42.0,102.0,86.0,205.0,129.0,20.0
1905.0,32.0,32.0,342.0,12.0,36.0,164.0,53.0,142.0,146.0,51.0
1906.0,72.0,48.0,358.0,16.0,59.0,127.0,62.0,72.0,147.0,32.0
1907.0,51.0,83.0,426.0,42.0,68.0,165.0,64.0,159.0,199.0,51.0
1908.0,36.0,59.0,548.0,51.0,42.0,144.0,109.0,71.0,115.0,92.0
1909.0,27.0,77.0,337.0,26.0,49.0,162.0,69.0,211.0,143.0,44.0
1910.0,66.0,50.0,195.0,44.0,52.0,193.0,56.0,152.0,294.0,71.0
1911.0,49.0,43.0,323.0,45.0,76.0,292.0,52.0,141.0,199.0,89.0
1912.0,75.0,20.0,375.0,22.0,25.0,199.0,128.0,71.0,121.0,26.0
1913.0,54.0,29.0,218.0,34.0,55.0,173.0,121.0,67.0,243.0,29.0
1914.0,52.0,50.0,321.0,28.0,61.0,177.0,59.0,120.0,200.0,24.0
1915.0,51.0,43.0,1000.0,40.0,62.0,261.0,86.0,194.0,61.0,27.0
1916.0,44.0,56.0,402.0,38.0,38.0,156.0,84.0,140.0,210.0,28.0
1917.0,38.0,67.0,588.0,24.0,45.0,242.0,131.0,149.0,208.0,24.0
1918.0,33.0,47.0,377.0,21.0,71.0,255.0,103.0,82.0,126.0,29.0
1919.0,44.0,24.0,595.0,9.0,49.0,194.0,59.0,121.0,355.0,63.0
1920.0,36.0,30.0,1000.0,102.0,37.0,169.0,95.0,162.0,122.0,39.0
1921.0,46.0,24.0,235.0,34.0,48.0,202.0,158.0,101.0,161.0,45.0
1922.0,69.0,31.0,808.0,16.0,79.0,89.0,100.0,90.0,150.0,18.0
1923.0,66.0,59.0,1000.0,27.0,78.0,165.0,125.0,229.0,184.0,65.0
1924.0,68.0,42.0,446.0,26.0,85.0,128.0,59.0,159.0,139.0,24.0
1925.0,44.0,43.0,728.0,49.0,46.0,158.0,121.0,157.0,434.0,35.0
1926.0,38.0,20.0,478.0,19.0,52.0,131.0,132.0,132.0,142.0,41.0
1927.0,42.0,51.0,221.0,31.0,48.0,178.0,55.0,146.0,400.0,42.0
1928.0,82.0,22.0,919.0,33.0,60.0,226.0,78.0,158.0,277.0,41.0
1929.0,65.0,43.0,1000.0,21.0,56.0,197.0,70.0,206.0,168.0,18.0
1930.0,86.0,45.0,437.0,41.0,58.0,150.0,88.0,163.0,162.0,49.0
1931.0,73.0,137.0,274.0,60.0,33.0,131.0,105.0,243.0,189.0,32.0
1932.0,70.0,79.0,1000.0,14.0,39.0,120.0,85.0,73.0,204.0,53.0
1933.0,103.0,57.0,452.0,40.0,40.0,126.0,65.0,55.0,185.0,37.0
1934.0,32.0,48.0,1000.0,56.0,67.0,95.0,172.0,122.0,176.0,32.0
