Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1571.0,45.0,70.0,169.0,11.0,110.0,52.0,48.0,28.0,187.0,17.0
1572.0,65.0,96.0,111.0,10.0,123.0,59.0,75.0,16.0,110.0,38.0
1573.0,28.0,49.0,133.0,20.0,108.0,66.0,64.0,31.0,115.0,28.0
1574.0,33.0,45.0,88.0,42.0,127.0,66.0,53.0,42.0,120.0,29.0
1575.0,117.0,94.0,94.0,13.0,85.0,89.0,132.0,42.0,100.0,27.0
1576.0,61.0,82.0,112.0,20.0,116.0,63.0,31.0,31.0,128.0,46.0
1577.0,43.0,88.0,124.0,51.0,102.0,121.0,59.0,46.0,88.0,20.0
1578.0,43.0,85.0,135.0,69.0,155.0,48.0,44.0,22.0,157.0,22.0
1579.0,78.0,27.0,139.0,32.0,102.0,49.0,128.0,54.0,152.0,14.0
1580.0,52.0,93.0,90.0,19.0,133.0,104.0,44.0,70.0,87.0,44.0
1581.0,28.0,48.0,133.0,8.0,128.0,74.0,61.0,31.0,221.0,26.0
1582.0,23.0,67.0,132.0,16.0,123.0,97.0,78.0,64.0,170.0,26.0
1583.0,36.0,113.0,118.0,53.0,148.0,74.0,124.0,93.0,133.0,22.0
1584.0,29.0,81.0,169.0,30.0,103.0,69.0,90.0,45.0,150.0,20.0
1585.0,62.0,47.0,109.0,21.0,104.0,98.0,64.0,44.0,139.0,23.0
1586.0,54.0,138.0,72.0,7.0,126.0,151.0,62.0,26.0,271.0,42.0
1587.0,82.0,41.0,96.0,12.0,104.0,62.0,51.0,34.0,114.0,21.0
1588.0,74.0,44.0,94.0,48.0,102.0,132.0,65.0,64.0,190.0,43.0
1589.0,54.0,86.0,136.0,19.0,116.0,69.0,76.0,17.0,121.0,10.0
1590.0,36.0,60.0,184.0,16.0,128.0,122.0,93.0,45.0,119.0,13.0
1591.0,79.0,24.0,84.0,47.0,125.0,135.0,46.0,55.0,151.0,28.0
1592.0,44.0,68.0,114.0,15.0,156.0,134.0,71.0,47.0,182.0,50.0
1593.0,48.0,71.0,118.0,21.0,103.0,61.0,24.0,52.0,171.0,18.0
1594.0,45.0,62.0,156.0,14.0,100.0,112.0,96.0,55.0,132.0,15.0
1595.0,22.0,26.0,88.0,21.0,154.0,165.0,55.0,52.0,158.0,37.0
1596.0,66.0,64.0,156.0,37.0,95.0,148.0,90.0,15.0,146.0,16.0
1597.0,39.0,62.0,139.0,26.0,88.0,220.0,82.0,36.0,117.0,19.0
1598.0,31.0,139.0,148.0,14.0,140.0,119.0,44.0,19.0,127.0,30.0
1599.0,41.0,35.0,169.0,27.0,47.0,121.0,71.0,75.0,289.0,34.0
1600.0,68.0,59.0,177.0,21.0,119.0,170.0,97.0,40.0,131.0,18.0
1601.0,64.0,44.0,238.0,32.0,120.0,77.0,81.0,22.0,188.0,25.0
1602.0,151.0,74.0,118.0,14.0,80.0,138.0,68.0,16.0,246.0,16.0
1603.0,24.0,32.0,122.0,42.0,59.0,139.0,35.0,39.0,122.0,10.0
1604.0,42.0,60.0,120.0,24.0,79.0,152.0,43.0,39.0,120.0,29.0
1605.0,88.0,10.0,97.0,26.0,119.0,116.0,61.0,14.0,198.0,20.0
1606.0,36.0,43.0,130.0,11.0,67.0,144.0,117.0,122.0,215.0,32.0
1607.0,64.0,108.0,121.0,23.0,83.0,104.0,29.0,33.0,186.0,23.0
1608.0,42.0,133.0,131.0,18.0,126.0,63.0,100.0,23.0,146.0,25.0
1609.0,91.0,33.0,136.0,21.0,54.0,188.0,198.0,165.0,119.0,20.0
1610.0,53.0,46.0,152.0,24.0,131.0,120.0,52.0,30.0,139.0,25.0
1611.0,71.0,59.0,107.0,65.0,90.0,141.0,58.0,54.0,191.0,54.0
1612.0,84.0,49.0,106.0,20.0,80.0,102.0,101.0,65.0,124.0,40.0
1613.0,18.0,35.0,81.0,17.0,87.0,130.0,148.0,68.0,77.0,22.0
1614.0,26.0,85.0,116.0,23.0,137.0,137.0,94.0,47.0,288.0,19.0
1615.0,67.0,55.0,188.0,36.0,62.0,138.0,56.0,116.0,205.0,31.0
1616.0,58.0,54.0,154.0,45.0,133.0,136.0,98.0,42.0,162.0,18.0
1617.0,54.0,56.0,169.0,23.0,147.0,93.0,80.0,65.0,126.0,12.0
1618.0,30.0,24.0,109.0,14.0,117.0,96.0,72.0,66.0,198.0,48.0
1619.0,36.0,80.0,119.0,22.0,90.0,60.0,53.0,42.0,135.0,26.0
1620.0,55.0,56.0,116.0,35.0,164.0,102.0,68.0,60.0,266.0,37.0
1621.0,49.0,50.0,125.0,67.0,153.0,72.0,22.0,35.0,250.0,38.0
1622.0,100.0,52.0,110.0,32.0,115.0,67.0,77.0,83.0,251.0,25.0
1623.0,49.0,96.0,133.0,17.0,151.0,72.0,75.0,37.0,242.0,32.0
1624.0,78.0,51.0,112.0,15.0,69.0,64.0,116.0,21.0,133.0,31.0
1625.0,54.0,53.0,146.0,25.0,138.0,66.0,75.0,77.0,179.0,67.0
1626.0,34.0,207.0,196.0,22.0,120.0,83.0,79.0,76.0,231.0,22.0
1627.0,51.0,95.0,90.0,11.0,175.0,70.0,35.0,74.0,159.0,35.0
1628.0,23.0,85.0,193.0,30.0,115.0,59.0,62.0,101.0,166.0,48.0
1629.0,44.0,79.0,117.0,7.0,73.0,58.0,106.0,27.0,212.0,27.0
1630.0,58.0,93.0,163.0,17.0,110.0,70.0,74.0,47.0,124.0,13.0
1631.0,45.0,84.0,210.0,24.0,121.0,75.0,138.0,22.0,145.0,20.0
1632.0,46.0,129.0,129.0,11.0,159.0,89.0,125.0,35.0,256.0,27.0
1633.0,48.0,84.0,145.0,13.0,86.0,63.0,57.0,69.0,345.0,19.0
1634.0,22.0,43.0,118.0,11.0,99.0,66.0,136.0,82.0,285.0,40.0
1635.0,42.0,67.0,138.0,50.0,69.0,53.0,66.0,49.0,118.0,18.0
1636.0,48.0,42.0,120.0,40.0,85.0,66.0,47.0,71.0,215.0,30.0
1637.0,42.0,116.0,114.0,12.0,168.0,69.0,51.0,27.0,176.0,38.0
1638.0,125.0,90.0,118.0,44.0,96.0,91.0,102.0,43.0,223.0,23.0
1639.0,32.0,66.0,121.0,55.0,129.0,129.0,121.0,54.0,108.0,15.0
1640.0,128.0,30.0,89.0,9.0,127.0,70.0,143.0,106.0,272.0,22.0
1641.0,64.0,63.0,126.0,30.0,155.0,78.0,75.0,58.0,612.0,49.0
1642.0,18.0,73.0,99.0,24.0,255.0,70.0,102.0,70.0,152.0,17.0
1643.0,21.0,59.0,49.0,26.0,121.0,83.0,154.0,17.0,183.0,39.0
1644.0,46.0,72.0,100.0,18.0,109.0,149.0,117.0,40.0,209.0,20.0
1645.0,91.0,129.0,121.0,25.0,126.0,91.0,148.0,59.0,179.0,21.0
1646.0,57.0,53.0,167.0,28.0,141.0,73.0,97.0,43.0,214.0,21.0
1647.0,113.0,87.0,135.0,14.0,111.0,75.0,94.0,69.0,285.0,12.0
1648.0,12.0,66.0,103.0,9.0,120.0,95.0,80.0,64.0,223.0,25.0
1649.0,46.0,66.0,102.0,17.0,129.0,123.0,67.0,45.0,162.0,43.0
1650.0,87.0,70.0,104.0,20.0,55.0,132.0,83.0,34.0,139.0,22.0
1651.0,61.0,36.0,71.0,12.0,101.0,224.0,89.0,23.0,137.0,31.0
1652.0,108.0,59.0,102.0,45.0,95.0,91.0,90.0,63.0,128.0,27.0
1653.0,40.0,53.0,106.0,19.0,88.0,181.0,142.0,57.0,155.0,20.0
1654.0,107.0,234.0,152.0,26.0,84.0,183.0,61.0,73.0,215.0,25.0
1655.0,54.0,94.0,163.0,47.0,62.0,106.0,100.0,65.0,181.0,11.0
1656.0,45.0,66.0,85.0,17.0,59.0,184.0,117.0,42.0,134.0,21.0
1657.0,48.0,44.0,104.0,15.0,95.0,124.0,169.0,28.0,111.0,27.0
1658.0,79.0,66.0,117.0,14.0,141.0,178.0,93.0,115.0,87.0,10.0
1659.0,45.0,49.0,115.0,20.0,82.0,270.0,70.0,38.0,165.0,18.0
1660.0,61.0,101.0,138.0,18.0,113.0,116.0,52.0,57.0,129.0,34.0
1661.0,54.0,44.0,128.0,7.0,97.0,99.0,157.0,66.0,128.0,27.0
1662.0,75.0,84.0,84.0,31.0,86.0,112.0,60.0,73.0,165.0,12.0
1663.0,37.0,39.0,103.0,29.0,120.0,72.0,59.0,114.0,117.0,11.0
1664.0,54.0,60.0,100.0,33.0,82.0,112.0,95.0,78.0,121.0,29.0
1665.0,89.0,87.0,149.0,39.0,108.0,128.0,139.0,71.0,88.0,28.0
1666.0,73.0,84.0,102.0,42.0,188.0,74.0,45.0,20.0,123.0,22.0
1667.0,113.0,45.0,103.0,13.0,62.0,157.0,56.0,24.0,174.0,23.0
1668.0,52.0,118.0,107.0,13.0,137.0,88.0,106.0,32.0,124.0,17.0
1669.0,36.0,77.0,97.0,14.0,78.0,116.0,89.0,62.0,154.0,22.0
1670.0,85.0,59.0,75.0,34.0,103.0,145.0,47.0,55.0,121.0,17.0
1671.0,70.0,71.0,99.0,15.0,167.0,143.0,56.0,88.0,111.0,12.0
1672.0,111.0,58.0,120.0,33.0,203.0,149.0,77.0,35.0,128.0,13.0
1673.0,52.0,21.0,89.0,23.0,113.0,172.0,86.0,54.0,71.0,20.0
1674.0,53.0,196.0,92.0,8.0,250.0,136.0,68.0,48.0,248.0,21.0
1675.0,68.0,109.0,110.0,26.0,93.0,112.0,64.0,59.0,152.0,14.0
1676.0,11.0,62.0,87.0,11.0,147.0,146.0,90.0,21.0,151.0,21.0
1677.0,56.0,64.0,75.0,25.0,119.0,159.0,64.0,82.0,165.0,17.0
1678.0,66.0,70.0,72.0,35.0,114.0,104.0,110.0,52.0,110.0,32.0
1679.0,79.0,53.0,95.0,18.0,69.0,211.0,119.0,44.0,275.0,27.0
1680.0,14.0,79.0,134.0,13.0,223.0,160.0,55.0,87.0,137.0,27.0
1681.0,41.0,43.0,93.0,13.0,129.0,145.0,46.0,93.0,110.0,48.0
1682.0,94.0,48.0,141.0,17.0,189.0,136.0,121.0,54.0,142.0,30.0
1683.0,44.0,49.0,100.0,24.0,108.0,127.0,46.0,53.0,165.0,16.0
1684.0,48.0,92.0,130.0,29.0,98.0,116.0,44.0,88.0,228.0,41.0
1685.0,59.0,124.0,55.0,16.0,191.0,123.0,91.0,64.0,216.0,27.0
1686.0,47.0,64.0,91.0,7.0,140.0,142.0,66.0,70.0,226.0,25.0
1687.0,20.0,67.0,140.0,31.0,74.0,150.0,60.0,76.0,105.0,29.0
1688.0,48.0,58.0,118.0,16.0,121.0,128.0,150.0,85.0,134.0,29.0
1689.0,85.0,51.0,107.0,19.0,116.0,134.0,63.0,51.0,167.0,39.0
1690.0,35.0,67.0,81.0,11.0,48.0,152.0,185.0,25.0,131.0,8.0
1691.0,76.0,24.0,108.0,7.0,109.0,133.0,128.0,31.0,95.0,16.0
1692.0,55.0,45.0,109.0,11.0,83.0,69.0,99.0,32.0,282.0,28.0
1693.0,57.0,17.0,123.0,59.0,99.0,60.0,48.0,48.0,76.0,18.0
1694.0,60.0,42.0,105.0,40.0,126.0,62.0,84.0,31.0,131.0,24.0
1695.0,30.0,48.0,107.0,15.0,90.0,114.0,117.0,101.0,253.0,33.0
1696.0,79.0,15.0,126.0,38.0,125.0,68.0,125.0,17.0,132.0,26.0
1697.0,87.0,98.0,146.0,25.0,74.0,167.0,85.0,18.0,143.0,28.0
1698.0,27.0,58.0,120.0,12.0,105.0,123.0,57.0,26.0,128.0,26.0
1699.0,61.0,47.0,116.0,23.0,122.0,117.0,47.0,61.0,144.0,20.0
1700.0,118.0,64.0,150.0,34.0,155.0,80.0,58.0,51.0,133.0,16.0
1701.0,79.0,96.0,151.0,12.0,112.0,168.0,37.0,48.0,170.0,18.0
1702.0,133.0,23.0,153.0,23.0,129.0,168.0,67.0,61.0,178.0,38.0
1703.0,42.0,55.0,103.0,12.0,127.0,129.0,89.0,37.0,95.0,23.0
1704.0,42.0,93.0,72.0,9.0,127.0,112.0,48.0,41.0,125.0,13.0
1705.0,18.0,65.0,125.0,20.0,89.0,156.0,81.0,54.0,49.0,10.0
1706.0,45.0,104.0,132.0,11.0,122.0,144.0,38.0,46.0,121.0,24.0
1707.0,80.0,55.0,123.0,16.0,102.0,157.0,40.0,49.0,139.0,27.0
1708.0,34.0,134.0,156.0,17.0,160.0,124.0,143.0,43.0,136.0,20.0
1709.0,79.0,49.0,114.0,13.0,141.0,149.0,67.0,42.0,166.0,25.0
1710.0,89.0,88.0,137.0,19.0,89.0,170.0,55.0,80.0,111.0,40.0
1711.0,88.0,89.0,105.0,24.0,105.0,192.0,139.0,32.0,122.0,33.0
1712.0,86.0,133.0,137.0,21.0,73.0,233.0,58.0,84.0,121.0,50.0
1713.0,36.0,24.0,108.0,71.0,134.0,183.0,37.0,25.0,126.0,26.0
1714.0,93.0,109.0,96.0,18.0,127.0,102.0,76.0,25.0,143.0,31.0
1715.0,42.0,64.0,234.0,37.0,69.0,197.0,56.0,50.0,263.0,87.0
1716.0,59.0,126.0,92.0,30.0,107.0,157.0,170.0,91.0,165.0,16.0
1717.0,63.0,54.0,237.0,31.0,123.0,236.0,61.0,78.0,110.0,27.0
1718.0,49.0,58.0,193.0,27.0,69.0,158.0,96.0,47.0,76.0,25.0
1719.0,52.0,42.0,202.0,26.0,62.0,171.0,137.0,103.0,165.0,16.0
1720.0,44.0,73.0,193.0,33.0,125.0,115.0,55.0,67.0,142.0,26.0
1721.0,64.0,14.0,123.0,28.0,109.0,172.0,99.0,51.0,178.0,21.0
1722.0,76.0,54.0,97.0,14.0,84.0,146.0,69.0,46.0,68.0,17.0
1723.0,76.0,90.0,117.0,16.0,91.0,154.0,117.0,54.0,118.0,22.0
1724.0,67.0,78.0,94.0,29.0,182.0,127.0,108.0,99.0,64.0,35.0
1725.0,38.0,78.0,127.0,18.0,149.0,108.0,101.0,29.0,73.0,9.0
1726.0,139.0,44.0,128.0,34.0,95.0,217.0,66.0,74.0,53.0,73.0
1727.0,56.0,104.0,142.0,9.0,112.0,110.0,105.0,26.0,81.0,33.0
1728.0,86.0,43.0,134.0,30.0,174.0,186.0,49.0,16.0,92.0,34.0
1729.0,55.0,21.0,126.0,19.0,186.0,146.0,101.0,66.0,106.0,18.0
1730.0,115.0,44.0,139.0,45.0,91.0,194.0,52.0,64.0,100.0,37.0
1731.0,82.0,149.0,186.0,8.0,130.0,198.0,82.0,98.0,139.0,30.0
1732.0,47.0,152.0,144.0,12.0,101.0,118.0,48.0,45.0,147.0,24.0
1733.0,55.0,20.0,174.0,27.0,98.0,117.0,50.0,68.0,154.0,27.0
1734.0,68.0,56.0,191.0,29.0,163.0,205.0,24.0,61.0,75.0,19.0
1735.0,123.0,42.0,169.0,10.0,154.0,184.0,81.0,68.0,130.0,26.0
1736.0,91.0,87.0,90.0,21.0,161.0,173.0,166.0,33.0,105.0,31.0
1737.0,87.0,47.0,156.0,19.0,107.0,111.0,72.0,119.0,94.0,9.0
1738.0,59.0,33.0,270.0,14.0,81.0,150.0,50.0,45.0,119.0,36.0
1739.0,51.0,81.0,139.0,23.0,212.0,153.0,63.0,52.0,129.0,31.0
1740.0,24.0,72.0,135.0,12.0,156.0,122.0,42.0,49.0,174.0,29.0
1741.0,88.0,126.0,117.0,50.0,177.0,156.0,69.0,103.0,76.0,40.0
1742.0,50.0,59.0,153.0,28.0,127.0,69.0,52.0,54.0,68.0,23.0
1743.0,85.0,49.0,127.0,22.0,166.0,123.0,53.0,58.0,139.0,11.0
1744.0,54.0,42.0,88.0,27.0,115.0,134.0,57.0,49.0,245.0,15.0
1745.0,100.0,47.0,118.0,22.0,211.0,75.0,50.0,39.0,100.0,16.0
1746.0,47.0,56.0,129.0,30.0,104.0,98.0,57.0,57.0,195.0,45.0
1747.0,69.0,118.0,101.0,26.0,165.0,62.0,92.0,32.0,136.0,17.0
1748.0,61.0,31.0,175.0,22.0,127.0,113.0,45.0,51.0,207.0,19.0
1749.0,32.0,56.0,101.0,31.0,128.0,70.0,231.0,68.0,139.0,24.0
1750.0,54.0,61.0,194.0,30.0,84.0,116.0,134.0,30.0,189.0,29.0
1751.0,64.0,45.0,73.0,12.0,111.0,65.0,105.0,53.0,130.0,18.0
1752.0,54.0,70.0,138.0,20.0,211.0,84.0,90.0,73.0,203.0,38.0
1753.0,70.0,40.0,126.0,25.0,89.0,58.0,101.0,112.0,115.0,19.0
1754.0,44.0,55.0,109.0,14.0,146.0,76.0,73.0,58.0,106.0,31.0
1755.0,51.0,56.0,83.0,21.0,102.0,130.0,83.0,60.0,140.0,28.0
1756.0,71.0,145.0,97.0,26.0,148.0,67.0,44.0,60.0,122.0,12.0
1757.0,54.0,65.0,152.0,46.0,93.0,67.0,67.0,46.0,145.0,29.0
1758.0,59.0,62.0,140.0,25.0,138.0,71.0,36.0,16.0,188.0,21.0
1759.0,122.0,143.0,135.0,20.0,183.0,59.0,91.0,50.0,211.0,35.0
1760.0,61.0,67.0,145.0,35.0,123.0,123.0,24.0,90.0,207.0,25.0
1761.0,46.0,121.0,107.0,22.0,185.0,69.0,96.0,58.0,119.0,28.0
1762.0,89.0,127.0,117.0,53.0,162.0,58.0,91.0,46.0,118.0,21.0
1763.0,83.0,55.0,147.0,8.0,180.0,58.0,214.0,88.0,253.0,16.0
1764.0,52.0,23.0,156.0,68.0,140.0,98.0,134.0,81.0,145.0,21.0
1765.0,56.0,107.0,69.0,10.0,144.0,62.0,256.0,74.0,82.0,33.0
1766.0,77.0,63.0,114.0,39.0,94.0,72.0,57.0,72.0,141.0,10.0
1767.0,80.0,50.0,148.0,13.0,111.0,90.0,64.0,50.0,192.0,16.0
1768.0,45.0,156.0,103.0,22.0,75.0,119.0,70.0,49.0,210.0,11.0
1769.0,53.0,142.0,103.0,11.0,144.0,75.0,68.0,66.0,144.0,12.0
1770.0,35.0,68.0,151.0,37.0,111.0,92.0,78.0,77.0,188.0,13.0
1771.0,40.0,196.0,136.0,40.0,60.0,75.0,106.0,53.0,93.0,25.0
1772.0,53.0,87.0,172.0,18.0,233.0,94.0,65.0,45.0,117.0,54.0
1773.0,46.0,42.0,107.0,35.0,176.0,91.0,52.0,37.0,116.0,30.0
1774.0,59.0,76.0,87.0,15.0,99.0,76.0,84.0,50.0,121.0,28.0
1775.0,63.0,118.0,90.0,39.0,125.0,136.0,88.0,78.0,108.0,11.0
1776.0,57.0,47.0,146.0,29.0,145.0,131.0,57.0,31.0,162.0,46.0
1777.0,108.0,98.0,129.0,45.0,133.0,143.0,46.0,54.0,134.0,47.0
1778.0,60.0,47.0,91.0,15.0,189.0,77.0,80.0,62.0,96.0,16.0
1779.0,74.0,58.0,216.0,27.0,144.0,138.0,59.0,38.0,77.0,81.0
1780.0,65.0,113.0,177.0,17.0,74.0,53.0,61.0,60.0,146.0,26.0
1781.0,43.0,144.0,96.0,17.0,136.0,110.0,143.0,63.0,126.0,17.0
1782.0,62.0,86.0,166.0,39.0,180.0,77.0,70.0,47.0,106.0,22.0
1783.0,131.0,137.0,192.0,25.0,199.0,132.0,86.0,57.0,86.0,35.0
1784.0,54.0,73.0,112.0,12.0,144.0,173.0,78.0,70.0,67.0,10.0
1785.0,236.0,146.0,136.0,13.0,55.0,131.0,125.0,13.0,85.0,24.0
1786.0,90.0,69.0,159.0,9.0,74.0,118.0,171.0,90.0,128.0,22.0
1787.0,129.0,85.0,116.0,17.0,126.0,137.0,52.0,43.0,143.0,24.0
1788.0,155.0,46.0,138.0,17.0,120.0,123.0,104.0,28.0,81.0,19.0
1789.0,110.0,15.0,167.0,14.0,161.0,82.0,54.0,64.0,134.0,45.0
1790.0,52.0,78.0,169.0,19.0,98.0,83.0,97.0,24.0,106.0,26.0
1791.0,62.0,51.0,178.0,24.0,207.0,86.0,62.0,70.0,57.0,33.0
1792.0,46.0,41.0,133.0,25.0,123.0,122.0,57.0,93.0,113.0,15.0
1793.0,118.0,49.0,77.0,31.0,111.0,104.0,82.0,71.0,107.0,27.0
1794.0,98.0,52.0,133.0,19.0,145.0,66.0,143.0,108.0,145.0,34.0
1795.0,94.0,82.0,128.0,9.0,68.0,84.0,185.0,107.0,142.0,35.0
1796.0,50.0,25.0,138.0,24.0,147.0,138.0,104.0,82.0,80.0,23.0
1797.0,78.0,46.0,121.0,17.0,99.0,139.0,52.0,70.0,134.0,32.0
1798.0,75.0,139.0,96.0,33.0,153.0,135.0,43.0,125.0,115.0,16.0
1799.0,30.0,70.0,114.0,26.0,195.0,92.0,112.0,134.0,186.0,9.0
1800.0,94.0,74.0,175.0,10.0,126.0,133.0,72.0,62.0,122.0,58.0
1801.0,81.0,71.0,95.0,75.0,81.0,129.0,88.0,147.0,75.0,19.0
1802.0,113.0,81.0,128.0,31.0,97.0,145.0,102.0,40.0,73.0,37.0
1803.0,47.0,48.0,143.0,32.0,63.0,160.0,111.0,52.0,186.0,19.0
1804.0,99.0,44.0,160.0,12.0,113.0,196.0,188.0,67.0,171.0,29.0
1805.0,42.0,40.0,107.0,50.0,107.0,162.0,50.0,66.0,222.0,16.0
1806.0,57.0,47.0,135.0,15.0,92.0,142.0,80.0,17.0,148.0,45.0
1807.0,107.0,86.0,119.0,12.0,140.0,178.0,122.0,43.0,186.0,58.0
1808.0,66.0,95.0,122.0,32.0,124.0,149.0,43.0,49.0,256.0,48.0
1809.0,66.0,252.0,123.0,12.0,166.0,233.0,72.0,132.0,260.0,16.0
1810.0,56.0,56.0,172.0,21.0,133.0,185.0,49.0,48.0,119.0,52.0
1811.0,104.0,67.0,145.0,14.0,143.0,224.0,99.0,84.0,213.0,31.0
1812.0,75.0,72.0,100.0,56.0,189.0,165.0,70.0,62.0,202.0,24.0
1813.0,61.0,212.0,129.0,19.0,111.0,231.0,143.0,65.0,118.0,46.0
1814.0,98.0,208.0,219.0,46.0,90.0,156.0,214.0,102.0,138.0,39.0
1815.0,54.0,82.0,80.0,12.0,128.0,192.0,71.0,69.0,217.0,37.0
1816.0,53.0,83.0,146.0,33.0,144.0,143.0,46.0,52.0,115.0,37.0
1817.0,125.0,108.0,182.0,45.0,77.0,131.0,64.0,48.0,147.0,39.0
1818.0,106.0,25.0,161.0,21.0,123.0,139.0,130.0,49.0,180.0,90.0
1819.0,173.0,55.0,150.0,23.0,110.0,159.0,101.0,40.0,219.0,54.0
1820.0,99.0,61.0,149.0,18.0,179.0,115.0,91.0,88.0,152.0,90.0
1821.0,45.0,105.0,136.0,15.0,98.0,145.0,178.0,46.0,109.0,52.0
1822.0,114.0,89.0,152.0,37.0,80.0,109.0,66.0,44.0,134.0,41.0
1823.0,64.0,118.0,67.0,44.0,147.0,136.0,117.0,14.0,150.0,14.0
1824.0,76.0,80.0,194.0,11.0,107.0,160.0,41.0,82.0,138.0,17.0
1825.0,109.0,16.0,114.0,8.0,119.0,239.0,141.0,66.0,117.0,26.0
1826.0,157.0,131.0,95.0,19.0,133.0,186.0,119.0,169.0,198.0,24.0
1827.0,71.0,79.0,134.0,45.0,119.0,212.0,60.0,139.0,114.0,39.0
1828.0,47.0,59.0,110.0,47.0,78.0,197.0,82.0,28.0,130.0,53.0
1829.0,112.0,90.0,171.0,13.0,144.0,156.0,66.0,56.0,258.0,24.0
1830.0,59.0,89.0,253.0,12.0,81.0,135.0,68.0,59.0,119.0,25.0
1831.0,50.0,116.0,171.0,11.0,137.0,183.0,47.0,58.0,334.0,17.0
1832.0,71.0,49.0,108.0,39.0,95.0,180.0,54.0,19.0,142.0,45.0
1833.0,27.0,105.0,137.0,12.0,189.0,143.0,115.0,103.0,379.0,25.0
1834.0,63.0,59.0,204.0,23.0,94.0,150.0,54.0,63.0,333.0,33.0
1835.0,60.0,66.0,222.0,10.0,98.0,80.0,201.0,83.0,225.0,41.0
1836.0,56.0,102.0,117.0,22.0,94.0,152.0,109.0,18.0,426.0,27.0
1837.0,53.0,53.0,138.0,14.0,126.0,201.0,90.0,47.0,258.0,25.0
1838.0,66.0,163.0,132.0,27.0,65.0,143.0,86.0,68.0,114.0,38.0
1839.0,81.0,122.0,132.0,7.0,127.0,142.0,58.0,58.0,178.0,10.0
1840.0,51.0,99.0,122.0,19.0,106.0,161.0,61.0,53.0,185.0,24.0
1841.0,49.0,37.0,108.0,8.0,130.0,118.0,87.0,55.0,154.0,40.0
1842.0,70.0,121.0,138.0,47.0,118.0,200.0,55.0,51.0,192.0,24.0
1843.0,186.0,106.0,233.0,43.0,62.0,333.0,118.0,56.0,317.0,39.0
1844.0,87.0,74.0,112.0,33.0,169.0,159.0,138.0,45.0,287.0,29.0
1845.0,88.0,72.0,169.0,9.0,150.0,131.0,59.0,56.0,343.0,10.0
1846.0,58.0,106.0,137.0,9.0,211.0,166.0,56.0,78.0,148.0,16.0
1847.0,74.0,132.0,100.0,34.0,136.0,155.0,59.0,112.0,205.0,19.0
1848.0,233.0,83.0,90.0,57.0,112.0,226.0,63.0,42.0,198.0,23.0
1849.0,49.0,94.0,176.0,38.0,178.0,133.0,50.0,59.0,278.0,24.0
1850.0,153.0,54.0,158.0,24.0,119.0,138.0,53.0,53.0,220.0,58.0
1851.0,153.0,71.0,182.0,59.0,131.0,201.0,95.0,51.0,146.0,11.0
1852.0,101.0,124.0,169.0,11.0,125.0,84.0,53.0,42.0,90.0,22.0
1853.0,61.0,114.0,113.0,8.0,139.0,63.0,94.0,47.0,57.0,20.0
1854.0,38.0,193.0,206.0,10.0,133.0,129.0,178.0,61.0,105.0,47.0
1855.0,61.0,96.0,98.0,40.0,151.0,131.0,59.0,41.0,123.0,18.0
1856.0,47.0,51.0,126.0,9.0,138.0,130.0,63.0,34.0,150.0,67.0
1857.0,56.0,76.0,142.0,15.0,129.0,129.0,51.0,49.0,91.0,35.0
1858.0,35.0,56.0,136.0,26.0,132.0,132.0,59.0,56.0,151.0,25.0
1859.0,117.0,116.0,180.0,24.0,143.0,134.0,130.0,107.0,72.0,14.0
1860.0,58.0,128.0,158.0,36.0,111.0,153.0,89.0,47.0,67.0,14.0
1861.0,42.0,39.0,171.0,6.0,110.0,133.0,114.0,43.0,131.0,22.0
1862.0,125.0,67.0,115.0,12.0,164.0,197.0,124.0,103.0,83.0,37.0
1863.0,51.0,127.0,169.0,59.0,60.0,132.0,138.0,62.0,193.0,42.0
1864.0,131.0,185.0,147.0,90.0,113.0,166.0,80.0,85.0,52.0,34.0
1865.0,219.0,53.0,131.0,5.0,90.0,183.0,139.0,49.0,134.0,38.0
1866.0,99.0,43.0,129.0,24.0,105.0,94.0,52.0,52.0,99.0,19.0
1867.0,48.0,63.0,96.0,34.0,117.0,142.0,80.0,47.0,101.0,22.0
1868.0,97.0,140.0,75.0,30.0,122.0,212.0,68.0,55.0,239.0,16.0
1869.0,56.0,48.0,126.0,37.0,136.0,203.0,84.0,111.0,148.0,27.0
1870.0,61.0,50.0,125.0,16.0,180.0,103.0,44.0,114.0,137.0,52.0
1871.0,53.0,128.0,107.0,74.0,97.0,133.0,158.0,108.0,201.0,48.0
1872.0,88.0,70.0,156.0,21.0,89.0,187.0,89.0,89.0,283.0,35.0
1873.0,90.0,48.0,181.0,24.0,137.0,134.0,42.0,103.0,216.0,23.0
1874.0,55.0,62.0,132.0,26.0,123.0,181.0,157.0,104.0,212.0,18.0
1875.0,43.0,127.0,145.0,16.0,153.0,87.0,113.0,54.0,256.0,10.0
1876.0,57.0,87.0,124.0,13.0,95.0,156.0,83.0,69.0,239.0,32.0
1877.0,73.0,72.0,134.0,12.0,112.0,145.0,55.0,88.0,282.0,84.0
1878.0,57.0,136.0,183.0,18.0,191.0,105.0,104.0,88.0,153.0,32.0
1879.0,168.0,110.0,99.0,27.0,119.0,158.0,156.0,59.0,159.0,25.0
