Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
405.0,168.0,152.0,26.0,349.0,25.0,500.0,20.0,73.0,47.0
218.0,162.0,145.0,27.0,500.0,16.0,121.0,11.0,174.0,34.0
397.0,152.0,100.0,30.0,150.0,43.0,379.0,14.0,95.0,21.0
151.0,164.0,128.0,10.0,500.0,18.0,168.0,11.0,165.0,17.0
172.0,176.0,126.0,14.0,293.0,27.0,286.0,11.0,110.0,44.0
277.0,152.0,108.0,57.0,485.0,16.0,149.0,71.0,102.0,31.0
229.0,167.0,113.0,45.0,500.0,18.0,500.0,20.0,121.0,26.0
245.0,148.0,93.0,45.0,211.0,25.0,500.0,12.0,48.0,62.0
500.0,167.0,112.0,74.0,386.0,12.0,500.0,34.0,148.0,14.0
500.0,163.0,98.0,10.0,172.0,19.0,256.0,34.0,500.0,20.0
192.0,140.0,64.0,23.0,355.0,56.0,154.0,12.0,195.0,40.0
410.0,164.0,77.0,64.0,425.0,15.0,145.0,14.0,128.0,24.0
334.0,141.0,64.0,10.0,290.0,47.0,69.0,38.0,142.0,48.0
500.0,155.0,70.0,30.0,229.0,11.0,500.0,14.0,187.0,23.0
217.0,140.0,83.0,34.0,315.0,37.0,500.0,22.0,222.0,19.0
466.0,149.0,69.0,55.0,283.0,24.0,500.0,15.0,169.0,61.0
364.0,151.0,85.0,18.0,92.0,21.0,119.0,39.0,126.0,17.0
446.0,140.0,81.0,16.0,289.0,27.0,500.0,25.0,462.0,33.0
500.0,151.0,98.0,9.0,482.0,15.0,500.0,24.0,332.0,44.0
262.0,157.0,109.0,22.0,216.0,25.0,500.0,13.0,500.0,36.0
210.0,141.0,104.0,26.0,329.0,41.0,456.0,25.0,147.0,21.0
500.0,174.0,117.0,32.0,378.0,14.0,500.0,21.0,121.0,37.0
500.0,185.0,97.0,15.0,214.0,14.0,500.0,13.0,348.0,73.0
500.0,152.0,116.0,29.0,500.0,25.0,500.0,18.0,109.0,12.0
479.0,154.0,102.0,21.0,338.0,17.0,500.0,17.0,148.0,29.0
500.0,149.0,108.0,13.0,343.0,25.0,439.0,14.0,444.0,36.0
500.0,149.0,101.0,13.0,500.0,18.0,500.0,22.0,145.0,52.0
172.0,179.0,105.0,17.0,500.0,11.0,470.0,41.0,153.0,47.0
230.0,143.0,95.0,14.0,364.0,16.0,500.0,12.0,143.0,22.0
500.0,142.0,85.0,20.0,245.0,36.0,500.0,18.0,209.0,15.0
157.0,170.0,97.0,17.0,236.0,27.0,500.0,17.0,377.0,37.0
500.0,131.0,86.0,23.0,236.0,13.0,500.0,10.0,173.0,45.0
478.0,162.0,100.0,24.0,249.0,26.0,500.0,13.0,168.0,65.0
500.0,143.0,80.0,21.0,239.0,71.0,500.0,82.0,158.0,31.0
500.0,139.0,89.0,45.0,238.0,30.0,500.0,9.0,127.0,42.0
378.0,139.0,98.0,18.0,252.0,20.0,500.0,14.0,155.0,37.0
500.0,169.0,106.0,29.0,464.0,14.0,500.0,12.0,96.0,61.0
271.0,128.0,79.0,12.0,408.0,18.0,500.0,41.0,129.0,18.0
299.0,140.0,75.0,18.0,500.0,11.0,500.0,41.0,147.0,15.0
428.0,172.0,105.0,36.0,500.0,71.0,476.0,17.0,130.0,61.0
384.0,152.0,98.0,33.0,500.0,33.0,500.0,29.0,148.0,43.0
193.0,168.0,98.0,11.0,500.0,26.0,500.0,28.0,203.0,25.0
235.0,181.0,133.0,31.0,331.0,20.0,500.0,21.0,122.0,41.0
500.0,164.0,99.0,47.0,500.0,34.0,500.0,18.0,169.0,17.0
217.0,172.0,104.0,25.0,500.0,13.0,500.0,58.0,261.0,13.0
417.0,236.0,122.0,10.0,500.0,11.0,500.0,46.0,308.0,51.0
378.0,147.0,114.0,12.0,500.0,19.0,500.0,16.0,231.0,39.0
382.0,163.0,119.0,14.0,284.0,14.0,500.0,24.0,149.0,53.0
471.0,198.0,127.0,45.0,299.0,30.0,500.0,16.0,189.0,65.0
500.0,168.0,113.0,16.0,500.0,57.0,500.0,18.0,258.0,32.0
314.0,173.0,129.0,11.0,498.0,53.0,500.0,47.0,324.0,50.0
399.0,185.0,157.0,10.0,500.0,23.0,497.0,43.0,116.0,33.0
500.0,167.0,156.0,15.0,500.0,29.0,500.0,15.0,233.0,24.0
500.0,217.0,145.0,12.0,500.0,29.0,500.0,15.0,323.0,49.0
500.0,165.0,138.0,21.0,500.0,31.0,188.0,40.0,185.0,61.0
400.0,186.0,165.0,21.0,500.0,12.0,500.0,34.0,181.0,26.0
500.0,166.0,137.0,21.0,500.0,51.0,500.0,22.0,167.0,43.0
500.0,162.0,156.0,14.0,500.0,15.0,500.0,12.0,276.0,77.0
318.0,163.0,123.0,16.0,500.0,13.0,500.0,25.0,131.0,35.0
500.0,147.0,132.0,74.0,500.0,19.0,500.0,11.0,251.0,95.0
487.0,152.0,141.0,20.0,500.0,31.0,500.0,13.0,349.0,22.0
500.0,178.0,124.0,34.0,500.0,18.0,500.0,22.0,291.0,21.0
500.0,161.0,128.0,19.0,500.0,32.0,500.0,16.0,349.0,99.0
415.0,156.0,119.0,25.0,500.0,21.0,500.0,42.0,201.0,33.0
352.0,157.0,112.0,10.0,500.0,14.0,347.0,18.0,331.0,28.0
500.0,180.0,111.0,35.0,500.0,29.0,500.0,17.0,296.0,84.0
413.0,160.0,116.0,31.0,500.0,19.0,500.0,27.0,105.0,76.0
500.0,181.0,100.0,16.0,500.0,29.0,500.0,10.0,251.0,53.0
500.0,185.0,104.0,35.0,500.0,33.0,500.0,18.0,216.0,22.0
500.0,208.0,101.0,50.0,500.0,20.0,500.0,10.0,363.0,58.0
500.0,215.0,95.0,26.0,218.0,71.0,111.0,15.0,102.0,12.0
500.0,206.0,89.0,15.0,328.0,16.0,500.0,17.0,118.0,52.0
500.0,303.0,90.0,11.0,443.0,28.0,500.0,33.0,375.0,57.0
500.0,290.0,88.0,37.0,325.0,36.0,500.0,15.0,134.0,39.0
500.0,266.0,73.0,28.0,500.0,17.0,500.0,23.0,108.0,34.0
341.0,286.0,77.0,42.0,500.0,24.0,500.0,11.0,137.0,35.0
500.0,223.0,41.0,25.0,500.0,29.0,500.0,12.0,122.0,53.0
500.0,307.0,89.0,31.0,484.0,17.0,500.0,26.0,167.0,48.0
262.0,250.0,95.0,12.0,500.0,14.0,500.0,34.0,185.0,72.0
138.0,303.0,91.0,15.0,500.0,60.0,500.0,42.0,171.0,22.0
500.0,271.0,97.0,13.0,500.0,10.0,500.0,12.0,309.0,23.0
295.0,255.0,93.0,31.0,500.0,79.0,500.0,24.0,142.0,80.0
449.0,203.0,86.0,54.0,500.0,76.0,500.0,19.0,192.0,29.0
500.0,275.0,109.0,23.0,500.0,27.0,500.0,15.0,231.0,23.0
500.0,215.0,104.0,12.0,500.0,21.0,500.0,20.0,240.0,41.0
330.0,248.0,103.0,24.0,500.0,22.0,500.0,18.0,377.0,27.0
500.0,220.0,116.0,19.0,500.0,22.0,500.0,27.0,347.0,78.0
500.0,255.0,115.0,15.0,483.0,27.0,500.0,22.0,329.0,28.0
305.0,237.0,115.0,21.0,478.0,14.0,500.0,38.0,500.0,19.0
500.0,220.0,117.0,31.0,500.0,27.0,500.0,27.0,133.0,70.0
386.0,223.0,122.0,18.0,500.0,29.0,500.0,47.0,268.0,31.0
256.0,207.0,138.0,19.0,500.0,42.0,500.0,31.0,499.0,108.0
332.0,192.0,138.0,25.0,500.0,10.0,500.0,28.0,144.0,41.0
396.0,203.0,136.0,51.0,500.0,30.0,500.0,23.0,246.0,28.0
491.0,255.0,147.0,48.0,500.0,20.0,500.0,25.0,254.0,68.0
343.0,199.0,147.0,13.0,500.0,25.0,500.0,16.0,288.0,38.0
330.0,228.0,145.0,13.0,500.0,39.0,500.0,21.0,215.0,88.0
279.0,243.0,143.0,37.0,500.0,14.0,500.0,10.0,500.0,58.0
481.0,227.0,140.0,18.0,500.0,20.0,500.0,13.0,107.0,70.0
500.0,207.0,139.0,12.0,500.0,24.0,500.0,20.0,376.0,67.0
464.0,230.0,145.0,30.0,500.0,58.0,500.0,15.0,243.0,37.0
500.0,200.0,147.0,32.0,500.0,13.0,500.0,22.0,284.0,40.0
500.0,158.0,144.0,15.0,500.0,22.0,500.0,15.0,322.0,15.0
500.0,146.0,134.0,12.0,500.0,20.0,500.0,12.0,366.0,33.0
500.0,174.0,131.0,21.0,500.0,16.0,500.0,14.0,500.0,23.0
500.0,145.0,117.0,14.0,500.0,35.0,500.0,24.0,500.0,54.0
500.0,164.0,121.0,27.0,500.0,38.0,500.0,16.0,307.0,46.0
500.0,146.0,116.0,17.0,308.0,17.0,500.0,21.0,500.0,50.0
500.0,145.0,114.0,18.0,206.0,44.0,500.0,11.0,438.0,13.0
500.0,169.0,112.0,31.0,195.0,24.0,500.0,41.0,295.0,33.0
500.0,182.0,126.0,24.0,183.0,91.0,500.0,11.0,500.0,33.0
481.0,162.0,123.0,18.0,172.0,15.0,500.0,13.0,395.0,96.0
500.0,163.0,121.0,35.0,167.0,31.0,500.0,19.0,420.0,27.0
202.0,152.0,130.0,13.0,171.0,27.0,500.0,16.0,143.0,47.0
500.0,149.0,127.0,23.0,165.0,43.0,500.0,21.0,259.0,41.0
500.0,139.0,135.0,17.0,168.0,37.0,500.0,34.0,319.0,52.0
500.0,158.0,139.0,26.0,170.0,22.0,500.0,38.0,223.0,53.0
500.0,136.0,147.0,37.0,180.0,34.0,500.0,16.0,500.0,37.0
500.0,134.0,152.0,32.0,174.0,53.0,500.0,19.0,317.0,104.0
177.0,125.0,148.0,19.0,177.0,13.0,500.0,21.0,500.0,24.0
500.0,163.0,175.0,15.0,190.0,16.0,500.0,12.0,339.0,90.0
500.0,136.0,172.0,9.0,175.0,15.0,500.0,17.0,262.0,34.0
143.0,140.0,167.0,13.0,177.0,18.0,500.0,25.0,482.0,29.0
329.0,154.0,178.0,13.0,172.0,16.0,500.0,18.0,392.0,60.0
439.0,140.0,209.0,14.0,162.0,17.0,500.0,31.0,495.0,54.0
305.0,142.0,212.0,26.0,167.0,19.0,500.0,11.0,500.0,60.0
114.0,137.0,226.0,19.0,152.0,11.0,500.0,14.0,427.0,59.0
500.0,110.0,200.0,13.0,145.0,38.0,500.0,25.0,324.0,59.0
500.0,125.0,245.0,43.0,25.0,18.0,500.0,12.0,127.0,19.0
500.0,155.0,328.0,23.0,153.0,39.0,500.0,25.0,167.0,35.0
500.0,113.0,355.0,18.0,156.0,14.0,500.0,21.0,388.0,28.0
500.0,142.0,305.0,26.0,150.0,34.0,500.0,16.0,244.0,42.0
500.0,120.0,253.0,11.0,151.0,39.0,500.0,23.0,276.0,17.0
500.0,142.0,291.0,41.0,145.0,18.0,500.0,15.0,500.0,36.0
461.0,143.0,325.0,77.0,153.0,17.0,500.0,23.0,211.0,25.0
440.0,107.0,339.0,16.0,161.0,20.0,500.0,35.0,258.0,66.0
301.0,160.0,387.0,11.0,159.0,22.0,500.0,43.0,500.0,12.0
217.0,136.0,387.0,17.0,158.0,40.0,500.0,15.0,307.0,36.0
500.0,30.0,500.0,17.0,163.0,18.0,500.0,13.0,301.0,33.0
213.0,158.0,500.0,29.0,144.0,44.0,500.0,11.0,274.0,70.0
379.0,146.0,500.0,17.0,151.0,11.0,500.0,15.0,500.0,86.0
400.0,18.0,500.0,26.0,137.0,39.0,500.0,16.0,500.0,27.0
500.0,115.0,500.0,15.0,121.0,12.0,500.0,43.0,199.0,104.0
500.0,149.0,500.0,29.0,125.0,47.0,500.0,28.0,258.0,73.0
495.0,158.0,500.0,17.0,134.0,25.0,500.0,13.0,500.0,67.0
500.0,138.0,500.0,16.0,127.0,45.0,500.0,15.0,339.0,51.0
467.0,121.0,500.0,17.0,119.0,15.0,500.0,28.0,282.0,37.0
339.0,132.0,500.0,23.0,135.0,31.0,500.0,15.0,175.0,40.0
124.0,115.0,500.0,37.0,132.0,21.0,500.0,33.0,218.0,86.0
382.0,116.0,500.0,12.0,122.0,13.0,500.0,36.0,288.0,30.0
500.0,14.0,500.0,50.0,124.0,26.0,500.0,11.0,332.0,48.0
309.0,41.0,500.0,19.0,130.0,28.0,500.0,25.0,500.0,27.0
500.0,21.0,500.0,31.0,133.0,18.0,500.0,13.0,500.0,67.0
500.0,138.0,500.0,13.0,136.0,42.0,110.0,14.0,309.0,69.0
366.0,132.0,500.0,17.0,131.0,37.0,500.0,15.0,315.0,15.0
468.0,133.0,500.0,16.0,138.0,13.0,500.0,27.0,126.0,53.0
500.0,127.0,500.0,19.0,125.0,18.0,500.0,11.0,420.0,88.0
500.0,33.0,500.0,27.0,124.0,29.0,500.0,13.0,211.0,56.0
270.0,114.0,500.0,46.0,122.0,16.0,500.0,14.0,401.0,33.0
388.0,124.0,500.0,12.0,129.0,40.0,500.0,64.0,323.0,27.0
309.0,133.0,500.0,13.0,132.0,16.0,500.0,18.0,212.0,41.0
228.0,143.0,500.0,18.0,141.0,17.0,500.0,27.0,246.0,25.0
500.0,141.0,500.0,70.0,150.0,30.0,500.0,11.0,338.0,46.0
225.0,153.0,500.0,15.0,163.0,13.0,500.0,37.0,151.0,48.0
478.0,137.0,500.0,49.0,159.0,92.0,500.0,38.0,335.0,74.0
224.0,137.0,485.0,49.0,156.0,18.0,500.0,35.0,500.0,22.0
297.0,148.0,421.0,52.0,151.0,25.0,500.0,19.0,500.0,39.0
500.0,166.0,439.0,72.0,151.0,12.0,500.0,12.0,297.0,43.0
298.0,160.0,390.0,55.0,144.0,15.0,500.0,14.0,181.0,50.0
500.0,129.0,333.0,51.0,136.0,29.0,500.0,14.0,347.0,73.0
500.0,155.0,304.0,22.0,123.0,28.0,500.0,27.0,500.0,44.0
500.0,153.0,301.0,19.0,135.0,13.0,500.0,31.0,396.0,98.0
500.0,146.0,275.0,14.0,109.0,9.0,500.0,24.0,240.0,41.0
259.0,167.0,264.0,12.0,109.0,15.0,500.0,31.0,411.0,64.0
500.0,178.0,299.0,16.0,117.0,22.0,500.0,12.0,330.0,71.0
500.0,160.0,280.0,10.0,114.0,15.0,500.0,17.0,214.0,56.0
103.0,151.0,266.0,14.0,114.0,46.0,500.0,12.0,196.0,48.0
366.0,161.0,279.0,32.0,119.0,74.0,500.0,35.0,500.0,83.0
441.0,174.0,278.0,27.0,113.0,90.0,500.0,24.0,296.0,45.0
500.0,156.0,282.0,12.0,111.0,21.0,419.0,21.0,201.0,51.0
450.0,170.0,304.0,16.0,120.0,33.0,500.0,28.0,313.0,56.0
500.0,164.0,290.0,25.0,120.0,44.0,500.0,23.0,338.0,70.0
258.0,191.0,331.0,17.0,125.0,62.0,500.0,37.0,194.0,17.0
500.0,123.0,290.0,12.0,127.0,19.0,500.0,16.0,326.0,28.0
500.0,171.0,323.0,13.0,127.0,22.0,500.0,26.0,337.0,91.0
500.0,192.0,302.0,27.0,127.0,51.0,500.0,34.0,146.0,55.0
500.0,162.0,261.0,10.0,116.0,14.0,500.0,19.0,336.0,70.0
500.0,166.0,287.0,20.0,117.0,27.0,500.0,15.0,484.0,103.0
500.0,141.0,263.0,59.0,109.0,17.0,425.0,16.0,500.0,38.0
419.0,171.0,317.0,72.0,121.0,29.0,500.0,18.0,374.0,34.0
500.0,189.0,308.0,11.0,120.0,19.0,500.0,17.0,302.0,77.0
500.0,175.0,325.0,36.0,122.0,23.0,448.0,17.0,240.0,27.0
500.0,167.0,322.0,20.0,114.0,13.0,500.0,11.0,220.0,48.0
500.0,153.0,290.0,10.0,112.0,31.0,500.0,12.0,443.0,84.0
129.0,134.0,272.0,26.0,108.0,37.0,500.0,83.0,338.0,28.0
500.0,151.0,268.0,29.0,108.0,66.0,500.0,23.0,500.0,63.0
401.0,179.0,246.0,36.0,117.0,14.0,500.0,97.0,382.0,73.0
500.0,155.0,264.0,18.0,30.0,45.0,500.0,56.0,372.0,74.0
500.0,140.0,254.0,56.0,108.0,21.0,500.0,12.0,263.0,75.0
500.0,168.0,275.0,22.0,112.0,28.0,500.0,20.0,500.0,60.0
500.0,152.0,258.0,20.0,113.0,72.0,500.0,13.0,334.0,62.0
500.0,154.0,250.0,14.0,111.0,35.0,500.0,11.0,356.0,31.0
500.0,139.0,248.0,19.0,101.0,23.0,500.0,27.0,426.0,23.0
410.0,90.0,273.0,26.0,109.0,49.0,500.0,23.0,485.0,42.0
500.0,155.0,300.0,28.0,116.0,15.0,500.0,12.0,214.0,55.0
500.0,135.0,272.0,12.0,105.0,53.0,500.0,23.0,500.0,66.0
500.0,157.0,306.0,46.0,121.0,44.0,500.0,12.0,500.0,28.0
473.0,166.0,333.0,9.0,118.0,30.0,500.0,16.0,187.0,98.0
500.0,150.0,349.0,17.0,113.0,20.0,500.0,21.0,485.0,90.0
500.0,161.0,379.0,18.0,121.0,19.0,500.0,33.0,376.0,22.0
500.0,141.0,354.0,19.0,111.0,16.0,500.0,24.0,500.0,84.0
500.0,134.0,377.0,22.0,119.0,29.0,500.0,15.0,305.0,57.0
500.0,156.0,400.0,35.0,117.0,109.0,500.0,25.0,265.0,56.0
480.0,141.0,348.0,9.0,114.0,18.0,500.0,16.0,381.0,39.0
338.0,150.0,317.0,15.0,117.0,43.0,304.0,15.0,326.0,34.0
374.0,148.0,298.0,41.0,127.0,22.0,254.0,34.0,275.0,35.0
500.0,157.0,299.0,12.0,131.0,14.0,500.0,28.0,430.0,77.0
371.0,145.0,278.0,47.0,142.0,95.0,48.0,10.0,139.0,124.0
427.0,132.0,239.0,14.0,136.0,39.0,500.0,12.0,244.0,10.0
430.0,174.0,265.0,37.0,151.0,18.0,500.0,17.0,210.0,115.0
351.0,178.0,265.0,48.0,162.0,67.0,500.0,10.0,225.0,62.0
500.0,171.0,287.0,14.0,160.0,126.0,500.0,19.0,471.0,36.0
239.0,172.0,276.0,30.0,161.0,11.0,500.0,15.0,446.0,51.0
500.0,168.0,299.0,42.0,164.0,14.0,500.0,34.0,143.0,61.0
490.0,150.0,300.0,39.0,160.0,30.0,500.0,43.0,428.0,60.0
348.0,158.0,315.0,13.0,165.0,17.0,500.0,88.0,305.0,66.0
500.0,150.0,331.0,37.0,168.0,16.0,500.0,16.0,196.0,103.0
500.0,202.0,368.0,33.0,173.0,14.0,500.0,13.0,460.0,53.0
500.0,147.0,366.0,24.0,169.0,13.0,500.0,26.0,356.0,64.0
500.0,173.0,370.0,12.0,186.0,20.0,500.0,16.0,185.0,35.0
406.0,168.0,417.0,13.0,197.0,21.0,500.0,31.0,500.0,96.0
500.0,180.0,448.0,48.0,202.0,19.0,500.0,18.0,500.0,18.0
500.0,176.0,498.0,29.0,227.0,13.0,500.0,13.0,500.0,46.0
500.0,166.0,500.0,42.0,223.0,30.0,500.0,12.0,197.0,186.0
500.0,146.0,500.0,26.0,218.0,41.0,500.0,23.0,500.0,43.0
500.0,137.0,500.0,16.0,239.0,17.0,500.0,20.0,210.0,56.0
500.0,139.0,500.0,32.0,243.0,58.0,500.0,31.0,500.0,56.0
500.0,144.0,500.0,38.0,259.0,77.0,500.0,32.0,227.0,122.0
500.0,159.0,500.0,22.0,291.0,26.0,500.0,10.0,363.0,42.0
456.0,133.0,500.0,27.0,272.0,11.0,500.0,62.0,500.0,31.0
500.0,150.0,500.0,25.0,283.0,28.0,500.0,17.0,499.0,44.0
437.0,131.0,500.0,27.0,344.0,53.0,500.0,26.0,500.0,102.0
500.0,129.0,500.0,11.0,313.0,68.0,500.0,50.0,357.0,35.0
500.0,141.0,500.0,12.0,318.0,33.0,500.0,14.0,500.0,96.0
500.0,147.0,500.0,35.0,388.0,18.0,500.0,18.0,500.0,73.0
500.0,156.0,500.0,21.0,412.0,12.0,500.0,17.0,496.0,35.0
500.0,135.0,500.0,19.0,404.0,25.0,500.0,11.0,500.0,34.0
448.0,144.0,500.0,48.0,469.0,25.0,500.0,38.0,500.0,101.0
500.0,162.0,500.0,10.0,500.0,60.0,500.0,19.0,500.0,142.0
500.0,140.0,500.0,19.0,493.0,14.0,500.0,14.0,500.0,23.0
500.0,145.0,500.0,39.0,500.0,54.0,500.0,25.0,500.0,60.0
500.0,138.0,500.0,44.0,500.0,49.0,500.0,63.0,500.0,71.0
500.0,115.0,500.0,40.0,500.0,26.0,500.0,20.0,140.0,53.0
500.0,135.0,500.0,14.0,500.0,33.0,500.0,12.0,397.0,89.0
491.0,20.0,500.0,11.0,500.0,30.0,500.0,21.0,500.0,64.0
423.0,129.0,500.0,18.0,500.0,15.0,500.0,28.0,500.0,30.0
500.0,142.0,500.0,56.0,500.0,21.0,500.0,10.0,500.0,51.0
500.0,141.0,500.0,20.0,500.0,35.0,500.0,13.0,500.0,61.0
361.0,152.0,500.0,43.0,500.0,78.0,500.0,26.0,223.0,127.0
500.0,143.0,500.0,24.0,500.0,65.0,500.0,19.0,500.0,118.0
500.0,150.0,500.0,16.0,500.0,63.0,500.0,22.0,500.0,47.0
384.0,138.0,500.0,13.0,500.0,18.0,500.0,14.0,304.0,17.0
238.0,116.0,500.0,10.0,500.0,13.0,500.0,26.0,500.0,93.0
429.0,141.0,500.0,18.0,500.0,20.0,500.0,12.0,315.0,81.0
318.0,24.0,500.0,21.0,500.0,22.0,500.0,16.0,500.0,74.0
500.0,125.0,500.0,10.0,500.0,61.0,500.0,15.0,500.0,115.0
500.0,130.0,500.0,32.0,500.0,36.0,500.0,13.0,500.0,66.0
500.0,139.0,500.0,16.0,500.0,20.0,500.0,19.0,500.0,30.0
500.0,145.0,500.0,32.0,500.0,16.0,500.0,27.0,500.0,64.0
500.0,135.0,500.0,14.0,500.0,57.0,500.0,59.0,500.0,21.0
313.0,130.0,500.0,33.0,500.0,35.0,500.0,56.0,500.0,40.0
500.0,138.0,500.0,25.0,500.0,31.0,500.0,48.0,448.0,58.0
500.0,128.0,500.0,57.0,500.0,13.0,500.0,35.0,500.0,28.0
295.0,135.0,500.0,33.0,500.0,22.0,500.0,20.0,318.0,33.0
284.0,143.0,500.0,26.0,500.0,40.0,500.0,22.0,500.0,37.0
500.0,161.0,500.0,35.0,500.0,50.0,500.0,24.0,500.0,38.0
500.0,127.0,500.0,29.0,500.0,55.0,500.0,17.0,500.0,44.0
500.0,163.0,500.0,14.0,500.0,19.0,500.0,43.0,500.0,40.0
496.0,134.0,500.0,35.0,500.0,28.0,500.0,19.0,500.0,38.0
431.0,156.0,500.0,15.0,500.0,106.0,500.0,57.0,500.0,35.0
500.0,129.0,500.0,21.0,500.0,41.0,500.0,39.0,500.0,70.0
152.0,153.0,500.0,18.0,500.0,26.0,500.0,40.0,500.0,206.0
488.0,141.0,500.0,45.0,500.0,19.0,500.0,21.0,272.0,62.0
500.0,149.0,500.0,13.0,500.0,37.0,500.0,31.0,500.0,74.0
500.0,177.0,500.0,11.0,500.0,93.0,500.0,13.0,500.0,55.0
307.0,150.0,500.0,35.0,500.0,28.0,56.0,18.0,500.0,184.0
500.0,125.0,500.0,39.0,500.0,160.0,500.0,46.0,500.0,116.0
500.0,148.0,500.0,36.0,500.0,17.0,500.0,33.0,500.0,72.0
500.0,158.0,500.0,13.0,500.0,16.0,500.0,34.0,500.0,34.0
500.0,166.0,500.0,16.0,500.0,20.0,500.0,9.0,449.0,197.0
500.0,169.0,500.0,18.0,500.0,27.0,500.0,20.0,500.0,133.0
405.0,147.0,500.0,33.0,500.0,49.0,500.0,14.0,500.0,66.0
500.0,146.0,500.0,12.0,500.0,28.0,500.0,15.0,500.0,113.0
500.0,164.0,500.0,22.0,500.0,27.0,500.0,59.0,500.0,82.0
340.0,175.0,500.0,12.0,500.0,22.0,500.0,21.0,500.0,61.0
349.0,180.0,500.0,52.0,500.0,18.0,500.0,20.0,473.0,49.0
131.0,136.0,473.0,115.0,500.0,21.0,500.0,62.0,272.0,45.0
500.0,152.0,418.0,28.0,500.0,41.0,500.0,55.0,158.0,11.0
500.0,172.0,412.0,29.0,500.0,70.0,500.0,37.0,500.0,42.0
500.0,134.0,395.0,10.0,500.0,47.0,500.0,20.0,500.0,38.0
500.0,136.0,383.0,84.0,500.0,81.0,500.0,12.0,500.0,109.0
500.0,182.0,421.0,27.0,500.0,15.0,500.0,37.0,500.0,107.0
500.0,204.0,452.0,17.0,500.0,19.0,500.0,52.0,500.0,43.0
485.0,177.0,447.0,16.0,500.0,20.0,500.0,22.0,500.0,48.0
500.0,169.0,444.0,24.0,500.0,93.0,500.0,12.0,500.0,48.0
449.0,170.0,454.0,23.0,500.0,25.0,500.0,42.0,500.0,96.0
500.0,193.0,435.0,26.0,500.0,96.0,500.0,35.0,500.0,105.0
243.0,192.0,421.0,15.0,500.0,70.0,465.0,22.0,500.0,154.0
500.0,200.0,373.0,28.0,500.0,87.0,500.0,12.0,313.0,63.0
500.0,177.0,344.0,21.0,500.0,40.0,500.0,29.0,500.0,39.0
500.0,259.0,345.0,14.0,500.0,32.0,500.0,21.0,500.0,59.0
500.0,212.0,311.0,17.0,500.0,51.0,500.0,15.0,500.0,22.0
500.0,187.0,283.0,16.0,500.0,72.0,500.0,15.0,500.0,83.0
500.0,194.0,260.0,69.0,500.0,57.0,500.0,12.0,500.0,26.0
500.0,206.0,254.0,13.0,500.0,20.0,500.0,15.0,500.0,167.0
500.0,249.0,252.0,39.0,500.0,37.0,500.0,103.0,344.0,25.0
500.0,280.0,228.0,63.0,500.0,29.0,500.0,17.0,500.0,259.0
438.0,243.0,217.0,16.0,500.0,17.0,500.0,15.0,223.0,215.0
500.0,265.0,221.0,24.0,500.0,26.0,500.0,18.0,500.0,49.0
500.0,304.0,220.0,31.0,500.0,40.0,500.0,31.0,483.0,63.0
289.0,261.0,211.0,42.0,500.0,32.0,500.0,56.0,500.0,33.0
500.0,353.0,227.0,10.0,500.0,40.0,500.0,22.0,500.0,119.0
216.0,280.0,187.0,34.0,500.0,47.0,500.0,16.0,500.0,31.0
494.0,500.0,204.0,39.0,500.0,35.0,500.0,23.0,207.0,45.0
361.0,403.0,188.0,12.0,500.0,39.0,500.0,22.0,276.0,16.0
381.0,500.0,191.0,26.0,500.0,74.0,500.0,49.0,500.0,43.0
386.0,364.0,180.0,18.0,500.0,28.0,500.0,11.0,338.0,37.0
460.0,466.0,204.0,22.0,500.0,71.0,500.0,27.0,437.0,28.0
500.0,378.0,202.0,17.0,500.0,12.0,500.0,26.0,500.0,43.0
385.0,322.0,226.0,29.0,500.0,90.0,500.0,35.0,500.0,44.0
252.0,316.0,216.0,15.0,500.0,24.0,500.0,75.0,500.0,136.0
392.0,342.0,221.0,10.0,500.0,12.0,500.0,27.0,500.0,39.0
272.0,500.0,230.0,35.0,500.0,15.0,500.0,31.0,500.0,40.0
276.0,249.0,240.0,21.0,500.0,15.0,500.0,31.0,500.0,92.0
346.0,461.0,249.0,17.0,500.0,68.0,500.0,24.0,500.0,20.0
421.0,331.0,240.0,37.0,500.0,74.0,500.0,19.0,500.0,33.0
295.0,298.0,233.0,23.0,500.0,37.0,500.0,29.0,500.0,31.0
500.0,255.0,240.0,15.0,500.0,88.0,500.0,30.0,500.0,134.0
500.0,357.0,238.0,30.0,500.0,47.0,500.0,38.0,500.0,38.0
500.0,240.0,241.0,62.0,500.0,55.0,500.0,29.0,500.0,53.0
500.0,193.0,261.0,10.0,500.0,28.0,500.0,49.0,500.0,68.0
500.0,292.0,256.0,21.0,500.0,30.0,500.0,25.0,114.0,53.0
500.0,280.0,252.0,43.0,500.0,29.0,500.0,26.0,500.0,138.0
500.0,365.0,247.0,33.0,500.0,57.0,500.0,46.0,339.0,114.0
500.0,323.0,258.0,11.0,500.0,34.0,500.0,21.0,500.0,59.0
500.0,358.0,270.0,20.0,500.0,25.0,500.0,22.0,500.0,24.0
500.0,330.0,258.0,16.0,500.0,37.0,500.0,18.0,500.0,41.0
500.0,316.0,251.0,58.0,500.0,20.0,439.0,10.0,307.0,141.0
