Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
139.0,235.0,186.0,17.0,165.0,46.0,500.0,23.0,277.0,203.0
500.0,29.0,179.0,61.0,195.0,43.0,500.0,32.0,487.0,37.0
500.0,209.0,170.0,12.0,209.0,11.0,500.0,29.0,427.0,97.0
426.0,232.0,152.0,17.0,285.0,43.0,500.0,31.0,238.0,64.0
282.0,121.0,149.0,25.0,280.0,31.0,500.0,22.0,100.0,50.0
67.0,208.0,147.0,43.0,152.0,18.0,500.0,19.0,126.0,24.0
292.0,111.0,170.0,14.0,123.0,18.0,500.0,26.0,150.0,21.0
146.0,122.0,136.0,12.0,229.0,39.0,327.0,30.0,147.0,129.0
394.0,101.0,170.0,28.0,112.0,21.0,500.0,51.0,383.0,56.0
404.0,45.0,136.0,30.0,153.0,15.0,500.0,82.0,491.0,61.0
312.0,97.0,165.0,15.0,98.0,24.0,500.0,42.0,500.0,168.0
259.0,33.0,154.0,15.0,129.0,20.0,500.0,27.0,500.0,21.0
301.0,38.0,138.0,25.0,169.0,50.0,500.0,14.0,188.0,84.0
220.0,52.0,145.0,69.0,130.0,17.0,500.0,38.0,153.0,54.0
500.0,36.0,134.0,29.0,127.0,18.0,500.0,20.0,213.0,30.0
500.0,112.0,132.0,35.0,140.0,56.0,500.0,21.0,363.0,30.0
255.0,98.0,150.0,14.0,124.0,54.0,500.0,15.0,412.0,112.0
341.0,62.0,145.0,13.0,135.0,51.0,500.0,25.0,500.0,60.0
162.0,106.0,123.0,44.0,168.0,33.0,500.0,18.0,288.0,85.0
500.0,51.0,114.0,36.0,205.0,18.0,500.0,48.0,207.0,95.0
122.0,108.0,136.0,21.0,146.0,14.0,500.0,25.0,500.0,54.0
500.0,96.0,117.0,9.0,139.0,24.0,500.0,18.0,208.0,49.0
423.0,39.0,122.0,26.0,144.0,26.0,500.0,16.0,178.0,50.0
500.0,100.0,121.0,9.0,150.0,24.0,500.0,15.0,317.0,66.0
396.0,103.0,124.0,14.0,132.0,26.0,500.0,14.0,222.0,90.0
342.0,106.0,117.0,17.0,144.0,12.0,500.0,96.0,167.0,184.0
337.0,119.0,116.0,15.0,165.0,57.0,500.0,32.0,184.0,31.0
319.0,109.0,115.0,11.0,154.0,48.0,383.0,57.0,295.0,115.0
349.0,116.0,118.0,30.0,152.0,19.0,500.0,47.0,268.0,63.0
219.0,129.0,116.0,14.0,193.0,19.0,500.0,24.0,500.0,193.0
392.0,120.0,107.0,16.0,185.0,94.0,378.0,15.0,213.0,26.0
113.0,142.0,121.0,11.0,149.0,10.0,500.0,33.0,147.0,45.0
139.0,154.0,109.0,14.0,234.0,16.0,500.0,14.0,279.0,49.0
179.0,144.0,105.0,27.0,221.0,35.0,500.0,54.0,228.0,171.0
500.0,186.0,107.0,67.0,500.0,51.0,500.0,21.0,298.0,27.0
500.0,152.0,126.0,11.0,500.0,97.0,500.0,23.0,86.0,22.0
361.0,201.0,110.0,18.0,500.0,20.0,280.0,29.0,195.0,120.0
105.0,210.0,109.0,28.0,500.0,23.0,500.0,31.0,500.0,53.0
500.0,249.0,112.0,15.0,500.0,31.0,500.0,21.0,500.0,26.0
500.0,272.0,130.0,19.0,500.0,32.0,500.0,28.0,319.0,62.0
345.0,254.0,125.0,48.0,500.0,24.0,500.0,90.0,384.0,105.0
500.0,218.0,131.0,24.0,500.0,38.0,426.0,25.0,446.0,18.0
500.0,203.0,151.0,15.0,500.0,70.0,500.0,20.0,500.0,32.0
500.0,194.0,156.0,42.0,500.0,22.0,500.0,26.0,500.0,63.0
500.0,196.0,161.0,22.0,500.0,42.0,500.0,21.0,121.0,30.0
229.0,167.0,155.0,25.0,500.0,25.0,395.0,15.0,460.0,106.0
177.0,163.0,153.0,26.0,500.0,22.0,500.0,35.0,500.0,68.0
447.0,181.0,140.0,29.0,500.0,23.0,500.0,15.0,420.0,211.0
466.0,164.0,154.0,28.0,500.0,64.0,500.0,29.0,108.0,143.0
500.0,149.0,148.0,12.0,500.0,22.0,500.0,17.0,497.0,40.0
93.0,162.0,140.0,19.0,500.0,48.0,500.0,18.0,252.0,31.0
204.0,144.0,152.0,18.0,500.0,14.0,500.0,11.0,276.0,95.0
500.0,148.0,144.0,26.0,500.0,27.0,500.0,59.0,345.0,78.0
496.0,156.0,123.0,69.0,500.0,95.0,500.0,13.0,500.0,29.0
277.0,195.0,111.0,19.0,500.0,37.0,500.0,15.0,299.0,26.0
500.0,141.0,129.0,15.0,500.0,16.0,500.0,48.0,256.0,73.0
500.0,174.0,108.0,12.0,500.0,12.0,500.0,46.0,500.0,75.0
500.0,162.0,116.0,17.0,500.0,43.0,346.0,13.0,442.0,23.0
500.0,189.0,105.0,60.0,500.0,56.0,500.0,24.0,286.0,197.0
111.0,162.0,100.0,18.0,500.0,108.0,500.0,22.0,475.0,17.0
251.0,187.0,95.0,20.0,500.0,40.0,500.0,33.0,307.0,29.0
500.0,125.0,121.0,10.0,439.0,35.0,113.0,67.0,460.0,79.0
122.0,181.0,101.0,18.0,500.0,20.0,500.0,58.0,452.0,18.0
500.0,160.0,111.0,46.0,500.0,52.0,412.0,50.0,500.0,76.0
500.0,151.0,103.0,32.0,500.0,34.0,500.0,32.0,418.0,69.0
500.0,157.0,107.0,28.0,500.0,24.0,214.0,25.0,153.0,63.0
371.0,145.0,106.0,15.0,500.0,96.0,500.0,39.0,243.0,90.0
487.0,164.0,103.0,36.0,500.0,23.0,229.0,10.0,115.0,102.0
500.0,159.0,99.0,34.0,500.0,47.0,500.0,91.0,471.0,61.0
500.0,195.0,89.0,16.0,500.0,30.0,500.0,39.0,500.0,62.0
500.0,188.0,95.0,25.0,500.0,46.0,500.0,16.0,419.0,104.0
500.0,189.0,98.0,36.0,500.0,37.0,500.0,18.0,500.0,114.0
230.0,211.0,97.0,13.0,500.0,99.0,334.0,14.0,366.0,72.0
221.0,199.0,102.0,22.0,500.0,144.0,500.0,10.0,500.0,79.0
245.0,165.0,101.0,28.0,500.0,14.0,500.0,28.0,279.0,178.0
351.0,179.0,93.0,14.0,500.0,18.0,500.0,16.0,394.0,42.0
374.0,183.0,86.0,37.0,500.0,33.0,500.0,63.0,164.0,62.0
291.0,195.0,85.0,12.0,500.0,95.0,500.0,15.0,500.0,104.0
268.0,208.0,83.0,13.0,500.0,12.0,500.0,27.0,293.0,46.0
500.0,160.0,104.0,54.0,500.0,57.0,500.0,53.0,313.0,167.0
65.0,196.0,99.0,23.0,500.0,13.0,187.0,55.0,246.0,77.0
416.0,181.0,94.0,24.0,343.0,45.0,500.0,25.0,500.0,219.0
223.0,228.0,88.0,34.0,500.0,39.0,500.0,45.0,290.0,63.0
252.0,179.0,101.0,30.0,500.0,42.0,500.0,18.0,390.0,66.0
283.0,205.0,92.0,36.0,500.0,22.0,229.0,47.0,500.0,48.0
361.0,202.0,102.0,17.0,500.0,84.0,236.0,16.0,500.0,165.0
218.0,200.0,99.0,24.0,500.0,51.0,235.0,29.0,500.0,76.0
347.0,212.0,88.0,47.0,500.0,56.0,268.0,34.0,500.0,83.0
400.0,190.0,101.0,18.0,500.0,37.0,243.0,63.0,500.0,96.0
103.0,197.0,101.0,15.0,500.0,43.0,193.0,16.0,297.0,92.0
500.0,162.0,93.0,20.0,500.0,19.0,143.0,35.0,259.0,84.0
482.0,215.0,101.0,27.0,500.0,24.0,261.0,26.0,500.0,164.0
187.0,196.0,108.0,61.0,500.0,55.0,220.0,11.0,500.0,119.0
169.0,243.0,97.0,22.0,500.0,39.0,232.0,49.0,271.0,159.0
363.0,219.0,99.0,12.0,500.0,21.0,250.0,29.0,484.0,89.0
500.0,227.0,99.0,26.0,500.0,13.0,245.0,51.0,307.0,179.0
500.0,202.0,95.0,19.0,500.0,81.0,239.0,88.0,474.0,161.0
79.0,230.0,95.0,27.0,500.0,35.0,280.0,12.0,500.0,59.0
500.0,219.0,101.0,29.0,500.0,43.0,401.0,14.0,500.0,131.0
193.0,246.0,95.0,25.0,500.0,12.0,500.0,104.0,500.0,60.0
157.0,182.0,117.0,17.0,500.0,38.0,500.0,41.0,500.0,29.0
500.0,193.0,107.0,28.0,500.0,50.0,500.0,17.0,500.0,165.0
468.0,217.0,97.0,26.0,500.0,13.0,119.0,58.0,234.0,146.0
500.0,188.0,107.0,47.0,500.0,100.0,127.0,63.0,410.0,268.0
500.0,191.0,113.0,25.0,500.0,28.0,238.0,33.0,500.0,274.0
172.0,188.0,123.0,22.0,500.0,142.0,500.0,22.0,500.0,122.0
500.0,207.0,106.0,13.0,500.0,67.0,500.0,39.0,500.0,59.0
314.0,174.0,97.0,29.0,500.0,21.0,383.0,67.0,485.0,159.0
500.0,170.0,131.0,16.0,500.0,32.0,500.0,43.0,500.0,261.0
349.0,162.0,131.0,12.0,500.0,47.0,303.0,20.0,447.0,51.0
500.0,30.0,135.0,18.0,500.0,23.0,500.0,53.0,500.0,194.0
500.0,129.0,150.0,17.0,500.0,29.0,500.0,22.0,500.0,125.0
451.0,156.0,119.0,12.0,500.0,121.0,500.0,36.0,500.0,34.0
457.0,161.0,143.0,25.0,500.0,48.0,500.0,33.0,500.0,33.0
497.0,161.0,147.0,17.0,500.0,24.0,500.0,65.0,500.0,238.0
470.0,146.0,155.0,31.0,500.0,40.0,500.0,44.0,500.0,53.0
483.0,190.0,132.0,58.0,500.0,36.0,427.0,40.0,500.0,45.0
500.0,156.0,172.0,58.0,500.0,22.0,500.0,19.0,500.0,175.0
500.0,219.0,166.0,25.0,500.0,37.0,500.0,44.0,500.0,73.0
94.0,148.0,198.0,26.0,500.0,47.0,500.0,42.0,500.0,265.0
500.0,214.0,152.0,18.0,500.0,68.0,500.0,31.0,500.0,64.0
482.0,232.0,140.0,26.0,500.0,85.0,247.0,30.0,110.0,16.0
500.0,208.0,204.0,87.0,500.0,15.0,500.0,20.0,293.0,106.0
500.0,175.0,202.0,40.0,500.0,43.0,500.0,19.0,500.0,10.0
484.0,297.0,147.0,23.0,500.0,50.0,500.0,16.0,267.0,159.0
420.0,282.0,186.0,24.0,500.0,19.0,500.0,33.0,500.0,162.0
456.0,302.0,163.0,19.0,500.0,12.0,500.0,117.0,324.0,98.0
500.0,441.0,155.0,15.0,500.0,52.0,500.0,18.0,500.0,53.0
500.0,485.0,141.0,21.0,500.0,44.0,500.0,57.0,355.0,144.0
113.0,442.0,144.0,33.0,500.0,96.0,379.0,28.0,425.0,327.0
500.0,364.0,158.0,61.0,500.0,36.0,500.0,16.0,140.0,92.0
500.0,328.0,207.0,53.0,500.0,122.0,500.0,47.0,162.0,24.0
500.0,401.0,172.0,46.0,500.0,77.0,500.0,70.0,500.0,119.0
482.0,385.0,170.0,23.0,500.0,35.0,500.0,21.0,500.0,186.0
500.0,467.0,226.0,13.0,500.0,45.0,500.0,17.0,105.0,184.0
373.0,423.0,185.0,14.0,500.0,40.0,500.0,61.0,431.0,30.0
500.0,371.0,249.0,22.0,500.0,16.0,500.0,41.0,343.0,144.0
447.0,409.0,388.0,24.0,500.0,15.0,500.0,39.0,172.0,221.0
410.0,353.0,246.0,16.0,500.0,45.0,397.0,162.0,340.0,135.0
500.0,416.0,289.0,24.0,500.0,21.0,445.0,32.0,500.0,28.0
224.0,393.0,211.0,15.0,500.0,24.0,500.0,15.0,193.0,121.0
500.0,431.0,500.0,13.0,500.0,58.0,492.0,46.0,500.0,124.0
111.0,500.0,193.0,29.0,500.0,83.0,387.0,50.0,381.0,283.0
327.0,500.0,236.0,17.0,500.0,60.0,500.0,73.0,319.0,430.0
260.0,500.0,283.0,42.0,500.0,78.0,500.0,77.0,500.0,275.0
374.0,500.0,304.0,24.0,500.0,107.0,500.0,108.0,500.0,340.0
497.0,500.0,229.0,10.0,500.0,62.0,500.0,30.0,500.0,174.0
207.0,500.0,220.0,19.0,500.0,90.0,500.0,16.0,500.0,156.0
460.0,500.0,233.0,14.0,500.0,122.0,500.0,74.0,500.0,174.0
355.0,500.0,186.0,19.0,500.0,46.0,500.0,53.0,500.0,177.0
500.0,500.0,169.0,21.0,500.0,59.0,500.0,32.0,118.0,64.0
341.0,500.0,163.0,11.0,500.0,53.0,500.0,60.0,500.0,205.0
325.0,500.0,149.0,42.0,500.0,22.0,500.0,41.0,424.0,500.0
463.0,500.0,150.0,32.0,500.0,73.0,500.0,44.0,500.0,61.0
490.0,500.0,160.0,15.0,500.0,17.0,500.0,20.0,272.0,112.0
419.0,500.0,207.0,21.0,500.0,14.0,500.0,75.0,444.0,138.0
188.0,500.0,202.0,14.0,500.0,31.0,500.0,28.0,500.0,165.0
488.0,500.0,188.0,29.0,500.0,29.0,500.0,34.0,392.0,22.0
289.0,500.0,162.0,57.0,500.0,16.0,500.0,32.0,500.0,413.0
463.0,500.0,169.0,14.0,500.0,64.0,500.0,72.0,500.0,141.0
151.0,500.0,146.0,24.0,500.0,17.0,500.0,72.0,481.0,92.0
231.0,500.0,129.0,21.0,500.0,50.0,500.0,70.0,500.0,173.0
258.0,500.0,120.0,15.0,500.0,30.0,500.0,69.0,302.0,248.0
41.0,500.0,127.0,26.0,500.0,53.0,500.0,28.0,500.0,169.0
223.0,500.0,123.0,23.0,500.0,30.0,500.0,31.0,366.0,44.0
302.0,500.0,115.0,64.0,500.0,36.0,500.0,53.0,500.0,242.0
254.0,500.0,129.0,43.0,500.0,19.0,500.0,77.0,500.0,215.0
500.0,500.0,132.0,26.0,500.0,52.0,500.0,76.0,500.0,129.0
413.0,500.0,115.0,43.0,500.0,93.0,500.0,22.0,500.0,141.0
431.0,500.0,126.0,75.0,500.0,23.0,500.0,26.0,500.0,116.0
500.0,500.0,130.0,40.0,500.0,50.0,500.0,47.0,440.0,120.0
421.0,500.0,111.0,40.0,500.0,19.0,500.0,14.0,500.0,273.0
442.0,500.0,127.0,17.0,500.0,75.0,500.0,138.0,500.0,113.0
340.0,500.0,102.0,30.0,500.0,81.0,500.0,25.0,500.0,42.0
486.0,500.0,107.0,27.0,500.0,79.0,500.0,48.0,500.0,166.0
377.0,500.0,100.0,14.0,500.0,72.0,500.0,38.0,500.0,336.0
491.0,500.0,101.0,31.0,500.0,71.0,433.0,68.0,418.0,157.0
500.0,500.0,114.0,19.0,500.0,54.0,500.0,31.0,293.0,76.0
500.0,500.0,112.0,23.0,500.0,19.0,500.0,27.0,500.0,259.0
492.0,500.0,102.0,14.0,500.0,59.0,500.0,40.0,500.0,137.0
496.0,500.0,109.0,14.0,500.0,76.0,500.0,41.0,500.0,19.0
473.0,500.0,120.0,38.0,500.0,13.0,500.0,34.0,500.0,101.0
500.0,500.0,113.0,11.0,500.0,58.0,500.0,32.0,500.0,93.0
500.0,500.0,114.0,34.0,500.0,92.0,500.0,69.0,500.0,190.0
273.0,500.0,119.0,55.0,500.0,49.0,381.0,28.0,500.0,260.0
453.0,500.0,111.0,69.0,500.0,66.0,500.0,20.0,500.0,120.0
500.0,500.0,117.0,78.0,500.0,107.0,471.0,32.0,500.0,395.0
500.0,500.0,127.0,20.0,500.0,67.0,500.0,140.0,500.0,111.0
355.0,500.0,125.0,17.0,500.0,99.0,500.0,41.0,471.0,151.0
500.0,500.0,109.0,10.0,500.0,79.0,500.0,24.0,500.0,198.0
356.0,500.0,113.0,75.0,500.0,54.0,500.0,20.0,500.0,105.0
500.0,500.0,118.0,19.0,500.0,89.0,500.0,34.0,500.0,31.0
500.0,500.0,117.0,32.0,500.0,62.0,500.0,14.0,500.0,142.0
500.0,500.0,107.0,19.0,500.0,97.0,500.0,75.0,465.0,115.0
276.0,500.0,115.0,15.0,500.0,103.0,500.0,42.0,310.0,190.0
500.0,500.0,132.0,26.0,500.0,116.0,500.0,16.0,484.0,175.0
291.0,500.0,101.0,21.0,500.0,35.0,500.0,30.0,235.0,147.0
120.0,500.0,113.0,18.0,500.0,18.0,500.0,20.0,425.0,284.0
500.0,500.0,105.0,38.0,500.0,33.0,500.0,49.0,500.0,209.0
500.0,500.0,108.0,23.0,500.0,175.0,246.0,20.0,500.0,215.0
500.0,500.0,109.0,17.0,500.0,17.0,407.0,20.0,284.0,273.0
500.0,500.0,108.0,39.0,500.0,85.0,500.0,103.0,311.0,22.0
169.0,500.0,121.0,46.0,500.0,45.0,500.0,65.0,500.0,55.0
286.0,500.0,122.0,48.0,500.0,38.0,500.0,109.0,500.0,115.0
466.0,500.0,115.0,40.0,500.0,21.0,500.0,79.0,313.0,122.0
441.0,500.0,120.0,18.0,500.0,76.0,500.0,27.0,500.0,336.0
500.0,500.0,125.0,29.0,500.0,95.0,500.0,43.0,500.0,311.0
262.0,500.0,122.0,49.0,500.0,45.0,500.0,27.0,500.0,168.0
500.0,500.0,121.0,31.0,500.0,26.0,500.0,35.0,321.0,90.0
390.0,500.0,141.0,42.0,500.0,21.0,500.0,73.0,500.0,188.0
434.0,500.0,124.0,20.0,500.0,98.0,500.0,18.0,148.0,127.0
157.0,500.0,122.0,15.0,500.0,57.0,500.0,53.0,500.0,307.0
500.0,500.0,111.0,15.0,500.0,90.0,500.0,60.0,500.0,115.0
404.0,500.0,128.0,32.0,500.0,95.0,500.0,86.0,151.0,172.0
500.0,500.0,119.0,28.0,500.0,61.0,500.0,23.0,500.0,98.0
265.0,500.0,138.0,21.0,500.0,49.0,500.0,59.0,500.0,53.0
500.0,500.0,135.0,14.0,500.0,54.0,500.0,138.0,390.0,267.0
500.0,500.0,127.0,14.0,500.0,48.0,500.0,105.0,500.0,154.0
500.0,500.0,122.0,35.0,500.0,42.0,500.0,42.0,493.0,142.0
500.0,500.0,121.0,14.0,500.0,68.0,500.0,40.0,500.0,100.0
500.0,500.0,132.0,50.0,500.0,54.0,500.0,16.0,500.0,210.0
500.0,500.0,107.0,12.0,500.0,105.0,500.0,36.0,292.0,117.0
500.0,500.0,130.0,19.0,500.0,176.0,500.0,78.0,500.0,79.0
500.0,500.0,132.0,24.0,500.0,79.0,500.0,29.0,500.0,151.0
500.0,500.0,104.0,36.0,500.0,109.0,500.0,24.0,366.0,123.0
500.0,500.0,135.0,25.0,500.0,78.0,500.0,72.0,310.0,131.0
500.0,469.0,101.0,25.0,500.0,70.0,500.0,26.0,500.0,143.0
500.0,500.0,109.0,13.0,500.0,65.0,500.0,55.0,269.0,211.0
227.0,500.0,120.0,22.0,500.0,64.0,500.0,47.0,357.0,183.0
500.0,500.0,134.0,21.0,500.0,20.0,500.0,57.0,500.0,192.0
500.0,500.0,98.0,21.0,500.0,109.0,500.0,54.0,500.0,92.0
500.0,500.0,125.0,32.0,500.0,99.0,500.0,97.0,489.0,160.0
500.0,500.0,116.0,15.0,500.0,106.0,500.0,55.0,500.0,283.0
487.0,500.0,114.0,23.0,500.0,107.0,500.0,29.0,500.0,44.0
500.0,500.0,127.0,15.0,500.0,86.0,500.0,89.0,500.0,278.0
500.0,500.0,132.0,51.0,500.0,23.0,500.0,83.0,460.0,200.0
285.0,500.0,129.0,13.0,500.0,59.0,500.0,130.0,500.0,133.0
500.0,500.0,123.0,16.0,500.0,17.0,500.0,62.0,500.0,183.0
500.0,500.0,114.0,54.0,500.0,37.0,500.0,47.0,500.0,137.0
500.0,153.0,128.0,22.0,500.0,46.0,500.0,74.0,500.0,282.0
500.0,500.0,112.0,33.0,500.0,159.0,500.0,26.0,186.0,140.0
500.0,500.0,103.0,25.0,500.0,48.0,500.0,36.0,500.0,141.0
357.0,500.0,100.0,14.0,500.0,83.0,500.0,99.0,412.0,138.0
500.0,500.0,102.0,60.0,500.0,46.0,500.0,26.0,465.0,129.0
500.0,500.0,101.0,29.0,500.0,81.0,500.0,113.0,432.0,327.0
500.0,500.0,110.0,19.0,500.0,34.0,500.0,120.0,339.0,121.0
500.0,500.0,99.0,71.0,500.0,25.0,500.0,86.0,289.0,94.0
385.0,500.0,104.0,34.0,500.0,151.0,500.0,39.0,138.0,205.0
500.0,500.0,113.0,22.0,500.0,41.0,500.0,33.0,500.0,158.0
500.0,476.0,105.0,14.0,500.0,86.0,500.0,102.0,488.0,233.0
420.0,500.0,101.0,32.0,500.0,63.0,500.0,62.0,484.0,230.0
500.0,500.0,108.0,22.0,500.0,120.0,500.0,65.0,500.0,86.0
500.0,232.0,101.0,33.0,500.0,40.0,500.0,76.0,500.0,223.0
273.0,500.0,117.0,35.0,500.0,24.0,500.0,21.0,500.0,174.0
393.0,500.0,110.0,18.0,500.0,61.0,500.0,38.0,500.0,213.0
500.0,500.0,101.0,26.0,500.0,89.0,500.0,70.0,500.0,25.0
339.0,500.0,99.0,13.0,500.0,48.0,500.0,88.0,500.0,163.0
353.0,500.0,119.0,44.0,500.0,65.0,500.0,68.0,165.0,217.0
500.0,500.0,110.0,103.0,500.0,78.0,500.0,58.0,99.0,196.0
435.0,500.0,120.0,14.0,500.0,74.0,500.0,130.0,500.0,461.0
500.0,500.0,119.0,14.0,500.0,189.0,500.0,59.0,368.0,113.0
500.0,500.0,117.0,24.0,500.0,41.0,500.0,52.0,500.0,323.0
431.0,500.0,105.0,25.0,500.0,137.0,500.0,122.0,488.0,65.0
500.0,500.0,97.0,47.0,500.0,81.0,500.0,143.0,500.0,130.0
500.0,500.0,112.0,20.0,500.0,38.0,500.0,107.0,500.0,166.0
303.0,500.0,108.0,13.0,500.0,19.0,500.0,30.0,500.0,275.0
500.0,500.0,107.0,26.0,500.0,43.0,500.0,85.0,500.0,178.0
448.0,493.0,116.0,59.0,500.0,97.0,500.0,33.0,177.0,125.0
500.0,500.0,111.0,35.0,500.0,113.0,500.0,145.0,209.0,293.0
498.0,500.0,113.0,33.0,500.0,84.0,500.0,62.0,500.0,192.0
500.0,500.0,108.0,30.0,500.0,70.0,461.0,47.0,449.0,239.0
500.0,500.0,116.0,30.0,500.0,154.0,500.0,109.0,432.0,159.0
500.0,500.0,122.0,34.0,500.0,39.0,314.0,27.0,500.0,157.0
326.0,500.0,124.0,27.0,500.0,61.0,346.0,24.0,500.0,40.0
500.0,500.0,124.0,29.0,500.0,95.0,348.0,47.0,500.0,242.0
500.0,500.0,126.0,52.0,500.0,77.0,373.0,65.0,500.0,451.0
500.0,500.0,116.0,11.0,500.0,26.0,400.0,119.0,500.0,342.0
500.0,500.0,126.0,13.0,500.0,163.0,223.0,82.0,500.0,92.0
500.0,500.0,112.0,53.0,500.0,57.0,271.0,29.0,500.0,167.0
500.0,448.0,120.0,53.0,500.0,168.0,356.0,84.0,500.0,226.0
500.0,500.0,116.0,35.0,500.0,66.0,389.0,32.0,500.0,27.0
84.0,500.0,130.0,56.0,62.0,150.0,320.0,40.0,500.0,317.0
500.0,500.0,124.0,13.0,500.0,91.0,333.0,53.0,500.0,112.0
500.0,500.0,125.0,72.0,65.0,68.0,240.0,105.0,500.0,133.0
500.0,500.0,115.0,72.0,500.0,31.0,256.0,47.0,500.0,173.0
303.0,500.0,124.0,45.0,500.0,54.0,338.0,80.0,500.0,207.0
500.0,500.0,132.0,18.0,65.0,106.0,219.0,83.0,500.0,194.0
426.0,500.0,129.0,55.0,500.0,67.0,263.0,159.0,500.0,200.0
500.0,500.0,131.0,53.0,500.0,17.0,221.0,53.0,500.0,220.0
500.0,500.0,140.0,22.0,500.0,63.0,249.0,64.0,500.0,260.0
500.0,500.0,145.0,22.0,500.0,64.0,272.0,85.0,500.0,148.0
500.0,500.0,158.0,26.0,78.0,40.0,240.0,55.0,500.0,85.0
313.0,500.0,138.0,17.0,500.0,73.0,259.0,36.0,500.0,191.0
500.0,500.0,152.0,87.0,500.0,128.0,306.0,24.0,500.0,279.0
500.0,500.0,153.0,27.0,500.0,39.0,386.0,63.0,500.0,278.0
500.0,500.0,150.0,16.0,500.0,114.0,500.0,52.0,500.0,353.0
500.0,500.0,156.0,27.0,226.0,49.0,500.0,35.0,264.0,441.0
217.0,500.0,148.0,21.0,500.0,20.0,500.0,142.0,500.0,159.0
500.0,500.0,149.0,45.0,500.0,46.0,500.0,51.0,500.0,205.0
500.0,500.0,152.0,13.0,75.0,71.0,500.0,91.0,500.0,205.0
76.0,500.0,145.0,17.0,129.0,53.0,500.0,45.0,500.0,140.0
500.0,500.0,140.0,27.0,500.0,24.0,106.0,32.0,419.0,211.0
449.0,238.0,142.0,10.0,500.0,51.0,500.0,96.0,500.0,255.0
500.0,500.0,144.0,36.0,356.0,133.0,500.0,205.0,500.0,231.0
500.0,500.0,151.0,13.0,131.0,85.0,500.0,72.0,500.0,82.0
500.0,500.0,140.0,19.0,85.0,30.0,500.0,40.0,500.0,394.0
500.0,500.0,164.0,40.0,500.0,67.0,500.0,90.0,500.0,154.0
178.0,500.0,135.0,34.0,500.0,50.0,360.0,58.0,500.0,382.0
500.0,500.0,150.0,19.0,500.0,61.0,500.0,146.0,500.0,40.0
500.0,500.0,153.0,32.0,500.0,51.0,343.0,34.0,500.0,76.0
500.0,457.0,151.0,19.0,70.0,200.0,414.0,92.0,500.0,280.0
416.0,500.0,132.0,32.0,500.0,13.0,500.0,57.0,500.0,209.0
500.0,500.0,136.0,15.0,500.0,22.0,204.0,220.0,500.0,303.0
500.0,500.0,148.0,59.0,500.0,84.0,183.0,119.0,500.0,199.0
500.0,500.0,134.0,21.0,500.0,88.0,500.0,25.0,500.0,57.0
500.0,500.0,137.0,26.0,500.0,19.0,500.0,92.0,500.0,313.0
500.0,500.0,139.0,36.0,500.0,13.0,373.0,89.0,500.0,323.0
500.0,500.0,136.0,50.0,500.0,22.0,500.0,47.0,500.0,70.0
500.0,500.0,138.0,16.0,500.0,78.0,500.0,83.0,500.0,252.0
500.0,500.0,135.0,23.0,500.0,64.0,500.0,121.0,500.0,214.0
500.0,500.0,138.0,84.0,500.0,142.0,500.0,66.0,500.0,91.0
500.0,500.0,141.0,54.0,500.0,23.0,500.0,63.0,500.0,103.0
500.0,500.0,142.0,23.0,500.0,171.0,275.0,36.0,500.0,294.0
500.0,500.0,144.0,35.0,500.0,107.0,500.0,50.0,500.0,165.0
206.0,500.0,148.0,38.0,500.0,62.0,500.0,113.0,500.0,187.0
500.0,500.0,148.0,25.0,500.0,43.0,500.0,39.0,500.0,116.0
500.0,500.0,148.0,33.0,500.0,42.0,500.0,36.0,500.0,99.0
500.0,500.0,155.0,37.0,500.0,31.0,500.0,47.0,500.0,63.0
500.0,399.0,160.0,40.0,500.0,172.0,500.0,54.0,500.0,131.0
500.0,227.0,146.0,27.0,500.0,48.0,500.0,44.0,500.0,89.0
500.0,500.0,158.0,26.0,500.0,139.0,500.0,43.0,500.0,82.0
500.0,500.0,140.0,32.0,500.0,37.0,500.0,105.0,500.0,373.0
500.0,500.0,148.0,19.0,500.0,96.0,500.0,85.0,500.0,366.0
500.0,500.0,153.0,20.0,500.0,137.0,500.0,34.0,500.0,245.0
500.0,500.0,152.0,26.0,500.0,53.0,500.0,100.0,500.0,45.0
500.0,171.0,144.0,10.0,500.0,104.0,500.0,18.0,500.0,102.0
500.0,375.0,165.0,55.0,500.0,159.0,500.0,46.0,500.0,99.0
231.0,500.0,158.0,15.0,500.0,36.0,500.0,52.0,500.0,263.0
500.0,500.0,156.0,25.0,500.0,88.0,500.0,90.0,500.0,198.0
500.0,500.0,159.0,27.0,94.0,54.0,500.0,21.0,500.0,327.0
500.0,500.0,167.0,45.0,500.0,138.0,500.0,95.0,500.0,148.0
500.0,500.0,198.0,44.0,500.0,49.0,500.0,41.0,500.0,319.0
500.0,500.0,167.0,42.0,500.0,11.0,500.0,22.0,210.0,104.0
114.0,500.0,183.0,25.0,500.0,26.0,500.0,31.0,500.0,155.0
500.0,188.0,175.0,11.0,102.0,117.0,500.0,179.0,500.0,204.0
250.0,500.0,180.0,30.0,500.0,69.0,500.0,63.0,319.0,160.0
500.0,500.0,229.0,18.0,103.0,64.0,500.0,56.0,490.0,282.0
500.0,500.0,182.0,38.0,104.0,119.0,500.0,69.0,500.0,224.0
