Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1617.0,89.0,111.0,80.0,22.0,83.0,264.0,135.0,101.0,123.0,13.0
1618.0,60.0,84.0,108.0,30.0,113.0,270.0,182.0,133.0,164.0,27.0
1619.0,45.0,160.0,174.0,19.0,156.0,274.0,55.0,155.0,181.0,32.0
1620.0,82.0,129.0,121.0,36.0,124.0,153.0,164.0,69.0,147.0,18.0
1621.0,65.0,150.0,144.0,59.0,147.0,249.0,143.0,61.0,150.0,31.0
1622.0,74.0,109.0,83.0,32.0,164.0,295.0,147.0,67.0,133.0,35.0
1623.0,80.0,134.0,128.0,14.0,104.0,189.0,112.0,121.0,362.0,39.0
1624.0,144.0,68.0,107.0,40.0,141.0,183.0,54.0,92.0,145.0,24.0
1625.0,27.0,103.0,83.0,14.0,123.0,216.0,136.0,196.0,218.0,43.0
1626.0,90.0,99.0,119.0,13.0,116.0,244.0,173.0,81.0,148.0,21.0
1627.0,96.0,107.0,84.0,35.0,94.0,236.0,93.0,46.0,164.0,28.0
1628.0,61.0,52.0,132.0,24.0,97.0,165.0,106.0,54.0,281.0,40.0
1629.0,38.0,146.0,82.0,15.0,141.0,199.0,132.0,120.0,241.0,35.0
1630.0,64.0,170.0,51.0,30.0,112.0,384.0,97.0,77.0,168.0,25.0
1631.0,88.0,67.0,158.0,33.0,172.0,197.0,168.0,153.0,144.0,43.0
1632.0,71.0,112.0,102.0,16.0,96.0,223.0,172.0,82.0,255.0,26.0
1633.0,72.0,228.0,74.0,35.0,135.0,149.0,93.0,200.0,305.0,13.0
1634.0,93.0,123.0,101.0,17.0,105.0,168.0,146.0,183.0,208.0,41.0
1635.0,180.0,301.0,154.0,29.0,95.0,144.0,108.0,132.0,329.0,23.0
1636.0,81.0,78.0,86.0,46.0,105.0,167.0,105.0,103.0,130.0,31.0
1637.0,74.0,82.0,131.0,49.0,87.0,263.0,67.0,103.0,226.0,36.0
1638.0,44.0,64.0,105.0,38.0,57.0,88.0,77.0,49.0,269.0,44.0
1639.0,39.0,83.0,180.0,15.0,55.0,84.0,143.0,132.0,65.0,21.0
1640.0,60.0,126.0,97.0,21.0,105.0,256.0,68.0,150.0,208.0,13.0
1641.0,92.0,114.0,81.0,40.0,127.0,163.0,128.0,237.0,199.0,27.0
1642.0,63.0,58.0,178.0,38.0,84.0,148.0,94.0,129.0,269.0,55.0
1643.0,62.0,193.0,160.0,54.0,121.0,189.0,176.0,446.0,147.0,20.0
1644.0,47.0,122.0,129.0,11.0,185.0,245.0,201.0,92.0,174.0,54.0
1645.0,101.0,155.0,118.0,15.0,139.0,149.0,114.0,94.0,163.0,20.0
1646.0,114.0,58.0,61.0,37.0,72.0,378.0,88.0,116.0,66.0,23.0
1647.0,48.0,78.0,165.0,23.0,176.0,171.0,143.0,63.0,136.0,29.0
1648.0,93.0,87.0,114.0,16.0,92.0,213.0,118.0,74.0,405.0,36.0
1649.0,134.0,86.0,131.0,42.0,137.0,224.0,70.0,88.0,181.0,57.0
1650.0,90.0,218.0,125.0,21.0,158.0,245.0,116.0,96.0,221.0,16.0
1651.0,114.0,66.0,78.0,29.0,137.0,331.0,119.0,134.0,163.0,22.0
1652.0,55.0,303.0,144.0,10.0,170.0,158.0,184.0,166.0,215.0,37.0
1653.0,58.0,92.0,95.0,28.0,251.0,261.0,71.0,99.0,269.0,38.0
1654.0,143.0,181.0,148.0,39.0,59.0,177.0,117.0,145.0,180.0,31.0
1655.0,79.0,154.0,158.0,14.0,191.0,264.0,165.0,67.0,264.0,36.0
1656.0,88.0,159.0,120.0,15.0,99.0,314.0,160.0,226.0,430.0,29.0
1657.0,103.0,148.0,108.0,15.0,98.0,190.0,116.0,115.0,188.0,54.0
1658.0,65.0,75.0,50.0,21.0,144.0,223.0,227.0,117.0,342.0,18.0
1659.0,58.0,111.0,156.0,16.0,147.0,343.0,137.0,154.0,164.0,46.0
1660.0,29.0,72.0,64.0,12.0,145.0,174.0,117.0,115.0,200.0,26.0
1661.0,51.0,113.0,205.0,33.0,112.0,197.0,153.0,92.0,243.0,33.0
1662.0,61.0,86.0,128.0,22.0,202.0,247.0,106.0,112.0,249.0,28.0
1663.0,63.0,198.0,142.0,21.0,133.0,184.0,92.0,183.0,166.0,20.0
1664.0,46.0,86.0,152.0,60.0,164.0,269.0,114.0,120.0,444.0,17.0
1665.0,45.0,242.0,90.0,41.0,125.0,178.0,204.0,89.0,180.0,31.0
1666.0,57.0,106.0,122.0,21.0,128.0,196.0,161.0,80.0,249.0,24.0
1667.0,80.0,377.0,90.0,14.0,99.0,227.0,126.0,98.0,233.0,21.0
1668.0,62.0,84.0,115.0,25.0,123.0,401.0,178.0,215.0,144.0,17.0
1669.0,67.0,282.0,88.0,7.0,88.0,318.0,55.0,215.0,426.0,33.0
1670.0,101.0,201.0,86.0,33.0,112.0,370.0,133.0,156.0,103.0,49.0
1671.0,56.0,106.0,94.0,12.0,97.0,316.0,118.0,116.0,250.0,26.0
1672.0,49.0,141.0,318.0,40.0,109.0,121.0,122.0,172.0,151.0,27.0
1673.0,121.0,119.0,116.0,23.0,96.0,167.0,74.0,98.0,432.0,22.0
1674.0,147.0,90.0,137.0,12.0,57.0,401.0,67.0,95.0,206.0,32.0
1675.0,28.0,134.0,113.0,42.0,104.0,394.0,116.0,93.0,216.0,54.0
1676.0,150.0,66.0,127.0,19.0,95.0,195.0,121.0,94.0,225.0,60.0
1677.0,62.0,162.0,239.0,38.0,122.0,231.0,98.0,74.0,336.0,21.0
1678.0,39.0,182.0,120.0,70.0,72.0,204.0,282.0,188.0,224.0,34.0
1679.0,77.0,59.0,114.0,35.0,71.0,443.0,229.0,139.0,104.0,20.0
1680.0,125.0,119.0,188.0,40.0,68.0,164.0,121.0,88.0,182.0,22.0
1681.0,104.0,170.0,193.0,13.0,78.0,241.0,92.0,107.0,184.0,37.0
1682.0,56.0,109.0,117.0,16.0,99.0,167.0,376.0,148.0,134.0,68.0
1683.0,66.0,130.0,131.0,24.0,101.0,125.0,129.0,108.0,146.0,34.0
1684.0,44.0,144.0,147.0,44.0,123.0,184.0,53.0,55.0,233.0,17.0
1685.0,94.0,95.0,113.0,79.0,56.0,158.0,189.0,113.0,92.0,33.0
1686.0,85.0,109.0,121.0,52.0,63.0,123.0,216.0,179.0,262.0,36.0
1687.0,62.0,162.0,283.0,28.0,87.0,150.0,102.0,53.0,142.0,14.0
1688.0,49.0,180.0,159.0,12.0,60.0,127.0,133.0,244.0,154.0,31.0
1689.0,134.0,108.0,202.0,15.0,78.0,218.0,163.0,103.0,146.0,29.0
1690.0,23.0,125.0,80.0,25.0,93.0,136.0,200.0,136.0,152.0,27.0
1691.0,91.0,139.0,118.0,19.0,67.0,178.0,55.0,62.0,134.0,27.0
1692.0,85.0,182.0,93.0,29.0,56.0,174.0,107.0,97.0,65.0,55.0
1693.0,123.0,254.0,93.0,44.0,138.0,247.0,117.0,64.0,181.0,30.0
1694.0,98.0,141.0,114.0,13.0,84.0,160.0,124.0,105.0,198.0,23.0
1695.0,61.0,62.0,70.0,11.0,100.0,96.0,170.0,118.0,218.0,41.0
1696.0,75.0,72.0,113.0,8.0,90.0,174.0,118.0,120.0,164.0,24.0
1697.0,97.0,74.0,93.0,8.0,62.0,146.0,197.0,39.0,119.0,56.0
1698.0,55.0,81.0,120.0,10.0,106.0,166.0,74.0,54.0,173.0,19.0
1699.0,110.0,155.0,227.0,19.0,100.0,348.0,171.0,73.0,288.0,17.0
1700.0,64.0,193.0,168.0,38.0,110.0,113.0,102.0,100.0,169.0,52.0
1701.0,62.0,155.0,118.0,22.0,114.0,241.0,62.0,76.0,246.0,37.0
1702.0,65.0,148.0,221.0,32.0,115.0,293.0,137.0,81.0,155.0,27.0
1703.0,185.0,84.0,225.0,11.0,99.0,300.0,126.0,147.0,160.0,37.0
1704.0,67.0,135.0,109.0,18.0,112.0,255.0,66.0,95.0,193.0,55.0
1705.0,108.0,146.0,173.0,24.0,70.0,257.0,112.0,181.0,176.0,52.0
1706.0,51.0,171.0,221.0,19.0,107.0,103.0,121.0,64.0,181.0,44.0
1707.0,190.0,82.0,137.0,29.0,112.0,209.0,133.0,71.0,237.0,25.0
1708.0,202.0,70.0,162.0,24.0,94.0,276.0,193.0,156.0,214.0,39.0
1709.0,175.0,101.0,119.0,22.0,240.0,195.0,67.0,131.0,119.0,30.0
1710.0,143.0,116.0,147.0,38.0,150.0,215.0,98.0,81.0,319.0,12.0
1711.0,64.0,114.0,111.0,17.0,147.0,235.0,192.0,191.0,163.0,16.0
1712.0,102.0,60.0,159.0,14.0,173.0,286.0,164.0,134.0,132.0,19.0
1713.0,47.0,120.0,91.0,25.0,136.0,251.0,105.0,59.0,140.0,18.0
1714.0,104.0,88.0,134.0,84.0,182.0,234.0,82.0,199.0,155.0,14.0
1715.0,108.0,157.0,113.0,48.0,164.0,340.0,146.0,53.0,142.0,29.0
1716.0,114.0,102.0,169.0,30.0,168.0,331.0,59.0,142.0,127.0,32.0
1717.0,136.0,136.0,110.0,10.0,122.0,132.0,48.0,253.0,138.0,19.0
1718.0,136.0,161.0,62.0,13.0,112.0,213.0,186.0,90.0,179.0,35.0
1719.0,65.0,79.0,159.0,24.0,210.0,131.0,91.0,68.0,126.0,42.0
1720.0,121.0,77.0,92.0,12.0,139.0,182.0,105.0,90.0,209.0,24.0
1721.0,98.0,415.0,166.0,18.0,183.0,124.0,117.0,94.0,142.0,29.0
1722.0,49.0,78.0,113.0,50.0,110.0,217.0,259.0,156.0,134.0,23.0
1723.0,218.0,123.0,89.0,10.0,131.0,97.0,204.0,104.0,129.0,25.0
1724.0,116.0,101.0,116.0,34.0,134.0,170.0,143.0,118.0,133.0,55.0
1725.0,66.0,103.0,123.0,59.0,193.0,98.0,107.0,104.0,130.0,23.0
1726.0,76.0,130.0,185.0,10.0,139.0,184.0,132.0,85.0,101.0,31.0
1727.0,247.0,81.0,91.0,27.0,130.0,146.0,106.0,71.0,209.0,22.0
1728.0,38.0,97.0,78.0,17.0,172.0,147.0,60.0,170.0,160.0,40.0
1729.0,58.0,60.0,115.0,23.0,125.0,90.0,119.0,144.0,132.0,67.0
1730.0,140.0,221.0,158.0,34.0,235.0,134.0,131.0,87.0,145.0,23.0
1731.0,61.0,81.0,163.0,48.0,294.0,131.0,183.0,112.0,115.0,33.0
1732.0,50.0,300.0,196.0,37.0,185.0,179.0,108.0,204.0,154.0,36.0
1733.0,104.0,107.0,85.0,39.0,155.0,138.0,178.0,104.0,222.0,42.0
1734.0,85.0,322.0,108.0,7.0,145.0,191.0,277.0,107.0,198.0,38.0
1735.0,294.0,165.0,83.0,20.0,118.0,148.0,240.0,192.0,162.0,40.0
1736.0,254.0,265.0,131.0,71.0,148.0,157.0,185.0,52.0,130.0,44.0
1737.0,64.0,129.0,121.0,77.0,141.0,156.0,135.0,93.0,142.0,27.0
1738.0,56.0,264.0,215.0,19.0,132.0,141.0,86.0,234.0,132.0,23.0
1739.0,84.0,54.0,49.0,17.0,250.0,125.0,75.0,81.0,149.0,30.0
1740.0,49.0,141.0,126.0,48.0,74.0,224.0,262.0,90.0,64.0,42.0
1741.0,168.0,243.0,176.0,33.0,142.0,88.0,161.0,133.0,126.0,30.0
1742.0,85.0,300.0,175.0,36.0,119.0,140.0,186.0,58.0,247.0,38.0
1743.0,81.0,168.0,123.0,21.0,82.0,134.0,100.0,115.0,138.0,19.0
1744.0,61.0,268.0,121.0,24.0,157.0,94.0,168.0,135.0,112.0,51.0
1745.0,85.0,70.0,184.0,20.0,110.0,151.0,56.0,132.0,121.0,10.0
1746.0,102.0,197.0,143.0,9.0,124.0,69.0,111.0,112.0,158.0,25.0
1747.0,129.0,143.0,124.0,27.0,80.0,206.0,99.0,149.0,161.0,42.0
1748.0,273.0,176.0,184.0,22.0,116.0,109.0,127.0,60.0,190.0,30.0
1749.0,83.0,102.0,109.0,22.0,137.0,136.0,98.0,185.0,178.0,66.0
1750.0,69.0,194.0,121.0,37.0,101.0,65.0,92.0,179.0,209.0,28.0
1751.0,68.0,267.0,212.0,27.0,169.0,135.0,161.0,150.0,127.0,19.0
1752.0,107.0,293.0,106.0,15.0,105.0,163.0,60.0,143.0,96.0,7.0
1753.0,101.0,161.0,98.0,33.0,66.0,142.0,156.0,132.0,176.0,39.0
1754.0,60.0,223.0,144.0,30.0,117.0,162.0,70.0,85.0,125.0,17.0
1755.0,149.0,93.0,159.0,13.0,115.0,63.0,104.0,113.0,232.0,38.0
1756.0,186.0,177.0,185.0,57.0,204.0,137.0,135.0,142.0,168.0,14.0
1757.0,80.0,236.0,124.0,18.0,74.0,145.0,50.0,113.0,130.0,37.0
1758.0,68.0,308.0,87.0,15.0,173.0,214.0,169.0,118.0,125.0,61.0
1759.0,185.0,241.0,150.0,17.0,47.0,174.0,69.0,116.0,137.0,23.0
1760.0,87.0,169.0,158.0,56.0,192.0,64.0,104.0,97.0,177.0,24.0
1761.0,85.0,142.0,145.0,31.0,70.0,211.0,192.0,180.0,235.0,40.0
1762.0,87.0,130.0,210.0,23.0,156.0,140.0,241.0,174.0,147.0,57.0
1763.0,50.0,107.0,113.0,11.0,133.0,154.0,160.0,126.0,137.0,53.0
1764.0,163.0,199.0,156.0,53.0,212.0,164.0,122.0,106.0,201.0,46.0
1765.0,61.0,113.0,153.0,19.0,97.0,176.0,178.0,134.0,148.0,63.0
1766.0,77.0,129.0,144.0,45.0,170.0,183.0,107.0,107.0,190.0,21.0
1767.0,262.0,92.0,152.0,18.0,334.0,139.0,59.0,117.0,168.0,39.0
1768.0,82.0,268.0,161.0,31.0,150.0,151.0,145.0,77.0,267.0,17.0
1769.0,71.0,106.0,80.0,55.0,197.0,156.0,106.0,155.0,187.0,43.0
1770.0,56.0,100.0,120.0,18.0,285.0,225.0,171.0,139.0,198.0,26.0
1771.0,54.0,236.0,117.0,26.0,155.0,140.0,89.0,142.0,127.0,30.0
1772.0,91.0,169.0,149.0,36.0,148.0,156.0,149.0,66.0,300.0,29.0
1773.0,128.0,157.0,123.0,17.0,84.0,138.0,101.0,177.0,126.0,17.0
1774.0,160.0,127.0,133.0,19.0,209.0,161.0,160.0,150.0,142.0,11.0
1775.0,54.0,272.0,108.0,15.0,103.0,161.0,208.0,100.0,210.0,24.0
1776.0,72.0,146.0,139.0,32.0,152.0,145.0,138.0,138.0,136.0,22.0
1777.0,84.0,101.0,170.0,43.0,193.0,118.0,155.0,128.0,168.0,47.0
1778.0,68.0,145.0,154.0,33.0,240.0,74.0,169.0,182.0,115.0,25.0
1779.0,111.0,151.0,119.0,18.0,125.0,260.0,111.0,130.0,125.0,20.0
1780.0,51.0,146.0,172.0,96.0,145.0,169.0,78.0,90.0,250.0,46.0
1781.0,60.0,223.0,165.0,34.0,89.0,133.0,62.0,91.0,211.0,17.0
1782.0,63.0,142.0,262.0,28.0,204.0,153.0,208.0,90.0,135.0,36.0
1783.0,75.0,150.0,163.0,33.0,211.0,70.0,58.0,196.0,202.0,32.0
1784.0,238.0,159.0,123.0,33.0,105.0,152.0,212.0,91.0,211.0,57.0
1785.0,115.0,145.0,89.0,50.0,159.0,154.0,55.0,27.0,240.0,19.0
1786.0,104.0,90.0,136.0,12.0,124.0,117.0,83.0,164.0,128.0,114.0
1787.0,150.0,75.0,154.0,37.0,157.0,101.0,78.0,196.0,258.0,29.0
1788.0,56.0,133.0,187.0,20.0,203.0,54.0,123.0,152.0,160.0,29.0
1789.0,152.0,116.0,183.0,21.0,101.0,135.0,96.0,49.0,338.0,44.0
1790.0,77.0,113.0,121.0,12.0,186.0,163.0,66.0,219.0,244.0,80.0
1791.0,40.0,102.0,217.0,20.0,212.0,166.0,74.0,138.0,222.0,20.0
1792.0,76.0,143.0,161.0,80.0,160.0,139.0,54.0,219.0,205.0,34.0
1793.0,31.0,101.0,108.0,47.0,102.0,69.0,153.0,284.0,130.0,42.0
1794.0,92.0,97.0,103.0,38.0,99.0,118.0,122.0,111.0,233.0,49.0
1795.0,149.0,109.0,100.0,36.0,181.0,144.0,242.0,115.0,120.0,37.0
1796.0,125.0,101.0,149.0,13.0,145.0,166.0,142.0,228.0,177.0,27.0
1797.0,58.0,151.0,137.0,39.0,125.0,155.0,65.0,58.0,179.0,22.0
1798.0,81.0,185.0,116.0,37.0,168.0,139.0,259.0,77.0,175.0,23.0
1799.0,79.0,594.0,198.0,55.0,60.0,114.0,84.0,239.0,145.0,17.0
1800.0,45.0,141.0,139.0,56.0,195.0,156.0,161.0,163.0,163.0,27.0
1801.0,82.0,221.0,157.0,47.0,140.0,142.0,242.0,244.0,187.0,33.0
1802.0,72.0,180.0,93.0,24.0,70.0,152.0,149.0,99.0,189.0,30.0
1803.0,81.0,142.0,208.0,31.0,62.0,143.0,189.0,177.0,239.0,36.0
1804.0,131.0,47.0,171.0,47.0,151.0,123.0,106.0,85.0,197.0,41.0
1805.0,123.0,233.0,134.0,16.0,115.0,125.0,81.0,303.0,124.0,20.0
1806.0,159.0,97.0,189.0,37.0,153.0,136.0,232.0,107.0,131.0,33.0
1807.0,132.0,314.0,246.0,57.0,163.0,173.0,111.0,158.0,191.0,20.0
1808.0,110.0,102.0,105.0,14.0,61.0,193.0,217.0,66.0,368.0,56.0
1809.0,140.0,512.0,183.0,19.0,112.0,191.0,145.0,96.0,198.0,26.0
1810.0,78.0,333.0,155.0,43.0,67.0,152.0,169.0,107.0,335.0,42.0
1811.0,85.0,140.0,167.0,12.0,100.0,200.0,88.0,144.0,184.0,56.0
1812.0,53.0,202.0,160.0,55.0,88.0,125.0,72.0,50.0,278.0,20.0
1813.0,108.0,297.0,112.0,29.0,106.0,145.0,109.0,253.0,260.0,15.0
1814.0,66.0,103.0,202.0,41.0,131.0,112.0,212.0,74.0,254.0,24.0
1815.0,97.0,187.0,111.0,33.0,133.0,262.0,60.0,81.0,307.0,49.0
1816.0,95.0,191.0,140.0,18.0,104.0,223.0,174.0,101.0,214.0,19.0
1817.0,99.0,305.0,105.0,21.0,143.0,199.0,121.0,230.0,177.0,34.0
1818.0,112.0,273.0,132.0,53.0,211.0,137.0,112.0,151.0,234.0,28.0
1819.0,96.0,111.0,85.0,31.0,106.0,209.0,276.0,124.0,175.0,24.0
1820.0,106.0,161.0,122.0,35.0,122.0,149.0,124.0,58.0,288.0,39.0
1821.0,71.0,128.0,146.0,19.0,172.0,132.0,151.0,191.0,239.0,31.0
1822.0,95.0,116.0,77.0,40.0,86.0,145.0,217.0,186.0,166.0,25.0
1823.0,146.0,205.0,95.0,13.0,158.0,208.0,82.0,114.0,350.0,23.0
1824.0,60.0,73.0,100.0,20.0,105.0,267.0,145.0,242.0,217.0,32.0
1825.0,186.0,88.0,124.0,52.0,143.0,122.0,84.0,69.0,174.0,37.0
1826.0,144.0,216.0,134.0,28.0,114.0,293.0,81.0,44.0,220.0,51.0
1827.0,154.0,63.0,124.0,19.0,145.0,135.0,87.0,113.0,203.0,53.0
1828.0,60.0,157.0,117.0,30.0,173.0,195.0,71.0,88.0,138.0,18.0
1829.0,57.0,177.0,95.0,36.0,140.0,194.0,211.0,58.0,191.0,30.0
1830.0,135.0,108.0,118.0,29.0,168.0,141.0,118.0,213.0,227.0,33.0
1831.0,13.0,167.0,151.0,29.0,225.0,222.0,51.0,61.0,189.0,39.0
1832.0,163.0,175.0,73.0,22.0,131.0,174.0,118.0,172.0,329.0,50.0
1833.0,130.0,294.0,70.0,21.0,153.0,170.0,91.0,127.0,173.0,33.0
1834.0,112.0,406.0,73.0,45.0,97.0,175.0,148.0,215.0,189.0,17.0
1835.0,120.0,170.0,126.0,32.0,93.0,160.0,136.0,197.0,431.0,30.0
1836.0,49.0,83.0,77.0,20.0,102.0,161.0,137.0,53.0,260.0,52.0
1837.0,101.0,127.0,215.0,12.0,170.0,164.0,89.0,70.0,233.0,53.0
1838.0,95.0,138.0,114.0,12.0,104.0,172.0,202.0,82.0,156.0,18.0
1839.0,57.0,180.0,118.0,28.0,138.0,237.0,141.0,122.0,292.0,19.0
1840.0,107.0,158.0,65.0,41.0,75.0,158.0,198.0,98.0,255.0,56.0
1841.0,316.0,145.0,88.0,51.0,106.0,147.0,76.0,139.0,255.0,19.0
1842.0,97.0,160.0,145.0,28.0,105.0,180.0,116.0,107.0,210.0,36.0
1843.0,382.0,172.0,133.0,60.0,59.0,159.0,169.0,207.0,190.0,26.0
1844.0,45.0,211.0,147.0,18.0,67.0,154.0,208.0,154.0,265.0,34.0
1845.0,101.0,143.0,113.0,39.0,77.0,192.0,174.0,92.0,213.0,56.0
1846.0,97.0,53.0,212.0,14.0,99.0,186.0,173.0,220.0,216.0,19.0
1847.0,77.0,148.0,80.0,13.0,80.0,72.0,295.0,189.0,134.0,28.0
1848.0,93.0,118.0,108.0,12.0,98.0,261.0,126.0,100.0,602.0,28.0
1849.0,194.0,136.0,111.0,14.0,116.0,72.0,82.0,153.0,155.0,40.0
1850.0,114.0,143.0,105.0,14.0,103.0,168.0,149.0,122.0,126.0,41.0
1851.0,141.0,152.0,140.0,58.0,74.0,169.0,100.0,137.0,256.0,16.0
1852.0,84.0,107.0,183.0,22.0,79.0,143.0,119.0,243.0,279.0,18.0
1853.0,115.0,86.0,100.0,41.0,177.0,199.0,265.0,120.0,146.0,29.0
1854.0,145.0,138.0,293.0,11.0,135.0,148.0,210.0,162.0,199.0,21.0
1855.0,126.0,145.0,144.0,36.0,122.0,261.0,150.0,236.0,220.0,25.0
1856.0,82.0,120.0,120.0,22.0,248.0,334.0,250.0,135.0,197.0,40.0
1857.0,124.0,116.0,166.0,25.0,86.0,182.0,161.0,88.0,127.0,74.0
1858.0,91.0,167.0,87.0,63.0,128.0,207.0,216.0,252.0,176.0,84.0
1859.0,120.0,130.0,99.0,19.0,110.0,118.0,99.0,450.0,235.0,38.0
1860.0,73.0,309.0,173.0,16.0,106.0,145.0,103.0,101.0,198.0,46.0
1861.0,139.0,287.0,96.0,50.0,137.0,172.0,89.0,113.0,128.0,18.0
1862.0,95.0,174.0,231.0,23.0,105.0,265.0,139.0,315.0,117.0,25.0
1863.0,64.0,130.0,167.0,45.0,117.0,205.0,290.0,157.0,151.0,27.0
1864.0,57.0,188.0,218.0,27.0,133.0,156.0,118.0,91.0,153.0,19.0
1865.0,207.0,101.0,55.0,16.0,135.0,246.0,144.0,158.0,258.0,24.0
1866.0,53.0,249.0,137.0,17.0,174.0,168.0,476.0,67.0,204.0,27.0
1867.0,150.0,108.0,123.0,27.0,112.0,138.0,261.0,89.0,124.0,21.0
1868.0,108.0,131.0,178.0,44.0,186.0,154.0,155.0,124.0,154.0,21.0
1869.0,119.0,138.0,182.0,22.0,107.0,218.0,367.0,221.0,365.0,31.0
1870.0,28.0,229.0,115.0,51.0,140.0,204.0,171.0,190.0,186.0,63.0
1871.0,81.0,192.0,114.0,12.0,147.0,252.0,140.0,132.0,300.0,21.0
1872.0,171.0,98.0,147.0,27.0,159.0,83.0,64.0,101.0,277.0,24.0
1873.0,201.0,229.0,64.0,33.0,115.0,117.0,115.0,57.0,151.0,49.0
1874.0,146.0,141.0,305.0,11.0,151.0,81.0,108.0,93.0,208.0,8.0
1875.0,59.0,182.0,185.0,16.0,161.0,195.0,120.0,86.0,230.0,26.0
1876.0,124.0,124.0,108.0,16.0,144.0,144.0,126.0,114.0,187.0,45.0
1877.0,46.0,166.0,174.0,28.0,214.0,145.0,271.0,203.0,205.0,24.0
1878.0,96.0,165.0,149.0,45.0,162.0,105.0,89.0,89.0,214.0,79.0
1879.0,161.0,118.0,144.0,9.0,228.0,195.0,97.0,87.0,293.0,18.0
1880.0,78.0,146.0,72.0,12.0,105.0,72.0,108.0,70.0,212.0,41.0
1881.0,126.0,102.0,189.0,15.0,161.0,145.0,153.0,98.0,210.0,60.0
1882.0,79.0,139.0,54.0,48.0,209.0,172.0,154.0,122.0,164.0,12.0
1883.0,310.0,195.0,155.0,12.0,143.0,118.0,99.0,167.0,143.0,30.0
1884.0,102.0,87.0,119.0,33.0,153.0,153.0,48.0,237.0,81.0,22.0
1885.0,84.0,144.0,128.0,27.0,117.0,136.0,137.0,75.0,193.0,14.0
1886.0,90.0,226.0,117.0,20.0,121.0,152.0,73.0,152.0,244.0,46.0
1887.0,109.0,229.0,152.0,35.0,135.0,113.0,162.0,92.0,232.0,30.0
1888.0,90.0,151.0,112.0,22.0,157.0,229.0,241.0,98.0,251.0,20.0
1889.0,146.0,123.0,130.0,56.0,232.0,160.0,182.0,173.0,269.0,29.0
1890.0,68.0,136.0,72.0,24.0,115.0,165.0,187.0,151.0,298.0,29.0
1891.0,107.0,162.0,113.0,58.0,242.0,139.0,83.0,144.0,359.0,24.0
1892.0,98.0,437.0,176.0,26.0,110.0,191.0,117.0,152.0,316.0,31.0
1893.0,105.0,231.0,160.0,12.0,126.0,155.0,155.0,124.0,277.0,48.0
1894.0,182.0,367.0,147.0,30.0,148.0,120.0,420.0,62.0,326.0,23.0
1895.0,56.0,132.0,125.0,41.0,167.0,148.0,95.0,53.0,148.0,34.0
1896.0,111.0,188.0,117.0,13.0,144.0,231.0,82.0,284.0,461.0,14.0
1897.0,101.0,119.0,86.0,38.0,220.0,154.0,101.0,133.0,230.0,34.0
1898.0,88.0,334.0,123.0,40.0,183.0,135.0,152.0,81.0,256.0,15.0
1899.0,178.0,163.0,287.0,23.0,229.0,216.0,104.0,117.0,215.0,44.0
1900.0,76.0,257.0,112.0,43.0,133.0,140.0,178.0,248.0,284.0,29.0
1901.0,84.0,133.0,158.0,24.0,127.0,216.0,73.0,215.0,282.0,49.0
1902.0,101.0,56.0,98.0,46.0,162.0,206.0,142.0,189.0,213.0,46.0
1903.0,122.0,164.0,140.0,38.0,186.0,170.0,90.0,86.0,344.0,21.0
1904.0,58.0,171.0,68.0,9.0,207.0,273.0,97.0,181.0,182.0,40.0
1905.0,167.0,174.0,79.0,36.0,207.0,94.0,175.0,139.0,244.0,41.0
1906.0,106.0,172.0,160.0,45.0,207.0,209.0,202.0,161.0,193.0,31.0
1907.0,50.0,349.0,113.0,32.0,128.0,153.0,171.0,126.0,264.0,32.0
1908.0,98.0,99.0,117.0,48.0,133.0,214.0,194.0,65.0,221.0,27.0
1909.0,182.0,172.0,132.0,20.0,155.0,219.0,115.0,130.0,178.0,17.0
1910.0,113.0,132.0,209.0,19.0,118.0,170.0,52.0,91.0,132.0,74.0
1911.0,43.0,214.0,127.0,16.0,131.0,83.0,72.0,57.0,166.0,29.0
1912.0,100.0,213.0,118.0,27.0,143.0,139.0,116.0,214.0,137.0,39.0
1913.0,105.0,227.0,154.0,32.0,142.0,277.0,81.0,200.0,119.0,37.0
1914.0,174.0,198.0,125.0,16.0,134.0,207.0,197.0,93.0,262.0,16.0
1915.0,165.0,187.0,148.0,18.0,213.0,247.0,141.0,147.0,189.0,40.0
1916.0,83.0,141.0,95.0,8.0,93.0,201.0,201.0,250.0,317.0,41.0
1917.0,111.0,217.0,124.0,61.0,142.0,172.0,160.0,101.0,218.0,28.0
1918.0,174.0,211.0,69.0,47.0,97.0,186.0,193.0,184.0,143.0,52.0
1919.0,115.0,274.0,129.0,46.0,210.0,236.0,232.0,474.0,262.0,20.0
1920.0,133.0,153.0,148.0,32.0,193.0,268.0,179.0,145.0,268.0,18.0
1921.0,57.0,191.0,162.0,56.0,173.0,171.0,51.0,142.0,246.0,26.0
1922.0,161.0,249.0,122.0,25.0,118.0,122.0,69.0,232.0,184.0,32.0
1923.0,145.0,152.0,154.0,35.0,207.0,231.0,252.0,172.0,292.0,82.0
1924.0,131.0,224.0,168.0,49.0,136.0,174.0,142.0,68.0,330.0,32.0
1925.0,115.0,188.0,130.0,33.0,201.0,180.0,183.0,114.0,188.0,26.0
