Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1415.0,52.0,23.0,148.0,26.0,82.0,388.0,96.0,59.0,106.0,77.0
1416.0,25.0,17.0,116.0,18.0,144.0,145.0,97.0,56.0,147.0,58.0
1417.0,23.0,48.0,142.0,29.0,94.0,122.0,77.0,71.0,156.0,42.0
1418.0,78.0,50.0,93.0,10.0,131.0,234.0,100.0,66.0,127.0,41.0
1419.0,14.0,15.0,52.0,56.0,153.0,100.0,73.0,54.0,102.0,71.0
1420.0,23.0,48.0,90.0,24.0,163.0,230.0,64.0,60.0,127.0,25.0
1421.0,31.0,22.0,201.0,13.0,224.0,150.0,47.0,68.0,135.0,26.0
1422.0,25.0,13.0,168.0,54.0,77.0,122.0,102.0,61.0,117.0,56.0
1423.0,39.0,82.0,92.0,14.0,75.0,1000.0,99.0,65.0,223.0,9.0
1424.0,30.0,30.0,72.0,26.0,93.0,380.0,74.0,77.0,142.0,69.0
1425.0,22.0,43.0,177.0,25.0,151.0,255.0,98.0,66.0,184.0,40.0
1426.0,36.0,36.0,170.0,25.0,138.0,275.0,96.0,20.0,193.0,45.0
1427.0,17.0,64.0,137.0,15.0,125.0,451.0,85.0,91.0,106.0,43.0
1428.0,17.0,18.0,169.0,16.0,130.0,106.0,45.0,91.0,135.0,31.0
1429.0,23.0,14.0,139.0,19.0,166.0,624.0,63.0,81.0,128.0,55.0
1430.0,41.0,43.0,154.0,53.0,154.0,460.0,80.0,53.0,131.0,86.0
1431.0,31.0,13.0,104.0,39.0,57.0,538.0,45.0,119.0,209.0,25.0
1432.0,23.0,28.0,209.0,37.0,99.0,153.0,36.0,87.0,94.0,34.0
1433.0,22.0,43.0,124.0,23.0,152.0,639.0,68.0,45.0,202.0,50.0
1434.0,25.0,21.0,441.0,35.0,129.0,189.0,72.0,114.0,178.0,44.0
1435.0,22.0,42.0,131.0,20.0,99.0,300.0,45.0,67.0,164.0,25.0
1436.0,53.0,35.0,102.0,20.0,77.0,340.0,41.0,36.0,287.0,24.0
1437.0,26.0,33.0,180.0,60.0,184.0,251.0,65.0,88.0,249.0,27.0
1438.0,24.0,45.0,159.0,67.0,77.0,141.0,72.0,136.0,147.0,40.0
1439.0,26.0,20.0,150.0,12.0,102.0,303.0,66.0,108.0,162.0,32.0
1440.0,45.0,24.0,167.0,29.0,138.0,152.0,97.0,55.0,167.0,37.0
1441.0,31.0,54.0,104.0,31.0,112.0,278.0,40.0,98.0,120.0,65.0
1442.0,82.0,40.0,136.0,43.0,123.0,226.0,102.0,65.0,147.0,35.0
1443.0,33.0,44.0,107.0,15.0,167.0,430.0,134.0,48.0,66.0,51.0
1444.0,23.0,29.0,133.0,8.0,156.0,203.0,78.0,30.0,138.0,50.0
1445.0,41.0,26.0,61.0,26.0,209.0,172.0,99.0,81.0,151.0,67.0
1446.0,16.0,67.0,127.0,23.0,119.0,182.0,74.0,84.0,121.0,35.0
1447.0,78.0,29.0,119.0,29.0,68.0,361.0,79.0,50.0,104.0,18.0
1448.0,39.0,18.0,67.0,55.0,204.0,190.0,47.0,88.0,110.0,32.0
1449.0,56.0,20.0,77.0,59.0,156.0,246.0,78.0,96.0,102.0,50.0
1450.0,26.0,35.0,119.0,63.0,209.0,390.0,111.0,96.0,153.0,31.0
1451.0,26.0,21.0,134.0,54.0,52.0,213.0,70.0,64.0,151.0,29.0
1452.0,21.0,39.0,72.0,49.0,142.0,156.0,90.0,89.0,62.0,39.0
1453.0,23.0,17.0,72.0,17.0,114.0,580.0,112.0,115.0,145.0,45.0
1454.0,30.0,46.0,132.0,24.0,117.0,265.0,46.0,105.0,70.0,78.0
1455.0,34.0,41.0,145.0,19.0,77.0,275.0,83.0,123.0,74.0,20.0
1456.0,42.0,26.0,127.0,20.0,146.0,564.0,111.0,113.0,74.0,85.0
1457.0,39.0,20.0,136.0,23.0,161.0,160.0,59.0,161.0,82.0,49.0
1458.0,30.0,47.0,143.0,33.0,177.0,467.0,81.0,63.0,127.0,39.0
1459.0,17.0,25.0,174.0,35.0,83.0,262.0,67.0,92.0,73.0,69.0
1460.0,37.0,42.0,125.0,14.0,107.0,271.0,117.0,47.0,186.0,28.0
1461.0,27.0,43.0,54.0,34.0,63.0,474.0,82.0,66.0,111.0,43.0
1462.0,22.0,35.0,93.0,18.0,80.0,375.0,79.0,67.0,135.0,48.0
1463.0,21.0,51.0,101.0,15.0,244.0,200.0,86.0,83.0,151.0,19.0
1464.0,25.0,20.0,202.0,19.0,79.0,740.0,79.0,85.0,142.0,25.0
1465.0,40.0,22.0,129.0,14.0,72.0,597.0,210.0,46.0,176.0,62.0
1466.0,62.0,52.0,118.0,63.0,144.0,191.0,178.0,51.0,165.0,25.0
1467.0,37.0,23.0,249.0,21.0,84.0,660.0,103.0,66.0,83.0,39.0
1468.0,48.0,29.0,164.0,11.0,225.0,446.0,108.0,130.0,197.0,44.0
1469.0,27.0,16.0,128.0,26.0,104.0,428.0,51.0,100.0,215.0,39.0
1470.0,17.0,63.0,162.0,10.0,154.0,56.0,81.0,73.0,165.0,36.0
1471.0,26.0,56.0,188.0,10.0,256.0,302.0,79.0,118.0,134.0,70.0
1472.0,32.0,94.0,211.0,44.0,107.0,206.0,90.0,88.0,304.0,68.0
1473.0,13.0,57.0,186.0,14.0,193.0,1000.0,102.0,61.0,179.0,36.0
1474.0,24.0,46.0,157.0,55.0,199.0,121.0,74.0,56.0,111.0,21.0
1475.0,58.0,20.0,165.0,32.0,110.0,674.0,124.0,59.0,178.0,21.0
1476.0,68.0,60.0,182.0,44.0,188.0,263.0,107.0,62.0,140.0,29.0
1477.0,15.0,12.0,139.0,18.0,219.0,427.0,125.0,88.0,150.0,62.0
1478.0,21.0,40.0,164.0,10.0,82.0,235.0,58.0,82.0,152.0,27.0
1479.0,22.0,25.0,176.0,50.0,215.0,715.0,122.0,99.0,133.0,57.0
1480.0,24.0,15.0,89.0,25.0,67.0,396.0,75.0,68.0,70.0,26.0
1481.0,23.0,70.0,155.0,32.0,87.0,190.0,55.0,44.0,142.0,51.0
1482.0,25.0,29.0,347.0,15.0,162.0,306.0,45.0,64.0,102.0,45.0
1483.0,30.0,32.0,162.0,25.0,271.0,419.0,63.0,53.0,55.0,75.0
1484.0,22.0,46.0,183.0,23.0,169.0,218.0,119.0,105.0,190.0,60.0
1485.0,30.0,26.0,150.0,43.0,185.0,235.0,61.0,57.0,144.0,70.0
1486.0,28.0,69.0,186.0,50.0,196.0,560.0,145.0,137.0,133.0,55.0
1487.0,42.0,22.0,146.0,22.0,139.0,185.0,103.0,56.0,111.0,25.0
1488.0,24.0,46.0,123.0,29.0,180.0,560.0,48.0,54.0,109.0,49.0
1489.0,30.0,49.0,147.0,48.0,130.0,341.0,131.0,65.0,95.0,70.0
1490.0,30.0,22.0,58.0,59.0,146.0,259.0,55.0,57.0,210.0,48.0
1491.0,27.0,31.0,250.0,28.0,178.0,181.0,47.0,53.0,100.0,61.0
1492.0,19.0,54.0,203.0,24.0,120.0,162.0,69.0,40.0,205.0,50.0
1493.0,29.0,21.0,88.0,17.0,119.0,142.0,17.0,20.0,222.0,72.0
1494.0,14.0,27.0,192.0,66.0,94.0,220.0,139.0,73.0,170.0,36.0
1495.0,49.0,55.0,91.0,14.0,154.0,203.0,57.0,110.0,179.0,41.0
1496.0,39.0,33.0,159.0,41.0,96.0,310.0,146.0,54.0,199.0,38.0
1497.0,32.0,38.0,191.0,31.0,134.0,117.0,67.0,48.0,143.0,90.0
1498.0,29.0,42.0,97.0,41.0,148.0,502.0,70.0,75.0,236.0,44.0
1499.0,29.0,59.0,183.0,58.0,182.0,181.0,62.0,64.0,97.0,23.0
1500.0,31.0,27.0,143.0,25.0,127.0,148.0,92.0,52.0,158.0,35.0
1501.0,45.0,20.0,226.0,18.0,144.0,334.0,68.0,48.0,164.0,52.0
1502.0,59.0,15.0,211.0,52.0,121.0,218.0,74.0,90.0,172.0,51.0
1503.0,35.0,34.0,86.0,49.0,151.0,249.0,94.0,120.0,104.0,19.0
1504.0,26.0,83.0,115.0,42.0,80.0,187.0,54.0,97.0,217.0,36.0
1505.0,15.0,51.0,162.0,22.0,131.0,490.0,108.0,86.0,128.0,63.0
1506.0,36.0,30.0,234.0,32.0,139.0,117.0,86.0,95.0,222.0,55.0
1507.0,24.0,25.0,193.0,14.0,131.0,272.0,88.0,111.0,432.0,35.0
1508.0,26.0,35.0,168.0,35.0,191.0,230.0,82.0,105.0,232.0,35.0
1509.0,16.0,20.0,93.0,14.0,174.0,215.0,42.0,107.0,268.0,54.0
1510.0,49.0,25.0,174.0,41.0,136.0,342.0,86.0,91.0,234.0,50.0
1511.0,50.0,32.0,67.0,22.0,213.0,245.0,73.0,50.0,159.0,28.0
1512.0,32.0,23.0,199.0,23.0,146.0,126.0,65.0,72.0,163.0,62.0
1513.0,27.0,26.0,142.0,15.0,51.0,82.0,33.0,27.0,202.0,18.0
1514.0,31.0,51.0,129.0,21.0,142.0,250.0,71.0,52.0,118.0,62.0
1515.0,22.0,39.0,106.0,23.0,106.0,135.0,92.0,109.0,152.0,20.0
1516.0,41.0,45.0,143.0,17.0,276.0,268.0,54.0,122.0,211.0,52.0
1517.0,21.0,34.0,137.0,49.0,80.0,333.0,94.0,29.0,212.0,50.0
1518.0,22.0,75.0,130.0,12.0,171.0,526.0,112.0,77.0,174.0,67.0
1519.0,19.0,55.0,166.0,30.0,125.0,301.0,144.0,79.0,146.0,46.0
1520.0,17.0,34.0,171.0,50.0,82.0,365.0,72.0,155.0,159.0,25.0
1521.0,15.0,91.0,59.0,39.0,187.0,147.0,85.0,45.0,212.0,43.0
1522.0,24.0,16.0,214.0,18.0,116.0,350.0,104.0,147.0,164.0,47.0
1523.0,21.0,16.0,119.0,50.0,144.0,127.0,106.0,63.0,183.0,35.0
1524.0,48.0,23.0,304.0,21.0,102.0,170.0,38.0,119.0,213.0,45.0
1525.0,35.0,13.0,151.0,28.0,128.0,199.0,100.0,63.0,191.0,74.0
1526.0,30.0,32.0,402.0,14.0,140.0,52.0,40.0,70.0,220.0,58.0
1527.0,15.0,50.0,358.0,12.0,84.0,133.0,98.0,56.0,175.0,34.0
1528.0,12.0,30.0,182.0,28.0,60.0,172.0,65.0,126.0,240.0,48.0
1529.0,20.0,76.0,180.0,12.0,128.0,257.0,118.0,54.0,254.0,44.0
1530.0,24.0,42.0,217.0,45.0,70.0,147.0,89.0,60.0,181.0,34.0
1531.0,39.0,63.0,124.0,17.0,84.0,261.0,130.0,116.0,138.0,44.0
1532.0,63.0,39.0,123.0,11.0,113.0,150.0,165.0,56.0,250.0,33.0
1533.0,31.0,51.0,126.0,37.0,141.0,157.0,71.0,46.0,185.0,70.0
1534.0,28.0,68.0,164.0,29.0,142.0,74.0,97.0,58.0,138.0,53.0
1535.0,23.0,18.0,193.0,20.0,61.0,177.0,102.0,104.0,145.0,87.0
1536.0,31.0,47.0,126.0,31.0,147.0,218.0,118.0,84.0,168.0,59.0
1537.0,31.0,79.0,238.0,14.0,165.0,179.0,226.0,60.0,158.0,34.0
1538.0,19.0,32.0,143.0,19.0,94.0,166.0,89.0,48.0,124.0,32.0
1539.0,29.0,24.0,68.0,8.0,226.0,168.0,75.0,71.0,67.0,29.0
1540.0,20.0,42.0,132.0,9.0,93.0,220.0,92.0,84.0,135.0,44.0
1541.0,25.0,34.0,196.0,36.0,182.0,304.0,98.0,57.0,75.0,47.0
1542.0,45.0,65.0,127.0,24.0,146.0,316.0,59.0,78.0,140.0,32.0
1543.0,21.0,42.0,327.0,49.0,155.0,176.0,72.0,70.0,62.0,59.0
1544.0,25.0,34.0,173.0,22.0,186.0,215.0,103.0,58.0,137.0,28.0
1545.0,46.0,32.0,184.0,24.0,249.0,133.0,90.0,106.0,95.0,34.0
1546.0,14.0,51.0,254.0,43.0,113.0,142.0,51.0,161.0,67.0,30.0
1547.0,25.0,29.0,138.0,22.0,168.0,188.0,76.0,108.0,116.0,29.0
1548.0,23.0,47.0,316.0,16.0,184.0,194.0,75.0,104.0,113.0,36.0
1549.0,27.0,24.0,340.0,50.0,151.0,353.0,129.0,101.0,116.0,15.0
1550.0,30.0,38.0,115.0,41.0,110.0,175.0,176.0,44.0,94.0,31.0
1551.0,40.0,44.0,107.0,25.0,96.0,154.0,43.0,49.0,95.0,64.0
1552.0,26.0,43.0,197.0,10.0,276.0,325.0,63.0,115.0,151.0,112.0
1553.0,22.0,34.0,167.0,12.0,89.0,242.0,45.0,80.0,131.0,45.0
1554.0,39.0,30.0,259.0,16.0,169.0,277.0,63.0,72.0,158.0,19.0
1555.0,42.0,22.0,211.0,18.0,76.0,302.0,86.0,104.0,146.0,33.0
1556.0,22.0,47.0,158.0,35.0,247.0,108.0,101.0,117.0,215.0,53.0
1557.0,25.0,33.0,254.0,37.0,155.0,222.0,83.0,125.0,265.0,49.0
1558.0,19.0,39.0,136.0,12.0,201.0,316.0,88.0,106.0,289.0,44.0
1559.0,25.0,44.0,246.0,33.0,235.0,291.0,139.0,60.0,216.0,68.0
1560.0,52.0,65.0,176.0,15.0,238.0,131.0,104.0,118.0,172.0,37.0
1561.0,52.0,61.0,209.0,36.0,160.0,275.0,47.0,67.0,164.0,34.0
1562.0,16.0,59.0,124.0,12.0,232.0,249.0,142.0,64.0,151.0,77.0
1563.0,22.0,39.0,108.0,55.0,244.0,229.0,102.0,144.0,183.0,38.0
1564.0,25.0,19.0,174.0,25.0,121.0,228.0,65.0,54.0,130.0,117.0
1565.0,24.0,40.0,233.0,28.0,140.0,116.0,77.0,157.0,145.0,50.0
1566.0,31.0,49.0,178.0,19.0,134.0,59.0,132.0,142.0,127.0,60.0
1567.0,39.0,81.0,218.0,25.0,111.0,417.0,62.0,58.0,144.0,45.0
1568.0,24.0,32.0,124.0,11.0,69.0,253.0,121.0,120.0,135.0,36.0
1569.0,19.0,42.0,114.0,28.0,127.0,167.0,87.0,76.0,153.0,15.0
1570.0,24.0,28.0,131.0,12.0,101.0,143.0,113.0,79.0,115.0,65.0
1571.0,17.0,75.0,175.0,41.0,113.0,884.0,122.0,89.0,168.0,53.0
1572.0,25.0,26.0,127.0,68.0,63.0,308.0,110.0,98.0,198.0,62.0
1573.0,28.0,96.0,142.0,53.0,126.0,693.0,85.0,112.0,160.0,63.0
1574.0,24.0,44.0,117.0,23.0,106.0,154.0,127.0,122.0,146.0,55.0
1575.0,36.0,74.0,212.0,21.0,67.0,605.0,79.0,94.0,198.0,121.0
1576.0,24.0,82.0,173.0,21.0,140.0,189.0,77.0,57.0,142.0,64.0
1577.0,22.0,49.0,111.0,36.0,155.0,759.0,173.0,132.0,189.0,43.0
1578.0,32.0,38.0,156.0,17.0,145.0,127.0,77.0,70.0,196.0,100.0
1579.0,23.0,34.0,332.0,54.0,70.0,157.0,37.0,179.0,168.0,73.0
1580.0,19.0,57.0,83.0,19.0,120.0,438.0,240.0,178.0,151.0,20.0
1581.0,39.0,62.0,322.0,41.0,96.0,339.0,51.0,94.0,112.0,35.0
1582.0,21.0,76.0,263.0,19.0,113.0,323.0,78.0,104.0,187.0,42.0
1583.0,33.0,67.0,76.0,27.0,129.0,319.0,96.0,152.0,227.0,29.0
1584.0,39.0,25.0,256.0,33.0,128.0,500.0,57.0,91.0,132.0,17.0
1585.0,21.0,42.0,175.0,35.0,68.0,299.0,71.0,53.0,180.0,72.0
1586.0,55.0,49.0,166.0,31.0,111.0,549.0,75.0,338.0,124.0,36.0
1587.0,25.0,82.0,244.0,14.0,196.0,475.0,64.0,163.0,135.0,17.0
1588.0,51.0,47.0,109.0,17.0,142.0,347.0,75.0,79.0,162.0,61.0
1589.0,16.0,49.0,158.0,14.0,164.0,579.0,110.0,58.0,157.0,54.0
1590.0,34.0,29.0,220.0,18.0,66.0,234.0,80.0,127.0,255.0,68.0
1591.0,13.0,29.0,112.0,27.0,81.0,193.0,48.0,56.0,114.0,57.0
1592.0,35.0,64.0,194.0,44.0,129.0,318.0,132.0,61.0,138.0,55.0
1593.0,27.0,63.0,141.0,8.0,136.0,86.0,105.0,63.0,138.0,51.0
1594.0,26.0,41.0,113.0,16.0,174.0,223.0,86.0,69.0,138.0,37.0
1595.0,29.0,34.0,195.0,12.0,136.0,511.0,44.0,59.0,195.0,61.0
1596.0,47.0,92.0,196.0,22.0,141.0,68.0,125.0,197.0,123.0,58.0
1597.0,18.0,64.0,154.0,7.0,70.0,169.0,94.0,133.0,165.0,32.0
1598.0,34.0,116.0,160.0,27.0,89.0,221.0,64.0,145.0,134.0,60.0
1599.0,19.0,45.0,164.0,22.0,131.0,798.0,116.0,127.0,124.0,52.0
1600.0,55.0,41.0,56.0,68.0,93.0,290.0,165.0,66.0,131.0,77.0
1601.0,37.0,26.0,159.0,39.0,151.0,687.0,44.0,100.0,123.0,61.0
1602.0,32.0,44.0,102.0,34.0,84.0,536.0,89.0,50.0,105.0,51.0
1603.0,25.0,52.0,100.0,17.0,151.0,214.0,47.0,128.0,96.0,17.0
1604.0,60.0,65.0,148.0,40.0,133.0,463.0,75.0,101.0,162.0,59.0
1605.0,28.0,30.0,206.0,14.0,115.0,727.0,51.0,239.0,113.0,54.0
1606.0,22.0,63.0,112.0,15.0,105.0,241.0,61.0,101.0,125.0,134.0
1607.0,20.0,56.0,131.0,28.0,80.0,1000.0,108.0,88.0,91.0,52.0
1608.0,23.0,44.0,102.0,29.0,163.0,245.0,65.0,87.0,122.0,63.0
1609.0,26.0,42.0,119.0,22.0,131.0,372.0,127.0,91.0,148.0,34.0
1610.0,36.0,48.0,180.0,29.0,146.0,287.0,52.0,134.0,108.0,111.0
1611.0,28.0,52.0,163.0,37.0,62.0,550.0,85.0,88.0,63.0,51.0
1612.0,28.0,23.0,150.0,18.0,76.0,181.0,97.0,115.0,115.0,58.0
1613.0,47.0,16.0,118.0,42.0,175.0,370.0,84.0,100.0,102.0,55.0
1614.0,33.0,51.0,115.0,17.0,85.0,261.0,85.0,49.0,116.0,140.0
1615.0,26.0,56.0,76.0,34.0,171.0,61.0,131.0,157.0,148.0,45.0
1616.0,74.0,41.0,120.0,30.0,129.0,444.0,139.0,143.0,125.0,46.0
1617.0,38.0,90.0,144.0,34.0,122.0,369.0,219.0,119.0,104.0,63.0
1618.0,15.0,17.0,113.0,47.0,78.0,311.0,81.0,108.0,119.0,80.0
1619.0,34.0,26.0,115.0,20.0,103.0,274.0,109.0,123.0,125.0,56.0
1620.0,18.0,18.0,124.0,31.0,68.0,509.0,71.0,87.0,98.0,24.0
1621.0,46.0,65.0,123.0,51.0,79.0,1000.0,228.0,105.0,122.0,70.0
1622.0,28.0,56.0,153.0,24.0,107.0,405.0,118.0,93.0,88.0,61.0
1623.0,31.0,44.0,142.0,50.0,78.0,380.0,58.0,71.0,109.0,35.0
1624.0,50.0,21.0,105.0,15.0,135.0,702.0,81.0,58.0,78.0,21.0
1625.0,53.0,125.0,121.0,15.0,63.0,415.0,70.0,82.0,144.0,117.0
1626.0,16.0,51.0,52.0,10.0,140.0,181.0,39.0,122.0,128.0,70.0
1627.0,31.0,47.0,88.0,39.0,111.0,253.0,119.0,65.0,161.0,106.0
1628.0,39.0,55.0,156.0,14.0,130.0,1000.0,79.0,43.0,117.0,63.0
1629.0,86.0,51.0,114.0,47.0,102.0,437.0,200.0,69.0,70.0,75.0
1630.0,60.0,48.0,128.0,8.0,70.0,565.0,170.0,133.0,123.0,28.0
1631.0,68.0,85.0,114.0,29.0,81.0,277.0,111.0,80.0,87.0,48.0
1632.0,38.0,73.0,110.0,47.0,134.0,531.0,96.0,55.0,124.0,87.0
1633.0,40.0,50.0,100.0,50.0,85.0,452.0,157.0,143.0,156.0,24.0
1634.0,24.0,86.0,71.0,25.0,156.0,458.0,282.0,137.0,138.0,73.0
1635.0,14.0,58.0,125.0,40.0,166.0,635.0,67.0,49.0,121.0,70.0
1636.0,18.0,33.0,122.0,14.0,87.0,231.0,82.0,111.0,140.0,17.0
1637.0,18.0,53.0,53.0,25.0,172.0,504.0,75.0,62.0,154.0,86.0
1638.0,56.0,35.0,78.0,58.0,92.0,63.0,56.0,106.0,135.0,18.0
1639.0,22.0,77.0,84.0,50.0,88.0,400.0,44.0,86.0,151.0,53.0
1640.0,42.0,55.0,87.0,52.0,234.0,276.0,39.0,116.0,125.0,73.0
1641.0,29.0,23.0,119.0,18.0,260.0,111.0,77.0,168.0,168.0,60.0
1642.0,29.0,49.0,51.0,14.0,108.0,186.0,230.0,156.0,138.0,72.0
1643.0,18.0,85.0,98.0,42.0,117.0,329.0,59.0,88.0,134.0,71.0
1644.0,31.0,65.0,106.0,39.0,183.0,82.0,89.0,66.0,200.0,80.0
1645.0,43.0,40.0,111.0,44.0,118.0,253.0,73.0,110.0,160.0,40.0
1646.0,14.0,78.0,107.0,20.0,170.0,139.0,43.0,110.0,186.0,36.0
1647.0,38.0,49.0,121.0,25.0,202.0,242.0,107.0,88.0,285.0,60.0
1648.0,31.0,24.0,114.0,15.0,144.0,247.0,61.0,144.0,261.0,29.0
1649.0,54.0,49.0,82.0,25.0,145.0,181.0,110.0,98.0,106.0,69.0
1650.0,23.0,20.0,56.0,23.0,161.0,461.0,91.0,97.0,221.0,42.0
1651.0,21.0,91.0,53.0,29.0,188.0,344.0,227.0,198.0,184.0,61.0
1652.0,38.0,27.0,88.0,13.0,149.0,250.0,126.0,115.0,170.0,70.0
1653.0,33.0,18.0,72.0,39.0,231.0,219.0,117.0,116.0,150.0,50.0
1654.0,19.0,44.0,113.0,37.0,222.0,929.0,83.0,60.0,177.0,44.0
1655.0,35.0,38.0,73.0,20.0,214.0,118.0,99.0,111.0,204.0,47.0
1656.0,36.0,67.0,61.0,39.0,188.0,263.0,60.0,73.0,174.0,40.0
1657.0,25.0,73.0,98.0,21.0,95.0,135.0,162.0,155.0,166.0,56.0
1658.0,35.0,102.0,102.0,22.0,136.0,117.0,92.0,62.0,128.0,112.0
1659.0,15.0,29.0,109.0,34.0,151.0,139.0,147.0,162.0,220.0,40.0
1660.0,33.0,60.0,127.0,29.0,139.0,175.0,78.0,114.0,290.0,167.0
1661.0,25.0,29.0,93.0,41.0,184.0,217.0,135.0,91.0,167.0,132.0
1662.0,82.0,50.0,90.0,20.0,193.0,173.0,106.0,66.0,191.0,60.0
1663.0,33.0,34.0,134.0,12.0,214.0,652.0,74.0,104.0,133.0,58.0
1664.0,30.0,42.0,48.0,21.0,153.0,287.0,105.0,66.0,134.0,57.0
1665.0,28.0,73.0,130.0,29.0,252.0,173.0,96.0,154.0,155.0,68.0
1666.0,30.0,59.0,111.0,60.0,241.0,581.0,169.0,80.0,186.0,57.0
1667.0,27.0,43.0,87.0,22.0,132.0,1000.0,97.0,134.0,152.0,64.0
1668.0,24.0,81.0,54.0,28.0,192.0,180.0,125.0,132.0,166.0,55.0
1669.0,18.0,90.0,104.0,17.0,225.0,591.0,44.0,66.0,211.0,38.0
1670.0,81.0,60.0,115.0,46.0,188.0,332.0,147.0,147.0,219.0,30.0
1671.0,26.0,67.0,131.0,31.0,189.0,246.0,132.0,126.0,264.0,47.0
1672.0,28.0,15.0,113.0,45.0,209.0,687.0,176.0,136.0,147.0,57.0
1673.0,32.0,20.0,103.0,49.0,119.0,447.0,64.0,60.0,163.0,71.0
1674.0,25.0,114.0,113.0,21.0,221.0,215.0,72.0,155.0,230.0,41.0
1675.0,61.0,50.0,117.0,19.0,130.0,374.0,108.0,153.0,216.0,102.0
1676.0,40.0,59.0,92.0,52.0,268.0,1000.0,178.0,172.0,175.0,44.0
1677.0,26.0,62.0,169.0,21.0,196.0,1000.0,123.0,81.0,223.0,80.0
1678.0,33.0,40.0,87.0,32.0,219.0,558.0,86.0,84.0,190.0,44.0
1679.0,24.0,20.0,140.0,20.0,188.0,405.0,142.0,66.0,153.0,42.0
1680.0,38.0,98.0,91.0,34.0,145.0,798.0,97.0,154.0,235.0,115.0
1681.0,40.0,75.0,124.0,39.0,78.0,235.0,68.0,165.0,220.0,17.0
1682.0,54.0,49.0,121.0,37.0,198.0,1000.0,53.0,122.0,246.0,55.0
1683.0,32.0,18.0,230.0,37.0,125.0,306.0,88.0,95.0,242.0,24.0
1684.0,52.0,50.0,124.0,28.0,172.0,644.0,77.0,150.0,266.0,51.0
1685.0,28.0,63.0,174.0,92.0,147.0,870.0,159.0,188.0,186.0,75.0
1686.0,28.0,43.0,177.0,89.0,158.0,366.0,105.0,99.0,82.0,52.0
1687.0,71.0,59.0,137.0,37.0,129.0,186.0,97.0,96.0,143.0,62.0
1688.0,32.0,44.0,158.0,19.0,160.0,286.0,92.0,103.0,179.0,43.0
1689.0,29.0,38.0,187.0,46.0,84.0,460.0,137.0,66.0,330.0,64.0
1690.0,29.0,60.0,145.0,32.0,241.0,444.0,132.0,136.0,330.0,63.0
1691.0,31.0,55.0,91.0,37.0,158.0,305.0,221.0,130.0,139.0,62.0
1692.0,44.0,75.0,331.0,31.0,95.0,193.0,65.0,146.0,137.0,56.0
1693.0,31.0,33.0,132.0,40.0,145.0,140.0,76.0,78.0,209.0,57.0
1694.0,30.0,60.0,120.0,8.0,97.0,156.0,131.0,247.0,92.0,46.0
1695.0,35.0,53.0,141.0,44.0,175.0,627.0,111.0,91.0,154.0,48.0
1696.0,30.0,44.0,176.0,57.0,154.0,393.0,110.0,186.0,155.0,40.0
1697.0,52.0,51.0,198.0,53.0,136.0,545.0,230.0,104.0,148.0,46.0
1698.0,30.0,44.0,203.0,38.0,120.0,267.0,86.0,168.0,198.0,56.0
1699.0,58.0,52.0,139.0,14.0,126.0,855.0,39.0,235.0,143.0,43.0
1700.0,71.0,55.0,239.0,49.0,141.0,430.0,66.0,228.0,142.0,166.0
1701.0,67.0,46.0,91.0,23.0,74.0,409.0,92.0,115.0,173.0,52.0
1702.0,18.0,69.0,71.0,22.0,101.0,1000.0,82.0,133.0,147.0,21.0
1703.0,23.0,15.0,128.0,16.0,184.0,448.0,77.0,132.0,173.0,39.0
1704.0,41.0,68.0,62.0,37.0,74.0,735.0,58.0,117.0,140.0,67.0
1705.0,22.0,47.0,101.0,27.0,181.0,561.0,81.0,53.0,140.0,67.0
1706.0,32.0,26.0,196.0,42.0,180.0,622.0,100.0,122.0,186.0,20.0
1707.0,25.0,43.0,149.0,26.0,77.0,1000.0,93.0,59.0,237.0,66.0
1708.0,18.0,75.0,248.0,22.0,185.0,240.0,113.0,107.0,243.0,25.0
1709.0,21.0,32.0,86.0,18.0,128.0,540.0,86.0,146.0,139.0,60.0
1710.0,40.0,54.0,184.0,21.0,141.0,287.0,51.0,216.0,190.0,59.0
1711.0,28.0,21.0,192.0,43.0,128.0,446.0,86.0,118.0,75.0,17.0
1712.0,25.0,65.0,161.0,17.0,148.0,127.0,103.0,87.0,187.0,57.0
1713.0,63.0,59.0,269.0,30.0,147.0,249.0,65.0,56.0,162.0,39.0
1714.0,41.0,73.0,167.0,20.0,135.0,530.0,86.0,74.0,207.0,60.0
1715.0,24.0,57.0,211.0,21.0,162.0,209.0,95.0,116.0,124.0,33.0
1716.0,21.0,49.0,130.0,23.0,254.0,517.0,128.0,114.0,147.0,23.0
1717.0,23.0,68.0,186.0,42.0,175.0,281.0,89.0,76.0,175.0,45.0
1718.0,27.0,81.0,201.0,27.0,226.0,320.0,60.0,152.0,109.0,68.0
1719.0,43.0,37.0,280.0,25.0,143.0,822.0,144.0,133.0,78.0,54.0
1720.0,26.0,68.0,147.0,20.0,161.0,432.0,60.0,63.0,83.0,53.0
1721.0,36.0,25.0,139.0,44.0,264.0,685.0,95.0,62.0,170.0,54.0
1722.0,41.0,54.0,176.0,37.0,335.0,378.0,101.0,180.0,100.0,41.0
1723.0,34.0,51.0,280.0,35.0,263.0,1000.0,93.0,113.0,103.0,57.0
