Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1091.0,86.0,30.0,158.0,25.0,97.0,118.0,103.0,94.0,116.0,14.0
1092.0,46.0,21.0,162.0,7.0,53.0,105.0,99.0,65.0,68.0,17.0
1093.0,49.0,59.0,327.0,9.0,88.0,223.0,111.0,118.0,169.0,20.0
1094.0,37.0,32.0,312.0,9.0,39.0,120.0,32.0,171.0,61.0,8.0
1095.0,158.0,18.0,243.0,12.0,60.0,135.0,122.0,37.0,107.0,8.0
1096.0,48.0,18.0,318.0,11.0,67.0,108.0,121.0,89.0,65.0,8.0
1097.0,72.0,21.0,246.0,6.0,83.0,173.0,74.0,109.0,85.0,9.0
1098.0,50.0,21.0,98.0,18.0,107.0,114.0,45.0,75.0,51.0,17.0
1099.0,151.0,29.0,169.0,13.0,99.0,41.0,114.0,116.0,67.0,10.0
1100.0,52.0,26.0,141.0,17.0,105.0,210.0,44.0,114.0,73.0,17.0
1101.0,38.0,41.0,85.0,42.0,166.0,119.0,60.0,105.0,81.0,9.0
1102.0,84.0,30.0,108.0,22.0,164.0,91.0,68.0,175.0,73.0,12.0
1103.0,79.0,26.0,389.0,17.0,57.0,267.0,107.0,101.0,60.0,23.0
1104.0,54.0,22.0,132.0,9.0,61.0,120.0,64.0,95.0,60.0,10.0
1105.0,46.0,18.0,151.0,14.0,204.0,115.0,65.0,46.0,71.0,7.0
1106.0,71.0,30.0,219.0,27.0,59.0,118.0,68.0,50.0,58.0,13.0
1107.0,70.0,29.0,163.0,8.0,136.0,101.0,136.0,122.0,109.0,41.0
1108.0,71.0,50.0,190.0,17.0,111.0,144.0,138.0,95.0,63.0,19.0
1109.0,104.0,24.0,126.0,11.0,205.0,82.0,132.0,78.0,76.0,17.0
1110.0,97.0,25.0,223.0,28.0,77.0,80.0,151.0,76.0,67.0,38.0
1111.0,134.0,23.0,127.0,6.0,122.0,103.0,82.0,82.0,78.0,13.0
1112.0,110.0,29.0,280.0,15.0,115.0,118.0,105.0,43.0,57.0,17.0
1113.0,128.0,28.0,180.0,23.0,149.0,71.0,65.0,91.0,64.0,19.0
1114.0,113.0,44.0,140.0,11.0,150.0,70.0,131.0,52.0,90.0,42.0
1115.0,91.0,9.0,62.0,28.0,94.0,120.0,71.0,65.0,88.0,16.0
1116.0,63.0,24.0,232.0,26.0,97.0,94.0,79.0,56.0,71.0,23.0
1117.0,109.0,44.0,366.0,16.0,88.0,82.0,62.0,106.0,62.0,19.0
1118.0,72.0,32.0,255.0,7.0,69.0,86.0,74.0,131.0,78.0,18.0
1119.0,151.0,13.0,141.0,7.0,89.0,79.0,89.0,76.0,93.0,16.0
1120.0,101.0,23.0,204.0,7.0,116.0,109.0,161.0,76.0,73.0,20.0
1121.0,62.0,25.0,128.0,14.0,106.0,60.0,61.0,134.0,65.0,15.0
1122.0,224.0,18.0,198.0,14.0,136.0,108.0,63.0,66.0,65.0,7.0
1123.0,101.0,8.0,283.0,32.0,85.0,86.0,63.0,100.0,62.0,13.0
1124.0,62.0,26.0,286.0,27.0,137.0,106.0,66.0,97.0,71.0,26.0
1125.0,95.0,21.0,125.0,27.0,87.0,97.0,75.0,55.0,71.0,11.0
1126.0,81.0,22.0,141.0,16.0,115.0,89.0,53.0,47.0,67.0,28.0
1127.0,48.0,27.0,84.0,12.0,115.0,80.0,174.0,91.0,66.0,18.0
1128.0,65.0,24.0,171.0,17.0,72.0,95.0,57.0,57.0,69.0,13.0
1129.0,80.0,66.0,130.0,18.0,303.0,59.0,54.0,107.0,87.0,12.0
1130.0,112.0,21.0,173.0,20.0,126.0,96.0,52.0,62.0,72.0,19.0
1131.0,97.0,17.0,174.0,19.0,159.0,100.0,65.0,52.0,74.0,33.0
1132.0,152.0,17.0,142.0,9.0,117.0,104.0,51.0,76.0,57.0,14.0
1133.0,183.0,55.0,191.0,10.0,98.0,53.0,50.0,146.0,68.0,16.0
1134.0,127.0,17.0,119.0,8.0,79.0,82.0,45.0,52.0,59.0,26.0
1135.0,81.0,24.0,126.0,13.0,109.0,62.0,60.0,67.0,77.0,55.0
1136.0,119.0,23.0,105.0,8.0,61.0,79.0,162.0,179.0,52.0,15.0
1137.0,243.0,38.0,125.0,13.0,45.0,81.0,110.0,19.0,61.0,55.0
1138.0,60.0,40.0,132.0,26.0,69.0,86.0,77.0,56.0,71.0,33.0
1139.0,125.0,32.0,147.0,11.0,170.0,103.0,113.0,51.0,89.0,20.0
1140.0,68.0,20.0,162.0,10.0,45.0,94.0,99.0,66.0,55.0,29.0
1141.0,160.0,27.0,251.0,12.0,113.0,81.0,68.0,76.0,76.0,11.0
1142.0,88.0,15.0,132.0,30.0,127.0,90.0,70.0,97.0,75.0,64.0
1143.0,75.0,18.0,151.0,5.0,103.0,77.0,53.0,103.0,60.0,15.0
1144.0,54.0,15.0,135.0,16.0,170.0,56.0,107.0,87.0,53.0,11.0
1145.0,63.0,38.0,143.0,30.0,51.0,72.0,147.0,59.0,58.0,54.0
1146.0,172.0,29.0,223.0,15.0,102.0,76.0,68.0,67.0,54.0,33.0
1147.0,196.0,28.0,129.0,8.0,105.0,56.0,61.0,66.0,69.0,7.0
1148.0,86.0,25.0,203.0,16.0,83.0,54.0,75.0,89.0,70.0,25.0
1149.0,56.0,48.0,206.0,13.0,181.0,55.0,94.0,109.0,54.0,13.0
1150.0,76.0,21.0,180.0,35.0,168.0,106.0,132.0,45.0,67.0,15.0
1151.0,92.0,23.0,239.0,20.0,71.0,96.0,62.0,66.0,76.0,16.0
1152.0,82.0,12.0,292.0,30.0,63.0,105.0,65.0,56.0,59.0,12.0
1153.0,124.0,12.0,141.0,10.0,168.0,131.0,127.0,80.0,81.0,11.0
1154.0,57.0,33.0,155.0,9.0,98.0,102.0,50.0,70.0,51.0,27.0
1155.0,80.0,14.0,139.0,9.0,146.0,76.0,68.0,74.0,78.0,13.0
1156.0,93.0,20.0,231.0,16.0,93.0,99.0,73.0,64.0,57.0,20.0
1157.0,53.0,19.0,260.0,22.0,87.0,70.0,97.0,93.0,52.0,26.0
1158.0,73.0,13.0,91.0,34.0,168.0,67.0,118.0,73.0,79.0,17.0
1159.0,65.0,36.0,61.0,10.0,84.0,120.0,54.0,52.0,61.0,67.0
1160.0,116.0,42.0,171.0,9.0,83.0,105.0,67.0,77.0,66.0,28.0
1161.0,65.0,10.0,217.0,21.0,89.0,47.0,158.0,45.0,73.0,15.0
1162.0,148.0,13.0,99.0,18.0,129.0,143.0,102.0,56.0,64.0,33.0
1163.0,86.0,18.0,131.0,22.0,58.0,104.0,100.0,63.0,47.0,7.0
1164.0,114.0,21.0,153.0,10.0,84.0,93.0,76.0,50.0,60.0,20.0
1165.0,113.0,25.0,130.0,6.0,51.0,102.0,55.0,180.0,51.0,12.0
1166.0,109.0,19.0,148.0,6.0,224.0,78.0,99.0,113.0,59.0,23.0
1167.0,78.0,19.0,106.0,14.0,157.0,132.0,69.0,57.0,59.0,32.0
1168.0,66.0,22.0,131.0,41.0,81.0,95.0,105.0,127.0,56.0,18.0
1169.0,92.0,28.0,610.0,22.0,66.0,134.0,69.0,109.0,50.0,12.0
1170.0,79.0,40.0,177.0,24.0,101.0,113.0,70.0,52.0,64.0,47.0
1171.0,120.0,30.0,130.0,18.0,93.0,100.0,102.0,70.0,64.0,15.0
1172.0,125.0,11.0,191.0,83.0,55.0,122.0,71.0,58.0,53.0,20.0
1173.0,82.0,35.0,151.0,28.0,113.0,73.0,81.0,56.0,60.0,22.0
1174.0,65.0,42.0,166.0,6.0,94.0,201.0,79.0,81.0,54.0,23.0
1175.0,87.0,23.0,128.0,15.0,133.0,112.0,128.0,145.0,52.0,28.0
1176.0,60.0,36.0,145.0,17.0,119.0,77.0,161.0,91.0,56.0,13.0
1177.0,57.0,39.0,207.0,14.0,77.0,73.0,119.0,67.0,49.0,70.0
1178.0,74.0,24.0,262.0,17.0,105.0,43.0,138.0,76.0,49.0,43.0
1179.0,124.0,22.0,232.0,48.0,91.0,115.0,109.0,80.0,48.0,17.0
1180.0,96.0,29.0,104.0,13.0,157.0,61.0,68.0,90.0,50.0,19.0
1181.0,85.0,29.0,259.0,11.0,161.0,159.0,302.0,72.0,45.0,14.0
1182.0,201.0,23.0,143.0,17.0,94.0,168.0,127.0,79.0,50.0,12.0
1183.0,66.0,19.0,215.0,15.0,167.0,92.0,143.0,135.0,51.0,12.0
1184.0,130.0,41.0,290.0,29.0,107.0,64.0,166.0,59.0,71.0,12.0
1185.0,242.0,29.0,319.0,13.0,205.0,68.0,44.0,69.0,62.0,38.0
1186.0,120.0,35.0,376.0,26.0,103.0,112.0,46.0,99.0,51.0,12.0
1187.0,63.0,25.0,281.0,9.0,133.0,49.0,47.0,46.0,74.0,30.0
1188.0,59.0,22.0,158.0,11.0,96.0,120.0,47.0,59.0,49.0,22.0
1189.0,65.0,34.0,270.0,11.0,171.0,149.0,184.0,93.0,47.0,17.0
1190.0,59.0,12.0,148.0,8.0,182.0,75.0,129.0,103.0,62.0,28.0
1191.0,69.0,30.0,195.0,12.0,70.0,80.0,72.0,148.0,62.0,8.0
1192.0,84.0,35.0,244.0,11.0,133.0,134.0,51.0,85.0,71.0,25.0
1193.0,196.0,22.0,190.0,15.0,150.0,101.0,112.0,109.0,61.0,43.0
1194.0,60.0,8.0,191.0,33.0,115.0,106.0,61.0,59.0,59.0,22.0
1195.0,119.0,20.0,274.0,20.0,73.0,81.0,208.0,64.0,49.0,50.0
1196.0,47.0,45.0,139.0,8.0,106.0,108.0,175.0,205.0,49.0,6.0
1197.0,49.0,38.0,108.0,15.0,137.0,76.0,175.0,98.0,71.0,17.0
1198.0,184.0,32.0,315.0,13.0,79.0,131.0,72.0,80.0,69.0,20.0
1199.0,45.0,38.0,309.0,11.0,63.0,167.0,62.0,108.0,48.0,21.0
1200.0,49.0,19.0,168.0,21.0,151.0,142.0,150.0,79.0,71.0,7.0
1201.0,53.0,14.0,155.0,37.0,65.0,96.0,85.0,115.0,57.0,15.0
1202.0,132.0,37.0,152.0,15.0,145.0,111.0,103.0,65.0,50.0,32.0
1203.0,131.0,20.0,184.0,18.0,96.0,95.0,57.0,104.0,57.0,19.0
1204.0,74.0,27.0,291.0,39.0,138.0,39.0,88.0,89.0,68.0,48.0
1205.0,228.0,22.0,180.0,57.0,69.0,86.0,54.0,131.0,56.0,26.0
1206.0,65.0,15.0,171.0,20.0,45.0,72.0,57.0,101.0,55.0,7.0
1207.0,144.0,28.0,116.0,14.0,110.0,114.0,56.0,129.0,56.0,16.0
1208.0,233.0,40.0,274.0,44.0,70.0,163.0,137.0,48.0,58.0,14.0
1209.0,146.0,23.0,103.0,19.0,49.0,104.0,135.0,111.0,66.0,12.0
1210.0,48.0,56.0,178.0,13.0,93.0,147.0,152.0,95.0,53.0,43.0
1211.0,75.0,27.0,238.0,38.0,73.0,146.0,79.0,134.0,51.0,32.0
1212.0,71.0,34.0,221.0,12.0,98.0,104.0,89.0,102.0,68.0,18.0
1213.0,135.0,29.0,175.0,35.0,66.0,129.0,54.0,133.0,48.0,21.0
1214.0,119.0,40.0,195.0,38.0,169.0,109.0,119.0,132.0,65.0,32.0
1215.0,114.0,32.0,297.0,18.0,69.0,128.0,55.0,63.0,51.0,17.0
1216.0,103.0,39.0,400.0,35.0,102.0,75.0,121.0,164.0,62.0,14.0
1217.0,66.0,15.0,153.0,15.0,84.0,201.0,96.0,128.0,79.0,38.0
1218.0,84.0,33.0,172.0,14.0,98.0,97.0,74.0,164.0,64.0,32.0
1219.0,114.0,53.0,143.0,18.0,79.0,102.0,61.0,59.0,69.0,17.0
1220.0,115.0,13.0,171.0,16.0,143.0,84.0,67.0,125.0,49.0,17.0
1221.0,97.0,21.0,132.0,18.0,107.0,107.0,65.0,81.0,63.0,14.0
1222.0,162.0,28.0,310.0,8.0,122.0,105.0,96.0,87.0,55.0,31.0
1223.0,58.0,20.0,309.0,19.0,136.0,64.0,89.0,107.0,54.0,16.0
1224.0,135.0,21.0,388.0,13.0,52.0,116.0,98.0,108.0,70.0,44.0
1225.0,169.0,32.0,206.0,18.0,126.0,103.0,143.0,49.0,67.0,11.0
1226.0,165.0,26.0,437.0,14.0,59.0,113.0,104.0,62.0,70.0,27.0
1227.0,103.0,52.0,216.0,14.0,218.0,102.0,51.0,73.0,49.0,21.0
1228.0,94.0,18.0,165.0,15.0,109.0,172.0,51.0,55.0,76.0,29.0
1229.0,96.0,26.0,269.0,31.0,68.0,119.0,96.0,59.0,95.0,13.0
1230.0,100.0,34.0,238.0,10.0,165.0,96.0,75.0,60.0,64.0,21.0
1231.0,95.0,26.0,212.0,40.0,135.0,123.0,107.0,52.0,53.0,15.0
1232.0,182.0,28.0,268.0,36.0,138.0,78.0,48.0,48.0,57.0,44.0
1233.0,64.0,10.0,198.0,33.0,58.0,54.0,99.0,136.0,66.0,64.0
1234.0,83.0,20.0,299.0,29.0,157.0,161.0,53.0,118.0,116.0,56.0
1235.0,126.0,19.0,101.0,15.0,60.0,84.0,67.0,91.0,62.0,15.0
1236.0,60.0,27.0,525.0,14.0,96.0,114.0,55.0,47.0,63.0,33.0
1237.0,61.0,34.0,511.0,27.0,120.0,70.0,87.0,95.0,77.0,17.0
1238.0,136.0,34.0,376.0,12.0,172.0,114.0,141.0,110.0,65.0,13.0
1239.0,89.0,36.0,312.0,18.0,176.0,85.0,63.0,67.0,77.0,17.0
1240.0,153.0,41.0,252.0,56.0,145.0,105.0,63.0,72.0,103.0,31.0
1241.0,121.0,25.0,222.0,29.0,68.0,145.0,68.0,156.0,78.0,10.0
1242.0,50.0,32.0,248.0,20.0,210.0,106.0,108.0,84.0,71.0,19.0
1243.0,105.0,29.0,262.0,16.0,75.0,137.0,86.0,79.0,83.0,69.0
1244.0,81.0,18.0,309.0,25.0,165.0,90.0,190.0,53.0,77.0,18.0
1245.0,103.0,56.0,98.0,15.0,195.0,147.0,62.0,57.0,115.0,14.0
1246.0,115.0,24.0,211.0,28.0,152.0,175.0,52.0,160.0,112.0,75.0
1247.0,140.0,39.0,142.0,18.0,98.0,119.0,54.0,77.0,73.0,18.0
1248.0,140.0,26.0,99.0,16.0,114.0,138.0,125.0,146.0,70.0,40.0
1249.0,79.0,23.0,170.0,16.0,145.0,82.0,58.0,89.0,79.0,40.0
1250.0,47.0,27.0,140.0,12.0,138.0,108.0,129.0,109.0,75.0,14.0
1251.0,183.0,20.0,165.0,24.0,243.0,114.0,60.0,137.0,56.0,12.0
1252.0,117.0,25.0,180.0,34.0,149.0,106.0,49.0,61.0,79.0,20.0
1253.0,116.0,15.0,202.0,11.0,187.0,111.0,68.0,54.0,54.0,14.0
1254.0,317.0,39.0,170.0,30.0,51.0,145.0,69.0,79.0,117.0,25.0
1255.0,81.0,24.0,158.0,14.0,111.0,156.0,162.0,143.0,90.0,23.0
1256.0,120.0,28.0,159.0,37.0,72.0,114.0,133.0,128.0,110.0,7.0
1257.0,51.0,66.0,64.0,28.0,135.0,127.0,51.0,111.0,73.0,8.0
1258.0,176.0,28.0,76.0,8.0,56.0,142.0,88.0,87.0,54.0,24.0
1259.0,135.0,13.0,111.0,29.0,135.0,193.0,65.0,176.0,63.0,15.0
1260.0,98.0,11.0,165.0,59.0,142.0,137.0,78.0,67.0,119.0,7.0
1261.0,170.0,44.0,136.0,12.0,102.0,196.0,179.0,111.0,63.0,23.0
1262.0,104.0,28.0,63.0,56.0,112.0,182.0,64.0,79.0,91.0,36.0
1263.0,66.0,11.0,146.0,26.0,84.0,129.0,65.0,64.0,65.0,25.0
1264.0,160.0,28.0,239.0,30.0,137.0,89.0,69.0,92.0,110.0,9.0
1265.0,81.0,20.0,60.0,17.0,139.0,163.0,96.0,51.0,92.0,26.0
1266.0,227.0,33.0,94.0,12.0,122.0,42.0,85.0,109.0,63.0,12.0
1267.0,84.0,44.0,209.0,10.0,68.0,49.0,93.0,219.0,167.0,31.0
1268.0,106.0,32.0,287.0,14.0,96.0,133.0,90.0,63.0,76.0,31.0
1269.0,64.0,23.0,164.0,28.0,159.0,153.0,50.0,116.0,67.0,13.0
1270.0,60.0,28.0,134.0,11.0,53.0,115.0,100.0,59.0,72.0,28.0
1271.0,289.0,24.0,234.0,27.0,121.0,104.0,100.0,55.0,114.0,11.0
1272.0,103.0,47.0,224.0,19.0,49.0,115.0,76.0,110.0,81.0,15.0
1273.0,89.0,22.0,507.0,12.0,125.0,89.0,155.0,143.0,101.0,14.0
1274.0,119.0,35.0,261.0,32.0,90.0,92.0,111.0,67.0,66.0,10.0
1275.0,167.0,27.0,542.0,31.0,89.0,95.0,88.0,62.0,92.0,48.0
1276.0,175.0,22.0,419.0,11.0,92.0,61.0,92.0,107.0,124.0,37.0
1277.0,69.0,39.0,140.0,39.0,55.0,72.0,81.0,61.0,68.0,15.0
1278.0,197.0,54.0,307.0,17.0,170.0,111.0,77.0,82.0,72.0,21.0
1279.0,87.0,23.0,386.0,22.0,146.0,96.0,53.0,73.0,103.0,8.0
1280.0,180.0,29.0,155.0,23.0,52.0,87.0,49.0,195.0,87.0,38.0
1281.0,301.0,49.0,445.0,9.0,109.0,189.0,62.0,107.0,84.0,9.0
1282.0,122.0,49.0,273.0,25.0,139.0,103.0,78.0,107.0,114.0,43.0
1283.0,59.0,50.0,188.0,9.0,86.0,80.0,65.0,73.0,140.0,104.0
1284.0,54.0,12.0,167.0,19.0,148.0,127.0,60.0,173.0,137.0,16.0
1285.0,116.0,18.0,156.0,51.0,143.0,86.0,172.0,43.0,60.0,17.0
1286.0,29.0,28.0,145.0,25.0,215.0,83.0,51.0,43.0,182.0,44.0
1287.0,159.0,21.0,251.0,8.0,68.0,153.0,72.0,92.0,134.0,17.0
1288.0,232.0,57.0,240.0,26.0,232.0,179.0,48.0,68.0,175.0,20.0
1289.0,101.0,36.0,332.0,7.0,149.0,143.0,57.0,74.0,72.0,27.0
1290.0,149.0,69.0,420.0,29.0,170.0,278.0,59.0,45.0,76.0,17.0
1291.0,110.0,24.0,234.0,11.0,127.0,254.0,69.0,63.0,147.0,42.0
1292.0,52.0,15.0,126.0,19.0,236.0,315.0,40.0,81.0,173.0,17.0
1293.0,59.0,56.0,176.0,33.0,209.0,209.0,161.0,65.0,152.0,37.0
1294.0,126.0,45.0,246.0,24.0,268.0,171.0,46.0,84.0,188.0,11.0
1295.0,146.0,28.0,186.0,27.0,169.0,129.0,74.0,77.0,152.0,23.0
1296.0,103.0,9.0,256.0,25.0,116.0,75.0,111.0,86.0,132.0,21.0
1297.0,96.0,19.0,175.0,7.0,119.0,136.0,45.0,130.0,242.0,22.0
1298.0,110.0,37.0,249.0,59.0,214.0,109.0,57.0,66.0,188.0,12.0
1299.0,120.0,23.0,157.0,18.0,197.0,283.0,58.0,99.0,271.0,18.0
1300.0,54.0,21.0,335.0,16.0,192.0,100.0,92.0,69.0,193.0,35.0
1301.0,128.0,12.0,106.0,12.0,52.0,109.0,71.0,121.0,144.0,13.0
1302.0,133.0,8.0,274.0,34.0,113.0,124.0,54.0,102.0,71.0,12.0
1303.0,130.0,17.0,278.0,8.0,95.0,144.0,49.0,74.0,94.0,42.0
1304.0,60.0,15.0,148.0,10.0,155.0,187.0,62.0,92.0,61.0,10.0
1305.0,73.0,24.0,137.0,38.0,127.0,129.0,67.0,59.0,92.0,28.0
1306.0,82.0,26.0,63.0,15.0,134.0,274.0,76.0,140.0,69.0,56.0
1307.0,100.0,24.0,161.0,15.0,94.0,159.0,75.0,160.0,74.0,30.0
1308.0,189.0,20.0,90.0,13.0,197.0,180.0,91.0,58.0,57.0,17.0
1309.0,252.0,16.0,254.0,24.0,158.0,145.0,128.0,112.0,67.0,39.0
1310.0,118.0,37.0,116.0,41.0,133.0,180.0,93.0,193.0,63.0,18.0
1311.0,79.0,21.0,144.0,22.0,167.0,123.0,69.0,106.0,56.0,21.0
1312.0,203.0,16.0,149.0,27.0,213.0,108.0,94.0,75.0,63.0,59.0
1313.0,78.0,22.0,142.0,14.0,114.0,85.0,56.0,70.0,54.0,13.0
1314.0,70.0,27.0,154.0,10.0,203.0,118.0,111.0,119.0,60.0,12.0
1315.0,140.0,16.0,160.0,30.0,152.0,126.0,122.0,44.0,61.0,33.0
1316.0,46.0,22.0,173.0,24.0,108.0,104.0,118.0,144.0,55.0,45.0
1317.0,49.0,33.0,168.0,16.0,141.0,101.0,105.0,104.0,54.0,10.0
1318.0,55.0,23.0,130.0,18.0,206.0,91.0,94.0,154.0,55.0,37.0
1319.0,119.0,25.0,84.0,5.0,124.0,70.0,64.0,89.0,67.0,7.0
1320.0,100.0,23.0,71.0,27.0,107.0,115.0,111.0,128.0,62.0,28.0
1321.0,53.0,20.0,199.0,17.0,143.0,92.0,88.0,86.0,49.0,13.0
1322.0,178.0,17.0,89.0,11.0,171.0,111.0,54.0,88.0,57.0,16.0
1323.0,156.0,33.0,186.0,10.0,112.0,73.0,86.0,51.0,72.0,23.0
1324.0,103.0,16.0,63.0,25.0,134.0,123.0,112.0,92.0,66.0,23.0
1325.0,175.0,27.0,222.0,8.0,122.0,103.0,128.0,49.0,67.0,11.0
1326.0,161.0,25.0,145.0,22.0,100.0,115.0,75.0,53.0,56.0,37.0
1327.0,121.0,55.0,201.0,18.0,180.0,87.0,54.0,146.0,58.0,31.0
1328.0,139.0,34.0,162.0,21.0,171.0,95.0,71.0,68.0,52.0,29.0
1329.0,76.0,22.0,245.0,9.0,169.0,122.0,63.0,148.0,54.0,17.0
1330.0,118.0,30.0,154.0,33.0,85.0,120.0,54.0,77.0,59.0,25.0
1331.0,125.0,31.0,185.0,29.0,262.0,124.0,142.0,78.0,57.0,16.0
1332.0,134.0,15.0,106.0,12.0,118.0,84.0,99.0,47.0,47.0,24.0
1333.0,89.0,21.0,295.0,9.0,203.0,159.0,106.0,85.0,67.0,61.0
1334.0,178.0,34.0,195.0,22.0,172.0,145.0,44.0,110.0,44.0,68.0
1335.0,135.0,50.0,211.0,23.0,283.0,63.0,46.0,159.0,59.0,12.0
1336.0,126.0,18.0,260.0,15.0,173.0,86.0,157.0,168.0,49.0,10.0
1337.0,120.0,26.0,292.0,12.0,152.0,113.0,97.0,184.0,52.0,13.0
1338.0,179.0,25.0,322.0,14.0,134.0,140.0,96.0,130.0,58.0,12.0
1339.0,62.0,22.0,399.0,14.0,217.0,131.0,79.0,71.0,49.0,18.0
1340.0,70.0,16.0,151.0,26.0,125.0,116.0,93.0,155.0,58.0,22.0
1341.0,51.0,25.0,248.0,20.0,155.0,131.0,93.0,102.0,66.0,15.0
1342.0,57.0,18.0,316.0,34.0,100.0,182.0,63.0,66.0,57.0,13.0
1343.0,142.0,34.0,195.0,11.0,222.0,137.0,91.0,203.0,57.0,19.0
1344.0,103.0,29.0,174.0,49.0,142.0,94.0,127.0,62.0,52.0,51.0
1345.0,129.0,20.0,151.0,11.0,153.0,58.0,59.0,97.0,61.0,18.0
1346.0,122.0,19.0,277.0,17.0,101.0,119.0,57.0,64.0,53.0,15.0
1347.0,81.0,30.0,184.0,33.0,150.0,238.0,78.0,112.0,60.0,24.0
1348.0,150.0,38.0,185.0,17.0,100.0,119.0,55.0,204.0,49.0,35.0
1349.0,116.0,34.0,193.0,31.0,101.0,119.0,127.0,123.0,57.0,11.0
1350.0,87.0,69.0,225.0,30.0,47.0,100.0,72.0,61.0,63.0,14.0
1351.0,158.0,39.0,294.0,12.0,132.0,151.0,113.0,107.0,64.0,35.0
1352.0,250.0,23.0,269.0,23.0,114.0,43.0,52.0,152.0,65.0,14.0
1353.0,219.0,65.0,194.0,13.0,92.0,90.0,93.0,180.0,57.0,53.0
1354.0,151.0,17.0,167.0,32.0,169.0,141.0,106.0,149.0,62.0,14.0
1355.0,168.0,26.0,152.0,8.0,103.0,155.0,90.0,163.0,52.0,20.0
1356.0,101.0,9.0,185.0,15.0,127.0,139.0,107.0,160.0,49.0,11.0
1357.0,136.0,14.0,299.0,15.0,74.0,152.0,108.0,81.0,62.0,14.0
1358.0,122.0,24.0,212.0,14.0,107.0,155.0,69.0,92.0,64.0,34.0
1359.0,74.0,24.0,380.0,58.0,153.0,214.0,35.0,60.0,60.0,42.0
1360.0,56.0,14.0,302.0,31.0,117.0,63.0,58.0,154.0,63.0,44.0
1361.0,128.0,20.0,426.0,37.0,99.0,352.0,110.0,99.0,56.0,16.0
1362.0,155.0,26.0,66.0,22.0,81.0,119.0,74.0,104.0,63.0,38.0
1363.0,100.0,22.0,382.0,18.0,100.0,174.0,50.0,154.0,61.0,24.0
1364.0,122.0,14.0,326.0,6.0,100.0,130.0,92.0,126.0,52.0,50.0
1365.0,143.0,32.0,291.0,30.0,88.0,79.0,46.0,70.0,57.0,26.0
1366.0,126.0,14.0,74.0,9.0,101.0,186.0,87.0,90.0,59.0,15.0
1367.0,69.0,30.0,380.0,33.0,186.0,91.0,177.0,103.0,76.0,22.0
1368.0,52.0,42.0,230.0,78.0,98.0,103.0,87.0,260.0,83.0,18.0
1369.0,101.0,36.0,82.0,23.0,133.0,144.0,79.0,85.0,53.0,23.0
1370.0,195.0,17.0,178.0,17.0,144.0,129.0,81.0,278.0,62.0,18.0
1371.0,155.0,15.0,83.0,34.0,119.0,80.0,100.0,155.0,56.0,45.0
1372.0,263.0,32.0,112.0,21.0,153.0,191.0,165.0,129.0,63.0,20.0
1373.0,346.0,22.0,337.0,29.0,92.0,82.0,141.0,232.0,93.0,31.0
1374.0,153.0,22.0,116.0,10.0,89.0,192.0,82.0,94.0,68.0,60.0
1375.0,161.0,16.0,120.0,9.0,131.0,179.0,69.0,89.0,63.0,17.0
1376.0,96.0,30.0,234.0,27.0,152.0,128.0,66.0,133.0,92.0,41.0
1377.0,124.0,26.0,119.0,8.0,229.0,162.0,80.0,106.0,67.0,42.0
1378.0,213.0,29.0,285.0,22.0,201.0,127.0,115.0,227.0,74.0,18.0
1379.0,70.0,53.0,265.0,79.0,241.0,98.0,56.0,243.0,83.0,8.0
1380.0,135.0,24.0,140.0,41.0,89.0,103.0,57.0,128.0,86.0,28.0
1381.0,102.0,30.0,312.0,6.0,225.0,114.0,123.0,89.0,111.0,20.0
1382.0,51.0,25.0,179.0,40.0,136.0,116.0,121.0,137.0,68.0,10.0
1383.0,113.0,29.0,650.0,18.0,125.0,99.0,59.0,134.0,103.0,23.0
1384.0,105.0,31.0,254.0,23.0,167.0,136.0,95.0,211.0,157.0,21.0
1385.0,244.0,45.0,199.0,25.0,161.0,165.0,107.0,203.0,117.0,43.0
1386.0,118.0,26.0,182.0,13.0,94.0,89.0,135.0,58.0,123.0,27.0
1387.0,107.0,37.0,219.0,40.0,260.0,249.0,156.0,65.0,74.0,36.0
1388.0,115.0,28.0,243.0,22.0,116.0,92.0,50.0,89.0,159.0,23.0
1389.0,200.0,50.0,345.0,34.0,126.0,136.0,53.0,137.0,125.0,60.0
1390.0,134.0,18.0,496.0,14.0,173.0,95.0,220.0,230.0,248.0,32.0
1391.0,93.0,31.0,196.0,40.0,102.0,128.0,155.0,92.0,112.0,14.0
1392.0,135.0,20.0,267.0,31.0,105.0,191.0,62.0,52.0,247.0,22.0
1393.0,139.0,30.0,226.0,10.0,192.0,186.0,64.0,110.0,203.0,71.0
1394.0,167.0,90.0,308.0,27.0,235.0,147.0,113.0,225.0,147.0,48.0
1395.0,90.0,12.0,209.0,17.0,177.0,140.0,159.0,120.0,162.0,32.0
1396.0,59.0,26.0,208.0,14.0,127.0,188.0,126.0,115.0,139.0,38.0
1397.0,136.0,21.0,121.0,32.0,214.0,201.0,62.0,153.0,157.0,15.0
1398.0,60.0,23.0,107.0,8.0,149.0,250.0,115.0,154.0,179.0,8.0
1399.0,151.0,39.0,144.0,10.0,209.0,134.0,109.0,97.0,130.0,11.0
