Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
315.0,130.0,284.0,26.0,500.0,15.0,500.0,58.0,94.0,37.0
500.0,115.0,299.0,46.0,500.0,11.0,500.0,50.0,119.0,63.0
500.0,101.0,225.0,16.0,500.0,19.0,500.0,29.0,215.0,35.0
500.0,95.0,175.0,16.0,500.0,18.0,500.0,24.0,125.0,87.0
172.0,125.0,159.0,17.0,500.0,29.0,429.0,15.0,115.0,89.0
500.0,82.0,280.0,17.0,500.0,32.0,500.0,20.0,108.0,77.0
492.0,70.0,118.0,28.0,500.0,13.0,500.0,30.0,138.0,70.0
500.0,112.0,184.0,9.0,500.0,12.0,500.0,73.0,176.0,64.0
260.0,115.0,171.0,15.0,500.0,16.0,500.0,57.0,95.0,31.0
500.0,26.0,212.0,19.0,500.0,13.0,475.0,42.0,103.0,33.0
147.0,129.0,204.0,11.0,500.0,20.0,441.0,28.0,106.0,34.0
389.0,106.0,98.0,55.0,500.0,24.0,337.0,41.0,113.0,38.0
442.0,128.0,136.0,24.0,500.0,27.0,398.0,32.0,181.0,164.0
215.0,130.0,202.0,18.0,500.0,19.0,316.0,107.0,166.0,25.0
479.0,145.0,232.0,20.0,500.0,15.0,293.0,58.0,121.0,62.0
500.0,126.0,117.0,13.0,500.0,9.0,286.0,41.0,113.0,43.0
134.0,146.0,268.0,19.0,500.0,36.0,310.0,58.0,120.0,98.0
500.0,159.0,153.0,27.0,500.0,13.0,294.0,35.0,112.0,60.0
137.0,184.0,292.0,16.0,500.0,14.0,301.0,61.0,115.0,109.0
500.0,159.0,226.0,11.0,500.0,17.0,326.0,48.0,131.0,39.0
196.0,163.0,356.0,57.0,500.0,26.0,316.0,29.0,136.0,51.0
500.0,182.0,279.0,47.0,500.0,27.0,321.0,55.0,198.0,44.0
141.0,172.0,150.0,15.0,500.0,13.0,339.0,25.0,101.0,39.0
262.0,233.0,171.0,10.0,500.0,29.0,500.0,41.0,210.0,56.0
490.0,220.0,147.0,47.0,500.0,18.0,500.0,17.0,153.0,42.0
500.0,230.0,172.0,17.0,500.0,28.0,500.0,71.0,175.0,58.0
255.0,251.0,172.0,58.0,500.0,16.0,500.0,87.0,152.0,49.0
247.0,245.0,143.0,11.0,500.0,20.0,500.0,30.0,145.0,56.0
188.0,312.0,152.0,80.0,500.0,25.0,388.0,35.0,121.0,74.0
326.0,254.0,143.0,22.0,500.0,111.0,500.0,20.0,130.0,128.0
182.0,278.0,164.0,15.0,500.0,27.0,500.0,32.0,225.0,61.0
128.0,259.0,152.0,9.0,500.0,21.0,500.0,36.0,80.0,44.0
320.0,247.0,299.0,11.0,500.0,40.0,500.0,35.0,136.0,84.0
128.0,263.0,239.0,20.0,500.0,14.0,500.0,46.0,160.0,34.0
150.0,351.0,231.0,30.0,500.0,23.0,500.0,54.0,104.0,41.0
219.0,293.0,229.0,15.0,500.0,9.0,500.0,43.0,135.0,68.0
191.0,316.0,234.0,10.0,500.0,24.0,500.0,20.0,125.0,66.0
193.0,320.0,228.0,20.0,500.0,14.0,500.0,59.0,146.0,82.0
191.0,331.0,208.0,20.0,500.0,25.0,500.0,28.0,195.0,88.0
201.0,467.0,277.0,19.0,500.0,18.0,500.0,41.0,150.0,80.0
185.0,396.0,154.0,19.0,500.0,34.0,500.0,10.0,217.0,104.0
121.0,359.0,243.0,13.0,500.0,17.0,207.0,69.0,179.0,37.0
235.0,449.0,354.0,56.0,500.0,27.0,500.0,32.0,134.0,22.0
293.0,500.0,334.0,29.0,500.0,28.0,500.0,25.0,92.0,44.0
166.0,369.0,254.0,12.0,500.0,19.0,500.0,76.0,112.0,51.0
172.0,447.0,459.0,43.0,500.0,23.0,500.0,30.0,87.0,85.0
163.0,500.0,231.0,22.0,500.0,10.0,500.0,31.0,60.0,23.0
202.0,407.0,378.0,15.0,500.0,23.0,500.0,25.0,169.0,97.0
274.0,500.0,455.0,29.0,500.0,12.0,500.0,46.0,176.0,64.0
243.0,471.0,147.0,45.0,500.0,12.0,500.0,26.0,398.0,72.0
300.0,500.0,500.0,21.0,500.0,17.0,500.0,27.0,135.0,44.0
500.0,500.0,500.0,30.0,500.0,45.0,500.0,28.0,222.0,156.0
470.0,500.0,500.0,22.0,500.0,32.0,500.0,33.0,153.0,32.0
500.0,500.0,99.0,34.0,500.0,19.0,500.0,73.0,115.0,17.0
329.0,500.0,114.0,35.0,500.0,18.0,500.0,13.0,120.0,56.0
500.0,500.0,101.0,23.0,500.0,12.0,500.0,56.0,206.0,95.0
304.0,500.0,108.0,22.0,500.0,23.0,500.0,34.0,312.0,38.0
133.0,500.0,101.0,65.0,500.0,16.0,500.0,25.0,199.0,53.0
395.0,500.0,53.0,26.0,500.0,10.0,500.0,71.0,119.0,111.0
387.0,500.0,43.0,29.0,500.0,19.0,500.0,70.0,196.0,35.0
174.0,500.0,112.0,14.0,500.0,27.0,500.0,27.0,137.0,46.0
320.0,500.0,52.0,10.0,500.0,16.0,500.0,33.0,27.0,51.0
239.0,500.0,102.0,29.0,500.0,9.0,500.0,21.0,74.0,23.0
500.0,500.0,50.0,22.0,500.0,21.0,500.0,56.0,213.0,118.0
500.0,500.0,98.0,39.0,500.0,41.0,500.0,40.0,169.0,24.0
490.0,500.0,107.0,29.0,500.0,11.0,175.0,18.0,212.0,15.0
500.0,500.0,24.0,61.0,500.0,12.0,500.0,42.0,133.0,67.0
500.0,500.0,99.0,14.0,500.0,30.0,312.0,32.0,159.0,88.0
498.0,500.0,105.0,48.0,500.0,14.0,500.0,31.0,284.0,101.0
500.0,340.0,110.0,9.0,500.0,12.0,500.0,23.0,184.0,35.0
339.0,342.0,109.0,25.0,500.0,41.0,500.0,43.0,226.0,25.0
500.0,396.0,39.0,16.0,500.0,22.0,500.0,54.0,414.0,42.0
500.0,366.0,48.0,26.0,500.0,27.0,500.0,30.0,118.0,39.0
480.0,390.0,120.0,10.0,500.0,22.0,500.0,28.0,84.0,59.0
375.0,385.0,109.0,75.0,500.0,11.0,486.0,60.0,125.0,33.0
94.0,396.0,123.0,36.0,500.0,26.0,500.0,16.0,205.0,95.0
500.0,446.0,109.0,24.0,500.0,15.0,442.0,24.0,148.0,33.0
500.0,406.0,119.0,28.0,500.0,14.0,500.0,60.0,107.0,68.0
266.0,354.0,117.0,23.0,500.0,9.0,500.0,113.0,78.0,32.0
321.0,287.0,103.0,16.0,500.0,14.0,500.0,78.0,155.0,69.0
500.0,335.0,106.0,15.0,500.0,29.0,500.0,37.0,67.0,52.0
500.0,278.0,132.0,27.0,500.0,30.0,371.0,33.0,184.0,131.0
110.0,262.0,124.0,26.0,500.0,18.0,500.0,65.0,127.0,41.0
500.0,244.0,127.0,17.0,500.0,48.0,500.0,26.0,173.0,152.0
500.0,238.0,125.0,52.0,500.0,11.0,500.0,37.0,336.0,19.0
500.0,261.0,116.0,13.0,500.0,31.0,500.0,25.0,132.0,257.0
296.0,218.0,118.0,47.0,500.0,26.0,500.0,15.0,263.0,55.0
500.0,277.0,121.0,9.0,500.0,32.0,500.0,77.0,153.0,179.0
500.0,245.0,119.0,39.0,500.0,13.0,407.0,40.0,296.0,133.0
500.0,209.0,125.0,21.0,500.0,13.0,500.0,35.0,196.0,94.0
500.0,254.0,138.0,28.0,500.0,19.0,500.0,22.0,329.0,163.0
500.0,276.0,126.0,24.0,500.0,28.0,470.0,24.0,342.0,103.0
500.0,268.0,136.0,23.0,500.0,34.0,300.0,62.0,106.0,30.0
183.0,342.0,132.0,18.0,500.0,15.0,500.0,20.0,186.0,167.0
500.0,330.0,126.0,18.0,500.0,27.0,500.0,43.0,211.0,65.0
500.0,383.0,142.0,19.0,500.0,32.0,500.0,20.0,226.0,23.0
500.0,385.0,115.0,14.0,500.0,33.0,500.0,65.0,287.0,145.0
500.0,395.0,149.0,15.0,500.0,25.0,500.0,13.0,214.0,45.0
104.0,414.0,124.0,14.0,500.0,11.0,500.0,25.0,176.0,22.0
500.0,404.0,141.0,13.0,500.0,12.0,500.0,23.0,211.0,26.0
500.0,389.0,127.0,9.0,500.0,26.0,500.0,42.0,158.0,65.0
500.0,331.0,143.0,20.0,500.0,14.0,500.0,29.0,334.0,123.0
309.0,356.0,149.0,59.0,500.0,9.0,500.0,31.0,415.0,123.0
189.0,271.0,136.0,28.0,500.0,22.0,500.0,20.0,265.0,46.0
288.0,315.0,152.0,15.0,500.0,13.0,167.0,41.0,171.0,122.0
282.0,283.0,172.0,18.0,500.0,16.0,500.0,47.0,285.0,37.0
441.0,263.0,133.0,22.0,500.0,32.0,500.0,56.0,137.0,224.0
500.0,289.0,135.0,15.0,500.0,32.0,500.0,113.0,181.0,68.0
172.0,312.0,182.0,19.0,500.0,23.0,406.0,28.0,61.0,146.0
323.0,309.0,165.0,14.0,500.0,13.0,458.0,59.0,158.0,244.0
500.0,311.0,224.0,14.0,500.0,44.0,429.0,61.0,500.0,85.0
189.0,307.0,151.0,29.0,500.0,9.0,455.0,67.0,417.0,95.0
500.0,343.0,162.0,36.0,500.0,22.0,421.0,32.0,290.0,28.0
500.0,356.0,151.0,18.0,500.0,21.0,402.0,41.0,131.0,40.0
500.0,339.0,128.0,32.0,500.0,24.0,332.0,50.0,258.0,118.0
500.0,402.0,198.0,42.0,14.0,27.0,293.0,53.0,64.0,76.0
500.0,357.0,184.0,56.0,500.0,10.0,444.0,27.0,111.0,159.0
500.0,399.0,178.0,14.0,500.0,18.0,480.0,28.0,301.0,97.0
500.0,406.0,178.0,62.0,500.0,34.0,500.0,60.0,273.0,101.0
500.0,398.0,161.0,26.0,45.0,30.0,500.0,56.0,323.0,37.0
429.0,472.0,141.0,29.0,500.0,22.0,500.0,12.0,388.0,59.0
239.0,500.0,186.0,57.0,500.0,21.0,500.0,22.0,238.0,42.0
289.0,207.0,147.0,34.0,51.0,14.0,500.0,47.0,382.0,46.0
307.0,500.0,132.0,15.0,500.0,10.0,500.0,54.0,203.0,114.0
469.0,500.0,143.0,39.0,500.0,11.0,500.0,28.0,500.0,198.0
500.0,500.0,169.0,18.0,500.0,14.0,500.0,20.0,193.0,193.0
500.0,500.0,150.0,39.0,13.0,43.0,500.0,16.0,500.0,222.0
500.0,500.0,140.0,39.0,500.0,30.0,392.0,73.0,500.0,58.0
265.0,500.0,198.0,47.0,500.0,28.0,500.0,30.0,114.0,85.0
500.0,500.0,164.0,9.0,500.0,22.0,500.0,117.0,500.0,50.0
500.0,500.0,221.0,12.0,500.0,17.0,478.0,48.0,357.0,20.0
328.0,500.0,241.0,15.0,215.0,30.0,500.0,26.0,153.0,229.0
500.0,500.0,117.0,21.0,500.0,14.0,500.0,40.0,462.0,128.0
500.0,500.0,193.0,19.0,500.0,16.0,500.0,15.0,181.0,62.0
500.0,500.0,227.0,29.0,500.0,12.0,500.0,61.0,150.0,108.0
500.0,500.0,189.0,12.0,500.0,21.0,500.0,70.0,111.0,39.0
500.0,500.0,310.0,27.0,500.0,17.0,500.0,26.0,267.0,48.0
500.0,500.0,178.0,29.0,500.0,26.0,351.0,56.0,192.0,168.0
500.0,500.0,266.0,15.0,500.0,16.0,500.0,70.0,469.0,39.0
500.0,500.0,310.0,44.0,500.0,11.0,500.0,68.0,308.0,89.0
500.0,500.0,210.0,21.0,500.0,19.0,500.0,22.0,500.0,139.0
500.0,500.0,275.0,38.0,500.0,28.0,251.0,30.0,500.0,26.0
500.0,500.0,310.0,53.0,500.0,16.0,422.0,43.0,427.0,140.0
500.0,500.0,380.0,17.0,500.0,16.0,308.0,51.0,500.0,120.0
500.0,500.0,251.0,70.0,22.0,20.0,500.0,28.0,112.0,171.0
299.0,500.0,358.0,65.0,500.0,22.0,500.0,36.0,279.0,99.0
500.0,500.0,305.0,53.0,500.0,35.0,500.0,45.0,485.0,93.0
184.0,500.0,282.0,63.0,500.0,20.0,500.0,114.0,144.0,108.0
500.0,500.0,500.0,33.0,500.0,24.0,500.0,72.0,263.0,136.0
500.0,466.0,475.0,51.0,500.0,31.0,500.0,25.0,141.0,25.0
323.0,460.0,224.0,22.0,500.0,20.0,500.0,8.0,449.0,100.0
126.0,500.0,360.0,10.0,500.0,16.0,500.0,23.0,129.0,122.0
486.0,500.0,212.0,47.0,500.0,44.0,500.0,98.0,498.0,64.0
500.0,371.0,252.0,72.0,500.0,36.0,500.0,34.0,265.0,138.0
500.0,439.0,221.0,18.0,500.0,15.0,500.0,58.0,128.0,24.0
500.0,439.0,269.0,57.0,500.0,22.0,500.0,22.0,269.0,130.0
497.0,354.0,213.0,33.0,500.0,21.0,500.0,30.0,180.0,102.0
500.0,343.0,160.0,17.0,500.0,15.0,500.0,82.0,170.0,70.0
500.0,351.0,192.0,12.0,500.0,43.0,500.0,79.0,310.0,30.0
494.0,365.0,204.0,18.0,500.0,24.0,500.0,28.0,164.0,143.0
500.0,301.0,224.0,44.0,500.0,39.0,500.0,61.0,149.0,175.0
500.0,322.0,184.0,44.0,500.0,14.0,500.0,56.0,216.0,95.0
500.0,325.0,185.0,17.0,500.0,28.0,500.0,72.0,125.0,201.0
500.0,318.0,232.0,9.0,500.0,42.0,500.0,93.0,500.0,333.0
500.0,319.0,286.0,24.0,500.0,12.0,500.0,48.0,484.0,121.0
483.0,336.0,245.0,18.0,500.0,33.0,500.0,78.0,177.0,251.0
500.0,339.0,283.0,39.0,500.0,19.0,500.0,33.0,305.0,205.0
500.0,287.0,230.0,15.0,500.0,20.0,500.0,32.0,159.0,39.0
500.0,343.0,228.0,10.0,500.0,26.0,500.0,23.0,168.0,25.0
500.0,287.0,205.0,16.0,500.0,18.0,500.0,35.0,413.0,36.0
500.0,344.0,345.0,34.0,500.0,13.0,500.0,125.0,320.0,143.0
500.0,327.0,287.0,14.0,500.0,12.0,500.0,41.0,332.0,64.0
104.0,322.0,285.0,14.0,500.0,38.0,500.0,58.0,132.0,132.0
500.0,325.0,452.0,25.0,500.0,22.0,500.0,52.0,166.0,68.0
466.0,321.0,416.0,50.0,500.0,13.0,500.0,59.0,204.0,98.0
500.0,248.0,500.0,50.0,500.0,16.0,500.0,53.0,159.0,30.0
500.0,324.0,356.0,27.0,500.0,30.0,500.0,33.0,153.0,129.0
434.0,277.0,468.0,75.0,500.0,64.0,500.0,56.0,204.0,361.0
500.0,312.0,500.0,45.0,500.0,9.0,500.0,57.0,172.0,73.0
500.0,274.0,500.0,17.0,15.0,11.0,500.0,38.0,179.0,88.0
500.0,275.0,302.0,25.0,500.0,100.0,500.0,40.0,127.0,35.0
500.0,311.0,301.0,85.0,500.0,18.0,500.0,42.0,168.0,41.0
500.0,323.0,435.0,15.0,500.0,22.0,500.0,45.0,140.0,98.0
500.0,305.0,209.0,39.0,500.0,13.0,500.0,78.0,128.0,81.0
500.0,311.0,213.0,37.0,500.0,16.0,500.0,46.0,128.0,218.0
500.0,324.0,245.0,22.0,500.0,16.0,500.0,28.0,154.0,133.0
500.0,269.0,272.0,29.0,500.0,14.0,500.0,54.0,118.0,96.0
500.0,318.0,227.0,16.0,500.0,15.0,500.0,44.0,180.0,244.0
500.0,261.0,259.0,19.0,500.0,36.0,500.0,21.0,198.0,146.0
500.0,243.0,208.0,16.0,500.0,36.0,500.0,53.0,185.0,463.0
500.0,233.0,240.0,18.0,500.0,16.0,500.0,40.0,186.0,267.0
500.0,267.0,203.0,25.0,500.0,30.0,500.0,57.0,139.0,41.0
500.0,253.0,213.0,35.0,500.0,15.0,500.0,66.0,123.0,79.0
500.0,243.0,230.0,23.0,500.0,39.0,327.0,51.0,245.0,25.0
500.0,255.0,221.0,25.0,500.0,15.0,500.0,41.0,500.0,174.0
500.0,217.0,216.0,56.0,500.0,15.0,500.0,43.0,198.0,159.0
500.0,241.0,199.0,30.0,500.0,9.0,500.0,35.0,133.0,371.0
500.0,180.0,279.0,18.0,500.0,22.0,458.0,113.0,194.0,102.0
500.0,208.0,265.0,43.0,500.0,15.0,500.0,67.0,449.0,178.0
500.0,223.0,192.0,12.0,500.0,13.0,500.0,29.0,404.0,118.0
500.0,218.0,228.0,25.0,500.0,25.0,500.0,60.0,368.0,281.0
500.0,205.0,261.0,58.0,500.0,12.0,500.0,29.0,197.0,143.0
500.0,212.0,290.0,83.0,500.0,15.0,253.0,67.0,407.0,186.0
500.0,213.0,500.0,13.0,500.0,29.0,437.0,31.0,500.0,249.0
500.0,211.0,500.0,18.0,500.0,14.0,274.0,16.0,500.0,188.0
500.0,195.0,299.0,48.0,114.0,12.0,500.0,140.0,411.0,46.0
500.0,223.0,327.0,47.0,500.0,26.0,500.0,22.0,500.0,179.0
500.0,208.0,281.0,14.0,63.0,13.0,500.0,36.0,429.0,75.0
500.0,240.0,250.0,36.0,500.0,15.0,500.0,48.0,500.0,406.0
500.0,232.0,268.0,44.0,500.0,37.0,248.0,109.0,500.0,148.0
500.0,17.0,253.0,15.0,500.0,21.0,500.0,66.0,500.0,219.0
500.0,201.0,211.0,23.0,500.0,26.0,500.0,25.0,500.0,291.0
229.0,193.0,216.0,17.0,500.0,22.0,500.0,82.0,500.0,142.0
500.0,182.0,138.0,37.0,500.0,14.0,493.0,33.0,500.0,127.0
500.0,164.0,153.0,16.0,500.0,44.0,387.0,60.0,500.0,320.0
500.0,183.0,133.0,35.0,500.0,13.0,500.0,26.0,500.0,333.0
500.0,190.0,171.0,33.0,500.0,12.0,500.0,44.0,500.0,106.0
500.0,169.0,157.0,25.0,500.0,23.0,500.0,93.0,486.0,118.0
500.0,158.0,178.0,17.0,500.0,17.0,217.0,24.0,500.0,158.0
500.0,178.0,148.0,81.0,319.0,45.0,457.0,37.0,283.0,332.0
500.0,174.0,154.0,27.0,500.0,25.0,373.0,66.0,500.0,266.0
500.0,159.0,174.0,22.0,500.0,13.0,500.0,25.0,500.0,68.0
358.0,184.0,151.0,16.0,500.0,24.0,500.0,37.0,500.0,98.0
500.0,173.0,239.0,21.0,294.0,14.0,500.0,54.0,500.0,150.0
500.0,167.0,176.0,11.0,128.0,12.0,500.0,107.0,500.0,226.0
463.0,197.0,237.0,29.0,281.0,13.0,500.0,63.0,500.0,227.0
500.0,161.0,195.0,62.0,130.0,10.0,500.0,25.0,500.0,101.0
500.0,211.0,211.0,59.0,175.0,15.0,500.0,77.0,500.0,138.0
500.0,175.0,215.0,30.0,362.0,22.0,500.0,39.0,500.0,70.0
500.0,171.0,187.0,35.0,402.0,23.0,500.0,29.0,500.0,137.0
141.0,168.0,208.0,76.0,233.0,30.0,443.0,103.0,500.0,150.0
500.0,180.0,182.0,14.0,500.0,17.0,500.0,45.0,500.0,137.0
500.0,174.0,165.0,15.0,357.0,12.0,500.0,42.0,500.0,143.0
500.0,179.0,188.0,30.0,500.0,16.0,500.0,37.0,500.0,335.0
500.0,156.0,186.0,72.0,500.0,13.0,500.0,83.0,500.0,350.0
500.0,76.0,200.0,69.0,500.0,23.0,500.0,36.0,251.0,187.0
500.0,150.0,142.0,68.0,500.0,26.0,500.0,32.0,500.0,139.0
500.0,171.0,228.0,11.0,500.0,28.0,500.0,46.0,409.0,143.0
500.0,166.0,197.0,40.0,500.0,80.0,500.0,34.0,329.0,174.0
500.0,184.0,276.0,31.0,500.0,28.0,500.0,33.0,490.0,382.0
500.0,177.0,228.0,15.0,500.0,37.0,500.0,137.0,493.0,38.0
500.0,176.0,208.0,22.0,500.0,15.0,500.0,37.0,298.0,94.0
500.0,199.0,318.0,12.0,500.0,10.0,500.0,91.0,426.0,31.0
500.0,181.0,500.0,15.0,500.0,13.0,500.0,47.0,468.0,124.0
500.0,220.0,320.0,16.0,500.0,23.0,500.0,69.0,500.0,208.0
500.0,210.0,494.0,24.0,500.0,49.0,500.0,35.0,497.0,198.0
472.0,55.0,500.0,12.0,500.0,30.0,500.0,55.0,500.0,286.0
261.0,208.0,500.0,18.0,500.0,15.0,487.0,18.0,314.0,500.0
149.0,222.0,473.0,11.0,500.0,57.0,500.0,29.0,429.0,210.0
500.0,173.0,500.0,34.0,500.0,25.0,500.0,29.0,500.0,107.0
500.0,180.0,500.0,13.0,500.0,10.0,500.0,18.0,500.0,171.0
448.0,141.0,500.0,13.0,500.0,23.0,500.0,63.0,500.0,129.0
500.0,186.0,500.0,19.0,500.0,21.0,500.0,139.0,500.0,120.0
500.0,202.0,500.0,22.0,500.0,41.0,500.0,112.0,500.0,146.0
204.0,230.0,500.0,32.0,500.0,23.0,500.0,96.0,500.0,301.0
500.0,199.0,500.0,23.0,500.0,31.0,500.0,39.0,500.0,128.0
500.0,222.0,500.0,44.0,500.0,14.0,500.0,67.0,500.0,63.0
500.0,216.0,500.0,20.0,500.0,21.0,500.0,32.0,500.0,296.0
500.0,252.0,500.0,24.0,500.0,27.0,500.0,24.0,500.0,302.0
500.0,195.0,500.0,34.0,500.0,10.0,500.0,57.0,500.0,125.0
500.0,197.0,500.0,21.0,500.0,32.0,500.0,30.0,500.0,46.0
500.0,190.0,500.0,34.0,500.0,21.0,500.0,102.0,500.0,257.0
500.0,153.0,300.0,18.0,500.0,30.0,500.0,47.0,500.0,324.0
263.0,186.0,179.0,19.0,500.0,15.0,500.0,58.0,500.0,345.0
500.0,188.0,184.0,24.0,500.0,30.0,500.0,34.0,328.0,500.0
500.0,173.0,145.0,35.0,500.0,27.0,500.0,23.0,399.0,225.0
500.0,175.0,191.0,19.0,500.0,14.0,500.0,157.0,274.0,198.0
500.0,127.0,161.0,64.0,500.0,43.0,500.0,49.0,313.0,163.0
500.0,186.0,139.0,11.0,500.0,46.0,500.0,25.0,237.0,117.0
185.0,198.0,135.0,71.0,500.0,46.0,500.0,40.0,316.0,78.0
500.0,198.0,141.0,11.0,500.0,85.0,500.0,114.0,162.0,377.0
500.0,190.0,148.0,20.0,500.0,19.0,500.0,38.0,308.0,119.0
500.0,171.0,141.0,33.0,500.0,22.0,500.0,57.0,185.0,296.0
500.0,166.0,164.0,22.0,500.0,33.0,500.0,75.0,236.0,133.0
500.0,169.0,148.0,43.0,500.0,12.0,500.0,60.0,180.0,184.0
500.0,150.0,163.0,49.0,500.0,26.0,500.0,158.0,189.0,258.0
500.0,161.0,169.0,15.0,500.0,28.0,500.0,45.0,175.0,266.0
496.0,190.0,144.0,14.0,500.0,40.0,500.0,28.0,291.0,225.0
500.0,158.0,182.0,27.0,500.0,13.0,500.0,160.0,348.0,396.0
500.0,161.0,175.0,24.0,500.0,20.0,500.0,29.0,228.0,207.0
500.0,161.0,153.0,15.0,157.0,18.0,500.0,52.0,270.0,132.0
500.0,166.0,163.0,19.0,500.0,10.0,500.0,97.0,155.0,271.0
500.0,171.0,151.0,16.0,500.0,36.0,500.0,74.0,205.0,81.0
500.0,154.0,142.0,18.0,52.0,34.0,375.0,39.0,311.0,125.0
500.0,162.0,151.0,39.0,78.0,24.0,500.0,62.0,465.0,157.0
120.0,159.0,170.0,21.0,11.0,34.0,500.0,130.0,347.0,135.0
500.0,169.0,130.0,34.0,56.0,13.0,500.0,119.0,493.0,271.0
500.0,157.0,156.0,40.0,14.0,37.0,500.0,23.0,500.0,182.0
404.0,149.0,153.0,21.0,13.0,48.0,500.0,44.0,500.0,441.0
287.0,153.0,138.0,25.0,105.0,13.0,500.0,63.0,500.0,150.0
393.0,171.0,141.0,26.0,39.0,17.0,371.0,92.0,273.0,500.0
500.0,145.0,140.0,26.0,29.0,12.0,500.0,58.0,500.0,118.0
500.0,160.0,144.0,19.0,92.0,28.0,500.0,55.0,475.0,307.0
500.0,161.0,129.0,36.0,32.0,24.0,500.0,68.0,500.0,325.0
500.0,154.0,117.0,33.0,30.0,16.0,500.0,41.0,500.0,492.0
500.0,162.0,133.0,20.0,33.0,28.0,500.0,48.0,372.0,178.0
500.0,162.0,130.0,30.0,30.0,17.0,500.0,99.0,435.0,147.0
500.0,175.0,116.0,10.0,27.0,14.0,500.0,55.0,500.0,218.0
500.0,122.0,131.0,12.0,210.0,15.0,500.0,90.0,361.0,219.0
500.0,156.0,124.0,16.0,205.0,10.0,500.0,116.0,500.0,78.0
500.0,22.0,138.0,107.0,13.0,20.0,500.0,26.0,465.0,157.0
500.0,174.0,109.0,16.0,500.0,25.0,500.0,58.0,346.0,214.0
500.0,163.0,131.0,64.0,12.0,21.0,500.0,46.0,338.0,150.0
405.0,196.0,78.0,18.0,500.0,26.0,500.0,34.0,500.0,377.0
262.0,206.0,101.0,20.0,208.0,25.0,500.0,155.0,500.0,162.0
500.0,241.0,91.0,15.0,128.0,14.0,500.0,49.0,500.0,225.0
500.0,185.0,113.0,19.0,500.0,28.0,500.0,122.0,479.0,174.0
500.0,248.0,109.0,16.0,500.0,15.0,392.0,129.0,492.0,370.0
500.0,231.0,103.0,60.0,305.0,33.0,500.0,57.0,500.0,234.0
500.0,216.0,100.0,62.0,110.0,13.0,500.0,61.0,500.0,500.0
500.0,240.0,32.0,30.0,500.0,19.0,500.0,76.0,500.0,329.0
500.0,215.0,98.0,68.0,500.0,12.0,500.0,32.0,500.0,138.0
365.0,239.0,102.0,13.0,375.0,30.0,500.0,79.0,500.0,398.0
500.0,242.0,100.0,23.0,500.0,47.0,500.0,36.0,500.0,371.0
500.0,230.0,121.0,19.0,500.0,19.0,500.0,65.0,500.0,333.0
500.0,266.0,104.0,14.0,500.0,14.0,500.0,51.0,500.0,289.0
500.0,267.0,112.0,18.0,500.0,15.0,269.0,39.0,500.0,189.0
209.0,272.0,134.0,26.0,488.0,9.0,500.0,46.0,500.0,230.0
500.0,228.0,102.0,14.0,500.0,11.0,500.0,42.0,500.0,213.0
500.0,231.0,116.0,11.0,500.0,17.0,500.0,65.0,500.0,409.0
500.0,277.0,101.0,85.0,500.0,76.0,500.0,97.0,500.0,500.0
500.0,298.0,113.0,51.0,500.0,14.0,500.0,95.0,500.0,120.0
500.0,260.0,113.0,77.0,500.0,17.0,500.0,222.0,500.0,182.0
500.0,266.0,101.0,13.0,500.0,28.0,500.0,63.0,354.0,47.0
500.0,257.0,109.0,13.0,500.0,23.0,500.0,34.0,500.0,104.0
500.0,240.0,84.0,65.0,500.0,22.0,500.0,47.0,500.0,230.0
500.0,270.0,112.0,62.0,500.0,21.0,500.0,110.0,417.0,295.0
500.0,296.0,101.0,19.0,500.0,12.0,500.0,70.0,500.0,324.0
500.0,252.0,102.0,98.0,500.0,48.0,500.0,40.0,500.0,363.0
500.0,257.0,101.0,28.0,500.0,38.0,500.0,61.0,500.0,500.0
500.0,281.0,94.0,25.0,500.0,24.0,500.0,69.0,500.0,240.0
500.0,263.0,103.0,51.0,500.0,18.0,500.0,123.0,404.0,500.0
500.0,275.0,107.0,12.0,500.0,57.0,500.0,24.0,500.0,164.0
500.0,313.0,128.0,23.0,500.0,25.0,500.0,89.0,500.0,449.0
500.0,355.0,107.0,18.0,500.0,24.0,500.0,60.0,500.0,217.0
500.0,350.0,138.0,14.0,500.0,12.0,500.0,112.0,500.0,205.0
500.0,346.0,122.0,13.0,500.0,17.0,500.0,25.0,500.0,77.0
500.0,380.0,116.0,67.0,500.0,28.0,500.0,18.0,441.0,337.0
500.0,445.0,131.0,51.0,500.0,27.0,500.0,20.0,500.0,260.0
500.0,400.0,140.0,12.0,500.0,16.0,500.0,121.0,500.0,237.0
500.0,452.0,144.0,15.0,500.0,17.0,500.0,42.0,500.0,329.0
126.0,477.0,130.0,26.0,500.0,16.0,500.0,51.0,418.0,55.0
500.0,461.0,131.0,25.0,500.0,11.0,498.0,51.0,500.0,187.0
500.0,500.0,106.0,18.0,500.0,24.0,500.0,95.0,500.0,146.0
500.0,500.0,124.0,33.0,500.0,12.0,500.0,94.0,500.0,406.0
500.0,500.0,70.0,56.0,500.0,17.0,500.0,34.0,500.0,82.0
500.0,500.0,101.0,26.0,500.0,20.0,500.0,76.0,500.0,290.0
500.0,500.0,150.0,13.0,500.0,14.0,500.0,71.0,500.0,259.0
