Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-110.31900969796496,-92.91336866858639,190.32318157342127,29.959204326966926,225.89731848292638,-24.93403369046254,-59.9112738095816,75.73644132983775,-42.15855933429445,-30.02946436491419
-129.2505260547821,-43.219521726695575,35.44655626064235,91.65894555048662,198.7498759022775,-70.35919036141382,152.85364564495737,-21.902646212920388,31.191877143479758,-58.12831144447206
-87.32337446629852,-98.14586531758003,191.08922302580766,48.72567316729742,-32.89937530971339,-66.20573100518095,169.70450116050375,-248.58417386524425,21.515196162485836,-151.96148003834418
-54.01519156638133,-37.36193782876851,-185.51066270642588,-48.72588750848507,16.599927242436664,-55.29238970904878,-165.68092975304,8.37501530403965,5.516962244152225,-124.88397311914662
-167.21972505722036,-30.226053709121118,-48.79915984296942,6.906482389801937,25.626659218304255,-55.1308488705299,-27.676042635419506,35.933817920315576,-22.053860087080977,-50.05530041237979
-138.48000195129333,-37.280734704862425,-86.51907579505813,18.981715366964266,10.492492015018712,-83.37848944898883,-13.082027001778798,-36.32262636969307,20.430750406532667,-76.91336165568269
69.70314428763243,-20.73486924596496,191.6677492453535,-4.6035492337207415,-46.336712113802704,-39.33169083335019,118.4154364982137,-179.04126144852654,14.148823484686389,0.880641764746187
-129.26614239634614,-51.094659221310415,-7.74967590049782,14.247437552049803,80.85112764369634,-243.14212443703542,-62.43493426178618,14.920553325810545,24.17959759868579,-201.47145973836126
-145.59902037292755,-23.93882819930056,-131.21115528106782,38.5777482532273,-18.939661838190304,-44.7129737267382,159.89119954772332,55.82369920941279,9.225771613987718,-180.99620148434758
-104.04977333873519,-247.60331286475432,-69.55247468784239,16.843444824024516,22.74726321970212,-113.14969857358386,-87.40781735456144,-86.2163383588648,11.696652717761708,-131.03390527543905
-278.13419249329706,-78.01072955008999,-292.2416162296411,-5.512836997238054,188.13588286269996,15.75258493511295,214.7514211113137,-1.8058376404648868,14.742613743820044,-195.1239947096891
-204.04637112507072,-132.1944596095031,216.18464673677673,5.5151346241675725,175.1258287158622,-240.52046541056572,-9.883990076199785,16.894302686350237,-19.139825624156913,-94.62617253619338
-264.35944387194616,-203.06144816311277,16.8957848589977,26.654514297823,33.13771752839713,2.4469399807695993,117.45084414464097,19.45449444865241,17.06749719578886,-327.9474443464384
-238.70207285394966,-11.359993206523981,22.229072093107888,10.410002370248861,232.2102372073613,-52.648064781989326,148.79352445891158,-9.582180647499754,57.168498246935044,-19.426002965052078
-201.95273538774123,-174.78393589893128,-81.38085374931335,-20.847842207192812,243.8518332446919,-12.787028892078013,-23.53260218538425,8.67335499227292,-2.5525805030297306,-139.80290151412905
-80.00157533604484,-95.48348793525523,-106.28124283831745,40.739125234526014,103.42279584135841,-7.687322980487622,-121.17155189490752,-14.67264821618775,25.79087584939292,-65.57077847039663
14.350421589698586,-38.53527583100044,-100.76164247538716,-56.570046897201934,229.79502527906382,-12.94624007455603,136.0677952105329,35.91041751147782,14.920264059492453,-60.824911359746785
-53.14029421365023,-158.76975465022002,-37.78260859430908,4.612832593918512,1.632577243267919,-220.2235459266497,156.2172530758409,31.612750652253197,-17.282758751302254,-66.09664008355917
-25.244814689398567,-27.033931035068306,-91.23438291620312,12.083199686181587,6.038529248615831,-88.79720651050843,-26.79151323553937,24.07080499795002,6.068310353314303,-106.99551684372433
-4.524449502202722,-202.13706584216825,-74.03701050001428,31.297595788504196,246.20375064594327,-64.5899037927486,158.52980041699834,-112.0273651293816,-17.102480536568237,-70.82572982868005
-0.6676637390396678,-179.24817416911907,118.1093340657994,-25.432293038772514,43.916676678938444,-187.56566515849556,71.86797250975876,-20.59706687218318,6.843134722569815,-23.858625697046776
22.289140799363405,-152.84830778518017,-150.77922282036155,39.65688631148558,138.33544413843973,-79.1713911644543,128.374074568796,49.181792924460375,-14.45295062763104,45.75724727222331
-17.046484301027736,-56.6686811888135,-148.11935010526201,5.7665149327658725,182.6665967320482,-64.37831954506426,89.20836713583483,30.905883679380963,11.841381781072585,-270.1114473193189
-27.26462730810421,17.57439998096696,-243.01593081769158,47.20972474762854,-56.88832374271385,-23.305721011709636,128.4214729287638,-0.9841996479653403,-8.13971938417346,-122.76272476195403
14.723406482230061,-26.149143530842025,-10.492950152625298,35.94324762375442,162.7233412538571,-88.63714035731701,111.36048681786974,91.47938068195481,-9.718209455354383,-236.99168513267475
5.281528404192518,-209.58246403158262,-195.68890293821602,31.547358469824957,-15.277273443067301,-212.46824679571364,-96.55262635944098,77.15967864879656,2.1480645867910653,-24.110040459968616
-23.12995878743755,-45.878804825480884,-139.58842221026836,-19.20222799720794,27.884022750154543,-42.4748389357443,105.25456561549325,79.71644668337446,15.429293287045823,-16.41141585292469
16.331861078993857,-32.61429685274017,-22.015982590910482,30.06179764853175,26.601892883742096,-86.7837202572297,-52.01816017855613,17.55711222574277,28.036261163455066,-75.41419856068066
12.154290494389073,-37.56674905448652,-130.44799284068048,-19.938144356790886,127.35923692064543,-5.8908095184718405,-30.67295338869947,59.721906361405914,33.75147784648709,-43.825222238695176
-111.70848371228615,-121.14264226473811,-191.38559533973398,-45.00513877034669,117.55113769633175,-33.18345149015843,152.50405298273566,20.661244732368843,3.7711903010974765,-195.81467734819202
13.75702595369114,-34.03496696128373,-140.49014809086714,-21.648784208475504,122.61474964199851,-45.7243463612365,1.0026503514851157,7.10334871903342,3.5040306616984225,-89.43324651756167
7.6622238958927085,22.8173545304857,70.2244682983592,60.76835663120704,-10.925871128889668,-221.69505699694184,-1.222320337431313,50.84081019846465,13.66268343487154,-80.1378415844676
11.189966726006816,-78.5329513962194,24.243587139058675,47.55953177077198,78.14048568809879,-33.23240568657374,92.87189405872756,-48.830210511573995,2.083315564836937,-25.99559365779487
5.297881461020653,-27.51945871017277,79.81302814981787,43.3072937753611,-103.60359683488025,-77.98776178221696,138.40634044179652,-12.109230874304956,-4.093263307214059,-67.17065807392026
3.149934137346662,-62.28605332975737,112.10404005610819,37.90807755524631,203.22361832323767,-5.117269154669789,-66.97051592607484,2.522761397510436,-14.724172149311656,-258.2964997915642
-6.497304015194345,-68.08515628527448,-104.84000841313821,14.85987655387026,63.616971039026325,-34.630366487941146,214.1041692542384,-17.754536544666948,1.4519781902341578,-69.99242778324518
-30.04777196308325,-16.06668734304334,-93.73108657524101,83.46681119242272,109.24901940192689,-16.726769736618195,16.6940489686026,-29.911141020926166,-35.24972265511485,-59.639054218825095
50.082017990516164,-124.00426960491725,-10.391662103501545,69.86632862182547,178.2724840650742,-91.23275515162496,108.06479574126851,-1.5417096486952317,-14.792662403108082,-83.70807140572606
-12.286530294409701,-69.56934474881821,146.03555662975023,-18.330475814701927,116.32238762740039,-262.18728063564095,21.249603235073607,1.0257802947165118,41.17249139615237,-142.9207179545557
2.6448758670326384,-148.11275637806813,144.29835876669358,43.47153683822795,205.53937054855643,-147.61795262965148,-66.84661403203714,-21.899467846024578,-12.719018511339016,-68.47537854949987
30.366850745684587,-174.22227942896097,-156.96739743633958,-17.89303990068133,93.80603910370144,-18.125817900580657,137.29482384796074,27.835471475778775,13.357946230488864,-108.57346356710457
7.933821190362977,-39.620006328396585,-146.07531279172372,36.794568655789675,81.34060073974324,-165.5483254288858,134.9731981047583,33.917691798288644,-3.8973698447918252,-297.5731829487645
40.60486189683243,-294.20076732020675,159.4407983294903,-16.725807069510353,33.15607993073935,28.501625826714587,-1.4226778609876334,-25.89119141202123,8.700113358069032,-53.55647058956048
-3.9087212204978243,-183.61559975535823,115.74768641806965,-20.608851632543136,67.93903722666144,-12.218047100855927,145.61598165843486,-26.30970421124728,30.39078333613122,-264.76456967327886
11.52223495865276,-38.40298231844263,-229.1159172253429,-40.74971709442687,102.43445224537153,-55.421448589272096,0.6045888929955368,-55.44443852368576,32.29121539716354,-31.368594777822963
6.324773787384444,-179.28794393840275,128.30984575379148,-5.386278922236755,14.146468501744224,-48.6351686364454,104.86458494212006,-24.768169328660065,10.029373445154164,-114.99028972471282
0.8862556135602517,-93.07238727091661,-74.92704457259853,7.349505830245363,-7.357531227475306,12.32255963365101,19.088061230815782,11.381822054356363,-21.237717804656455,-330.09268578095896
-8.39092046111945,-226.6030601255826,-0.650515835203521,73.59553336444078,87.951348934536,-31.68489142953416,27.294931829756635,29.958833117868835,47.00101454489331,-90.10974974644354
16.241951837720194,-40.12910627729396,180.32020757005614,18.834165012244085,104.2332087615755,12.184399179289258,19.854124099898186,-31.636399878876873,-46.201782000061925,-131.47071152863828
20.832532280753057,-151.4094052067643,6.266118289494997,82.8480797414544,51.80562410686448,-80.56658934784976,-24.352158260166462,41.11784329331704,41.185189063118855,-42.07760734909824
12.152100663125339,-255.0366976960259,182.33930668699858,48.442204621444084,-72.99104662066068,-212.62839548812696,5.9105886694177485,14.876411038252101,-119.57274259055477,-97.4728033121126
-12.36239695200264,-10.856767300736621,-71.23098612358707,76.78451585510582,131.7773262474513,-51.93179336293663,-24.89042863866679,24.877426801665223,-139.3335744507626,-200.56690727428344
18.947651750622725,-50.83790838141154,135.59194513320077,4.713699957430251,9.765300320987393,-69.40636052715972,-27.172402883106642,-19.813614258668295,17.42217680445438,-264.4350467014757
-7.933620777095925,-311.2041178123068,48.42140150575284,14.84703236089922,140.02205909625863,-74.95668899225028,-24.23696311158716,76.85152617057813,4.481765921606012,-96.10308844118589
-121.17730446116377,-91.97900687773583,-172.15403706061306,-59.04904937344527,215.57036747889,-3.5394855509795065,7.300813656292135,19.21382164922322,-39.853313796813424,-49.57387209811634
3.484883311050069,22.098821708133016,16.66605528255036,50.07324673615859,244.48936646194122,-17.353316122781578,80.19131286742964,-1.350982312181003,-15.787468519916189,-93.86354338990108
1.079714374164439,-98.32941278930755,2.697159530828941,56.62100054094854,30.763429889719987,-8.180845571824634,-13.666762130654206,-20.264314383394293,11.258793253245898,-102.62488250312387
-38.566124866273285,2.307795681566901,35.4096615477128,-26.758719729574402,25.462199598590345,-32.963226426900135,-15.535211482225805,43.282799327621944,-45.908035850906195,-80.69979625306895
-40.45013572349181,-218.7376517426108,-4.016295851946907,74.50469069546052,127.19593893639389,-54.4467873711137,133.84150209422148,94.11333344154514,-27.565278893464892,-1.4117301639657427
-3.4766830756066014,-112.37279542853634,-51.83813604548584,32.5439729256768,93.95880236783424,-19.807066299055094,-81.51545556523175,15.562864594460763,-51.591378552418504,-40.32922549059397
-15.505762341170993,-8.958288488483504,245.35986727567658,44.01229831806636,82.85171321190013,-44.12171275481349,93.40525179949029,-1.6031559123807426,-14.796072604376889,-6.60342793082404
-54.015204332001474,-264.4692151948112,227.543605241759,-26.422153313934743,13.568759155088244,-0.2703611346627639,35.93163201662583,22.263920021599205,-78.9453191350134,-72.45881929476616
-17.386525521145217,14.707167768930745,12.801884680579647,-115.64518345972671,15.739491257413718,-58.3029548725049,68.84817624367967,84.72183494158097,45.547007106798645,-287.38326622533657
51.716670695876104,-88.02447297695969,57.94455069034825,-48.85259492857064,-6.228845686163353,-38.84849888389731,181.30986082670978,-4.397680008028175,5.808016328118185,-174.85424031167645
39.045218846621935,-26.55807924140865,9.716381214483562,61.306311056552715,162.78550598404135,-81.24700989170793,43.503966581956035,-0.4132311305437497,44.43961842181275,-149.02492932091155
45.86037604273539,-114.7310801313068,-123.65017888409439,43.94258288242473,75.06616675174195,-68.09157125511607,-97.50300886255616,-73.48752450493167,-51.452108715297996,-246.57110230656014
9.934257953965215,-238.38984098417012,239.80131876183515,60.325456898902615,138.77451974336708,-67.29709341680572,2.1865220877111966,15.26008833934506,-35.9720393524326,-22.3264718508033
55.360423825823254,10.02252478850967,166.70021213873372,144.7860807686409,123.33195737806327,-120.34004700801776,36.52344676974042,0.15188144372824297,48.82312178805421,-86.33617610462345
-55.116359223999936,-58.862205197630175,-163.41645253339402,35.367955944517206,60.45874237056054,16.325580787199613,87.36277201480381,-9.000023290496202,51.416158337981756,-29.536766035410565
-12.113808578074696,-158.64853285160348,106.70363174405028,-55.82054446300596,179.33973423033626,-43.0231347710408,-18.80220935970324,27.465513754833367,85.04268577919157,-40.522245653070655
-37.92573727607309,-116.46747324190649,196.5213036576009,98.47029026059474,11.007972956628265,-139.09958523232817,-162.86454986290894,-33.43245489672711,-24.724837563160904,-231.57554695161514
13.728696596391416,-61.27540111116256,29.06770409995042,-21.632575293326752,2.9745261374996375,12.34754518862951,99.85721975851735,-26.099710247284094,-20.56428075079087,-253.6100126901618
-125.58418211337892,0.8890529490309582,236.16008330091992,-110.05536901682488,116.95256808279285,-37.684705034341704,84.22746719016908,83.61525027615225,19.241218352681685,-83.24082976639731
-37.749347747533065,-40.37577773080277,39.93835979596773,-37.78186804027352,165.50745284400404,-30.020901947121374,70.80643864020709,-28.905700311286907,-19.36150326897291,-120.42886740051172
-60.27027118849139,-145.09316811857042,18.547573151128603,98.19985367657212,117.74076167680344,-184.26878963306999,70.95903398933666,85.36020043711797,137.55972214061154,-141.38474674338937
-15.373737743454143,-92.63837615565063,-5.761867940246546,-203.38135919834642,137.05006623579573,-15.903230212303939,-20.086915701786765,0.04933546223224994,95.35606920676364,-168.5977209329825
-48.65083421289276,-38.265246572224285,-12.822454853586251,-189.42606851104523,121.20917710938784,-248.57126898649446,173.47872386506157,15.00374639929062,-11.64068654882287,-27.343268515123185
-70.15762272766473,-129.55423917484387,22.933099363413135,157.45576615368364,90.5158447855445,48.7721870439681,78.12353863887944,-24.838441424938296,3.961088733375931,-12.962032294879833
27.055967978199945,-223.5898521302529,39.99744590718322,-3.84846383802045,53.550128287583874,-111.88482543955075,-50.98803503604795,-39.02762021990918,-18.62815553061435,-20.662879972126674
-55.137268130245886,-71.60659743051399,40.17074965181692,232.23152154609897,122.83300245837029,-29.226694731778593,83.29147405400228,-1.0745861314504452,-214.13060503537486,-148.62339278090576
-34.47965480230815,-42.34568644794588,215.1992163518009,238.59777281350162,128.72545535318665,-18.542319981399828,-121.8259841393473,1.905686772083584,-8.826781913735516,-46.19364334599789
-95.67804850885419,-69.3454361789091,-10.531673542377845,17.745843769304443,119.62234917700114,24.991243201105817,-60.27472268629602,64.14238102874639,42.539250307900545,-217.4889388354935
-26.83678553779204,-79.7447250401151,228.28978100607915,10.553962594878271,141.9582116894986,-155.91092339281974,-80.85949264452047,-8.117636671795623,27.872842495971355,-66.20556218270767
-18.21303868282996,-68.8311622388035,41.18813464059235,-140.64820312276518,126.9786157238699,-97.61246862158822,-200.0519510363224,4.374870849549126,123.43598558483137,-35.8563810938992
-9.880157376552916,4.613908723520041,30.784427851366814,10.14020677785578,-14.73478635051137,1.5935975346205282,-92.52385490463857,71.71571948763625,77.83395071491283,-223.1013686075756
-52.43865749728859,-21.647128656739326,88.47859550578501,194.6309533539815,97.46879697802524,-82.35842369956389,-121.16520681381373,10.830738580804592,41.43170097453258,-150.06340738944849
-55.96968333726821,0.146695472074299,40.99856316290172,209.09356975350715,-9.895783065928157,-70.09706737704263,195.3302545967449,19.67642366976059,11.792683424897092,-41.40710009812305
-8.723026780460401,75.35287334240584,28.85410566295309,63.31718287354312,36.74486389112474,-13.194619034296437,129.71566808230747,51.65104669243436,-35.48942573483778,-95.01963272244582
-81.38075484463188,-25.279541808510956,15.294336809131664,24.38762220840482,-6.2481713581821765,20.64263417909946,40.45232341968307,37.9702566145367,245.25189406302474,-148.14969238737143
-70.3548572845016,-3.3035198153768732,21.33810773411841,25.28053212405267,-27.387244804966002,15.947453338337127,161.06853659554056,36.0796551270131,-4.179625690005395,-62.955542574640916
-21.257658690079936,21.81982372271942,-14.025406559016588,-231.69767382534545,50.07764009980925,5.2152991268691835,28.68376919505414,14.621724066339894,57.44046512615907,-85.25801723369962
-106.55598662623626,-26.913720751777646,47.860645852666096,186.05279203876154,120.5818079021411,-18.703869258529465,-76.05944154263369,32.2623695190139,175.7659477287957,-54.844023431137124
-92.20223972067961,-5.144945305118128,57.638191847948065,50.875993824313895,-0.916475713823715,-179.3931621703155,-130.39242729631837,-247.7835851944303,-60.69429662263798,-150.54311367479704
-68.51597461220723,20.549647660007054,26.706183336927097,-45.13634594479409,106.40487654451057,7.9337939307294505,-154.86442618855986,71.76850693976313,2.6355913114158085,-40.49683554972984
-49.17563484454098,-100.53306763600686,225.7166770641802,30.979955453408877,136.23923076308964,-66.10019292827218,156.27943507197153,81.58949269345885,-60.63662346575373,-99.60492036620624
-35.42251150852772,-20.386089307595512,251.17009350676184,241.03943114959253,119.48877756930199,-115.52436107307248,-86.55751360251881,36.27314766303445,3.8517158969185203,-175.89780481352437
-12.139973834678997,-11.641291433081477,182.5434663658554,34.84050207408936,-15.280867833954034,-20.18391020176458,-102.80083639645065,94.24534156910775,39.78822652198991,-232.57615204990836
-112.58693582889798,-20.70934348797141,12.72505247141953,166.6180684276569,3.7797873511488405,-21.10282577894472,26.49526048138364,-129.19847054167016,107.87826557344687,-98.62697758194378
-42.66424263967494,-6.352125928395509,26.487523318339896,-185.57694566348715,64.32811088558357,-69.59152017939378,140.04860597136044,0.008781168269223372,1.823877807302324,-156.53287614559588
-106.67300127831132,-28.832104054485328,-100.63338963344255,167.11180012179747,147.50934466289175,-26.182128337503514,-73.30562932141356,19.344565603698328,-29.791700225538506,-237.73306417416418
-105.3671649639,-38.74801845505475,197.6251547796133,224.3027800582028,108.44075457381855,28.110622928528528,-132.89061250894193,52.688031269559524,50.65716908188239,-56.213124093889455
-72.64772819103908,32.75112593991858,-13.774231441929743,2.646759080689634,86.66300154689961,19.192845931573217,-100.11388837138918,26.280241554838796,-61.64945109766681,-87.0024988729908
4.925473586277192,-41.751805069434624,19.48536301445067,32.48072166704327,116.64320834112763,-16.46689396675076,-123.91817498333728,4.7796535722442,-37.08144368686517,-117.56188123434812
-19.854178351732628,2.483881972729776,-0.8096860935030747,-79.46598368252599,152.3915071483345,-42.08277279394433,-78.45484795000898,-53.17335640268679,-8.798174770331585,-68.13967966936907
0.6811943002860943,18.929579080542553,7.217215761170536,227.80209046213838,-2.2341578156092083,0.08336331011659581,-65.00410929579894,-8.26860258420156,19.70878160373738,-33.57494947251604
-14.863841986066689,-21.068609657445222,-57.957410062446144,-215.08780278872723,86.4500921801402,-171.61939028587275,-115.89598636124414,-27.389240716235904,-22.181257989572373,-181.71780495676836
21.792782829988724,3.571582998017419,61.750758864142455,27.18738466723181,147.68917677949878,-10.421710767982304,-83.12569083474168,-2.791583044329869,-26.438712619018602,-93.46868693587612
-14.78573936925558,40.817854290303046,2.916403352106201,175.03011048998943,102.0317819582458,-89.37501720707758,-88.6665903736963,-37.22692484606601,-25.871504118586813,4.505879069814583
-30.62368464838042,-23.63566936868435,-11.455914350606719,-154.7847093222011,13.79776691201586,1.4612210550856304,-85.72423050282612,-4.697145850346999,-35.75152510362902,-92.63555378020126
-36.01950173206805,14.153430837489836,49.540895272555815,246.82237471924694,94.24449505112132,-53.71210995492206,-123.59899273272872,37.73342389763272,0.0010951304842734544,-37.087894661178254
-75.01053769213651,38.93250294038128,242.90574698961828,176.33530593827274,143.2533388971853,-167.05945693719354,-82.48959553030558,27.4632168671169,30.93549393069415,-68.44066730782959
21.767409448383788,-14.659357901118838,188.4503130315515,-127.24413913818597,115.59308657891422,-14.965794767395124,-110.81391752689045,29.337827926450643,5.4696522321629715,7.107645774451939
-18.446570405336615,-164.56652036975055,36.63159087718756,23.464394120254468,123.70339889632191,-7.677906320087899,-116.01930201376209,11.67138868678363,-6.0553573065421915,-215.6094265078637
-26.37850768922455,-30.38830815344562,-61.851382547115136,41.02167626889184,121.4545434544486,-25.818218400905494,-140.34012170714942,11.796801492712717,-2.378419330332406,-86.75868511852505
27.823587731072024,34.555079718371,2.790705693782627,143.07601439073267,28.288215609024945,29.349579587915287,2.873838747715382,-0.8994570563388606,49.02113764214823,-89.00063120183256
-16.88806265007902,-11.233722592509114,259.8944360007488,-13.396340806372834,159.3120592880514,-65.54545455725209,-115.47541755991952,28.47517542681274,39.94236856446091,-40.134729032649844
-19.160759844816255,5.554427362216472,-10.900572620301489,177.72231832707018,134.93545705859864,-24.0634526407118,232.16263268703736,-15.356018920904788,117.25406160586613,-53.29215235614697
-39.00406896651076,-153.43727720197737,35.6727108743232,-182.23418690625175,210.0886276153463,-18.923900108052436,-106.25768656089488,-5.39354851710668,74.5795998216546,-132.2131813151682
43.776132312633735,36.14362231340304,-4.3070505681166225,1.6398860831131827,119.00485056682594,-42.73176162562069,-114.87795480855746,86.42440934659862,18.118183165430352,-85.97782799412707
-46.37175824857856,28.41991034255495,235.38484400051044,41.50944038596373,147.2744949666348,-5.570259491195316,-62.407385204259405,-0.9724956957348923,-13.908271638345695,-117.22194097622423
39.34610313731693,-46.77427789361356,-38.160584006898716,-55.83643437393758,156.16457003413538,-68.65586971738992,-120.2405416381528,22.63756616246414,115.27326436912301,-51.308631993540985
-7.93041661258097,-225.25134759324666,-19.712962471728083,-152.24513134763663,119.7680190256404,81.35077596520605,11.701963752360939,63.47965947317218,10.099555733769193,-92.96300012196366
20.92138820398455,-72.76631313362232,-3.156361556118668,193.71311684880763,50.69625001036431,-23.510003053115284,-87.43066090031675,19.462534377886982,155.6138604476006,-13.00216945187563
-9.047267663012732,-47.76250226565942,18.434654332800392,-127.86337236336135,-18.395662320332647,-72.92543675898148,-92.56841654169837,26.759127555256853,54.2364093064906,-35.63624802577685
6.858337979244297,27.14628245865158,-46.78567409646575,215.05613783328687,240.8336464865558,-17.278978056754184,16.71592204831788,35.612178274704604,69.06868380757108,-207.09528891902684
16.804033926480813,-78.01524925185801,-227.4012663163913,162.1864670782245,99.26475764253982,-54.875014781871855,-117.39135794728097,16.347656437152125,139.75561513749378,-87.52032706720732
35.568355906365724,-194.77888793785922,-92.31636876388174,-150.78604235805977,40.049471586235995,-61.03388410424141,205.03536062988576,-20.183280226521518,26.387550535482916,-14.428485575056982
25.75788837830636,18.628960064536187,15.862342645129672,203.66644974863877,4.54520789075589,-84.28253781955257,148.3146211582422,18.520764388535625,4.860809106503751,-321.5969658220906
-8.040800697783993,7.016688383893367,-0.9846689585250061,-173.31918496415832,138.79319517609156,-184.01266858883923,-101.26723992413527,-4.99965248712715,83.97309404176855,-24.75306912164963
-36.45935799783908,-224.4720973156759,58.252899271335224,66.43497952349533,45.07806626758227,14.841170858023972,-105.93433846390207,27.420936197000103,-22.1511561069903,-112.47723181230914
11.966488567139962,-3.849561969294252,139.83774807264163,207.86191683758568,-17.25823226284794,-43.3718518278047,-75.3421513079687,61.60556750876658,46.700926446415025,-20.5184698817839
14.338134564715403,-36.64754985933284,216.59217880099936,146.77820856773303,-38.01493058945795,-169.2620929001717,-65.57062329285682,58.91981610849125,21.521315537304304,-79.42784590051133
-8.709968901460684,13.82983146812505,-39.40917629535859,-276.4370035926753,48.702335135460515,-80.68260866428092,-66.5118070252015,28.93114742742688,-17.91834509152831,-92.54598304813804
29.128791023442062,-0.8603091983507198,34.57188442776413,-40.41998673259289,283.52889659559105,-80.05324530269071,-79.78702160198188,27.375223318252438,5.7133042592090675,-51.88752312565716
-31.119835493877602,-86.40642558571335,31.753309660431057,117.94080546018644,-45.243388457019535,-32.36944010869696,102.86667806700794,45.553228232736274,34.325911821931214,-109.7284690783999
82.44902688186089,-24.104507436144644,211.9894665981193,-90.30780189302095,132.20198880543253,-166.81489959554278,-176.6468542052885,-25.75591227045858,21.233117534089757,-315.7152285986101
39.04454324316126,-84.93826015658982,-62.704104911547844,139.6475071521011,40.29801333342721,-25.496533099344077,231.3409904365332,37.698652924554835,48.77353250882686,-81.54860965886726
57.39205882966772,-48.12901083111897,203.45441423525784,-92.05544928751753,25.844438646976883,0.3384381263255136,-105.85738304600923,-21.324925050446666,21.433847463270965,-148.23288470059794
1.183919668102419,-165.92868969914065,29.6515487001694,0.6723132258809414,-40.95871016770684,-66.63959713197437,40.92322342551793,51.76372867023201,-18.848367140081322,-124.44817326381205
42.491159146769036,-59.53051627454754,-2.816377337517821,133.94944243253445,-23.515316461275575,-57.37581223175681,-99.965575966836,-41.59091187078273,-25.28347165906746,3.368106286848416
24.233372168812082,5.474527257981121,5.81586190878717,112.06971616329272,27.03225602649644,-9.485558899269407,-82.30999292157344,123.72596198377612,-9.529442435439648,-60.427823621925484
-30.748202485053582,-73.53821362346588,-8.809631915027865,100.76461809948599,254.69781335400523,-68.34052825960288,171.89349670683995,0.8257916825755984,31.568553743568003,-53.81303139107433
-3.921785784756807,56.295038402247776,-13.100488277751651,-43.1356054023648,-21.860039858918782,-33.897176020421824,-123.41887162895159,1.6511252541404104,34.930886638123695,-94.3670841995047
-33.63795559459028,40.983196224025875,178.73892214279522,125.38596972098811,247.8263639485538,-20.622157638631876,239.4272803587282,88.47128760843611,-29.027991393148056,-69.1179233775377
31.657270752805516,-48.87114667683444,-57.68976111840102,-89.3518917659577,42.74163197149423,-15.971034426924405,189.66968873597878,48.46294405663744,276.153637982394,-8.28592968034387
58.94250485469212,8.021711322304597,184.263819722654,267.603263634129,-29.184857311966795,20.43052691859681,139.42931206458863,23.326779347694128,-20.644043464144758,-85.16697700135506
32.46999960019798,49.04085160307045,-185.4905213614183,-21.00991956027417,259.64982959797874,-15.269248752991814,-91.82834216530725,63.4554229394777,247.53876421524285,-49.72457132490581
-1.5832421449921839,-67.93757323707877,59.188326720009826,220.79555248614423,70.0404400774851,-32.74802079581511,-98.9514691633243,31.6358080340286,12.572190652687908,-362.86215375680763
60.38685243710566,-36.5112861586113,183.45121086838753,19.89091511937569,27.130887267663013,-18.50542089066262,-63.82421869869128,51.598788353569006,29.601678633176334,-107.12271656915276
89.40300646007242,-11.912155755108856,167.83686488790903,166.13896987802454,28.070321396241553,-109.60172958486518,228.17739781655501,64.94495867040078,-65.6620344892733,-85.54597375798217
94.45713665674833,22.68977307443531,102.77200408910875,186.40834831503904,-9.922344524344112,-4.971263799780729,-109.51781122048926,-33.789626932238846,-2.530565741532598,-153.6225602727294
38.04012093092038,-58.02698677295555,-159.01498140125096,275.0804178108268,212.58353020280126,-50.574873624163246,-125.91136329373785,-98.97930395867954,-55.907294748799586,-2.132463689771072
52.48561215287788,15.476398536335225,28.143165152337644,-1.0987408118061808,256.08714069087176,-77.81012369092691,-137.01783081329248,16.491888536692286,25.707525757238187,-8.509312552445834
-7.962978727419241,-0.9558656587433632,-23.198218456573883,191.0852951588924,22.50721604562601,10.945806514611661,130.7398714792563,83.42728805377355,-12.946018171771115,-42.88948082968963
-17.403393473542266,-152.43571433672864,51.43062127701759,-119.01422902271672,34.9721378422438,-199.55052071766247,190.51026563612288,36.37401293888456,-22.8834975315756,-103.82415971558656
-18.943565883846333,105.49519745364529,187.25730649383348,120.19746945197616,13.460250860858451,-35.89036096542249,-19.051047689043145,68.38140233200299,31.152423931032132,-97.1574145756809
74.62637233940598,-4.067086566267918,-6.0320769096162365,-186.30111668979885,31.00825410603275,-3.866106658095518,-72.08717118051791,-12.319270378338857,33.69071941494849,-97.52251843387087
-67.2865757239102,73.06203072003852,-8.184980729284405,207.51781180066894,56.595704526888966,-51.22549195808742,121.10550075953401,5.933019187669046,20.709153209862777,-76.46199031484349
122.25037461714882,84.55725126149358,95.2308717112097,-113.74656170106165,6.372590122805292,-38.22656259627199,-127.98062462530774,93.46595080406372,213.0930471630193,-49.15740825785224
-14.678846336542591,38.362102770286896,-10.579974625023837,15.043269309361989,18.14791997745317,-191.5396442733225,129.75624143310722,69.54065430998857,-23.52923017179772,-103.6883992883632
0.045649987861082125,-0.49197886089945086,153.1593936688946,186.51237826984743,34.384690885690475,32.753420232629765,194.0968956426057,-52.551226212484785,25.18161518690357,-18.106506576854756
11.331322087379652,19.717869783281472,198.48690206666828,3.0899214424903363,26.540148141171457,-0.025961172711191693,-27.99952176738458,98.15913122667376,21.378755896089743,-5.724881148653097
