Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-10.315024160446313,-58.35180340807015,71.28201601421685,80.18208829747985,-50.12011336570224,4.201883916072688,-63.67230482243077,-9.563094911951225,24.06740468303849,-182.62542446520806
-37.044427082040045,-44.253196232753425,-21.442228615690595,16.086302822090033,-40.99982948973899,-33.44953738162488,-2.9903274509813826,-40.338927563108825,-4.290936983311028,-138.12144464348847
-62.68004829293754,-72.7975595040314,-84.80006621281308,37.80595226986384,-58.67399784643972,-49.72225955246634,1.0562842014663119,-191.90521851729852,-30.698565972236764,-294.4873883695965
-64.50977426484796,-67.9008033124693,-77.83540155697833,17.37443882634311,-49.61374821983665,-112.34815371627468,-8.662850612479772,-13.948252021090909,-53.54174975171969,-214.41030810877965
-26.606783786100195,-20.806042597762058,-64.36296902527101,56.32628147554293,213.77308419889778,8.5693584770017,-124.74567896842859,-124.15318366497885,21.64917540205181,-190.5880411122778
-24.47993174510482,-72.3456979471391,-47.71466994983899,109.3446354612398,-30.63362609542189,-60.66519188965755,-24.52808583719643,-51.774472511778825,157.7805193173968,-307.24676216388264
-78.07589836707868,-27.860820996294024,-41.009591380811635,74.25621610607087,201.91529608232258,-144.47375023340499,42.1657431657389,-198.9595000312819,-7.128030258284909,-56.19899896129931
-78.34104158062836,-184.1348658810221,-36.75069044895547,24.059913430261716,17.679783667670137,-181.23367472787083,-59.79160863913098,-52.62298393600538,34.56984641676884,-321.0452348172248
-47.28856954737759,-77.39082099303225,-69.60445798328954,89.70821745737564,239.85273544740795,-294.7987727071592,-64.9255386423979,-55.964034238350806,63.5969817416144,-178.64283978643212
-0.00847308283636039,-13.430570839259317,-18.766946699665752,-10.291919281203292,-73.20193389165485,-32.63754203565257,-35.93095305493492,-45.40938400099462,20.552964154101687,-107.22535706862337
-6.411850616452796,-92.26553118801937,-5.286186668695564,-51.650338281117484,-26.39200204496018,-74.81365238491075,-88.38874518575656,-31.900498242026956,44.53832669743986,-39.59416888515372
-61.223238281882296,-69.84718988216207,-48.319115285743905,-91.37738720403757,-74.96826293900958,-76.90742871672474,54.382324196914,-75.23447814163117,21.31987577774774,-68.80881843361209
-80.47844623444166,-72.4629804330384,-27.09661260345233,-3.3115105220238803,-22.561890866789966,-91.00247167825756,-2.3768962122359767,-14.63576853676372,29.73414420389284,-22.32890845908608
-34.25769739275047,1.9534725384527007,19.076224319171658,-90.32498614680321,201.68159553568265,-244.37918657676042,-32.24760516620118,-112.69588645052254,126.87198823666162,-83.37047510113467
-58.86610236180634,-73.66767185699867,-8.599621827598881,-16.525611424046772,-30.15330829191697,-269.7691915355198,-51.2022808075876,-8.30212595787006,257.29430241633213,-41.74320715308717
-99.33840581162073,-28.26855416897517,-34.40474212977077,12.592452317498541,7.580898098815368,-219.0458017489143,54.1434981935915,-66.97753211208124,23.97386585568364,-161.4179330958005
-8.862200962360191,-209.2341579527395,-86.79950955805826,17.253457208634046,-38.307073932598925,-33.81058573163742,209.68465313682032,-0.9450517815320421,118.56316789658273,-54.983928299051186
-88.74884417737007,-92.61359819845373,-0.12740513771919382,-34.2936871909028,-104.63308094533924,7.632700843844972,-43.17746722386106,-184.38046747595712,55.34615801947773,-32.61309105940546
-76.34048393183582,-105.68380261187339,-1.3128035505141895,-3.3776735741939063,-172.77038925537192,-313.6530452368438,-88.90978528570821,-210.69189625235583,42.083984455647084,-137.1562066927059
-46.42695096319255,-40.44563178346609,-94.48340546272037,-24.193779530986816,-87.02516190415895,-102.92448743161809,-11.168868260696286,-54.89850639345671,130.0826729107116,-129.95479720117424
-13.636259504254738,66.69976574644167,64.88096167775112,6.86181612642001,-186.63288030855483,-157.37126673608384,-26.880360243243203,-41.98159477859113,21.009207464954898,-345.27760215046163
-3.9107495327512254,-32.2768325994833,-118.94131637112005,-46.62617159591335,-84.34235467934859,-205.6620454255704,21.828130596404122,-86.88709893389527,-54.81130467202192,-196.35570203314154
-34.0605549247541,-4.144758481238981,-17.736411936669143,-12.321873818450726,-127.39682326952189,-91.1291808899923,4.391996044940669,8.681599147150322,31.771783276428437,-377.2355657795739
18.82500571807533,-119.89836001512636,-67.3472396610295,-23.94683334517272,-199.05224326899167,-137.14100663538107,-19.72160386246057,-41.86615243151283,58.78754272953961,-209.87543339963634
-215.52376249418126,-66.51179714254758,-48.908387093640535,-94.86805721057073,229.38077336637613,-49.252570407588045,-18.33234778477572,-72.53791937742378,46.85497185193654,-73.58104500916252
-68.65751956573332,-78.37672049863716,-37.86693716399607,-35.1886065579225,-65.32334784472005,-148.27279794122452,28.690434001335916,42.08949094913186,-40.830169615605925,-15.87071218737566
-44.33956964701616,-90.1536173691454,-121.38087624859878,-28.26239666174952,163.4880127226506,-18.09030357648136,-99.58561071494786,-31.65822592988782,24.11842834422754,-229.02037856311617
-68.55356173948418,-95.1471665267136,-52.346728458054685,-45.63786166141111,-42.8793729796033,-66.94717256849965,-39.66291510393293,-67.64344700604713,131.51685826384625,-169.36525770072274
-45.878957573561365,-115.6199768129541,-39.6427656851763,-22.61492094608019,-163.89879450136272,-53.79585798722104,-196.20698578669882,3.4157997080297235,115.98885283058641,-59.64867549904332
-68.59918139795745,-29.739027209294747,-13.627647097018098,-59.46112740690406,-44.37265909092393,-262.29912500110754,-198.22654475585534,-126.1473209770299,91.48668030205206,-54.99626479324719
34.022606671684,-48.27785417289412,-52.68498947834651,-22.08555822267205,-19.963233288570592,-165.4258809050031,34.15112088066158,-56.19236068733474,-24.173940492160924,-59.03996997433559
-41.642348173974426,-71.55152781392115,-75.39633127275953,-25.96210780181039,43.03043217783929,13.436452585474726,-117.67865928384951,-36.385349124684694,-82.45780798257758,-69.30826238283254
-8.72729936826859,-50.416033973179424,-39.218053079749694,-0.15358721517914375,-50.96278111318992,-1.3601788428708943,-113.43761581768729,-24.74081678883806,-65.07787371405058,-86.18711133501287
19.01552537254291,-159.17850325891646,-0.7982374906695213,-35.31399237400723,21.726534408860473,-46.184820317119694,-132.79074812480127,3.425189823544571,33.26320391982017,-235.45380229947696
0.550376007671872,4.005205010841735,-27.869909157237743,12.84947169276029,1.7653231498386504,-98.64242295930667,-20.630901328637677,-2.120892637989911,198.11327046426567,-189.65360996304491
-36.12190707107078,-68.11908187765235,-27.550072036966867,-45.96610221251812,-49.755516248441424,-94.42226765136438,-84.01866663398623,-15.474234621972457,88.25276264882923,-65.80579186478937
11.65563005917582,-6.334949113661736,-51.57436758579894,14.06477953652707,-75.24039773319909,-37.60371418120856,-24.806243286587843,-64.16819773575455,107.89551671494628,-119.28226929844796
32.35004964624454,-57.80330250578302,-39.5946026836325,-0.925707426090085,173.74942923007904,-121.86046253651782,-84.36407985270407,-32.528345860796094,-58.43930116357366,-461.1208260363126
-27.41417495795791,-27.90142325191168,-42.35852223298872,-52.93120751833132,162.49634387938522,62.23470592247935,-111.9107449828353,-443.74872847338736,-54.159346983391686,-172.86994341624458
-1.130124132030062,-36.132961587524335,-22.178178138728967,-5.605882621005009,154.70331510425783,-21.027850630302122,28.981753353609804,-20.749334133375314,-12.071447577640285,-231.259487331057
-36.64693652942462,-98.85953338337534,-20.451113147193695,-0.6857598919583694,-134.62977021878226,-59.6291960596361,38.00922398514376,-9.34245956841255,29.06809379422802,-46.23650747147748
31.38305076647987,-117.52332566753824,-141.64767800758037,-10.881706536918756,208.21022624235104,-270.249159644343,-39.940462437453775,-54.56502991172448,144.5998197147294,-344.9008627522202
-16.441520292814218,-50.46235585869074,-60.85854344113518,29.740786840441586,150.26100616704878,-18.712271605175644,-174.39270493613796,0.703729887188274,-86.00256135436442,-78.9496010848937
-34.81664035987855,-124.19497429663171,-37.34472292082917,-22.35186125640506,211.11972406361258,-58.04561496521592,-28.094799523135464,13.718094683185754,17.051081193139453,-92.86616250705413
4.7703505869343985,-107.26573512259475,-50.76886182092866,34.438276284757166,142.93918084924712,-48.724766991302594,-89.0356262881686,-22.223409970186125,91.76911512038961,3.0863195480761334
45.27677142919484,-251.07705030230665,-17.370881267104494,-3.4644938365450884,-15.183400202737559,-35.43497550728665,-72.97773359640135,-168.2481665022981,39.20946453954528,-243.78289897452478
-148.6508032133864,-72.73773205952698,-66.61254762891605,14.141379052585918,88.54726346822102,-135.09874265266308,-129.44949056346695,27.90365165182851,-118.13266849109695,-154.7887576695237
-22.733669371164552,-28.550050791046473,-89.71973301038734,35.85736023222171,-39.61571458343235,-47.443464302231746,12.22808713474663,-36.22231548345947,18.992128833300736,-61.53260593297463
18.096220792959016,-61.2996392358742,-33.8099515820475,10.252375266217157,-133.68746120417597,-56.84897392904257,-70.46474559733147,26.043209174306305,128.1878175875164,-158.32164401275674
24.417256358353725,-99.09864623172504,4.656067799143472,-28.189339057615157,193.5770420198013,-129.49962918776058,-160.59028028808447,-31.148590715049068,-47.110191712904495,-153.74926097975978
-10.141232570881598,-331.81438960470643,-7.546036669618275,5.95816507460701,-34.25215325565584,-187.84852828692584,-56.17076580575977,14.704025387709265,214.5531312188739,-38.7506660883336
13.388309195585236,-273.6841888594195,-73.45432521922268,5.909616155349553,146.14861028383223,-112.0581997125005,-81.75420314585014,-183.3339746083072,2.3377298130738637,-98.85141860646188
-105.78764786887892,-367.5899604260292,-81.2471959684843,1.1420256846200232,-216.53622912085666,-67.7610844616662,-202.88392009814004,20.588966914269022,33.90727109270705,-232.07013350610555
38.52360832866958,-90.58887684949126,-49.705709068242484,8.287444739355195,200.61801656392606,-219.2834971354066,-95.46463839680672,-33.197269796949094,140.28287563450235,-203.03358790338075
-30.066939840589782,-3.927368365986055,-9.691893383134712,46.36591314995931,-60.80140069702096,-244.66923148065476,-5.6123084473947955,-219.90289687770223,-20.35610251401951,-331.6774753853893
-38.19588347090831,-176.7345274650202,-27.757133757867095,41.130969749037405,-51.81646122590455,-229.57759785962855,-188.38752698205786,-91.71525081745492,103.26050848634313,-78.34256971408311
-7.7141879762258725,19.924837168593427,-52.18780391938027,3.8868739663785306,-38.22408857578969,-22.90922099919861,35.01833004836825,0.24469907395076973,120.49158044627872,-157.53537881770967
-34.51369973818587,-151.06382779730524,-17.662935986903193,-53.646482854605374,159.861602998685,-71.83510530489505,-108.32713302229031,-27.27920325182629,31.135807302885695,-152.41071185839783
-24.23871877447897,-142.2470018277845,-70.340580980505,15.4911091663284,-119.15145101844584,-89.2364052952806,-27.558176697696197,-34.270971848489225,161.99163964991024,-70.05268395353681
-232.66326541492518,-303.6651189170236,-101.23131532446823,-24.87354075510521,230.20065830414222,-9.009474646696674,-115.71642880317188,-55.10419024370535,6.4046597007820765,-109.71680275961589
37.42660458426636,-16.40239897818408,-64.51599858096611,33.253245630285875,18.571732367190194,-49.706749915580346,-126.06754023550833,-13.324398188095316,138.11636655709725,-103.33966337660377
-3.1797038448540604,6.89476793652328,90.27957188637905,65.51862099547132,-57.355083891927805,-34.97274772075093,-69.22638270161391,38.809921480958565,79.41504380064835,-25.985245883802747
-22.789264426450046,-311.2724055645463,-86.01475178348454,26.721418444995948,-40.999359619374005,-190.91868754717112,-47.416981821594675,-22.722691852745882,116.53972827156099,-52.822074561510135
32.4996051244641,-6.907076103760332,-27.96250123464176,64.69800667748443,11.982777319101274,-106.2374785413751,-34.71209037374291,-64.95999509793597,-15.873519300536245,-142.04110196726427
-29.127996029217243,-71.18796685008978,-24.99380396608828,-13.349507831232557,-143.98114478295815,-64.05879420116001,64.98890943014163,-66.84239349710074,128.28621776903674,-13.182143789806503
29.058221116705795,-26.67939324291578,-63.083387267248895,140.81046365018645,7.558423914057556,-209.4322311022404,-182.9516812931145,-8.642854808045243,1.2194356565068887,-102.1231448155237
-41.52596870404075,-96.84613951191315,-16.562525491969865,-45.362455897157474,165.02160429131078,-49.483584840417706,-28.34825938261902,-27.552411578547165,104.31861002061356,-3.399934723401614
-23.589684853567192,-142.06231740997026,-41.739938830930996,231.5632692288278,-31.78227780677821,-84.30759808515059,-177.45002208616754,-24.388045999905316,-0.9219336067597794,-308.35422782287355
-201.55751584345785,31.396128302915457,-13.410761603408275,14.519830272454612,13.29699958568844,-230.52263514625292,8.737519655361808,-20.883426236409562,29.07701646035352,-59.66989529691544
1.969987550520841,-4.506349640526622,-26.796026564752367,212.8807798499621,-20.3430390356708,-35.423401165120495,8.393572752216613,-43.711467121259716,2.509632476625711,-43.712831111186986
-6.229454525966844,6.729831735334955,-14.88277401242118,5.70597092323284,-10.530594081174712,-95.99319467548004,40.41772958276162,-16.75797035699472,152.33408132187054,-325.90333701464
-18.18524157410323,-198.5577946423669,53.0196982553156,-11.55656110681737,179.8842366423453,-191.00599762087995,-30.528202615381034,-34.05753086930213,154.02126224261417,-95.1033557024559
-71.70974549861168,-33.588273509693835,-28.709472238868386,-85.37173568788002,181.10389834784564,15.384570200986502,48.96912002388902,-14.185728114190027,-0.02581838001636072,-359.2367530163714
-0.4898900899158747,11.80462318845531,-54.74935606526499,-94.60710412289181,160.5746098722587,-34.45576906467281,-34.43445839680048,-1.3040668534711415,128.7360424013365,-67.39266167276946
22.732805025044968,-201.50844584288325,-74.6166614037126,-80.48456130839858,217.94990212047105,-64.26199192702246,-5.988091236048689,-4.070550314878005,153.318127555406,-184.33588646714708
-26.46217508632776,11.12472261729394,1.7446374536813352,188.00383616260598,167.41720662344704,-189.88468052816228,-42.194511553122325,-12.17371503104178,16.465679376135455,-250.45443445201144
7.035306595486219,37.13981050193297,14.829837226291545,-103.60082924109514,14.555264530367893,-15.938284456217772,53.29958256853445,33.62405751439766,-48.70478729906685,-289.7221222887195
-8.4857315008217,-180.38285719425483,-38.174903534004216,177.0385014088622,35.213694466930775,-369.7452751891858,-43.576711505809435,-90.09199853820223,143.10428267281847,-87.82754959599946
-20.017689800322117,16.97747366357109,-7.032946271646878,-138.58850611181163,255.1051565968772,-63.18329177667101,-12.615468780236819,-33.46032892741019,-60.75586829501057,-111.64771423241486
-3.1234208653378346,-224.00605355400648,-60.25894135639326,-174.05079284768527,22.89307667018616,13.625152616103918,-160.11806500308074,-33.68042555362858,31.216340291727875,-169.34865944350776
-60.824268610336,-30.94858312610657,-18.26281195699262,-163.0943603163204,183.5883110293529,-98.59801469081711,-67.95830642423897,23.650422600086102,-15.545754280026017,-11.379375860003293
-25.163182951244906,-50.06567660387269,-78.74879505869174,-133.5015322881402,27.176073700635484,-108.40294564617655,-37.65428597391232,-89.04353579096838,233.5548738587849,-394.3647203065303
-22.900728439424455,-167.4601888009924,-141.51652318786353,-144.14306865857037,36.92399940838257,-256.8966574886593,-149.8381333064309,-219.73647152401983,153.44906157898154,-319.41593656150667
-47.208229596971165,-30.62279479486429,-28.217344775937832,-181.65425893200518,49.240686736726616,-29.58113528800729,22.50753560017634,-130.47380097745406,-23.78744234136046,-241.30525877545563
-31.754778127895662,19.824200339575725,-63.095162246014795,-1.289456350015314,35.25467313767888,-34.234652231390655,-49.89094723054057,-103.46074342940251,209.77312071905774,-315.3865221366485
-49.761014295123346,-49.96846618036933,7.6439183569563625,-112.35833472537064,-10.118944880746355,-92.19564596955429,78.04257135932687,-29.273442181154948,97.27674193031172,-192.77716589037135
-69.31870495613387,-48.79131434538776,-24.821158114803865,-153.61967525527984,41.69102894167108,-57.7427243898491,42.64752287661514,-19.061346221312178,55.56264506927434,-8.262319293275496
-34.6390961348131,-23.2168616072599,15.599633669277935,-172.1406432732569,-8.349167873551394,-152.73486028336418,-79.70200333745426,-255.22742889470445,-2.0813168288467807,-251.74437921922282
8.47363858964043,-70.32036876754927,-48.54804538181682,-110.60763738310756,20.840840180871595,-36.241682357238815,-22.08481704270378,4.627978529854772,286.3979075789822,-132.4217216820987
1.7477245449041305,17.868586802541316,-48.470504315242835,-152.20251794230842,15.94342462315052,-39.81518939409911,72.83088282684663,-63.91596818104183,1.973669613143187,-40.07786147578973
-4.836326104736344,-37.15604160759453,-31.54290185064744,-162.05418014383633,-24.794424742578414,-78.48717447133694,51.76856867859067,21.390653207131407,72.97055167538201,-4.267259776881502
-29.323715591462886,6.373580549457344,-14.576174536793914,-134.96024160710255,-25.3194602935546,-53.97459998316133,131.51717185620222,-50.50992142945542,160.84948506529676,-221.18447108610695
-68.16887444322884,3.5251040196129537,-13.580190617524181,-163.96333470473564,17.333588942124607,-79.30680843999096,-35.4189540288064,-11.938773857913233,48.569442107553385,-8.12905744255761
-50.89300640638989,10.7824156144261,-547.1854957650316,-120.3558016708173,-16.50471543076526,-46.93066902887816,54.13108217065935,-69.36655687697674,14.973709595932263,-151.04475838631578
-21.644628331425864,-2.9616205217927813,23.440962333010546,-163.18053300502248,9.851482945805216,-197.48768764352633,-73.45244723047153,-56.37494135361925,143.33725055723232,-79.68843558064802
-13.608143348789,-51.01813515098614,-25.497007643950198,-156.14077393820645,10.422321672828957,-46.89245504566328,-13.21086178500619,-133.83134960163062,73.93115424155334,-35.84093298427409
3.1443357023988057,3.9702257262664062,-134.06691681443414,-143.7239523007235,80.61103793080372,-41.78822463364834,-50.56822365210297,-21.088667918320994,286.039177865871,-203.22756330927467
34.03277630382007,-30.955977988767714,-47.532925703778005,-53.244556922093835,-28.699142398891553,-50.01505813098001,-35.90091434590457,-34.03085639148175,203.36580222418735,-83.84716183658448
-40.06314741011154,1.54497839214892,-109.49934601246714,-86.2528256648468,40.93261745937559,-147.91755538825186,88.49215394314035,-36.01301337348518,271.7118887890531,-50.2852837019976
-65.19044031568404,2.018908276989052,-12.980908447046446,-77.40360399902495,-11.313140654631695,-36.467751777959975,14.140837027974264,-13.729467944166217,170.03309644294845,-234.7814954580371
34.17724383310451,19.855222622811993,-93.98267024581827,-113.49788543289952,-5.699673444758332,-96.7266117883086,-94.74015984975145,-19.868470465746,-8.998405223176775,-46.93326362957329
-76.76082324686809,-18.520331131027277,-81.44635166341627,-38.027653526416046,43.05666614664793,-191.92505900685234,-67.38717740802218,-156.2106078795175,-12.148920203165034,-148.98899502891675
-71.50972833726777,14.694749692238815,-33.9383754043824,60.339307750300264,54.368755418373155,-152.42254108369286,-71.87815868125833,-28.758212599484985,76.4927486066851,-12.903814506914898
-70.43419632749416,-13.862136113940466,-139.86009480970858,-25.631374848717385,24.13067022533771,-63.411531750667606,-13.979197351905839,-218.1402191931069,-8.930353573736667,-166.1974875280366
-29.293750942148492,17.53712684090361,-50.26857023301832,-67.12627177172187,-44.15592803175076,-24.34391715543346,39.793219924641356,-380.7168721402373,257.78534488482785,-88.75352915436522
-59.92118902267414,53.227222224380384,-24.808754815610783,-107.38924411627644,-10.322852592932009,-207.55750942713922,-164.56312335605068,-27.402503285519387,290.06740745510336,8.53393565234883
-45.30007976078497,-49.84774845768718,-135.4015362839966,-101.76945022282821,1.1574232054214235,7.44226191967563,61.64415237906297,-155.65433518124553,295.33173130653427,-65.34579479885284
-52.51379712442417,40.61326532186817,-43.04403097210844,-49.207100798708844,23.781911438569622,-71.72794236919796,32.649783123862186,-70.52287270526259,239.76046600393104,-72.41285650895594
-19.072102063182804,3.8911919262536827,-21.47369886474779,-31.396678691059165,6.093592398096106,-45.24514825911966,-90.43801052215943,20.361775175736724,-31.8947114688998,-114.31896212329082
1.835552144880893,-63.3362849150852,-50.59099096272719,-136.5386950233679,10.6384403507125,-20.16559714195762,-100.25478659760505,5.623382459581805,241.96883451246353,-77.0040625971465
-41.42449212410253,-76.72006562210103,-11.752268645548895,-148.42079947778936,38.78151346406821,-100.79974489701264,-47.20197558790032,-59.63631439239025,230.66299113094436,-269.59309692880527
-101.61880892428756,21.93591415252044,-36.27095942165147,-220.50425068812947,-5.260400472634743,-87.78438161276132,-41.79129537419237,-82.10350941967391,282.9880986503956,-324.40589378090624
-196.03193560130518,-230.1097405399438,-204.33496273222465,-139.17267286776604,14.091324465493699,-30.08930759751651,63.07255999194106,37.30706629678872,25.26272168945502,-20.028346062930922
-79.82976535497757,-199.03024520123108,46.13728303936713,-146.11972901226645,33.286244306572684,15.409022490942704,62.860462392988424,-211.9767531704906,-100.78932222981166,-455.1202261259276
-26.72816568716351,4.581502261163607,-228.04363129811102,-118.46616612202381,21.784890766761862,-108.89148679952486,60.61551200532779,-9.780569330139272,249.9917076676673,-329.8634491176716
-113.48828672693315,-96.61120810760838,57.397008450115834,-131.1341066502767,89.87803777921052,-77.79221655600168,-29.887089204359995,23.699932934131382,-80.56483402086678,-315.222222425425
88.99537138994401,-91.72439573902135,-49.12805321786079,-99.25795782896363,26.000554965688977,-24.44754911560719,50.574300748817166,-183.53131391452976,272.5772649042153,-83.75932841186226
-97.98368311034513,-74.8288290779884,-158.22948248890037,-228.79731738200226,31.7281441705272,-36.066552556042964,96.7158703118449,38.17463892508974,-79.00940190981817,-284.23040688361334
-177.76003585103805,-8.590225537246525,-135.25610863870804,131.96544584969448,36.76980390577461,-221.10278234866092,-67.30766776411653,-48.9986472905955,4.243012613416411,-91.0172002211944
-93.36608602120813,-35.23934838076784,-24.064401585246813,-189.44972640315092,-48.5670539104765,-57.295498530176545,-194.14237255503937,-1.0612936334780931,-79.76360440571483,-75.9941074375908
-116.59287740851636,63.78176573879649,-44.36680827817028,-125.50449931555521,-18.150727250587977,-181.52107650217752,-66.42651105720105,-73.36766107613782,47.093238130038586,-252.24721176292698
-176.2096170778459,-337.3825362832731,29.930610291466625,98.8709788288162,10.635756693231173,-56.89894562247762,88.89122085042106,-19.96137219064829,-37.056572478325975,-288.62451726535795
-107.35130432604879,21.64189349419118,-38.22882263475948,129.6346908591164,19.780352096128397,-64.55377911975562,109.91903018776391,1.0900646623608168,160.03306899034843,-505.1641449433401
-132.1296504848262,-163.45862609671855,-134.28652008877972,-154.85584185601968,46.65287309613487,-30.106588078395703,29.838960737741758,-106.18016940012488,265.2659555500052,-266.83244177853965
-225.72288668205684,-36.142607384831834,-57.61116118483187,186.33072548970063,37.186940763429874,-263.5862495552195,29.25372847473659,-23.84030382077394,177.96058585418575,-41.93645344630853
-193.5580841763067,-14.326522837606689,-103.70874392417645,150.86571687608594,31.55530644063765,-110.92238032196396,-19.382078111938796,-52.88028982075162,0.004020024859144655,-127.6512785033031
-300.2349356573708,-13.20383324987948,-188.39834269893373,204.13365106514203,86.01161539830032,-83.2535097273221,-104.91803777298875,-23.715760964856642,84.29188771740368,-214.5829143371298
-211.90433304447401,-32.51531355806242,6.9154328832301815,5.610200147507726,6.311233571848675,-135.61035918753856,94.84963564338834,28.59074334301002,265.26165204969993,-134.8419974744746
-310.17811968283365,-18.50094533018634,-69.57755066699215,18.38732134201905,34.92717349687908,-51.37085487094515,137.00416066633477,-38.562648904692296,4.283399829574506,-175.21712822861872
-242.01799711289107,48.24778817639411,-104.54903106752926,199.92188722073266,49.726233511498975,-64.63638885627685,-57.75129246083344,-10.139109802336137,217.98281215773588,-186.74505705430383
-102.88775158431837,37.11878568270531,1.5784943528955893,-120.65498438078131,-2.3289030669469355,-75.77423966563371,71.9393683350839,-29.83016979925158,247.10271465955904,10.282549077096135
-257.28321303428356,-43.11900948256052,10.765178511041128,212.6402213001757,94.1132107777006,-80.26674170471216,-8.953590345559888,-43.64107665662847,19.91677308093756,-118.57837433905145
-102.96713916008669,-58.03473394805789,35.090898426420814,0.7307412451888382,30.260997323711592,-265.17810411895016,70.51413063671129,22.740546402761467,279.61536811844155,-72.22186590615976
-157.6269316219604,-28.524876386899237,-119.51632583992522,193.26676164363386,0.6786387282791395,-76.80817258388434,37.79825011788469,-25.83758612487877,225.53987571522933,-74.01485552875502
-43.70359123518348,-6.947055051395249,-2.078933646133507,-44.89349635643225,215.1439342739854,-46.45689079851418,-25.44257793061641,26.80831164562251,17.179122256680515,-95.79997439643866
5.102939677001615,14.942856882984046,-36.7428699694422,180.45510638943267,-41.37534928326796,-131.8698428917926,-16.84811039698674,-36.65783836482693,-6.652797001316344,-75.12525719972814
-85.60138467408821,-88.45403862318149,-254.96846825707468,-55.498556003252844,111.54836022395439,-24.908834872807134,-105.02705045998555,-28.757116598152322,-18.224435760467543,-191.91359920001327
6.822857694973568,20.98038605925518,30.315843226639913,-42.85350914510428,68.67859329299725,-6.1462687215740885,-29.800481534940175,26.83095221897265,228.7891246924828,-53.417221912108445
-67.98369092914533,-10.235163320129688,-22.127011620666565,-51.28862412322874,-58.18209968481845,-74.99852938941933,-74.87572257489346,-82.45094606589909,-1.0360686837686472,-175.888194471178
-86.88125089732009,-51.977133392012306,-41.111950105163245,-96.75898987375429,-22.55319981041285,-118.66815836120207,140.35191421622028,-62.196139341211264,62.27980061638232,-29.57661766695105
30.90695053730562,-48.78108731682574,-17.12273325773303,-209.57613556507158,222.64771296282098,-165.2907222792013,-47.28613588507994,-137.98138377029693,255.50153191083666,-171.34175172463853
3.645104312488968,0.022129722869966895,14.137791312470839,213.22555744950716,-31.305904994227134,-19.71073795848507,-79.2427091448095,1.2642106450534811,14.583983907789815,14.897002129036267
-99.98472339455763,7.716841352365705,-110.25322826193795,-183.32935732386312,-38.41254199020071,-77.9829555022852,227.90637076727992,-35.77793907077766,273.0752773452823,-79.16463546159294
34.08187288287826,29.99208684648829,-60.18278985112097,191.9233199575665,44.80225037761829,-63.98390860797001,-72.72760000689303,-201.12692072943707,-72.07265247551501,-94.85757729337777
-34.58034560160583,40.253644428489,11.21634148523718,166.3731370115026,195.56009612154742,-98.34700692339773,129.6494498636039,-304.6097405320676,271.2035152573217,-1.6373885350254023
-63.829873629598595,40.8725077936341,-69.73378409995532,-69.0371026758847,-29.620601458978953,-85.44590954275803,-16.316993597479367,-139.65897380233844,242.11045144480173,-75.48592008475917
-56.08551504402918,-2.3031690100354183,-44.311727351943546,125.93469002552389,-26.405108024793094,-81.42587918330503,31.385978053639622,-383.5744767595609,150.71622755488877,-103.85686910269581
-7.716548359951943,-37.89948325003987,39.35534868660368,155.73206808956562,-85.23586249653353,-81.91029902638009,-12.260666077901362,-114.67301152698144,-20.120507140510867,-212.56789986321968
-55.271865502804886,-12.333618963707266,-43.052983170436306,6.892855364920607,-65.48565345695218,-19.53267517166138,35.57684463198631,-41.23013558070866,-54.14411592494744,-68.49944326463131
-24.652442951297544,-2.3105158611209617,-11.79143470814465,-167.49884704828008,-77.45614261748152,-28.112425520663464,15.634029225184221,-3.6813508044667174,287.1150449095411,-283.4240973760679
-41.65499772053211,-6.442966290531473,12.111558954542005,199.62513100971734,-56.459767239238474,-51.38785930102367,195.7553680843578,64.58254237053004,15.41541602609189,-266.434051777014
-35.21967593757948,-61.64440763510585,-6.734952562158227,48.1578591090971,-88.09962401831645,-49.27974374203924,34.23820849349909,-2.2870031763701064,-153.30249979368057,-6.032838394029977
-80.72503764064781,-73.53966852075472,-94.6945839499668,-18.101041934523664,189.61838356408805,-162.39218484056263,-10.637496522874287,28.534138815594815,-55.87180918309386,-229.59701411797948
38.12783317755287,12.97234722726732,103.10596195276895,-26.46539274382613,-148.3697684285655,7.561046012660228,240.2986850234559,-28.779464748331478,212.50392133878614,-56.496363635787276
-74.01380668600987,11.19605244766204,-24.706925885885823,-11.0354414329705,176.39895685677078,-195.5101979143367,131.00057748529656,-34.0299022687161,216.42761569788988,-226.1304159814035
-43.955027693553916,-6.426393896671016,-28.346129810283003,133.32466554346843,101.42988589353995,-221.79263903450772,-39.645932149332566,26.894300833712123,-105.34150990858726,-20.87207268301715
-63.1104655503,24.44797226944587,12.317136127943982,-94.94944385243535,222.29954478397732,-64.13567852087934,-27.5086786727922,47.848430053834335,233.7988976110298,-138.07306033763942
9.846134678129118,53.68174307620336,-7.638820234123713,-3.1587909092283724,-120.10535683198509,12.634464816245242,-184.03060088572641,18.274381378834008,125.12376196537919,-46.098547832267684
-6.132018990355775,26.368115027162446,-12.83619820148624,-43.68901365671992,2.409437411770938,-13.191959860053217,37.50556588936115,-31.31121573460625,237.27102208939095,-125.57471891870502
