Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
880.0,33.0,32.0,46.0,12.0,15.0,174.0,29.0,19.0,105.0,11.0
881.0,19.0,31.0,84.0,9.0,63.0,123.0,21.0,19.0,57.0,10.0
882.0,19.0,4.0,44.0,8.0,18.0,106.0,47.0,48.0,128.0,12.0
883.0,53.0,39.0,69.0,17.0,23.0,78.0,17.0,51.0,63.0,17.0
884.0,24.0,25.0,33.0,9.0,35.0,106.0,83.0,21.0,93.0,18.0
885.0,29.0,34.0,54.0,9.0,18.0,86.0,51.0,22.0,88.0,10.0
886.0,11.0,13.0,40.0,9.0,28.0,116.0,36.0,19.0,160.0,15.0
887.0,18.0,8.0,75.0,5.0,39.0,90.0,39.0,47.0,37.0,13.0
888.0,25.0,35.0,43.0,27.0,11.0,145.0,37.0,44.0,82.0,23.0
889.0,19.0,25.0,53.0,5.0,11.0,179.0,61.0,25.0,112.0,37.0
890.0,23.0,24.0,67.0,6.0,21.0,96.0,67.0,63.0,85.0,10.0
891.0,11.0,28.0,40.0,4.0,17.0,139.0,69.0,8.0,103.0,28.0
892.0,12.0,21.0,169.0,14.0,20.0,104.0,44.0,51.0,104.0,15.0
893.0,15.0,24.0,108.0,12.0,20.0,218.0,39.0,24.0,58.0,15.0
894.0,19.0,44.0,51.0,7.0,41.0,123.0,135.0,23.0,88.0,17.0
895.0,20.0,10.0,66.0,9.0,33.0,110.0,18.0,35.0,53.0,23.0
896.0,24.0,8.0,79.0,25.0,28.0,78.0,43.0,25.0,59.0,9.0
897.0,14.0,46.0,76.0,9.0,77.0,153.0,67.0,17.0,50.0,19.0
898.0,12.0,7.0,100.0,9.0,62.0,95.0,13.0,25.0,71.0,10.0
899.0,19.0,26.0,60.0,9.0,34.0,118.0,45.0,32.0,92.0,14.0
900.0,9.0,31.0,23.0,21.0,28.0,118.0,50.0,21.0,111.0,12.0
901.0,12.0,14.0,45.0,11.0,32.0,123.0,21.0,29.0,118.0,20.0
902.0,20.0,17.0,48.0,11.0,37.0,104.0,42.0,16.0,106.0,14.0
903.0,10.0,33.0,104.0,17.0,14.0,83.0,40.0,9.0,69.0,7.0
904.0,43.0,25.0,83.0,23.0,27.0,116.0,16.0,13.0,111.0,11.0
905.0,17.0,18.0,65.0,10.0,20.0,104.0,48.0,28.0,56.0,22.0
906.0,20.0,28.0,76.0,25.0,28.0,143.0,40.0,34.0,99.0,15.0
907.0,38.0,13.0,130.0,25.0,17.0,64.0,28.0,21.0,114.0,7.0
908.0,22.0,18.0,43.0,7.0,13.0,141.0,20.0,20.0,72.0,9.0
909.0,18.0,19.0,76.0,5.0,34.0,137.0,25.0,35.0,50.0,15.0
910.0,16.0,46.0,49.0,10.0,38.0,85.0,46.0,21.0,59.0,7.0
911.0,30.0,42.0,60.0,25.0,52.0,163.0,49.0,24.0,122.0,13.0
912.0,17.0,22.0,87.0,38.0,37.0,185.0,30.0,42.0,43.0,29.0
913.0,23.0,30.0,59.0,11.0,35.0,174.0,43.0,18.0,97.0,22.0
914.0,31.0,26.0,40.0,16.0,24.0,92.0,72.0,30.0,70.0,24.0
915.0,17.0,13.0,101.0,40.0,20.0,167.0,44.0,31.0,73.0,7.0
916.0,22.0,11.0,82.0,25.0,11.0,117.0,43.0,19.0,56.0,25.0
917.0,6.0,67.0,132.0,27.0,14.0,119.0,51.0,17.0,90.0,27.0
918.0,22.0,6.0,67.0,7.0,12.0,178.0,80.0,41.0,97.0,13.0
919.0,15.0,31.0,53.0,17.0,21.0,103.0,58.0,24.0,42.0,15.0
920.0,18.0,10.0,73.0,7.0,37.0,199.0,38.0,18.0,78.0,19.0
921.0,9.0,6.0,42.0,8.0,54.0,129.0,39.0,13.0,46.0,12.0
922.0,28.0,19.0,127.0,8.0,12.0,172.0,55.0,18.0,92.0,46.0
923.0,10.0,46.0,46.0,7.0,26.0,226.0,30.0,35.0,102.0,22.0
924.0,32.0,14.0,92.0,26.0,27.0,149.0,46.0,19.0,98.0,9.0
925.0,10.0,27.0,89.0,9.0,26.0,233.0,39.0,58.0,86.0,20.0
926.0,15.0,14.0,115.0,4.0,41.0,150.0,15.0,34.0,40.0,10.0
927.0,15.0,46.0,55.0,24.0,20.0,84.0,46.0,21.0,70.0,23.0
928.0,11.0,9.0,63.0,27.0,22.0,134.0,92.0,64.0,73.0,20.0
929.0,12.0,9.0,84.0,22.0,24.0,124.0,62.0,39.0,140.0,18.0
930.0,12.0,41.0,63.0,22.0,22.0,158.0,29.0,17.0,84.0,19.0
931.0,26.0,34.0,78.0,11.0,31.0,109.0,62.0,23.0,112.0,14.0
932.0,25.0,54.0,50.0,13.0,41.0,103.0,32.0,39.0,41.0,48.0
933.0,22.0,43.0,180.0,10.0,39.0,122.0,42.0,13.0,111.0,13.0
934.0,24.0,44.0,52.0,17.0,19.0,107.0,45.0,63.0,93.0,24.0
935.0,14.0,52.0,88.0,9.0,24.0,118.0,54.0,23.0,72.0,20.0
936.0,23.0,16.0,88.0,8.0,63.0,93.0,56.0,45.0,82.0,11.0
937.0,15.0,9.0,60.0,11.0,10.0,110.0,20.0,11.0,147.0,19.0
938.0,30.0,9.0,53.0,23.0,29.0,187.0,9.0,36.0,276.0,21.0
939.0,16.0,9.0,53.0,9.0,62.0,158.0,33.0,30.0,152.0,25.0
940.0,28.0,57.0,58.0,30.0,40.0,118.0,41.0,35.0,133.0,5.0
941.0,16.0,32.0,78.0,10.0,16.0,142.0,46.0,14.0,130.0,12.0
942.0,24.0,19.0,64.0,13.0,46.0,138.0,27.0,19.0,114.0,18.0
943.0,33.0,21.0,57.0,4.0,29.0,108.0,45.0,48.0,55.0,16.0
944.0,17.0,7.0,80.0,11.0,20.0,62.0,48.0,7.0,59.0,30.0
945.0,15.0,21.0,97.0,13.0,25.0,76.0,55.0,46.0,59.0,5.0
946.0,12.0,20.0,49.0,6.0,10.0,143.0,30.0,24.0,87.0,19.0
947.0,26.0,26.0,65.0,11.0,21.0,120.0,65.0,18.0,140.0,6.0
948.0,9.0,11.0,90.0,19.0,27.0,162.0,43.0,38.0,136.0,6.0
949.0,9.0,39.0,81.0,18.0,29.0,218.0,19.0,12.0,226.0,11.0
950.0,28.0,13.0,62.0,15.0,72.0,162.0,92.0,22.0,192.0,8.0
951.0,26.0,44.0,50.0,8.0,24.0,85.0,53.0,33.0,56.0,35.0
952.0,4.0,53.0,56.0,23.0,31.0,143.0,29.0,16.0,137.0,8.0
953.0,20.0,6.0,149.0,18.0,41.0,81.0,36.0,18.0,119.0,14.0
954.0,18.0,27.0,61.0,23.0,22.0,100.0,42.0,20.0,134.0,12.0
955.0,32.0,39.0,41.0,8.0,35.0,163.0,30.0,42.0,185.0,12.0
956.0,16.0,33.0,79.0,8.0,46.0,95.0,64.0,26.0,124.0,16.0
957.0,31.0,45.0,70.0,4.0,13.0,89.0,59.0,39.0,85.0,35.0
958.0,13.0,47.0,134.0,27.0,28.0,124.0,84.0,27.0,81.0,17.0
959.0,25.0,7.0,146.0,4.0,33.0,137.0,99.0,24.0,85.0,13.0
960.0,10.0,15.0,40.0,13.0,30.0,233.0,25.0,21.0,60.0,4.0
961.0,42.0,27.0,37.0,17.0,20.0,324.0,98.0,28.0,157.0,19.0
962.0,23.0,34.0,35.0,19.0,40.0,197.0,121.0,21.0,121.0,6.0
963.0,18.0,21.0,41.0,12.0,14.0,126.0,22.0,25.0,163.0,16.0
964.0,28.0,19.0,53.0,7.0,35.0,147.0,70.0,9.0,78.0,10.0
965.0,15.0,54.0,107.0,42.0,48.0,106.0,47.0,36.0,114.0,27.0
966.0,14.0,19.0,105.0,10.0,17.0,64.0,121.0,27.0,90.0,13.0
967.0,26.0,20.0,47.0,12.0,21.0,67.0,83.0,33.0,79.0,16.0
968.0,16.0,36.0,89.0,21.0,28.0,175.0,32.0,30.0,139.0,30.0
969.0,11.0,28.0,52.0,13.0,21.0,149.0,60.0,24.0,136.0,24.0
970.0,18.0,41.0,102.0,17.0,36.0,117.0,62.0,54.0,119.0,25.0
971.0,14.0,16.0,65.0,14.0,24.0,161.0,32.0,64.0,96.0,56.0
972.0,12.0,7.0,36.0,15.0,20.0,107.0,72.0,20.0,51.0,24.0
973.0,18.0,25.0,81.0,34.0,40.0,65.0,43.0,56.0,140.0,12.0
974.0,18.0,28.0,84.0,17.0,15.0,147.0,69.0,20.0,112.0,9.0
975.0,28.0,28.0,62.0,27.0,77.0,190.0,24.0,7.0,71.0,38.0
976.0,49.0,59.0,106.0,36.0,45.0,106.0,40.0,27.0,127.0,9.0
977.0,25.0,19.0,88.0,8.0,21.0,55.0,27.0,30.0,57.0,13.0
978.0,13.0,41.0,77.0,9.0,25.0,138.0,16.0,26.0,163.0,28.0
979.0,14.0,50.0,129.0,18.0,37.0,123.0,92.0,41.0,141.0,20.0
980.0,16.0,8.0,50.0,6.0,26.0,106.0,26.0,44.0,107.0,78.0
981.0,5.0,47.0,46.0,5.0,26.0,100.0,50.0,15.0,200.0,28.0
982.0,12.0,29.0,62.0,8.0,28.0,121.0,60.0,24.0,77.0,15.0
983.0,17.0,40.0,50.0,20.0,17.0,86.0,81.0,26.0,106.0,28.0
984.0,12.0,32.0,51.0,12.0,72.0,129.0,62.0,28.0,186.0,16.0
985.0,25.0,23.0,95.0,6.0,27.0,169.0,49.0,30.0,139.0,17.0
986.0,18.0,12.0,88.0,25.0,19.0,160.0,44.0,54.0,119.0,40.0
987.0,57.0,45.0,43.0,6.0,70.0,72.0,24.0,32.0,113.0,16.0
988.0,57.0,37.0,95.0,13.0,29.0,126.0,52.0,22.0,112.0,23.0
989.0,16.0,29.0,93.0,25.0,49.0,106.0,43.0,20.0,105.0,16.0
990.0,17.0,20.0,67.0,16.0,40.0,56.0,50.0,52.0,112.0,32.0
991.0,27.0,17.0,33.0,17.0,24.0,117.0,28.0,35.0,140.0,12.0
992.0,9.0,18.0,85.0,13.0,31.0,141.0,74.0,28.0,191.0,31.0
993.0,28.0,34.0,76.0,11.0,77.0,64.0,92.0,79.0,137.0,12.0
994.0,25.0,23.0,68.0,27.0,42.0,81.0,56.0,39.0,151.0,11.0
995.0,14.0,20.0,51.0,13.0,18.0,82.0,49.0,22.0,153.0,12.0
996.0,13.0,23.0,74.0,29.0,36.0,92.0,63.0,43.0,181.0,16.0
997.0,22.0,46.0,57.0,4.0,18.0,137.0,64.0,44.0,55.0,8.0
998.0,26.0,7.0,98.0,11.0,37.0,87.0,55.0,68.0,51.0,10.0
999.0,24.0,16.0,77.0,22.0,54.0,84.0,24.0,36.0,82.0,17.0
1000.0,18.0,21.0,110.0,36.0,45.0,59.0,40.0,48.0,64.0,22.0
1001.0,22.0,19.0,112.0,6.0,40.0,53.0,106.0,30.0,94.0,20.0
1002.0,10.0,13.0,88.0,12.0,17.0,68.0,62.0,58.0,151.0,17.0
1003.0,25.0,24.0,72.0,15.0,43.0,135.0,35.0,35.0,119.0,34.0
1004.0,17.0,17.0,88.0,6.0,35.0,43.0,26.0,26.0,100.0,15.0
1005.0,53.0,38.0,72.0,10.0,22.0,96.0,45.0,38.0,108.0,8.0
1006.0,24.0,29.0,83.0,9.0,14.0,109.0,59.0,34.0,126.0,21.0
1007.0,26.0,21.0,62.0,14.0,18.0,106.0,51.0,18.0,102.0,40.0
1008.0,29.0,26.0,120.0,18.0,26.0,127.0,85.0,38.0,78.0,5.0
1009.0,14.0,47.0,44.0,13.0,34.0,50.0,63.0,56.0,120.0,28.0
1010.0,22.0,46.0,44.0,12.0,39.0,84.0,31.0,43.0,47.0,32.0
1011.0,19.0,46.0,40.0,22.0,35.0,165.0,37.0,14.0,76.0,17.0
1012.0,14.0,45.0,39.0,9.0,21.0,106.0,50.0,33.0,77.0,20.0
1013.0,26.0,54.0,54.0,11.0,29.0,58.0,42.0,24.0,72.0,32.0
1014.0,14.0,27.0,48.0,13.0,13.0,171.0,70.0,27.0,81.0,14.0
1015.0,36.0,25.0,58.0,15.0,13.0,81.0,68.0,38.0,197.0,30.0
1016.0,17.0,17.0,69.0,6.0,24.0,79.0,57.0,45.0,122.0,16.0
1017.0,16.0,28.0,44.0,10.0,39.0,88.0,95.0,20.0,183.0,5.0
1018.0,41.0,22.0,41.0,17.0,24.0,108.0,31.0,52.0,132.0,12.0
1019.0,19.0,34.0,120.0,5.0,35.0,72.0,63.0,24.0,139.0,23.0
1020.0,18.0,7.0,51.0,37.0,29.0,161.0,21.0,25.0,70.0,16.0
1021.0,24.0,16.0,67.0,17.0,37.0,51.0,80.0,32.0,129.0,9.0
1022.0,14.0,15.0,42.0,9.0,19.0,102.0,17.0,34.0,189.0,23.0
1023.0,20.0,13.0,60.0,10.0,52.0,77.0,88.0,27.0,88.0,12.0
1024.0,14.0,17.0,89.0,18.0,63.0,98.0,20.0,43.0,68.0,39.0
1025.0,32.0,7.0,76.0,5.0,24.0,113.0,67.0,31.0,94.0,28.0
1026.0,17.0,27.0,49.0,7.0,23.0,115.0,79.0,72.0,66.0,21.0
1027.0,11.0,42.0,41.0,8.0,46.0,59.0,102.0,55.0,134.0,45.0
1028.0,24.0,33.0,72.0,19.0,14.0,95.0,36.0,28.0,99.0,10.0
1029.0,16.0,46.0,82.0,32.0,54.0,58.0,33.0,13.0,55.0,35.0
1030.0,36.0,15.0,54.0,11.0,31.0,210.0,49.0,49.0,166.0,23.0
1031.0,27.0,23.0,99.0,13.0,45.0,62.0,46.0,23.0,183.0,25.0
1032.0,20.0,15.0,42.0,18.0,30.0,110.0,69.0,49.0,44.0,13.0
1033.0,22.0,53.0,45.0,20.0,25.0,138.0,34.0,15.0,50.0,13.0
1034.0,33.0,6.0,53.0,8.0,29.0,109.0,38.0,14.0,107.0,18.0
1035.0,17.0,29.0,69.0,11.0,68.0,140.0,34.0,41.0,137.0,17.0
1036.0,30.0,50.0,68.0,10.0,22.0,65.0,58.0,19.0,57.0,12.0
1037.0,23.0,46.0,45.0,9.0,39.0,103.0,45.0,11.0,314.0,8.0
1038.0,11.0,50.0,50.0,4.0,70.0,213.0,57.0,27.0,268.0,22.0
1039.0,9.0,8.0,121.0,3.0,37.0,136.0,45.0,25.0,65.0,13.0
1040.0,15.0,19.0,92.0,7.0,10.0,122.0,57.0,44.0,269.0,26.0
1041.0,27.0,43.0,59.0,18.0,37.0,173.0,50.0,38.0,131.0,14.0
1042.0,26.0,20.0,64.0,17.0,19.0,102.0,37.0,13.0,218.0,11.0
1043.0,34.0,12.0,70.0,16.0,22.0,84.0,96.0,25.0,155.0,30.0
1044.0,19.0,15.0,60.0,24.0,41.0,109.0,54.0,14.0,200.0,14.0
1045.0,17.0,41.0,124.0,46.0,30.0,120.0,55.0,29.0,105.0,22.0
1046.0,14.0,31.0,100.0,18.0,44.0,96.0,54.0,24.0,143.0,26.0
1047.0,7.0,33.0,52.0,13.0,19.0,124.0,46.0,45.0,128.0,15.0
1048.0,28.0,15.0,45.0,9.0,28.0,139.0,116.0,14.0,60.0,33.0
1049.0,17.0,8.0,62.0,17.0,54.0,136.0,88.0,32.0,131.0,10.0
1050.0,44.0,27.0,65.0,15.0,20.0,91.0,51.0,17.0,71.0,5.0
1051.0,15.0,13.0,53.0,6.0,50.0,160.0,33.0,72.0,134.0,5.0
1052.0,11.0,26.0,166.0,14.0,10.0,118.0,104.0,43.0,111.0,13.0
1053.0,25.0,45.0,66.0,22.0,31.0,147.0,72.0,24.0,184.0,25.0
1054.0,23.0,17.0,62.0,12.0,75.0,169.0,55.0,61.0,167.0,14.0
1055.0,39.0,24.0,40.0,39.0,48.0,142.0,12.0,18.0,57.0,15.0
1056.0,6.0,29.0,47.0,7.0,17.0,77.0,76.0,24.0,104.0,19.0
1057.0,13.0,25.0,59.0,11.0,15.0,104.0,24.0,10.0,168.0,52.0
1058.0,18.0,38.0,100.0,7.0,33.0,182.0,39.0,24.0,91.0,12.0
1059.0,19.0,46.0,119.0,31.0,28.0,160.0,106.0,48.0,136.0,6.0
1060.0,18.0,39.0,89.0,23.0,29.0,180.0,42.0,42.0,128.0,32.0
1061.0,12.0,21.0,50.0,15.0,20.0,123.0,87.0,28.0,126.0,15.0
1062.0,11.0,18.0,63.0,14.0,20.0,96.0,88.0,39.0,54.0,39.0
1063.0,10.0,43.0,118.0,10.0,56.0,115.0,36.0,30.0,149.0,10.0
1064.0,36.0,44.0,55.0,24.0,19.0,128.0,98.0,36.0,127.0,22.0
1065.0,39.0,28.0,76.0,15.0,35.0,151.0,60.0,45.0,192.0,7.0
1066.0,37.0,32.0,91.0,24.0,26.0,174.0,48.0,23.0,142.0,27.0
1067.0,20.0,18.0,79.0,18.0,64.0,85.0,56.0,55.0,117.0,18.0
1068.0,20.0,13.0,53.0,7.0,31.0,61.0,81.0,32.0,86.0,10.0
1069.0,14.0,46.0,102.0,10.0,38.0,148.0,60.0,29.0,115.0,8.0
1070.0,27.0,19.0,79.0,43.0,21.0,127.0,41.0,25.0,66.0,15.0
1071.0,15.0,28.0,61.0,8.0,28.0,103.0,61.0,13.0,145.0,74.0
1072.0,13.0,19.0,93.0,6.0,19.0,118.0,36.0,26.0,66.0,30.0
1073.0,19.0,50.0,35.0,7.0,34.0,107.0,46.0,32.0,86.0,17.0
1074.0,30.0,24.0,65.0,15.0,33.0,167.0,44.0,37.0,56.0,21.0
1075.0,24.0,64.0,64.0,14.0,42.0,121.0,50.0,13.0,56.0,24.0
1076.0,37.0,29.0,47.0,19.0,63.0,135.0,76.0,41.0,140.0,10.0
1077.0,27.0,34.0,50.0,28.0,51.0,83.0,69.0,26.0,68.0,49.0
1078.0,18.0,31.0,121.0,20.0,31.0,128.0,30.0,21.0,77.0,8.0
1079.0,43.0,34.0,114.0,10.0,47.0,153.0,55.0,34.0,135.0,9.0
1080.0,22.0,28.0,49.0,6.0,42.0,130.0,125.0,48.0,130.0,17.0
1081.0,17.0,30.0,115.0,18.0,34.0,164.0,56.0,37.0,130.0,16.0
1082.0,36.0,10.0,62.0,9.0,26.0,73.0,54.0,23.0,71.0,21.0
1083.0,20.0,38.0,69.0,22.0,39.0,96.0,54.0,14.0,66.0,21.0
1084.0,18.0,96.0,53.0,9.0,36.0,123.0,100.0,19.0,53.0,16.0
1085.0,22.0,41.0,68.0,13.0,26.0,90.0,69.0,39.0,136.0,13.0
1086.0,26.0,45.0,124.0,7.0,34.0,104.0,61.0,37.0,70.0,5.0
1087.0,21.0,16.0,117.0,17.0,41.0,153.0,32.0,53.0,72.0,35.0
1088.0,22.0,34.0,48.0,55.0,39.0,53.0,99.0,51.0,93.0,21.0
1089.0,13.0,34.0,61.0,21.0,22.0,79.0,68.0,16.0,153.0,13.0
1090.0,30.0,51.0,65.0,12.0,51.0,116.0,44.0,21.0,131.0,25.0
1091.0,17.0,11.0,64.0,4.0,24.0,164.0,38.0,24.0,67.0,7.0
1092.0,21.0,56.0,48.0,5.0,32.0,108.0,48.0,17.0,106.0,6.0
1093.0,30.0,6.0,88.0,8.0,30.0,102.0,42.0,22.0,101.0,13.0
1094.0,23.0,34.0,148.0,24.0,42.0,64.0,71.0,30.0,153.0,10.0
1095.0,30.0,26.0,52.0,7.0,35.0,98.0,49.0,10.0,71.0,10.0
1096.0,21.0,15.0,35.0,25.0,38.0,89.0,41.0,31.0,80.0,46.0
1097.0,24.0,28.0,65.0,25.0,12.0,141.0,35.0,24.0,221.0,10.0
1098.0,17.0,13.0,55.0,19.0,27.0,53.0,52.0,50.0,148.0,22.0
1099.0,31.0,16.0,128.0,4.0,39.0,113.0,45.0,38.0,135.0,22.0
1100.0,20.0,18.0,60.0,18.0,26.0,80.0,17.0,27.0,129.0,13.0
1101.0,26.0,66.0,69.0,28.0,33.0,112.0,81.0,32.0,60.0,11.0
1102.0,24.0,46.0,95.0,6.0,91.0,133.0,37.0,17.0,154.0,49.0
1103.0,39.0,47.0,55.0,19.0,17.0,98.0,25.0,19.0,57.0,27.0
1104.0,12.0,21.0,93.0,9.0,28.0,99.0,12.0,27.0,88.0,11.0
1105.0,65.0,49.0,38.0,25.0,21.0,63.0,112.0,70.0,153.0,16.0
1106.0,38.0,23.0,49.0,4.0,34.0,52.0,36.0,34.0,96.0,5.0
1107.0,22.0,54.0,80.0,17.0,21.0,78.0,52.0,45.0,106.0,26.0
1108.0,27.0,73.0,135.0,10.0,40.0,135.0,74.0,30.0,97.0,10.0
1109.0,17.0,28.0,79.0,21.0,19.0,87.0,61.0,30.0,91.0,6.0
1110.0,20.0,44.0,84.0,3.0,24.0,124.0,112.0,33.0,138.0,10.0
1111.0,60.0,16.0,123.0,11.0,50.0,116.0,32.0,48.0,115.0,35.0
1112.0,14.0,55.0,103.0,12.0,34.0,123.0,36.0,19.0,61.0,22.0
1113.0,27.0,15.0,57.0,12.0,28.0,110.0,72.0,61.0,119.0,10.0
1114.0,17.0,35.0,64.0,25.0,28.0,62.0,44.0,33.0,115.0,50.0
1115.0,17.0,59.0,69.0,10.0,23.0,134.0,41.0,45.0,141.0,11.0
1116.0,38.0,37.0,129.0,8.0,22.0,134.0,49.0,18.0,135.0,10.0
1117.0,23.0,9.0,81.0,9.0,28.0,50.0,28.0,44.0,65.0,10.0
1118.0,43.0,32.0,108.0,3.0,39.0,173.0,109.0,30.0,74.0,22.0
1119.0,17.0,13.0,52.0,14.0,15.0,51.0,64.0,42.0,114.0,13.0
1120.0,18.0,22.0,63.0,12.0,45.0,60.0,42.0,49.0,113.0,14.0
1121.0,17.0,19.0,110.0,6.0,21.0,123.0,103.0,49.0,80.0,8.0
1122.0,21.0,35.0,107.0,9.0,38.0,111.0,64.0,41.0,125.0,20.0
1123.0,30.0,12.0,39.0,7.0,58.0,110.0,104.0,45.0,107.0,16.0
1124.0,25.0,38.0,66.0,14.0,39.0,155.0,80.0,77.0,50.0,18.0
1125.0,17.0,40.0,152.0,21.0,29.0,85.0,44.0,111.0,120.0,8.0
1126.0,51.0,20.0,97.0,11.0,24.0,136.0,61.0,17.0,89.0,14.0
1127.0,25.0,14.0,114.0,15.0,73.0,83.0,37.0,37.0,77.0,16.0
1128.0,21.0,46.0,41.0,5.0,22.0,125.0,45.0,89.0,58.0,21.0
1129.0,20.0,38.0,91.0,8.0,25.0,238.0,69.0,55.0,116.0,30.0
1130.0,16.0,25.0,40.0,12.0,47.0,83.0,50.0,22.0,61.0,11.0
1131.0,23.0,17.0,91.0,29.0,42.0,111.0,110.0,50.0,135.0,3.0
1132.0,34.0,15.0,45.0,11.0,31.0,137.0,50.0,20.0,78.0,12.0
1133.0,20.0,19.0,42.0,9.0,50.0,61.0,34.0,25.0,87.0,13.0
1134.0,24.0,16.0,104.0,17.0,57.0,105.0,57.0,32.0,114.0,16.0
1135.0,28.0,34.0,75.0,11.0,63.0,198.0,79.0,25.0,166.0,29.0
1136.0,27.0,61.0,168.0,9.0,15.0,147.0,71.0,22.0,135.0,20.0
1137.0,17.0,12.0,64.0,24.0,41.0,64.0,116.0,26.0,73.0,4.0
1138.0,27.0,25.0,55.0,32.0,39.0,205.0,27.0,23.0,105.0,15.0
1139.0,39.0,31.0,67.0,13.0,31.0,100.0,53.0,20.0,92.0,19.0
1140.0,28.0,19.0,60.0,20.0,69.0,117.0,122.0,40.0,89.0,31.0
1141.0,26.0,49.0,94.0,17.0,33.0,124.0,103.0,30.0,67.0,21.0
1142.0,28.0,37.0,96.0,6.0,39.0,161.0,39.0,32.0,182.0,21.0
1143.0,25.0,11.0,46.0,13.0,73.0,176.0,47.0,28.0,151.0,10.0
1144.0,32.0,6.0,80.0,13.0,13.0,101.0,83.0,30.0,103.0,38.0
1145.0,26.0,41.0,72.0,9.0,44.0,150.0,108.0,24.0,148.0,26.0
1146.0,50.0,23.0,72.0,15.0,38.0,73.0,62.0,33.0,54.0,26.0
1147.0,24.0,32.0,118.0,13.0,35.0,137.0,85.0,21.0,78.0,35.0
1148.0,54.0,14.0,92.0,12.0,39.0,153.0,52.0,81.0,180.0,24.0
1149.0,16.0,24.0,78.0,8.0,41.0,224.0,118.0,7.0,99.0,18.0
1150.0,27.0,40.0,83.0,13.0,26.0,151.0,27.0,49.0,146.0,31.0
1151.0,19.0,50.0,111.0,8.0,16.0,129.0,33.0,26.0,125.0,19.0
1152.0,13.0,15.0,118.0,16.0,41.0,137.0,80.0,25.0,192.0,15.0
1153.0,27.0,39.0,83.0,13.0,29.0,105.0,62.0,43.0,144.0,30.0
1154.0,14.0,20.0,112.0,21.0,20.0,121.0,61.0,28.0,79.0,29.0
1155.0,26.0,24.0,67.0,4.0,39.0,158.0,70.0,33.0,135.0,61.0
1156.0,19.0,48.0,174.0,19.0,27.0,191.0,63.0,82.0,84.0,25.0
1157.0,21.0,26.0,247.0,6.0,30.0,144.0,88.0,37.0,124.0,23.0
1158.0,8.0,20.0,88.0,5.0,56.0,130.0,66.0,32.0,117.0,12.0
1159.0,20.0,42.0,85.0,8.0,38.0,180.0,61.0,38.0,142.0,33.0
1160.0,41.0,67.0,169.0,13.0,54.0,140.0,51.0,42.0,90.0,42.0
1161.0,7.0,24.0,85.0,9.0,77.0,269.0,62.0,27.0,156.0,7.0
1162.0,13.0,54.0,106.0,13.0,27.0,120.0,115.0,42.0,171.0,40.0
1163.0,31.0,51.0,77.0,16.0,27.0,103.0,72.0,67.0,68.0,10.0
1164.0,23.0,20.0,61.0,32.0,53.0,170.0,70.0,14.0,200.0,19.0
1165.0,17.0,30.0,69.0,12.0,22.0,167.0,54.0,56.0,94.0,17.0
1166.0,12.0,77.0,47.0,19.0,75.0,170.0,96.0,31.0,136.0,45.0
1167.0,32.0,12.0,84.0,28.0,26.0,190.0,50.0,36.0,115.0,20.0
1168.0,31.0,10.0,70.0,20.0,53.0,207.0,50.0,17.0,116.0,8.0
1169.0,13.0,76.0,129.0,12.0,42.0,187.0,52.0,37.0,94.0,34.0
1170.0,22.0,53.0,122.0,12.0,26.0,121.0,91.0,49.0,63.0,21.0
1171.0,19.0,32.0,96.0,14.0,46.0,265.0,55.0,63.0,229.0,25.0
1172.0,30.0,24.0,89.0,12.0,41.0,143.0,49.0,38.0,127.0,34.0
1173.0,9.0,34.0,62.0,19.0,30.0,90.0,114.0,27.0,117.0,15.0
1174.0,29.0,59.0,51.0,7.0,36.0,91.0,78.0,21.0,95.0,21.0
1175.0,28.0,35.0,158.0,17.0,23.0,119.0,60.0,32.0,127.0,27.0
1176.0,22.0,48.0,57.0,10.0,38.0,125.0,124.0,68.0,131.0,7.0
1177.0,31.0,23.0,105.0,30.0,33.0,211.0,132.0,19.0,207.0,8.0
1178.0,29.0,38.0,73.0,34.0,27.0,144.0,66.0,16.0,122.0,23.0
1179.0,31.0,48.0,93.0,11.0,40.0,236.0,156.0,64.0,80.0,11.0
1180.0,90.0,45.0,56.0,17.0,19.0,192.0,65.0,8.0,138.0,12.0
1181.0,16.0,57.0,132.0,23.0,56.0,200.0,39.0,37.0,72.0,26.0
1182.0,23.0,46.0,52.0,6.0,28.0,72.0,97.0,24.0,124.0,21.0
1183.0,36.0,31.0,61.0,8.0,27.0,130.0,116.0,68.0,52.0,26.0
1184.0,23.0,51.0,149.0,10.0,64.0,79.0,172.0,43.0,77.0,10.0
1185.0,6.0,12.0,62.0,6.0,34.0,130.0,64.0,21.0,152.0,19.0
1186.0,41.0,11.0,145.0,13.0,44.0,132.0,73.0,26.0,105.0,40.0
1187.0,30.0,103.0,81.0,8.0,58.0,171.0,63.0,13.0,175.0,8.0
1188.0,18.0,20.0,115.0,10.0,39.0,55.0,39.0,59.0,115.0,32.0
1189.0,17.0,21.0,61.0,18.0,49.0,133.0,92.0,40.0,112.0,14.0
1190.0,11.0,28.0,55.0,17.0,31.0,122.0,65.0,47.0,138.0,13.0
1191.0,17.0,44.0,140.0,20.0,30.0,170.0,56.0,32.0,139.0,32.0
