Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1237.0,29.0,26.0,99.0,42.0,134.0,151.0,108.0,33.0,134.0,19.0
1238.0,21.0,16.0,57.0,35.0,86.0,159.0,87.0,18.0,134.0,31.0
1239.0,9.0,8.0,52.0,8.0,62.0,203.0,131.0,31.0,117.0,52.0
1240.0,17.0,12.0,44.0,7.0,51.0,118.0,63.0,61.0,111.0,40.0
1241.0,29.0,18.0,36.0,10.0,81.0,108.0,54.0,28.0,49.0,10.0
1242.0,30.0,19.0,136.0,13.0,61.0,165.0,92.0,23.0,126.0,14.0
1243.0,9.0,21.0,50.0,15.0,46.0,264.0,52.0,59.0,93.0,26.0
1244.0,11.0,20.0,53.0,6.0,47.0,181.0,41.0,29.0,84.0,23.0
1245.0,16.0,11.0,64.0,7.0,34.0,127.0,98.0,43.0,310.0,11.0
1246.0,18.0,37.0,96.0,45.0,125.0,132.0,65.0,46.0,150.0,23.0
1247.0,28.0,17.0,93.0,22.0,69.0,118.0,51.0,25.0,171.0,28.0
1248.0,20.0,8.0,115.0,15.0,140.0,117.0,74.0,23.0,47.0,14.0
1249.0,33.0,17.0,91.0,21.0,53.0,184.0,69.0,29.0,73.0,31.0
1250.0,21.0,11.0,58.0,27.0,31.0,196.0,54.0,49.0,75.0,35.0
1251.0,25.0,36.0,114.0,17.0,91.0,155.0,101.0,17.0,174.0,39.0
1252.0,11.0,14.0,65.0,9.0,95.0,120.0,67.0,14.0,55.0,19.0
1253.0,14.0,41.0,228.0,15.0,46.0,70.0,49.0,24.0,99.0,19.0
1254.0,15.0,30.0,73.0,9.0,108.0,122.0,107.0,47.0,125.0,40.0
1255.0,25.0,10.0,89.0,10.0,120.0,126.0,42.0,38.0,107.0,21.0
1256.0,21.0,15.0,60.0,55.0,70.0,137.0,87.0,13.0,94.0,39.0
1257.0,33.0,15.0,114.0,24.0,112.0,117.0,70.0,14.0,120.0,17.0
1258.0,37.0,17.0,90.0,25.0,101.0,113.0,58.0,51.0,101.0,31.0
1259.0,19.0,18.0,104.0,7.0,49.0,157.0,47.0,41.0,107.0,14.0
1260.0,19.0,29.0,98.0,23.0,57.0,80.0,70.0,25.0,147.0,9.0
1261.0,11.0,9.0,83.0,11.0,73.0,139.0,48.0,12.0,116.0,39.0
1262.0,12.0,22.0,176.0,26.0,42.0,141.0,69.0,24.0,60.0,15.0
1263.0,19.0,26.0,125.0,21.0,74.0,92.0,56.0,23.0,64.0,9.0
1264.0,13.0,28.0,86.0,22.0,48.0,106.0,122.0,41.0,66.0,10.0
1265.0,13.0,9.0,56.0,34.0,93.0,99.0,67.0,25.0,116.0,8.0
1266.0,9.0,6.0,164.0,18.0,52.0,183.0,53.0,62.0,129.0,20.0
1267.0,25.0,17.0,47.0,36.0,53.0,130.0,53.0,43.0,81.0,13.0
1268.0,48.0,34.0,129.0,13.0,48.0,64.0,52.0,44.0,70.0,29.0
1269.0,17.0,32.0,62.0,12.0,89.0,166.0,39.0,22.0,197.0,30.0
1270.0,12.0,16.0,78.0,41.0,65.0,53.0,60.0,72.0,103.0,42.0
1271.0,19.0,29.0,154.0,24.0,121.0,113.0,82.0,70.0,165.0,34.0
1272.0,16.0,11.0,146.0,16.0,45.0,133.0,98.0,17.0,117.0,12.0
1273.0,19.0,47.0,53.0,29.0,109.0,116.0,67.0,27.0,108.0,9.0
1274.0,37.0,13.0,126.0,14.0,73.0,155.0,76.0,26.0,126.0,20.0
1275.0,9.0,6.0,101.0,20.0,62.0,143.0,58.0,42.0,55.0,11.0
1276.0,11.0,21.0,70.0,20.0,198.0,149.0,49.0,42.0,77.0,19.0
1277.0,16.0,17.0,132.0,27.0,103.0,124.0,64.0,46.0,101.0,18.0
1278.0,16.0,16.0,82.0,28.0,63.0,98.0,104.0,69.0,72.0,17.0
1279.0,23.0,11.0,65.0,14.0,62.0,324.0,50.0,34.0,62.0,13.0
1280.0,28.0,19.0,109.0,28.0,57.0,187.0,77.0,32.0,90.0,13.0
1281.0,15.0,13.0,172.0,23.0,47.0,107.0,102.0,46.0,131.0,47.0
1282.0,51.0,9.0,92.0,15.0,139.0,91.0,131.0,23.0,132.0,69.0
1283.0,14.0,10.0,48.0,6.0,133.0,390.0,58.0,28.0,112.0,14.0
1284.0,12.0,15.0,123.0,23.0,50.0,74.0,35.0,61.0,70.0,21.0
1285.0,33.0,6.0,81.0,26.0,143.0,79.0,51.0,32.0,98.0,16.0
1286.0,21.0,11.0,123.0,9.0,111.0,147.0,49.0,41.0,103.0,34.0
1287.0,17.0,6.0,117.0,31.0,83.0,118.0,113.0,22.0,70.0,9.0
1288.0,12.0,12.0,117.0,5.0,45.0,260.0,81.0,36.0,169.0,17.0
1289.0,14.0,16.0,66.0,11.0,101.0,163.0,129.0,38.0,104.0,14.0
1290.0,28.0,16.0,44.0,25.0,94.0,161.0,97.0,14.0,189.0,24.0
1291.0,22.0,21.0,170.0,14.0,61.0,190.0,84.0,79.0,69.0,28.0
1292.0,47.0,19.0,148.0,61.0,110.0,234.0,51.0,64.0,153.0,14.0
1293.0,23.0,10.0,144.0,7.0,91.0,102.0,48.0,29.0,117.0,51.0
1294.0,18.0,11.0,128.0,15.0,48.0,117.0,48.0,45.0,143.0,9.0
1295.0,13.0,21.0,147.0,25.0,85.0,128.0,105.0,29.0,116.0,17.0
1296.0,21.0,22.0,70.0,22.0,98.0,98.0,47.0,34.0,76.0,18.0
1297.0,15.0,72.0,142.0,27.0,117.0,143.0,95.0,31.0,82.0,9.0
1298.0,14.0,30.0,108.0,18.0,100.0,137.0,94.0,35.0,133.0,15.0
1299.0,14.0,19.0,73.0,16.0,52.0,67.0,66.0,7.0,67.0,43.0
1300.0,7.0,9.0,51.0,11.0,60.0,156.0,23.0,40.0,115.0,21.0
1301.0,16.0,11.0,128.0,20.0,63.0,110.0,26.0,91.0,169.0,10.0
1302.0,29.0,6.0,149.0,22.0,89.0,50.0,52.0,21.0,45.0,19.0
1303.0,24.0,12.0,66.0,12.0,61.0,138.0,73.0,35.0,147.0,19.0
1304.0,18.0,20.0,71.0,13.0,86.0,61.0,84.0,26.0,111.0,38.0
1305.0,22.0,12.0,164.0,11.0,92.0,108.0,50.0,40.0,60.0,18.0
1306.0,30.0,17.0,107.0,42.0,82.0,114.0,46.0,16.0,68.0,15.0
1307.0,36.0,28.0,140.0,8.0,42.0,262.0,73.0,16.0,157.0,36.0
1308.0,13.0,10.0,56.0,48.0,64.0,101.0,50.0,26.0,62.0,11.0
1309.0,16.0,17.0,111.0,19.0,139.0,126.0,48.0,29.0,61.0,41.0
1310.0,22.0,12.0,52.0,13.0,80.0,135.0,84.0,29.0,193.0,29.0
1311.0,21.0,10.0,88.0,10.0,58.0,147.0,44.0,35.0,199.0,42.0
1312.0,12.0,12.0,101.0,19.0,174.0,209.0,136.0,28.0,142.0,20.0
1313.0,18.0,31.0,145.0,16.0,101.0,64.0,92.0,30.0,142.0,13.0
1314.0,27.0,18.0,138.0,23.0,203.0,197.0,51.0,26.0,62.0,5.0
1315.0,8.0,12.0,67.0,14.0,102.0,66.0,128.0,19.0,84.0,23.0
1316.0,10.0,13.0,145.0,13.0,140.0,132.0,22.0,30.0,82.0,34.0
1317.0,19.0,6.0,121.0,67.0,64.0,139.0,50.0,26.0,118.0,28.0
1318.0,25.0,22.0,236.0,15.0,67.0,141.0,25.0,21.0,153.0,18.0
1319.0,22.0,25.0,65.0,28.0,99.0,434.0,100.0,33.0,156.0,12.0
1320.0,18.0,21.0,92.0,18.0,50.0,96.0,57.0,20.0,64.0,14.0
1321.0,40.0,14.0,88.0,58.0,89.0,99.0,61.0,43.0,138.0,9.0
1322.0,19.0,7.0,116.0,7.0,48.0,82.0,104.0,35.0,65.0,35.0
1323.0,26.0,24.0,54.0,29.0,43.0,123.0,38.0,42.0,218.0,40.0
1324.0,21.0,13.0,249.0,13.0,92.0,87.0,42.0,38.0,92.0,37.0
1325.0,18.0,12.0,98.0,16.0,53.0,72.0,65.0,60.0,149.0,44.0
1326.0,15.0,43.0,49.0,28.0,62.0,225.0,92.0,61.0,83.0,42.0
1327.0,9.0,16.0,109.0,11.0,58.0,86.0,79.0,37.0,89.0,42.0
1328.0,69.0,8.0,140.0,41.0,114.0,156.0,74.0,73.0,192.0,28.0
1329.0,39.0,24.0,192.0,20.0,51.0,105.0,75.0,22.0,277.0,5.0
1330.0,33.0,28.0,67.0,20.0,15.0,124.0,41.0,23.0,66.0,20.0
1331.0,10.0,22.0,72.0,19.0,45.0,204.0,98.0,51.0,131.0,21.0
1332.0,20.0,30.0,66.0,10.0,46.0,90.0,117.0,28.0,154.0,12.0
1333.0,26.0,18.0,142.0,13.0,69.0,97.0,54.0,55.0,153.0,36.0
1334.0,21.0,9.0,118.0,9.0,44.0,101.0,50.0,52.0,97.0,11.0
1335.0,12.0,10.0,151.0,45.0,147.0,88.0,119.0,23.0,90.0,22.0
1336.0,52.0,24.0,87.0,11.0,98.0,200.0,42.0,17.0,133.0,26.0
1337.0,6.0,8.0,193.0,17.0,150.0,103.0,41.0,105.0,55.0,23.0
1338.0,18.0,50.0,162.0,14.0,42.0,185.0,42.0,55.0,149.0,10.0
1339.0,14.0,14.0,81.0,15.0,51.0,137.0,91.0,37.0,122.0,10.0
1340.0,29.0,17.0,55.0,10.0,80.0,194.0,90.0,23.0,117.0,23.0
1341.0,16.0,13.0,176.0,15.0,40.0,58.0,110.0,27.0,103.0,22.0
1342.0,16.0,12.0,128.0,31.0,44.0,90.0,51.0,44.0,58.0,21.0
1343.0,13.0,8.0,96.0,15.0,88.0,152.0,126.0,48.0,101.0,45.0
1344.0,16.0,11.0,80.0,6.0,108.0,96.0,69.0,35.0,78.0,23.0
1345.0,32.0,30.0,128.0,7.0,68.0,113.0,103.0,61.0,97.0,22.0
1346.0,25.0,20.0,223.0,31.0,42.0,116.0,113.0,47.0,116.0,17.0
1347.0,19.0,10.0,256.0,10.0,23.0,125.0,39.0,47.0,55.0,49.0
1348.0,29.0,6.0,170.0,34.0,62.0,123.0,22.0,49.0,76.0,6.0
1349.0,12.0,7.0,70.0,13.0,52.0,141.0,31.0,38.0,158.0,13.0
1350.0,31.0,23.0,179.0,38.0,127.0,137.0,39.0,31.0,66.0,16.0
1351.0,24.0,9.0,117.0,41.0,133.0,243.0,73.0,21.0,145.0,8.0
1352.0,14.0,26.0,146.0,6.0,55.0,147.0,91.0,34.0,82.0,29.0
1353.0,12.0,27.0,122.0,6.0,45.0,195.0,49.0,28.0,136.0,27.0
1354.0,42.0,8.0,63.0,8.0,58.0,75.0,83.0,71.0,118.0,8.0
1355.0,22.0,17.0,114.0,20.0,52.0,82.0,90.0,66.0,76.0,16.0
1356.0,20.0,7.0,273.0,7.0,79.0,195.0,101.0,20.0,109.0,18.0
1357.0,21.0,23.0,108.0,9.0,56.0,304.0,67.0,76.0,121.0,10.0
1358.0,44.0,18.0,105.0,12.0,59.0,115.0,63.0,22.0,150.0,10.0
1359.0,21.0,6.0,68.0,8.0,100.0,74.0,22.0,22.0,162.0,16.0
1360.0,26.0,26.0,69.0,10.0,79.0,171.0,88.0,41.0,218.0,15.0
1361.0,20.0,13.0,160.0,22.0,71.0,199.0,122.0,40.0,147.0,20.0
1362.0,35.0,22.0,66.0,6.0,26.0,111.0,54.0,20.0,181.0,10.0
1363.0,32.0,30.0,68.0,7.0,42.0,140.0,67.0,40.0,150.0,24.0
1364.0,20.0,19.0,98.0,23.0,92.0,186.0,73.0,65.0,133.0,18.0
1365.0,31.0,33.0,128.0,37.0,105.0,189.0,116.0,47.0,163.0,100.0
1366.0,22.0,11.0,167.0,64.0,60.0,110.0,83.0,20.0,110.0,26.0
1367.0,13.0,21.0,189.0,30.0,69.0,70.0,75.0,17.0,54.0,22.0
1368.0,24.0,15.0,88.0,10.0,101.0,186.0,79.0,35.0,120.0,16.0
1369.0,21.0,21.0,89.0,15.0,43.0,141.0,133.0,23.0,121.0,22.0
1370.0,18.0,18.0,58.0,7.0,43.0,111.0,60.0,33.0,127.0,28.0
1371.0,30.0,8.0,101.0,66.0,97.0,120.0,35.0,36.0,142.0,15.0
1372.0,32.0,41.0,62.0,32.0,104.0,108.0,156.0,23.0,120.0,13.0
1373.0,50.0,14.0,58.0,26.0,56.0,115.0,52.0,44.0,340.0,7.0
1374.0,19.0,8.0,196.0,13.0,102.0,207.0,58.0,32.0,98.0,43.0
1375.0,37.0,15.0,141.0,13.0,83.0,212.0,75.0,29.0,74.0,17.0
1376.0,25.0,40.0,48.0,30.0,91.0,128.0,113.0,19.0,61.0,10.0
1377.0,10.0,20.0,63.0,15.0,62.0,209.0,181.0,44.0,135.0,21.0
1378.0,14.0,17.0,93.0,13.0,149.0,147.0,38.0,35.0,107.0,24.0
1379.0,20.0,14.0,73.0,30.0,96.0,123.0,50.0,45.0,168.0,47.0
1380.0,19.0,16.0,120.0,14.0,43.0,128.0,71.0,56.0,52.0,19.0
1381.0,24.0,23.0,141.0,15.0,140.0,139.0,110.0,27.0,173.0,14.0
1382.0,22.0,12.0,67.0,28.0,125.0,155.0,44.0,23.0,235.0,41.0
1383.0,24.0,47.0,92.0,11.0,52.0,133.0,82.0,36.0,74.0,27.0
1384.0,32.0,46.0,73.0,10.0,146.0,92.0,52.0,48.0,56.0,10.0
1385.0,27.0,14.0,173.0,10.0,49.0,349.0,50.0,19.0,149.0,29.0
1386.0,20.0,19.0,83.0,14.0,90.0,148.0,66.0,36.0,240.0,41.0
1387.0,20.0,7.0,161.0,18.0,95.0,403.0,65.0,43.0,67.0,34.0
1388.0,19.0,16.0,112.0,8.0,91.0,236.0,124.0,46.0,56.0,12.0
1389.0,26.0,18.0,121.0,31.0,166.0,170.0,82.0,50.0,119.0,36.0
1390.0,25.0,27.0,94.0,7.0,151.0,129.0,116.0,50.0,77.0,19.0
1391.0,14.0,7.0,67.0,7.0,78.0,88.0,104.0,16.0,179.0,29.0
1392.0,16.0,26.0,109.0,13.0,71.0,282.0,95.0,27.0,242.0,22.0
1393.0,18.0,32.0,75.0,32.0,125.0,285.0,55.0,33.0,121.0,49.0
1394.0,20.0,23.0,49.0,36.0,130.0,423.0,60.0,27.0,68.0,12.0
1395.0,21.0,17.0,120.0,10.0,89.0,163.0,117.0,91.0,69.0,37.0
1396.0,13.0,15.0,188.0,11.0,50.0,81.0,108.0,42.0,145.0,20.0
1397.0,32.0,39.0,119.0,28.0,112.0,129.0,95.0,24.0,125.0,9.0
1398.0,12.0,19.0,135.0,33.0,47.0,97.0,82.0,41.0,136.0,56.0
1399.0,16.0,25.0,119.0,23.0,51.0,127.0,108.0,48.0,65.0,10.0
1400.0,7.0,6.0,91.0,7.0,66.0,82.0,60.0,64.0,98.0,9.0
1401.0,16.0,41.0,58.0,21.0,104.0,86.0,49.0,31.0,73.0,44.0
1402.0,34.0,17.0,150.0,45.0,180.0,145.0,97.0,63.0,120.0,13.0
1403.0,19.0,10.0,95.0,12.0,143.0,128.0,154.0,43.0,117.0,16.0
1404.0,18.0,5.0,185.0,33.0,38.0,160.0,62.0,38.0,57.0,38.0
1405.0,14.0,17.0,62.0,34.0,121.0,64.0,60.0,37.0,62.0,33.0
1406.0,28.0,20.0,174.0,17.0,60.0,180.0,56.0,37.0,115.0,24.0
1407.0,17.0,8.0,140.0,16.0,113.0,150.0,81.0,35.0,63.0,19.0
1408.0,25.0,26.0,77.0,8.0,56.0,115.0,125.0,25.0,116.0,20.0
1409.0,18.0,17.0,162.0,26.0,39.0,110.0,106.0,38.0,46.0,58.0
1410.0,20.0,9.0,175.0,19.0,62.0,56.0,50.0,50.0,102.0,36.0
1411.0,12.0,31.0,176.0,6.0,54.0,135.0,88.0,58.0,47.0,39.0
1412.0,19.0,14.0,94.0,18.0,140.0,140.0,93.0,39.0,134.0,41.0
1413.0,17.0,12.0,79.0,26.0,105.0,124.0,119.0,61.0,107.0,12.0
1414.0,17.0,7.0,179.0,27.0,69.0,154.0,75.0,18.0,118.0,37.0
1415.0,14.0,8.0,112.0,9.0,53.0,81.0,44.0,59.0,63.0,13.0
1416.0,17.0,6.0,127.0,43.0,53.0,111.0,64.0,21.0,55.0,16.0
1417.0,17.0,33.0,51.0,13.0,89.0,210.0,80.0,29.0,72.0,13.0
1418.0,27.0,16.0,44.0,20.0,59.0,102.0,57.0,18.0,161.0,74.0
1419.0,28.0,7.0,98.0,17.0,55.0,247.0,58.0,49.0,56.0,23.0
1420.0,44.0,13.0,186.0,12.0,157.0,119.0,26.0,31.0,151.0,16.0
1421.0,33.0,41.0,66.0,25.0,59.0,219.0,76.0,45.0,56.0,30.0
1422.0,19.0,18.0,166.0,23.0,247.0,140.0,123.0,19.0,119.0,12.0
1423.0,60.0,28.0,180.0,15.0,63.0,516.0,56.0,30.0,55.0,29.0
1424.0,12.0,15.0,80.0,58.0,82.0,83.0,92.0,31.0,144.0,28.0
1425.0,28.0,17.0,108.0,47.0,121.0,188.0,51.0,30.0,117.0,12.0
1426.0,30.0,17.0,143.0,41.0,54.0,76.0,98.0,61.0,134.0,10.0
1427.0,17.0,24.0,123.0,15.0,74.0,149.0,103.0,87.0,148.0,39.0
1428.0,14.0,11.0,40.0,20.0,126.0,214.0,115.0,64.0,143.0,21.0
1429.0,13.0,19.0,82.0,11.0,138.0,197.0,104.0,63.0,77.0,8.0
1430.0,15.0,9.0,56.0,36.0,49.0,210.0,71.0,36.0,144.0,15.0
1431.0,14.0,10.0,45.0,16.0,95.0,179.0,96.0,26.0,88.0,24.0
1432.0,28.0,10.0,97.0,9.0,52.0,114.0,154.0,39.0,142.0,8.0
1433.0,29.0,43.0,132.0,64.0,41.0,133.0,127.0,22.0,66.0,26.0
1434.0,65.0,15.0,255.0,20.0,111.0,281.0,94.0,68.0,138.0,8.0
1435.0,21.0,15.0,261.0,24.0,124.0,141.0,116.0,24.0,175.0,17.0
1436.0,36.0,44.0,66.0,12.0,65.0,214.0,192.0,62.0,95.0,24.0
1437.0,16.0,49.0,332.0,34.0,51.0,149.0,78.0,82.0,120.0,25.0
1438.0,40.0,15.0,133.0,10.0,64.0,107.0,70.0,40.0,127.0,58.0
1439.0,9.0,18.0,172.0,47.0,58.0,67.0,107.0,36.0,96.0,22.0
1440.0,20.0,25.0,47.0,16.0,109.0,229.0,117.0,54.0,171.0,19.0
1441.0,30.0,18.0,132.0,12.0,129.0,174.0,50.0,43.0,56.0,20.0
1442.0,16.0,28.0,131.0,21.0,163.0,158.0,94.0,28.0,93.0,31.0
1443.0,11.0,18.0,81.0,15.0,141.0,198.0,170.0,25.0,98.0,16.0
1444.0,14.0,37.0,60.0,28.0,125.0,122.0,55.0,43.0,159.0,68.0
1445.0,16.0,40.0,143.0,33.0,84.0,169.0,96.0,38.0,122.0,10.0
1446.0,15.0,25.0,111.0,48.0,86.0,183.0,99.0,35.0,188.0,19.0
1447.0,27.0,9.0,161.0,9.0,135.0,79.0,55.0,55.0,113.0,18.0
1448.0,28.0,30.0,200.0,33.0,94.0,221.0,62.0,35.0,171.0,24.0
1449.0,18.0,12.0,199.0,20.0,45.0,302.0,120.0,22.0,68.0,30.0
1450.0,8.0,10.0,159.0,26.0,65.0,179.0,126.0,75.0,114.0,40.0
1451.0,22.0,17.0,142.0,14.0,50.0,147.0,133.0,56.0,199.0,15.0
1452.0,14.0,12.0,250.0,8.0,92.0,211.0,54.0,33.0,94.0,14.0
1453.0,18.0,27.0,148.0,60.0,88.0,140.0,117.0,43.0,161.0,40.0
1454.0,12.0,21.0,122.0,28.0,64.0,224.0,49.0,31.0,130.0,14.0
1455.0,14.0,18.0,184.0,19.0,96.0,169.0,72.0,103.0,59.0,41.0
1456.0,21.0,12.0,159.0,28.0,104.0,167.0,51.0,41.0,219.0,19.0
1457.0,20.0,39.0,69.0,25.0,110.0,149.0,75.0,30.0,104.0,37.0
1458.0,11.0,19.0,308.0,12.0,128.0,154.0,83.0,72.0,57.0,13.0
1459.0,36.0,24.0,130.0,26.0,179.0,106.0,73.0,38.0,144.0,26.0
1460.0,18.0,9.0,242.0,16.0,60.0,146.0,74.0,33.0,97.0,17.0
1461.0,12.0,7.0,146.0,6.0,79.0,170.0,48.0,39.0,146.0,15.0
1462.0,22.0,13.0,102.0,11.0,105.0,142.0,119.0,38.0,84.0,17.0
1463.0,20.0,14.0,76.0,16.0,59.0,97.0,65.0,20.0,196.0,17.0
1464.0,14.0,22.0,129.0,8.0,47.0,162.0,44.0,36.0,94.0,36.0
1465.0,12.0,40.0,87.0,14.0,86.0,105.0,103.0,26.0,134.0,35.0
1466.0,13.0,37.0,69.0,21.0,152.0,55.0,96.0,93.0,157.0,55.0
1467.0,15.0,13.0,137.0,19.0,61.0,62.0,114.0,24.0,113.0,25.0
1468.0,13.0,6.0,182.0,4.0,45.0,101.0,96.0,36.0,136.0,10.0
1469.0,23.0,7.0,62.0,23.0,141.0,73.0,56.0,47.0,71.0,45.0
1470.0,60.0,19.0,115.0,9.0,61.0,65.0,136.0,46.0,111.0,13.0
1471.0,19.0,24.0,181.0,25.0,122.0,79.0,88.0,38.0,218.0,18.0
1472.0,19.0,37.0,68.0,32.0,81.0,62.0,76.0,37.0,137.0,50.0
1473.0,14.0,9.0,55.0,41.0,46.0,156.0,69.0,36.0,66.0,32.0
1474.0,32.0,8.0,86.0,15.0,49.0,158.0,74.0,58.0,172.0,20.0
1475.0,24.0,35.0,168.0,9.0,63.0,98.0,50.0,26.0,203.0,10.0
1476.0,32.0,18.0,95.0,11.0,165.0,110.0,68.0,56.0,178.0,15.0
1477.0,15.0,22.0,185.0,6.0,23.0,142.0,44.0,39.0,184.0,9.0
1478.0,16.0,11.0,119.0,28.0,75.0,62.0,96.0,71.0,92.0,37.0
1479.0,27.0,18.0,128.0,59.0,57.0,67.0,81.0,48.0,60.0,28.0
1480.0,16.0,30.0,89.0,8.0,53.0,60.0,45.0,36.0,118.0,24.0
1481.0,14.0,29.0,102.0,13.0,70.0,58.0,69.0,44.0,144.0,42.0
1482.0,9.0,23.0,65.0,61.0,76.0,113.0,57.0,18.0,161.0,27.0
1483.0,19.0,17.0,102.0,26.0,145.0,58.0,45.0,27.0,92.0,44.0
1484.0,22.0,27.0,55.0,11.0,42.0,92.0,88.0,28.0,117.0,25.0
1485.0,18.0,14.0,114.0,26.0,89.0,60.0,122.0,43.0,208.0,24.0
1486.0,18.0,13.0,111.0,16.0,80.0,78.0,124.0,44.0,230.0,31.0
1487.0,26.0,10.0,123.0,25.0,154.0,93.0,97.0,24.0,80.0,13.0
1488.0,24.0,8.0,149.0,18.0,114.0,126.0,90.0,47.0,183.0,14.0
1489.0,27.0,8.0,55.0,24.0,155.0,114.0,43.0,43.0,80.0,22.0
1490.0,27.0,21.0,222.0,47.0,44.0,93.0,120.0,48.0,154.0,21.0
1491.0,24.0,9.0,62.0,32.0,44.0,65.0,139.0,55.0,270.0,52.0
1492.0,14.0,12.0,153.0,7.0,84.0,124.0,104.0,46.0,161.0,31.0
1493.0,23.0,42.0,152.0,11.0,83.0,199.0,68.0,57.0,116.0,6.0
1494.0,11.0,10.0,100.0,21.0,60.0,51.0,153.0,19.0,129.0,10.0
1495.0,30.0,17.0,54.0,16.0,44.0,93.0,68.0,60.0,185.0,19.0
1496.0,14.0,16.0,153.0,27.0,315.0,91.0,78.0,37.0,63.0,22.0
1497.0,9.0,18.0,101.0,32.0,81.0,82.0,73.0,58.0,123.0,41.0
1498.0,24.0,8.0,251.0,11.0,110.0,116.0,86.0,23.0,159.0,21.0
1499.0,9.0,23.0,200.0,42.0,54.0,133.0,83.0,29.0,93.0,17.0
1500.0,18.0,13.0,91.0,6.0,129.0,51.0,85.0,62.0,87.0,34.0
1501.0,25.0,12.0,53.0,42.0,53.0,116.0,52.0,59.0,64.0,9.0
1502.0,32.0,36.0,137.0,23.0,66.0,167.0,46.0,47.0,176.0,31.0
1503.0,17.0,8.0,174.0,13.0,141.0,82.0,86.0,28.0,195.0,15.0
1504.0,23.0,9.0,101.0,10.0,88.0,130.0,116.0,72.0,70.0,30.0
1505.0,24.0,28.0,147.0,11.0,99.0,98.0,94.0,31.0,155.0,13.0
1506.0,16.0,31.0,140.0,18.0,111.0,147.0,97.0,36.0,80.0,20.0
1507.0,30.0,11.0,93.0,23.0,91.0,160.0,134.0,38.0,64.0,32.0
1508.0,19.0,14.0,89.0,11.0,129.0,87.0,164.0,38.0,65.0,30.0
1509.0,15.0,16.0,52.0,10.0,62.0,109.0,117.0,28.0,138.0,48.0
1510.0,18.0,20.0,68.0,38.0,79.0,126.0,56.0,54.0,97.0,29.0
1511.0,25.0,11.0,112.0,43.0,62.0,169.0,143.0,131.0,65.0,19.0
1512.0,12.0,15.0,50.0,16.0,110.0,162.0,91.0,37.0,81.0,19.0
1513.0,36.0,37.0,69.0,27.0,65.0,364.0,98.0,32.0,184.0,31.0
1514.0,15.0,12.0,161.0,20.0,73.0,167.0,56.0,48.0,59.0,11.0
1515.0,25.0,19.0,55.0,15.0,45.0,177.0,63.0,69.0,66.0,16.0
1516.0,30.0,26.0,61.0,26.0,104.0,66.0,77.0,32.0,202.0,62.0
1517.0,40.0,37.0,111.0,8.0,105.0,184.0,89.0,37.0,162.0,12.0
1518.0,30.0,26.0,96.0,12.0,105.0,108.0,47.0,39.0,131.0,45.0
1519.0,21.0,17.0,53.0,28.0,46.0,238.0,104.0,73.0,69.0,10.0
1520.0,12.0,15.0,99.0,16.0,110.0,153.0,63.0,52.0,97.0,46.0
1521.0,16.0,16.0,138.0,20.0,95.0,144.0,164.0,59.0,195.0,14.0
1522.0,23.0,20.0,89.0,25.0,86.0,294.0,61.0,61.0,117.0,66.0
1523.0,16.0,13.0,113.0,13.0,94.0,159.0,109.0,17.0,158.0,35.0
1524.0,24.0,17.0,132.0,28.0,113.0,134.0,114.0,57.0,113.0,13.0
1525.0,15.0,29.0,175.0,16.0,139.0,90.0,78.0,48.0,164.0,15.0
1526.0,18.0,10.0,68.0,9.0,102.0,187.0,73.0,92.0,212.0,15.0
1527.0,25.0,12.0,59.0,16.0,76.0,444.0,59.0,48.0,63.0,11.0
1528.0,15.0,9.0,261.0,14.0,94.0,63.0,97.0,41.0,170.0,31.0
1529.0,13.0,50.0,60.0,16.0,57.0,328.0,114.0,61.0,161.0,20.0
1530.0,16.0,35.0,116.0,18.0,60.0,101.0,86.0,29.0,142.0,31.0
1531.0,28.0,17.0,88.0,24.0,60.0,231.0,140.0,66.0,65.0,38.0
1532.0,21.0,12.0,313.0,17.0,30.0,218.0,62.0,66.0,159.0,43.0
1533.0,28.0,15.0,210.0,9.0,49.0,196.0,85.0,56.0,196.0,47.0
1534.0,12.0,30.0,114.0,27.0,55.0,196.0,72.0,60.0,189.0,31.0
1535.0,26.0,15.0,117.0,17.0,54.0,151.0,99.0,38.0,81.0,10.0
1536.0,31.0,43.0,88.0,64.0,71.0,254.0,84.0,47.0,132.0,16.0
1537.0,10.0,31.0,49.0,65.0,140.0,202.0,90.0,42.0,206.0,20.0
1538.0,17.0,31.0,85.0,10.0,51.0,111.0,102.0,58.0,132.0,32.0
1539.0,42.0,13.0,94.0,54.0,51.0,149.0,87.0,98.0,88.0,18.0
1540.0,27.0,41.0,206.0,35.0,161.0,192.0,58.0,33.0,172.0,11.0
1541.0,14.0,6.0,101.0,23.0,61.0,104.0,118.0,61.0,230.0,15.0
1542.0,21.0,34.0,66.0,30.0,52.0,129.0,45.0,58.0,151.0,32.0
1543.0,21.0,11.0,105.0,8.0,180.0,217.0,145.0,91.0,203.0,27.0
1544.0,27.0,37.0,82.0,29.0,67.0,123.0,88.0,77.0,183.0,27.0
1545.0,32.0,13.0,69.0,17.0,116.0,131.0,94.0,76.0,131.0,30.0
