Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1001.0,39.0,8.0,74.0,8.0,54.0,103.0,50.0,10.0,164.0,6.0
1002.0,48.0,26.0,42.0,6.0,115.0,88.0,115.0,46.0,100.0,25.0
1003.0,31.0,5.0,104.0,9.0,101.0,69.0,56.0,51.0,119.0,5.0
1004.0,20.0,19.0,30.0,18.0,58.0,59.0,74.0,23.0,117.0,18.0
1005.0,23.0,12.0,99.0,26.0,81.0,69.0,39.0,58.0,45.0,8.0
1006.0,15.0,50.0,103.0,45.0,52.0,91.0,40.0,18.0,142.0,7.0
1007.0,46.0,12.0,159.0,7.0,79.0,121.0,24.0,67.0,126.0,21.0
1008.0,88.0,8.0,103.0,8.0,66.0,87.0,61.0,34.0,119.0,11.0
1009.0,43.0,7.0,144.0,10.0,68.0,63.0,40.0,37.0,61.0,9.0
1010.0,41.0,6.0,82.0,15.0,97.0,87.0,45.0,41.0,96.0,11.0
1011.0,43.0,9.0,64.0,13.0,51.0,78.0,57.0,23.0,128.0,10.0
1012.0,39.0,38.0,127.0,22.0,60.0,70.0,66.0,49.0,70.0,8.0
1013.0,48.0,24.0,67.0,6.0,179.0,119.0,87.0,43.0,93.0,7.0
1014.0,69.0,24.0,179.0,12.0,50.0,57.0,48.0,44.0,64.0,8.0
1015.0,26.0,16.0,41.0,44.0,95.0,114.0,38.0,54.0,112.0,18.0
1016.0,30.0,12.0,194.0,6.0,96.0,47.0,47.0,79.0,128.0,5.0
1017.0,46.0,55.0,65.0,11.0,87.0,52.0,58.0,28.0,57.0,13.0
1018.0,21.0,13.0,161.0,10.0,149.0,70.0,72.0,27.0,99.0,20.0
1019.0,14.0,53.0,66.0,10.0,63.0,70.0,54.0,15.0,185.0,19.0
1020.0,78.0,12.0,48.0,12.0,73.0,108.0,108.0,55.0,87.0,26.0
1021.0,34.0,8.0,77.0,18.0,198.0,65.0,47.0,40.0,105.0,22.0
1022.0,41.0,17.0,110.0,21.0,83.0,154.0,41.0,79.0,168.0,18.0
1023.0,57.0,13.0,97.0,8.0,51.0,81.0,54.0,47.0,158.0,33.0
1024.0,46.0,21.0,142.0,12.0,52.0,104.0,52.0,25.0,182.0,8.0
1025.0,53.0,25.0,74.0,7.0,109.0,73.0,44.0,70.0,71.0,5.0
1026.0,21.0,20.0,91.0,15.0,54.0,54.0,39.0,44.0,203.0,22.0
1027.0,116.0,17.0,120.0,13.0,107.0,133.0,42.0,68.0,115.0,10.0
1028.0,72.0,19.0,66.0,9.0,49.0,64.0,50.0,19.0,87.0,9.0
1029.0,69.0,11.0,189.0,8.0,123.0,48.0,63.0,30.0,88.0,13.0
1030.0,18.0,5.0,102.0,5.0,138.0,93.0,23.0,33.0,72.0,26.0
1031.0,46.0,14.0,132.0,11.0,139.0,96.0,76.0,70.0,149.0,6.0
1032.0,55.0,19.0,52.0,8.0,70.0,58.0,21.0,14.0,161.0,6.0
1033.0,49.0,21.0,59.0,26.0,78.0,94.0,44.0,58.0,116.0,8.0
1034.0,27.0,21.0,161.0,19.0,136.0,49.0,70.0,52.0,124.0,17.0
1035.0,43.0,17.0,108.0,15.0,60.0,54.0,42.0,24.0,126.0,14.0
1036.0,27.0,11.0,87.0,40.0,47.0,116.0,46.0,36.0,67.0,10.0
1037.0,72.0,25.0,85.0,6.0,57.0,54.0,24.0,42.0,78.0,6.0
1038.0,70.0,28.0,51.0,4.0,160.0,52.0,73.0,39.0,130.0,15.0
1039.0,29.0,19.0,120.0,6.0,89.0,111.0,63.0,42.0,173.0,11.0
1040.0,169.0,11.0,103.0,14.0,70.0,98.0,58.0,34.0,80.0,22.0
1041.0,53.0,12.0,100.0,68.0,56.0,111.0,56.0,55.0,94.0,11.0
1042.0,51.0,11.0,132.0,11.0,109.0,40.0,56.0,11.0,144.0,10.0
1043.0,51.0,7.0,21.0,7.0,48.0,118.0,76.0,41.0,56.0,12.0
1044.0,33.0,21.0,64.0,9.0,92.0,54.0,99.0,59.0,171.0,12.0
1045.0,40.0,27.0,79.0,7.0,76.0,53.0,14.0,56.0,172.0,13.0
1046.0,43.0,17.0,103.0,10.0,62.0,117.0,43.0,17.0,166.0,20.0
1047.0,14.0,14.0,97.0,20.0,65.0,64.0,55.0,29.0,109.0,8.0
1048.0,53.0,16.0,80.0,10.0,104.0,75.0,95.0,53.0,58.0,18.0
1049.0,24.0,10.0,100.0,20.0,46.0,71.0,35.0,49.0,132.0,9.0
1050.0,42.0,33.0,85.0,11.0,149.0,58.0,71.0,18.0,120.0,11.0
1051.0,45.0,24.0,104.0,15.0,65.0,93.0,57.0,46.0,56.0,41.0
1052.0,42.0,8.0,46.0,28.0,82.0,76.0,83.0,26.0,122.0,23.0
1053.0,31.0,18.0,56.0,20.0,166.0,120.0,71.0,45.0,54.0,11.0
1054.0,63.0,12.0,139.0,19.0,64.0,77.0,51.0,20.0,112.0,10.0
1055.0,67.0,12.0,103.0,16.0,47.0,55.0,24.0,63.0,122.0,11.0
1056.0,62.0,16.0,71.0,12.0,269.0,59.0,40.0,80.0,159.0,17.0
1057.0,45.0,17.0,81.0,8.0,53.0,78.0,46.0,88.0,141.0,14.0
1058.0,135.0,20.0,124.0,8.0,41.0,68.0,66.0,53.0,76.0,16.0
1059.0,33.0,24.0,70.0,9.0,118.0,116.0,50.0,67.0,125.0,9.0
1060.0,80.0,17.0,155.0,10.0,88.0,85.0,62.0,32.0,95.0,27.0
1061.0,60.0,6.0,71.0,13.0,78.0,68.0,46.0,59.0,142.0,26.0
1062.0,59.0,13.0,93.0,12.0,100.0,54.0,47.0,20.0,121.0,38.0
1063.0,42.0,16.0,83.0,10.0,133.0,67.0,51.0,49.0,111.0,12.0
1064.0,48.0,29.0,49.0,19.0,60.0,98.0,69.0,75.0,209.0,14.0
1065.0,113.0,10.0,125.0,14.0,86.0,156.0,53.0,38.0,126.0,16.0
1066.0,52.0,41.0,104.0,15.0,191.0,86.0,39.0,35.0,115.0,8.0
1067.0,37.0,10.0,117.0,9.0,79.0,63.0,51.0,49.0,153.0,11.0
1068.0,65.0,14.0,52.0,33.0,114.0,150.0,51.0,62.0,141.0,36.0
1069.0,121.0,5.0,94.0,24.0,117.0,59.0,14.0,50.0,148.0,7.0
1070.0,82.0,24.0,76.0,11.0,216.0,78.0,43.0,86.0,91.0,9.0
1071.0,46.0,20.0,85.0,8.0,141.0,144.0,122.0,36.0,148.0,8.0
1072.0,103.0,12.0,99.0,19.0,71.0,97.0,58.0,50.0,52.0,14.0
1073.0,76.0,20.0,96.0,17.0,52.0,87.0,24.0,51.0,169.0,19.0
1074.0,158.0,22.0,110.0,13.0,72.0,81.0,57.0,67.0,47.0,41.0
1075.0,48.0,7.0,108.0,11.0,110.0,93.0,50.0,41.0,149.0,12.0
1076.0,33.0,26.0,167.0,12.0,131.0,103.0,106.0,58.0,188.0,32.0
1077.0,99.0,13.0,159.0,39.0,210.0,121.0,12.0,27.0,130.0,9.0
1078.0,44.0,22.0,91.0,18.0,63.0,54.0,63.0,42.0,57.0,13.0
1079.0,134.0,12.0,80.0,17.0,109.0,147.0,67.0,58.0,88.0,9.0
1080.0,49.0,18.0,72.0,11.0,130.0,155.0,63.0,64.0,99.0,9.0
1081.0,59.0,49.0,68.0,23.0,125.0,121.0,43.0,42.0,149.0,30.0
1082.0,52.0,17.0,215.0,18.0,87.0,130.0,40.0,66.0,74.0,15.0
1083.0,55.0,16.0,101.0,25.0,192.0,50.0,56.0,66.0,75.0,14.0
1084.0,49.0,16.0,203.0,12.0,61.0,84.0,78.0,40.0,54.0,27.0
1085.0,88.0,11.0,52.0,9.0,69.0,70.0,30.0,65.0,83.0,15.0
1086.0,87.0,16.0,181.0,12.0,119.0,125.0,70.0,51.0,104.0,28.0
1087.0,55.0,23.0,58.0,12.0,170.0,118.0,176.0,55.0,81.0,16.0
1088.0,39.0,30.0,131.0,7.0,59.0,92.0,18.0,30.0,93.0,16.0
1089.0,76.0,19.0,181.0,16.0,62.0,123.0,58.0,42.0,69.0,11.0
1090.0,56.0,27.0,112.0,7.0,88.0,52.0,62.0,25.0,46.0,11.0
1091.0,70.0,12.0,82.0,6.0,50.0,118.0,66.0,18.0,109.0,14.0
1092.0,20.0,24.0,116.0,7.0,92.0,63.0,57.0,56.0,51.0,17.0
1093.0,74.0,16.0,134.0,20.0,59.0,56.0,56.0,44.0,151.0,12.0
1094.0,40.0,20.0,122.0,15.0,110.0,133.0,103.0,70.0,115.0,46.0
1095.0,52.0,12.0,162.0,11.0,182.0,95.0,18.0,40.0,154.0,24.0
1096.0,124.0,15.0,158.0,31.0,60.0,93.0,56.0,37.0,59.0,6.0
1097.0,53.0,22.0,77.0,10.0,76.0,84.0,31.0,50.0,123.0,13.0
1098.0,48.0,16.0,142.0,7.0,122.0,99.0,58.0,48.0,100.0,23.0
1099.0,42.0,16.0,262.0,34.0,94.0,115.0,48.0,38.0,112.0,6.0
1100.0,35.0,15.0,60.0,12.0,52.0,49.0,112.0,52.0,82.0,30.0
1101.0,80.0,17.0,112.0,8.0,138.0,84.0,47.0,73.0,165.0,16.0
1102.0,50.0,19.0,151.0,47.0,118.0,77.0,82.0,42.0,90.0,15.0
1103.0,84.0,12.0,64.0,8.0,65.0,105.0,107.0,114.0,166.0,10.0
1104.0,63.0,24.0,77.0,30.0,107.0,45.0,67.0,43.0,150.0,20.0
1105.0,77.0,17.0,118.0,14.0,90.0,53.0,116.0,49.0,87.0,31.0
1106.0,74.0,24.0,116.0,21.0,141.0,115.0,45.0,52.0,117.0,22.0
1107.0,39.0,36.0,86.0,4.0,73.0,78.0,61.0,118.0,173.0,11.0
1108.0,55.0,12.0,180.0,24.0,133.0,92.0,70.0,68.0,85.0,12.0
1109.0,97.0,35.0,93.0,14.0,145.0,56.0,51.0,55.0,108.0,10.0
1110.0,25.0,17.0,158.0,15.0,175.0,103.0,98.0,66.0,121.0,10.0
1111.0,51.0,33.0,123.0,20.0,199.0,84.0,63.0,90.0,95.0,21.0
1112.0,25.0,10.0,86.0,7.0,99.0,52.0,64.0,44.0,86.0,6.0
1113.0,54.0,38.0,86.0,17.0,64.0,136.0,77.0,43.0,128.0,9.0
1114.0,48.0,11.0,109.0,10.0,171.0,72.0,14.0,31.0,201.0,17.0
1115.0,55.0,10.0,84.0,9.0,123.0,43.0,74.0,38.0,103.0,16.0
1116.0,56.0,21.0,123.0,25.0,173.0,96.0,53.0,36.0,86.0,23.0
1117.0,64.0,14.0,119.0,9.0,118.0,90.0,113.0,84.0,85.0,9.0
1118.0,72.0,8.0,46.0,9.0,108.0,74.0,37.0,23.0,186.0,23.0
1119.0,82.0,7.0,48.0,18.0,240.0,63.0,49.0,22.0,226.0,16.0
1120.0,81.0,21.0,78.0,19.0,104.0,116.0,46.0,41.0,129.0,21.0
1121.0,39.0,49.0,129.0,22.0,74.0,99.0,81.0,54.0,219.0,25.0
1122.0,94.0,9.0,49.0,25.0,142.0,36.0,17.0,101.0,172.0,11.0
1123.0,56.0,9.0,111.0,19.0,90.0,68.0,31.0,76.0,87.0,10.0
1124.0,88.0,35.0,88.0,10.0,101.0,104.0,137.0,59.0,145.0,9.0
1125.0,53.0,20.0,97.0,28.0,115.0,63.0,102.0,44.0,207.0,7.0
1126.0,35.0,15.0,97.0,19.0,98.0,54.0,79.0,49.0,139.0,26.0
1127.0,90.0,10.0,100.0,9.0,98.0,86.0,51.0,88.0,162.0,8.0
1128.0,41.0,24.0,102.0,20.0,155.0,102.0,92.0,29.0,105.0,15.0
1129.0,63.0,40.0,123.0,8.0,57.0,91.0,59.0,81.0,128.0,17.0
1130.0,45.0,8.0,130.0,8.0,156.0,125.0,111.0,67.0,202.0,6.0
1131.0,20.0,38.0,182.0,7.0,55.0,58.0,72.0,59.0,112.0,7.0
1132.0,57.0,7.0,255.0,10.0,150.0,145.0,32.0,100.0,191.0,27.0
1133.0,50.0,16.0,103.0,20.0,109.0,119.0,34.0,59.0,155.0,27.0
1134.0,45.0,72.0,110.0,17.0,133.0,88.0,62.0,111.0,167.0,10.0
1135.0,94.0,14.0,107.0,19.0,64.0,86.0,63.0,50.0,127.0,20.0
1136.0,34.0,5.0,75.0,8.0,79.0,97.0,42.0,63.0,200.0,14.0
1137.0,54.0,20.0,80.0,11.0,144.0,69.0,59.0,97.0,166.0,18.0
1138.0,98.0,10.0,89.0,18.0,120.0,80.0,51.0,48.0,202.0,25.0
1139.0,56.0,49.0,131.0,11.0,67.0,171.0,69.0,58.0,119.0,22.0
1140.0,49.0,51.0,290.0,8.0,135.0,109.0,112.0,77.0,106.0,21.0
1141.0,51.0,12.0,45.0,23.0,84.0,95.0,52.0,52.0,110.0,8.0
1142.0,60.0,10.0,128.0,31.0,54.0,125.0,47.0,43.0,144.0,28.0
1143.0,84.0,9.0,156.0,29.0,166.0,113.0,32.0,40.0,112.0,7.0
1144.0,53.0,12.0,94.0,5.0,143.0,113.0,100.0,49.0,57.0,6.0
1145.0,65.0,13.0,99.0,25.0,84.0,137.0,61.0,55.0,67.0,14.0
1146.0,97.0,60.0,117.0,27.0,99.0,110.0,78.0,81.0,142.0,9.0
1147.0,65.0,8.0,101.0,10.0,82.0,109.0,34.0,52.0,87.0,9.0
1148.0,47.0,9.0,118.0,22.0,120.0,165.0,99.0,54.0,125.0,27.0
1149.0,79.0,17.0,89.0,29.0,101.0,92.0,52.0,102.0,163.0,9.0
1150.0,50.0,10.0,158.0,11.0,93.0,101.0,50.0,82.0,104.0,12.0
1151.0,97.0,11.0,109.0,22.0,84.0,88.0,52.0,49.0,270.0,24.0
1152.0,85.0,14.0,103.0,20.0,67.0,149.0,73.0,133.0,94.0,21.0
1153.0,56.0,29.0,64.0,24.0,170.0,189.0,112.0,79.0,104.0,26.0
1154.0,81.0,10.0,250.0,5.0,112.0,145.0,36.0,40.0,147.0,11.0
1155.0,68.0,19.0,199.0,20.0,99.0,107.0,71.0,48.0,128.0,29.0
1156.0,52.0,21.0,145.0,13.0,116.0,114.0,59.0,52.0,112.0,35.0
1157.0,54.0,15.0,52.0,12.0,87.0,215.0,90.0,59.0,139.0,38.0
1158.0,102.0,10.0,56.0,25.0,130.0,89.0,42.0,41.0,112.0,17.0
1159.0,59.0,5.0,229.0,26.0,116.0,135.0,22.0,78.0,120.0,25.0
1160.0,44.0,14.0,170.0,12.0,61.0,91.0,59.0,72.0,196.0,10.0
1161.0,42.0,26.0,68.0,26.0,59.0,184.0,72.0,106.0,155.0,13.0
1162.0,63.0,11.0,124.0,32.0,71.0,159.0,46.0,128.0,159.0,13.0
1163.0,145.0,29.0,304.0,7.0,125.0,96.0,40.0,101.0,215.0,12.0
1164.0,59.0,19.0,155.0,6.0,65.0,106.0,64.0,120.0,124.0,12.0
1165.0,127.0,15.0,113.0,15.0,94.0,85.0,37.0,47.0,149.0,8.0
1166.0,48.0,28.0,82.0,16.0,119.0,106.0,85.0,54.0,101.0,28.0
1167.0,40.0,12.0,55.0,25.0,136.0,92.0,65.0,33.0,251.0,7.0
1168.0,35.0,32.0,167.0,25.0,96.0,158.0,93.0,55.0,171.0,19.0
1169.0,55.0,20.0,141.0,9.0,142.0,170.0,105.0,55.0,199.0,31.0
1170.0,82.0,17.0,117.0,27.0,67.0,107.0,59.0,57.0,104.0,14.0
1171.0,96.0,17.0,141.0,10.0,59.0,143.0,102.0,80.0,209.0,15.0
1172.0,29.0,46.0,81.0,12.0,214.0,82.0,83.0,43.0,225.0,16.0
1173.0,28.0,15.0,270.0,47.0,115.0,262.0,74.0,45.0,112.0,8.0
1174.0,69.0,14.0,76.0,11.0,64.0,122.0,76.0,30.0,227.0,15.0
1175.0,46.0,16.0,97.0,11.0,80.0,132.0,54.0,10.0,135.0,11.0
1176.0,91.0,12.0,111.0,25.0,58.0,99.0,70.0,39.0,108.0,10.0
1177.0,100.0,15.0,115.0,12.0,73.0,115.0,66.0,19.0,96.0,20.0
1178.0,50.0,32.0,275.0,8.0,114.0,133.0,151.0,49.0,106.0,18.0
1179.0,65.0,19.0,122.0,8.0,72.0,74.0,65.0,24.0,90.0,19.0
1180.0,60.0,16.0,81.0,11.0,121.0,210.0,91.0,62.0,125.0,19.0
1181.0,40.0,27.0,126.0,20.0,117.0,119.0,48.0,40.0,75.0,12.0
1182.0,57.0,15.0,173.0,35.0,120.0,89.0,91.0,45.0,114.0,7.0
1183.0,77.0,22.0,119.0,15.0,110.0,182.0,65.0,45.0,134.0,19.0
1184.0,63.0,21.0,171.0,15.0,103.0,103.0,53.0,48.0,162.0,19.0
1185.0,121.0,23.0,210.0,14.0,233.0,99.0,100.0,25.0,194.0,29.0
1186.0,49.0,31.0,77.0,7.0,103.0,109.0,94.0,43.0,291.0,18.0
1187.0,44.0,12.0,138.0,6.0,97.0,89.0,82.0,41.0,202.0,7.0
1188.0,94.0,23.0,159.0,10.0,70.0,167.0,62.0,81.0,122.0,18.0
1189.0,83.0,20.0,98.0,13.0,190.0,93.0,42.0,19.0,199.0,13.0
1190.0,163.0,14.0,103.0,10.0,71.0,114.0,70.0,22.0,49.0,18.0
1191.0,117.0,8.0,88.0,20.0,64.0,157.0,79.0,76.0,116.0,20.0
1192.0,49.0,12.0,54.0,32.0,157.0,79.0,58.0,89.0,139.0,9.0
1193.0,124.0,25.0,184.0,17.0,97.0,132.0,109.0,71.0,258.0,7.0
1194.0,64.0,25.0,93.0,10.0,142.0,59.0,46.0,75.0,115.0,23.0
1195.0,98.0,21.0,198.0,16.0,148.0,157.0,51.0,57.0,92.0,14.0
1196.0,41.0,17.0,113.0,17.0,199.0,90.0,21.0,55.0,86.0,11.0
1197.0,64.0,20.0,89.0,27.0,110.0,80.0,56.0,42.0,122.0,16.0
1198.0,62.0,13.0,202.0,15.0,80.0,113.0,136.0,26.0,164.0,14.0
1199.0,68.0,53.0,182.0,12.0,60.0,112.0,52.0,83.0,204.0,8.0
1200.0,68.0,13.0,52.0,27.0,110.0,111.0,69.0,9.0,160.0,26.0
1201.0,42.0,36.0,96.0,23.0,76.0,88.0,122.0,50.0,154.0,13.0
1202.0,50.0,24.0,88.0,29.0,138.0,131.0,46.0,53.0,134.0,11.0
1203.0,79.0,31.0,141.0,25.0,149.0,72.0,88.0,55.0,51.0,13.0
1204.0,61.0,38.0,88.0,24.0,85.0,75.0,29.0,65.0,119.0,13.0
1205.0,110.0,29.0,158.0,18.0,74.0,113.0,95.0,79.0,167.0,19.0
1206.0,69.0,9.0,87.0,29.0,155.0,143.0,119.0,28.0,104.0,5.0
1207.0,49.0,29.0,163.0,15.0,158.0,57.0,228.0,51.0,65.0,12.0
1208.0,98.0,44.0,117.0,14.0,140.0,102.0,51.0,35.0,140.0,17.0
1209.0,56.0,18.0,213.0,15.0,163.0,98.0,54.0,49.0,161.0,30.0
1210.0,43.0,12.0,273.0,7.0,265.0,84.0,65.0,52.0,96.0,10.0
1211.0,105.0,10.0,217.0,10.0,98.0,79.0,197.0,88.0,83.0,23.0
1212.0,128.0,15.0,104.0,18.0,144.0,83.0,91.0,158.0,169.0,15.0
1213.0,187.0,22.0,90.0,9.0,173.0,136.0,61.0,38.0,140.0,40.0
1214.0,112.0,12.0,82.0,31.0,111.0,129.0,72.0,53.0,79.0,17.0
1215.0,79.0,30.0,203.0,6.0,110.0,108.0,42.0,60.0,73.0,24.0
1216.0,79.0,31.0,112.0,14.0,82.0,72.0,66.0,50.0,124.0,10.0
1217.0,107.0,23.0,95.0,22.0,116.0,51.0,68.0,52.0,192.0,18.0
1218.0,56.0,25.0,362.0,14.0,131.0,95.0,90.0,147.0,62.0,39.0
1219.0,109.0,33.0,181.0,10.0,108.0,144.0,47.0,79.0,87.0,10.0
1220.0,74.0,33.0,102.0,9.0,122.0,96.0,49.0,63.0,111.0,18.0
1221.0,71.0,50.0,232.0,11.0,127.0,121.0,58.0,106.0,152.0,19.0
1222.0,54.0,24.0,193.0,18.0,90.0,101.0,44.0,65.0,114.0,32.0
1223.0,48.0,9.0,173.0,16.0,87.0,113.0,104.0,70.0,80.0,19.0
1224.0,63.0,26.0,107.0,17.0,98.0,132.0,214.0,52.0,285.0,13.0
1225.0,83.0,21.0,219.0,10.0,96.0,168.0,57.0,60.0,136.0,12.0
1226.0,56.0,25.0,81.0,13.0,73.0,169.0,54.0,55.0,134.0,26.0
1227.0,106.0,8.0,216.0,9.0,104.0,139.0,99.0,63.0,91.0,51.0
1228.0,100.0,37.0,90.0,12.0,136.0,138.0,108.0,52.0,124.0,16.0
1229.0,201.0,14.0,238.0,45.0,134.0,123.0,51.0,53.0,139.0,5.0
1230.0,66.0,19.0,182.0,10.0,102.0,137.0,64.0,60.0,293.0,28.0
1231.0,181.0,21.0,115.0,37.0,234.0,113.0,69.0,46.0,103.0,39.0
1232.0,55.0,16.0,220.0,15.0,219.0,106.0,41.0,72.0,180.0,12.0
1233.0,59.0,29.0,104.0,6.0,129.0,59.0,52.0,52.0,155.0,24.0
1234.0,107.0,24.0,145.0,19.0,135.0,126.0,64.0,65.0,127.0,9.0
1235.0,62.0,8.0,150.0,19.0,55.0,87.0,87.0,39.0,141.0,9.0
1236.0,81.0,11.0,151.0,6.0,201.0,157.0,50.0,49.0,130.0,9.0
1237.0,79.0,28.0,129.0,11.0,120.0,100.0,85.0,39.0,141.0,12.0
1238.0,81.0,14.0,279.0,26.0,123.0,117.0,73.0,49.0,129.0,16.0
1239.0,169.0,16.0,88.0,6.0,156.0,56.0,54.0,71.0,123.0,11.0
1240.0,60.0,24.0,122.0,10.0,103.0,109.0,53.0,121.0,65.0,13.0
1241.0,91.0,37.0,176.0,21.0,142.0,53.0,62.0,109.0,211.0,11.0
1242.0,202.0,12.0,120.0,9.0,78.0,53.0,53.0,45.0,105.0,45.0
1243.0,86.0,24.0,144.0,15.0,154.0,95.0,62.0,47.0,133.0,13.0
1244.0,80.0,15.0,133.0,6.0,184.0,54.0,76.0,63.0,120.0,15.0
1245.0,133.0,8.0,126.0,24.0,115.0,99.0,134.0,29.0,133.0,48.0
1246.0,57.0,18.0,185.0,25.0,114.0,55.0,73.0,95.0,55.0,22.0
1247.0,50.0,9.0,134.0,11.0,79.0,52.0,36.0,38.0,65.0,12.0
1248.0,91.0,33.0,195.0,9.0,115.0,99.0,66.0,121.0,147.0,26.0
1249.0,115.0,28.0,139.0,29.0,160.0,52.0,93.0,92.0,85.0,13.0
1250.0,51.0,18.0,118.0,12.0,190.0,100.0,44.0,74.0,89.0,28.0
1251.0,55.0,34.0,44.0,10.0,156.0,82.0,46.0,58.0,146.0,16.0
1252.0,65.0,16.0,62.0,10.0,72.0,61.0,102.0,65.0,79.0,14.0
1253.0,62.0,45.0,88.0,22.0,84.0,70.0,63.0,27.0,146.0,6.0
1254.0,219.0,36.0,186.0,25.0,80.0,48.0,154.0,59.0,110.0,19.0
1255.0,179.0,17.0,96.0,17.0,94.0,91.0,45.0,69.0,76.0,25.0
1256.0,112.0,32.0,106.0,14.0,96.0,49.0,65.0,180.0,136.0,9.0
1257.0,131.0,23.0,57.0,26.0,280.0,108.0,99.0,64.0,108.0,7.0
1258.0,59.0,19.0,115.0,9.0,56.0,87.0,83.0,90.0,173.0,22.0
1259.0,137.0,18.0,176.0,26.0,58.0,94.0,117.0,71.0,90.0,7.0
1260.0,201.0,19.0,52.0,12.0,83.0,53.0,79.0,38.0,99.0,20.0
1261.0,64.0,31.0,242.0,6.0,81.0,88.0,56.0,59.0,79.0,27.0
1262.0,42.0,25.0,88.0,20.0,80.0,86.0,103.0,59.0,92.0,7.0
1263.0,85.0,21.0,63.0,28.0,103.0,69.0,63.0,53.0,64.0,5.0
1264.0,77.0,17.0,158.0,10.0,68.0,105.0,84.0,40.0,159.0,28.0
1265.0,59.0,13.0,128.0,10.0,104.0,130.0,87.0,63.0,170.0,29.0
1266.0,88.0,29.0,278.0,32.0,104.0,86.0,78.0,85.0,152.0,6.0
1267.0,56.0,16.0,154.0,23.0,100.0,106.0,66.0,54.0,152.0,20.0
1268.0,82.0,20.0,133.0,22.0,70.0,106.0,54.0,109.0,158.0,18.0
1269.0,64.0,25.0,197.0,46.0,62.0,88.0,61.0,46.0,59.0,36.0
1270.0,104.0,17.0,282.0,20.0,165.0,47.0,75.0,66.0,162.0,25.0
1271.0,71.0,22.0,52.0,6.0,221.0,99.0,26.0,62.0,119.0,23.0
1272.0,113.0,8.0,117.0,18.0,107.0,85.0,91.0,49.0,129.0,20.0
1273.0,161.0,15.0,96.0,27.0,137.0,104.0,80.0,45.0,83.0,8.0
1274.0,58.0,28.0,144.0,20.0,121.0,150.0,56.0,24.0,116.0,22.0
1275.0,58.0,23.0,65.0,23.0,107.0,117.0,56.0,51.0,117.0,12.0
1276.0,57.0,13.0,79.0,9.0,96.0,117.0,52.0,52.0,93.0,6.0
1277.0,111.0,12.0,71.0,8.0,122.0,82.0,52.0,67.0,152.0,23.0
1278.0,75.0,34.0,85.0,19.0,77.0,59.0,59.0,77.0,168.0,15.0
1279.0,47.0,32.0,53.0,14.0,188.0,132.0,58.0,69.0,63.0,22.0
1280.0,53.0,33.0,136.0,10.0,65.0,95.0,58.0,115.0,172.0,15.0
1281.0,58.0,15.0,54.0,6.0,166.0,122.0,44.0,108.0,104.0,10.0
1282.0,70.0,41.0,51.0,11.0,84.0,123.0,63.0,47.0,117.0,15.0
1283.0,137.0,15.0,87.0,15.0,133.0,76.0,147.0,57.0,89.0,44.0
1284.0,170.0,21.0,54.0,14.0,244.0,191.0,118.0,62.0,144.0,9.0
1285.0,51.0,31.0,82.0,9.0,104.0,90.0,133.0,52.0,83.0,14.0
1286.0,74.0,39.0,103.0,15.0,99.0,154.0,85.0,80.0,106.0,21.0
1287.0,35.0,10.0,54.0,33.0,107.0,108.0,80.0,106.0,127.0,12.0
1288.0,46.0,17.0,84.0,21.0,122.0,304.0,72.0,51.0,147.0,7.0
1289.0,136.0,14.0,56.0,31.0,120.0,78.0,115.0,80.0,149.0,16.0
1290.0,155.0,41.0,71.0,17.0,90.0,101.0,120.0,66.0,240.0,19.0
1291.0,46.0,18.0,48.0,17.0,161.0,90.0,39.0,49.0,169.0,28.0
1292.0,73.0,21.0,117.0,16.0,101.0,131.0,62.0,51.0,118.0,36.0
1293.0,41.0,22.0,57.0,10.0,86.0,135.0,61.0,56.0,171.0,15.0
1294.0,84.0,14.0,64.0,12.0,75.0,87.0,58.0,87.0,131.0,11.0
1295.0,75.0,12.0,54.0,7.0,123.0,73.0,127.0,100.0,121.0,11.0
1296.0,51.0,27.0,56.0,9.0,84.0,135.0,150.0,82.0,266.0,24.0
1297.0,98.0,14.0,81.0,9.0,91.0,127.0,68.0,55.0,190.0,16.0
1298.0,60.0,15.0,75.0,20.0,89.0,109.0,42.0,61.0,166.0,11.0
1299.0,53.0,21.0,78.0,10.0,130.0,191.0,50.0,63.0,74.0,25.0
1300.0,252.0,17.0,97.0,15.0,103.0,123.0,116.0,62.0,172.0,13.0
1301.0,60.0,19.0,63.0,44.0,195.0,68.0,76.0,58.0,75.0,15.0
1302.0,166.0,37.0,48.0,16.0,143.0,119.0,70.0,67.0,214.0,15.0
1303.0,90.0,14.0,76.0,13.0,94.0,167.0,46.0,57.0,139.0,11.0
1304.0,117.0,9.0,78.0,24.0,55.0,171.0,46.0,40.0,115.0,20.0
1305.0,57.0,22.0,93.0,44.0,135.0,165.0,44.0,51.0,124.0,31.0
1306.0,110.0,11.0,80.0,17.0,149.0,108.0,103.0,164.0,120.0,10.0
1307.0,60.0,22.0,91.0,6.0,125.0,81.0,49.0,97.0,240.0,46.0
1308.0,109.0,26.0,52.0,26.0,129.0,174.0,76.0,43.0,138.0,29.0
1309.0,104.0,23.0,117.0,35.0,145.0,93.0,44.0,77.0,97.0,25.0
