Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1205.0,56.0,26.0,186.0,12.0,23.0,121.0,97.0,47.0,156.0,27.0
1206.0,24.0,26.0,176.0,28.0,55.0,235.0,103.0,94.0,149.0,30.0
1207.0,48.0,17.0,123.0,13.0,46.0,222.0,137.0,64.0,418.0,22.0
1208.0,31.0,28.0,109.0,8.0,29.0,133.0,63.0,77.0,161.0,39.0
1209.0,27.0,27.0,129.0,11.0,47.0,116.0,83.0,48.0,145.0,34.0
1210.0,75.0,32.0,124.0,11.0,17.0,250.0,111.0,40.0,92.0,21.0
1211.0,37.0,11.0,267.0,18.0,22.0,122.0,87.0,50.0,207.0,38.0
1212.0,28.0,40.0,87.0,6.0,32.0,146.0,155.0,42.0,151.0,16.0
1213.0,28.0,14.0,180.0,21.0,35.0,200.0,103.0,36.0,214.0,16.0
1214.0,45.0,20.0,104.0,17.0,53.0,132.0,121.0,31.0,138.0,11.0
1215.0,21.0,20.0,103.0,7.0,34.0,171.0,165.0,46.0,138.0,45.0
1216.0,29.0,18.0,131.0,12.0,37.0,152.0,99.0,85.0,144.0,19.0
1217.0,25.0,21.0,362.0,37.0,39.0,251.0,130.0,105.0,330.0,25.0
1218.0,33.0,56.0,233.0,30.0,42.0,254.0,114.0,38.0,118.0,44.0
1219.0,19.0,25.0,72.0,3.0,17.0,168.0,112.0,64.0,160.0,18.0
1220.0,37.0,17.0,62.0,24.0,50.0,84.0,117.0,55.0,196.0,19.0
1221.0,21.0,14.0,158.0,8.0,28.0,218.0,118.0,72.0,259.0,36.0
1222.0,16.0,36.0,148.0,11.0,29.0,159.0,111.0,48.0,137.0,29.0
1223.0,34.0,17.0,87.0,9.0,25.0,155.0,115.0,57.0,349.0,37.0
1224.0,33.0,14.0,293.0,18.0,22.0,166.0,121.0,54.0,116.0,27.0
1225.0,43.0,14.0,240.0,28.0,33.0,211.0,125.0,55.0,176.0,27.0
1226.0,34.0,36.0,141.0,27.0,28.0,170.0,146.0,58.0,102.0,12.0
1227.0,46.0,12.0,137.0,7.0,20.0,169.0,123.0,115.0,101.0,45.0
1228.0,42.0,23.0,283.0,21.0,25.0,79.0,107.0,48.0,237.0,53.0
1229.0,20.0,19.0,244.0,31.0,62.0,147.0,63.0,14.0,114.0,21.0
1230.0,49.0,28.0,166.0,22.0,27.0,120.0,150.0,49.0,118.0,39.0
1231.0,18.0,42.0,285.0,8.0,44.0,171.0,154.0,79.0,372.0,18.0
1232.0,62.0,36.0,130.0,9.0,30.0,130.0,178.0,81.0,150.0,26.0
1233.0,24.0,29.0,160.0,20.0,51.0,180.0,104.0,62.0,129.0,36.0
1234.0,20.0,25.0,131.0,27.0,18.0,138.0,135.0,75.0,152.0,35.0
1235.0,10.0,20.0,176.0,31.0,38.0,57.0,108.0,45.0,196.0,26.0
1236.0,31.0,26.0,122.0,17.0,61.0,135.0,106.0,67.0,126.0,14.0
1237.0,34.0,33.0,124.0,8.0,23.0,51.0,135.0,76.0,206.0,53.0
1238.0,30.0,32.0,198.0,10.0,36.0,141.0,109.0,9.0,149.0,34.0
1239.0,26.0,17.0,116.0,9.0,41.0,110.0,152.0,49.0,101.0,42.0
1240.0,28.0,27.0,92.0,11.0,41.0,229.0,131.0,41.0,145.0,17.0
1241.0,37.0,9.0,270.0,11.0,82.0,187.0,119.0,89.0,49.0,24.0
1242.0,17.0,48.0,170.0,8.0,42.0,133.0,92.0,75.0,405.0,16.0
1243.0,33.0,13.0,124.0,62.0,54.0,155.0,113.0,110.0,168.0,24.0
1244.0,48.0,12.0,180.0,31.0,30.0,303.0,224.0,103.0,163.0,28.0
1245.0,17.0,15.0,105.0,25.0,36.0,175.0,123.0,48.0,140.0,70.0
1246.0,32.0,33.0,278.0,6.0,45.0,137.0,191.0,114.0,170.0,19.0
1247.0,64.0,24.0,132.0,15.0,65.0,139.0,161.0,60.0,315.0,33.0
1248.0,46.0,24.0,121.0,17.0,26.0,159.0,119.0,50.0,157.0,23.0
1249.0,13.0,9.0,230.0,10.0,36.0,194.0,117.0,56.0,259.0,33.0
1250.0,24.0,28.0,132.0,8.0,21.0,172.0,141.0,81.0,186.0,23.0
1251.0,35.0,19.0,219.0,13.0,29.0,72.0,176.0,66.0,572.0,29.0
1252.0,65.0,21.0,165.0,14.0,22.0,156.0,122.0,73.0,63.0,29.0
1253.0,41.0,43.0,135.0,34.0,44.0,254.0,157.0,69.0,192.0,9.0
1254.0,57.0,49.0,186.0,15.0,37.0,159.0,217.0,59.0,146.0,34.0
1255.0,45.0,17.0,110.0,34.0,68.0,166.0,233.0,84.0,212.0,30.0
1256.0,40.0,46.0,87.0,14.0,41.0,67.0,126.0,89.0,126.0,42.0
1257.0,40.0,23.0,207.0,26.0,34.0,145.0,153.0,67.0,196.0,27.0
1258.0,14.0,32.0,102.0,8.0,28.0,126.0,361.0,86.0,240.0,22.0
1259.0,35.0,22.0,238.0,11.0,43.0,243.0,146.0,40.0,136.0,16.0
1260.0,44.0,19.0,186.0,34.0,24.0,134.0,204.0,49.0,128.0,22.0
1261.0,44.0,10.0,179.0,19.0,60.0,157.0,175.0,168.0,137.0,27.0
1262.0,49.0,21.0,152.0,17.0,84.0,195.0,196.0,65.0,116.0,36.0
1263.0,37.0,12.0,57.0,28.0,61.0,165.0,278.0,118.0,180.0,30.0
1264.0,30.0,13.0,181.0,20.0,18.0,191.0,229.0,55.0,191.0,30.0
1265.0,79.0,40.0,250.0,23.0,85.0,116.0,264.0,60.0,148.0,26.0
1266.0,48.0,9.0,235.0,10.0,42.0,190.0,167.0,100.0,75.0,34.0
1267.0,26.0,13.0,233.0,11.0,23.0,189.0,168.0,80.0,191.0,23.0
1268.0,24.0,15.0,150.0,11.0,26.0,196.0,188.0,75.0,162.0,31.0
1269.0,36.0,22.0,213.0,9.0,42.0,266.0,173.0,59.0,152.0,17.0
1270.0,25.0,11.0,157.0,10.0,57.0,202.0,233.0,66.0,102.0,17.0
1271.0,35.0,22.0,256.0,15.0,58.0,151.0,177.0,84.0,194.0,29.0
1272.0,32.0,23.0,271.0,19.0,92.0,270.0,172.0,99.0,164.0,19.0
1273.0,20.0,24.0,94.0,25.0,41.0,59.0,136.0,75.0,144.0,17.0
1274.0,31.0,27.0,597.0,15.0,34.0,212.0,178.0,75.0,114.0,10.0
1275.0,20.0,38.0,263.0,29.0,28.0,157.0,128.0,130.0,204.0,19.0
1276.0,46.0,17.0,278.0,29.0,41.0,306.0,240.0,88.0,149.0,9.0
1277.0,41.0,27.0,149.0,7.0,27.0,153.0,131.0,42.0,116.0,47.0
1278.0,23.0,28.0,150.0,23.0,31.0,113.0,125.0,137.0,92.0,35.0
1279.0,57.0,28.0,207.0,30.0,80.0,149.0,157.0,53.0,464.0,25.0
1280.0,23.0,29.0,208.0,32.0,66.0,134.0,167.0,124.0,133.0,39.0
1281.0,43.0,21.0,181.0,43.0,38.0,210.0,119.0,72.0,233.0,12.0
1282.0,19.0,30.0,261.0,26.0,28.0,93.0,114.0,88.0,112.0,19.0
1283.0,23.0,56.0,278.0,19.0,92.0,136.0,92.0,69.0,238.0,56.0
1284.0,48.0,28.0,386.0,50.0,58.0,163.0,119.0,55.0,164.0,15.0
1285.0,35.0,19.0,160.0,15.0,51.0,132.0,124.0,165.0,163.0,18.0
1286.0,36.0,21.0,528.0,13.0,33.0,116.0,100.0,77.0,195.0,26.0
1287.0,46.0,21.0,156.0,26.0,46.0,215.0,88.0,53.0,335.0,32.0
1288.0,27.0,31.0,248.0,33.0,24.0,221.0,119.0,52.0,143.0,49.0
1289.0,37.0,29.0,187.0,30.0,26.0,155.0,103.0,76.0,201.0,52.0
1290.0,20.0,24.0,322.0,11.0,33.0,200.0,105.0,69.0,299.0,37.0
1291.0,14.0,34.0,255.0,25.0,43.0,227.0,109.0,73.0,191.0,25.0
1292.0,39.0,38.0,127.0,8.0,22.0,146.0,72.0,89.0,194.0,29.0
1293.0,29.0,31.0,419.0,47.0,44.0,292.0,89.0,29.0,764.0,19.0
1294.0,26.0,12.0,216.0,12.0,23.0,131.0,102.0,46.0,192.0,22.0
1295.0,28.0,79.0,161.0,15.0,44.0,201.0,88.0,109.0,346.0,38.0
1296.0,19.0,91.0,329.0,30.0,35.0,141.0,93.0,50.0,284.0,13.0
1297.0,30.0,34.0,362.0,8.0,25.0,98.0,94.0,42.0,421.0,27.0
1298.0,19.0,48.0,225.0,11.0,44.0,171.0,68.0,110.0,695.0,8.0
1299.0,28.0,21.0,188.0,19.0,35.0,165.0,93.0,57.0,360.0,18.0
1300.0,50.0,20.0,150.0,28.0,33.0,223.0,92.0,83.0,307.0,27.0
1301.0,36.0,55.0,205.0,7.0,65.0,275.0,83.0,49.0,171.0,37.0
1302.0,38.0,17.0,133.0,13.0,75.0,176.0,89.0,56.0,280.0,46.0
1303.0,33.0,22.0,290.0,47.0,36.0,193.0,63.0,64.0,338.0,48.0
1304.0,40.0,17.0,173.0,29.0,29.0,254.0,61.0,121.0,166.0,15.0
1305.0,33.0,37.0,153.0,34.0,33.0,152.0,79.0,103.0,287.0,25.0
1306.0,24.0,19.0,152.0,16.0,28.0,163.0,84.0,78.0,118.0,130.0
1307.0,17.0,17.0,248.0,22.0,46.0,165.0,75.0,54.0,188.0,59.0
1308.0,29.0,40.0,187.0,17.0,33.0,147.0,94.0,47.0,198.0,18.0
1309.0,28.0,48.0,128.0,8.0,30.0,325.0,89.0,74.0,212.0,24.0
1310.0,19.0,22.0,167.0,11.0,54.0,134.0,98.0,98.0,190.0,22.0
1311.0,25.0,15.0,203.0,15.0,48.0,132.0,91.0,74.0,170.0,18.0
1312.0,33.0,33.0,375.0,15.0,22.0,157.0,91.0,198.0,104.0,27.0
1313.0,41.0,20.0,274.0,16.0,54.0,263.0,84.0,61.0,170.0,36.0
1314.0,43.0,45.0,182.0,19.0,36.0,271.0,75.0,55.0,120.0,26.0
1315.0,37.0,18.0,174.0,22.0,65.0,141.0,106.0,99.0,207.0,85.0
1316.0,40.0,25.0,152.0,11.0,29.0,139.0,69.0,97.0,119.0,27.0
1317.0,28.0,14.0,161.0,45.0,22.0,114.0,67.0,86.0,130.0,55.0
1318.0,18.0,35.0,145.0,39.0,29.0,165.0,83.0,67.0,121.0,21.0
1319.0,16.0,22.0,116.0,19.0,28.0,139.0,90.0,116.0,197.0,49.0
1320.0,16.0,46.0,144.0,23.0,76.0,186.0,80.0,56.0,275.0,51.0
1321.0,43.0,32.0,167.0,11.0,47.0,218.0,95.0,166.0,272.0,26.0
1322.0,31.0,28.0,113.0,24.0,42.0,187.0,63.0,105.0,137.0,13.0
1323.0,32.0,38.0,152.0,15.0,50.0,108.0,111.0,143.0,156.0,31.0
1324.0,28.0,12.0,167.0,8.0,72.0,168.0,98.0,104.0,247.0,21.0
1325.0,68.0,15.0,201.0,19.0,40.0,160.0,86.0,105.0,192.0,40.0
1326.0,21.0,34.0,196.0,26.0,25.0,168.0,112.0,43.0,193.0,33.0
1327.0,34.0,40.0,148.0,13.0,66.0,227.0,92.0,87.0,289.0,25.0
1328.0,26.0,23.0,265.0,18.0,49.0,118.0,91.0,55.0,139.0,42.0
1329.0,32.0,17.0,133.0,7.0,40.0,160.0,88.0,55.0,188.0,22.0
1330.0,32.0,28.0,101.0,7.0,37.0,177.0,107.0,61.0,256.0,19.0
1331.0,51.0,28.0,200.0,14.0,57.0,90.0,100.0,90.0,247.0,59.0
1332.0,34.0,28.0,124.0,21.0,71.0,164.0,83.0,83.0,160.0,16.0
1333.0,48.0,40.0,168.0,42.0,19.0,145.0,114.0,72.0,169.0,21.0
1334.0,40.0,36.0,262.0,13.0,38.0,201.0,117.0,50.0,139.0,17.0
1335.0,25.0,20.0,50.0,39.0,42.0,60.0,104.0,43.0,108.0,55.0
1336.0,21.0,22.0,126.0,4.0,49.0,130.0,111.0,60.0,158.0,37.0
1337.0,44.0,50.0,177.0,16.0,27.0,189.0,94.0,86.0,179.0,50.0
1338.0,47.0,16.0,108.0,13.0,54.0,94.0,102.0,134.0,135.0,26.0
1339.0,35.0,15.0,147.0,29.0,34.0,177.0,122.0,82.0,165.0,68.0
1340.0,28.0,39.0,290.0,20.0,57.0,148.0,131.0,39.0,195.0,29.0
1341.0,21.0,31.0,169.0,10.0,36.0,103.0,107.0,90.0,120.0,17.0
1342.0,30.0,26.0,150.0,27.0,44.0,142.0,151.0,59.0,182.0,16.0
1343.0,34.0,22.0,117.0,39.0,45.0,109.0,124.0,132.0,188.0,50.0
1344.0,21.0,28.0,206.0,18.0,28.0,130.0,205.0,54.0,196.0,21.0
1345.0,37.0,19.0,125.0,16.0,30.0,66.0,176.0,62.0,162.0,22.0
1346.0,20.0,31.0,144.0,15.0,65.0,63.0,279.0,93.0,347.0,36.0
1347.0,21.0,30.0,215.0,10.0,51.0,57.0,250.0,93.0,260.0,26.0
1348.0,15.0,32.0,189.0,15.0,53.0,125.0,257.0,85.0,241.0,47.0
1349.0,16.0,50.0,195.0,20.0,51.0,131.0,217.0,49.0,228.0,47.0
1350.0,37.0,14.0,127.0,16.0,50.0,110.0,212.0,145.0,674.0,27.0
1351.0,25.0,51.0,147.0,51.0,41.0,126.0,205.0,64.0,415.0,26.0
1352.0,52.0,25.0,145.0,14.0,34.0,161.0,207.0,85.0,133.0,29.0
1353.0,38.0,32.0,139.0,28.0,49.0,124.0,173.0,120.0,153.0,25.0
1354.0,18.0,49.0,135.0,28.0,39.0,74.0,103.0,53.0,208.0,26.0
1355.0,62.0,35.0,96.0,55.0,35.0,133.0,203.0,73.0,140.0,26.0
1356.0,20.0,24.0,96.0,8.0,30.0,58.0,141.0,42.0,145.0,24.0
1357.0,16.0,19.0,126.0,18.0,13.0,69.0,195.0,64.0,225.0,14.0
1358.0,33.0,28.0,101.0,7.0,49.0,70.0,214.0,118.0,125.0,16.0
1359.0,42.0,18.0,218.0,25.0,65.0,186.0,115.0,113.0,142.0,40.0
1360.0,52.0,18.0,193.0,13.0,73.0,113.0,225.0,79.0,292.0,33.0
1361.0,13.0,32.0,246.0,38.0,49.0,65.0,132.0,79.0,228.0,19.0
1362.0,20.0,25.0,194.0,28.0,88.0,188.0,274.0,76.0,63.0,28.0
1363.0,44.0,35.0,184.0,64.0,43.0,126.0,250.0,62.0,230.0,23.0
1364.0,22.0,15.0,229.0,12.0,40.0,165.0,111.0,32.0,239.0,20.0
1365.0,34.0,24.0,209.0,11.0,41.0,201.0,201.0,96.0,111.0,18.0
1366.0,27.0,46.0,315.0,28.0,49.0,174.0,184.0,111.0,347.0,18.0
1367.0,32.0,17.0,132.0,32.0,32.0,153.0,113.0,135.0,235.0,42.0
1368.0,22.0,26.0,184.0,19.0,19.0,152.0,168.0,102.0,166.0,51.0
1369.0,29.0,26.0,186.0,30.0,24.0,276.0,133.0,51.0,147.0,31.0
1370.0,15.0,22.0,252.0,47.0,36.0,176.0,174.0,49.0,76.0,55.0
1371.0,34.0,23.0,189.0,24.0,57.0,128.0,122.0,59.0,285.0,20.0
1372.0,30.0,19.0,344.0,13.0,31.0,157.0,118.0,140.0,592.0,39.0
1373.0,28.0,38.0,186.0,31.0,38.0,179.0,159.0,111.0,151.0,28.0
1374.0,32.0,32.0,123.0,26.0,20.0,106.0,159.0,101.0,162.0,27.0
1375.0,38.0,31.0,187.0,10.0,27.0,320.0,145.0,50.0,621.0,18.0
1376.0,21.0,32.0,145.0,26.0,27.0,126.0,131.0,80.0,590.0,37.0
1377.0,36.0,25.0,200.0,9.0,43.0,292.0,190.0,58.0,316.0,29.0
1378.0,26.0,24.0,235.0,21.0,26.0,225.0,259.0,74.0,999.0,30.0
1379.0,26.0,30.0,173.0,10.0,42.0,177.0,190.0,93.0,610.0,29.0
1380.0,22.0,33.0,145.0,50.0,39.0,139.0,257.0,48.0,236.0,14.0
1381.0,38.0,55.0,135.0,18.0,48.0,133.0,134.0,146.0,321.0,26.0
1382.0,27.0,22.0,241.0,11.0,42.0,79.0,166.0,124.0,416.0,25.0
1383.0,46.0,29.0,138.0,35.0,51.0,167.0,126.0,90.0,214.0,73.0
1384.0,38.0,23.0,326.0,8.0,32.0,148.0,270.0,74.0,200.0,19.0
1385.0,29.0,10.0,140.0,17.0,31.0,171.0,204.0,87.0,135.0,25.0
1386.0,48.0,15.0,328.0,12.0,35.0,154.0,359.0,108.0,391.0,44.0
1387.0,30.0,19.0,315.0,16.0,38.0,195.0,235.0,113.0,313.0,21.0
1388.0,14.0,56.0,411.0,11.0,33.0,81.0,218.0,68.0,217.0,28.0
1389.0,73.0,29.0,156.0,14.0,32.0,392.0,314.0,110.0,269.0,43.0
1390.0,42.0,15.0,250.0,26.0,44.0,203.0,163.0,153.0,309.0,39.0
1391.0,25.0,26.0,309.0,9.0,40.0,181.0,187.0,67.0,506.0,37.0
1392.0,28.0,21.0,274.0,14.0,34.0,184.0,227.0,69.0,256.0,35.0
1393.0,41.0,39.0,257.0,12.0,41.0,320.0,188.0,83.0,275.0,49.0
1394.0,23.0,33.0,290.0,20.0,46.0,361.0,218.0,42.0,216.0,36.0
1395.0,27.0,15.0,193.0,28.0,180.0,149.0,170.0,67.0,140.0,40.0
1396.0,21.0,28.0,287.0,28.0,39.0,245.0,191.0,58.0,212.0,23.0
1397.0,33.0,14.0,298.0,14.0,28.0,192.0,297.0,147.0,243.0,37.0
1398.0,72.0,17.0,273.0,22.0,34.0,223.0,177.0,59.0,447.0,53.0
1399.0,27.0,16.0,213.0,40.0,46.0,132.0,450.0,73.0,386.0,37.0
1400.0,38.0,78.0,277.0,11.0,40.0,158.0,219.0,108.0,202.0,25.0
1401.0,24.0,48.0,402.0,13.0,34.0,155.0,216.0,87.0,207.0,31.0
1402.0,45.0,35.0,344.0,13.0,62.0,174.0,163.0,76.0,657.0,35.0
1403.0,30.0,33.0,341.0,22.0,49.0,167.0,126.0,194.0,665.0,35.0
1404.0,17.0,19.0,164.0,26.0,53.0,129.0,297.0,94.0,288.0,26.0
1405.0,65.0,19.0,294.0,16.0,47.0,98.0,226.0,67.0,300.0,42.0
1406.0,32.0,30.0,239.0,13.0,36.0,172.0,197.0,106.0,388.0,14.0
1407.0,30.0,12.0,107.0,7.0,37.0,119.0,177.0,110.0,331.0,19.0
1408.0,17.0,15.0,244.0,30.0,47.0,139.0,203.0,126.0,313.0,43.0
1409.0,42.0,21.0,471.0,31.0,45.0,230.0,129.0,93.0,339.0,23.0
1410.0,26.0,44.0,221.0,15.0,46.0,78.0,239.0,106.0,394.0,42.0
1411.0,27.0,28.0,362.0,51.0,58.0,212.0,163.0,85.0,316.0,28.0
1412.0,43.0,22.0,359.0,19.0,31.0,82.0,186.0,96.0,291.0,18.0
1413.0,24.0,29.0,250.0,23.0,38.0,224.0,226.0,104.0,249.0,28.0
1414.0,30.0,14.0,240.0,22.0,46.0,210.0,221.0,69.0,351.0,35.0
1415.0,21.0,41.0,237.0,5.0,37.0,180.0,221.0,107.0,154.0,37.0
1416.0,24.0,48.0,214.0,38.0,63.0,235.0,188.0,58.0,466.0,39.0
1417.0,23.0,22.0,250.0,15.0,82.0,188.0,156.0,71.0,142.0,35.0
1418.0,22.0,17.0,225.0,16.0,40.0,147.0,229.0,99.0,307.0,18.0
1419.0,35.0,15.0,259.0,10.0,34.0,186.0,183.0,50.0,440.0,34.0
1420.0,18.0,12.0,361.0,31.0,61.0,186.0,225.0,59.0,743.0,20.0
1421.0,32.0,26.0,373.0,15.0,32.0,259.0,219.0,18.0,617.0,24.0
1422.0,51.0,24.0,464.0,21.0,29.0,181.0,264.0,106.0,475.0,64.0
1423.0,37.0,42.0,418.0,20.0,29.0,264.0,287.0,139.0,220.0,31.0
1424.0,33.0,18.0,259.0,6.0,56.0,155.0,172.0,64.0,195.0,23.0
1425.0,59.0,46.0,269.0,23.0,35.0,88.0,319.0,126.0,889.0,66.0
1426.0,37.0,40.0,277.0,18.0,46.0,171.0,187.0,90.0,232.0,21.0
1427.0,29.0,22.0,252.0,13.0,44.0,134.0,231.0,73.0,390.0,33.0
1428.0,35.0,11.0,295.0,12.0,78.0,153.0,265.0,63.0,479.0,33.0
1429.0,31.0,22.0,191.0,13.0,49.0,132.0,198.0,100.0,506.0,52.0
1430.0,78.0,25.0,197.0,13.0,32.0,146.0,213.0,83.0,500.0,30.0
1431.0,24.0,23.0,289.0,28.0,78.0,70.0,184.0,54.0,999.0,43.0
1432.0,27.0,38.0,269.0,13.0,100.0,75.0,126.0,69.0,290.0,29.0
1433.0,39.0,20.0,199.0,37.0,48.0,255.0,115.0,110.0,512.0,43.0
1434.0,38.0,25.0,293.0,15.0,57.0,164.0,165.0,152.0,853.0,29.0
1435.0,36.0,43.0,276.0,19.0,53.0,54.0,124.0,83.0,791.0,15.0
1436.0,24.0,10.0,263.0,34.0,80.0,132.0,169.0,105.0,549.0,48.0
1437.0,13.0,33.0,453.0,29.0,64.0,186.0,150.0,92.0,466.0,29.0
1438.0,37.0,29.0,251.0,10.0,81.0,123.0,114.0,89.0,840.0,54.0
1439.0,18.0,32.0,258.0,15.0,62.0,149.0,116.0,68.0,197.0,24.0
1440.0,30.0,12.0,165.0,32.0,35.0,114.0,126.0,133.0,420.0,35.0
1441.0,46.0,26.0,301.0,68.0,22.0,87.0,117.0,102.0,538.0,27.0
1442.0,21.0,25.0,296.0,19.0,61.0,218.0,120.0,72.0,578.0,34.0
1443.0,43.0,20.0,211.0,12.0,26.0,188.0,144.0,157.0,189.0,39.0
1444.0,40.0,47.0,261.0,30.0,63.0,116.0,116.0,50.0,934.0,75.0
1445.0,29.0,37.0,186.0,7.0,47.0,107.0,123.0,80.0,298.0,19.0
1446.0,11.0,24.0,195.0,11.0,62.0,150.0,120.0,78.0,340.0,34.0
1447.0,23.0,20.0,260.0,10.0,46.0,157.0,123.0,77.0,311.0,22.0
1448.0,27.0,21.0,177.0,40.0,64.0,180.0,126.0,54.0,257.0,37.0
1449.0,21.0,29.0,223.0,19.0,56.0,347.0,121.0,97.0,638.0,42.0
1450.0,15.0,30.0,177.0,15.0,37.0,187.0,122.0,103.0,755.0,33.0
1451.0,104.0,21.0,246.0,8.0,34.0,198.0,119.0,107.0,478.0,20.0
1452.0,42.0,35.0,172.0,13.0,44.0,249.0,107.0,153.0,999.0,49.0
1453.0,9.0,27.0,185.0,16.0,54.0,217.0,129.0,128.0,204.0,57.0
1454.0,14.0,20.0,147.0,11.0,82.0,111.0,111.0,109.0,370.0,35.0
1455.0,37.0,50.0,219.0,28.0,34.0,278.0,111.0,156.0,597.0,20.0
1456.0,45.0,45.0,188.0,42.0,67.0,230.0,112.0,68.0,334.0,38.0
1457.0,23.0,38.0,182.0,13.0,28.0,192.0,173.0,89.0,206.0,35.0
1458.0,44.0,41.0,140.0,6.0,39.0,196.0,125.0,141.0,337.0,69.0
1459.0,81.0,42.0,142.0,11.0,48.0,237.0,206.0,175.0,453.0,37.0
1460.0,28.0,36.0,272.0,25.0,30.0,254.0,117.0,55.0,291.0,84.0
1461.0,44.0,31.0,218.0,17.0,44.0,160.0,183.0,96.0,689.0,32.0
1462.0,10.0,62.0,134.0,38.0,33.0,125.0,127.0,111.0,459.0,16.0
1463.0,27.0,30.0,305.0,30.0,36.0,193.0,192.0,64.0,377.0,37.0
1464.0,21.0,20.0,249.0,24.0,72.0,165.0,180.0,168.0,203.0,32.0
1465.0,43.0,25.0,321.0,19.0,18.0,160.0,240.0,92.0,443.0,32.0
1466.0,23.0,22.0,150.0,25.0,61.0,185.0,152.0,100.0,259.0,44.0
1467.0,27.0,18.0,163.0,23.0,40.0,147.0,241.0,90.0,519.0,26.0
1468.0,53.0,31.0,203.0,21.0,63.0,137.0,234.0,119.0,360.0,20.0
1469.0,29.0,19.0,259.0,17.0,33.0,238.0,249.0,133.0,930.0,25.0
1470.0,46.0,22.0,194.0,10.0,74.0,246.0,260.0,204.0,287.0,24.0
1471.0,15.0,15.0,221.0,7.0,76.0,210.0,177.0,92.0,392.0,38.0
1472.0,27.0,37.0,185.0,18.0,44.0,210.0,210.0,124.0,396.0,36.0
1473.0,65.0,26.0,266.0,23.0,35.0,150.0,266.0,52.0,124.0,44.0
1474.0,38.0,33.0,275.0,11.0,116.0,216.0,243.0,76.0,316.0,25.0
1475.0,67.0,38.0,226.0,20.0,50.0,288.0,132.0,72.0,489.0,16.0
1476.0,54.0,45.0,213.0,13.0,30.0,111.0,246.0,80.0,356.0,25.0
1477.0,40.0,23.0,254.0,12.0,47.0,228.0,178.0,78.0,205.0,51.0
1478.0,48.0,28.0,202.0,34.0,24.0,165.0,199.0,145.0,252.0,16.0
1479.0,39.0,24.0,330.0,45.0,20.0,82.0,231.0,101.0,260.0,41.0
1480.0,21.0,47.0,504.0,16.0,44.0,201.0,265.0,156.0,121.0,72.0
1481.0,62.0,20.0,294.0,11.0,41.0,109.0,248.0,94.0,459.0,69.0
1482.0,28.0,36.0,262.0,19.0,35.0,121.0,176.0,73.0,452.0,38.0
1483.0,24.0,41.0,289.0,68.0,41.0,189.0,231.0,96.0,350.0,21.0
1484.0,13.0,74.0,342.0,21.0,29.0,182.0,257.0,101.0,367.0,27.0
1485.0,27.0,37.0,358.0,12.0,61.0,254.0,324.0,117.0,393.0,25.0
1486.0,39.0,43.0,210.0,44.0,51.0,239.0,175.0,76.0,259.0,26.0
1487.0,43.0,26.0,150.0,14.0,54.0,181.0,167.0,173.0,275.0,27.0
1488.0,29.0,28.0,234.0,4.0,48.0,152.0,148.0,102.0,536.0,25.0
1489.0,31.0,39.0,209.0,18.0,65.0,124.0,235.0,43.0,232.0,55.0
1490.0,57.0,31.0,380.0,10.0,68.0,94.0,267.0,73.0,361.0,34.0
1491.0,22.0,53.0,321.0,15.0,44.0,103.0,270.0,82.0,256.0,72.0
1492.0,21.0,34.0,250.0,21.0,31.0,137.0,170.0,81.0,316.0,32.0
1493.0,39.0,35.0,258.0,74.0,33.0,196.0,309.0,88.0,345.0,27.0
1494.0,31.0,32.0,372.0,7.0,57.0,160.0,300.0,105.0,269.0,33.0
1495.0,17.0,20.0,200.0,12.0,58.0,125.0,341.0,138.0,156.0,39.0
1496.0,28.0,57.0,301.0,14.0,73.0,199.0,300.0,81.0,271.0,24.0
1497.0,61.0,32.0,261.0,14.0,50.0,368.0,335.0,71.0,362.0,59.0
1498.0,38.0,28.0,336.0,43.0,60.0,144.0,253.0,82.0,209.0,40.0
1499.0,36.0,49.0,452.0,9.0,60.0,253.0,196.0,95.0,193.0,30.0
1500.0,16.0,22.0,241.0,14.0,56.0,180.0,237.0,68.0,413.0,18.0
1501.0,25.0,31.0,359.0,37.0,56.0,213.0,432.0,96.0,343.0,18.0
1502.0,25.0,36.0,228.0,12.0,43.0,106.0,179.0,58.0,228.0,34.0
1503.0,32.0,18.0,324.0,15.0,73.0,294.0,247.0,95.0,123.0,41.0
1504.0,39.0,23.0,226.0,11.0,79.0,181.0,204.0,158.0,248.0,26.0
1505.0,68.0,30.0,294.0,17.0,57.0,266.0,311.0,81.0,121.0,38.0
1506.0,38.0,30.0,349.0,12.0,25.0,196.0,264.0,79.0,438.0,39.0
1507.0,14.0,80.0,158.0,16.0,121.0,127.0,187.0,87.0,227.0,29.0
1508.0,29.0,28.0,247.0,28.0,70.0,250.0,208.0,46.0,98.0,22.0
1509.0,60.0,24.0,205.0,21.0,56.0,270.0,333.0,40.0,151.0,31.0
1510.0,62.0,27.0,346.0,11.0,54.0,107.0,230.0,89.0,305.0,53.0
1511.0,12.0,68.0,274.0,15.0,88.0,62.0,161.0,91.0,277.0,16.0
1512.0,36.0,25.0,249.0,26.0,35.0,242.0,244.0,66.0,447.0,21.0
1513.0,100.0,16.0,256.0,12.0,73.0,261.0,117.0,49.0,364.0,32.0
