Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1125.0,23.0,20.0,179.0,7.0,56.0,119.0,123.0,49.0,303.0,38.0
1126.0,39.0,15.0,128.0,17.0,47.0,98.0,154.0,42.0,201.0,35.0
1127.0,23.0,54.0,105.0,18.0,34.0,99.0,35.0,27.0,289.0,47.0
1128.0,15.0,72.0,156.0,15.0,28.0,174.0,96.0,34.0,75.0,27.0
1129.0,20.0,49.0,191.0,14.0,39.0,71.0,95.0,51.0,325.0,20.0
1130.0,45.0,50.0,121.0,37.0,50.0,116.0,90.0,58.0,265.0,11.0
1131.0,38.0,47.0,183.0,22.0,36.0,61.0,57.0,40.0,127.0,28.0
1132.0,27.0,14.0,160.0,18.0,41.0,133.0,47.0,38.0,55.0,64.0
1133.0,35.0,62.0,190.0,22.0,28.0,125.0,47.0,15.0,162.0,17.0
1134.0,36.0,41.0,125.0,21.0,27.0,114.0,131.0,21.0,105.0,22.0
1135.0,17.0,38.0,265.0,10.0,76.0,217.0,61.0,28.0,346.0,36.0
1136.0,49.0,57.0,156.0,10.0,51.0,126.0,58.0,19.0,116.0,17.0
1137.0,27.0,60.0,226.0,42.0,26.0,116.0,57.0,17.0,186.0,26.0
1138.0,19.0,21.0,152.0,6.0,36.0,113.0,54.0,21.0,222.0,26.0
1139.0,30.0,18.0,190.0,9.0,38.0,127.0,101.0,55.0,103.0,35.0
1140.0,24.0,47.0,172.0,20.0,24.0,60.0,56.0,39.0,93.0,27.0
1141.0,19.0,20.0,135.0,17.0,37.0,135.0,147.0,50.0,103.0,35.0
1142.0,28.0,26.0,165.0,13.0,33.0,82.0,119.0,37.0,190.0,48.0
1143.0,28.0,52.0,129.0,15.0,61.0,127.0,60.0,67.0,137.0,40.0
1144.0,22.0,58.0,136.0,8.0,47.0,48.0,56.0,67.0,133.0,14.0
1145.0,25.0,15.0,91.0,16.0,37.0,142.0,101.0,32.0,179.0,24.0
1146.0,35.0,45.0,182.0,25.0,40.0,114.0,77.0,23.0,120.0,18.0
1147.0,21.0,35.0,147.0,7.0,31.0,154.0,98.0,47.0,103.0,24.0
1148.0,30.0,33.0,176.0,30.0,35.0,85.0,59.0,36.0,63.0,46.0
1149.0,21.0,19.0,153.0,9.0,40.0,31.0,57.0,37.0,61.0,60.0
1150.0,31.0,24.0,145.0,19.0,38.0,201.0,135.0,30.0,91.0,28.0
1151.0,55.0,41.0,123.0,20.0,60.0,107.0,85.0,54.0,68.0,21.0
1152.0,24.0,33.0,195.0,16.0,41.0,105.0,99.0,31.0,93.0,21.0
1153.0,31.0,53.0,137.0,14.0,63.0,58.0,133.0,20.0,233.0,21.0
1154.0,27.0,23.0,204.0,16.0,52.0,79.0,84.0,70.0,46.0,34.0
1155.0,43.0,20.0,130.0,9.0,16.0,98.0,104.0,75.0,104.0,37.0
1156.0,30.0,45.0,102.0,24.0,22.0,139.0,63.0,32.0,121.0,37.0
1157.0,30.0,105.0,222.0,15.0,57.0,102.0,165.0,63.0,133.0,23.0
1158.0,19.0,49.0,141.0,19.0,43.0,83.0,50.0,32.0,118.0,39.0
1159.0,48.0,19.0,64.0,10.0,44.0,87.0,125.0,28.0,82.0,50.0
1160.0,53.0,23.0,252.0,14.0,29.0,109.0,118.0,50.0,170.0,13.0
1161.0,25.0,52.0,202.0,15.0,39.0,181.0,134.0,53.0,73.0,15.0
1162.0,48.0,22.0,241.0,11.0,37.0,98.0,213.0,36.0,168.0,26.0
1163.0,23.0,66.0,241.0,19.0,70.0,58.0,76.0,23.0,148.0,31.0
1164.0,53.0,56.0,148.0,11.0,47.0,113.0,70.0,28.0,127.0,22.0
1165.0,31.0,55.0,242.0,31.0,28.0,101.0,109.0,44.0,84.0,45.0
1166.0,42.0,18.0,130.0,11.0,36.0,67.0,118.0,35.0,55.0,58.0
1167.0,50.0,58.0,135.0,23.0,39.0,145.0,135.0,50.0,135.0,11.0
1168.0,23.0,118.0,134.0,17.0,46.0,108.0,86.0,16.0,123.0,24.0
1169.0,37.0,37.0,224.0,17.0,63.0,72.0,62.0,39.0,81.0,27.0
1170.0,30.0,49.0,94.0,13.0,27.0,91.0,79.0,22.0,100.0,45.0
1171.0,29.0,35.0,170.0,18.0,33.0,194.0,77.0,35.0,91.0,15.0
1172.0,32.0,66.0,139.0,7.0,36.0,89.0,134.0,31.0,197.0,53.0
1173.0,23.0,27.0,150.0,12.0,43.0,73.0,79.0,39.0,69.0,23.0
1174.0,33.0,17.0,90.0,12.0,54.0,94.0,144.0,25.0,165.0,95.0
1175.0,39.0,113.0,171.0,9.0,62.0,163.0,163.0,19.0,114.0,9.0
1176.0,19.0,38.0,263.0,8.0,28.0,83.0,113.0,29.0,160.0,41.0
1177.0,22.0,44.0,229.0,16.0,79.0,83.0,213.0,76.0,78.0,21.0
1178.0,37.0,75.0,76.0,4.0,30.0,120.0,90.0,44.0,67.0,27.0
1179.0,35.0,69.0,145.0,9.0,28.0,111.0,136.0,86.0,111.0,25.0
1180.0,38.0,54.0,134.0,19.0,57.0,126.0,149.0,30.0,123.0,12.0
1181.0,44.0,22.0,117.0,6.0,29.0,61.0,103.0,55.0,98.0,27.0
1182.0,33.0,21.0,52.0,7.0,46.0,73.0,56.0,29.0,189.0,18.0
1183.0,26.0,74.0,168.0,29.0,41.0,130.0,113.0,27.0,137.0,17.0
1184.0,23.0,17.0,139.0,23.0,19.0,60.0,83.0,39.0,182.0,32.0
1185.0,23.0,33.0,153.0,14.0,65.0,89.0,157.0,72.0,133.0,14.0
1186.0,17.0,55.0,178.0,13.0,34.0,69.0,126.0,62.0,101.0,39.0
1187.0,19.0,32.0,82.0,89.0,39.0,92.0,79.0,84.0,211.0,42.0
1188.0,18.0,68.0,127.0,10.0,36.0,126.0,81.0,19.0,130.0,32.0
1189.0,37.0,68.0,155.0,12.0,39.0,133.0,108.0,76.0,66.0,19.0
1190.0,25.0,47.0,175.0,10.0,32.0,85.0,74.0,26.0,212.0,23.0
1191.0,32.0,82.0,149.0,8.0,43.0,107.0,110.0,59.0,61.0,37.0
1192.0,27.0,61.0,141.0,8.0,39.0,111.0,149.0,55.0,169.0,54.0
1193.0,38.0,37.0,147.0,30.0,32.0,139.0,109.0,45.0,176.0,10.0
1194.0,30.0,52.0,197.0,9.0,18.0,107.0,99.0,25.0,134.0,37.0
1195.0,30.0,51.0,77.0,10.0,55.0,127.0,231.0,22.0,69.0,19.0
1196.0,23.0,90.0,286.0,49.0,62.0,99.0,67.0,45.0,110.0,19.0
1197.0,39.0,19.0,98.0,8.0,31.0,149.0,52.0,49.0,169.0,21.0
1198.0,52.0,24.0,250.0,25.0,44.0,101.0,149.0,70.0,136.0,24.0
1199.0,32.0,68.0,176.0,13.0,23.0,84.0,68.0,27.0,69.0,30.0
1200.0,48.0,41.0,89.0,10.0,37.0,66.0,44.0,88.0,87.0,46.0
1201.0,23.0,75.0,142.0,8.0,15.0,125.0,128.0,25.0,137.0,20.0
1202.0,43.0,65.0,135.0,24.0,22.0,117.0,108.0,15.0,107.0,28.0
1203.0,24.0,60.0,159.0,6.0,22.0,71.0,109.0,20.0,57.0,33.0
1204.0,36.0,40.0,185.0,14.0,39.0,76.0,265.0,56.0,93.0,23.0
1205.0,29.0,51.0,231.0,15.0,14.0,57.0,105.0,55.0,162.0,34.0
1206.0,27.0,53.0,136.0,9.0,61.0,76.0,76.0,26.0,166.0,22.0
1207.0,25.0,95.0,89.0,33.0,33.0,71.0,100.0,64.0,79.0,31.0
1208.0,24.0,52.0,70.0,22.0,42.0,123.0,110.0,57.0,63.0,21.0
1209.0,16.0,79.0,154.0,8.0,19.0,54.0,107.0,35.0,121.0,34.0
1210.0,62.0,69.0,373.0,6.0,40.0,71.0,67.0,47.0,103.0,24.0
1211.0,37.0,42.0,222.0,16.0,70.0,159.0,86.0,48.0,132.0,14.0
1212.0,35.0,40.0,115.0,36.0,50.0,35.0,59.0,36.0,59.0,34.0
1213.0,63.0,48.0,142.0,22.0,78.0,53.0,101.0,60.0,61.0,32.0
1214.0,31.0,131.0,112.0,35.0,26.0,68.0,70.0,52.0,167.0,27.0
1215.0,43.0,51.0,199.0,10.0,21.0,89.0,78.0,46.0,141.0,25.0
1216.0,22.0,60.0,88.0,16.0,57.0,73.0,63.0,45.0,72.0,16.0
1217.0,23.0,65.0,128.0,6.0,51.0,110.0,115.0,56.0,91.0,35.0
1218.0,47.0,40.0,117.0,14.0,21.0,131.0,115.0,38.0,66.0,38.0
1219.0,34.0,47.0,184.0,50.0,18.0,84.0,108.0,29.0,52.0,25.0
1220.0,15.0,25.0,168.0,31.0,28.0,75.0,89.0,25.0,108.0,36.0
1221.0,21.0,76.0,64.0,21.0,93.0,91.0,129.0,51.0,179.0,33.0
1222.0,56.0,48.0,120.0,17.0,43.0,81.0,116.0,51.0,68.0,52.0
1223.0,21.0,31.0,85.0,17.0,47.0,79.0,68.0,94.0,136.0,20.0
1224.0,26.0,66.0,113.0,19.0,28.0,80.0,101.0,42.0,98.0,19.0
1225.0,22.0,31.0,101.0,12.0,22.0,51.0,50.0,47.0,192.0,39.0
1226.0,46.0,19.0,164.0,21.0,27.0,125.0,94.0,92.0,79.0,31.0
1227.0,35.0,45.0,116.0,11.0,35.0,77.0,255.0,27.0,179.0,64.0
1228.0,27.0,81.0,175.0,19.0,28.0,153.0,140.0,99.0,46.0,25.0
1229.0,38.0,17.0,99.0,6.0,51.0,110.0,103.0,72.0,85.0,25.0
1230.0,33.0,68.0,205.0,29.0,30.0,86.0,145.0,88.0,197.0,29.0
1231.0,51.0,32.0,89.0,15.0,60.0,100.0,88.0,13.0,160.0,27.0
1232.0,28.0,73.0,60.0,23.0,30.0,137.0,97.0,60.0,141.0,21.0
1233.0,28.0,59.0,243.0,16.0,55.0,55.0,117.0,42.0,88.0,32.0
1234.0,53.0,45.0,116.0,29.0,26.0,250.0,134.0,72.0,70.0,14.0
1235.0,43.0,57.0,109.0,4.0,41.0,145.0,56.0,60.0,122.0,77.0
1236.0,53.0,23.0,91.0,33.0,41.0,114.0,69.0,32.0,85.0,87.0
1237.0,24.0,38.0,108.0,10.0,99.0,47.0,118.0,117.0,78.0,37.0
1238.0,40.0,41.0,106.0,23.0,16.0,142.0,76.0,49.0,201.0,20.0
1239.0,39.0,62.0,106.0,20.0,18.0,210.0,255.0,37.0,86.0,21.0
1240.0,29.0,59.0,206.0,20.0,62.0,94.0,145.0,98.0,69.0,21.0
1241.0,18.0,79.0,164.0,13.0,22.0,89.0,82.0,62.0,227.0,22.0
1242.0,25.0,56.0,97.0,18.0,49.0,131.0,60.0,59.0,138.0,19.0
1243.0,28.0,15.0,79.0,11.0,37.0,54.0,118.0,88.0,196.0,21.0
1244.0,27.0,51.0,159.0,14.0,26.0,137.0,140.0,101.0,62.0,42.0
1245.0,27.0,58.0,103.0,14.0,64.0,100.0,135.0,61.0,93.0,50.0
1246.0,60.0,63.0,149.0,54.0,21.0,93.0,80.0,44.0,141.0,26.0
1247.0,43.0,87.0,102.0,29.0,37.0,62.0,59.0,57.0,226.0,41.0
1248.0,29.0,144.0,186.0,13.0,26.0,101.0,165.0,80.0,140.0,29.0
1249.0,47.0,62.0,144.0,10.0,22.0,100.0,45.0,20.0,113.0,26.0
1250.0,38.0,60.0,178.0,26.0,37.0,85.0,135.0,51.0,71.0,41.0
1251.0,11.0,69.0,193.0,37.0,34.0,78.0,82.0,29.0,52.0,31.0
1252.0,35.0,115.0,176.0,11.0,36.0,65.0,93.0,63.0,135.0,17.0
1253.0,27.0,52.0,91.0,30.0,31.0,68.0,271.0,50.0,54.0,31.0
1254.0,25.0,41.0,192.0,13.0,58.0,93.0,135.0,65.0,168.0,26.0
1255.0,21.0,25.0,127.0,11.0,39.0,70.0,161.0,50.0,86.0,36.0
1256.0,22.0,152.0,79.0,23.0,49.0,43.0,54.0,27.0,90.0,19.0
1257.0,67.0,65.0,130.0,14.0,34.0,77.0,76.0,47.0,123.0,11.0
1258.0,32.0,63.0,52.0,20.0,36.0,45.0,125.0,18.0,94.0,49.0
1259.0,23.0,58.0,179.0,10.0,55.0,102.0,61.0,35.0,118.0,28.0
1260.0,23.0,42.0,129.0,9.0,36.0,104.0,49.0,80.0,282.0,28.0
1261.0,24.0,67.0,127.0,8.0,29.0,89.0,77.0,45.0,75.0,54.0
1262.0,29.0,81.0,97.0,15.0,58.0,75.0,117.0,44.0,74.0,23.0
1263.0,61.0,36.0,92.0,24.0,51.0,75.0,65.0,49.0,190.0,16.0
1264.0,19.0,61.0,154.0,15.0,21.0,74.0,81.0,35.0,116.0,24.0
1265.0,64.0,25.0,129.0,19.0,46.0,78.0,118.0,49.0,74.0,33.0
1266.0,50.0,64.0,100.0,14.0,42.0,113.0,53.0,38.0,70.0,17.0
1267.0,23.0,46.0,118.0,53.0,52.0,69.0,82.0,86.0,133.0,23.0
1268.0,39.0,74.0,60.0,7.0,63.0,58.0,127.0,69.0,81.0,39.0
1269.0,26.0,114.0,58.0,12.0,28.0,74.0,247.0,55.0,155.0,30.0
1270.0,32.0,46.0,98.0,10.0,42.0,91.0,127.0,41.0,93.0,45.0
1271.0,25.0,56.0,102.0,14.0,45.0,76.0,56.0,93.0,173.0,19.0
1272.0,21.0,84.0,130.0,31.0,25.0,92.0,159.0,79.0,87.0,46.0
1273.0,22.0,67.0,113.0,18.0,51.0,67.0,160.0,28.0,181.0,12.0
1274.0,18.0,25.0,113.0,10.0,24.0,93.0,71.0,54.0,90.0,43.0
1275.0,38.0,47.0,98.0,23.0,35.0,58.0,70.0,45.0,114.0,17.0
1276.0,34.0,74.0,58.0,11.0,26.0,87.0,65.0,74.0,68.0,28.0
1277.0,35.0,37.0,57.0,23.0,29.0,86.0,45.0,49.0,166.0,29.0
1278.0,38.0,47.0,150.0,19.0,22.0,74.0,129.0,51.0,141.0,18.0
1279.0,19.0,109.0,105.0,7.0,85.0,71.0,55.0,23.0,117.0,18.0
1280.0,34.0,49.0,123.0,13.0,56.0,107.0,94.0,48.0,102.0,33.0
1281.0,61.0,48.0,87.0,12.0,33.0,96.0,69.0,32.0,92.0,43.0
1282.0,50.0,46.0,135.0,24.0,39.0,84.0,83.0,56.0,125.0,37.0
1283.0,19.0,45.0,126.0,16.0,38.0,109.0,86.0,64.0,69.0,66.0
1284.0,24.0,62.0,258.0,15.0,31.0,80.0,113.0,63.0,100.0,32.0
1285.0,43.0,50.0,146.0,28.0,35.0,80.0,58.0,91.0,109.0,13.0
1286.0,35.0,73.0,136.0,10.0,88.0,65.0,152.0,37.0,209.0,35.0
1287.0,29.0,60.0,249.0,19.0,35.0,55.0,189.0,62.0,93.0,27.0
1288.0,22.0,55.0,184.0,14.0,31.0,122.0,68.0,60.0,109.0,28.0
1289.0,48.0,49.0,180.0,20.0,44.0,77.0,62.0,40.0,72.0,26.0
1290.0,16.0,99.0,239.0,7.0,61.0,79.0,134.0,60.0,85.0,30.0
1291.0,28.0,27.0,122.0,29.0,47.0,64.0,76.0,56.0,133.0,25.0
1292.0,22.0,63.0,174.0,7.0,40.0,14.0,68.0,80.0,88.0,49.0
1293.0,28.0,66.0,171.0,35.0,20.0,48.0,59.0,43.0,122.0,29.0
1294.0,22.0,91.0,140.0,12.0,81.0,103.0,133.0,70.0,99.0,48.0
1295.0,29.0,40.0,159.0,10.0,36.0,93.0,87.0,36.0,179.0,75.0
1296.0,70.0,77.0,111.0,21.0,61.0,73.0,102.0,68.0,191.0,37.0
1297.0,29.0,58.0,115.0,6.0,35.0,204.0,93.0,26.0,176.0,37.0
1298.0,36.0,54.0,110.0,13.0,25.0,89.0,106.0,62.0,223.0,22.0
1299.0,25.0,50.0,99.0,29.0,65.0,76.0,54.0,93.0,138.0,45.0
1300.0,48.0,54.0,77.0,15.0,36.0,72.0,66.0,38.0,92.0,25.0
1301.0,23.0,66.0,219.0,10.0,45.0,120.0,67.0,60.0,125.0,26.0
1302.0,38.0,65.0,161.0,20.0,69.0,127.0,92.0,114.0,76.0,34.0
1303.0,26.0,60.0,112.0,46.0,29.0,104.0,66.0,44.0,90.0,20.0
1304.0,55.0,112.0,153.0,16.0,30.0,78.0,61.0,94.0,91.0,22.0
1305.0,22.0,49.0,168.0,9.0,51.0,84.0,247.0,48.0,71.0,27.0
1306.0,52.0,71.0,105.0,27.0,44.0,212.0,87.0,119.0,82.0,26.0
1307.0,28.0,58.0,132.0,9.0,34.0,60.0,116.0,51.0,61.0,23.0
1308.0,27.0,49.0,114.0,15.0,41.0,120.0,234.0,41.0,81.0,31.0
1309.0,31.0,108.0,145.0,18.0,45.0,88.0,81.0,36.0,124.0,23.0
1310.0,21.0,120.0,96.0,21.0,25.0,107.0,100.0,52.0,225.0,50.0
1311.0,27.0,61.0,314.0,13.0,38.0,134.0,142.0,49.0,235.0,43.0
1312.0,27.0,60.0,79.0,14.0,68.0,62.0,112.0,71.0,102.0,31.0
1313.0,21.0,43.0,148.0,17.0,65.0,87.0,55.0,63.0,144.0,18.0
1314.0,23.0,78.0,240.0,52.0,47.0,64.0,71.0,29.0,231.0,48.0
1315.0,27.0,50.0,187.0,33.0,44.0,81.0,69.0,56.0,140.0,40.0
1316.0,32.0,45.0,102.0,11.0,53.0,103.0,120.0,45.0,186.0,20.0
1317.0,35.0,54.0,193.0,6.0,67.0,98.0,76.0,35.0,241.0,12.0
1318.0,29.0,102.0,111.0,11.0,53.0,59.0,77.0,60.0,192.0,21.0
1319.0,16.0,61.0,69.0,11.0,28.0,139.0,112.0,77.0,186.0,27.0
1320.0,39.0,78.0,189.0,5.0,73.0,74.0,68.0,46.0,174.0,26.0
1321.0,31.0,41.0,163.0,20.0,29.0,98.0,122.0,76.0,128.0,30.0
1322.0,27.0,48.0,124.0,4.0,61.0,70.0,171.0,66.0,139.0,77.0
1323.0,15.0,25.0,281.0,10.0,42.0,105.0,91.0,68.0,124.0,18.0
1324.0,27.0,63.0,102.0,24.0,26.0,112.0,54.0,63.0,158.0,68.0
1325.0,27.0,9.0,137.0,15.0,34.0,90.0,179.0,37.0,139.0,26.0
1326.0,22.0,58.0,87.0,14.0,32.0,146.0,109.0,107.0,199.0,55.0
1327.0,23.0,31.0,233.0,12.0,46.0,72.0,51.0,86.0,222.0,39.0
1328.0,23.0,97.0,141.0,6.0,26.0,119.0,69.0,52.0,177.0,38.0
1329.0,20.0,45.0,129.0,8.0,31.0,115.0,124.0,48.0,59.0,27.0
1330.0,21.0,106.0,120.0,23.0,66.0,124.0,113.0,48.0,129.0,26.0
1331.0,20.0,57.0,161.0,26.0,74.0,110.0,166.0,40.0,116.0,62.0
1332.0,29.0,56.0,153.0,63.0,34.0,130.0,132.0,42.0,83.0,47.0
1333.0,38.0,94.0,119.0,15.0,47.0,117.0,138.0,24.0,148.0,44.0
1334.0,30.0,39.0,212.0,12.0,44.0,122.0,78.0,72.0,73.0,39.0
1335.0,29.0,39.0,67.0,31.0,41.0,103.0,102.0,60.0,137.0,31.0
1336.0,26.0,78.0,232.0,10.0,28.0,117.0,171.0,53.0,153.0,34.0
1337.0,15.0,67.0,177.0,17.0,66.0,99.0,69.0,53.0,106.0,39.0
1338.0,24.0,63.0,95.0,9.0,33.0,104.0,115.0,45.0,116.0,25.0
1339.0,19.0,45.0,172.0,10.0,30.0,77.0,170.0,34.0,161.0,28.0
1340.0,17.0,30.0,144.0,12.0,46.0,96.0,82.0,61.0,121.0,23.0
1341.0,30.0,85.0,233.0,9.0,33.0,106.0,55.0,15.0,173.0,12.0
1342.0,29.0,111.0,127.0,15.0,44.0,105.0,140.0,36.0,151.0,30.0
1343.0,22.0,101.0,81.0,12.0,53.0,84.0,47.0,80.0,189.0,34.0
1344.0,65.0,121.0,109.0,41.0,28.0,62.0,99.0,126.0,102.0,28.0
1345.0,59.0,68.0,185.0,10.0,36.0,134.0,69.0,42.0,248.0,16.0
1346.0,49.0,120.0,188.0,8.0,31.0,94.0,50.0,87.0,65.0,31.0
1347.0,35.0,82.0,66.0,18.0,24.0,81.0,128.0,56.0,260.0,39.0
1348.0,21.0,47.0,106.0,11.0,50.0,106.0,98.0,46.0,363.0,12.0
1349.0,21.0,125.0,123.0,22.0,49.0,82.0,152.0,38.0,161.0,29.0
1350.0,21.0,51.0,179.0,10.0,60.0,117.0,105.0,58.0,188.0,41.0
1351.0,62.0,73.0,84.0,36.0,29.0,193.0,108.0,44.0,260.0,39.0
1352.0,41.0,70.0,75.0,13.0,55.0,117.0,106.0,75.0,157.0,29.0
1353.0,29.0,51.0,159.0,32.0,22.0,39.0,156.0,48.0,476.0,53.0
1354.0,45.0,65.0,70.0,24.0,58.0,118.0,159.0,49.0,176.0,21.0
1355.0,26.0,63.0,95.0,13.0,46.0,146.0,130.0,39.0,175.0,15.0
1356.0,47.0,90.0,165.0,6.0,37.0,184.0,110.0,63.0,139.0,27.0
1357.0,36.0,213.0,173.0,9.0,22.0,133.0,137.0,41.0,205.0,21.0
1358.0,33.0,52.0,134.0,29.0,26.0,103.0,156.0,48.0,141.0,31.0
1359.0,38.0,34.0,165.0,44.0,108.0,111.0,47.0,79.0,155.0,33.0
1360.0,45.0,48.0,224.0,13.0,29.0,137.0,88.0,63.0,224.0,25.0
1361.0,31.0,44.0,201.0,15.0,44.0,77.0,72.0,44.0,185.0,47.0
1362.0,25.0,43.0,220.0,43.0,31.0,112.0,82.0,45.0,84.0,27.0
1363.0,34.0,64.0,213.0,22.0,33.0,117.0,114.0,64.0,134.0,11.0
1364.0,57.0,72.0,328.0,12.0,39.0,114.0,176.0,38.0,153.0,30.0
1365.0,19.0,73.0,157.0,16.0,42.0,127.0,123.0,67.0,108.0,25.0
1366.0,35.0,83.0,166.0,12.0,37.0,112.0,175.0,40.0,68.0,17.0
1367.0,32.0,101.0,210.0,12.0,36.0,101.0,165.0,77.0,76.0,55.0
1368.0,32.0,134.0,146.0,9.0,83.0,56.0,75.0,61.0,152.0,29.0
1369.0,40.0,125.0,166.0,18.0,53.0,126.0,107.0,63.0,155.0,39.0
1370.0,39.0,67.0,405.0,45.0,44.0,84.0,111.0,21.0,179.0,50.0
1371.0,37.0,34.0,166.0,7.0,27.0,58.0,84.0,68.0,114.0,22.0
1372.0,30.0,48.0,132.0,18.0,38.0,100.0,146.0,64.0,144.0,27.0
1373.0,26.0,112.0,311.0,6.0,22.0,79.0,96.0,55.0,122.0,18.0
1374.0,15.0,57.0,147.0,30.0,39.0,87.0,98.0,46.0,192.0,85.0
1375.0,54.0,55.0,275.0,21.0,62.0,116.0,141.0,34.0,171.0,23.0
1376.0,32.0,233.0,280.0,12.0,58.0,128.0,90.0,28.0,172.0,36.0
1377.0,19.0,46.0,191.0,5.0,47.0,78.0,85.0,84.0,132.0,25.0
1378.0,34.0,60.0,276.0,13.0,48.0,102.0,90.0,62.0,132.0,24.0
1379.0,26.0,106.0,145.0,16.0,36.0,169.0,174.0,46.0,210.0,25.0
1380.0,43.0,163.0,106.0,35.0,75.0,107.0,124.0,58.0,146.0,32.0
1381.0,38.0,92.0,63.0,15.0,33.0,89.0,125.0,88.0,139.0,48.0
1382.0,29.0,62.0,137.0,17.0,59.0,106.0,86.0,87.0,195.0,25.0
1383.0,25.0,51.0,133.0,12.0,56.0,106.0,112.0,47.0,176.0,18.0
1384.0,29.0,94.0,102.0,20.0,24.0,84.0,119.0,52.0,93.0,45.0
1385.0,96.0,94.0,353.0,19.0,45.0,111.0,77.0,43.0,207.0,29.0
1386.0,50.0,75.0,234.0,25.0,50.0,115.0,88.0,61.0,106.0,31.0
1387.0,27.0,137.0,119.0,19.0,24.0,178.0,102.0,172.0,143.0,23.0
1388.0,27.0,69.0,112.0,16.0,30.0,137.0,62.0,26.0,289.0,39.0
1389.0,35.0,41.0,119.0,19.0,48.0,89.0,205.0,63.0,115.0,16.0
1390.0,71.0,11.0,211.0,11.0,40.0,102.0,107.0,64.0,147.0,28.0
1391.0,33.0,123.0,171.0,11.0,36.0,82.0,146.0,92.0,254.0,40.0
1392.0,31.0,71.0,88.0,11.0,47.0,91.0,144.0,62.0,142.0,69.0
1393.0,35.0,176.0,222.0,22.0,24.0,44.0,116.0,67.0,186.0,29.0
1394.0,29.0,111.0,209.0,30.0,42.0,136.0,105.0,52.0,172.0,24.0
1395.0,31.0,70.0,130.0,13.0,33.0,123.0,116.0,95.0,222.0,20.0
1396.0,19.0,105.0,116.0,6.0,35.0,125.0,120.0,45.0,312.0,38.0
1397.0,34.0,49.0,111.0,28.0,40.0,104.0,123.0,55.0,246.0,19.0
1398.0,16.0,35.0,174.0,20.0,23.0,119.0,210.0,38.0,111.0,25.0
1399.0,28.0,80.0,157.0,21.0,42.0,125.0,94.0,68.0,178.0,25.0
1400.0,67.0,69.0,105.0,18.0,21.0,86.0,241.0,97.0,170.0,48.0
1401.0,35.0,53.0,128.0,10.0,33.0,237.0,100.0,83.0,183.0,31.0
1402.0,44.0,52.0,111.0,11.0,40.0,65.0,155.0,55.0,377.0,44.0
1403.0,19.0,51.0,256.0,24.0,43.0,153.0,172.0,63.0,78.0,42.0
1404.0,27.0,91.0,92.0,22.0,59.0,159.0,131.0,57.0,152.0,24.0
1405.0,30.0,31.0,134.0,12.0,46.0,153.0,112.0,11.0,182.0,30.0
1406.0,48.0,254.0,166.0,19.0,37.0,97.0,136.0,36.0,196.0,17.0
1407.0,25.0,49.0,126.0,12.0,27.0,119.0,147.0,88.0,162.0,30.0
1408.0,28.0,47.0,122.0,16.0,40.0,246.0,123.0,86.0,122.0,23.0
1409.0,25.0,95.0,156.0,10.0,48.0,157.0,117.0,89.0,107.0,42.0
1410.0,41.0,42.0,195.0,14.0,26.0,141.0,71.0,58.0,169.0,29.0
1411.0,33.0,75.0,134.0,11.0,23.0,212.0,126.0,84.0,268.0,24.0
1412.0,50.0,72.0,124.0,25.0,21.0,65.0,84.0,87.0,210.0,32.0
1413.0,32.0,43.0,125.0,11.0,17.0,113.0,99.0,50.0,172.0,32.0
1414.0,33.0,80.0,77.0,11.0,49.0,87.0,134.0,51.0,197.0,7.0
1415.0,39.0,182.0,205.0,7.0,32.0,75.0,102.0,63.0,132.0,18.0
1416.0,35.0,69.0,109.0,9.0,43.0,128.0,68.0,47.0,379.0,13.0
1417.0,26.0,55.0,121.0,12.0,37.0,250.0,140.0,57.0,185.0,15.0
1418.0,29.0,84.0,121.0,34.0,51.0,221.0,70.0,64.0,187.0,17.0
1419.0,44.0,95.0,132.0,11.0,46.0,177.0,59.0,106.0,154.0,66.0
1420.0,26.0,54.0,199.0,17.0,47.0,66.0,73.0,44.0,155.0,49.0
1421.0,29.0,27.0,63.0,21.0,34.0,126.0,57.0,79.0,234.0,24.0
1422.0,28.0,58.0,144.0,11.0,32.0,157.0,114.0,123.0,127.0,23.0
1423.0,46.0,53.0,168.0,8.0,41.0,57.0,81.0,41.0,116.0,29.0
1424.0,29.0,52.0,115.0,14.0,51.0,97.0,111.0,72.0,243.0,21.0
1425.0,61.0,107.0,151.0,26.0,51.0,160.0,82.0,107.0,245.0,46.0
1426.0,27.0,15.0,126.0,14.0,29.0,137.0,90.0,21.0,181.0,26.0
1427.0,26.0,45.0,201.0,10.0,42.0,116.0,107.0,111.0,74.0,36.0
1428.0,24.0,54.0,126.0,38.0,45.0,70.0,126.0,79.0,159.0,109.0
1429.0,22.0,54.0,184.0,14.0,43.0,98.0,153.0,111.0,223.0,20.0
1430.0,39.0,92.0,278.0,20.0,33.0,80.0,133.0,74.0,172.0,36.0
1431.0,30.0,61.0,221.0,13.0,57.0,193.0,113.0,74.0,77.0,15.0
1432.0,36.0,117.0,186.0,17.0,59.0,134.0,54.0,43.0,251.0,37.0
1433.0,92.0,26.0,83.0,15.0,31.0,120.0,128.0,79.0,62.0,20.0
