Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1232.0,11.0,22.0,55.0,20.0,28.0,142.0,33.0,63.0,166.0,25.0
1233.0,21.0,29.0,93.0,16.0,43.0,130.0,128.0,89.0,212.0,16.0
1234.0,32.0,31.0,97.0,21.0,37.0,93.0,54.0,119.0,274.0,26.0
1235.0,24.0,29.0,114.0,4.0,14.0,56.0,52.0,113.0,113.0,16.0
1236.0,29.0,17.0,57.0,19.0,41.0,108.0,65.0,138.0,262.0,25.0
1237.0,35.0,22.0,89.0,14.0,54.0,117.0,64.0,46.0,252.0,14.0
1238.0,27.0,22.0,70.0,12.0,50.0,103.0,49.0,195.0,222.0,18.0
1239.0,19.0,35.0,120.0,27.0,43.0,116.0,52.0,91.0,320.0,33.0
1240.0,21.0,33.0,118.0,10.0,30.0,184.0,48.0,122.0,368.0,35.0
1241.0,18.0,14.0,107.0,17.0,24.0,177.0,60.0,111.0,170.0,29.0
1242.0,31.0,19.0,83.0,9.0,25.0,168.0,92.0,56.0,191.0,33.0
1243.0,28.0,24.0,171.0,18.0,34.0,80.0,35.0,62.0,148.0,23.0
1244.0,15.0,43.0,150.0,20.0,50.0,154.0,19.0,82.0,140.0,56.0
1245.0,28.0,16.0,70.0,43.0,29.0,121.0,51.0,96.0,105.0,26.0
1246.0,30.0,46.0,135.0,7.0,23.0,87.0,38.0,61.0,141.0,20.0
1247.0,14.0,18.0,94.0,13.0,32.0,98.0,43.0,92.0,168.0,31.0
1248.0,25.0,22.0,131.0,8.0,42.0,97.0,43.0,60.0,158.0,39.0
1249.0,16.0,37.0,103.0,11.0,36.0,138.0,93.0,138.0,126.0,19.0
1250.0,44.0,44.0,69.0,41.0,27.0,117.0,65.0,55.0,102.0,35.0
1251.0,19.0,19.0,106.0,6.0,46.0,78.0,111.0,72.0,114.0,5.0
1252.0,30.0,36.0,100.0,17.0,20.0,69.0,51.0,131.0,126.0,25.0
1253.0,36.0,7.0,140.0,24.0,25.0,105.0,76.0,141.0,82.0,26.0
1254.0,40.0,24.0,57.0,12.0,31.0,136.0,98.0,33.0,72.0,24.0
1255.0,30.0,23.0,158.0,27.0,17.0,87.0,63.0,97.0,56.0,21.0
1256.0,19.0,29.0,173.0,8.0,86.0,181.0,87.0,83.0,104.0,14.0
1257.0,22.0,48.0,151.0,11.0,42.0,148.0,55.0,156.0,67.0,24.0
1258.0,17.0,56.0,117.0,32.0,24.0,106.0,104.0,89.0,162.0,52.0
1259.0,44.0,23.0,155.0,22.0,27.0,179.0,79.0,48.0,94.0,19.0
1260.0,19.0,16.0,151.0,28.0,33.0,84.0,83.0,166.0,83.0,33.0
1261.0,31.0,16.0,114.0,21.0,19.0,119.0,27.0,52.0,77.0,13.0
1262.0,13.0,23.0,137.0,23.0,39.0,90.0,53.0,93.0,61.0,22.0
1263.0,37.0,18.0,140.0,50.0,15.0,188.0,43.0,109.0,126.0,65.0
1264.0,23.0,36.0,73.0,10.0,61.0,55.0,106.0,144.0,120.0,19.0
1265.0,45.0,31.0,122.0,31.0,35.0,159.0,61.0,48.0,157.0,20.0
1266.0,16.0,21.0,78.0,23.0,21.0,210.0,67.0,127.0,132.0,28.0
1267.0,30.0,13.0,131.0,15.0,31.0,97.0,54.0,124.0,64.0,23.0
1268.0,53.0,11.0,98.0,27.0,48.0,169.0,56.0,171.0,110.0,15.0
1269.0,21.0,11.0,193.0,51.0,19.0,194.0,54.0,157.0,219.0,51.0
1270.0,30.0,15.0,117.0,34.0,51.0,64.0,47.0,36.0,158.0,23.0
1271.0,48.0,31.0,89.0,40.0,38.0,123.0,42.0,99.0,265.0,72.0
1272.0,20.0,27.0,101.0,11.0,37.0,159.0,33.0,90.0,144.0,75.0
1273.0,18.0,19.0,111.0,33.0,32.0,203.0,49.0,113.0,155.0,20.0
1274.0,56.0,22.0,194.0,18.0,55.0,204.0,41.0,106.0,127.0,22.0
1275.0,10.0,39.0,84.0,10.0,20.0,204.0,73.0,57.0,192.0,25.0
1276.0,26.0,39.0,129.0,17.0,40.0,200.0,58.0,144.0,201.0,70.0
1277.0,17.0,7.0,103.0,10.0,56.0,104.0,51.0,74.0,200.0,35.0
1278.0,11.0,33.0,156.0,11.0,37.0,223.0,125.0,107.0,242.0,19.0
1279.0,38.0,44.0,152.0,8.0,50.0,156.0,47.0,87.0,186.0,40.0
1280.0,21.0,31.0,96.0,9.0,38.0,171.0,82.0,125.0,187.0,28.0
1281.0,32.0,30.0,150.0,62.0,41.0,344.0,64.0,77.0,459.0,39.0
1282.0,38.0,28.0,111.0,7.0,22.0,60.0,33.0,102.0,118.0,22.0
1283.0,45.0,21.0,65.0,18.0,25.0,72.0,46.0,63.0,216.0,63.0
1284.0,21.0,12.0,127.0,23.0,52.0,155.0,73.0,63.0,225.0,40.0
1285.0,29.0,21.0,124.0,17.0,31.0,129.0,41.0,61.0,206.0,17.0
1286.0,30.0,38.0,135.0,12.0,30.0,157.0,89.0,102.0,142.0,20.0
1287.0,24.0,15.0,106.0,15.0,34.0,133.0,61.0,105.0,56.0,19.0
1288.0,13.0,23.0,113.0,12.0,24.0,113.0,85.0,60.0,69.0,53.0
1289.0,24.0,29.0,120.0,10.0,28.0,52.0,34.0,151.0,124.0,17.0
1290.0,28.0,25.0,118.0,16.0,29.0,171.0,125.0,84.0,127.0,14.0
1291.0,13.0,18.0,57.0,26.0,39.0,118.0,66.0,52.0,109.0,31.0
1292.0,28.0,34.0,122.0,28.0,62.0,151.0,38.0,53.0,166.0,44.0
1293.0,30.0,31.0,84.0,9.0,19.0,133.0,66.0,49.0,159.0,15.0
1294.0,26.0,24.0,128.0,17.0,23.0,142.0,43.0,47.0,145.0,36.0
1295.0,39.0,12.0,184.0,17.0,50.0,133.0,63.0,67.0,152.0,62.0
1296.0,30.0,19.0,77.0,12.0,34.0,125.0,72.0,47.0,185.0,23.0
1297.0,23.0,19.0,214.0,23.0,30.0,109.0,146.0,71.0,183.0,32.0
1298.0,26.0,13.0,93.0,52.0,70.0,150.0,84.0,122.0,213.0,35.0
1299.0,43.0,24.0,104.0,27.0,40.0,95.0,66.0,103.0,209.0,13.0
1300.0,28.0,20.0,67.0,11.0,41.0,111.0,71.0,86.0,188.0,28.0
1301.0,26.0,22.0,100.0,21.0,19.0,225.0,55.0,94.0,227.0,59.0
1302.0,47.0,13.0,108.0,16.0,30.0,131.0,83.0,95.0,145.0,46.0
1303.0,47.0,31.0,227.0,7.0,34.0,126.0,57.0,43.0,195.0,22.0
1304.0,14.0,42.0,69.0,35.0,39.0,120.0,98.0,123.0,283.0,19.0
1305.0,45.0,21.0,202.0,28.0,44.0,118.0,40.0,61.0,235.0,45.0
1306.0,20.0,24.0,116.0,23.0,40.0,126.0,67.0,61.0,258.0,44.0
1307.0,67.0,19.0,114.0,23.0,40.0,176.0,39.0,126.0,187.0,41.0
1308.0,44.0,29.0,99.0,22.0,23.0,114.0,52.0,97.0,288.0,22.0
1309.0,16.0,52.0,296.0,9.0,34.0,333.0,99.0,115.0,184.0,34.0
1310.0,31.0,15.0,166.0,36.0,59.0,150.0,82.0,135.0,177.0,84.0
1311.0,44.0,15.0,125.0,6.0,25.0,248.0,30.0,83.0,96.0,23.0
1312.0,42.0,34.0,152.0,12.0,26.0,110.0,55.0,91.0,151.0,14.0
1313.0,45.0,10.0,122.0,8.0,51.0,148.0,112.0,129.0,164.0,38.0
1314.0,20.0,69.0,155.0,14.0,17.0,173.0,47.0,97.0,183.0,29.0
1315.0,23.0,30.0,163.0,17.0,15.0,106.0,39.0,84.0,163.0,14.0
1316.0,43.0,29.0,56.0,22.0,26.0,143.0,154.0,93.0,168.0,19.0
1317.0,37.0,27.0,131.0,24.0,49.0,150.0,78.0,51.0,303.0,17.0
1318.0,35.0,30.0,152.0,21.0,23.0,98.0,100.0,99.0,260.0,18.0
1319.0,15.0,19.0,112.0,24.0,53.0,133.0,143.0,116.0,153.0,57.0
1320.0,32.0,17.0,88.0,19.0,39.0,174.0,40.0,70.0,167.0,17.0
1321.0,13.0,55.0,157.0,17.0,30.0,79.0,45.0,86.0,174.0,17.0
1322.0,65.0,76.0,155.0,11.0,59.0,169.0,73.0,60.0,153.0,19.0
1323.0,63.0,23.0,212.0,11.0,26.0,106.0,37.0,130.0,164.0,14.0
1324.0,22.0,16.0,224.0,18.0,29.0,102.0,64.0,92.0,238.0,18.0
1325.0,29.0,11.0,107.0,15.0,44.0,61.0,57.0,58.0,196.0,32.0
1326.0,17.0,20.0,169.0,58.0,19.0,156.0,61.0,130.0,133.0,15.0
1327.0,42.0,19.0,163.0,18.0,38.0,162.0,41.0,78.0,223.0,48.0
1328.0,54.0,33.0,143.0,23.0,16.0,261.0,65.0,84.0,128.0,31.0
1329.0,48.0,27.0,130.0,53.0,69.0,157.0,82.0,112.0,104.0,32.0
1330.0,49.0,16.0,169.0,36.0,57.0,185.0,58.0,67.0,190.0,27.0
1331.0,12.0,13.0,134.0,21.0,56.0,71.0,63.0,71.0,153.0,20.0
1332.0,25.0,21.0,118.0,6.0,54.0,159.0,95.0,95.0,165.0,25.0
1333.0,52.0,20.0,101.0,24.0,17.0,207.0,89.0,110.0,156.0,16.0
1334.0,22.0,32.0,187.0,14.0,36.0,135.0,149.0,129.0,165.0,29.0
1335.0,50.0,25.0,140.0,10.0,39.0,159.0,73.0,151.0,151.0,28.0
1336.0,37.0,22.0,171.0,20.0,17.0,86.0,33.0,102.0,121.0,15.0
1337.0,28.0,15.0,109.0,48.0,35.0,105.0,111.0,45.0,151.0,41.0
1338.0,29.0,33.0,116.0,10.0,27.0,141.0,83.0,86.0,152.0,27.0
1339.0,38.0,13.0,120.0,9.0,38.0,212.0,45.0,108.0,135.0,27.0
1340.0,42.0,18.0,142.0,8.0,26.0,109.0,50.0,100.0,140.0,52.0
1341.0,25.0,21.0,178.0,42.0,31.0,127.0,50.0,97.0,190.0,18.0
1342.0,15.0,36.0,116.0,12.0,54.0,174.0,70.0,59.0,408.0,61.0
1343.0,18.0,15.0,167.0,11.0,27.0,101.0,48.0,50.0,143.0,20.0
1344.0,29.0,30.0,124.0,9.0,38.0,53.0,82.0,104.0,135.0,36.0
1345.0,49.0,18.0,154.0,20.0,29.0,136.0,105.0,96.0,140.0,32.0
1346.0,49.0,63.0,349.0,28.0,21.0,219.0,49.0,101.0,250.0,12.0
1347.0,59.0,24.0,162.0,18.0,21.0,96.0,59.0,148.0,264.0,71.0
1348.0,29.0,18.0,184.0,16.0,34.0,165.0,94.0,114.0,201.0,21.0
1349.0,17.0,27.0,177.0,8.0,89.0,203.0,65.0,93.0,188.0,62.0
1350.0,25.0,25.0,129.0,20.0,89.0,190.0,157.0,86.0,232.0,15.0
1351.0,13.0,12.0,114.0,12.0,33.0,216.0,110.0,167.0,335.0,40.0
1352.0,24.0,17.0,200.0,15.0,16.0,143.0,94.0,48.0,217.0,30.0
1353.0,24.0,36.0,133.0,16.0,33.0,161.0,127.0,89.0,239.0,40.0
1354.0,25.0,32.0,182.0,6.0,31.0,188.0,82.0,95.0,170.0,51.0
1355.0,56.0,31.0,127.0,8.0,42.0,136.0,45.0,74.0,153.0,48.0
1356.0,43.0,26.0,127.0,12.0,65.0,122.0,91.0,96.0,125.0,49.0
1357.0,29.0,27.0,89.0,9.0,24.0,193.0,51.0,142.0,179.0,24.0
1358.0,15.0,21.0,131.0,29.0,35.0,186.0,141.0,59.0,188.0,16.0
1359.0,24.0,28.0,356.0,12.0,31.0,102.0,53.0,108.0,80.0,38.0
1360.0,37.0,15.0,190.0,8.0,40.0,241.0,54.0,90.0,159.0,24.0
1361.0,17.0,33.0,154.0,19.0,47.0,143.0,52.0,65.0,153.0,35.0
1362.0,32.0,18.0,127.0,6.0,55.0,295.0,53.0,90.0,122.0,39.0
1363.0,31.0,26.0,141.0,48.0,41.0,207.0,88.0,74.0,116.0,37.0
1364.0,27.0,23.0,271.0,10.0,24.0,221.0,57.0,161.0,101.0,16.0
1365.0,9.0,36.0,147.0,7.0,38.0,229.0,41.0,123.0,136.0,30.0
1366.0,11.0,25.0,120.0,32.0,29.0,207.0,76.0,124.0,65.0,16.0
1367.0,12.0,34.0,115.0,21.0,57.0,140.0,67.0,47.0,91.0,50.0
1368.0,55.0,56.0,174.0,22.0,34.0,171.0,48.0,115.0,111.0,25.0
1369.0,28.0,28.0,160.0,17.0,50.0,189.0,82.0,117.0,125.0,26.0
1370.0,41.0,21.0,102.0,17.0,38.0,123.0,62.0,107.0,127.0,23.0
1371.0,52.0,13.0,130.0,22.0,42.0,147.0,68.0,107.0,87.0,38.0
1372.0,19.0,23.0,84.0,8.0,48.0,231.0,40.0,77.0,121.0,31.0
1373.0,30.0,46.0,257.0,15.0,67.0,124.0,122.0,89.0,127.0,36.0
1374.0,17.0,48.0,118.0,10.0,38.0,112.0,67.0,67.0,122.0,26.0
1375.0,20.0,28.0,66.0,40.0,34.0,191.0,55.0,121.0,82.0,47.0
1376.0,23.0,27.0,216.0,8.0,26.0,276.0,79.0,83.0,63.0,44.0
1377.0,29.0,22.0,144.0,41.0,39.0,153.0,82.0,116.0,158.0,13.0
1378.0,20.0,18.0,197.0,22.0,85.0,125.0,44.0,104.0,64.0,14.0
1379.0,29.0,43.0,183.0,12.0,53.0,249.0,64.0,102.0,168.0,13.0
1380.0,38.0,29.0,133.0,48.0,45.0,108.0,97.0,147.0,67.0,50.0
1381.0,61.0,22.0,220.0,6.0,63.0,139.0,54.0,65.0,149.0,36.0
1382.0,24.0,21.0,117.0,21.0,48.0,145.0,75.0,86.0,150.0,32.0
1383.0,14.0,27.0,165.0,12.0,84.0,70.0,65.0,53.0,143.0,60.0
1384.0,25.0,22.0,153.0,21.0,18.0,54.0,50.0,72.0,134.0,15.0
1385.0,43.0,38.0,446.0,22.0,34.0,211.0,48.0,105.0,102.0,38.0
1386.0,26.0,38.0,192.0,11.0,31.0,125.0,52.0,95.0,80.0,31.0
1387.0,29.0,43.0,178.0,13.0,72.0,78.0,82.0,52.0,67.0,38.0
1388.0,24.0,42.0,116.0,35.0,24.0,155.0,53.0,84.0,119.0,88.0
1389.0,42.0,44.0,194.0,47.0,44.0,117.0,112.0,71.0,129.0,32.0
1390.0,85.0,29.0,166.0,12.0,74.0,63.0,43.0,133.0,76.0,19.0
1391.0,19.0,29.0,294.0,39.0,36.0,127.0,89.0,98.0,94.0,48.0
1392.0,22.0,25.0,291.0,12.0,44.0,84.0,56.0,98.0,152.0,32.0
1393.0,37.0,37.0,255.0,16.0,22.0,108.0,122.0,91.0,125.0,46.0
1394.0,19.0,20.0,133.0,17.0,52.0,115.0,43.0,130.0,127.0,36.0
1395.0,54.0,23.0,120.0,12.0,45.0,124.0,140.0,120.0,146.0,43.0
1396.0,28.0,36.0,202.0,19.0,50.0,67.0,48.0,105.0,111.0,17.0
1397.0,38.0,31.0,153.0,24.0,42.0,127.0,51.0,32.0,140.0,22.0
1398.0,32.0,20.0,149.0,22.0,31.0,137.0,93.0,149.0,134.0,17.0
1399.0,19.0,22.0,151.0,25.0,28.0,111.0,83.0,73.0,161.0,26.0
1400.0,22.0,23.0,91.0,9.0,42.0,88.0,137.0,190.0,56.0,40.0
1401.0,32.0,13.0,71.0,41.0,35.0,75.0,46.0,65.0,133.0,18.0
1402.0,37.0,12.0,184.0,17.0,60.0,58.0,57.0,71.0,142.0,30.0
1403.0,38.0,34.0,118.0,35.0,64.0,89.0,98.0,95.0,131.0,77.0
1404.0,22.0,31.0,153.0,50.0,40.0,66.0,63.0,102.0,145.0,22.0
1405.0,16.0,21.0,120.0,9.0,30.0,59.0,74.0,75.0,107.0,20.0
1406.0,32.0,25.0,366.0,23.0,38.0,124.0,65.0,48.0,152.0,32.0
1407.0,24.0,41.0,112.0,14.0,70.0,74.0,89.0,100.0,134.0,21.0
1408.0,31.0,22.0,105.0,15.0,71.0,73.0,54.0,91.0,133.0,34.0
1409.0,30.0,37.0,60.0,17.0,30.0,118.0,35.0,80.0,134.0,53.0
1410.0,23.0,41.0,112.0,28.0,28.0,112.0,67.0,158.0,199.0,37.0
1411.0,31.0,23.0,171.0,14.0,47.0,125.0,62.0,206.0,224.0,25.0
1412.0,39.0,33.0,91.0,33.0,36.0,91.0,42.0,95.0,150.0,18.0
1413.0,24.0,43.0,79.0,16.0,55.0,75.0,76.0,156.0,131.0,51.0
1414.0,39.0,45.0,105.0,23.0,30.0,115.0,127.0,87.0,114.0,59.0
1415.0,23.0,11.0,251.0,15.0,41.0,109.0,49.0,103.0,77.0,52.0
1416.0,23.0,37.0,99.0,16.0,96.0,171.0,69.0,172.0,131.0,25.0
1417.0,26.0,18.0,122.0,12.0,43.0,114.0,80.0,57.0,140.0,38.0
1418.0,33.0,27.0,297.0,11.0,30.0,103.0,18.0,118.0,111.0,58.0
1419.0,22.0,46.0,107.0,13.0,58.0,100.0,98.0,105.0,129.0,23.0
1420.0,92.0,32.0,244.0,9.0,58.0,123.0,156.0,108.0,171.0,27.0
1421.0,34.0,49.0,214.0,31.0,29.0,132.0,83.0,112.0,82.0,39.0
1422.0,30.0,36.0,144.0,13.0,65.0,129.0,85.0,87.0,103.0,16.0
1423.0,24.0,47.0,230.0,30.0,38.0,157.0,94.0,139.0,236.0,47.0
1424.0,31.0,37.0,75.0,14.0,16.0,195.0,59.0,71.0,166.0,43.0
1425.0,34.0,29.0,194.0,11.0,40.0,63.0,42.0,84.0,137.0,35.0
1426.0,29.0,49.0,192.0,11.0,37.0,133.0,56.0,179.0,150.0,27.0
1427.0,36.0,46.0,295.0,36.0,42.0,221.0,104.0,108.0,239.0,13.0
1428.0,45.0,40.0,122.0,11.0,39.0,84.0,35.0,115.0,118.0,28.0
1429.0,55.0,28.0,188.0,15.0,50.0,296.0,64.0,61.0,172.0,21.0
1430.0,9.0,34.0,122.0,29.0,43.0,179.0,71.0,114.0,149.0,39.0
1431.0,48.0,79.0,175.0,29.0,28.0,246.0,38.0,122.0,161.0,26.0
1432.0,26.0,23.0,302.0,14.0,48.0,211.0,88.0,112.0,233.0,73.0
1433.0,20.0,38.0,170.0,8.0,19.0,154.0,40.0,99.0,139.0,13.0
1434.0,12.0,22.0,104.0,38.0,61.0,187.0,44.0,159.0,148.0,20.0
1435.0,21.0,50.0,59.0,14.0,65.0,183.0,63.0,64.0,185.0,56.0
1436.0,37.0,20.0,137.0,26.0,53.0,204.0,60.0,109.0,124.0,30.0
1437.0,35.0,19.0,147.0,15.0,38.0,105.0,96.0,114.0,116.0,30.0
1438.0,17.0,19.0,148.0,23.0,37.0,78.0,105.0,101.0,231.0,31.0
1439.0,44.0,23.0,104.0,36.0,30.0,157.0,46.0,68.0,125.0,22.0
1440.0,16.0,24.0,207.0,10.0,39.0,183.0,67.0,170.0,173.0,26.0
1441.0,26.0,38.0,140.0,8.0,63.0,150.0,111.0,135.0,122.0,57.0
1442.0,29.0,31.0,144.0,22.0,61.0,187.0,104.0,130.0,237.0,40.0
1443.0,22.0,34.0,122.0,58.0,28.0,213.0,59.0,125.0,196.0,37.0
1444.0,21.0,34.0,181.0,45.0,48.0,87.0,52.0,101.0,197.0,23.0
1445.0,36.0,16.0,196.0,7.0,92.0,186.0,52.0,162.0,143.0,19.0
1446.0,33.0,19.0,157.0,34.0,41.0,102.0,41.0,51.0,121.0,53.0
1447.0,33.0,28.0,103.0,33.0,19.0,145.0,51.0,91.0,136.0,22.0
1448.0,38.0,13.0,164.0,19.0,39.0,129.0,130.0,72.0,104.0,60.0
1449.0,28.0,24.0,92.0,33.0,54.0,133.0,54.0,63.0,139.0,24.0
1450.0,19.0,31.0,109.0,12.0,29.0,223.0,53.0,98.0,244.0,25.0
1451.0,18.0,31.0,152.0,11.0,40.0,152.0,92.0,135.0,142.0,15.0
1452.0,51.0,37.0,76.0,40.0,61.0,59.0,51.0,94.0,129.0,66.0
1453.0,43.0,20.0,101.0,16.0,56.0,369.0,45.0,96.0,124.0,19.0
1454.0,39.0,29.0,131.0,24.0,84.0,113.0,63.0,99.0,175.0,25.0
1455.0,15.0,20.0,144.0,10.0,51.0,170.0,58.0,109.0,142.0,35.0
1456.0,83.0,48.0,122.0,7.0,42.0,161.0,87.0,107.0,231.0,23.0
1457.0,77.0,29.0,228.0,21.0,41.0,150.0,107.0,118.0,167.0,29.0
1458.0,15.0,45.0,130.0,14.0,45.0,102.0,90.0,38.0,131.0,29.0
1459.0,102.0,48.0,130.0,9.0,40.0,239.0,39.0,115.0,242.0,38.0
1460.0,40.0,36.0,182.0,63.0,65.0,227.0,42.0,64.0,161.0,41.0
1461.0,56.0,22.0,127.0,26.0,46.0,265.0,63.0,78.0,178.0,55.0
1462.0,23.0,38.0,102.0,26.0,44.0,119.0,82.0,107.0,131.0,29.0
1463.0,23.0,37.0,142.0,16.0,32.0,146.0,77.0,145.0,149.0,42.0
1464.0,34.0,33.0,115.0,32.0,34.0,158.0,57.0,101.0,181.0,46.0
1465.0,32.0,40.0,148.0,33.0,89.0,223.0,40.0,111.0,189.0,25.0
1466.0,30.0,42.0,176.0,20.0,44.0,151.0,107.0,109.0,195.0,28.0
1467.0,32.0,18.0,136.0,16.0,38.0,171.0,58.0,72.0,200.0,23.0
1468.0,50.0,61.0,134.0,18.0,44.0,202.0,131.0,94.0,467.0,41.0
1469.0,34.0,17.0,95.0,11.0,43.0,205.0,99.0,130.0,374.0,31.0
1470.0,33.0,41.0,142.0,35.0,69.0,88.0,68.0,108.0,128.0,31.0
1471.0,14.0,39.0,145.0,17.0,47.0,254.0,97.0,101.0,230.0,31.0
1472.0,38.0,64.0,129.0,27.0,40.0,145.0,76.0,101.0,164.0,37.0
1473.0,19.0,24.0,151.0,16.0,133.0,167.0,96.0,189.0,152.0,60.0
1474.0,45.0,26.0,196.0,9.0,56.0,150.0,50.0,123.0,222.0,22.0
1475.0,64.0,33.0,91.0,18.0,51.0,155.0,78.0,111.0,142.0,18.0
1476.0,17.0,42.0,57.0,17.0,50.0,231.0,74.0,82.0,181.0,28.0
1477.0,17.0,20.0,241.0,32.0,36.0,128.0,46.0,53.0,65.0,26.0
1478.0,41.0,34.0,125.0,44.0,58.0,136.0,46.0,41.0,127.0,16.0
1479.0,20.0,13.0,46.0,20.0,82.0,149.0,48.0,94.0,155.0,63.0
1480.0,50.0,35.0,226.0,47.0,47.0,102.0,79.0,168.0,146.0,19.0
1481.0,19.0,36.0,125.0,16.0,96.0,181.0,119.0,71.0,127.0,30.0
1482.0,32.0,20.0,156.0,15.0,41.0,150.0,61.0,162.0,86.0,14.0
1483.0,41.0,28.0,104.0,7.0,50.0,148.0,115.0,153.0,124.0,38.0
1484.0,22.0,61.0,78.0,14.0,56.0,217.0,52.0,95.0,137.0,22.0
1485.0,36.0,82.0,163.0,15.0,24.0,131.0,46.0,151.0,194.0,33.0
1486.0,49.0,30.0,213.0,13.0,48.0,175.0,115.0,136.0,141.0,28.0
1487.0,31.0,14.0,272.0,23.0,34.0,113.0,44.0,156.0,192.0,30.0
1488.0,29.0,24.0,354.0,43.0,31.0,135.0,45.0,86.0,152.0,36.0
1489.0,35.0,27.0,100.0,16.0,55.0,299.0,49.0,175.0,153.0,40.0
1490.0,71.0,65.0,193.0,28.0,23.0,72.0,207.0,96.0,138.0,16.0
1491.0,20.0,42.0,108.0,14.0,46.0,80.0,68.0,88.0,192.0,22.0
1492.0,24.0,25.0,120.0,34.0,31.0,130.0,60.0,143.0,148.0,20.0
1493.0,15.0,18.0,185.0,32.0,30.0,92.0,38.0,107.0,156.0,20.0
1494.0,28.0,21.0,162.0,15.0,36.0,175.0,50.0,87.0,149.0,41.0
1495.0,42.0,41.0,202.0,15.0,22.0,182.0,56.0,161.0,192.0,15.0
1496.0,40.0,27.0,207.0,27.0,47.0,100.0,70.0,81.0,179.0,78.0
1497.0,15.0,8.0,91.0,46.0,39.0,98.0,107.0,133.0,225.0,36.0
1498.0,16.0,51.0,181.0,23.0,87.0,296.0,94.0,150.0,223.0,45.0
1499.0,26.0,47.0,192.0,28.0,24.0,165.0,139.0,116.0,253.0,39.0
1500.0,26.0,30.0,267.0,8.0,42.0,107.0,107.0,53.0,142.0,32.0
1501.0,32.0,33.0,165.0,6.0,56.0,137.0,79.0,164.0,156.0,45.0
1502.0,29.0,22.0,82.0,17.0,88.0,123.0,67.0,121.0,194.0,37.0
1503.0,38.0,55.0,192.0,25.0,82.0,157.0,44.0,70.0,307.0,30.0
1504.0,30.0,33.0,132.0,12.0,44.0,273.0,60.0,70.0,270.0,72.0
1505.0,39.0,20.0,195.0,35.0,51.0,128.0,52.0,68.0,177.0,42.0
1506.0,25.0,20.0,183.0,11.0,26.0,144.0,125.0,59.0,182.0,19.0
1507.0,15.0,68.0,162.0,20.0,39.0,320.0,43.0,79.0,188.0,47.0
1508.0,31.0,54.0,264.0,20.0,42.0,156.0,31.0,179.0,151.0,37.0
1509.0,44.0,80.0,204.0,47.0,32.0,122.0,59.0,135.0,148.0,47.0
1510.0,20.0,69.0,207.0,7.0,34.0,112.0,75.0,92.0,185.0,33.0
1511.0,40.0,15.0,116.0,31.0,32.0,155.0,92.0,163.0,237.0,66.0
1512.0,21.0,30.0,178.0,17.0,49.0,183.0,23.0,86.0,154.0,24.0
1513.0,48.0,50.0,242.0,14.0,31.0,85.0,93.0,177.0,171.0,31.0
1514.0,29.0,44.0,185.0,18.0,40.0,161.0,59.0,89.0,384.0,50.0
1515.0,27.0,55.0,235.0,18.0,62.0,189.0,87.0,191.0,120.0,27.0
1516.0,60.0,48.0,211.0,23.0,59.0,137.0,128.0,114.0,163.0,52.0
1517.0,52.0,20.0,168.0,29.0,32.0,117.0,80.0,92.0,213.0,23.0
1518.0,40.0,34.0,159.0,18.0,52.0,180.0,118.0,102.0,156.0,70.0
1519.0,74.0,64.0,119.0,16.0,56.0,134.0,92.0,65.0,167.0,83.0
1520.0,55.0,32.0,80.0,25.0,64.0,142.0,70.0,106.0,146.0,83.0
1521.0,49.0,22.0,135.0,32.0,27.0,138.0,84.0,132.0,140.0,67.0
1522.0,24.0,24.0,123.0,44.0,62.0,57.0,127.0,164.0,99.0,21.0
1523.0,23.0,38.0,162.0,12.0,64.0,128.0,61.0,99.0,187.0,32.0
1524.0,48.0,24.0,130.0,28.0,48.0,126.0,58.0,122.0,131.0,37.0
1525.0,61.0,37.0,212.0,20.0,88.0,74.0,67.0,119.0,182.0,26.0
1526.0,17.0,30.0,128.0,34.0,74.0,130.0,110.0,96.0,141.0,26.0
1527.0,25.0,28.0,114.0,16.0,61.0,77.0,73.0,116.0,158.0,56.0
1528.0,29.0,22.0,153.0,12.0,32.0,200.0,78.0,116.0,240.0,51.0
1529.0,24.0,46.0,296.0,25.0,65.0,96.0,64.0,65.0,151.0,34.0
1530.0,32.0,43.0,205.0,28.0,34.0,108.0,106.0,111.0,122.0,63.0
1531.0,38.0,81.0,110.0,8.0,53.0,49.0,135.0,159.0,227.0,43.0
1532.0,40.0,83.0,193.0,10.0,27.0,122.0,75.0,77.0,131.0,33.0
1533.0,25.0,34.0,105.0,27.0,71.0,97.0,80.0,137.0,220.0,49.0
1534.0,44.0,22.0,251.0,19.0,25.0,69.0,75.0,159.0,221.0,38.0
1535.0,57.0,38.0,163.0,58.0,59.0,63.0,111.0,84.0,268.0,35.0
1536.0,43.0,42.0,253.0,11.0,31.0,84.0,94.0,130.0,112.0,44.0
1537.0,36.0,41.0,190.0,10.0,68.0,139.0,67.0,78.0,265.0,83.0
1538.0,46.0,24.0,177.0,14.0,28.0,151.0,65.0,83.0,146.0,35.0
1539.0,20.0,13.0,101.0,79.0,59.0,116.0,118.0,130.0,241.0,21.0
1540.0,38.0,47.0,469.0,62.0,43.0,138.0,81.0,113.0,211.0,32.0
