Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1664.0,44.0,46.0,454.0,24.0,27.0,114.0,40.0,69.0,288.0,33.0
1665.0,6.0,17.0,138.0,21.0,40.0,112.0,84.0,91.0,278.0,13.0
1666.0,14.0,28.0,446.0,11.0,40.0,95.0,84.0,89.0,177.0,29.0
1667.0,30.0,26.0,769.0,26.0,43.0,112.0,47.0,94.0,115.0,24.0
1668.0,26.0,12.0,329.0,20.0,25.0,87.0,82.0,43.0,172.0,34.0
1669.0,67.0,43.0,422.0,12.0,47.0,123.0,33.0,74.0,174.0,37.0
1670.0,31.0,65.0,285.0,20.0,23.0,230.0,45.0,105.0,232.0,61.0
1671.0,35.0,16.0,331.0,7.0,40.0,76.0,39.0,134.0,149.0,34.0
1672.0,19.0,22.0,585.0,23.0,32.0,116.0,78.0,113.0,258.0,30.0
1673.0,26.0,30.0,191.0,20.0,40.0,103.0,71.0,120.0,126.0,22.0
1674.0,59.0,24.0,297.0,17.0,50.0,156.0,105.0,185.0,157.0,32.0
1675.0,37.0,15.0,338.0,22.0,17.0,83.0,49.0,77.0,94.0,35.0
1676.0,43.0,50.0,306.0,20.0,41.0,202.0,124.0,49.0,117.0,62.0
1677.0,20.0,9.0,417.0,6.0,16.0,58.0,55.0,98.0,269.0,37.0
1678.0,37.0,52.0,331.0,12.0,71.0,138.0,122.0,55.0,187.0,55.0
1679.0,26.0,21.0,321.0,15.0,39.0,141.0,75.0,128.0,179.0,35.0
1680.0,25.0,63.0,543.0,10.0,32.0,202.0,58.0,112.0,245.0,40.0
1681.0,38.0,24.0,774.0,30.0,56.0,159.0,38.0,131.0,256.0,28.0
1682.0,29.0,24.0,468.0,23.0,111.0,144.0,26.0,202.0,111.0,31.0
1683.0,17.0,16.0,697.0,9.0,31.0,103.0,100.0,113.0,141.0,24.0
1684.0,24.0,42.0,482.0,10.0,37.0,184.0,43.0,61.0,279.0,12.0
1685.0,92.0,27.0,172.0,21.0,61.0,235.0,74.0,45.0,209.0,27.0
1686.0,28.0,27.0,186.0,21.0,22.0,242.0,93.0,109.0,167.0,18.0
1687.0,33.0,24.0,293.0,18.0,31.0,134.0,22.0,141.0,230.0,51.0
1688.0,29.0,16.0,172.0,7.0,12.0,107.0,71.0,88.0,243.0,31.0
1689.0,55.0,24.0,213.0,14.0,145.0,52.0,90.0,91.0,181.0,22.0
1690.0,26.0,61.0,256.0,18.0,32.0,132.0,18.0,47.0,145.0,43.0
1691.0,50.0,26.0,203.0,15.0,18.0,174.0,84.0,150.0,334.0,24.0
1692.0,32.0,22.0,188.0,13.0,44.0,65.0,78.0,22.0,145.0,39.0
1693.0,40.0,24.0,137.0,19.0,37.0,181.0,64.0,114.0,170.0,41.0
1694.0,25.0,41.0,354.0,23.0,34.0,83.0,25.0,87.0,330.0,49.0
1695.0,22.0,14.0,300.0,12.0,44.0,92.0,43.0,67.0,139.0,25.0
1696.0,17.0,15.0,144.0,30.0,20.0,88.0,58.0,96.0,199.0,23.0
1697.0,26.0,14.0,105.0,25.0,32.0,95.0,80.0,91.0,155.0,43.0
1698.0,23.0,28.0,407.0,12.0,28.0,75.0,42.0,52.0,106.0,30.0
1699.0,23.0,20.0,383.0,13.0,55.0,73.0,41.0,163.0,257.0,28.0
1700.0,46.0,23.0,404.0,17.0,71.0,90.0,64.0,51.0,203.0,39.0
1701.0,42.0,32.0,367.0,20.0,29.0,63.0,12.0,87.0,178.0,18.0
1702.0,33.0,16.0,218.0,23.0,26.0,103.0,74.0,59.0,241.0,18.0
1703.0,21.0,50.0,265.0,17.0,17.0,56.0,66.0,49.0,100.0,33.0
1704.0,28.0,33.0,450.0,14.0,36.0,61.0,44.0,129.0,345.0,32.0
1705.0,64.0,10.0,298.0,23.0,77.0,51.0,78.0,53.0,229.0,26.0
1706.0,21.0,54.0,207.0,8.0,37.0,61.0,84.0,107.0,199.0,31.0
1707.0,45.0,20.0,62.0,13.0,77.0,59.0,51.0,72.0,138.0,25.0
1708.0,78.0,23.0,730.0,11.0,29.0,66.0,88.0,115.0,116.0,19.0
1709.0,41.0,23.0,254.0,19.0,56.0,113.0,98.0,81.0,124.0,22.0
1710.0,42.0,30.0,648.0,16.0,31.0,58.0,89.0,68.0,82.0,14.0
1711.0,45.0,13.0,127.0,14.0,29.0,68.0,59.0,83.0,230.0,17.0
1712.0,21.0,58.0,250.0,44.0,37.0,54.0,129.0,119.0,233.0,15.0
1713.0,33.0,31.0,358.0,6.0,44.0,111.0,92.0,49.0,127.0,27.0
1714.0,29.0,23.0,282.0,29.0,32.0,88.0,51.0,67.0,266.0,53.0
1715.0,29.0,19.0,428.0,25.0,52.0,70.0,75.0,144.0,208.0,43.0
1716.0,32.0,22.0,277.0,7.0,37.0,170.0,81.0,85.0,139.0,37.0
1717.0,60.0,14.0,205.0,18.0,22.0,32.0,43.0,59.0,136.0,33.0
1718.0,18.0,33.0,222.0,8.0,56.0,88.0,53.0,62.0,155.0,24.0
1719.0,29.0,19.0,610.0,40.0,34.0,96.0,101.0,142.0,121.0,27.0
1720.0,20.0,16.0,764.0,12.0,48.0,129.0,118.0,106.0,256.0,46.0
1721.0,38.0,17.0,98.0,8.0,55.0,73.0,81.0,56.0,202.0,27.0
1722.0,31.0,15.0,606.0,47.0,26.0,114.0,69.0,170.0,166.0,49.0
1723.0,57.0,37.0,184.0,8.0,45.0,104.0,37.0,68.0,159.0,28.0
1724.0,22.0,26.0,387.0,29.0,42.0,57.0,50.0,228.0,198.0,12.0
1725.0,28.0,40.0,271.0,22.0,43.0,149.0,198.0,86.0,263.0,51.0
1726.0,25.0,31.0,258.0,74.0,41.0,83.0,21.0,161.0,170.0,31.0
1727.0,35.0,35.0,358.0,13.0,64.0,115.0,82.0,195.0,248.0,24.0
1728.0,25.0,18.0,667.0,14.0,60.0,192.0,46.0,90.0,130.0,30.0
1729.0,56.0,27.0,177.0,68.0,87.0,107.0,94.0,102.0,218.0,36.0
1730.0,51.0,42.0,247.0,19.0,15.0,143.0,57.0,156.0,218.0,28.0
1731.0,35.0,28.0,289.0,11.0,72.0,162.0,54.0,97.0,125.0,20.0
1732.0,27.0,24.0,239.0,16.0,35.0,129.0,66.0,93.0,235.0,15.0
1733.0,44.0,29.0,370.0,10.0,29.0,221.0,34.0,96.0,170.0,27.0
1734.0,33.0,27.0,311.0,26.0,96.0,110.0,48.0,106.0,232.0,19.0
1735.0,28.0,18.0,368.0,8.0,37.0,166.0,74.0,97.0,242.0,17.0
1736.0,35.0,25.0,352.0,18.0,31.0,170.0,118.0,101.0,137.0,38.0
1737.0,22.0,33.0,203.0,27.0,45.0,71.0,84.0,78.0,160.0,31.0
1738.0,27.0,29.0,324.0,22.0,13.0,128.0,19.0,75.0,270.0,20.0
1739.0,42.0,33.0,474.0,12.0,30.0,131.0,93.0,78.0,167.0,31.0
1740.0,48.0,24.0,353.0,8.0,26.0,120.0,95.0,150.0,141.0,75.0
1741.0,35.0,34.0,194.0,19.0,33.0,76.0,57.0,102.0,253.0,22.0
1742.0,23.0,23.0,260.0,16.0,46.0,109.0,38.0,201.0,234.0,54.0
1743.0,48.0,44.0,265.0,18.0,25.0,186.0,68.0,100.0,261.0,18.0
1744.0,40.0,15.0,200.0,18.0,55.0,179.0,67.0,109.0,281.0,18.0
1745.0,41.0,30.0,664.0,24.0,36.0,169.0,85.0,71.0,193.0,28.0
1746.0,26.0,19.0,221.0,34.0,41.0,87.0,76.0,148.0,229.0,17.0
1747.0,21.0,8.0,192.0,11.0,66.0,149.0,38.0,159.0,116.0,26.0
1748.0,15.0,26.0,221.0,18.0,42.0,91.0,84.0,106.0,160.0,17.0
1749.0,35.0,34.0,352.0,18.0,25.0,148.0,88.0,126.0,152.0,17.0
1750.0,40.0,29.0,299.0,45.0,47.0,99.0,58.0,64.0,144.0,20.0
1751.0,22.0,31.0,412.0,19.0,35.0,124.0,97.0,46.0,113.0,51.0
1752.0,15.0,18.0,627.0,51.0,46.0,127.0,47.0,53.0,117.0,40.0
1753.0,13.0,22.0,329.0,30.0,42.0,144.0,68.0,104.0,238.0,49.0
1754.0,25.0,22.0,148.0,16.0,52.0,112.0,64.0,127.0,136.0,16.0
1755.0,37.0,31.0,141.0,17.0,63.0,103.0,111.0,147.0,274.0,32.0
1756.0,14.0,35.0,401.0,30.0,37.0,94.0,101.0,100.0,123.0,42.0
1757.0,10.0,13.0,146.0,34.0,19.0,131.0,112.0,140.0,127.0,17.0
1758.0,44.0,31.0,213.0,29.0,27.0,52.0,59.0,214.0,124.0,15.0
1759.0,19.0,27.0,305.0,8.0,37.0,126.0,45.0,78.0,195.0,34.0
1760.0,43.0,52.0,166.0,7.0,39.0,157.0,68.0,149.0,140.0,36.0
1761.0,32.0,31.0,226.0,18.0,65.0,118.0,90.0,65.0,152.0,30.0
1762.0,19.0,53.0,257.0,24.0,17.0,90.0,118.0,98.0,158.0,29.0
1763.0,18.0,37.0,152.0,45.0,52.0,241.0,47.0,76.0,301.0,31.0
1764.0,46.0,25.0,402.0,21.0,35.0,139.0,51.0,89.0,120.0,55.0
1765.0,23.0,24.0,438.0,32.0,74.0,125.0,72.0,146.0,236.0,34.0
1766.0,35.0,72.0,522.0,13.0,40.0,129.0,66.0,118.0,292.0,17.0
1767.0,54.0,26.0,116.0,21.0,104.0,97.0,57.0,100.0,343.0,21.0
1768.0,27.0,22.0,945.0,11.0,23.0,159.0,57.0,41.0,209.0,14.0
1769.0,24.0,24.0,508.0,13.0,61.0,92.0,57.0,92.0,286.0,20.0
1770.0,39.0,28.0,360.0,26.0,26.0,105.0,48.0,71.0,270.0,52.0
1771.0,22.0,13.0,272.0,18.0,40.0,148.0,110.0,112.0,178.0,17.0
1772.0,43.0,16.0,373.0,21.0,69.0,130.0,84.0,79.0,244.0,25.0
1773.0,27.0,22.0,397.0,15.0,29.0,218.0,50.0,220.0,93.0,30.0
1774.0,27.0,20.0,652.0,14.0,42.0,217.0,99.0,164.0,141.0,36.0
1775.0,43.0,15.0,133.0,35.0,27.0,115.0,63.0,114.0,157.0,16.0
1776.0,43.0,53.0,148.0,50.0,78.0,133.0,35.0,94.0,165.0,43.0
1777.0,17.0,18.0,384.0,5.0,57.0,197.0,77.0,87.0,126.0,29.0
1778.0,37.0,62.0,173.0,29.0,22.0,144.0,54.0,102.0,178.0,17.0
1779.0,25.0,26.0,118.0,13.0,50.0,120.0,99.0,83.0,252.0,26.0
1780.0,60.0,23.0,183.0,24.0,36.0,97.0,50.0,66.0,196.0,32.0
1781.0,11.0,22.0,180.0,10.0,48.0,119.0,82.0,83.0,247.0,41.0
1782.0,55.0,25.0,161.0,21.0,47.0,103.0,97.0,84.0,172.0,53.0
1783.0,28.0,18.0,133.0,36.0,39.0,124.0,67.0,105.0,177.0,22.0
1784.0,25.0,16.0,86.0,44.0,45.0,101.0,67.0,177.0,244.0,53.0
1785.0,71.0,23.0,178.0,14.0,23.0,167.0,54.0,127.0,199.0,40.0
1786.0,58.0,28.0,128.0,32.0,37.0,80.0,69.0,175.0,229.0,20.0
1787.0,16.0,20.0,158.0,23.0,47.0,54.0,38.0,74.0,158.0,19.0
1788.0,28.0,28.0,125.0,9.0,21.0,100.0,53.0,92.0,117.0,41.0
1789.0,32.0,49.0,243.0,34.0,73.0,80.0,74.0,161.0,157.0,30.0
1790.0,25.0,41.0,121.0,29.0,31.0,144.0,53.0,165.0,188.0,30.0
1791.0,26.0,29.0,118.0,21.0,30.0,121.0,96.0,144.0,356.0,28.0
1792.0,65.0,19.0,130.0,13.0,29.0,112.0,103.0,140.0,123.0,22.0
1793.0,35.0,54.0,152.0,19.0,63.0,176.0,89.0,142.0,182.0,36.0
1794.0,46.0,48.0,134.0,15.0,29.0,175.0,47.0,55.0,126.0,65.0
1795.0,36.0,49.0,97.0,10.0,15.0,90.0,104.0,132.0,128.0,17.0
1796.0,18.0,12.0,149.0,11.0,55.0,165.0,50.0,181.0,283.0,46.0
1797.0,30.0,16.0,188.0,13.0,53.0,85.0,50.0,101.0,116.0,39.0
1798.0,38.0,24.0,168.0,27.0,50.0,117.0,105.0,118.0,118.0,41.0
1799.0,79.0,27.0,72.0,28.0,51.0,131.0,56.0,106.0,130.0,28.0
1800.0,107.0,23.0,155.0,20.0,34.0,91.0,48.0,56.0,248.0,30.0
1801.0,14.0,26.0,193.0,26.0,19.0,89.0,76.0,134.0,188.0,24.0
1802.0,19.0,19.0,168.0,88.0,43.0,110.0,76.0,108.0,251.0,30.0
1803.0,30.0,41.0,138.0,16.0,50.0,58.0,124.0,140.0,143.0,38.0
1804.0,31.0,26.0,164.0,42.0,60.0,151.0,106.0,82.0,171.0,31.0
1805.0,26.0,24.0,153.0,35.0,85.0,109.0,70.0,107.0,245.0,20.0
1806.0,39.0,30.0,193.0,42.0,45.0,111.0,72.0,94.0,137.0,23.0
1807.0,42.0,34.0,142.0,39.0,43.0,76.0,100.0,96.0,128.0,41.0
1808.0,64.0,17.0,151.0,13.0,47.0,121.0,82.0,118.0,157.0,100.0
1809.0,38.0,39.0,180.0,9.0,70.0,110.0,132.0,184.0,151.0,47.0
1810.0,14.0,16.0,291.0,51.0,45.0,60.0,37.0,112.0,240.0,29.0
1811.0,26.0,20.0,134.0,6.0,78.0,155.0,49.0,85.0,117.0,39.0
1812.0,37.0,50.0,144.0,12.0,49.0,306.0,29.0,155.0,152.0,27.0
1813.0,25.0,42.0,216.0,6.0,124.0,139.0,95.0,66.0,123.0,20.0
1814.0,19.0,46.0,223.0,27.0,49.0,57.0,68.0,120.0,216.0,27.0
1815.0,24.0,16.0,399.0,19.0,71.0,111.0,52.0,131.0,120.0,59.0
1816.0,53.0,35.0,256.0,8.0,56.0,120.0,128.0,64.0,263.0,37.0
1817.0,20.0,32.0,294.0,13.0,51.0,82.0,170.0,50.0,238.0,53.0
1818.0,48.0,52.0,242.0,23.0,124.0,197.0,88.0,189.0,152.0,24.0
1819.0,27.0,18.0,317.0,11.0,58.0,187.0,88.0,54.0,140.0,29.0
1820.0,36.0,21.0,276.0,17.0,53.0,88.0,61.0,148.0,172.0,28.0
1821.0,39.0,26.0,464.0,18.0,43.0,117.0,60.0,93.0,157.0,32.0
1822.0,35.0,21.0,191.0,26.0,41.0,134.0,111.0,49.0,351.0,52.0
1823.0,44.0,66.0,186.0,29.0,44.0,67.0,109.0,207.0,264.0,42.0
1824.0,33.0,20.0,359.0,58.0,20.0,104.0,52.0,133.0,153.0,65.0
1825.0,34.0,37.0,293.0,23.0,55.0,106.0,43.0,78.0,289.0,57.0
1826.0,33.0,11.0,462.0,16.0,61.0,64.0,55.0,111.0,231.0,43.0
1827.0,16.0,42.0,732.0,21.0,34.0,79.0,74.0,67.0,181.0,19.0
1828.0,19.0,11.0,364.0,34.0,40.0,116.0,77.0,122.0,305.0,25.0
1829.0,13.0,34.0,326.0,11.0,57.0,113.0,69.0,157.0,173.0,33.0
1830.0,45.0,27.0,263.0,10.0,41.0,154.0,95.0,109.0,229.0,30.0
1831.0,44.0,20.0,377.0,31.0,36.0,131.0,82.0,162.0,116.0,21.0
1832.0,32.0,19.0,268.0,16.0,42.0,174.0,111.0,106.0,212.0,25.0
1833.0,27.0,56.0,172.0,31.0,76.0,89.0,115.0,104.0,262.0,32.0
1834.0,32.0,19.0,107.0,14.0,26.0,201.0,78.0,132.0,130.0,31.0
1835.0,33.0,11.0,350.0,17.0,41.0,169.0,46.0,353.0,403.0,46.0
1836.0,37.0,8.0,891.0,12.0,48.0,187.0,55.0,121.0,177.0,13.0
1837.0,30.0,20.0,293.0,72.0,27.0,207.0,117.0,73.0,302.0,29.0
1838.0,27.0,17.0,388.0,24.0,48.0,85.0,115.0,94.0,134.0,27.0
1839.0,45.0,34.0,341.0,23.0,47.0,122.0,108.0,109.0,81.0,37.0
1840.0,20.0,23.0,692.0,28.0,41.0,124.0,81.0,53.0,431.0,44.0
1841.0,37.0,15.0,229.0,28.0,33.0,138.0,80.0,193.0,130.0,66.0
1842.0,19.0,33.0,389.0,9.0,53.0,84.0,107.0,123.0,111.0,66.0
1843.0,36.0,20.0,222.0,17.0,38.0,129.0,40.0,115.0,147.0,22.0
1844.0,26.0,38.0,203.0,14.0,181.0,116.0,62.0,73.0,184.0,73.0
1845.0,27.0,28.0,179.0,32.0,57.0,101.0,98.0,133.0,169.0,37.0
1846.0,20.0,14.0,146.0,7.0,35.0,248.0,44.0,55.0,139.0,31.0
1847.0,31.0,42.0,529.0,41.0,51.0,151.0,134.0,142.0,164.0,44.0
1848.0,66.0,34.0,529.0,7.0,23.0,126.0,53.0,114.0,246.0,33.0
1849.0,30.0,36.0,211.0,15.0,77.0,117.0,47.0,84.0,167.0,23.0
1850.0,33.0,36.0,294.0,17.0,34.0,122.0,86.0,145.0,185.0,62.0
1851.0,23.0,24.0,204.0,15.0,54.0,127.0,134.0,207.0,161.0,45.0
1852.0,50.0,47.0,723.0,9.0,24.0,118.0,44.0,90.0,180.0,49.0
1853.0,61.0,31.0,445.0,43.0,52.0,144.0,81.0,147.0,278.0,37.0
1854.0,18.0,18.0,459.0,21.0,21.0,190.0,50.0,102.0,332.0,59.0
1855.0,22.0,29.0,412.0,19.0,54.0,165.0,103.0,60.0,90.0,21.0
1856.0,37.0,28.0,342.0,22.0,33.0,76.0,85.0,76.0,266.0,24.0
1857.0,31.0,21.0,348.0,26.0,45.0,192.0,57.0,87.0,269.0,27.0
1858.0,37.0,24.0,428.0,7.0,36.0,124.0,62.0,68.0,230.0,49.0
1859.0,44.0,20.0,504.0,19.0,55.0,129.0,99.0,134.0,144.0,71.0
1860.0,28.0,13.0,612.0,21.0,64.0,99.0,61.0,107.0,130.0,44.0
1861.0,34.0,41.0,221.0,25.0,51.0,134.0,51.0,52.0,320.0,44.0
1862.0,38.0,10.0,503.0,22.0,56.0,93.0,115.0,85.0,159.0,36.0
1863.0,36.0,20.0,201.0,11.0,49.0,106.0,98.0,140.0,237.0,31.0
1864.0,31.0,19.0,612.0,33.0,70.0,101.0,33.0,151.0,275.0,60.0
1865.0,49.0,43.0,178.0,32.0,64.0,45.0,80.0,91.0,162.0,31.0
1866.0,27.0,25.0,429.0,20.0,34.0,129.0,62.0,215.0,417.0,17.0
1867.0,28.0,13.0,298.0,30.0,90.0,127.0,99.0,127.0,171.0,62.0
1868.0,36.0,16.0,292.0,34.0,40.0,125.0,48.0,141.0,139.0,46.0
1869.0,34.0,30.0,310.0,12.0,27.0,164.0,92.0,75.0,135.0,33.0
1870.0,50.0,15.0,591.0,38.0,51.0,124.0,124.0,104.0,152.0,13.0
1871.0,57.0,21.0,317.0,14.0,19.0,187.0,98.0,45.0,176.0,22.0
1872.0,34.0,19.0,350.0,19.0,47.0,203.0,135.0,44.0,93.0,49.0
1873.0,56.0,28.0,728.0,26.0,36.0,126.0,106.0,78.0,198.0,28.0
1874.0,20.0,32.0,159.0,25.0,47.0,129.0,80.0,82.0,184.0,29.0
1875.0,77.0,30.0,413.0,31.0,95.0,57.0,161.0,99.0,252.0,38.0
1876.0,28.0,34.0,640.0,25.0,60.0,189.0,164.0,157.0,223.0,57.0
1877.0,32.0,50.0,362.0,28.0,54.0,124.0,18.0,134.0,229.0,57.0
1878.0,42.0,34.0,114.0,16.0,48.0,122.0,82.0,106.0,812.0,15.0
1879.0,66.0,28.0,210.0,35.0,70.0,153.0,90.0,85.0,241.0,54.0
1880.0,34.0,27.0,252.0,7.0,32.0,80.0,80.0,83.0,222.0,20.0
1881.0,34.0,18.0,320.0,12.0,73.0,175.0,111.0,71.0,168.0,26.0
1882.0,33.0,49.0,216.0,23.0,28.0,113.0,99.0,91.0,185.0,35.0
1883.0,51.0,24.0,695.0,18.0,46.0,152.0,176.0,86.0,186.0,37.0
1884.0,23.0,21.0,223.0,16.0,73.0,96.0,79.0,126.0,133.0,59.0
1885.0,18.0,27.0,283.0,25.0,63.0,110.0,70.0,187.0,227.0,17.0
1886.0,59.0,25.0,299.0,34.0,35.0,145.0,83.0,93.0,147.0,44.0
1887.0,46.0,27.0,924.0,19.0,47.0,174.0,47.0,77.0,144.0,57.0
1888.0,52.0,18.0,441.0,8.0,48.0,62.0,120.0,80.0,523.0,74.0
1889.0,36.0,43.0,409.0,13.0,84.0,200.0,107.0,72.0,174.0,28.0
1890.0,57.0,63.0,309.0,15.0,50.0,93.0,92.0,136.0,191.0,29.0
1891.0,20.0,35.0,633.0,11.0,37.0,122.0,47.0,65.0,210.0,52.0
1892.0,24.0,50.0,1000.0,28.0,75.0,106.0,69.0,76.0,493.0,27.0
1893.0,45.0,13.0,306.0,13.0,45.0,99.0,52.0,68.0,169.0,31.0
1894.0,14.0,27.0,295.0,39.0,78.0,175.0,54.0,48.0,149.0,27.0
1895.0,33.0,38.0,358.0,16.0,23.0,87.0,160.0,84.0,271.0,40.0
1896.0,54.0,31.0,368.0,28.0,9.0,116.0,63.0,145.0,257.0,17.0
1897.0,31.0,16.0,208.0,19.0,39.0,106.0,43.0,184.0,151.0,56.0
1898.0,36.0,28.0,799.0,10.0,41.0,198.0,53.0,60.0,170.0,55.0
1899.0,29.0,42.0,352.0,14.0,68.0,114.0,104.0,173.0,242.0,56.0
1900.0,66.0,19.0,150.0,37.0,52.0,128.0,122.0,119.0,231.0,49.0
1901.0,67.0,29.0,342.0,13.0,42.0,147.0,42.0,80.0,166.0,28.0
1902.0,44.0,26.0,225.0,19.0,57.0,142.0,127.0,111.0,169.0,32.0
1903.0,29.0,58.0,336.0,57.0,62.0,150.0,62.0,64.0,127.0,35.0
1904.0,29.0,25.0,141.0,8.0,78.0,86.0,144.0,64.0,173.0,40.0
1905.0,17.0,30.0,253.0,50.0,41.0,118.0,73.0,89.0,354.0,65.0
1906.0,34.0,62.0,242.0,14.0,68.0,50.0,74.0,59.0,204.0,46.0
1907.0,43.0,38.0,187.0,23.0,39.0,107.0,82.0,158.0,385.0,79.0
1908.0,38.0,18.0,239.0,45.0,52.0,76.0,52.0,87.0,134.0,24.0
1909.0,27.0,33.0,165.0,33.0,108.0,131.0,140.0,149.0,194.0,47.0
1910.0,38.0,9.0,304.0,13.0,37.0,113.0,76.0,95.0,166.0,26.0
1911.0,36.0,44.0,157.0,18.0,52.0,73.0,47.0,51.0,144.0,21.0
1912.0,16.0,26.0,193.0,37.0,76.0,96.0,56.0,111.0,410.0,26.0
1913.0,32.0,26.0,211.0,16.0,82.0,111.0,132.0,108.0,150.0,16.0
1914.0,35.0,40.0,252.0,12.0,86.0,107.0,101.0,112.0,145.0,22.0
1915.0,37.0,33.0,121.0,29.0,59.0,109.0,82.0,121.0,167.0,43.0
1916.0,38.0,24.0,201.0,51.0,34.0,151.0,88.0,59.0,240.0,17.0
1917.0,18.0,66.0,238.0,61.0,53.0,118.0,41.0,104.0,218.0,84.0
1918.0,58.0,43.0,232.0,27.0,43.0,96.0,81.0,47.0,118.0,48.0
1919.0,20.0,45.0,260.0,17.0,46.0,106.0,116.0,250.0,355.0,26.0
1920.0,28.0,23.0,248.0,20.0,50.0,122.0,66.0,119.0,239.0,43.0
1921.0,16.0,29.0,211.0,12.0,140.0,78.0,107.0,78.0,168.0,35.0
1922.0,45.0,36.0,249.0,24.0,82.0,179.0,63.0,125.0,316.0,45.0
1923.0,27.0,31.0,122.0,18.0,18.0,97.0,111.0,219.0,177.0,32.0
1924.0,18.0,21.0,216.0,74.0,33.0,71.0,89.0,116.0,175.0,59.0
1925.0,48.0,42.0,592.0,24.0,86.0,70.0,24.0,123.0,226.0,36.0
1926.0,46.0,27.0,477.0,21.0,57.0,89.0,49.0,64.0,241.0,48.0
1927.0,9.0,23.0,230.0,17.0,68.0,60.0,51.0,106.0,256.0,45.0
1928.0,31.0,23.0,447.0,17.0,124.0,138.0,51.0,58.0,374.0,45.0
1929.0,39.0,26.0,256.0,21.0,47.0,103.0,72.0,107.0,294.0,56.0
1930.0,32.0,23.0,322.0,21.0,44.0,148.0,42.0,162.0,317.0,45.0
1931.0,54.0,39.0,463.0,11.0,50.0,179.0,105.0,68.0,202.0,32.0
1932.0,39.0,32.0,376.0,13.0,62.0,135.0,58.0,109.0,144.0,13.0
1933.0,48.0,18.0,229.0,19.0,134.0,65.0,73.0,98.0,186.0,23.0
1934.0,34.0,28.0,206.0,16.0,50.0,96.0,43.0,65.0,244.0,32.0
1935.0,57.0,26.0,323.0,10.0,52.0,150.0,70.0,123.0,337.0,69.0
1936.0,25.0,27.0,191.0,16.0,44.0,112.0,123.0,70.0,291.0,64.0
1937.0,40.0,14.0,400.0,14.0,53.0,100.0,77.0,107.0,202.0,44.0
1938.0,30.0,43.0,495.0,11.0,88.0,119.0,67.0,94.0,176.0,22.0
1939.0,66.0,21.0,448.0,25.0,71.0,169.0,79.0,148.0,135.0,60.0
1940.0,50.0,34.0,240.0,10.0,80.0,115.0,151.0,114.0,182.0,37.0
1941.0,23.0,40.0,410.0,43.0,68.0,119.0,75.0,103.0,370.0,28.0
1942.0,33.0,18.0,1000.0,27.0,27.0,187.0,95.0,153.0,86.0,48.0
1943.0,40.0,37.0,795.0,10.0,23.0,173.0,121.0,118.0,139.0,37.0
1944.0,70.0,20.0,91.0,32.0,32.0,148.0,95.0,249.0,279.0,47.0
1945.0,52.0,19.0,410.0,7.0,89.0,128.0,76.0,172.0,124.0,29.0
1946.0,29.0,20.0,525.0,31.0,66.0,66.0,78.0,151.0,167.0,22.0
1947.0,68.0,10.0,262.0,39.0,63.0,91.0,82.0,167.0,336.0,39.0
1948.0,23.0,55.0,259.0,55.0,104.0,242.0,96.0,58.0,190.0,39.0
1949.0,55.0,19.0,410.0,17.0,42.0,129.0,85.0,61.0,166.0,59.0
1950.0,15.0,26.0,312.0,9.0,12.0,114.0,51.0,164.0,122.0,42.0
1951.0,28.0,42.0,201.0,23.0,32.0,85.0,156.0,141.0,123.0,16.0
1952.0,34.0,22.0,322.0,13.0,81.0,150.0,103.0,107.0,174.0,42.0
1953.0,14.0,42.0,739.0,18.0,30.0,111.0,61.0,106.0,284.0,48.0
1954.0,45.0,19.0,713.0,26.0,61.0,189.0,43.0,123.0,414.0,32.0
1955.0,56.0,15.0,394.0,10.0,83.0,142.0,189.0,110.0,164.0,63.0
1956.0,23.0,25.0,231.0,17.0,38.0,156.0,133.0,157.0,242.0,21.0
1957.0,30.0,38.0,142.0,38.0,72.0,167.0,103.0,100.0,293.0,49.0
1958.0,40.0,42.0,92.0,26.0,44.0,186.0,63.0,55.0,131.0,54.0
1959.0,34.0,73.0,290.0,37.0,76.0,122.0,51.0,85.0,335.0,60.0
1960.0,41.0,35.0,262.0,29.0,46.0,167.0,112.0,159.0,220.0,74.0
1961.0,44.0,27.0,92.0,29.0,51.0,121.0,82.0,107.0,139.0,61.0
1962.0,85.0,15.0,286.0,11.0,107.0,101.0,89.0,85.0,211.0,92.0
1963.0,53.0,20.0,357.0,27.0,64.0,152.0,52.0,69.0,327.0,38.0
1964.0,27.0,69.0,148.0,24.0,46.0,69.0,125.0,88.0,142.0,72.0
1965.0,32.0,49.0,200.0,10.0,57.0,107.0,103.0,52.0,127.0,59.0
1966.0,33.0,29.0,832.0,36.0,50.0,90.0,96.0,71.0,149.0,74.0
1967.0,46.0,17.0,269.0,14.0,24.0,151.0,62.0,101.0,160.0,28.0
1968.0,27.0,38.0,319.0,11.0,35.0,109.0,95.0,105.0,124.0,35.0
1969.0,50.0,21.0,360.0,34.0,31.0,53.0,17.0,79.0,197.0,40.0
1970.0,45.0,58.0,401.0,41.0,18.0,85.0,104.0,120.0,118.0,42.0
1971.0,39.0,57.0,172.0,15.0,73.0,117.0,106.0,60.0,231.0,14.0
1972.0,30.0,39.0,1000.0,13.0,41.0,203.0,103.0,132.0,168.0,30.0
