Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1192.0,119.0,17.0,146.0,36.0,127.0,107.0,49.0,126.0,129.0,12.0
1193.0,77.0,10.0,150.0,56.0,109.0,69.0,87.0,54.0,163.0,10.0
1194.0,76.0,15.0,122.0,13.0,119.0,115.0,37.0,65.0,93.0,12.0
1195.0,101.0,10.0,177.0,32.0,164.0,51.0,90.0,141.0,150.0,30.0
1196.0,54.0,50.0,181.0,6.0,126.0,86.0,98.0,144.0,150.0,6.0
1197.0,43.0,25.0,87.0,11.0,119.0,51.0,59.0,121.0,122.0,38.0
1198.0,74.0,11.0,194.0,6.0,170.0,124.0,135.0,88.0,162.0,43.0
1199.0,84.0,18.0,183.0,4.0,61.0,68.0,103.0,103.0,115.0,28.0
1200.0,72.0,22.0,162.0,12.0,116.0,132.0,142.0,49.0,108.0,30.0
1201.0,63.0,16.0,100.0,9.0,103.0,47.0,152.0,59.0,106.0,25.0
1202.0,73.0,17.0,102.0,34.0,104.0,123.0,128.0,90.0,125.0,18.0
1203.0,55.0,13.0,133.0,12.0,182.0,68.0,97.0,130.0,112.0,8.0
1204.0,40.0,25.0,133.0,13.0,123.0,63.0,43.0,47.0,108.0,18.0
1205.0,86.0,11.0,142.0,15.0,328.0,115.0,42.0,60.0,102.0,9.0
1206.0,96.0,18.0,106.0,18.0,189.0,103.0,72.0,50.0,165.0,13.0
1207.0,60.0,8.0,99.0,20.0,145.0,60.0,71.0,143.0,160.0,25.0
1208.0,107.0,42.0,62.0,6.0,127.0,81.0,59.0,63.0,120.0,35.0
1209.0,66.0,23.0,135.0,9.0,164.0,87.0,97.0,169.0,107.0,49.0
1210.0,49.0,13.0,93.0,6.0,162.0,84.0,91.0,177.0,143.0,17.0
1211.0,96.0,28.0,128.0,10.0,97.0,102.0,41.0,74.0,62.0,6.0
1212.0,93.0,19.0,148.0,18.0,162.0,119.0,93.0,46.0,129.0,15.0
1213.0,69.0,16.0,144.0,9.0,163.0,66.0,81.0,123.0,189.0,12.0
1214.0,52.0,26.0,109.0,10.0,109.0,92.0,93.0,98.0,93.0,10.0
1215.0,122.0,22.0,251.0,22.0,112.0,122.0,56.0,41.0,123.0,10.0
1216.0,85.0,14.0,72.0,21.0,143.0,104.0,45.0,52.0,144.0,3.0
1217.0,82.0,20.0,125.0,25.0,110.0,172.0,139.0,76.0,156.0,16.0
1218.0,56.0,26.0,252.0,20.0,73.0,58.0,70.0,88.0,149.0,32.0
1219.0,77.0,23.0,108.0,29.0,119.0,131.0,59.0,67.0,78.0,13.0
1220.0,58.0,21.0,253.0,19.0,111.0,161.0,49.0,38.0,133.0,53.0
1221.0,133.0,26.0,201.0,14.0,90.0,87.0,71.0,120.0,127.0,23.0
1222.0,55.0,10.0,133.0,23.0,94.0,65.0,124.0,82.0,73.0,9.0
1223.0,87.0,15.0,127.0,17.0,114.0,97.0,91.0,44.0,107.0,42.0
1224.0,53.0,29.0,87.0,26.0,118.0,110.0,98.0,71.0,58.0,35.0
1225.0,37.0,10.0,138.0,35.0,110.0,167.0,148.0,51.0,134.0,38.0
1226.0,198.0,28.0,226.0,18.0,152.0,113.0,47.0,85.0,125.0,19.0
1227.0,106.0,33.0,239.0,15.0,108.0,150.0,52.0,109.0,76.0,14.0
1228.0,135.0,23.0,197.0,7.0,45.0,95.0,189.0,120.0,133.0,21.0
1229.0,108.0,5.0,328.0,9.0,130.0,141.0,67.0,40.0,65.0,12.0
1230.0,63.0,44.0,242.0,25.0,113.0,110.0,111.0,80.0,110.0,13.0
1231.0,62.0,31.0,158.0,19.0,148.0,74.0,73.0,142.0,67.0,14.0
1232.0,88.0,19.0,161.0,12.0,113.0,156.0,112.0,56.0,118.0,23.0
1233.0,79.0,16.0,156.0,63.0,124.0,119.0,102.0,111.0,68.0,8.0
1234.0,54.0,33.0,110.0,17.0,120.0,92.0,91.0,64.0,62.0,9.0
1235.0,57.0,20.0,167.0,8.0,77.0,117.0,143.0,48.0,87.0,41.0
1236.0,88.0,35.0,129.0,13.0,154.0,101.0,61.0,151.0,90.0,6.0
1237.0,76.0,26.0,96.0,46.0,231.0,80.0,66.0,180.0,67.0,25.0
1238.0,84.0,15.0,190.0,35.0,88.0,131.0,74.0,38.0,45.0,18.0
1239.0,100.0,28.0,119.0,20.0,125.0,99.0,67.0,78.0,119.0,55.0
1240.0,69.0,10.0,160.0,21.0,148.0,149.0,148.0,114.0,78.0,45.0
1241.0,64.0,51.0,118.0,32.0,131.0,126.0,102.0,106.0,114.0,10.0
1242.0,81.0,13.0,149.0,12.0,107.0,95.0,85.0,52.0,96.0,15.0
1243.0,61.0,14.0,52.0,27.0,107.0,76.0,54.0,77.0,107.0,21.0
1244.0,131.0,21.0,169.0,16.0,113.0,123.0,85.0,104.0,94.0,13.0
1245.0,57.0,26.0,153.0,32.0,132.0,178.0,80.0,130.0,121.0,10.0
1246.0,135.0,25.0,92.0,46.0,139.0,106.0,65.0,57.0,74.0,14.0
1247.0,83.0,14.0,199.0,11.0,169.0,105.0,46.0,79.0,78.0,9.0
1248.0,92.0,29.0,124.0,23.0,112.0,124.0,112.0,144.0,56.0,9.0
1249.0,106.0,25.0,138.0,11.0,157.0,166.0,43.0,135.0,103.0,18.0
1250.0,56.0,26.0,162.0,9.0,136.0,149.0,171.0,63.0,105.0,34.0
1251.0,41.0,25.0,260.0,9.0,131.0,124.0,127.0,53.0,110.0,13.0
1252.0,46.0,9.0,183.0,18.0,110.0,183.0,58.0,108.0,106.0,24.0
1253.0,83.0,24.0,172.0,24.0,122.0,133.0,57.0,49.0,127.0,8.0
1254.0,41.0,18.0,203.0,11.0,158.0,130.0,75.0,69.0,75.0,27.0
1255.0,109.0,19.0,236.0,12.0,148.0,162.0,65.0,78.0,123.0,7.0
1256.0,138.0,15.0,147.0,8.0,137.0,129.0,108.0,67.0,85.0,16.0
1257.0,64.0,21.0,173.0,14.0,170.0,81.0,44.0,75.0,164.0,25.0
1258.0,74.0,31.0,158.0,19.0,155.0,108.0,74.0,92.0,90.0,14.0
1259.0,41.0,35.0,62.0,29.0,184.0,125.0,89.0,87.0,112.0,17.0
1260.0,76.0,20.0,140.0,23.0,79.0,126.0,85.0,92.0,81.0,29.0
1261.0,79.0,19.0,166.0,14.0,127.0,212.0,98.0,203.0,82.0,6.0
1262.0,51.0,35.0,254.0,13.0,178.0,201.0,68.0,54.0,114.0,27.0
1263.0,90.0,32.0,355.0,18.0,123.0,213.0,53.0,74.0,108.0,25.0
1264.0,49.0,7.0,173.0,23.0,269.0,81.0,120.0,52.0,102.0,12.0
1265.0,76.0,41.0,189.0,7.0,128.0,197.0,152.0,74.0,122.0,36.0
1266.0,89.0,20.0,173.0,17.0,123.0,166.0,46.0,126.0,123.0,8.0
1267.0,101.0,19.0,226.0,8.0,119.0,134.0,68.0,166.0,131.0,14.0
1268.0,46.0,25.0,169.0,27.0,99.0,188.0,124.0,68.0,110.0,17.0
1269.0,67.0,22.0,152.0,13.0,176.0,159.0,172.0,116.0,186.0,32.0
1270.0,65.0,13.0,125.0,8.0,188.0,75.0,112.0,87.0,110.0,27.0
1271.0,41.0,11.0,169.0,17.0,176.0,66.0,68.0,113.0,109.0,13.0
1272.0,86.0,47.0,218.0,33.0,170.0,128.0,54.0,118.0,96.0,23.0
1273.0,60.0,22.0,236.0,24.0,131.0,104.0,141.0,89.0,129.0,18.0
1274.0,125.0,35.0,162.0,10.0,122.0,85.0,67.0,114.0,109.0,19.0
1275.0,98.0,24.0,135.0,20.0,194.0,58.0,54.0,82.0,122.0,16.0
1276.0,36.0,17.0,379.0,10.0,125.0,151.0,117.0,93.0,187.0,16.0
1277.0,95.0,17.0,168.0,40.0,147.0,94.0,116.0,96.0,171.0,30.0
1278.0,39.0,22.0,176.0,50.0,125.0,59.0,84.0,178.0,111.0,26.0
1279.0,67.0,18.0,237.0,29.0,86.0,213.0,119.0,48.0,222.0,8.0
1280.0,82.0,13.0,290.0,18.0,133.0,111.0,41.0,65.0,166.0,7.0
1281.0,52.0,17.0,228.0,9.0,187.0,54.0,141.0,92.0,230.0,25.0
1282.0,66.0,21.0,120.0,16.0,123.0,48.0,42.0,76.0,177.0,75.0
1283.0,38.0,13.0,64.0,18.0,101.0,119.0,49.0,64.0,156.0,17.0
1284.0,127.0,20.0,274.0,24.0,208.0,97.0,71.0,73.0,192.0,18.0
1285.0,50.0,9.0,180.0,18.0,124.0,112.0,44.0,96.0,127.0,36.0
1286.0,101.0,24.0,188.0,11.0,146.0,155.0,92.0,131.0,149.0,20.0
1287.0,53.0,15.0,207.0,23.0,132.0,90.0,129.0,52.0,189.0,23.0
1288.0,48.0,27.0,144.0,6.0,102.0,209.0,51.0,46.0,314.0,17.0
1289.0,89.0,22.0,185.0,15.0,102.0,98.0,80.0,43.0,167.0,64.0
1290.0,93.0,16.0,122.0,16.0,134.0,122.0,55.0,34.0,66.0,25.0
1291.0,76.0,12.0,150.0,30.0,117.0,100.0,69.0,44.0,177.0,42.0
1292.0,91.0,21.0,218.0,35.0,179.0,111.0,81.0,94.0,288.0,13.0
1293.0,50.0,31.0,384.0,15.0,160.0,94.0,52.0,76.0,131.0,8.0
1294.0,72.0,38.0,124.0,11.0,120.0,169.0,62.0,89.0,114.0,18.0
1295.0,47.0,57.0,192.0,12.0,213.0,188.0,94.0,56.0,121.0,35.0
1296.0,62.0,37.0,210.0,7.0,158.0,144.0,68.0,91.0,190.0,21.0
1297.0,64.0,11.0,118.0,35.0,119.0,87.0,91.0,60.0,215.0,21.0
1298.0,185.0,14.0,192.0,29.0,178.0,104.0,64.0,72.0,166.0,12.0
1299.0,68.0,18.0,134.0,17.0,115.0,137.0,95.0,73.0,125.0,12.0
1300.0,60.0,35.0,179.0,10.0,102.0,111.0,84.0,111.0,181.0,28.0
1301.0,124.0,34.0,108.0,16.0,112.0,171.0,158.0,57.0,179.0,10.0
1302.0,57.0,15.0,141.0,12.0,154.0,84.0,112.0,82.0,128.0,13.0
1303.0,65.0,47.0,140.0,16.0,252.0,103.0,97.0,53.0,119.0,21.0
1304.0,170.0,13.0,279.0,26.0,170.0,276.0,76.0,146.0,263.0,34.0
1305.0,109.0,22.0,185.0,22.0,127.0,103.0,179.0,65.0,209.0,6.0
1306.0,107.0,22.0,146.0,17.0,129.0,135.0,46.0,73.0,210.0,30.0
1307.0,148.0,31.0,168.0,8.0,84.0,66.0,85.0,59.0,287.0,8.0
1308.0,114.0,19.0,193.0,8.0,143.0,111.0,195.0,95.0,185.0,14.0
1309.0,185.0,12.0,154.0,30.0,125.0,168.0,79.0,53.0,128.0,25.0
1310.0,55.0,7.0,141.0,40.0,116.0,98.0,78.0,109.0,150.0,58.0
1311.0,65.0,17.0,285.0,26.0,135.0,115.0,61.0,72.0,153.0,38.0
1312.0,45.0,14.0,56.0,12.0,118.0,111.0,80.0,83.0,111.0,33.0
1313.0,126.0,19.0,207.0,33.0,183.0,118.0,56.0,81.0,171.0,23.0
1314.0,132.0,26.0,90.0,23.0,182.0,153.0,90.0,57.0,63.0,20.0
1315.0,109.0,29.0,104.0,12.0,137.0,127.0,58.0,55.0,175.0,18.0
1316.0,111.0,33.0,134.0,16.0,148.0,174.0,54.0,75.0,120.0,21.0
1317.0,109.0,13.0,160.0,41.0,168.0,110.0,147.0,84.0,127.0,22.0
1318.0,82.0,25.0,183.0,8.0,86.0,119.0,43.0,109.0,174.0,9.0
1319.0,130.0,22.0,254.0,7.0,180.0,137.0,82.0,122.0,172.0,12.0
1320.0,73.0,25.0,97.0,26.0,172.0,121.0,54.0,154.0,156.0,47.0
1321.0,125.0,17.0,192.0,13.0,197.0,100.0,78.0,72.0,164.0,40.0
1322.0,71.0,24.0,252.0,25.0,112.0,88.0,134.0,108.0,177.0,25.0
1323.0,127.0,17.0,169.0,12.0,138.0,68.0,225.0,126.0,179.0,19.0
1324.0,97.0,8.0,120.0,10.0,186.0,133.0,133.0,77.0,122.0,17.0
1325.0,86.0,18.0,96.0,29.0,157.0,106.0,126.0,106.0,143.0,20.0
1326.0,47.0,16.0,251.0,29.0,109.0,101.0,48.0,74.0,220.0,18.0
1327.0,28.0,37.0,144.0,14.0,158.0,114.0,46.0,57.0,137.0,18.0
1328.0,46.0,28.0,129.0,14.0,118.0,83.0,64.0,73.0,171.0,11.0
1329.0,102.0,10.0,201.0,32.0,161.0,78.0,114.0,57.0,191.0,11.0
1330.0,103.0,26.0,208.0,10.0,126.0,89.0,105.0,93.0,128.0,36.0
1331.0,72.0,10.0,147.0,68.0,147.0,103.0,91.0,39.0,114.0,11.0
1332.0,167.0,31.0,272.0,12.0,132.0,71.0,188.0,94.0,172.0,16.0
1333.0,42.0,36.0,322.0,35.0,138.0,81.0,45.0,59.0,116.0,29.0
1334.0,109.0,19.0,147.0,13.0,125.0,112.0,78.0,65.0,126.0,18.0
1335.0,102.0,12.0,137.0,32.0,148.0,118.0,131.0,63.0,159.0,37.0
1336.0,77.0,30.0,105.0,49.0,108.0,89.0,101.0,85.0,50.0,12.0
1337.0,99.0,23.0,136.0,13.0,105.0,110.0,67.0,48.0,116.0,29.0
1338.0,75.0,17.0,169.0,16.0,146.0,99.0,53.0,69.0,83.0,11.0
1339.0,113.0,46.0,193.0,18.0,167.0,82.0,140.0,91.0,164.0,18.0
1340.0,66.0,26.0,165.0,21.0,109.0,129.0,54.0,87.0,137.0,53.0
1341.0,93.0,40.0,56.0,12.0,187.0,107.0,115.0,47.0,337.0,22.0
1342.0,120.0,36.0,126.0,46.0,134.0,87.0,42.0,128.0,132.0,26.0
1343.0,45.0,33.0,120.0,36.0,109.0,124.0,103.0,44.0,146.0,26.0
1344.0,126.0,13.0,201.0,11.0,115.0,123.0,124.0,51.0,149.0,31.0
1345.0,128.0,15.0,162.0,15.0,171.0,186.0,54.0,91.0,219.0,35.0
1346.0,90.0,27.0,318.0,18.0,152.0,107.0,46.0,117.0,187.0,17.0
1347.0,93.0,11.0,113.0,8.0,159.0,164.0,62.0,68.0,210.0,23.0
1348.0,51.0,41.0,220.0,12.0,91.0,174.0,87.0,69.0,237.0,15.0
1349.0,106.0,21.0,129.0,37.0,142.0,165.0,41.0,46.0,211.0,19.0
1350.0,93.0,19.0,120.0,18.0,127.0,147.0,143.0,115.0,149.0,11.0
1351.0,195.0,14.0,131.0,11.0,192.0,126.0,123.0,45.0,130.0,38.0
1352.0,84.0,40.0,160.0,11.0,175.0,169.0,72.0,44.0,175.0,29.0
1353.0,85.0,23.0,107.0,9.0,356.0,176.0,47.0,80.0,164.0,40.0
1354.0,98.0,21.0,241.0,19.0,129.0,83.0,48.0,143.0,273.0,14.0
1355.0,116.0,40.0,95.0,12.0,194.0,137.0,118.0,92.0,111.0,30.0
1356.0,46.0,18.0,153.0,18.0,158.0,159.0,101.0,63.0,158.0,30.0
1357.0,80.0,35.0,82.0,17.0,94.0,92.0,108.0,94.0,95.0,39.0
1358.0,108.0,25.0,168.0,25.0,228.0,151.0,67.0,118.0,147.0,15.0
1359.0,133.0,17.0,199.0,27.0,150.0,77.0,40.0,69.0,152.0,13.0
1360.0,151.0,31.0,301.0,14.0,168.0,118.0,65.0,51.0,144.0,9.0
1361.0,134.0,32.0,161.0,19.0,193.0,127.0,44.0,117.0,208.0,17.0
1362.0,96.0,58.0,147.0,23.0,161.0,115.0,73.0,56.0,129.0,13.0
1363.0,50.0,22.0,296.0,13.0,122.0,101.0,64.0,79.0,242.0,28.0
1364.0,108.0,14.0,223.0,29.0,102.0,118.0,42.0,238.0,190.0,31.0
1365.0,115.0,16.0,107.0,25.0,132.0,130.0,125.0,74.0,120.0,20.0
1366.0,55.0,19.0,178.0,24.0,111.0,54.0,55.0,104.0,277.0,47.0
1367.0,68.0,18.0,288.0,21.0,150.0,87.0,63.0,145.0,101.0,15.0
1368.0,172.0,20.0,263.0,17.0,59.0,56.0,78.0,154.0,236.0,29.0
1369.0,82.0,25.0,298.0,20.0,179.0,131.0,106.0,97.0,161.0,8.0
1370.0,172.0,24.0,155.0,15.0,115.0,58.0,52.0,155.0,145.0,17.0
1371.0,90.0,11.0,275.0,11.0,130.0,49.0,207.0,121.0,225.0,20.0
1372.0,88.0,21.0,111.0,16.0,228.0,93.0,98.0,132.0,193.0,25.0
1373.0,98.0,23.0,170.0,15.0,112.0,103.0,43.0,73.0,148.0,14.0
1374.0,81.0,28.0,198.0,16.0,196.0,92.0,65.0,170.0,82.0,24.0
1375.0,88.0,36.0,366.0,33.0,146.0,101.0,219.0,128.0,177.0,33.0
1376.0,63.0,23.0,250.0,9.0,132.0,130.0,160.0,142.0,116.0,20.0
1377.0,81.0,25.0,175.0,17.0,133.0,52.0,77.0,122.0,187.0,14.0
1378.0,116.0,16.0,74.0,43.0,186.0,98.0,102.0,62.0,199.0,11.0
1379.0,61.0,16.0,177.0,32.0,149.0,86.0,122.0,106.0,165.0,39.0
1380.0,48.0,18.0,137.0,15.0,196.0,180.0,76.0,64.0,132.0,30.0
1381.0,165.0,21.0,118.0,9.0,116.0,51.0,47.0,140.0,158.0,43.0
1382.0,63.0,42.0,159.0,32.0,171.0,221.0,133.0,127.0,104.0,13.0
1383.0,98.0,33.0,202.0,33.0,95.0,83.0,42.0,182.0,143.0,29.0
1384.0,171.0,21.0,187.0,12.0,190.0,121.0,76.0,73.0,173.0,26.0
1385.0,72.0,21.0,390.0,17.0,221.0,153.0,65.0,57.0,277.0,38.0
1386.0,65.0,23.0,217.0,14.0,187.0,132.0,44.0,199.0,142.0,20.0
1387.0,162.0,33.0,120.0,11.0,89.0,164.0,82.0,105.0,150.0,15.0
1388.0,153.0,20.0,140.0,13.0,119.0,211.0,45.0,61.0,166.0,30.0
1389.0,71.0,21.0,136.0,36.0,128.0,129.0,62.0,43.0,187.0,46.0
1390.0,129.0,41.0,240.0,19.0,134.0,202.0,56.0,59.0,123.0,13.0
1391.0,67.0,23.0,180.0,32.0,134.0,125.0,54.0,102.0,156.0,21.0
1392.0,77.0,32.0,141.0,26.0,132.0,135.0,57.0,93.0,168.0,25.0
1393.0,62.0,24.0,153.0,10.0,161.0,177.0,44.0,88.0,121.0,15.0
1394.0,246.0,21.0,292.0,7.0,228.0,160.0,126.0,57.0,185.0,15.0
1395.0,76.0,19.0,278.0,10.0,114.0,157.0,161.0,60.0,181.0,18.0
1396.0,116.0,15.0,253.0,37.0,136.0,126.0,90.0,83.0,238.0,33.0
1397.0,81.0,23.0,168.0,11.0,227.0,193.0,83.0,109.0,120.0,15.0
1398.0,102.0,17.0,223.0,27.0,173.0,138.0,46.0,60.0,237.0,62.0
1399.0,61.0,47.0,193.0,20.0,110.0,201.0,118.0,99.0,177.0,30.0
1400.0,189.0,43.0,149.0,20.0,105.0,171.0,91.0,102.0,243.0,15.0
1401.0,56.0,15.0,178.0,35.0,103.0,167.0,113.0,100.0,182.0,9.0
1402.0,58.0,56.0,184.0,45.0,171.0,194.0,143.0,59.0,120.0,32.0
1403.0,110.0,25.0,212.0,23.0,120.0,110.0,158.0,107.0,197.0,9.0
1404.0,137.0,49.0,399.0,16.0,157.0,194.0,141.0,181.0,154.0,25.0
1405.0,112.0,20.0,86.0,13.0,256.0,170.0,88.0,117.0,178.0,27.0
1406.0,100.0,13.0,212.0,19.0,100.0,133.0,102.0,81.0,207.0,27.0
1407.0,88.0,22.0,181.0,25.0,91.0,188.0,142.0,89.0,140.0,34.0
1408.0,121.0,30.0,105.0,17.0,132.0,145.0,58.0,59.0,172.0,25.0
1409.0,74.0,43.0,129.0,14.0,99.0,129.0,86.0,74.0,131.0,17.0
1410.0,70.0,31.0,139.0,21.0,85.0,149.0,206.0,102.0,81.0,22.0
1411.0,93.0,20.0,241.0,11.0,117.0,136.0,109.0,168.0,175.0,44.0
1412.0,154.0,46.0,152.0,16.0,130.0,202.0,218.0,98.0,150.0,18.0
1413.0,157.0,16.0,234.0,15.0,134.0,198.0,102.0,65.0,114.0,10.0
1414.0,67.0,21.0,275.0,10.0,132.0,168.0,44.0,188.0,143.0,27.0
1415.0,176.0,45.0,170.0,8.0,156.0,160.0,72.0,81.0,144.0,30.0
1416.0,52.0,41.0,156.0,17.0,89.0,136.0,104.0,47.0,135.0,24.0
1417.0,62.0,33.0,168.0,14.0,142.0,146.0,109.0,102.0,116.0,50.0
1418.0,199.0,46.0,519.0,8.0,144.0,179.0,114.0,80.0,214.0,28.0
1419.0,126.0,33.0,157.0,45.0,109.0,162.0,60.0,62.0,124.0,19.0
1420.0,83.0,8.0,358.0,34.0,141.0,189.0,116.0,121.0,164.0,39.0
1421.0,148.0,31.0,184.0,15.0,117.0,147.0,47.0,75.0,143.0,18.0
1422.0,119.0,14.0,156.0,21.0,166.0,175.0,146.0,90.0,188.0,20.0
1423.0,83.0,20.0,125.0,16.0,125.0,120.0,85.0,123.0,236.0,27.0
1424.0,113.0,16.0,188.0,10.0,155.0,171.0,87.0,128.0,139.0,19.0
1425.0,53.0,30.0,657.0,19.0,112.0,92.0,72.0,133.0,204.0,9.0
1426.0,56.0,30.0,194.0,25.0,129.0,64.0,77.0,48.0,116.0,11.0
1427.0,76.0,29.0,154.0,29.0,123.0,67.0,96.0,95.0,174.0,21.0
1428.0,95.0,54.0,200.0,10.0,196.0,100.0,81.0,68.0,161.0,35.0
1429.0,133.0,16.0,222.0,17.0,124.0,105.0,100.0,54.0,135.0,9.0
1430.0,127.0,33.0,316.0,17.0,102.0,153.0,53.0,165.0,123.0,24.0
1431.0,180.0,34.0,249.0,51.0,211.0,108.0,118.0,78.0,143.0,35.0
1432.0,167.0,30.0,218.0,9.0,80.0,118.0,44.0,51.0,98.0,27.0
1433.0,61.0,17.0,126.0,36.0,112.0,128.0,59.0,108.0,184.0,13.0
1434.0,54.0,29.0,274.0,16.0,187.0,131.0,74.0,67.0,209.0,17.0
1435.0,109.0,37.0,193.0,19.0,161.0,48.0,57.0,135.0,152.0,17.0
1436.0,267.0,18.0,237.0,65.0,128.0,122.0,129.0,101.0,214.0,32.0
1437.0,105.0,24.0,237.0,57.0,207.0,55.0,71.0,82.0,246.0,9.0
1438.0,124.0,28.0,194.0,27.0,116.0,126.0,160.0,65.0,122.0,37.0
1439.0,43.0,33.0,183.0,46.0,157.0,76.0,110.0,158.0,146.0,27.0
1440.0,136.0,17.0,137.0,25.0,145.0,116.0,109.0,63.0,169.0,28.0
1441.0,261.0,16.0,246.0,25.0,148.0,59.0,108.0,53.0,94.0,13.0
1442.0,72.0,35.0,194.0,11.0,150.0,141.0,75.0,120.0,191.0,20.0
1443.0,53.0,21.0,174.0,15.0,124.0,107.0,65.0,98.0,141.0,11.0
1444.0,148.0,19.0,108.0,23.0,114.0,131.0,58.0,157.0,131.0,15.0
1445.0,63.0,24.0,190.0,15.0,122.0,108.0,57.0,125.0,214.0,20.0
1446.0,101.0,19.0,194.0,11.0,168.0,123.0,104.0,56.0,159.0,18.0
1447.0,104.0,36.0,360.0,43.0,177.0,170.0,86.0,113.0,147.0,38.0
1448.0,124.0,30.0,230.0,32.0,126.0,93.0,106.0,59.0,227.0,11.0
1449.0,122.0,17.0,167.0,6.0,134.0,162.0,59.0,97.0,159.0,18.0
1450.0,149.0,14.0,251.0,18.0,215.0,96.0,104.0,64.0,126.0,48.0
1451.0,97.0,16.0,196.0,23.0,222.0,176.0,52.0,112.0,197.0,14.0
1452.0,111.0,19.0,242.0,12.0,174.0,153.0,74.0,73.0,186.0,43.0
1453.0,123.0,25.0,239.0,28.0,135.0,127.0,82.0,75.0,212.0,25.0
1454.0,145.0,22.0,162.0,13.0,161.0,127.0,74.0,145.0,115.0,19.0
1455.0,61.0,18.0,222.0,24.0,93.0,167.0,53.0,49.0,165.0,16.0
1456.0,92.0,19.0,270.0,21.0,154.0,153.0,86.0,51.0,115.0,12.0
1457.0,94.0,41.0,170.0,30.0,119.0,126.0,116.0,67.0,200.0,45.0
1458.0,122.0,28.0,324.0,52.0,140.0,205.0,91.0,115.0,227.0,36.0
1459.0,167.0,37.0,173.0,20.0,163.0,198.0,164.0,84.0,73.0,8.0
1460.0,138.0,36.0,122.0,30.0,240.0,141.0,56.0,148.0,119.0,8.0
1461.0,108.0,12.0,195.0,20.0,89.0,129.0,41.0,65.0,185.0,9.0
1462.0,146.0,44.0,175.0,17.0,138.0,59.0,60.0,175.0,156.0,36.0
1463.0,91.0,17.0,389.0,25.0,140.0,165.0,145.0,47.0,211.0,27.0
1464.0,153.0,47.0,297.0,17.0,171.0,143.0,135.0,65.0,165.0,25.0
1465.0,227.0,12.0,266.0,13.0,118.0,140.0,56.0,103.0,190.0,12.0
1466.0,151.0,34.0,190.0,27.0,210.0,155.0,46.0,193.0,127.0,6.0
1467.0,114.0,41.0,216.0,22.0,219.0,76.0,62.0,92.0,149.0,14.0
1468.0,118.0,75.0,155.0,10.0,123.0,134.0,87.0,128.0,242.0,26.0
1469.0,65.0,32.0,202.0,17.0,173.0,103.0,55.0,97.0,202.0,42.0
1470.0,143.0,24.0,152.0,13.0,185.0,102.0,63.0,114.0,190.0,10.0
1471.0,57.0,17.0,137.0,9.0,188.0,78.0,64.0,126.0,179.0,24.0
1472.0,122.0,22.0,240.0,12.0,162.0,129.0,71.0,219.0,139.0,11.0
1473.0,64.0,10.0,149.0,17.0,233.0,115.0,155.0,95.0,178.0,22.0
1474.0,97.0,22.0,151.0,24.0,156.0,118.0,85.0,121.0,121.0,55.0
1475.0,156.0,23.0,208.0,14.0,228.0,140.0,103.0,119.0,116.0,11.0
1476.0,283.0,20.0,140.0,12.0,84.0,120.0,47.0,59.0,139.0,39.0
1477.0,93.0,29.0,198.0,18.0,173.0,140.0,51.0,53.0,127.0,15.0
1478.0,97.0,32.0,137.0,16.0,321.0,115.0,103.0,123.0,158.0,41.0
1479.0,165.0,23.0,401.0,19.0,90.0,125.0,111.0,94.0,119.0,16.0
1480.0,71.0,27.0,165.0,21.0,188.0,163.0,96.0,66.0,174.0,23.0
1481.0,177.0,68.0,193.0,46.0,128.0,127.0,95.0,69.0,171.0,38.0
1482.0,147.0,18.0,185.0,24.0,116.0,102.0,187.0,108.0,313.0,11.0
1483.0,135.0,37.0,265.0,12.0,146.0,132.0,98.0,62.0,182.0,15.0
1484.0,87.0,46.0,182.0,38.0,145.0,136.0,94.0,41.0,155.0,48.0
1485.0,152.0,27.0,164.0,20.0,187.0,142.0,144.0,113.0,430.0,7.0
1486.0,126.0,10.0,164.0,22.0,176.0,114.0,57.0,142.0,152.0,18.0
1487.0,110.0,22.0,58.0,20.0,191.0,148.0,66.0,85.0,157.0,46.0
1488.0,61.0,33.0,194.0,12.0,224.0,120.0,51.0,83.0,241.0,30.0
1489.0,67.0,34.0,366.0,17.0,137.0,114.0,65.0,89.0,232.0,23.0
1490.0,152.0,31.0,169.0,17.0,112.0,132.0,69.0,51.0,254.0,8.0
1491.0,134.0,34.0,116.0,19.0,138.0,116.0,163.0,53.0,145.0,16.0
1492.0,87.0,28.0,297.0,15.0,159.0,148.0,151.0,144.0,189.0,20.0
1493.0,131.0,25.0,201.0,38.0,160.0,155.0,90.0,110.0,195.0,43.0
1494.0,107.0,38.0,129.0,25.0,146.0,120.0,131.0,77.0,179.0,30.0
1495.0,192.0,43.0,159.0,20.0,137.0,106.0,101.0,122.0,207.0,8.0
1496.0,144.0,28.0,209.0,47.0,281.0,101.0,41.0,167.0,328.0,27.0
1497.0,109.0,22.0,126.0,8.0,155.0,87.0,103.0,105.0,188.0,12.0
1498.0,116.0,23.0,234.0,13.0,115.0,117.0,138.0,96.0,138.0,41.0
1499.0,123.0,35.0,233.0,14.0,110.0,172.0,53.0,97.0,202.0,38.0
1500.0,136.0,42.0,60.0,32.0,126.0,249.0,63.0,73.0,163.0,20.0
