Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1188.0,31.0,13.0,74.0,42.0,68.0,153.0,111.0,38.0,142.0,91.0
1189.0,32.0,42.0,82.0,26.0,40.0,96.0,52.0,18.0,112.0,13.0
1190.0,13.0,15.0,139.0,7.0,50.0,135.0,57.0,34.0,107.0,13.0
1191.0,80.0,27.0,106.0,31.0,53.0,138.0,53.0,73.0,158.0,44.0
1192.0,43.0,16.0,46.0,10.0,54.0,149.0,67.0,33.0,100.0,9.0
1193.0,83.0,13.0,50.0,17.0,33.0,190.0,67.0,41.0,119.0,15.0
1194.0,74.0,15.0,164.0,21.0,65.0,125.0,47.0,37.0,86.0,15.0
1195.0,29.0,19.0,75.0,19.0,24.0,206.0,71.0,15.0,60.0,29.0
1196.0,56.0,11.0,78.0,41.0,43.0,203.0,66.0,40.0,142.0,30.0
1197.0,45.0,14.0,97.0,21.0,38.0,96.0,27.0,12.0,114.0,31.0
1198.0,49.0,10.0,77.0,10.0,47.0,153.0,72.0,45.0,110.0,12.0
1199.0,39.0,18.0,102.0,13.0,74.0,138.0,37.0,48.0,135.0,9.0
1200.0,33.0,19.0,70.0,19.0,63.0,79.0,60.0,36.0,131.0,25.0
1201.0,78.0,21.0,67.0,12.0,55.0,74.0,87.0,69.0,88.0,8.0
1202.0,49.0,7.0,77.0,10.0,46.0,189.0,69.0,69.0,122.0,11.0
1203.0,75.0,55.0,152.0,9.0,35.0,152.0,54.0,12.0,64.0,27.0
1204.0,60.0,38.0,92.0,28.0,50.0,133.0,65.0,15.0,137.0,6.0
1205.0,24.0,58.0,100.0,27.0,52.0,194.0,57.0,110.0,127.0,8.0
1206.0,59.0,31.0,183.0,12.0,49.0,128.0,74.0,37.0,121.0,15.0
1207.0,45.0,13.0,79.0,6.0,44.0,187.0,49.0,54.0,96.0,17.0
1208.0,29.0,32.0,117.0,16.0,39.0,133.0,56.0,21.0,123.0,16.0
1209.0,73.0,22.0,101.0,19.0,64.0,144.0,72.0,43.0,124.0,14.0
1210.0,42.0,11.0,46.0,23.0,47.0,130.0,115.0,41.0,71.0,16.0
1211.0,36.0,59.0,151.0,23.0,39.0,199.0,47.0,37.0,114.0,20.0
1212.0,62.0,38.0,84.0,13.0,46.0,124.0,60.0,26.0,149.0,17.0
1213.0,35.0,26.0,85.0,54.0,66.0,107.0,41.0,46.0,118.0,23.0
1214.0,49.0,16.0,79.0,16.0,47.0,111.0,61.0,19.0,113.0,21.0
1215.0,36.0,13.0,105.0,26.0,48.0,190.0,63.0,28.0,195.0,17.0
1216.0,40.0,54.0,127.0,21.0,16.0,137.0,56.0,81.0,69.0,25.0
1217.0,82.0,21.0,53.0,13.0,47.0,209.0,62.0,32.0,104.0,21.0
1218.0,70.0,23.0,73.0,15.0,54.0,133.0,101.0,89.0,127.0,9.0
1219.0,44.0,42.0,98.0,18.0,79.0,163.0,47.0,31.0,103.0,46.0
1220.0,50.0,65.0,186.0,17.0,39.0,221.0,56.0,86.0,126.0,15.0
1221.0,47.0,37.0,123.0,24.0,51.0,119.0,82.0,43.0,157.0,18.0
1222.0,53.0,5.0,139.0,19.0,51.0,160.0,88.0,43.0,136.0,26.0
1223.0,67.0,13.0,179.0,49.0,55.0,158.0,57.0,19.0,87.0,22.0
1224.0,30.0,11.0,65.0,8.0,57.0,189.0,46.0,17.0,105.0,11.0
1225.0,43.0,17.0,102.0,19.0,47.0,165.0,41.0,30.0,117.0,8.0
1226.0,19.0,33.0,106.0,28.0,60.0,157.0,76.0,39.0,134.0,36.0
1227.0,43.0,19.0,76.0,9.0,50.0,160.0,29.0,36.0,133.0,21.0
1228.0,50.0,22.0,101.0,11.0,50.0,130.0,71.0,37.0,119.0,45.0
1229.0,66.0,29.0,94.0,14.0,66.0,160.0,37.0,14.0,87.0,41.0
1230.0,74.0,53.0,43.0,7.0,61.0,94.0,73.0,33.0,69.0,44.0
1231.0,116.0,41.0,123.0,14.0,39.0,182.0,121.0,56.0,158.0,10.0
1232.0,74.0,10.0,168.0,5.0,58.0,182.0,55.0,55.0,104.0,30.0
1233.0,46.0,15.0,63.0,15.0,55.0,115.0,55.0,84.0,93.0,12.0
1234.0,52.0,18.0,57.0,8.0,50.0,125.0,43.0,38.0,62.0,30.0
1235.0,65.0,67.0,113.0,20.0,53.0,134.0,42.0,76.0,109.0,22.0
1236.0,49.0,47.0,71.0,16.0,35.0,225.0,100.0,45.0,92.0,23.0
1237.0,97.0,28.0,90.0,36.0,52.0,203.0,50.0,32.0,99.0,35.0
1238.0,86.0,12.0,52.0,8.0,35.0,168.0,63.0,40.0,79.0,9.0
1239.0,45.0,27.0,94.0,6.0,23.0,304.0,43.0,52.0,109.0,26.0
1240.0,70.0,17.0,102.0,14.0,39.0,240.0,97.0,35.0,165.0,10.0
1241.0,38.0,9.0,96.0,12.0,27.0,203.0,55.0,46.0,113.0,18.0
1242.0,82.0,32.0,90.0,29.0,69.0,149.0,75.0,21.0,124.0,32.0
1243.0,126.0,10.0,86.0,8.0,56.0,132.0,79.0,65.0,56.0,25.0
1244.0,47.0,31.0,72.0,17.0,40.0,155.0,37.0,44.0,118.0,36.0
1245.0,40.0,23.0,90.0,10.0,75.0,202.0,101.0,84.0,196.0,10.0
1246.0,59.0,51.0,73.0,23.0,55.0,113.0,66.0,30.0,104.0,19.0
1247.0,53.0,24.0,105.0,13.0,46.0,70.0,149.0,17.0,45.0,28.0
1248.0,38.0,20.0,90.0,20.0,53.0,208.0,80.0,30.0,78.0,4.0
1249.0,34.0,4.0,60.0,20.0,69.0,118.0,51.0,17.0,104.0,9.0
1250.0,34.0,28.0,94.0,13.0,40.0,178.0,55.0,47.0,97.0,18.0
1251.0,23.0,28.0,37.0,13.0,55.0,149.0,24.0,30.0,141.0,19.0
1252.0,39.0,19.0,109.0,14.0,70.0,239.0,39.0,24.0,49.0,37.0
1253.0,28.0,23.0,57.0,11.0,44.0,120.0,29.0,69.0,105.0,28.0
1254.0,45.0,33.0,61.0,18.0,39.0,199.0,35.0,36.0,128.0,16.0
1255.0,117.0,42.0,110.0,8.0,54.0,113.0,72.0,58.0,46.0,12.0
1256.0,88.0,23.0,97.0,19.0,90.0,128.0,82.0,17.0,88.0,20.0
1257.0,52.0,12.0,92.0,23.0,35.0,147.0,62.0,63.0,60.0,22.0
1258.0,28.0,36.0,49.0,15.0,67.0,180.0,89.0,56.0,111.0,26.0
1259.0,68.0,12.0,44.0,18.0,68.0,136.0,52.0,51.0,51.0,14.0
1260.0,58.0,31.0,53.0,16.0,57.0,98.0,55.0,39.0,93.0,24.0
1261.0,103.0,35.0,84.0,18.0,48.0,111.0,57.0,28.0,99.0,10.0
1262.0,58.0,47.0,82.0,15.0,60.0,139.0,61.0,103.0,78.0,20.0
1263.0,87.0,25.0,54.0,18.0,52.0,141.0,86.0,51.0,41.0,33.0
1264.0,29.0,11.0,105.0,16.0,100.0,219.0,95.0,39.0,99.0,17.0
1265.0,141.0,9.0,47.0,12.0,54.0,209.0,95.0,47.0,52.0,27.0
1266.0,36.0,18.0,73.0,20.0,45.0,269.0,65.0,34.0,108.0,16.0
1267.0,41.0,10.0,82.0,8.0,38.0,141.0,73.0,60.0,91.0,8.0
1268.0,125.0,26.0,77.0,9.0,18.0,361.0,78.0,51.0,55.0,23.0
1269.0,28.0,26.0,79.0,29.0,91.0,145.0,147.0,43.0,57.0,31.0
1270.0,139.0,14.0,66.0,36.0,50.0,152.0,74.0,30.0,136.0,27.0
1271.0,54.0,41.0,49.0,15.0,66.0,129.0,74.0,48.0,54.0,6.0
1272.0,51.0,28.0,77.0,12.0,33.0,139.0,93.0,21.0,149.0,39.0
1273.0,40.0,20.0,37.0,21.0,37.0,160.0,59.0,48.0,69.0,10.0
1274.0,47.0,29.0,78.0,9.0,49.0,229.0,59.0,69.0,102.0,49.0
1275.0,55.0,16.0,100.0,40.0,49.0,106.0,16.0,22.0,68.0,11.0
1276.0,59.0,23.0,106.0,12.0,29.0,133.0,123.0,48.0,119.0,16.0
1277.0,98.0,18.0,115.0,8.0,35.0,121.0,119.0,40.0,115.0,54.0
1278.0,68.0,19.0,88.0,8.0,42.0,202.0,101.0,48.0,66.0,20.0
1279.0,60.0,44.0,152.0,12.0,78.0,101.0,46.0,11.0,110.0,24.0
1280.0,36.0,26.0,61.0,15.0,29.0,140.0,47.0,49.0,104.0,13.0
1281.0,34.0,47.0,65.0,10.0,33.0,152.0,123.0,49.0,96.0,13.0
1282.0,53.0,13.0,58.0,24.0,47.0,112.0,106.0,84.0,107.0,10.0
1283.0,86.0,26.0,80.0,19.0,25.0,102.0,66.0,42.0,90.0,10.0
1284.0,84.0,5.0,83.0,27.0,69.0,111.0,56.0,62.0,97.0,31.0
1285.0,90.0,28.0,91.0,27.0,48.0,142.0,111.0,42.0,86.0,25.0
1286.0,97.0,30.0,73.0,26.0,71.0,101.0,64.0,71.0,92.0,17.0
1287.0,41.0,22.0,88.0,8.0,22.0,297.0,53.0,57.0,135.0,26.0
1288.0,76.0,44.0,125.0,24.0,22.0,150.0,31.0,43.0,52.0,33.0
1289.0,118.0,22.0,151.0,12.0,27.0,141.0,120.0,57.0,121.0,6.0
1290.0,48.0,13.0,59.0,21.0,94.0,245.0,50.0,15.0,81.0,46.0
1291.0,93.0,8.0,97.0,26.0,83.0,99.0,82.0,35.0,77.0,25.0
1292.0,50.0,21.0,129.0,13.0,46.0,133.0,52.0,54.0,85.0,32.0
1293.0,40.0,33.0,59.0,9.0,95.0,210.0,75.0,32.0,64.0,12.0
1294.0,184.0,10.0,171.0,22.0,65.0,121.0,29.0,37.0,108.0,6.0
1295.0,58.0,42.0,126.0,10.0,75.0,162.0,34.0,21.0,110.0,24.0
1296.0,84.0,31.0,110.0,26.0,51.0,188.0,53.0,27.0,64.0,13.0
1297.0,59.0,28.0,55.0,19.0,52.0,158.0,78.0,26.0,99.0,22.0
1298.0,16.0,28.0,91.0,11.0,69.0,84.0,104.0,20.0,64.0,19.0
1299.0,57.0,23.0,70.0,18.0,99.0,95.0,80.0,43.0,82.0,28.0
1300.0,79.0,58.0,129.0,11.0,33.0,134.0,94.0,46.0,96.0,11.0
1301.0,63.0,13.0,111.0,22.0,90.0,196.0,51.0,43.0,106.0,46.0
1302.0,77.0,25.0,77.0,13.0,29.0,142.0,83.0,59.0,47.0,60.0
1303.0,78.0,14.0,169.0,28.0,74.0,246.0,43.0,44.0,90.0,34.0
1304.0,65.0,41.0,92.0,54.0,57.0,146.0,59.0,33.0,120.0,20.0
1305.0,61.0,11.0,86.0,58.0,47.0,136.0,76.0,34.0,91.0,14.0
1306.0,126.0,16.0,65.0,17.0,52.0,341.0,90.0,56.0,138.0,12.0
1307.0,31.0,8.0,93.0,9.0,38.0,188.0,82.0,48.0,54.0,16.0
1308.0,58.0,17.0,73.0,13.0,37.0,234.0,120.0,70.0,113.0,10.0
1309.0,19.0,15.0,66.0,28.0,59.0,140.0,73.0,28.0,93.0,28.0
1310.0,29.0,36.0,64.0,29.0,59.0,167.0,95.0,15.0,43.0,28.0
1311.0,49.0,53.0,115.0,9.0,30.0,131.0,79.0,37.0,58.0,39.0
1312.0,66.0,46.0,98.0,5.0,76.0,179.0,69.0,50.0,84.0,68.0
1313.0,151.0,47.0,138.0,18.0,23.0,279.0,81.0,55.0,88.0,21.0
1314.0,49.0,38.0,116.0,19.0,69.0,125.0,39.0,71.0,57.0,13.0
1315.0,57.0,25.0,78.0,16.0,38.0,215.0,101.0,28.0,127.0,45.0
1316.0,88.0,36.0,104.0,18.0,42.0,147.0,76.0,45.0,86.0,9.0
1317.0,81.0,47.0,62.0,30.0,34.0,232.0,50.0,50.0,55.0,22.0
1318.0,45.0,67.0,90.0,17.0,39.0,121.0,60.0,56.0,94.0,25.0
1319.0,72.0,11.0,85.0,8.0,63.0,199.0,61.0,26.0,113.0,24.0
1320.0,51.0,39.0,105.0,25.0,26.0,168.0,71.0,45.0,115.0,31.0
1321.0,92.0,30.0,74.0,22.0,55.0,246.0,131.0,38.0,56.0,26.0
1322.0,40.0,33.0,44.0,35.0,62.0,151.0,79.0,22.0,121.0,16.0
1323.0,75.0,10.0,70.0,8.0,71.0,109.0,98.0,57.0,140.0,16.0
1324.0,55.0,22.0,105.0,21.0,107.0,255.0,63.0,29.0,83.0,31.0
1325.0,70.0,12.0,73.0,16.0,50.0,455.0,63.0,74.0,207.0,27.0
1326.0,60.0,33.0,124.0,21.0,30.0,180.0,49.0,59.0,189.0,26.0
1327.0,87.0,18.0,188.0,17.0,71.0,221.0,70.0,42.0,63.0,31.0
1328.0,90.0,24.0,107.0,10.0,43.0,274.0,69.0,47.0,101.0,4.0
1329.0,80.0,26.0,86.0,17.0,51.0,158.0,77.0,75.0,94.0,27.0
1330.0,50.0,137.0,87.0,18.0,130.0,162.0,86.0,52.0,99.0,22.0
1331.0,57.0,86.0,76.0,26.0,44.0,113.0,69.0,45.0,115.0,36.0
1332.0,40.0,32.0,97.0,16.0,51.0,236.0,54.0,51.0,94.0,26.0
1333.0,82.0,18.0,102.0,51.0,55.0,132.0,99.0,41.0,161.0,12.0
1334.0,55.0,62.0,67.0,26.0,48.0,190.0,42.0,83.0,148.0,19.0
1335.0,76.0,16.0,90.0,31.0,43.0,57.0,88.0,101.0,94.0,21.0
1336.0,88.0,16.0,151.0,8.0,68.0,140.0,73.0,86.0,107.0,9.0
1337.0,75.0,51.0,75.0,31.0,52.0,248.0,61.0,88.0,102.0,33.0
1338.0,124.0,20.0,98.0,7.0,45.0,149.0,80.0,73.0,79.0,16.0
1339.0,70.0,19.0,97.0,15.0,131.0,110.0,99.0,56.0,113.0,28.0
1340.0,47.0,37.0,49.0,16.0,53.0,102.0,47.0,20.0,118.0,29.0
1341.0,28.0,25.0,88.0,21.0,58.0,125.0,49.0,44.0,108.0,24.0
1342.0,53.0,34.0,82.0,21.0,95.0,198.0,116.0,38.0,120.0,39.0
1343.0,76.0,10.0,114.0,9.0,47.0,203.0,51.0,76.0,182.0,14.0
1344.0,85.0,47.0,109.0,18.0,40.0,172.0,96.0,36.0,67.0,26.0
1345.0,57.0,52.0,100.0,26.0,67.0,104.0,81.0,111.0,52.0,30.0
1346.0,64.0,36.0,52.0,20.0,55.0,132.0,58.0,37.0,141.0,24.0
1347.0,42.0,35.0,36.0,7.0,45.0,108.0,104.0,56.0,57.0,49.0
1348.0,41.0,53.0,74.0,34.0,74.0,128.0,79.0,70.0,115.0,26.0
1349.0,88.0,41.0,109.0,7.0,44.0,188.0,32.0,65.0,157.0,10.0
1350.0,51.0,25.0,135.0,9.0,31.0,160.0,152.0,33.0,49.0,20.0
1351.0,27.0,9.0,58.0,8.0,30.0,247.0,118.0,42.0,114.0,28.0
1352.0,153.0,16.0,191.0,36.0,36.0,131.0,113.0,64.0,93.0,41.0
1353.0,92.0,15.0,132.0,26.0,47.0,64.0,173.0,38.0,55.0,15.0
1354.0,30.0,17.0,157.0,12.0,22.0,126.0,69.0,87.0,116.0,23.0
1355.0,73.0,54.0,170.0,27.0,86.0,210.0,124.0,97.0,94.0,11.0
1356.0,96.0,20.0,161.0,8.0,151.0,133.0,98.0,95.0,111.0,15.0
1357.0,61.0,13.0,83.0,9.0,53.0,203.0,54.0,39.0,80.0,22.0
1358.0,77.0,25.0,65.0,24.0,47.0,122.0,117.0,13.0,135.0,15.0
1359.0,56.0,22.0,48.0,12.0,48.0,129.0,58.0,37.0,156.0,31.0
1360.0,110.0,23.0,91.0,56.0,59.0,127.0,102.0,74.0,167.0,22.0
1361.0,81.0,42.0,103.0,38.0,22.0,268.0,83.0,15.0,183.0,27.0
1362.0,76.0,8.0,108.0,33.0,37.0,181.0,75.0,84.0,116.0,30.0
1363.0,47.0,8.0,100.0,25.0,57.0,205.0,78.0,106.0,93.0,16.0
1364.0,44.0,89.0,123.0,33.0,77.0,129.0,86.0,42.0,94.0,10.0
1365.0,86.0,6.0,91.0,9.0,65.0,103.0,51.0,64.0,82.0,7.0
1366.0,61.0,11.0,66.0,25.0,60.0,268.0,104.0,67.0,120.0,22.0
1367.0,26.0,31.0,81.0,19.0,95.0,146.0,63.0,66.0,127.0,30.0
1368.0,62.0,58.0,76.0,18.0,68.0,201.0,107.0,56.0,77.0,14.0
1369.0,53.0,15.0,83.0,5.0,136.0,105.0,102.0,109.0,116.0,30.0
1370.0,103.0,53.0,83.0,35.0,50.0,114.0,101.0,50.0,80.0,39.0
1371.0,74.0,16.0,79.0,14.0,47.0,148.0,104.0,63.0,97.0,36.0
1372.0,91.0,61.0,108.0,11.0,84.0,254.0,65.0,54.0,125.0,34.0
1373.0,105.0,28.0,108.0,10.0,25.0,108.0,111.0,89.0,118.0,20.0
1374.0,60.0,32.0,65.0,13.0,93.0,196.0,74.0,55.0,96.0,21.0
1375.0,107.0,23.0,122.0,5.0,51.0,251.0,87.0,36.0,109.0,11.0
1376.0,158.0,44.0,235.0,11.0,43.0,154.0,63.0,57.0,96.0,17.0
1377.0,99.0,24.0,84.0,15.0,44.0,141.0,154.0,45.0,160.0,30.0
1378.0,82.0,17.0,121.0,19.0,77.0,229.0,83.0,54.0,247.0,19.0
1379.0,79.0,44.0,135.0,14.0,38.0,133.0,148.0,44.0,156.0,15.0
1380.0,73.0,13.0,56.0,12.0,42.0,180.0,72.0,93.0,111.0,13.0
1381.0,92.0,10.0,136.0,12.0,96.0,184.0,70.0,86.0,135.0,40.0
1382.0,124.0,82.0,89.0,32.0,111.0,120.0,103.0,94.0,142.0,26.0
1383.0,78.0,50.0,96.0,18.0,48.0,126.0,81.0,76.0,235.0,34.0
1384.0,56.0,58.0,76.0,10.0,52.0,154.0,48.0,56.0,121.0,58.0
1385.0,112.0,27.0,71.0,29.0,47.0,95.0,74.0,33.0,142.0,12.0
1386.0,60.0,55.0,116.0,6.0,45.0,107.0,140.0,42.0,101.0,22.0
1387.0,132.0,42.0,103.0,25.0,42.0,172.0,77.0,44.0,191.0,6.0
1388.0,40.0,30.0,50.0,30.0,26.0,114.0,70.0,81.0,168.0,17.0
1389.0,95.0,7.0,111.0,34.0,48.0,99.0,38.0,29.0,83.0,37.0
1390.0,147.0,13.0,84.0,43.0,52.0,71.0,47.0,61.0,187.0,16.0
1391.0,113.0,35.0,85.0,37.0,112.0,261.0,99.0,65.0,258.0,23.0
1392.0,55.0,85.0,96.0,8.0,101.0,173.0,45.0,10.0,108.0,17.0
1393.0,118.0,40.0,92.0,19.0,43.0,154.0,131.0,77.0,121.0,14.0
1394.0,51.0,29.0,58.0,44.0,27.0,86.0,130.0,20.0,355.0,22.0
1395.0,46.0,49.0,131.0,6.0,44.0,233.0,77.0,55.0,158.0,50.0
1396.0,155.0,28.0,151.0,42.0,45.0,140.0,87.0,52.0,141.0,18.0
1397.0,49.0,58.0,80.0,22.0,66.0,181.0,136.0,60.0,129.0,37.0
1398.0,68.0,33.0,84.0,35.0,90.0,117.0,68.0,154.0,162.0,34.0
1399.0,109.0,43.0,125.0,7.0,81.0,164.0,122.0,27.0,138.0,16.0
1400.0,85.0,54.0,102.0,16.0,56.0,145.0,51.0,48.0,110.0,23.0
1401.0,61.0,32.0,149.0,15.0,25.0,141.0,91.0,91.0,152.0,50.0
1402.0,109.0,29.0,123.0,9.0,57.0,120.0,121.0,60.0,100.0,9.0
1403.0,45.0,43.0,97.0,30.0,60.0,178.0,134.0,56.0,216.0,10.0
1404.0,71.0,70.0,121.0,20.0,34.0,86.0,133.0,108.0,101.0,23.0
1405.0,98.0,70.0,65.0,28.0,59.0,214.0,73.0,22.0,159.0,32.0
1406.0,94.0,45.0,127.0,9.0,66.0,170.0,58.0,61.0,143.0,18.0
1407.0,58.0,39.0,124.0,15.0,40.0,103.0,98.0,62.0,100.0,30.0
1408.0,42.0,21.0,149.0,10.0,130.0,256.0,59.0,39.0,370.0,38.0
1409.0,60.0,45.0,83.0,21.0,25.0,123.0,151.0,71.0,110.0,21.0
1410.0,57.0,8.0,195.0,13.0,49.0,124.0,102.0,42.0,84.0,45.0
1411.0,49.0,24.0,86.0,26.0,79.0,129.0,108.0,40.0,155.0,13.0
1412.0,71.0,75.0,109.0,14.0,39.0,85.0,81.0,107.0,107.0,59.0
1413.0,46.0,33.0,52.0,9.0,31.0,160.0,44.0,64.0,147.0,16.0
1414.0,85.0,36.0,91.0,9.0,42.0,147.0,70.0,101.0,91.0,14.0
1415.0,125.0,78.0,78.0,19.0,111.0,112.0,85.0,52.0,105.0,11.0
1416.0,85.0,18.0,119.0,29.0,59.0,161.0,132.0,46.0,125.0,10.0
1417.0,62.0,30.0,67.0,17.0,96.0,156.0,114.0,62.0,130.0,16.0
1418.0,77.0,32.0,85.0,12.0,126.0,149.0,82.0,77.0,115.0,11.0
1419.0,94.0,41.0,103.0,13.0,24.0,248.0,63.0,33.0,143.0,16.0
1420.0,80.0,15.0,50.0,9.0,66.0,190.0,66.0,40.0,166.0,17.0
1421.0,55.0,19.0,62.0,15.0,44.0,133.0,104.0,33.0,158.0,68.0
1422.0,77.0,40.0,172.0,4.0,30.0,198.0,83.0,60.0,141.0,27.0
1423.0,122.0,19.0,61.0,32.0,40.0,176.0,102.0,86.0,181.0,31.0
1424.0,112.0,20.0,92.0,37.0,40.0,90.0,54.0,46.0,107.0,14.0
1425.0,45.0,16.0,80.0,28.0,43.0,86.0,59.0,76.0,86.0,9.0
1426.0,104.0,9.0,107.0,26.0,47.0,201.0,69.0,44.0,179.0,38.0
1427.0,75.0,78.0,100.0,10.0,55.0,231.0,77.0,101.0,145.0,14.0
1428.0,42.0,29.0,80.0,19.0,90.0,351.0,105.0,38.0,145.0,16.0
1429.0,42.0,9.0,207.0,22.0,32.0,169.0,87.0,38.0,126.0,69.0
1430.0,90.0,61.0,52.0,9.0,47.0,225.0,101.0,74.0,124.0,24.0
1431.0,77.0,49.0,142.0,15.0,46.0,121.0,80.0,59.0,122.0,43.0
1432.0,88.0,36.0,110.0,18.0,35.0,89.0,67.0,70.0,200.0,18.0
1433.0,73.0,45.0,115.0,13.0,80.0,162.0,109.0,69.0,165.0,27.0
1434.0,45.0,19.0,95.0,17.0,71.0,122.0,53.0,114.0,108.0,24.0
1435.0,103.0,45.0,146.0,16.0,36.0,183.0,105.0,45.0,157.0,16.0
1436.0,116.0,60.0,115.0,22.0,42.0,252.0,100.0,23.0,178.0,16.0
1437.0,94.0,24.0,101.0,15.0,46.0,141.0,54.0,44.0,140.0,28.0
1438.0,88.0,30.0,94.0,22.0,146.0,115.0,97.0,54.0,279.0,17.0
1439.0,52.0,13.0,112.0,13.0,119.0,149.0,120.0,64.0,84.0,23.0
1440.0,38.0,49.0,154.0,13.0,73.0,156.0,82.0,116.0,105.0,25.0
1441.0,94.0,52.0,98.0,16.0,72.0,232.0,71.0,60.0,137.0,14.0
1442.0,105.0,33.0,68.0,20.0,57.0,260.0,77.0,56.0,120.0,20.0
1443.0,49.0,46.0,116.0,11.0,39.0,125.0,68.0,16.0,143.0,10.0
1444.0,96.0,28.0,145.0,10.0,72.0,110.0,82.0,128.0,121.0,31.0
1445.0,83.0,57.0,76.0,6.0,42.0,236.0,49.0,89.0,332.0,37.0
1446.0,41.0,28.0,162.0,31.0,65.0,383.0,57.0,63.0,133.0,73.0
1447.0,68.0,22.0,139.0,8.0,48.0,193.0,124.0,67.0,178.0,23.0
1448.0,160.0,83.0,73.0,22.0,51.0,179.0,78.0,25.0,183.0,15.0
1449.0,137.0,63.0,85.0,7.0,37.0,174.0,94.0,138.0,74.0,31.0
1450.0,119.0,58.0,127.0,50.0,62.0,171.0,56.0,51.0,143.0,27.0
1451.0,75.0,30.0,140.0,15.0,99.0,126.0,60.0,43.0,60.0,8.0
1452.0,56.0,33.0,68.0,32.0,91.0,105.0,101.0,53.0,111.0,12.0
1453.0,94.0,38.0,105.0,18.0,38.0,225.0,80.0,60.0,124.0,36.0
1454.0,43.0,61.0,113.0,9.0,62.0,121.0,118.0,80.0,129.0,39.0
1455.0,105.0,23.0,101.0,21.0,64.0,133.0,83.0,92.0,128.0,16.0
1456.0,80.0,4.0,87.0,30.0,61.0,151.0,90.0,50.0,158.0,30.0
1457.0,46.0,54.0,115.0,17.0,62.0,153.0,97.0,48.0,141.0,8.0
1458.0,60.0,44.0,145.0,14.0,49.0,101.0,73.0,24.0,185.0,24.0
1459.0,101.0,36.0,145.0,9.0,68.0,161.0,70.0,45.0,94.0,15.0
1460.0,106.0,31.0,150.0,18.0,61.0,182.0,77.0,93.0,310.0,25.0
1461.0,51.0,31.0,71.0,22.0,83.0,152.0,121.0,31.0,49.0,33.0
1462.0,86.0,40.0,84.0,14.0,115.0,161.0,95.0,91.0,111.0,42.0
1463.0,102.0,48.0,97.0,41.0,43.0,118.0,122.0,100.0,109.0,14.0
1464.0,113.0,34.0,73.0,9.0,72.0,105.0,168.0,49.0,132.0,14.0
1465.0,51.0,26.0,125.0,12.0,28.0,119.0,99.0,43.0,189.0,10.0
1466.0,146.0,31.0,167.0,9.0,47.0,177.0,64.0,49.0,151.0,23.0
1467.0,69.0,24.0,121.0,11.0,44.0,200.0,96.0,47.0,155.0,67.0
1468.0,83.0,53.0,150.0,10.0,109.0,136.0,73.0,41.0,136.0,24.0
1469.0,71.0,61.0,127.0,16.0,76.0,250.0,40.0,43.0,90.0,60.0
1470.0,52.0,41.0,104.0,10.0,51.0,212.0,110.0,99.0,143.0,6.0
1471.0,72.0,83.0,103.0,12.0,34.0,185.0,51.0,38.0,129.0,14.0
1472.0,138.0,32.0,89.0,14.0,67.0,210.0,94.0,57.0,102.0,28.0
1473.0,79.0,53.0,106.0,4.0,33.0,117.0,52.0,34.0,50.0,36.0
1474.0,54.0,58.0,82.0,54.0,55.0,140.0,104.0,100.0,114.0,22.0
1475.0,66.0,36.0,104.0,10.0,58.0,134.0,79.0,19.0,144.0,13.0
1476.0,85.0,54.0,121.0,39.0,117.0,180.0,59.0,48.0,156.0,27.0
1477.0,58.0,82.0,86.0,12.0,46.0,123.0,156.0,76.0,185.0,47.0
1478.0,79.0,69.0,83.0,33.0,65.0,179.0,59.0,45.0,164.0,26.0
1479.0,76.0,35.0,92.0,17.0,53.0,79.0,58.0,47.0,127.0,27.0
1480.0,102.0,32.0,88.0,8.0,58.0,269.0,72.0,74.0,64.0,63.0
1481.0,78.0,45.0,198.0,34.0,25.0,159.0,124.0,45.0,97.0,22.0
1482.0,43.0,47.0,95.0,41.0,44.0,158.0,78.0,52.0,131.0,21.0
1483.0,78.0,44.0,190.0,32.0,63.0,178.0,73.0,39.0,92.0,15.0
1484.0,48.0,46.0,103.0,15.0,51.0,122.0,104.0,46.0,119.0,84.0
1485.0,92.0,30.0,63.0,33.0,76.0,109.0,152.0,46.0,46.0,54.0
1486.0,86.0,37.0,106.0,20.0,63.0,159.0,119.0,85.0,111.0,42.0
1487.0,84.0,44.0,101.0,26.0,37.0,233.0,36.0,56.0,146.0,44.0
1488.0,91.0,27.0,102.0,15.0,27.0,114.0,124.0,131.0,120.0,18.0
1489.0,68.0,32.0,130.0,16.0,53.0,144.0,72.0,62.0,138.0,39.0
1490.0,61.0,43.0,112.0,21.0,45.0,89.0,102.0,45.0,101.0,17.0
1491.0,81.0,25.0,135.0,32.0,65.0,146.0,89.0,49.0,129.0,17.0
1492.0,59.0,84.0,152.0,13.0,70.0,86.0,75.0,22.0,96.0,39.0
1493.0,74.0,15.0,100.0,71.0,64.0,163.0,157.0,66.0,95.0,66.0
1494.0,62.0,49.0,139.0,19.0,97.0,71.0,167.0,58.0,171.0,14.0
1495.0,67.0,72.0,106.0,34.0,75.0,115.0,81.0,114.0,83.0,31.0
1496.0,113.0,20.0,108.0,9.0,40.0,187.0,82.0,92.0,153.0,16.0
