Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1261.0,21.0,42.0,117.0,21.0,38.0,222.0,74.0,42.0,110.0,8.0
1262.0,14.0,15.0,103.0,18.0,37.0,193.0,66.0,121.0,135.0,9.0
1263.0,34.0,23.0,99.0,6.0,63.0,171.0,63.0,63.0,199.0,21.0
1264.0,17.0,28.0,237.0,27.0,81.0,164.0,113.0,40.0,116.0,16.0
1265.0,33.0,41.0,146.0,6.0,50.0,122.0,101.0,115.0,108.0,8.0
1266.0,35.0,20.0,173.0,10.0,50.0,168.0,95.0,116.0,292.0,24.0
1267.0,27.0,27.0,102.0,47.0,53.0,152.0,128.0,108.0,151.0,10.0
1268.0,34.0,16.0,85.0,17.0,30.0,191.0,117.0,105.0,134.0,78.0
1269.0,13.0,34.0,136.0,33.0,50.0,141.0,100.0,82.0,102.0,82.0
1270.0,17.0,36.0,84.0,39.0,49.0,227.0,47.0,148.0,160.0,12.0
1271.0,46.0,24.0,153.0,36.0,25.0,142.0,135.0,88.0,150.0,23.0
1272.0,40.0,65.0,63.0,12.0,53.0,447.0,117.0,95.0,193.0,11.0
1273.0,28.0,21.0,168.0,62.0,33.0,220.0,74.0,85.0,235.0,37.0
1274.0,24.0,17.0,99.0,70.0,61.0,150.0,84.0,121.0,125.0,16.0
1275.0,23.0,11.0,147.0,21.0,60.0,138.0,99.0,62.0,169.0,10.0
1276.0,28.0,12.0,168.0,6.0,28.0,188.0,138.0,123.0,182.0,39.0
1277.0,31.0,11.0,107.0,11.0,71.0,113.0,114.0,46.0,109.0,19.0
1278.0,26.0,56.0,45.0,27.0,132.0,169.0,152.0,118.0,165.0,10.0
1279.0,30.0,14.0,53.0,7.0,66.0,191.0,67.0,150.0,45.0,34.0
1280.0,30.0,22.0,177.0,16.0,84.0,149.0,103.0,155.0,46.0,9.0
1281.0,19.0,43.0,161.0,13.0,55.0,160.0,91.0,51.0,191.0,55.0
1282.0,13.0,32.0,139.0,22.0,52.0,249.0,108.0,51.0,119.0,6.0
1283.0,36.0,44.0,196.0,30.0,68.0,241.0,140.0,127.0,221.0,9.0
1284.0,21.0,66.0,103.0,22.0,70.0,242.0,68.0,98.0,148.0,20.0
1285.0,24.0,22.0,150.0,10.0,36.0,175.0,98.0,83.0,109.0,21.0
1286.0,8.0,70.0,153.0,22.0,66.0,237.0,143.0,150.0,95.0,41.0
1287.0,27.0,25.0,256.0,9.0,46.0,179.0,76.0,145.0,79.0,12.0
1288.0,24.0,23.0,54.0,23.0,73.0,137.0,156.0,144.0,239.0,30.0
1289.0,30.0,22.0,72.0,43.0,87.0,455.0,178.0,43.0,146.0,28.0
1290.0,15.0,24.0,122.0,17.0,60.0,166.0,166.0,153.0,149.0,9.0
1291.0,48.0,53.0,173.0,18.0,66.0,214.0,117.0,126.0,123.0,27.0
1292.0,19.0,43.0,87.0,10.0,111.0,180.0,118.0,105.0,116.0,18.0
1293.0,27.0,93.0,118.0,35.0,77.0,263.0,184.0,56.0,126.0,10.0
1294.0,32.0,17.0,168.0,16.0,55.0,140.0,98.0,60.0,65.0,18.0
1295.0,30.0,13.0,151.0,30.0,66.0,125.0,56.0,112.0,109.0,11.0
1296.0,39.0,79.0,116.0,18.0,45.0,175.0,79.0,59.0,205.0,11.0
1297.0,25.0,35.0,101.0,10.0,53.0,174.0,84.0,68.0,214.0,11.0
1298.0,23.0,42.0,122.0,18.0,45.0,275.0,127.0,47.0,137.0,11.0
1299.0,19.0,35.0,188.0,25.0,57.0,148.0,118.0,113.0,175.0,23.0
1300.0,26.0,27.0,186.0,17.0,44.0,266.0,52.0,92.0,80.0,10.0
1301.0,22.0,18.0,230.0,13.0,52.0,183.0,82.0,126.0,187.0,13.0
1302.0,36.0,64.0,168.0,35.0,62.0,261.0,110.0,87.0,120.0,16.0
1303.0,23.0,20.0,145.0,18.0,57.0,161.0,115.0,148.0,94.0,22.0
1304.0,26.0,7.0,275.0,16.0,47.0,646.0,105.0,83.0,183.0,28.0
1305.0,16.0,25.0,157.0,16.0,88.0,159.0,166.0,78.0,93.0,10.0
1306.0,34.0,41.0,204.0,25.0,51.0,182.0,202.0,123.0,62.0,34.0
1307.0,23.0,23.0,170.0,19.0,55.0,198.0,61.0,111.0,185.0,9.0
1308.0,55.0,16.0,118.0,50.0,73.0,489.0,61.0,88.0,65.0,30.0
1309.0,20.0,26.0,109.0,10.0,188.0,140.0,202.0,53.0,233.0,11.0
1310.0,43.0,27.0,155.0,8.0,69.0,134.0,109.0,67.0,111.0,30.0
1311.0,28.0,46.0,235.0,16.0,54.0,236.0,233.0,91.0,75.0,12.0
1312.0,31.0,9.0,103.0,31.0,48.0,252.0,88.0,217.0,67.0,20.0
1313.0,25.0,16.0,239.0,33.0,72.0,227.0,101.0,160.0,108.0,21.0
1314.0,42.0,41.0,138.0,32.0,71.0,146.0,79.0,83.0,128.0,8.0
1315.0,23.0,48.0,150.0,10.0,33.0,158.0,95.0,87.0,74.0,30.0
1316.0,30.0,15.0,132.0,14.0,48.0,168.0,75.0,60.0,123.0,17.0
1317.0,23.0,17.0,90.0,38.0,47.0,190.0,106.0,122.0,151.0,28.0
1318.0,25.0,20.0,285.0,26.0,44.0,149.0,174.0,134.0,79.0,8.0
1319.0,32.0,15.0,112.0,11.0,21.0,117.0,114.0,119.0,54.0,21.0
1320.0,26.0,19.0,49.0,23.0,61.0,161.0,95.0,91.0,152.0,12.0
1321.0,26.0,47.0,113.0,9.0,48.0,204.0,113.0,126.0,101.0,23.0
1322.0,33.0,49.0,139.0,14.0,32.0,162.0,145.0,125.0,110.0,18.0
1323.0,16.0,50.0,170.0,27.0,90.0,253.0,83.0,85.0,71.0,26.0
1324.0,33.0,42.0,161.0,14.0,70.0,237.0,178.0,72.0,72.0,10.0
1325.0,30.0,11.0,104.0,13.0,46.0,121.0,119.0,75.0,65.0,10.0
1326.0,23.0,49.0,287.0,9.0,89.0,167.0,126.0,91.0,143.0,18.0
1327.0,16.0,25.0,342.0,24.0,38.0,229.0,133.0,113.0,51.0,15.0
1328.0,17.0,41.0,147.0,25.0,59.0,206.0,89.0,55.0,86.0,16.0
1329.0,15.0,7.0,152.0,18.0,91.0,261.0,153.0,95.0,120.0,15.0
1330.0,11.0,75.0,172.0,14.0,80.0,260.0,186.0,109.0,100.0,40.0
1331.0,31.0,93.0,163.0,47.0,58.0,174.0,95.0,85.0,76.0,10.0
1332.0,26.0,30.0,191.0,33.0,47.0,153.0,146.0,65.0,104.0,35.0
1333.0,27.0,30.0,177.0,22.0,87.0,218.0,141.0,61.0,121.0,9.0
1334.0,43.0,55.0,203.0,12.0,44.0,219.0,87.0,168.0,73.0,9.0
1335.0,40.0,40.0,196.0,39.0,57.0,191.0,94.0,164.0,138.0,33.0
1336.0,26.0,23.0,137.0,25.0,53.0,144.0,84.0,112.0,58.0,27.0
1337.0,35.0,51.0,171.0,13.0,41.0,173.0,101.0,104.0,133.0,13.0
1338.0,24.0,13.0,93.0,15.0,51.0,108.0,198.0,81.0,141.0,11.0
1339.0,22.0,15.0,215.0,10.0,64.0,268.0,76.0,138.0,59.0,8.0
1340.0,28.0,87.0,194.0,18.0,85.0,188.0,88.0,94.0,91.0,31.0
1341.0,31.0,34.0,86.0,32.0,77.0,179.0,51.0,116.0,73.0,6.0
1342.0,69.0,36.0,143.0,23.0,49.0,179.0,134.0,64.0,79.0,55.0
1343.0,25.0,40.0,160.0,31.0,81.0,161.0,109.0,90.0,118.0,29.0
1344.0,23.0,62.0,119.0,36.0,103.0,109.0,148.0,54.0,128.0,27.0
1345.0,33.0,15.0,77.0,45.0,47.0,87.0,108.0,72.0,73.0,27.0
1346.0,23.0,58.0,104.0,41.0,56.0,103.0,122.0,87.0,202.0,6.0
1347.0,50.0,25.0,152.0,19.0,86.0,194.0,126.0,134.0,86.0,22.0
1348.0,25.0,49.0,124.0,10.0,59.0,215.0,97.0,133.0,135.0,21.0
1349.0,26.0,44.0,171.0,24.0,96.0,194.0,158.0,89.0,134.0,37.0
1350.0,13.0,31.0,149.0,9.0,41.0,132.0,87.0,74.0,115.0,8.0
1351.0,24.0,25.0,136.0,40.0,142.0,220.0,97.0,130.0,98.0,16.0
1352.0,17.0,60.0,84.0,29.0,65.0,195.0,106.0,63.0,148.0,63.0
1353.0,23.0,20.0,151.0,4.0,65.0,216.0,86.0,111.0,231.0,13.0
1354.0,59.0,50.0,151.0,9.0,36.0,355.0,114.0,68.0,92.0,10.0
1355.0,25.0,28.0,146.0,20.0,50.0,249.0,156.0,121.0,85.0,31.0
1356.0,65.0,31.0,124.0,14.0,58.0,165.0,66.0,90.0,163.0,34.0
1357.0,25.0,39.0,102.0,17.0,40.0,534.0,119.0,77.0,145.0,19.0
1358.0,28.0,7.0,152.0,12.0,50.0,136.0,71.0,119.0,145.0,23.0
1359.0,25.0,37.0,164.0,13.0,50.0,147.0,74.0,52.0,116.0,15.0
1360.0,18.0,34.0,79.0,52.0,64.0,224.0,93.0,58.0,209.0,14.0
1361.0,59.0,28.0,120.0,7.0,40.0,147.0,124.0,77.0,171.0,22.0
1362.0,16.0,43.0,94.0,34.0,46.0,183.0,117.0,139.0,344.0,19.0
1363.0,26.0,51.0,184.0,31.0,32.0,214.0,141.0,99.0,112.0,30.0
1364.0,25.0,20.0,126.0,32.0,40.0,160.0,116.0,109.0,218.0,15.0
1365.0,25.0,22.0,108.0,23.0,72.0,150.0,141.0,42.0,125.0,10.0
1366.0,61.0,12.0,134.0,34.0,44.0,187.0,116.0,73.0,281.0,43.0
1367.0,21.0,78.0,133.0,47.0,44.0,135.0,118.0,73.0,64.0,36.0
1368.0,20.0,34.0,141.0,25.0,58.0,234.0,125.0,155.0,229.0,18.0
1369.0,26.0,16.0,98.0,14.0,22.0,203.0,43.0,87.0,134.0,23.0
1370.0,19.0,38.0,87.0,11.0,45.0,135.0,42.0,106.0,114.0,23.0
1371.0,34.0,20.0,125.0,21.0,45.0,249.0,84.0,51.0,168.0,22.0
1372.0,33.0,32.0,129.0,7.0,101.0,224.0,112.0,79.0,134.0,25.0
1373.0,20.0,43.0,57.0,12.0,118.0,153.0,52.0,68.0,125.0,32.0
1374.0,26.0,36.0,132.0,35.0,40.0,146.0,124.0,130.0,141.0,14.0
1375.0,37.0,36.0,71.0,8.0,58.0,230.0,94.0,87.0,193.0,10.0
1376.0,27.0,57.0,109.0,13.0,70.0,338.0,81.0,88.0,227.0,21.0
1377.0,22.0,22.0,54.0,36.0,69.0,150.0,44.0,124.0,92.0,23.0
1378.0,25.0,57.0,102.0,16.0,40.0,202.0,127.0,129.0,98.0,23.0
1379.0,14.0,59.0,227.0,6.0,65.0,137.0,63.0,98.0,122.0,16.0
1380.0,29.0,19.0,195.0,12.0,59.0,236.0,63.0,137.0,153.0,24.0
1381.0,25.0,23.0,409.0,13.0,148.0,364.0,154.0,85.0,132.0,16.0
1382.0,22.0,25.0,172.0,10.0,50.0,217.0,53.0,95.0,215.0,12.0
1383.0,23.0,19.0,124.0,19.0,66.0,132.0,96.0,68.0,195.0,15.0
1384.0,33.0,31.0,136.0,38.0,154.0,489.0,102.0,80.0,165.0,21.0
1385.0,34.0,50.0,113.0,7.0,44.0,495.0,130.0,63.0,147.0,13.0
1386.0,12.0,36.0,140.0,8.0,32.0,156.0,84.0,102.0,175.0,19.0
1387.0,22.0,33.0,148.0,6.0,47.0,368.0,61.0,70.0,134.0,12.0
1388.0,29.0,53.0,136.0,10.0,43.0,202.0,57.0,88.0,177.0,9.0
1389.0,20.0,46.0,142.0,42.0,46.0,336.0,154.0,88.0,262.0,11.0
1390.0,24.0,15.0,106.0,22.0,67.0,220.0,115.0,115.0,230.0,34.0
1391.0,50.0,45.0,121.0,16.0,59.0,275.0,200.0,48.0,132.0,8.0
1392.0,19.0,48.0,126.0,12.0,46.0,202.0,105.0,127.0,201.0,26.0
1393.0,24.0,55.0,117.0,21.0,82.0,190.0,120.0,81.0,185.0,25.0
1394.0,20.0,36.0,218.0,20.0,107.0,235.0,74.0,66.0,131.0,18.0
1395.0,55.0,80.0,119.0,29.0,49.0,59.0,106.0,116.0,224.0,24.0
1396.0,29.0,9.0,259.0,50.0,74.0,356.0,100.0,55.0,130.0,15.0
1397.0,24.0,63.0,133.0,35.0,50.0,144.0,73.0,137.0,172.0,22.0
1398.0,24.0,19.0,292.0,21.0,48.0,238.0,127.0,97.0,181.0,8.0
1399.0,28.0,47.0,207.0,52.0,68.0,245.0,87.0,67.0,152.0,10.0
1400.0,28.0,49.0,265.0,12.0,47.0,310.0,86.0,88.0,255.0,24.0
1401.0,29.0,109.0,235.0,59.0,56.0,378.0,129.0,98.0,162.0,19.0
1402.0,26.0,27.0,170.0,17.0,44.0,391.0,100.0,109.0,139.0,28.0
1403.0,16.0,22.0,268.0,13.0,46.0,431.0,74.0,261.0,126.0,62.0
1404.0,31.0,66.0,162.0,37.0,62.0,416.0,110.0,69.0,306.0,10.0
1405.0,30.0,29.0,127.0,24.0,64.0,219.0,143.0,99.0,184.0,19.0
1406.0,11.0,30.0,261.0,7.0,55.0,381.0,80.0,69.0,123.0,68.0
1407.0,22.0,23.0,155.0,36.0,86.0,284.0,121.0,111.0,188.0,29.0
1408.0,31.0,63.0,223.0,45.0,50.0,200.0,99.0,78.0,151.0,27.0
1409.0,33.0,18.0,121.0,10.0,50.0,208.0,115.0,87.0,218.0,40.0
1410.0,33.0,29.0,159.0,36.0,50.0,258.0,162.0,124.0,229.0,5.0
1411.0,24.0,64.0,251.0,34.0,52.0,238.0,112.0,77.0,132.0,20.0
1412.0,28.0,18.0,237.0,11.0,18.0,382.0,237.0,63.0,145.0,30.0
1413.0,20.0,37.0,195.0,13.0,59.0,213.0,108.0,180.0,147.0,63.0
1414.0,26.0,60.0,165.0,11.0,66.0,254.0,100.0,90.0,87.0,16.0
1415.0,20.0,26.0,151.0,29.0,114.0,434.0,88.0,109.0,74.0,19.0
1416.0,22.0,50.0,130.0,8.0,30.0,338.0,73.0,53.0,188.0,59.0
1417.0,35.0,44.0,339.0,20.0,71.0,200.0,84.0,119.0,180.0,6.0
1418.0,37.0,48.0,263.0,30.0,61.0,165.0,140.0,120.0,129.0,12.0
1419.0,20.0,21.0,234.0,23.0,111.0,158.0,145.0,174.0,122.0,10.0
1420.0,26.0,14.0,193.0,24.0,44.0,167.0,55.0,94.0,162.0,24.0
1421.0,40.0,56.0,149.0,11.0,45.0,247.0,87.0,98.0,257.0,16.0
1422.0,38.0,68.0,232.0,29.0,40.0,149.0,133.0,82.0,198.0,39.0
1423.0,33.0,19.0,103.0,12.0,53.0,137.0,107.0,83.0,236.0,9.0
1424.0,40.0,15.0,196.0,14.0,57.0,198.0,77.0,105.0,190.0,19.0
1425.0,24.0,26.0,156.0,18.0,26.0,136.0,146.0,106.0,95.0,32.0
1426.0,24.0,47.0,103.0,20.0,48.0,292.0,94.0,133.0,188.0,18.0
1427.0,57.0,26.0,179.0,17.0,85.0,319.0,118.0,164.0,146.0,38.0
1428.0,33.0,52.0,164.0,92.0,98.0,178.0,74.0,122.0,254.0,26.0
1429.0,26.0,47.0,183.0,18.0,43.0,147.0,110.0,143.0,175.0,9.0
1430.0,30.0,63.0,129.0,65.0,77.0,198.0,117.0,56.0,62.0,32.0
1431.0,27.0,60.0,137.0,40.0,83.0,222.0,116.0,73.0,196.0,31.0
1432.0,17.0,18.0,298.0,27.0,55.0,98.0,168.0,138.0,127.0,35.0
1433.0,14.0,41.0,124.0,57.0,66.0,300.0,55.0,75.0,129.0,20.0
1434.0,27.0,58.0,73.0,26.0,43.0,210.0,95.0,73.0,163.0,31.0
1435.0,22.0,22.0,130.0,20.0,42.0,326.0,110.0,76.0,230.0,31.0
1436.0,34.0,21.0,165.0,26.0,52.0,215.0,78.0,201.0,120.0,34.0
1437.0,45.0,24.0,156.0,23.0,36.0,302.0,110.0,54.0,202.0,17.0
1438.0,23.0,38.0,113.0,28.0,42.0,147.0,83.0,127.0,222.0,6.0
1439.0,36.0,43.0,167.0,14.0,53.0,207.0,65.0,110.0,134.0,22.0
1440.0,16.0,12.0,54.0,12.0,60.0,252.0,46.0,113.0,194.0,58.0
1441.0,24.0,56.0,161.0,15.0,77.0,282.0,162.0,114.0,179.0,25.0
1442.0,59.0,30.0,86.0,17.0,155.0,151.0,87.0,152.0,166.0,22.0
1443.0,55.0,46.0,146.0,8.0,66.0,218.0,132.0,66.0,156.0,29.0
1444.0,27.0,65.0,229.0,61.0,85.0,345.0,114.0,141.0,220.0,76.0
1445.0,21.0,28.0,222.0,28.0,115.0,282.0,144.0,152.0,115.0,13.0
1446.0,24.0,26.0,105.0,27.0,120.0,200.0,106.0,149.0,136.0,17.0
1447.0,31.0,45.0,112.0,19.0,47.0,226.0,74.0,120.0,221.0,21.0
1448.0,39.0,48.0,198.0,30.0,44.0,119.0,52.0,125.0,144.0,24.0
1449.0,28.0,32.0,113.0,41.0,38.0,213.0,150.0,147.0,158.0,10.0
1450.0,16.0,46.0,99.0,13.0,32.0,177.0,122.0,111.0,82.0,25.0
1451.0,21.0,14.0,208.0,15.0,31.0,119.0,116.0,162.0,214.0,18.0
1452.0,16.0,15.0,119.0,34.0,107.0,141.0,162.0,106.0,118.0,14.0
1453.0,32.0,21.0,122.0,8.0,85.0,161.0,139.0,140.0,155.0,33.0
1454.0,24.0,28.0,134.0,13.0,75.0,61.0,152.0,109.0,236.0,29.0
1455.0,28.0,38.0,228.0,27.0,51.0,112.0,59.0,137.0,190.0,28.0
1456.0,23.0,48.0,174.0,40.0,41.0,117.0,78.0,122.0,111.0,44.0
1457.0,23.0,42.0,114.0,12.0,52.0,98.0,105.0,64.0,125.0,21.0
1458.0,32.0,16.0,134.0,19.0,54.0,141.0,101.0,65.0,166.0,8.0
1459.0,23.0,37.0,148.0,17.0,104.0,96.0,114.0,104.0,206.0,31.0
1460.0,22.0,13.0,157.0,38.0,143.0,126.0,179.0,65.0,99.0,15.0
1461.0,47.0,49.0,130.0,24.0,42.0,159.0,78.0,143.0,176.0,23.0
1462.0,41.0,33.0,169.0,39.0,53.0,151.0,116.0,139.0,144.0,11.0
1463.0,31.0,27.0,130.0,10.0,90.0,103.0,135.0,80.0,204.0,13.0
1464.0,40.0,23.0,112.0,37.0,49.0,198.0,162.0,123.0,176.0,12.0
1465.0,44.0,44.0,223.0,6.0,25.0,103.0,91.0,97.0,134.0,35.0
1466.0,13.0,18.0,192.0,22.0,67.0,120.0,147.0,129.0,123.0,17.0
1467.0,23.0,48.0,123.0,40.0,74.0,226.0,160.0,63.0,181.0,36.0
1468.0,25.0,48.0,210.0,26.0,41.0,94.0,125.0,157.0,193.0,28.0
1469.0,24.0,33.0,189.0,23.0,80.0,119.0,132.0,104.0,255.0,14.0
1470.0,31.0,47.0,198.0,20.0,81.0,244.0,159.0,121.0,241.0,15.0
1471.0,28.0,51.0,185.0,39.0,65.0,135.0,116.0,110.0,231.0,25.0
1472.0,19.0,22.0,137.0,10.0,98.0,149.0,188.0,100.0,190.0,10.0
1473.0,17.0,42.0,166.0,46.0,74.0,239.0,132.0,99.0,147.0,18.0
1474.0,41.0,39.0,202.0,11.0,52.0,211.0,92.0,69.0,217.0,20.0
1475.0,55.0,63.0,194.0,47.0,78.0,184.0,139.0,160.0,258.0,31.0
1476.0,23.0,22.0,160.0,28.0,72.0,192.0,108.0,113.0,105.0,16.0
1477.0,64.0,53.0,235.0,24.0,59.0,118.0,124.0,80.0,246.0,10.0
1478.0,52.0,47.0,274.0,19.0,35.0,256.0,160.0,96.0,273.0,36.0
1479.0,22.0,57.0,232.0,17.0,110.0,259.0,119.0,126.0,121.0,36.0
1480.0,27.0,13.0,134.0,28.0,43.0,192.0,123.0,104.0,193.0,38.0
1481.0,25.0,47.0,133.0,34.0,81.0,109.0,152.0,176.0,162.0,37.0
1482.0,22.0,69.0,134.0,34.0,79.0,131.0,125.0,130.0,88.0,35.0
1483.0,26.0,66.0,225.0,12.0,121.0,193.0,108.0,79.0,120.0,19.0
1484.0,23.0,43.0,139.0,26.0,47.0,167.0,139.0,92.0,157.0,30.0
1485.0,36.0,54.0,103.0,27.0,90.0,197.0,123.0,85.0,116.0,30.0
1486.0,17.0,38.0,125.0,36.0,71.0,103.0,175.0,103.0,110.0,47.0
1487.0,34.0,49.0,147.0,21.0,34.0,124.0,94.0,125.0,114.0,43.0
1488.0,21.0,74.0,170.0,24.0,143.0,122.0,135.0,111.0,180.0,11.0
1489.0,23.0,62.0,149.0,38.0,113.0,103.0,176.0,125.0,110.0,51.0
1490.0,26.0,32.0,224.0,7.0,131.0,236.0,97.0,113.0,108.0,54.0
1491.0,46.0,48.0,108.0,14.0,69.0,159.0,123.0,76.0,222.0,14.0
1492.0,19.0,47.0,168.0,17.0,37.0,168.0,126.0,112.0,48.0,24.0
1493.0,12.0,38.0,134.0,20.0,129.0,215.0,156.0,142.0,107.0,30.0
1494.0,23.0,32.0,150.0,31.0,55.0,146.0,96.0,140.0,114.0,17.0
1495.0,38.0,62.0,173.0,24.0,27.0,257.0,122.0,46.0,126.0,49.0
1496.0,23.0,44.0,230.0,21.0,45.0,142.0,125.0,86.0,125.0,15.0
1497.0,22.0,21.0,171.0,15.0,66.0,209.0,176.0,109.0,118.0,16.0
1498.0,24.0,69.0,172.0,33.0,74.0,92.0,57.0,56.0,69.0,18.0
1499.0,36.0,50.0,86.0,16.0,75.0,145.0,111.0,115.0,191.0,26.0
1500.0,19.0,24.0,190.0,27.0,151.0,336.0,208.0,125.0,110.0,22.0
1501.0,28.0,43.0,211.0,21.0,76.0,169.0,82.0,124.0,151.0,8.0
1502.0,30.0,99.0,323.0,17.0,77.0,381.0,57.0,106.0,132.0,46.0
1503.0,22.0,49.0,215.0,5.0,96.0,231.0,114.0,81.0,67.0,20.0
1504.0,48.0,34.0,116.0,15.0,49.0,244.0,138.0,119.0,131.0,31.0
1505.0,23.0,31.0,169.0,14.0,61.0,197.0,121.0,145.0,188.0,29.0
1506.0,30.0,109.0,150.0,31.0,166.0,244.0,191.0,112.0,154.0,13.0
1507.0,20.0,68.0,231.0,28.0,39.0,184.0,75.0,110.0,128.0,44.0
1508.0,30.0,23.0,222.0,9.0,28.0,239.0,110.0,128.0,197.0,21.0
1509.0,27.0,27.0,219.0,29.0,48.0,259.0,82.0,144.0,240.0,10.0
1510.0,28.0,51.0,150.0,9.0,45.0,323.0,92.0,73.0,113.0,25.0
1511.0,16.0,11.0,237.0,48.0,43.0,241.0,101.0,104.0,202.0,32.0
1512.0,21.0,30.0,136.0,11.0,84.0,165.0,86.0,190.0,186.0,23.0
1513.0,14.0,50.0,171.0,9.0,57.0,191.0,154.0,102.0,175.0,17.0
1514.0,25.0,13.0,322.0,11.0,38.0,177.0,94.0,78.0,158.0,26.0
1515.0,35.0,19.0,153.0,8.0,26.0,159.0,73.0,100.0,130.0,28.0
1516.0,25.0,21.0,190.0,12.0,57.0,166.0,60.0,75.0,164.0,30.0
1517.0,20.0,87.0,240.0,39.0,92.0,116.0,178.0,78.0,137.0,69.0
1518.0,23.0,23.0,203.0,18.0,82.0,243.0,71.0,119.0,197.0,9.0
1519.0,33.0,26.0,79.0,8.0,39.0,159.0,151.0,56.0,178.0,39.0
1520.0,20.0,174.0,195.0,22.0,57.0,287.0,74.0,98.0,243.0,13.0
1521.0,41.0,98.0,169.0,20.0,67.0,137.0,147.0,51.0,156.0,11.0
1522.0,16.0,35.0,136.0,19.0,51.0,213.0,57.0,98.0,209.0,19.0
1523.0,59.0,32.0,121.0,11.0,46.0,223.0,122.0,119.0,193.0,15.0
1524.0,30.0,22.0,189.0,29.0,38.0,242.0,151.0,107.0,258.0,14.0
1525.0,32.0,21.0,209.0,13.0,35.0,204.0,145.0,172.0,156.0,20.0
1526.0,28.0,43.0,238.0,27.0,58.0,219.0,67.0,73.0,205.0,51.0
1527.0,24.0,65.0,179.0,36.0,59.0,192.0,158.0,135.0,155.0,44.0
1528.0,18.0,64.0,194.0,18.0,112.0,114.0,99.0,48.0,223.0,13.0
1529.0,22.0,41.0,278.0,18.0,73.0,244.0,147.0,110.0,149.0,19.0
1530.0,27.0,14.0,203.0,25.0,42.0,72.0,206.0,99.0,123.0,9.0
1531.0,35.0,20.0,109.0,36.0,93.0,270.0,124.0,196.0,230.0,28.0
1532.0,22.0,27.0,177.0,22.0,95.0,184.0,102.0,108.0,152.0,54.0
1533.0,11.0,175.0,243.0,14.0,104.0,187.0,120.0,73.0,224.0,17.0
1534.0,15.0,57.0,136.0,7.0,67.0,170.0,133.0,95.0,124.0,22.0
1535.0,25.0,43.0,224.0,31.0,40.0,242.0,121.0,80.0,251.0,43.0
1536.0,27.0,35.0,129.0,11.0,74.0,153.0,169.0,128.0,189.0,18.0
1537.0,26.0,69.0,107.0,10.0,142.0,141.0,60.0,84.0,382.0,25.0
1538.0,19.0,20.0,111.0,14.0,56.0,245.0,94.0,190.0,147.0,13.0
1539.0,26.0,42.0,191.0,41.0,57.0,186.0,132.0,103.0,237.0,39.0
1540.0,26.0,20.0,176.0,12.0,60.0,185.0,78.0,94.0,167.0,24.0
1541.0,35.0,43.0,181.0,11.0,51.0,150.0,127.0,45.0,153.0,25.0
1542.0,21.0,28.0,239.0,23.0,47.0,268.0,131.0,114.0,122.0,26.0
1543.0,36.0,40.0,132.0,13.0,45.0,144.0,126.0,90.0,142.0,11.0
1544.0,47.0,50.0,156.0,33.0,136.0,196.0,131.0,145.0,163.0,32.0
1545.0,20.0,44.0,101.0,22.0,49.0,142.0,86.0,167.0,192.0,54.0
1546.0,27.0,27.0,189.0,48.0,53.0,112.0,205.0,132.0,189.0,15.0
1547.0,40.0,80.0,176.0,28.0,108.0,321.0,120.0,111.0,232.0,50.0
1548.0,26.0,51.0,229.0,51.0,63.0,55.0,103.0,127.0,227.0,19.0
1549.0,34.0,34.0,142.0,48.0,58.0,324.0,101.0,130.0,211.0,62.0
1550.0,22.0,31.0,286.0,24.0,54.0,134.0,133.0,114.0,179.0,38.0
1551.0,20.0,46.0,287.0,21.0,62.0,138.0,150.0,109.0,168.0,24.0
1552.0,52.0,27.0,231.0,49.0,80.0,262.0,80.0,227.0,228.0,59.0
1553.0,46.0,43.0,177.0,18.0,143.0,211.0,128.0,113.0,176.0,24.0
1554.0,27.0,56.0,121.0,40.0,57.0,384.0,98.0,139.0,140.0,56.0
1555.0,24.0,44.0,242.0,29.0,57.0,289.0,111.0,60.0,212.0,31.0
1556.0,26.0,66.0,105.0,64.0,46.0,185.0,194.0,110.0,198.0,16.0
1557.0,30.0,49.0,96.0,7.0,113.0,129.0,89.0,129.0,138.0,26.0
1558.0,25.0,40.0,144.0,21.0,53.0,209.0,165.0,177.0,213.0,38.0
1559.0,29.0,32.0,109.0,53.0,90.0,130.0,141.0,113.0,95.0,28.0
1560.0,35.0,66.0,198.0,16.0,78.0,630.0,190.0,87.0,170.0,19.0
1561.0,72.0,44.0,222.0,20.0,51.0,177.0,85.0,121.0,221.0,28.0
1562.0,41.0,32.0,157.0,18.0,56.0,188.0,176.0,105.0,121.0,19.0
1563.0,38.0,28.0,163.0,17.0,97.0,427.0,92.0,108.0,203.0,23.0
1564.0,29.0,22.0,204.0,41.0,64.0,334.0,97.0,137.0,263.0,53.0
1565.0,29.0,24.0,157.0,17.0,109.0,179.0,102.0,96.0,142.0,18.0
1566.0,19.0,58.0,182.0,25.0,174.0,234.0,78.0,135.0,133.0,17.0
1567.0,11.0,36.0,127.0,25.0,121.0,235.0,186.0,134.0,172.0,13.0
1568.0,33.0,48.0,139.0,32.0,44.0,306.0,119.0,53.0,179.0,12.0
1569.0,20.0,50.0,252.0,28.0,121.0,306.0,124.0,204.0,224.0,39.0
