Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1831.0,80.0,170.0,254.0,16.0,69.0,126.0,117.0,96.0,520.0,15.0
1832.0,40.0,74.0,162.0,35.0,113.0,123.0,128.0,107.0,271.0,34.0
1833.0,73.0,112.0,157.0,69.0,135.0,138.0,60.0,86.0,157.0,21.0
1834.0,76.0,86.0,111.0,17.0,112.0,229.0,121.0,47.0,181.0,22.0
1835.0,42.0,200.0,153.0,24.0,151.0,247.0,101.0,105.0,174.0,28.0
1836.0,98.0,198.0,126.0,14.0,113.0,197.0,117.0,92.0,123.0,40.0
1837.0,152.0,140.0,146.0,3.0,129.0,146.0,135.0,47.0,138.0,32.0
1838.0,37.0,92.0,172.0,22.0,108.0,229.0,155.0,79.0,248.0,30.0
1839.0,49.0,144.0,146.0,8.0,135.0,116.0,131.0,58.0,289.0,10.0
1840.0,66.0,80.0,98.0,22.0,62.0,139.0,115.0,116.0,139.0,61.0
1841.0,98.0,64.0,87.0,40.0,98.0,163.0,131.0,94.0,197.0,30.0
1842.0,46.0,105.0,221.0,5.0,98.0,141.0,73.0,149.0,188.0,11.0
1843.0,161.0,81.0,175.0,23.0,127.0,170.0,82.0,100.0,168.0,23.0
1844.0,86.0,155.0,125.0,24.0,156.0,189.0,118.0,48.0,149.0,14.0
1845.0,130.0,58.0,202.0,8.0,158.0,183.0,186.0,122.0,177.0,21.0
1846.0,44.0,130.0,142.0,58.0,67.0,194.0,159.0,119.0,166.0,16.0
1847.0,50.0,76.0,135.0,17.0,156.0,206.0,103.0,202.0,185.0,13.0
1848.0,112.0,43.0,143.0,24.0,196.0,191.0,104.0,158.0,199.0,19.0
1849.0,64.0,140.0,100.0,18.0,164.0,246.0,124.0,61.0,189.0,29.0
1850.0,83.0,109.0,157.0,11.0,124.0,180.0,120.0,65.0,179.0,41.0
1851.0,54.0,73.0,209.0,20.0,76.0,240.0,96.0,70.0,168.0,18.0
1852.0,80.0,160.0,156.0,11.0,120.0,206.0,101.0,100.0,163.0,29.0
1853.0,55.0,61.0,125.0,10.0,183.0,238.0,80.0,61.0,153.0,22.0
1854.0,63.0,73.0,114.0,29.0,79.0,157.0,102.0,110.0,131.0,8.0
1855.0,66.0,179.0,112.0,10.0,116.0,227.0,150.0,112.0,134.0,17.0
1856.0,55.0,106.0,131.0,60.0,106.0,185.0,128.0,158.0,203.0,22.0
1857.0,82.0,111.0,204.0,14.0,225.0,231.0,102.0,49.0,205.0,15.0
1858.0,64.0,108.0,61.0,22.0,116.0,241.0,114.0,181.0,184.0,30.0
1859.0,84.0,166.0,129.0,66.0,141.0,148.0,71.0,133.0,118.0,18.0
1860.0,60.0,105.0,173.0,17.0,132.0,156.0,145.0,110.0,183.0,18.0
1861.0,96.0,178.0,120.0,51.0,103.0,237.0,65.0,51.0,214.0,26.0
1862.0,39.0,66.0,106.0,45.0,243.0,199.0,130.0,118.0,250.0,21.0
1863.0,47.0,177.0,152.0,13.0,110.0,190.0,52.0,91.0,139.0,25.0
1864.0,74.0,156.0,194.0,38.0,125.0,195.0,184.0,78.0,198.0,23.0
1865.0,53.0,102.0,171.0,41.0,176.0,159.0,72.0,116.0,230.0,9.0
1866.0,105.0,130.0,111.0,14.0,112.0,268.0,127.0,61.0,223.0,12.0
1867.0,76.0,53.0,113.0,9.0,142.0,182.0,158.0,75.0,146.0,21.0
1868.0,58.0,72.0,101.0,26.0,138.0,208.0,121.0,86.0,171.0,40.0
1869.0,60.0,244.0,108.0,28.0,174.0,233.0,141.0,90.0,340.0,37.0
1870.0,48.0,152.0,177.0,19.0,89.0,189.0,225.0,113.0,109.0,23.0
1871.0,65.0,107.0,180.0,11.0,99.0,192.0,88.0,66.0,151.0,41.0
1872.0,44.0,48.0,142.0,11.0,94.0,251.0,137.0,78.0,186.0,46.0
1873.0,97.0,247.0,155.0,16.0,108.0,250.0,126.0,109.0,134.0,14.0
1874.0,94.0,90.0,176.0,14.0,65.0,246.0,260.0,147.0,167.0,33.0
1875.0,58.0,63.0,136.0,87.0,160.0,328.0,115.0,88.0,259.0,33.0
1876.0,52.0,79.0,154.0,57.0,109.0,203.0,64.0,50.0,349.0,21.0
1877.0,74.0,185.0,74.0,24.0,108.0,188.0,51.0,149.0,218.0,38.0
1878.0,260.0,141.0,104.0,25.0,103.0,217.0,61.0,99.0,221.0,8.0
1879.0,52.0,120.0,150.0,56.0,155.0,236.0,98.0,165.0,235.0,11.0
1880.0,35.0,140.0,148.0,9.0,62.0,215.0,87.0,148.0,188.0,42.0
1881.0,122.0,102.0,59.0,25.0,170.0,216.0,115.0,96.0,474.0,16.0
1882.0,104.0,95.0,80.0,23.0,98.0,196.0,128.0,92.0,207.0,7.0
1883.0,52.0,117.0,89.0,25.0,130.0,154.0,195.0,116.0,183.0,19.0
1884.0,135.0,106.0,112.0,9.0,134.0,176.0,225.0,109.0,214.0,11.0
1885.0,50.0,51.0,176.0,13.0,160.0,142.0,146.0,82.0,307.0,36.0
1886.0,148.0,82.0,101.0,15.0,128.0,204.0,127.0,56.0,204.0,24.0
1887.0,53.0,79.0,117.0,24.0,189.0,193.0,117.0,116.0,159.0,29.0
1888.0,43.0,172.0,141.0,25.0,52.0,158.0,124.0,105.0,296.0,32.0
1889.0,61.0,96.0,125.0,13.0,206.0,224.0,86.0,126.0,238.0,18.0
1890.0,50.0,166.0,119.0,20.0,127.0,136.0,115.0,99.0,101.0,10.0
1891.0,54.0,181.0,115.0,14.0,182.0,157.0,92.0,41.0,182.0,16.0
1892.0,35.0,133.0,186.0,45.0,248.0,245.0,101.0,118.0,252.0,17.0
1893.0,62.0,155.0,122.0,33.0,140.0,199.0,185.0,86.0,172.0,20.0
1894.0,47.0,51.0,99.0,18.0,164.0,217.0,94.0,121.0,190.0,18.0
1895.0,98.0,161.0,91.0,10.0,115.0,316.0,103.0,60.0,202.0,15.0
1896.0,50.0,102.0,119.0,16.0,121.0,203.0,78.0,88.0,226.0,9.0
1897.0,63.0,45.0,108.0,27.0,138.0,280.0,125.0,103.0,204.0,22.0
1898.0,53.0,198.0,110.0,21.0,185.0,237.0,53.0,162.0,174.0,27.0
1899.0,60.0,157.0,153.0,31.0,121.0,185.0,82.0,116.0,343.0,19.0
1900.0,91.0,102.0,145.0,7.0,107.0,203.0,182.0,130.0,158.0,41.0
1901.0,51.0,144.0,166.0,34.0,115.0,242.0,164.0,89.0,226.0,37.0
1902.0,35.0,132.0,125.0,19.0,163.0,268.0,131.0,104.0,204.0,24.0
1903.0,157.0,128.0,109.0,19.0,110.0,208.0,146.0,128.0,158.0,14.0
1904.0,39.0,61.0,153.0,18.0,203.0,138.0,106.0,121.0,219.0,40.0
1905.0,48.0,133.0,112.0,57.0,130.0,287.0,60.0,48.0,292.0,15.0
1906.0,68.0,85.0,155.0,22.0,149.0,209.0,141.0,61.0,203.0,23.0
1907.0,41.0,113.0,127.0,48.0,114.0,293.0,119.0,42.0,368.0,26.0
1908.0,43.0,37.0,136.0,23.0,93.0,180.0,172.0,91.0,300.0,33.0
1909.0,107.0,131.0,196.0,17.0,145.0,149.0,168.0,49.0,268.0,34.0
1910.0,63.0,100.0,167.0,43.0,169.0,168.0,118.0,48.0,400.0,35.0
1911.0,97.0,44.0,109.0,15.0,155.0,240.0,139.0,77.0,254.0,43.0
1912.0,40.0,70.0,137.0,16.0,144.0,153.0,138.0,133.0,206.0,28.0
1913.0,48.0,102.0,126.0,37.0,163.0,146.0,126.0,53.0,218.0,34.0
1914.0,19.0,100.0,148.0,37.0,119.0,228.0,182.0,138.0,206.0,20.0
1915.0,50.0,182.0,122.0,26.0,80.0,312.0,136.0,170.0,313.0,9.0
1916.0,49.0,109.0,98.0,39.0,164.0,181.0,220.0,84.0,225.0,16.0
1917.0,55.0,84.0,106.0,22.0,134.0,149.0,206.0,95.0,199.0,13.0
1918.0,55.0,91.0,101.0,16.0,162.0,130.0,55.0,140.0,152.0,15.0
1919.0,62.0,122.0,133.0,21.0,114.0,130.0,105.0,103.0,127.0,35.0
1920.0,61.0,186.0,123.0,18.0,131.0,143.0,150.0,161.0,201.0,57.0
1921.0,65.0,89.0,168.0,39.0,138.0,163.0,85.0,117.0,135.0,10.0
1922.0,173.0,95.0,121.0,31.0,115.0,120.0,67.0,118.0,192.0,28.0
1923.0,41.0,102.0,118.0,39.0,120.0,146.0,58.0,106.0,161.0,36.0
1924.0,154.0,189.0,153.0,19.0,102.0,151.0,172.0,36.0,121.0,17.0
1925.0,54.0,92.0,132.0,38.0,114.0,149.0,173.0,84.0,160.0,22.0
1926.0,52.0,149.0,46.0,5.0,139.0,134.0,135.0,80.0,183.0,12.0
1927.0,64.0,123.0,132.0,12.0,160.0,143.0,147.0,176.0,399.0,28.0
1928.0,42.0,118.0,136.0,53.0,83.0,139.0,204.0,115.0,154.0,41.0
1929.0,54.0,104.0,126.0,9.0,205.0,136.0,163.0,239.0,196.0,13.0
1930.0,54.0,92.0,126.0,17.0,128.0,73.0,114.0,77.0,177.0,8.0
1931.0,125.0,98.0,135.0,25.0,335.0,135.0,115.0,111.0,171.0,13.0
1932.0,95.0,143.0,93.0,11.0,116.0,71.0,114.0,157.0,223.0,29.0
1933.0,71.0,178.0,158.0,22.0,90.0,139.0,176.0,35.0,187.0,60.0
1934.0,100.0,78.0,65.0,17.0,90.0,141.0,132.0,55.0,209.0,42.0
1935.0,55.0,58.0,115.0,25.0,58.0,154.0,159.0,92.0,216.0,24.0
1936.0,56.0,43.0,135.0,36.0,60.0,78.0,114.0,47.0,155.0,46.0
1937.0,108.0,159.0,188.0,16.0,110.0,142.0,180.0,60.0,211.0,29.0
1938.0,95.0,121.0,98.0,29.0,116.0,137.0,132.0,102.0,177.0,21.0
1939.0,49.0,83.0,110.0,25.0,121.0,155.0,103.0,53.0,145.0,8.0
1940.0,109.0,92.0,119.0,12.0,158.0,221.0,98.0,277.0,256.0,22.0
1941.0,58.0,154.0,87.0,19.0,206.0,161.0,102.0,21.0,174.0,13.0
1942.0,46.0,155.0,192.0,46.0,132.0,154.0,138.0,95.0,237.0,11.0
1943.0,52.0,98.0,144.0,16.0,112.0,146.0,135.0,145.0,201.0,23.0
1944.0,76.0,150.0,111.0,14.0,144.0,137.0,152.0,105.0,217.0,12.0
1945.0,57.0,162.0,122.0,31.0,130.0,153.0,67.0,155.0,164.0,23.0
1946.0,65.0,175.0,125.0,54.0,141.0,216.0,227.0,72.0,195.0,9.0
1947.0,94.0,150.0,137.0,16.0,142.0,181.0,130.0,79.0,163.0,4.0
1948.0,89.0,108.0,170.0,20.0,86.0,156.0,125.0,106.0,255.0,21.0
1949.0,77.0,131.0,119.0,22.0,142.0,205.0,53.0,137.0,227.0,24.0
1950.0,54.0,72.0,93.0,23.0,110.0,154.0,128.0,103.0,209.0,44.0
1951.0,91.0,177.0,136.0,27.0,141.0,161.0,46.0,83.0,334.0,20.0
1952.0,52.0,393.0,133.0,79.0,100.0,158.0,146.0,84.0,221.0,28.0
1953.0,97.0,106.0,161.0,35.0,62.0,151.0,129.0,48.0,153.0,16.0
1954.0,67.0,208.0,116.0,8.0,171.0,220.0,145.0,88.0,185.0,15.0
1955.0,64.0,183.0,126.0,28.0,138.0,160.0,104.0,40.0,143.0,31.0
1956.0,55.0,127.0,132.0,65.0,159.0,178.0,139.0,118.0,320.0,28.0
1957.0,61.0,168.0,340.0,9.0,72.0,190.0,177.0,83.0,189.0,31.0
1958.0,116.0,109.0,125.0,16.0,134.0,231.0,59.0,56.0,221.0,19.0
1959.0,62.0,196.0,100.0,66.0,156.0,147.0,110.0,135.0,292.0,24.0
1960.0,133.0,298.0,160.0,38.0,170.0,142.0,146.0,120.0,232.0,28.0
1961.0,66.0,125.0,216.0,25.0,173.0,173.0,68.0,34.0,221.0,51.0
1962.0,48.0,215.0,100.0,25.0,148.0,235.0,124.0,96.0,161.0,28.0
1963.0,85.0,108.0,164.0,11.0,115.0,153.0,115.0,83.0,162.0,15.0
1964.0,60.0,158.0,168.0,20.0,177.0,220.0,68.0,47.0,252.0,35.0
1965.0,105.0,127.0,127.0,31.0,165.0,260.0,140.0,93.0,251.0,43.0
1966.0,68.0,104.0,140.0,26.0,228.0,203.0,147.0,95.0,188.0,17.0
1967.0,114.0,198.0,113.0,14.0,144.0,234.0,133.0,231.0,152.0,46.0
1968.0,67.0,130.0,104.0,38.0,145.0,237.0,73.0,87.0,130.0,16.0
1969.0,75.0,302.0,144.0,10.0,138.0,194.0,96.0,94.0,206.0,13.0
1970.0,117.0,163.0,180.0,36.0,64.0,140.0,131.0,154.0,208.0,10.0
1971.0,152.0,123.0,207.0,45.0,112.0,193.0,52.0,121.0,204.0,23.0
1972.0,95.0,143.0,199.0,7.0,102.0,349.0,97.0,66.0,173.0,22.0
1973.0,112.0,97.0,146.0,7.0,123.0,168.0,116.0,108.0,166.0,6.0
1974.0,66.0,111.0,153.0,7.0,103.0,157.0,88.0,104.0,128.0,21.0
1975.0,93.0,66.0,136.0,8.0,73.0,195.0,77.0,55.0,164.0,23.0
1976.0,81.0,139.0,249.0,27.0,91.0,418.0,104.0,73.0,279.0,40.0
1977.0,132.0,126.0,157.0,48.0,153.0,256.0,143.0,110.0,137.0,22.0
1978.0,82.0,109.0,111.0,61.0,78.0,138.0,86.0,87.0,122.0,15.0
1979.0,52.0,171.0,130.0,15.0,66.0,236.0,181.0,84.0,221.0,33.0
1980.0,46.0,98.0,118.0,45.0,45.0,135.0,143.0,88.0,183.0,16.0
1981.0,51.0,66.0,216.0,17.0,193.0,249.0,82.0,53.0,105.0,15.0
1982.0,92.0,110.0,155.0,9.0,283.0,210.0,96.0,35.0,230.0,9.0
1983.0,108.0,160.0,148.0,15.0,92.0,168.0,151.0,62.0,139.0,9.0
1984.0,46.0,157.0,106.0,43.0,75.0,218.0,121.0,120.0,120.0,21.0
1985.0,162.0,164.0,141.0,15.0,158.0,150.0,93.0,172.0,129.0,12.0
1986.0,43.0,130.0,192.0,36.0,114.0,182.0,111.0,52.0,166.0,21.0
1987.0,94.0,179.0,97.0,20.0,327.0,216.0,129.0,109.0,269.0,35.0
1988.0,93.0,118.0,147.0,26.0,129.0,173.0,166.0,106.0,165.0,49.0
1989.0,92.0,244.0,118.0,19.0,298.0,135.0,96.0,91.0,211.0,56.0
1990.0,53.0,158.0,121.0,41.0,145.0,170.0,131.0,106.0,158.0,22.0
1991.0,122.0,114.0,172.0,66.0,134.0,155.0,90.0,86.0,167.0,11.0
1992.0,187.0,78.0,195.0,17.0,120.0,277.0,119.0,121.0,192.0,8.0
1993.0,89.0,100.0,180.0,41.0,110.0,149.0,145.0,90.0,157.0,36.0
1994.0,146.0,63.0,163.0,8.0,89.0,170.0,133.0,95.0,168.0,22.0
1995.0,61.0,143.0,206.0,54.0,108.0,213.0,146.0,97.0,182.0,39.0
1996.0,41.0,130.0,128.0,34.0,117.0,160.0,67.0,179.0,174.0,60.0
1997.0,69.0,108.0,147.0,8.0,283.0,289.0,147.0,91.0,151.0,9.0
1998.0,43.0,102.0,102.0,16.0,83.0,247.0,144.0,194.0,127.0,22.0
1999.0,44.0,117.0,223.0,13.0,122.0,198.0,107.0,67.0,140.0,19.0
2000.0,91.0,120.0,202.0,7.0,58.0,207.0,67.0,156.0,129.0,24.0
2001.0,98.0,151.0,165.0,19.0,89.0,165.0,106.0,57.0,159.0,32.0
2002.0,107.0,77.0,199.0,15.0,108.0,326.0,135.0,127.0,109.0,19.0
2003.0,37.0,145.0,123.0,10.0,97.0,308.0,59.0,141.0,167.0,24.0
2004.0,54.0,103.0,157.0,54.0,148.0,302.0,55.0,133.0,172.0,33.0
2005.0,49.0,122.0,179.0,25.0,101.0,369.0,126.0,114.0,155.0,20.0
2006.0,77.0,48.0,128.0,9.0,157.0,260.0,116.0,128.0,112.0,8.0
2007.0,49.0,106.0,183.0,34.0,102.0,206.0,135.0,143.0,152.0,16.0
2008.0,102.0,139.0,133.0,17.0,155.0,189.0,124.0,149.0,190.0,33.0
2009.0,80.0,144.0,277.0,26.0,97.0,227.0,118.0,237.0,104.0,19.0
2010.0,110.0,122.0,145.0,26.0,132.0,212.0,70.0,99.0,135.0,31.0
2011.0,30.0,84.0,116.0,24.0,139.0,131.0,129.0,60.0,153.0,28.0
2012.0,65.0,51.0,170.0,21.0,124.0,275.0,231.0,108.0,131.0,27.0
2013.0,75.0,153.0,100.0,15.0,66.0,161.0,114.0,126.0,110.0,19.0
2014.0,73.0,180.0,197.0,18.0,102.0,173.0,144.0,86.0,130.0,12.0
2015.0,58.0,138.0,119.0,24.0,188.0,209.0,77.0,70.0,104.0,30.0
2016.0,61.0,136.0,208.0,27.0,107.0,154.0,173.0,135.0,124.0,36.0
2017.0,65.0,89.0,99.0,23.0,115.0,200.0,102.0,61.0,109.0,17.0
2018.0,47.0,108.0,211.0,23.0,119.0,210.0,155.0,72.0,145.0,12.0
2019.0,65.0,75.0,124.0,47.0,95.0,202.0,226.0,95.0,125.0,27.0
2020.0,51.0,113.0,219.0,29.0,72.0,233.0,86.0,74.0,114.0,22.0
2021.0,106.0,128.0,119.0,28.0,128.0,170.0,113.0,79.0,117.0,28.0
2022.0,112.0,244.0,143.0,17.0,123.0,214.0,80.0,190.0,181.0,57.0
2023.0,60.0,65.0,122.0,46.0,74.0,197.0,121.0,193.0,112.0,25.0
2024.0,71.0,149.0,224.0,44.0,94.0,217.0,211.0,126.0,67.0,28.0
2025.0,58.0,251.0,250.0,15.0,84.0,196.0,106.0,55.0,113.0,27.0
2026.0,51.0,81.0,156.0,31.0,112.0,234.0,99.0,47.0,133.0,7.0
2027.0,132.0,89.0,237.0,15.0,68.0,230.0,131.0,110.0,62.0,30.0
2028.0,104.0,133.0,226.0,23.0,53.0,172.0,121.0,81.0,120.0,16.0
2029.0,50.0,132.0,177.0,39.0,73.0,170.0,85.0,70.0,117.0,21.0
2030.0,84.0,171.0,146.0,15.0,110.0,147.0,127.0,73.0,136.0,44.0
2031.0,146.0,176.0,132.0,33.0,99.0,304.0,62.0,62.0,124.0,29.0
2032.0,98.0,85.0,226.0,58.0,48.0,233.0,64.0,40.0,108.0,9.0
2033.0,79.0,127.0,136.0,9.0,77.0,192.0,84.0,149.0,127.0,38.0
2034.0,52.0,76.0,172.0,8.0,77.0,227.0,49.0,197.0,172.0,31.0
2035.0,65.0,118.0,75.0,20.0,84.0,134.0,65.0,60.0,116.0,34.0
2036.0,94.0,101.0,309.0,8.0,250.0,261.0,143.0,109.0,183.0,59.0
2037.0,105.0,136.0,168.0,31.0,115.0,295.0,100.0,95.0,138.0,13.0
2038.0,72.0,142.0,135.0,26.0,61.0,155.0,73.0,123.0,218.0,15.0
2039.0,71.0,174.0,123.0,15.0,134.0,199.0,87.0,67.0,98.0,27.0
2040.0,52.0,82.0,178.0,23.0,78.0,248.0,107.0,146.0,132.0,69.0
2041.0,127.0,244.0,147.0,7.0,149.0,224.0,107.0,74.0,151.0,35.0
2042.0,77.0,115.0,212.0,18.0,98.0,221.0,142.0,54.0,116.0,24.0
2043.0,137.0,135.0,149.0,24.0,104.0,170.0,126.0,66.0,107.0,12.0
2044.0,108.0,156.0,103.0,16.0,114.0,155.0,124.0,93.0,113.0,49.0
2045.0,85.0,65.0,192.0,61.0,159.0,243.0,56.0,87.0,124.0,19.0
2046.0,113.0,121.0,161.0,32.0,81.0,194.0,112.0,79.0,137.0,14.0
2047.0,141.0,176.0,156.0,27.0,150.0,201.0,100.0,181.0,179.0,40.0
2048.0,52.0,75.0,289.0,35.0,142.0,255.0,67.0,107.0,138.0,10.0
2049.0,119.0,168.0,231.0,16.0,97.0,223.0,115.0,120.0,136.0,12.0
2050.0,54.0,126.0,200.0,28.0,140.0,185.0,45.0,98.0,113.0,28.0
2051.0,97.0,202.0,212.0,22.0,118.0,277.0,100.0,62.0,157.0,36.0
2052.0,111.0,177.0,163.0,24.0,93.0,234.0,133.0,65.0,101.0,22.0
2053.0,85.0,172.0,229.0,23.0,92.0,289.0,160.0,75.0,138.0,19.0
2054.0,46.0,84.0,132.0,74.0,104.0,174.0,113.0,98.0,138.0,11.0
2055.0,81.0,95.0,175.0,40.0,128.0,192.0,163.0,59.0,137.0,9.0
2056.0,153.0,294.0,185.0,26.0,122.0,312.0,124.0,94.0,159.0,25.0
2057.0,181.0,131.0,74.0,27.0,139.0,281.0,80.0,149.0,133.0,19.0
2058.0,267.0,134.0,120.0,30.0,138.0,320.0,141.0,95.0,113.0,9.0
2059.0,49.0,108.0,147.0,41.0,111.0,234.0,53.0,93.0,122.0,32.0
2060.0,70.0,305.0,141.0,18.0,171.0,283.0,105.0,82.0,127.0,41.0
2061.0,47.0,52.0,120.0,12.0,163.0,308.0,110.0,90.0,193.0,14.0
2062.0,59.0,133.0,74.0,66.0,130.0,221.0,150.0,85.0,138.0,21.0
2063.0,124.0,71.0,122.0,29.0,194.0,372.0,188.0,98.0,134.0,20.0
2064.0,72.0,118.0,130.0,16.0,193.0,223.0,111.0,91.0,120.0,56.0
2065.0,233.0,64.0,156.0,34.0,149.0,229.0,72.0,71.0,111.0,19.0
2066.0,50.0,207.0,227.0,15.0,206.0,223.0,152.0,49.0,125.0,16.0
2067.0,165.0,142.0,93.0,24.0,216.0,219.0,124.0,141.0,130.0,26.0
2068.0,138.0,107.0,104.0,23.0,108.0,228.0,116.0,164.0,130.0,20.0
2069.0,170.0,112.0,173.0,18.0,104.0,228.0,67.0,183.0,145.0,20.0
2070.0,49.0,278.0,135.0,12.0,202.0,195.0,130.0,79.0,141.0,25.0
2071.0,62.0,165.0,120.0,13.0,128.0,134.0,114.0,44.0,171.0,14.0
2072.0,89.0,115.0,172.0,29.0,140.0,228.0,82.0,116.0,94.0,31.0
2073.0,89.0,60.0,144.0,26.0,101.0,140.0,159.0,106.0,142.0,10.0
2074.0,129.0,152.0,131.0,18.0,112.0,171.0,101.0,155.0,136.0,17.0
2075.0,101.0,60.0,122.0,41.0,256.0,119.0,179.0,78.0,124.0,93.0
2076.0,71.0,85.0,141.0,40.0,144.0,146.0,136.0,89.0,126.0,25.0
2077.0,38.0,209.0,205.0,15.0,168.0,140.0,180.0,51.0,118.0,31.0
2078.0,54.0,83.0,151.0,8.0,125.0,174.0,139.0,103.0,114.0,23.0
2079.0,68.0,83.0,127.0,17.0,92.0,169.0,109.0,123.0,131.0,71.0
2080.0,52.0,125.0,142.0,13.0,179.0,192.0,54.0,103.0,123.0,33.0
2081.0,160.0,158.0,102.0,19.0,141.0,146.0,127.0,78.0,119.0,20.0
2082.0,123.0,236.0,114.0,15.0,160.0,152.0,108.0,66.0,120.0,14.0
2083.0,62.0,80.0,280.0,11.0,99.0,153.0,91.0,76.0,73.0,82.0
2084.0,45.0,150.0,121.0,10.0,150.0,160.0,185.0,145.0,114.0,10.0
2085.0,80.0,138.0,67.0,22.0,186.0,150.0,101.0,127.0,129.0,19.0
2086.0,92.0,112.0,121.0,16.0,196.0,191.0,144.0,55.0,57.0,29.0
2087.0,145.0,55.0,324.0,8.0,149.0,242.0,73.0,160.0,115.0,64.0
2088.0,53.0,133.0,134.0,50.0,170.0,136.0,244.0,228.0,112.0,18.0
2089.0,57.0,209.0,206.0,25.0,86.0,229.0,200.0,92.0,119.0,17.0
2090.0,95.0,77.0,114.0,24.0,112.0,154.0,172.0,81.0,72.0,31.0
2091.0,84.0,182.0,138.0,9.0,125.0,214.0,93.0,164.0,58.0,21.0
2092.0,65.0,112.0,130.0,16.0,155.0,276.0,110.0,87.0,121.0,22.0
2093.0,127.0,101.0,106.0,47.0,184.0,143.0,133.0,71.0,100.0,21.0
2094.0,71.0,114.0,186.0,35.0,165.0,290.0,64.0,281.0,121.0,27.0
2095.0,207.0,155.0,72.0,26.0,227.0,136.0,134.0,74.0,107.0,22.0
2096.0,65.0,108.0,130.0,19.0,221.0,168.0,209.0,243.0,145.0,8.0
2097.0,252.0,212.0,163.0,29.0,154.0,305.0,86.0,127.0,114.0,45.0
2098.0,60.0,199.0,169.0,48.0,187.0,230.0,157.0,122.0,63.0,19.0
2099.0,163.0,122.0,158.0,19.0,160.0,294.0,135.0,106.0,161.0,9.0
2100.0,55.0,92.0,80.0,37.0,139.0,160.0,193.0,119.0,111.0,26.0
2101.0,51.0,175.0,182.0,14.0,139.0,216.0,148.0,96.0,106.0,34.0
2102.0,131.0,201.0,138.0,10.0,181.0,336.0,228.0,108.0,113.0,10.0
2103.0,84.0,127.0,125.0,27.0,131.0,227.0,153.0,152.0,130.0,17.0
2104.0,60.0,288.0,127.0,18.0,195.0,246.0,68.0,111.0,110.0,33.0
2105.0,93.0,115.0,127.0,16.0,157.0,324.0,106.0,75.0,114.0,13.0
2106.0,55.0,288.0,102.0,64.0,132.0,212.0,125.0,55.0,92.0,29.0
2107.0,86.0,191.0,112.0,34.0,102.0,228.0,123.0,104.0,133.0,18.0
2108.0,103.0,116.0,159.0,27.0,120.0,242.0,180.0,122.0,108.0,17.0
2109.0,57.0,140.0,178.0,12.0,212.0,358.0,121.0,62.0,92.0,11.0
2110.0,69.0,120.0,229.0,32.0,105.0,430.0,112.0,176.0,107.0,16.0
2111.0,53.0,77.0,175.0,56.0,162.0,251.0,126.0,138.0,119.0,12.0
2112.0,171.0,158.0,178.0,8.0,107.0,160.0,100.0,153.0,106.0,9.0
2113.0,56.0,182.0,120.0,28.0,181.0,228.0,177.0,107.0,109.0,24.0
2114.0,130.0,144.0,184.0,21.0,211.0,251.0,88.0,106.0,104.0,46.0
2115.0,60.0,110.0,132.0,47.0,108.0,158.0,169.0,147.0,112.0,48.0
2116.0,78.0,122.0,164.0,21.0,142.0,242.0,129.0,60.0,111.0,13.0
2117.0,87.0,149.0,173.0,19.0,110.0,207.0,147.0,137.0,90.0,15.0
2118.0,63.0,80.0,145.0,16.0,93.0,273.0,101.0,87.0,108.0,24.0
2119.0,77.0,248.0,119.0,10.0,237.0,291.0,60.0,128.0,100.0,22.0
2120.0,93.0,218.0,136.0,21.0,81.0,329.0,90.0,187.0,110.0,19.0
2121.0,224.0,221.0,109.0,23.0,226.0,259.0,217.0,100.0,118.0,65.0
2122.0,137.0,83.0,167.0,14.0,68.0,334.0,124.0,96.0,103.0,14.0
2123.0,103.0,211.0,172.0,19.0,99.0,241.0,151.0,58.0,104.0,19.0
2124.0,121.0,110.0,183.0,16.0,117.0,201.0,258.0,58.0,58.0,17.0
2125.0,61.0,83.0,129.0,25.0,136.0,211.0,202.0,49.0,98.0,39.0
2126.0,65.0,124.0,144.0,26.0,180.0,326.0,279.0,105.0,62.0,19.0
2127.0,66.0,143.0,118.0,22.0,174.0,232.0,202.0,68.0,72.0,16.0
2128.0,170.0,300.0,155.0,16.0,143.0,260.0,186.0,126.0,103.0,17.0
2129.0,47.0,66.0,203.0,43.0,156.0,147.0,113.0,94.0,98.0,12.0
2130.0,56.0,138.0,190.0,20.0,149.0,254.0,121.0,51.0,105.0,40.0
2131.0,61.0,109.0,188.0,24.0,158.0,237.0,58.0,123.0,100.0,16.0
2132.0,156.0,82.0,152.0,25.0,173.0,212.0,118.0,115.0,119.0,64.0
2133.0,56.0,75.0,193.0,33.0,91.0,210.0,100.0,87.0,62.0,16.0
2134.0,122.0,286.0,118.0,35.0,133.0,208.0,147.0,119.0,114.0,37.0
2135.0,54.0,179.0,174.0,31.0,156.0,175.0,51.0,76.0,119.0,13.0
2136.0,110.0,309.0,224.0,20.0,145.0,127.0,155.0,153.0,115.0,15.0
2137.0,61.0,113.0,182.0,16.0,127.0,214.0,133.0,96.0,114.0,18.0
2138.0,228.0,47.0,154.0,33.0,112.0,184.0,122.0,106.0,110.0,22.0
2139.0,103.0,139.0,113.0,6.0,179.0,208.0,125.0,96.0,114.0,13.0
