Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1483.0,22.0,32.0,146.0,54.0,70.0,65.0,90.0,89.0,38.0,52.0
1484.0,45.0,40.0,204.0,58.0,57.0,110.0,121.0,90.0,37.0,24.0
1485.0,31.0,24.0,167.0,38.0,29.0,226.0,50.0,88.0,33.0,32.0
1486.0,33.0,40.0,159.0,17.0,33.0,171.0,53.0,103.0,37.0,34.0
1487.0,71.0,55.0,145.0,32.0,47.0,105.0,76.0,110.0,39.0,30.0
1488.0,33.0,32.0,176.0,15.0,31.0,111.0,105.0,52.0,37.0,44.0
1489.0,51.0,31.0,186.0,51.0,25.0,111.0,162.0,127.0,39.0,17.0
1490.0,32.0,30.0,216.0,8.0,19.0,117.0,53.0,111.0,39.0,25.0
1491.0,28.0,40.0,113.0,20.0,33.0,139.0,112.0,70.0,39.0,38.0
1492.0,62.0,34.0,185.0,45.0,38.0,171.0,73.0,67.0,40.0,47.0
1493.0,36.0,27.0,158.0,22.0,53.0,121.0,43.0,54.0,38.0,43.0
1494.0,47.0,37.0,133.0,20.0,35.0,120.0,85.0,85.0,37.0,26.0
1495.0,43.0,39.0,131.0,24.0,68.0,103.0,61.0,69.0,39.0,43.0
1496.0,71.0,38.0,158.0,20.0,28.0,127.0,89.0,89.0,40.0,33.0
1497.0,36.0,51.0,168.0,11.0,27.0,115.0,50.0,109.0,37.0,50.0
1498.0,36.0,47.0,173.0,22.0,57.0,131.0,63.0,71.0,42.0,27.0
1499.0,43.0,28.0,294.0,19.0,66.0,99.0,115.0,84.0,37.0,24.0
1500.0,22.0,77.0,205.0,33.0,67.0,107.0,62.0,103.0,40.0,20.0
1501.0,49.0,31.0,316.0,44.0,49.0,93.0,72.0,48.0,39.0,26.0
1502.0,50.0,44.0,238.0,22.0,24.0,173.0,41.0,77.0,39.0,37.0
1503.0,44.0,38.0,200.0,18.0,29.0,85.0,72.0,110.0,41.0,45.0
1504.0,50.0,31.0,99.0,31.0,28.0,160.0,103.0,49.0,40.0,61.0
1505.0,44.0,31.0,112.0,18.0,30.0,131.0,50.0,86.0,41.0,26.0
1506.0,51.0,33.0,136.0,27.0,26.0,121.0,41.0,100.0,39.0,17.0
1507.0,79.0,27.0,185.0,26.0,29.0,174.0,51.0,83.0,39.0,18.0
1508.0,33.0,42.0,177.0,32.0,32.0,159.0,53.0,62.0,39.0,107.0
1509.0,34.0,19.0,116.0,25.0,49.0,97.0,93.0,89.0,38.0,27.0
1510.0,73.0,40.0,236.0,39.0,41.0,98.0,93.0,50.0,39.0,18.0
1511.0,37.0,116.0,167.0,12.0,37.0,139.0,65.0,43.0,39.0,27.0
1512.0,22.0,41.0,177.0,38.0,41.0,113.0,81.0,53.0,40.0,27.0
1513.0,32.0,25.0,166.0,18.0,29.0,71.0,85.0,65.0,41.0,49.0
1514.0,36.0,50.0,80.0,13.0,49.0,61.0,82.0,46.0,39.0,31.0
1515.0,32.0,35.0,161.0,74.0,43.0,111.0,56.0,51.0,41.0,46.0
1516.0,37.0,30.0,152.0,34.0,45.0,147.0,119.0,45.0,41.0,59.0
1517.0,62.0,30.0,165.0,20.0,33.0,136.0,54.0,53.0,40.0,30.0
1518.0,48.0,45.0,130.0,63.0,47.0,73.0,80.0,66.0,40.0,22.0
1519.0,47.0,53.0,96.0,16.0,47.0,59.0,52.0,80.0,41.0,25.0
1520.0,47.0,51.0,185.0,11.0,46.0,55.0,78.0,44.0,40.0,22.0
1521.0,36.0,47.0,116.0,27.0,40.0,109.0,52.0,83.0,44.0,62.0
1522.0,26.0,46.0,127.0,14.0,39.0,66.0,98.0,80.0,38.0,24.0
1523.0,30.0,66.0,204.0,10.0,42.0,188.0,85.0,75.0,42.0,33.0
1524.0,31.0,34.0,154.0,10.0,63.0,97.0,87.0,60.0,41.0,24.0
1525.0,36.0,21.0,282.0,34.0,34.0,91.0,77.0,54.0,40.0,27.0
1526.0,21.0,29.0,204.0,31.0,33.0,85.0,91.0,61.0,42.0,32.0
1527.0,32.0,32.0,118.0,19.0,50.0,162.0,58.0,71.0,39.0,24.0
1528.0,23.0,46.0,138.0,18.0,27.0,109.0,88.0,79.0,40.0,27.0
1529.0,37.0,34.0,140.0,19.0,27.0,171.0,86.0,72.0,46.0,55.0
1530.0,48.0,27.0,150.0,44.0,30.0,135.0,100.0,79.0,39.0,28.0
1531.0,25.0,18.0,111.0,44.0,39.0,222.0,42.0,102.0,45.0,25.0
1532.0,33.0,25.0,137.0,27.0,42.0,79.0,93.0,95.0,42.0,33.0
1533.0,28.0,41.0,193.0,14.0,32.0,170.0,119.0,77.0,47.0,20.0
1534.0,23.0,42.0,136.0,43.0,39.0,113.0,83.0,52.0,50.0,27.0
1535.0,42.0,55.0,148.0,17.0,32.0,194.0,82.0,65.0,40.0,37.0
1536.0,29.0,34.0,136.0,17.0,31.0,132.0,71.0,84.0,47.0,51.0
1537.0,18.0,25.0,150.0,16.0,29.0,224.0,92.0,138.0,48.0,62.0
1538.0,31.0,30.0,156.0,14.0,28.0,134.0,65.0,110.0,46.0,38.0
1539.0,42.0,34.0,78.0,15.0,37.0,102.0,56.0,79.0,48.0,90.0
1540.0,27.0,77.0,112.0,21.0,44.0,107.0,60.0,88.0,44.0,34.0
1541.0,19.0,24.0,168.0,39.0,37.0,257.0,55.0,113.0,48.0,41.0
1542.0,20.0,30.0,124.0,23.0,40.0,106.0,62.0,110.0,56.0,22.0
1543.0,31.0,27.0,124.0,89.0,30.0,101.0,77.0,126.0,47.0,41.0
1544.0,76.0,63.0,110.0,39.0,31.0,130.0,101.0,129.0,53.0,37.0
1545.0,35.0,38.0,117.0,29.0,85.0,197.0,95.0,98.0,43.0,32.0
1546.0,48.0,42.0,131.0,34.0,49.0,120.0,63.0,122.0,55.0,65.0
1547.0,30.0,27.0,127.0,23.0,45.0,92.0,60.0,97.0,49.0,27.0
1548.0,18.0,37.0,105.0,38.0,41.0,244.0,75.0,134.0,50.0,30.0
1549.0,57.0,24.0,101.0,23.0,37.0,201.0,101.0,65.0,51.0,41.0
1550.0,53.0,70.0,126.0,20.0,25.0,123.0,80.0,103.0,54.0,24.0
1551.0,37.0,71.0,91.0,33.0,20.0,223.0,99.0,143.0,59.0,51.0
1552.0,43.0,26.0,110.0,21.0,54.0,173.0,60.0,137.0,56.0,30.0
1553.0,36.0,21.0,120.0,13.0,34.0,116.0,133.0,175.0,52.0,44.0
1554.0,113.0,74.0,167.0,25.0,31.0,121.0,68.0,135.0,46.0,25.0
1555.0,56.0,36.0,131.0,28.0,25.0,115.0,100.0,148.0,49.0,32.0
1556.0,36.0,33.0,102.0,18.0,49.0,114.0,64.0,97.0,63.0,33.0
1557.0,90.0,32.0,137.0,30.0,43.0,111.0,87.0,140.0,47.0,28.0
1558.0,36.0,21.0,122.0,66.0,65.0,162.0,111.0,104.0,56.0,36.0
1559.0,32.0,66.0,179.0,11.0,38.0,143.0,44.0,211.0,49.0,31.0
1560.0,55.0,20.0,139.0,64.0,37.0,138.0,56.0,114.0,55.0,30.0
1561.0,51.0,27.0,176.0,27.0,27.0,106.0,122.0,114.0,55.0,69.0
1562.0,27.0,23.0,187.0,17.0,24.0,217.0,71.0,106.0,43.0,48.0
1563.0,29.0,37.0,187.0,18.0,26.0,154.0,66.0,80.0,60.0,48.0
1564.0,107.0,38.0,183.0,19.0,29.0,132.0,80.0,53.0,53.0,40.0
1565.0,46.0,55.0,150.0,17.0,42.0,136.0,77.0,95.0,60.0,56.0
1566.0,54.0,29.0,139.0,14.0,42.0,134.0,88.0,49.0,51.0,28.0
1567.0,30.0,46.0,136.0,24.0,25.0,97.0,64.0,73.0,62.0,41.0
1568.0,52.0,62.0,167.0,27.0,36.0,125.0,63.0,120.0,68.0,39.0
1569.0,40.0,59.0,164.0,14.0,29.0,113.0,134.0,107.0,66.0,24.0
1570.0,47.0,22.0,190.0,12.0,53.0,170.0,55.0,133.0,54.0,21.0
1571.0,23.0,30.0,147.0,16.0,28.0,88.0,75.0,120.0,67.0,31.0
1572.0,50.0,40.0,146.0,24.0,46.0,134.0,93.0,93.0,64.0,34.0
1573.0,47.0,54.0,205.0,33.0,42.0,135.0,75.0,81.0,67.0,72.0
1574.0,41.0,50.0,203.0,21.0,50.0,194.0,65.0,175.0,66.0,30.0
1575.0,57.0,86.0,213.0,19.0,28.0,130.0,51.0,67.0,63.0,45.0
1576.0,40.0,54.0,260.0,20.0,56.0,198.0,56.0,57.0,68.0,49.0
1577.0,45.0,79.0,272.0,63.0,35.0,206.0,71.0,44.0,59.0,38.0
1578.0,23.0,71.0,304.0,15.0,34.0,126.0,120.0,54.0,71.0,32.0
1579.0,32.0,44.0,326.0,23.0,44.0,131.0,61.0,132.0,60.0,30.0
1580.0,26.0,30.0,286.0,17.0,39.0,128.0,86.0,91.0,73.0,22.0
1581.0,28.0,39.0,374.0,56.0,58.0,107.0,67.0,103.0,79.0,33.0
1582.0,66.0,36.0,278.0,77.0,53.0,102.0,43.0,94.0,84.0,28.0
1583.0,59.0,31.0,246.0,33.0,24.0,125.0,79.0,74.0,85.0,32.0
1584.0,40.0,32.0,461.0,34.0,40.0,158.0,90.0,153.0,78.0,41.0
1585.0,47.0,48.0,264.0,21.0,44.0,185.0,78.0,81.0,82.0,56.0
1586.0,41.0,22.0,240.0,9.0,37.0,128.0,139.0,127.0,104.0,26.0
1587.0,40.0,44.0,328.0,10.0,37.0,139.0,80.0,97.0,111.0,45.0
1588.0,36.0,44.0,188.0,25.0,55.0,136.0,119.0,90.0,99.0,23.0
1589.0,37.0,46.0,197.0,23.0,55.0,128.0,101.0,109.0,126.0,18.0
1590.0,43.0,23.0,190.0,33.0,33.0,136.0,86.0,70.0,108.0,29.0
1591.0,42.0,38.0,160.0,21.0,31.0,185.0,91.0,110.0,198.0,33.0
1592.0,34.0,34.0,146.0,12.0,38.0,73.0,53.0,80.0,129.0,45.0
1593.0,27.0,40.0,75.0,19.0,46.0,120.0,98.0,82.0,149.0,35.0
1594.0,33.0,45.0,194.0,31.0,34.0,100.0,55.0,87.0,148.0,66.0
1595.0,29.0,34.0,185.0,34.0,35.0,152.0,69.0,70.0,170.0,19.0
1596.0,36.0,27.0,126.0,17.0,34.0,135.0,139.0,92.0,144.0,27.0
1597.0,42.0,39.0,207.0,17.0,66.0,138.0,90.0,114.0,161.0,48.0
1598.0,27.0,95.0,204.0,20.0,18.0,134.0,94.0,58.0,118.0,49.0
1599.0,61.0,47.0,114.0,14.0,45.0,131.0,92.0,82.0,120.0,40.0
1600.0,56.0,29.0,107.0,45.0,36.0,107.0,58.0,42.0,91.0,30.0
1601.0,41.0,44.0,195.0,36.0,43.0,170.0,61.0,88.0,109.0,31.0
1602.0,25.0,57.0,178.0,11.0,36.0,205.0,97.0,134.0,105.0,27.0
1603.0,28.0,23.0,222.0,18.0,43.0,205.0,77.0,144.0,92.0,36.0
1604.0,35.0,54.0,210.0,45.0,36.0,206.0,51.0,76.0,85.0,28.0
1605.0,45.0,24.0,147.0,30.0,45.0,129.0,88.0,102.0,81.0,29.0
1606.0,31.0,64.0,132.0,20.0,59.0,127.0,86.0,112.0,104.0,36.0
1607.0,51.0,26.0,173.0,27.0,35.0,126.0,91.0,155.0,133.0,26.0
1608.0,68.0,60.0,199.0,17.0,69.0,116.0,47.0,106.0,147.0,50.0
1609.0,28.0,48.0,176.0,33.0,55.0,121.0,110.0,125.0,151.0,46.0
1610.0,58.0,58.0,173.0,32.0,47.0,121.0,126.0,91.0,87.0,40.0
1611.0,64.0,66.0,147.0,18.0,38.0,143.0,105.0,80.0,129.0,34.0
1612.0,38.0,29.0,127.0,20.0,32.0,125.0,85.0,53.0,86.0,31.0
1613.0,35.0,50.0,138.0,17.0,67.0,108.0,149.0,117.0,121.0,44.0
1614.0,42.0,45.0,103.0,23.0,72.0,108.0,107.0,53.0,111.0,42.0
1615.0,40.0,64.0,169.0,58.0,60.0,116.0,116.0,108.0,113.0,33.0
1616.0,36.0,27.0,155.0,9.0,55.0,138.0,100.0,93.0,87.0,33.0
1617.0,32.0,39.0,146.0,20.0,29.0,107.0,54.0,118.0,93.0,44.0
1618.0,44.0,74.0,176.0,26.0,86.0,105.0,72.0,96.0,95.0,37.0
1619.0,44.0,35.0,155.0,19.0,28.0,115.0,139.0,122.0,91.0,22.0
1620.0,33.0,133.0,170.0,33.0,36.0,97.0,99.0,148.0,93.0,44.0
1621.0,32.0,44.0,126.0,12.0,33.0,91.0,104.0,78.0,104.0,26.0
1622.0,96.0,22.0,110.0,29.0,30.0,108.0,109.0,58.0,105.0,19.0
1623.0,54.0,21.0,196.0,62.0,33.0,73.0,106.0,110.0,135.0,23.0
1624.0,41.0,26.0,174.0,31.0,28.0,105.0,61.0,51.0,58.0,32.0
1625.0,71.0,25.0,128.0,15.0,35.0,104.0,59.0,157.0,81.0,32.0
1626.0,30.0,48.0,178.0,8.0,27.0,53.0,90.0,70.0,109.0,31.0
1627.0,39.0,39.0,172.0,19.0,44.0,57.0,95.0,92.0,76.0,33.0
1628.0,43.0,30.0,135.0,78.0,27.0,90.0,47.0,96.0,91.0,26.0
1629.0,51.0,49.0,157.0,31.0,59.0,51.0,122.0,92.0,98.0,35.0
1630.0,80.0,54.0,237.0,20.0,38.0,98.0,80.0,71.0,77.0,61.0
1631.0,61.0,52.0,243.0,26.0,30.0,70.0,80.0,117.0,107.0,34.0
1632.0,77.0,62.0,260.0,11.0,44.0,52.0,51.0,54.0,134.0,23.0
1633.0,32.0,41.0,203.0,61.0,34.0,42.0,116.0,58.0,56.0,33.0
1634.0,37.0,51.0,161.0,30.0,70.0,47.0,76.0,109.0,83.0,28.0
1635.0,36.0,79.0,150.0,44.0,32.0,51.0,138.0,85.0,89.0,47.0
1636.0,54.0,61.0,275.0,29.0,45.0,57.0,71.0,116.0,91.0,28.0
1637.0,45.0,26.0,198.0,15.0,45.0,87.0,78.0,94.0,100.0,32.0
1638.0,69.0,48.0,225.0,30.0,27.0,47.0,90.0,73.0,125.0,34.0
1639.0,41.0,34.0,165.0,19.0,23.0,92.0,80.0,90.0,102.0,39.0
1640.0,55.0,30.0,151.0,55.0,35.0,96.0,128.0,85.0,91.0,49.0
1641.0,50.0,35.0,296.0,21.0,22.0,52.0,42.0,177.0,80.0,47.0
1642.0,50.0,26.0,204.0,34.0,110.0,63.0,74.0,68.0,101.0,36.0
1643.0,52.0,52.0,193.0,29.0,53.0,60.0,88.0,54.0,110.0,45.0
1644.0,31.0,24.0,243.0,25.0,42.0,53.0,89.0,153.0,77.0,48.0
1645.0,23.0,50.0,213.0,21.0,30.0,57.0,101.0,158.0,95.0,38.0
1646.0,98.0,66.0,149.0,41.0,36.0,60.0,77.0,106.0,140.0,29.0
1647.0,50.0,39.0,177.0,35.0,56.0,78.0,54.0,67.0,162.0,25.0
1648.0,31.0,46.0,216.0,69.0,34.0,51.0,74.0,84.0,107.0,29.0
1649.0,72.0,51.0,154.0,38.0,56.0,101.0,46.0,46.0,74.0,59.0
1650.0,30.0,26.0,169.0,25.0,24.0,96.0,81.0,58.0,65.0,21.0
1651.0,54.0,38.0,140.0,68.0,67.0,79.0,62.0,110.0,80.0,47.0
1652.0,52.0,27.0,177.0,27.0,39.0,93.0,39.0,85.0,72.0,21.0
1653.0,27.0,43.0,89.0,27.0,99.0,108.0,49.0,66.0,118.0,48.0
1654.0,33.0,40.0,170.0,30.0,30.0,89.0,76.0,132.0,125.0,25.0
1655.0,50.0,56.0,153.0,12.0,44.0,108.0,51.0,101.0,76.0,56.0
1656.0,47.0,65.0,120.0,46.0,48.0,88.0,48.0,121.0,86.0,32.0
1657.0,68.0,67.0,135.0,25.0,57.0,116.0,95.0,147.0,119.0,36.0
1658.0,26.0,31.0,86.0,25.0,51.0,109.0,77.0,86.0,105.0,48.0
1659.0,26.0,36.0,116.0,30.0,42.0,93.0,68.0,115.0,84.0,40.0
1660.0,36.0,40.0,67.0,24.0,69.0,98.0,42.0,80.0,89.0,19.0
1661.0,38.0,37.0,118.0,24.0,32.0,69.0,46.0,99.0,101.0,64.0
1662.0,72.0,58.0,79.0,32.0,35.0,88.0,92.0,58.0,88.0,33.0
1663.0,30.0,28.0,78.0,52.0,55.0,96.0,59.0,74.0,85.0,45.0
1664.0,52.0,21.0,84.0,54.0,43.0,147.0,52.0,99.0,81.0,79.0
1665.0,48.0,57.0,83.0,27.0,40.0,113.0,63.0,113.0,101.0,38.0
1666.0,28.0,28.0,88.0,13.0,41.0,153.0,77.0,164.0,61.0,28.0
1667.0,43.0,70.0,76.0,16.0,56.0,175.0,48.0,122.0,80.0,41.0
1668.0,71.0,22.0,96.0,12.0,34.0,120.0,41.0,87.0,76.0,43.0
1669.0,90.0,66.0,73.0,17.0,25.0,99.0,52.0,67.0,86.0,27.0
1670.0,32.0,25.0,69.0,46.0,60.0,107.0,44.0,125.0,66.0,31.0
1671.0,28.0,19.0,66.0,29.0,35.0,121.0,48.0,126.0,95.0,36.0
1672.0,41.0,21.0,66.0,26.0,85.0,107.0,44.0,108.0,64.0,29.0
1673.0,40.0,52.0,66.0,25.0,43.0,175.0,84.0,73.0,94.0,81.0
1674.0,36.0,38.0,72.0,34.0,39.0,158.0,48.0,108.0,96.0,62.0
1675.0,27.0,43.0,75.0,20.0,62.0,134.0,51.0,70.0,71.0,40.0
1676.0,55.0,36.0,60.0,12.0,38.0,149.0,102.0,134.0,85.0,97.0
1677.0,65.0,25.0,76.0,26.0,37.0,79.0,41.0,123.0,94.0,40.0
1678.0,49.0,42.0,80.0,24.0,41.0,88.0,98.0,110.0,56.0,59.0
1679.0,23.0,70.0,74.0,69.0,90.0,85.0,61.0,131.0,86.0,47.0
1680.0,31.0,37.0,57.0,23.0,72.0,192.0,44.0,108.0,82.0,56.0
1681.0,42.0,23.0,91.0,31.0,56.0,91.0,100.0,111.0,91.0,68.0
1682.0,33.0,37.0,52.0,32.0,66.0,87.0,56.0,60.0,75.0,49.0
1683.0,34.0,23.0,52.0,20.0,30.0,94.0,40.0,72.0,81.0,46.0
1684.0,49.0,35.0,66.0,64.0,88.0,149.0,52.0,81.0,119.0,49.0
1685.0,43.0,33.0,68.0,37.0,40.0,128.0,60.0,107.0,68.0,41.0
1686.0,36.0,42.0,85.0,27.0,46.0,139.0,118.0,100.0,84.0,26.0
1687.0,28.0,32.0,86.0,31.0,37.0,183.0,77.0,100.0,72.0,48.0
1688.0,50.0,30.0,82.0,72.0,41.0,115.0,53.0,98.0,67.0,45.0
1689.0,43.0,25.0,82.0,30.0,29.0,142.0,53.0,73.0,68.0,57.0
1690.0,42.0,33.0,64.0,32.0,29.0,170.0,46.0,94.0,89.0,30.0
1691.0,50.0,33.0,113.0,33.0,44.0,129.0,78.0,95.0,75.0,54.0
1692.0,41.0,64.0,86.0,19.0,39.0,190.0,101.0,150.0,70.0,38.0
1693.0,58.0,20.0,75.0,33.0,37.0,138.0,61.0,114.0,81.0,56.0
1694.0,72.0,66.0,82.0,27.0,55.0,117.0,65.0,119.0,86.0,32.0
1695.0,50.0,64.0,69.0,27.0,64.0,130.0,88.0,117.0,109.0,32.0
1696.0,30.0,39.0,71.0,36.0,33.0,185.0,97.0,121.0,66.0,40.0
1697.0,48.0,27.0,76.0,25.0,53.0,95.0,56.0,172.0,61.0,30.0
1698.0,33.0,61.0,70.0,55.0,37.0,159.0,55.0,135.0,68.0,33.0
1699.0,70.0,19.0,79.0,24.0,48.0,186.0,78.0,89.0,100.0,28.0
1700.0,26.0,81.0,79.0,24.0,44.0,203.0,77.0,128.0,63.0,43.0
1701.0,36.0,51.0,57.0,15.0,32.0,144.0,49.0,89.0,93.0,56.0
1702.0,39.0,101.0,71.0,25.0,47.0,102.0,61.0,99.0,71.0,30.0
1703.0,36.0,63.0,77.0,46.0,35.0,185.0,82.0,105.0,82.0,70.0
1704.0,50.0,44.0,84.0,20.0,49.0,164.0,58.0,131.0,132.0,52.0
1705.0,66.0,53.0,71.0,28.0,30.0,142.0,57.0,109.0,75.0,38.0
1706.0,51.0,63.0,118.0,32.0,47.0,158.0,137.0,163.0,80.0,45.0
1707.0,72.0,31.0,66.0,26.0,75.0,167.0,50.0,81.0,91.0,43.0
1708.0,24.0,46.0,58.0,38.0,55.0,109.0,61.0,64.0,115.0,24.0
1709.0,61.0,64.0,52.0,21.0,33.0,122.0,135.0,97.0,81.0,64.0
1710.0,86.0,42.0,68.0,38.0,26.0,122.0,81.0,125.0,103.0,55.0
1711.0,18.0,40.0,69.0,17.0,33.0,135.0,103.0,148.0,100.0,29.0
1712.0,51.0,86.0,75.0,14.0,38.0,118.0,88.0,114.0,64.0,37.0
1713.0,49.0,50.0,72.0,7.0,35.0,113.0,104.0,62.0,57.0,43.0
1714.0,53.0,41.0,68.0,23.0,40.0,174.0,92.0,112.0,70.0,60.0
1715.0,33.0,48.0,110.0,35.0,26.0,111.0,98.0,90.0,58.0,60.0
1716.0,28.0,54.0,99.0,19.0,31.0,145.0,97.0,112.0,79.0,41.0
1717.0,40.0,41.0,69.0,45.0,24.0,114.0,102.0,100.0,63.0,20.0
1718.0,59.0,36.0,102.0,17.0,56.0,147.0,51.0,71.0,77.0,29.0
1719.0,36.0,41.0,116.0,25.0,28.0,208.0,76.0,97.0,108.0,37.0
1720.0,33.0,42.0,84.0,72.0,29.0,182.0,116.0,83.0,103.0,20.0
1721.0,35.0,49.0,95.0,54.0,28.0,168.0,99.0,68.0,92.0,24.0
1722.0,30.0,40.0,110.0,13.0,35.0,140.0,91.0,86.0,101.0,92.0
1723.0,58.0,48.0,73.0,51.0,31.0,125.0,44.0,150.0,56.0,67.0
1724.0,33.0,43.0,109.0,46.0,32.0,126.0,97.0,110.0,68.0,66.0
1725.0,51.0,67.0,137.0,13.0,23.0,151.0,88.0,84.0,77.0,54.0
1726.0,25.0,51.0,95.0,31.0,42.0,124.0,79.0,103.0,83.0,36.0
1727.0,68.0,54.0,81.0,15.0,41.0,116.0,104.0,96.0,111.0,27.0
1728.0,44.0,57.0,112.0,55.0,21.0,79.0,101.0,82.0,83.0,18.0
1729.0,37.0,55.0,100.0,18.0,41.0,106.0,97.0,102.0,85.0,45.0
1730.0,41.0,42.0,65.0,30.0,29.0,156.0,132.0,124.0,76.0,57.0
1731.0,28.0,49.0,67.0,29.0,50.0,81.0,74.0,75.0,101.0,42.0
1732.0,35.0,57.0,106.0,24.0,28.0,131.0,118.0,109.0,109.0,38.0
1733.0,43.0,40.0,67.0,60.0,31.0,170.0,71.0,89.0,55.0,56.0
1734.0,35.0,87.0,98.0,32.0,66.0,139.0,120.0,106.0,94.0,37.0
1735.0,35.0,26.0,117.0,20.0,53.0,128.0,63.0,100.0,100.0,51.0
1736.0,25.0,73.0,130.0,68.0,27.0,131.0,86.0,119.0,72.0,66.0
1737.0,37.0,40.0,84.0,13.0,47.0,196.0,96.0,89.0,125.0,40.0
1738.0,41.0,46.0,72.0,26.0,62.0,109.0,73.0,187.0,56.0,26.0
1739.0,39.0,65.0,88.0,19.0,80.0,153.0,58.0,90.0,96.0,37.0
1740.0,45.0,46.0,142.0,28.0,43.0,140.0,50.0,106.0,102.0,30.0
1741.0,51.0,50.0,115.0,40.0,58.0,191.0,116.0,125.0,76.0,33.0
1742.0,34.0,47.0,77.0,68.0,42.0,188.0,41.0,122.0,96.0,88.0
1743.0,36.0,44.0,133.0,11.0,50.0,111.0,71.0,123.0,86.0,26.0
1744.0,55.0,42.0,74.0,37.0,57.0,155.0,50.0,126.0,81.0,39.0
1745.0,29.0,22.0,91.0,33.0,38.0,176.0,89.0,86.0,102.0,23.0
1746.0,40.0,56.0,119.0,45.0,37.0,167.0,115.0,137.0,72.0,27.0
1747.0,39.0,42.0,144.0,11.0,37.0,128.0,46.0,84.0,61.0,39.0
1748.0,83.0,77.0,107.0,24.0,23.0,118.0,50.0,84.0,73.0,42.0
1749.0,38.0,48.0,75.0,22.0,67.0,250.0,115.0,123.0,85.0,53.0
1750.0,28.0,20.0,137.0,31.0,67.0,182.0,76.0,117.0,80.0,39.0
1751.0,35.0,57.0,83.0,21.0,51.0,144.0,145.0,187.0,86.0,69.0
1752.0,30.0,50.0,62.0,22.0,50.0,153.0,85.0,57.0,104.0,52.0
1753.0,62.0,58.0,137.0,37.0,96.0,136.0,92.0,60.0,108.0,35.0
1754.0,34.0,44.0,99.0,29.0,44.0,198.0,113.0,104.0,120.0,40.0
1755.0,56.0,50.0,96.0,23.0,41.0,136.0,57.0,104.0,122.0,42.0
1756.0,37.0,43.0,116.0,32.0,34.0,150.0,137.0,116.0,76.0,26.0
1757.0,37.0,54.0,117.0,15.0,43.0,158.0,84.0,174.0,85.0,100.0
1758.0,67.0,38.0,140.0,24.0,53.0,192.0,46.0,131.0,102.0,67.0
1759.0,39.0,32.0,155.0,22.0,31.0,83.0,86.0,115.0,59.0,39.0
1760.0,29.0,64.0,154.0,22.0,65.0,157.0,104.0,80.0,80.0,31.0
1761.0,34.0,32.0,125.0,55.0,44.0,94.0,60.0,90.0,70.0,65.0
1762.0,55.0,26.0,289.0,18.0,42.0,157.0,52.0,71.0,127.0,45.0
1763.0,47.0,86.0,285.0,27.0,41.0,127.0,71.0,128.0,89.0,72.0
1764.0,59.0,30.0,137.0,51.0,55.0,168.0,77.0,85.0,104.0,39.0
1765.0,48.0,82.0,198.0,54.0,63.0,115.0,74.0,95.0,73.0,30.0
1766.0,33.0,45.0,168.0,39.0,48.0,138.0,104.0,100.0,59.0,34.0
1767.0,35.0,100.0,282.0,44.0,35.0,223.0,59.0,115.0,119.0,24.0
1768.0,63.0,51.0,233.0,61.0,44.0,176.0,92.0,176.0,79.0,35.0
1769.0,37.0,48.0,233.0,44.0,27.0,151.0,78.0,172.0,140.0,36.0
1770.0,48.0,51.0,173.0,74.0,45.0,115.0,66.0,108.0,112.0,52.0
1771.0,55.0,65.0,148.0,17.0,26.0,150.0,74.0,105.0,104.0,40.0
1772.0,35.0,50.0,154.0,25.0,50.0,99.0,118.0,92.0,70.0,47.0
1773.0,45.0,37.0,116.0,29.0,117.0,116.0,52.0,73.0,83.0,32.0
1774.0,38.0,50.0,153.0,27.0,31.0,98.0,68.0,153.0,74.0,34.0
1775.0,43.0,44.0,74.0,40.0,48.0,130.0,107.0,139.0,88.0,31.0
1776.0,31.0,60.0,146.0,43.0,56.0,100.0,126.0,95.0,82.0,26.0
1777.0,37.0,90.0,80.0,47.0,62.0,106.0,79.0,128.0,115.0,92.0
1778.0,80.0,79.0,154.0,33.0,82.0,88.0,127.0,97.0,72.0,33.0
1779.0,39.0,49.0,123.0,60.0,50.0,92.0,40.0,138.0,137.0,36.0
1780.0,28.0,67.0,122.0,26.0,38.0,124.0,86.0,93.0,75.0,31.0
1781.0,26.0,43.0,135.0,16.0,34.0,102.0,52.0,108.0,73.0,77.0
1782.0,56.0,44.0,140.0,23.0,60.0,128.0,96.0,94.0,77.0,30.0
1783.0,59.0,39.0,102.0,50.0,51.0,116.0,92.0,77.0,70.0,19.0
1784.0,40.0,108.0,108.0,48.0,42.0,100.0,47.0,102.0,67.0,58.0
1785.0,42.0,41.0,142.0,14.0,48.0,115.0,109.0,106.0,39.0,35.0
1786.0,29.0,30.0,139.0,19.0,46.0,113.0,68.0,87.0,74.0,48.0
1787.0,48.0,41.0,70.0,37.0,45.0,84.0,68.0,91.0,72.0,32.0
1788.0,49.0,47.0,129.0,25.0,66.0,120.0,104.0,84.0,80.0,36.0
1789.0,35.0,52.0,120.0,33.0,50.0,56.0,102.0,113.0,78.0,22.0
1790.0,31.0,44.0,137.0,17.0,38.0,104.0,48.0,111.0,73.0,45.0
1791.0,29.0,48.0,133.0,30.0,26.0,106.0,54.0,69.0,95.0,133.0
