Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1758.0,14.0,39.0,311.0,29.0,48.0,297.0,88.0,77.0,129.0,38.0
1759.0,39.0,30.0,267.0,15.0,98.0,332.0,181.0,120.0,195.0,13.0
1760.0,37.0,30.0,283.0,18.0,32.0,134.0,57.0,107.0,167.0,20.0
1761.0,33.0,30.0,165.0,30.0,53.0,300.0,104.0,81.0,219.0,19.0
1762.0,83.0,16.0,221.0,5.0,78.0,120.0,107.0,157.0,189.0,17.0
1763.0,42.0,17.0,142.0,5.0,63.0,210.0,75.0,217.0,287.0,65.0
1764.0,40.0,26.0,523.0,27.0,92.0,149.0,82.0,63.0,143.0,32.0
1765.0,79.0,25.0,218.0,33.0,62.0,193.0,143.0,172.0,159.0,33.0
1766.0,65.0,55.0,268.0,33.0,54.0,169.0,120.0,133.0,158.0,46.0
1767.0,78.0,18.0,207.0,6.0,51.0,225.0,80.0,256.0,349.0,46.0
1768.0,52.0,55.0,160.0,33.0,55.0,182.0,47.0,193.0,175.0,49.0
1769.0,69.0,40.0,497.0,15.0,43.0,87.0,161.0,131.0,143.0,44.0
1770.0,19.0,45.0,141.0,48.0,57.0,198.0,59.0,138.0,220.0,55.0
1771.0,32.0,91.0,424.0,20.0,54.0,178.0,184.0,86.0,122.0,25.0
1772.0,84.0,20.0,143.0,15.0,30.0,178.0,161.0,64.0,221.0,35.0
1773.0,15.0,24.0,193.0,21.0,53.0,203.0,73.0,125.0,121.0,23.0
1774.0,28.0,32.0,460.0,45.0,45.0,167.0,98.0,121.0,179.0,15.0
1775.0,39.0,38.0,189.0,22.0,60.0,201.0,99.0,127.0,173.0,25.0
1776.0,40.0,13.0,252.0,9.0,55.0,141.0,61.0,133.0,250.0,38.0
1777.0,78.0,21.0,208.0,20.0,45.0,134.0,117.0,107.0,196.0,37.0
1778.0,38.0,32.0,199.0,6.0,75.0,174.0,48.0,166.0,391.0,51.0
1779.0,95.0,69.0,93.0,29.0,72.0,266.0,186.0,113.0,109.0,26.0
1780.0,32.0,26.0,201.0,11.0,82.0,151.0,82.0,138.0,199.0,31.0
1781.0,33.0,36.0,275.0,33.0,49.0,218.0,100.0,144.0,169.0,31.0
1782.0,32.0,30.0,219.0,35.0,71.0,320.0,71.0,116.0,195.0,25.0
1783.0,60.0,22.0,137.0,34.0,47.0,144.0,114.0,79.0,129.0,21.0
1784.0,26.0,50.0,122.0,9.0,60.0,94.0,50.0,123.0,163.0,12.0
1785.0,35.0,45.0,169.0,23.0,50.0,186.0,174.0,202.0,188.0,24.0
1786.0,34.0,31.0,171.0,9.0,47.0,196.0,147.0,144.0,120.0,27.0
1787.0,110.0,11.0,140.0,35.0,41.0,327.0,79.0,53.0,183.0,16.0
1788.0,33.0,36.0,150.0,13.0,80.0,174.0,104.0,205.0,184.0,55.0
1789.0,46.0,36.0,181.0,36.0,43.0,157.0,42.0,125.0,127.0,40.0
1790.0,20.0,20.0,352.0,11.0,70.0,208.0,105.0,83.0,226.0,62.0
1791.0,57.0,19.0,242.0,15.0,85.0,270.0,50.0,161.0,288.0,17.0
1792.0,21.0,19.0,255.0,26.0,42.0,142.0,94.0,223.0,186.0,23.0
1793.0,21.0,25.0,186.0,21.0,65.0,241.0,82.0,93.0,94.0,28.0
1794.0,21.0,49.0,264.0,11.0,52.0,309.0,95.0,196.0,155.0,35.0
1795.0,19.0,41.0,284.0,21.0,45.0,188.0,152.0,207.0,184.0,42.0
1796.0,23.0,37.0,145.0,43.0,57.0,209.0,85.0,102.0,209.0,31.0
1797.0,41.0,32.0,213.0,5.0,44.0,250.0,80.0,101.0,236.0,11.0
1798.0,35.0,46.0,274.0,15.0,63.0,246.0,102.0,139.0,238.0,72.0
1799.0,40.0,47.0,199.0,17.0,47.0,127.0,69.0,160.0,163.0,22.0
1800.0,31.0,21.0,382.0,16.0,49.0,150.0,113.0,83.0,142.0,38.0
1801.0,26.0,15.0,195.0,48.0,65.0,177.0,93.0,137.0,177.0,24.0
1802.0,48.0,49.0,554.0,23.0,56.0,353.0,37.0,140.0,147.0,37.0
1803.0,18.0,27.0,652.0,16.0,101.0,167.0,110.0,70.0,212.0,17.0
1804.0,24.0,31.0,186.0,31.0,88.0,182.0,60.0,93.0,140.0,16.0
1805.0,29.0,51.0,288.0,9.0,96.0,256.0,105.0,210.0,227.0,54.0
1806.0,50.0,71.0,188.0,7.0,42.0,173.0,156.0,168.0,128.0,36.0
1807.0,27.0,25.0,201.0,31.0,24.0,421.0,97.0,103.0,181.0,41.0
1808.0,32.0,30.0,242.0,32.0,35.0,177.0,48.0,179.0,229.0,61.0
1809.0,57.0,18.0,352.0,51.0,65.0,312.0,84.0,112.0,138.0,45.0
1810.0,28.0,36.0,191.0,23.0,47.0,102.0,111.0,196.0,182.0,33.0
1811.0,33.0,35.0,286.0,14.0,78.0,188.0,87.0,151.0,202.0,42.0
1812.0,28.0,28.0,356.0,32.0,36.0,111.0,74.0,61.0,234.0,29.0
1813.0,36.0,48.0,382.0,25.0,69.0,145.0,54.0,74.0,171.0,25.0
1814.0,35.0,31.0,442.0,42.0,63.0,177.0,57.0,40.0,152.0,40.0
1815.0,33.0,11.0,170.0,25.0,53.0,188.0,111.0,109.0,188.0,21.0
1816.0,18.0,26.0,143.0,27.0,66.0,233.0,110.0,96.0,173.0,25.0
1817.0,32.0,30.0,117.0,19.0,77.0,135.0,45.0,135.0,124.0,33.0
1818.0,77.0,49.0,443.0,41.0,49.0,241.0,196.0,125.0,284.0,86.0
1819.0,48.0,41.0,345.0,22.0,32.0,166.0,67.0,122.0,185.0,52.0
1820.0,29.0,78.0,520.0,40.0,54.0,163.0,43.0,107.0,147.0,27.0
1821.0,30.0,41.0,250.0,27.0,45.0,303.0,90.0,142.0,105.0,36.0
1822.0,50.0,58.0,196.0,39.0,53.0,176.0,37.0,77.0,191.0,42.0
1823.0,79.0,35.0,994.0,21.0,67.0,246.0,135.0,127.0,192.0,30.0
1824.0,15.0,56.0,151.0,39.0,42.0,200.0,130.0,185.0,129.0,36.0
1825.0,47.0,18.0,293.0,40.0,75.0,252.0,61.0,134.0,274.0,34.0
1826.0,54.0,18.0,184.0,22.0,76.0,179.0,55.0,120.0,148.0,37.0
1827.0,75.0,19.0,529.0,14.0,48.0,159.0,36.0,159.0,364.0,23.0
1828.0,14.0,50.0,241.0,20.0,56.0,361.0,55.0,89.0,205.0,33.0
1829.0,31.0,25.0,350.0,7.0,43.0,232.0,46.0,104.0,246.0,25.0
1830.0,53.0,16.0,230.0,11.0,55.0,183.0,41.0,107.0,125.0,26.0
1831.0,66.0,28.0,104.0,23.0,54.0,206.0,137.0,202.0,225.0,25.0
1832.0,46.0,31.0,321.0,51.0,47.0,160.0,93.0,95.0,148.0,30.0
1833.0,40.0,42.0,287.0,15.0,71.0,182.0,48.0,92.0,219.0,31.0
1834.0,30.0,33.0,147.0,26.0,43.0,166.0,67.0,99.0,159.0,68.0
1835.0,55.0,28.0,198.0,51.0,88.0,203.0,108.0,72.0,204.0,35.0
1836.0,16.0,22.0,311.0,28.0,89.0,231.0,73.0,92.0,169.0,112.0
1837.0,28.0,28.0,201.0,42.0,31.0,191.0,43.0,116.0,164.0,26.0
1838.0,40.0,51.0,192.0,12.0,57.0,193.0,99.0,157.0,192.0,19.0
1839.0,29.0,26.0,255.0,72.0,70.0,169.0,84.0,101.0,231.0,48.0
1840.0,71.0,47.0,274.0,30.0,70.0,204.0,51.0,120.0,231.0,24.0
1841.0,51.0,19.0,229.0,13.0,59.0,197.0,62.0,185.0,135.0,17.0
1842.0,37.0,46.0,202.0,63.0,90.0,250.0,78.0,65.0,210.0,19.0
1843.0,53.0,49.0,308.0,29.0,29.0,174.0,82.0,104.0,171.0,33.0
1844.0,43.0,54.0,243.0,10.0,56.0,225.0,199.0,137.0,177.0,30.0
1845.0,70.0,69.0,269.0,14.0,56.0,238.0,81.0,137.0,244.0,22.0
1846.0,36.0,42.0,184.0,8.0,39.0,151.0,129.0,84.0,176.0,97.0
1847.0,43.0,27.0,145.0,17.0,87.0,223.0,67.0,172.0,192.0,27.0
1848.0,65.0,50.0,629.0,20.0,46.0,239.0,76.0,122.0,178.0,19.0
1849.0,61.0,67.0,353.0,16.0,50.0,151.0,64.0,116.0,429.0,48.0
1850.0,66.0,25.0,400.0,11.0,38.0,130.0,68.0,139.0,169.0,38.0
1851.0,18.0,35.0,455.0,18.0,65.0,259.0,120.0,122.0,223.0,43.0
1852.0,24.0,13.0,157.0,10.0,41.0,178.0,89.0,83.0,191.0,21.0
1853.0,30.0,35.0,365.0,17.0,97.0,277.0,101.0,99.0,172.0,38.0
1854.0,31.0,27.0,316.0,7.0,59.0,155.0,54.0,120.0,159.0,21.0
1855.0,16.0,71.0,244.0,9.0,58.0,295.0,90.0,121.0,253.0,41.0
1856.0,30.0,47.0,256.0,21.0,97.0,278.0,84.0,184.0,147.0,31.0
1857.0,44.0,22.0,303.0,20.0,163.0,278.0,68.0,44.0,163.0,25.0
1858.0,46.0,59.0,285.0,12.0,58.0,125.0,91.0,165.0,287.0,38.0
1859.0,42.0,17.0,177.0,31.0,48.0,228.0,98.0,121.0,114.0,71.0
1860.0,28.0,61.0,195.0,14.0,103.0,226.0,135.0,154.0,100.0,25.0
1861.0,32.0,22.0,252.0,26.0,126.0,192.0,71.0,181.0,215.0,61.0
1862.0,56.0,32.0,128.0,16.0,49.0,467.0,123.0,122.0,178.0,35.0
1863.0,55.0,38.0,249.0,75.0,66.0,287.0,87.0,69.0,177.0,72.0
1864.0,59.0,45.0,421.0,19.0,58.0,200.0,132.0,100.0,119.0,65.0
1865.0,31.0,16.0,153.0,30.0,62.0,377.0,139.0,74.0,225.0,37.0
1866.0,43.0,47.0,413.0,40.0,66.0,159.0,125.0,73.0,126.0,27.0
1867.0,61.0,50.0,448.0,31.0,44.0,225.0,82.0,116.0,165.0,36.0
1868.0,40.0,25.0,295.0,30.0,39.0,121.0,51.0,97.0,222.0,34.0
1869.0,22.0,23.0,320.0,21.0,80.0,152.0,113.0,185.0,149.0,44.0
1870.0,66.0,51.0,212.0,26.0,75.0,205.0,83.0,121.0,118.0,26.0
1871.0,33.0,29.0,287.0,21.0,35.0,134.0,126.0,98.0,132.0,59.0
1872.0,28.0,15.0,197.0,35.0,40.0,159.0,63.0,141.0,151.0,52.0
1873.0,41.0,63.0,760.0,17.0,41.0,198.0,36.0,78.0,127.0,28.0
1874.0,87.0,50.0,268.0,13.0,56.0,240.0,54.0,93.0,225.0,23.0
1875.0,30.0,39.0,275.0,27.0,48.0,181.0,90.0,121.0,131.0,63.0
1876.0,73.0,36.0,264.0,11.0,48.0,134.0,138.0,41.0,231.0,29.0
1877.0,57.0,51.0,316.0,20.0,53.0,144.0,136.0,149.0,186.0,49.0
1878.0,55.0,31.0,244.0,14.0,84.0,227.0,90.0,105.0,212.0,48.0
1879.0,58.0,70.0,194.0,20.0,108.0,190.0,138.0,107.0,156.0,35.0
1880.0,48.0,16.0,276.0,25.0,57.0,283.0,103.0,69.0,211.0,26.0
1881.0,29.0,39.0,308.0,28.0,53.0,170.0,72.0,137.0,249.0,28.0
1882.0,36.0,47.0,265.0,12.0,82.0,166.0,148.0,59.0,155.0,47.0
1883.0,48.0,23.0,536.0,13.0,47.0,197.0,98.0,93.0,249.0,35.0
1884.0,59.0,46.0,217.0,33.0,61.0,184.0,106.0,164.0,165.0,15.0
1885.0,78.0,18.0,134.0,18.0,53.0,160.0,49.0,91.0,168.0,23.0
1886.0,74.0,54.0,190.0,12.0,55.0,229.0,69.0,55.0,166.0,52.0
1887.0,61.0,53.0,257.0,36.0,46.0,151.0,183.0,90.0,236.0,23.0
1888.0,60.0,42.0,202.0,17.0,40.0,163.0,52.0,132.0,179.0,31.0
1889.0,37.0,43.0,300.0,7.0,47.0,143.0,96.0,138.0,270.0,29.0
1890.0,68.0,30.0,215.0,23.0,47.0,185.0,175.0,127.0,163.0,76.0
1891.0,43.0,56.0,200.0,18.0,113.0,214.0,74.0,115.0,215.0,17.0
1892.0,85.0,123.0,354.0,31.0,75.0,198.0,98.0,106.0,255.0,41.0
1893.0,53.0,33.0,138.0,56.0,47.0,201.0,160.0,53.0,166.0,31.0
1894.0,38.0,26.0,205.0,15.0,79.0,134.0,141.0,113.0,134.0,29.0
1895.0,38.0,31.0,236.0,8.0,36.0,156.0,79.0,139.0,153.0,58.0
1896.0,26.0,29.0,320.0,30.0,47.0,223.0,113.0,277.0,240.0,37.0
1897.0,53.0,25.0,140.0,24.0,91.0,204.0,143.0,136.0,210.0,29.0
1898.0,50.0,54.0,239.0,37.0,94.0,295.0,171.0,104.0,193.0,53.0
1899.0,73.0,50.0,256.0,23.0,43.0,257.0,46.0,148.0,160.0,32.0
1900.0,45.0,79.0,251.0,51.0,72.0,244.0,111.0,103.0,168.0,29.0
1901.0,22.0,62.0,166.0,33.0,66.0,176.0,78.0,178.0,168.0,24.0
1902.0,57.0,58.0,391.0,25.0,50.0,175.0,145.0,61.0,239.0,25.0
1903.0,56.0,84.0,288.0,29.0,66.0,149.0,48.0,164.0,177.0,29.0
1904.0,48.0,54.0,267.0,7.0,54.0,180.0,71.0,118.0,164.0,47.0
1905.0,26.0,47.0,279.0,28.0,63.0,345.0,139.0,106.0,246.0,60.0
1906.0,43.0,40.0,129.0,24.0,67.0,308.0,124.0,165.0,190.0,65.0
1907.0,23.0,56.0,259.0,19.0,31.0,216.0,50.0,151.0,223.0,43.0
1908.0,29.0,32.0,393.0,13.0,66.0,169.0,73.0,169.0,199.0,25.0
1909.0,23.0,23.0,293.0,21.0,48.0,216.0,139.0,73.0,166.0,22.0
1910.0,43.0,46.0,153.0,9.0,60.0,146.0,112.0,66.0,136.0,35.0
1911.0,46.0,32.0,214.0,16.0,64.0,162.0,191.0,180.0,239.0,19.0
1912.0,30.0,39.0,319.0,46.0,79.0,187.0,101.0,171.0,221.0,19.0
1913.0,26.0,69.0,135.0,36.0,68.0,128.0,100.0,91.0,181.0,43.0
1914.0,29.0,56.0,133.0,27.0,54.0,140.0,103.0,66.0,246.0,21.0
1915.0,35.0,106.0,185.0,25.0,70.0,165.0,115.0,139.0,217.0,48.0
1916.0,38.0,40.0,118.0,16.0,64.0,154.0,77.0,176.0,189.0,13.0
1917.0,30.0,22.0,285.0,23.0,40.0,208.0,109.0,171.0,316.0,50.0
1918.0,29.0,46.0,374.0,32.0,160.0,147.0,107.0,97.0,291.0,27.0
1919.0,66.0,53.0,251.0,41.0,66.0,140.0,143.0,117.0,211.0,43.0
1920.0,56.0,32.0,143.0,21.0,56.0,240.0,120.0,116.0,231.0,43.0
1921.0,96.0,38.0,395.0,31.0,61.0,147.0,71.0,106.0,165.0,33.0
1922.0,30.0,40.0,101.0,22.0,53.0,156.0,49.0,156.0,150.0,44.0
1923.0,21.0,39.0,153.0,29.0,74.0,193.0,88.0,43.0,209.0,46.0
1924.0,45.0,45.0,291.0,23.0,58.0,146.0,100.0,186.0,161.0,42.0
1925.0,51.0,64.0,312.0,11.0,59.0,222.0,97.0,54.0,257.0,51.0
1926.0,61.0,51.0,155.0,34.0,86.0,161.0,170.0,109.0,191.0,16.0
1927.0,24.0,55.0,242.0,17.0,67.0,197.0,100.0,184.0,204.0,37.0
1928.0,37.0,19.0,187.0,20.0,91.0,140.0,87.0,106.0,139.0,26.0
1929.0,40.0,53.0,385.0,33.0,54.0,121.0,197.0,242.0,215.0,22.0
1930.0,18.0,34.0,280.0,22.0,106.0,157.0,97.0,53.0,132.0,32.0
1931.0,31.0,46.0,492.0,36.0,48.0,140.0,114.0,195.0,141.0,24.0
1932.0,69.0,19.0,253.0,12.0,64.0,237.0,51.0,227.0,142.0,37.0
1933.0,29.0,47.0,542.0,41.0,41.0,143.0,149.0,208.0,198.0,33.0
1934.0,42.0,20.0,303.0,15.0,94.0,60.0,73.0,162.0,165.0,32.0
1935.0,48.0,62.0,230.0,18.0,70.0,117.0,84.0,182.0,172.0,45.0
1936.0,43.0,18.0,259.0,29.0,39.0,164.0,68.0,211.0,206.0,30.0
1937.0,60.0,41.0,230.0,12.0,26.0,153.0,108.0,158.0,184.0,28.0
1938.0,31.0,28.0,219.0,66.0,54.0,195.0,138.0,202.0,153.0,33.0
1939.0,24.0,66.0,152.0,36.0,77.0,152.0,121.0,89.0,144.0,55.0
1940.0,42.0,54.0,321.0,30.0,57.0,99.0,109.0,162.0,252.0,52.0
1941.0,29.0,44.0,290.0,37.0,55.0,68.0,96.0,169.0,109.0,67.0
1942.0,21.0,22.0,182.0,21.0,69.0,159.0,74.0,51.0,287.0,38.0
1943.0,42.0,68.0,959.0,32.0,27.0,175.0,87.0,143.0,205.0,24.0
1944.0,59.0,61.0,163.0,13.0,107.0,128.0,104.0,182.0,213.0,31.0
1945.0,59.0,51.0,432.0,20.0,65.0,153.0,106.0,115.0,267.0,18.0
1946.0,38.0,49.0,430.0,46.0,101.0,119.0,110.0,127.0,353.0,77.0
1947.0,61.0,25.0,363.0,43.0,125.0,122.0,84.0,54.0,291.0,50.0
1948.0,46.0,70.0,287.0,34.0,82.0,166.0,229.0,212.0,270.0,39.0
1949.0,27.0,117.0,319.0,63.0,104.0,216.0,59.0,97.0,140.0,24.0
1950.0,41.0,38.0,297.0,29.0,125.0,236.0,159.0,157.0,268.0,62.0
1951.0,19.0,43.0,486.0,90.0,34.0,125.0,76.0,136.0,197.0,54.0
1952.0,61.0,50.0,162.0,8.0,78.0,143.0,66.0,98.0,238.0,20.0
1953.0,43.0,60.0,163.0,25.0,34.0,213.0,50.0,114.0,241.0,43.0
1954.0,38.0,38.0,240.0,27.0,52.0,133.0,129.0,139.0,267.0,31.0
1955.0,57.0,51.0,171.0,39.0,40.0,178.0,137.0,186.0,224.0,32.0
1956.0,54.0,30.0,159.0,9.0,55.0,140.0,68.0,112.0,153.0,19.0
1957.0,70.0,31.0,156.0,8.0,72.0,187.0,158.0,98.0,161.0,30.0
1958.0,41.0,104.0,337.0,25.0,30.0,174.0,153.0,144.0,241.0,41.0
1959.0,51.0,75.0,312.0,12.0,66.0,332.0,137.0,113.0,294.0,58.0
1960.0,88.0,44.0,529.0,36.0,65.0,198.0,102.0,114.0,367.0,20.0
1961.0,59.0,50.0,242.0,10.0,92.0,273.0,141.0,116.0,196.0,40.0
1962.0,46.0,15.0,141.0,13.0,52.0,276.0,118.0,54.0,236.0,33.0
1963.0,58.0,78.0,424.0,22.0,73.0,171.0,108.0,99.0,241.0,30.0
1964.0,70.0,21.0,273.0,28.0,43.0,284.0,84.0,125.0,277.0,43.0
1965.0,37.0,49.0,105.0,24.0,45.0,285.0,115.0,143.0,236.0,36.0
1966.0,41.0,75.0,238.0,16.0,44.0,278.0,77.0,139.0,307.0,57.0
1967.0,30.0,37.0,299.0,13.0,92.0,164.0,42.0,175.0,278.0,61.0
1968.0,48.0,45.0,142.0,59.0,51.0,232.0,72.0,253.0,575.0,32.0
1969.0,37.0,42.0,327.0,28.0,151.0,223.0,77.0,53.0,193.0,47.0
1970.0,59.0,50.0,133.0,34.0,29.0,133.0,127.0,170.0,262.0,65.0
1971.0,61.0,28.0,447.0,34.0,101.0,153.0,75.0,148.0,256.0,27.0
1972.0,86.0,34.0,133.0,48.0,97.0,256.0,82.0,226.0,406.0,53.0
1973.0,39.0,48.0,386.0,29.0,60.0,188.0,275.0,111.0,251.0,52.0
1974.0,38.0,58.0,196.0,12.0,173.0,207.0,37.0,123.0,343.0,61.0
1975.0,94.0,17.0,336.0,17.0,73.0,246.0,46.0,113.0,216.0,29.0
1976.0,27.0,47.0,175.0,31.0,41.0,266.0,101.0,147.0,203.0,62.0
1977.0,60.0,34.0,367.0,29.0,19.0,233.0,192.0,175.0,169.0,27.0
1978.0,51.0,15.0,248.0,25.0,61.0,250.0,71.0,116.0,248.0,33.0
1979.0,62.0,53.0,397.0,36.0,49.0,144.0,50.0,190.0,428.0,41.0
1980.0,33.0,41.0,464.0,13.0,59.0,161.0,137.0,204.0,263.0,16.0
1981.0,108.0,47.0,122.0,34.0,43.0,230.0,49.0,117.0,211.0,35.0
1982.0,35.0,56.0,177.0,22.0,74.0,277.0,82.0,88.0,283.0,30.0
1983.0,83.0,35.0,354.0,38.0,67.0,196.0,93.0,89.0,311.0,59.0
1984.0,26.0,65.0,383.0,20.0,45.0,247.0,89.0,131.0,294.0,32.0
1985.0,34.0,49.0,593.0,29.0,70.0,342.0,102.0,105.0,228.0,51.0
1986.0,13.0,112.0,131.0,11.0,75.0,145.0,53.0,109.0,175.0,67.0
1987.0,41.0,37.0,539.0,17.0,67.0,242.0,101.0,107.0,184.0,15.0
1988.0,29.0,58.0,420.0,24.0,62.0,182.0,76.0,168.0,376.0,36.0
1989.0,47.0,77.0,999.0,39.0,76.0,336.0,140.0,199.0,154.0,16.0
1990.0,44.0,70.0,347.0,30.0,68.0,148.0,52.0,91.0,208.0,17.0
1991.0,26.0,20.0,225.0,35.0,94.0,112.0,152.0,123.0,180.0,30.0
1992.0,62.0,42.0,282.0,14.0,72.0,207.0,74.0,252.0,135.0,36.0
1993.0,55.0,29.0,175.0,29.0,70.0,346.0,132.0,273.0,121.0,86.0
1994.0,39.0,58.0,263.0,22.0,88.0,277.0,117.0,121.0,173.0,16.0
1995.0,48.0,95.0,329.0,23.0,33.0,146.0,190.0,128.0,180.0,38.0
1996.0,58.0,46.0,421.0,21.0,123.0,235.0,77.0,245.0,122.0,103.0
1997.0,46.0,39.0,302.0,34.0,125.0,185.0,39.0,150.0,177.0,35.0
1998.0,57.0,47.0,222.0,26.0,49.0,228.0,168.0,159.0,243.0,46.0
1999.0,69.0,34.0,406.0,21.0,32.0,204.0,236.0,82.0,119.0,26.0
2000.0,66.0,81.0,419.0,35.0,26.0,186.0,132.0,148.0,162.0,41.0
2001.0,36.0,28.0,477.0,21.0,175.0,219.0,136.0,120.0,115.0,44.0
2002.0,22.0,67.0,224.0,37.0,51.0,198.0,116.0,174.0,106.0,55.0
2003.0,42.0,47.0,216.0,42.0,57.0,146.0,156.0,197.0,121.0,62.0
2004.0,37.0,34.0,190.0,17.0,121.0,186.0,92.0,183.0,110.0,46.0
2005.0,72.0,61.0,359.0,29.0,112.0,325.0,85.0,142.0,119.0,23.0
2006.0,34.0,74.0,334.0,37.0,68.0,167.0,166.0,129.0,118.0,28.0
2007.0,43.0,20.0,288.0,20.0,58.0,223.0,133.0,49.0,109.0,22.0
2008.0,63.0,28.0,295.0,18.0,64.0,185.0,170.0,133.0,152.0,55.0
2009.0,61.0,23.0,329.0,8.0,60.0,229.0,42.0,96.0,115.0,35.0
2010.0,59.0,30.0,290.0,29.0,83.0,174.0,75.0,263.0,125.0,85.0
2011.0,62.0,45.0,82.0,11.0,88.0,281.0,64.0,59.0,138.0,39.0
2012.0,31.0,30.0,357.0,58.0,59.0,248.0,169.0,146.0,111.0,66.0
2013.0,49.0,67.0,414.0,30.0,73.0,187.0,44.0,109.0,125.0,61.0
2014.0,44.0,59.0,612.0,16.0,46.0,171.0,103.0,88.0,169.0,40.0
2015.0,50.0,92.0,167.0,17.0,73.0,223.0,118.0,112.0,121.0,48.0
2016.0,82.0,33.0,229.0,46.0,76.0,241.0,116.0,83.0,103.0,26.0
2017.0,39.0,50.0,223.0,34.0,66.0,268.0,118.0,116.0,152.0,35.0
2018.0,106.0,56.0,410.0,24.0,55.0,187.0,92.0,121.0,154.0,32.0
2019.0,17.0,68.0,833.0,35.0,46.0,127.0,86.0,123.0,162.0,44.0
2020.0,98.0,40.0,221.0,14.0,88.0,205.0,47.0,116.0,142.0,17.0
2021.0,73.0,56.0,472.0,29.0,68.0,271.0,170.0,88.0,118.0,48.0
2022.0,28.0,46.0,594.0,15.0,52.0,227.0,75.0,68.0,144.0,51.0
2023.0,43.0,52.0,753.0,22.0,62.0,131.0,117.0,70.0,153.0,52.0
2024.0,37.0,40.0,347.0,27.0,42.0,245.0,43.0,65.0,122.0,31.0
2025.0,100.0,29.0,83.0,8.0,86.0,111.0,99.0,65.0,109.0,46.0
2026.0,33.0,89.0,376.0,14.0,46.0,173.0,96.0,121.0,168.0,59.0
2027.0,50.0,47.0,626.0,27.0,61.0,142.0,67.0,126.0,214.0,21.0
2028.0,32.0,64.0,932.0,25.0,77.0,140.0,137.0,61.0,113.0,61.0
2029.0,57.0,71.0,239.0,38.0,54.0,177.0,77.0,57.0,122.0,47.0
2030.0,31.0,29.0,621.0,19.0,66.0,192.0,83.0,84.0,177.0,70.0
2031.0,51.0,57.0,357.0,22.0,56.0,197.0,123.0,85.0,163.0,41.0
2032.0,28.0,37.0,406.0,9.0,121.0,128.0,150.0,97.0,151.0,33.0
2033.0,88.0,96.0,636.0,45.0,103.0,144.0,110.0,139.0,153.0,36.0
2034.0,43.0,45.0,169.0,20.0,59.0,188.0,153.0,145.0,146.0,39.0
2035.0,66.0,23.0,346.0,20.0,50.0,228.0,150.0,117.0,129.0,39.0
2036.0,74.0,47.0,129.0,65.0,96.0,140.0,53.0,102.0,229.0,27.0
2037.0,36.0,112.0,345.0,20.0,63.0,176.0,119.0,60.0,154.0,41.0
2038.0,18.0,39.0,386.0,30.0,56.0,147.0,66.0,109.0,126.0,56.0
2039.0,31.0,18.0,153.0,21.0,44.0,170.0,79.0,50.0,168.0,93.0
2040.0,27.0,97.0,246.0,14.0,104.0,161.0,105.0,57.0,167.0,36.0
2041.0,59.0,66.0,283.0,26.0,59.0,150.0,157.0,113.0,130.0,70.0
2042.0,98.0,50.0,221.0,36.0,66.0,171.0,123.0,163.0,176.0,45.0
2043.0,76.0,24.0,176.0,87.0,170.0,234.0,252.0,57.0,156.0,55.0
2044.0,39.0,38.0,254.0,15.0,56.0,187.0,145.0,114.0,142.0,33.0
2045.0,60.0,55.0,397.0,18.0,96.0,149.0,51.0,126.0,130.0,45.0
2046.0,99.0,56.0,194.0,12.0,74.0,320.0,96.0,97.0,113.0,19.0
2047.0,52.0,21.0,188.0,35.0,67.0,172.0,105.0,67.0,134.0,42.0
2048.0,42.0,46.0,430.0,22.0,60.0,191.0,108.0,48.0,193.0,43.0
2049.0,42.0,38.0,268.0,66.0,164.0,199.0,135.0,154.0,171.0,53.0
2050.0,39.0,121.0,202.0,17.0,85.0,131.0,85.0,135.0,154.0,49.0
2051.0,53.0,93.0,455.0,15.0,44.0,139.0,106.0,125.0,128.0,53.0
2052.0,73.0,33.0,215.0,29.0,108.0,167.0,102.0,113.0,144.0,54.0
2053.0,26.0,88.0,394.0,33.0,93.0,135.0,51.0,159.0,160.0,103.0
2054.0,33.0,40.0,488.0,24.0,63.0,222.0,55.0,137.0,115.0,40.0
2055.0,62.0,29.0,133.0,25.0,50.0,114.0,79.0,207.0,184.0,26.0
2056.0,68.0,47.0,413.0,38.0,105.0,283.0,72.0,178.0,145.0,101.0
2057.0,46.0,62.0,245.0,42.0,52.0,133.0,79.0,63.0,187.0,61.0
2058.0,120.0,69.0,203.0,38.0,87.0,184.0,164.0,122.0,169.0,60.0
2059.0,71.0,79.0,178.0,44.0,118.0,206.0,152.0,119.0,123.0,38.0
2060.0,40.0,58.0,227.0,17.0,43.0,215.0,114.0,97.0,164.0,47.0
2061.0,32.0,30.0,539.0,21.0,86.0,189.0,137.0,78.0,173.0,19.0
2062.0,57.0,68.0,429.0,21.0,67.0,237.0,135.0,144.0,190.0,43.0
2063.0,67.0,15.0,225.0,38.0,59.0,261.0,131.0,75.0,165.0,98.0
2064.0,63.0,99.0,229.0,12.0,36.0,170.0,79.0,141.0,269.0,58.0
2065.0,38.0,14.0,356.0,10.0,48.0,139.0,49.0,283.0,212.0,36.0
2066.0,51.0,36.0,999.0,17.0,86.0,279.0,105.0,199.0,386.0,38.0
