Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1877.0,25.0,44.0,316.0,11.0,55.0,131.0,115.0,75.0,169.0,18.0
1878.0,40.0,16.0,184.0,23.0,62.0,111.0,179.0,57.0,264.0,31.0
1879.0,30.0,47.0,121.0,25.0,54.0,121.0,46.0,71.0,281.0,18.0
1880.0,33.0,42.0,110.0,11.0,58.0,123.0,136.0,148.0,255.0,18.0
1881.0,36.0,63.0,84.0,27.0,42.0,110.0,64.0,75.0,329.0,16.0
1882.0,34.0,40.0,111.0,24.0,74.0,110.0,112.0,51.0,213.0,39.0
1883.0,35.0,37.0,124.0,25.0,32.0,72.0,170.0,48.0,208.0,21.0
1884.0,28.0,28.0,129.0,13.0,93.0,118.0,97.0,51.0,227.0,43.0
1885.0,27.0,77.0,114.0,20.0,49.0,112.0,116.0,37.0,308.0,22.0
1886.0,16.0,40.0,205.0,23.0,23.0,127.0,204.0,107.0,164.0,12.0
1887.0,39.0,40.0,91.0,12.0,56.0,108.0,113.0,128.0,190.0,32.0
1888.0,37.0,39.0,143.0,19.0,34.0,95.0,50.0,170.0,211.0,20.0
1889.0,30.0,104.0,167.0,28.0,46.0,160.0,65.0,62.0,323.0,36.0
1890.0,33.0,58.0,124.0,15.0,19.0,63.0,159.0,59.0,159.0,32.0
1891.0,33.0,70.0,193.0,8.0,55.0,189.0,127.0,42.0,197.0,12.0
1892.0,22.0,61.0,361.0,15.0,74.0,55.0,33.0,42.0,340.0,25.0
1893.0,13.0,71.0,183.0,13.0,40.0,229.0,61.0,51.0,212.0,26.0
1894.0,25.0,44.0,167.0,12.0,86.0,83.0,141.0,50.0,306.0,14.0
1895.0,18.0,78.0,108.0,19.0,32.0,115.0,81.0,41.0,182.0,33.0
1896.0,40.0,75.0,276.0,10.0,49.0,158.0,102.0,34.0,348.0,32.0
1897.0,25.0,36.0,156.0,12.0,46.0,86.0,50.0,61.0,303.0,18.0
1898.0,32.0,48.0,134.0,14.0,56.0,194.0,119.0,133.0,93.0,34.0
1899.0,29.0,49.0,134.0,29.0,34.0,148.0,143.0,38.0,159.0,29.0
1900.0,23.0,51.0,107.0,32.0,73.0,181.0,89.0,87.0,195.0,40.0
1901.0,36.0,55.0,152.0,41.0,55.0,231.0,61.0,50.0,223.0,30.0
1902.0,35.0,55.0,247.0,12.0,63.0,250.0,98.0,62.0,215.0,21.0
1903.0,30.0,70.0,129.0,9.0,67.0,140.0,88.0,75.0,138.0,17.0
1904.0,79.0,91.0,205.0,7.0,45.0,128.0,93.0,58.0,273.0,26.0
1905.0,34.0,163.0,180.0,20.0,51.0,173.0,88.0,69.0,146.0,9.0
1906.0,29.0,125.0,130.0,37.0,41.0,140.0,162.0,44.0,176.0,54.0
1907.0,21.0,82.0,251.0,16.0,48.0,113.0,188.0,103.0,276.0,23.0
1908.0,28.0,45.0,125.0,15.0,64.0,152.0,111.0,59.0,216.0,21.0
1909.0,23.0,72.0,152.0,20.0,50.0,63.0,104.0,89.0,226.0,23.0
1910.0,22.0,98.0,127.0,24.0,50.0,396.0,132.0,75.0,195.0,37.0
1911.0,57.0,53.0,244.0,10.0,42.0,213.0,62.0,51.0,166.0,20.0
1912.0,27.0,71.0,158.0,22.0,80.0,199.0,134.0,42.0,135.0,40.0
1913.0,78.0,45.0,123.0,9.0,61.0,119.0,46.0,41.0,277.0,15.0
1914.0,22.0,38.0,112.0,16.0,34.0,117.0,69.0,50.0,233.0,24.0
1915.0,25.0,50.0,136.0,29.0,37.0,133.0,104.0,64.0,222.0,13.0
1916.0,13.0,27.0,165.0,7.0,117.0,101.0,48.0,54.0,308.0,41.0
1917.0,34.0,152.0,277.0,8.0,50.0,119.0,72.0,62.0,203.0,55.0
1918.0,40.0,112.0,108.0,10.0,87.0,139.0,56.0,43.0,180.0,22.0
1919.0,29.0,59.0,168.0,39.0,51.0,110.0,74.0,52.0,185.0,27.0
1920.0,22.0,41.0,112.0,11.0,51.0,201.0,95.0,39.0,201.0,17.0
1921.0,17.0,60.0,213.0,19.0,66.0,121.0,176.0,54.0,250.0,37.0
1922.0,27.0,37.0,282.0,10.0,86.0,136.0,101.0,74.0,231.0,34.0
1923.0,21.0,64.0,194.0,13.0,65.0,125.0,113.0,50.0,188.0,14.0
1924.0,46.0,67.0,133.0,52.0,57.0,139.0,127.0,88.0,152.0,36.0
1925.0,32.0,124.0,161.0,9.0,87.0,146.0,109.0,54.0,142.0,24.0
1926.0,57.0,32.0,128.0,7.0,75.0,138.0,113.0,87.0,131.0,14.0
1927.0,27.0,42.0,209.0,15.0,66.0,211.0,130.0,58.0,219.0,10.0
1928.0,28.0,54.0,165.0,21.0,53.0,186.0,98.0,113.0,227.0,23.0
1929.0,33.0,106.0,278.0,26.0,60.0,132.0,92.0,125.0,195.0,23.0
1930.0,10.0,61.0,159.0,7.0,61.0,185.0,115.0,91.0,146.0,26.0
1931.0,16.0,59.0,140.0,47.0,35.0,97.0,66.0,67.0,226.0,24.0
1932.0,15.0,53.0,181.0,8.0,40.0,138.0,88.0,141.0,199.0,30.0
1933.0,28.0,31.0,178.0,29.0,86.0,162.0,93.0,61.0,181.0,19.0
1934.0,20.0,46.0,150.0,14.0,93.0,157.0,101.0,88.0,169.0,16.0
1935.0,66.0,83.0,155.0,8.0,40.0,190.0,96.0,42.0,344.0,17.0
1936.0,24.0,57.0,157.0,10.0,46.0,147.0,48.0,55.0,335.0,24.0
1937.0,32.0,33.0,230.0,19.0,48.0,195.0,50.0,74.0,185.0,21.0
1938.0,17.0,54.0,148.0,13.0,42.0,156.0,77.0,76.0,267.0,28.0
1939.0,20.0,63.0,168.0,12.0,66.0,159.0,108.0,20.0,164.0,18.0
1940.0,31.0,35.0,208.0,27.0,28.0,97.0,77.0,57.0,231.0,25.0
1941.0,44.0,143.0,144.0,13.0,72.0,146.0,105.0,77.0,132.0,35.0
1942.0,22.0,23.0,144.0,9.0,50.0,89.0,87.0,100.0,164.0,67.0
1943.0,19.0,119.0,201.0,10.0,58.0,118.0,53.0,89.0,149.0,14.0
1944.0,29.0,51.0,185.0,10.0,69.0,196.0,52.0,98.0,172.0,30.0
1945.0,33.0,37.0,87.0,16.0,32.0,99.0,91.0,55.0,185.0,60.0
1946.0,32.0,55.0,165.0,20.0,40.0,140.0,74.0,90.0,158.0,21.0
1947.0,26.0,43.0,154.0,26.0,49.0,133.0,71.0,54.0,250.0,25.0
1948.0,58.0,54.0,120.0,12.0,55.0,133.0,98.0,51.0,145.0,16.0
1949.0,27.0,38.0,165.0,40.0,47.0,65.0,100.0,99.0,194.0,22.0
1950.0,25.0,152.0,174.0,19.0,39.0,55.0,103.0,52.0,141.0,25.0
1951.0,20.0,47.0,131.0,16.0,72.0,188.0,59.0,85.0,191.0,82.0
1952.0,35.0,84.0,134.0,6.0,62.0,124.0,75.0,44.0,109.0,12.0
1953.0,39.0,47.0,117.0,18.0,85.0,173.0,90.0,79.0,149.0,19.0
1954.0,36.0,94.0,161.0,23.0,44.0,103.0,86.0,135.0,193.0,25.0
1955.0,17.0,63.0,141.0,13.0,45.0,155.0,75.0,70.0,55.0,18.0
1956.0,44.0,122.0,156.0,15.0,90.0,95.0,78.0,65.0,134.0,19.0
1957.0,23.0,45.0,153.0,15.0,50.0,49.0,91.0,114.0,141.0,47.0
1958.0,31.0,185.0,196.0,20.0,38.0,104.0,47.0,60.0,143.0,41.0
1959.0,35.0,42.0,139.0,38.0,60.0,126.0,150.0,72.0,168.0,18.0
1960.0,35.0,68.0,86.0,25.0,65.0,104.0,105.0,41.0,242.0,21.0
1961.0,29.0,111.0,132.0,19.0,65.0,100.0,112.0,77.0,148.0,38.0
1962.0,36.0,51.0,52.0,21.0,31.0,124.0,95.0,39.0,141.0,49.0
1963.0,28.0,15.0,155.0,8.0,30.0,174.0,80.0,44.0,164.0,23.0
1964.0,27.0,58.0,225.0,23.0,50.0,123.0,117.0,38.0,214.0,19.0
1965.0,31.0,36.0,131.0,8.0,60.0,93.0,88.0,66.0,121.0,13.0
1966.0,29.0,40.0,152.0,10.0,53.0,63.0,104.0,55.0,230.0,48.0
1967.0,25.0,95.0,180.0,11.0,83.0,158.0,96.0,122.0,135.0,11.0
1968.0,24.0,50.0,218.0,22.0,81.0,142.0,37.0,42.0,380.0,16.0
1969.0,34.0,43.0,134.0,23.0,36.0,144.0,187.0,99.0,267.0,26.0
1970.0,16.0,111.0,149.0,9.0,49.0,169.0,97.0,112.0,158.0,29.0
1971.0,58.0,40.0,144.0,23.0,45.0,103.0,105.0,76.0,208.0,30.0
1972.0,16.0,83.0,141.0,30.0,38.0,105.0,104.0,52.0,158.0,25.0
1973.0,22.0,39.0,160.0,7.0,105.0,109.0,118.0,73.0,221.0,46.0
1974.0,32.0,98.0,193.0,8.0,60.0,142.0,132.0,46.0,256.0,20.0
1975.0,20.0,80.0,273.0,8.0,49.0,169.0,129.0,77.0,275.0,12.0
1976.0,50.0,151.0,175.0,9.0,55.0,134.0,228.0,115.0,238.0,36.0
1977.0,33.0,91.0,144.0,6.0,72.0,131.0,100.0,81.0,283.0,27.0
1978.0,23.0,135.0,225.0,10.0,33.0,165.0,153.0,200.0,222.0,27.0
1979.0,27.0,158.0,114.0,10.0,74.0,161.0,119.0,92.0,210.0,10.0
1980.0,35.0,174.0,199.0,14.0,46.0,248.0,114.0,117.0,266.0,26.0
1981.0,27.0,104.0,164.0,25.0,49.0,172.0,100.0,85.0,191.0,51.0
1982.0,16.0,40.0,115.0,23.0,44.0,146.0,111.0,59.0,201.0,29.0
1983.0,39.0,134.0,110.0,5.0,58.0,176.0,110.0,101.0,349.0,42.0
1984.0,29.0,183.0,126.0,32.0,33.0,119.0,69.0,81.0,286.0,29.0
1985.0,32.0,42.0,198.0,20.0,94.0,184.0,68.0,69.0,281.0,16.0
1986.0,24.0,59.0,187.0,11.0,38.0,51.0,134.0,71.0,220.0,22.0
1987.0,20.0,66.0,168.0,43.0,64.0,265.0,86.0,54.0,330.0,22.0
1988.0,19.0,95.0,129.0,27.0,48.0,127.0,163.0,71.0,282.0,37.0
1989.0,19.0,70.0,162.0,26.0,56.0,136.0,62.0,176.0,177.0,33.0
1990.0,28.0,95.0,129.0,6.0,53.0,161.0,105.0,103.0,297.0,15.0
1991.0,34.0,91.0,138.0,11.0,86.0,186.0,119.0,62.0,209.0,26.0
1992.0,21.0,123.0,123.0,18.0,58.0,181.0,193.0,47.0,238.0,12.0
1993.0,29.0,46.0,154.0,7.0,67.0,136.0,109.0,47.0,218.0,51.0
1994.0,48.0,128.0,135.0,22.0,48.0,122.0,130.0,40.0,172.0,21.0
1995.0,29.0,49.0,142.0,7.0,50.0,138.0,92.0,47.0,208.0,21.0
1996.0,31.0,145.0,163.0,13.0,33.0,75.0,159.0,36.0,336.0,12.0
1997.0,30.0,147.0,142.0,25.0,38.0,126.0,115.0,52.0,193.0,13.0
1998.0,27.0,122.0,129.0,19.0,57.0,147.0,127.0,95.0,356.0,42.0
1999.0,34.0,80.0,159.0,11.0,136.0,307.0,103.0,63.0,233.0,27.0
2000.0,30.0,76.0,162.0,10.0,56.0,153.0,130.0,57.0,154.0,36.0
2001.0,28.0,110.0,175.0,15.0,52.0,121.0,63.0,82.0,320.0,60.0
2002.0,45.0,103.0,128.0,9.0,55.0,153.0,195.0,53.0,200.0,28.0
2003.0,49.0,68.0,138.0,17.0,55.0,92.0,140.0,86.0,403.0,22.0
2004.0,41.0,53.0,175.0,11.0,61.0,133.0,97.0,50.0,144.0,31.0
2005.0,22.0,72.0,101.0,18.0,49.0,115.0,110.0,47.0,169.0,27.0
2006.0,19.0,60.0,162.0,13.0,76.0,93.0,140.0,70.0,162.0,30.0
2007.0,19.0,37.0,219.0,33.0,51.0,132.0,102.0,43.0,176.0,27.0
2008.0,47.0,87.0,119.0,15.0,45.0,60.0,112.0,91.0,240.0,16.0
2009.0,27.0,105.0,81.0,11.0,137.0,156.0,147.0,82.0,133.0,21.0
2010.0,20.0,54.0,125.0,14.0,40.0,114.0,136.0,56.0,170.0,21.0
2011.0,35.0,151.0,140.0,19.0,25.0,183.0,162.0,68.0,207.0,24.0
2012.0,30.0,50.0,77.0,6.0,54.0,242.0,107.0,72.0,279.0,21.0
2013.0,18.0,103.0,163.0,10.0,26.0,104.0,77.0,151.0,264.0,36.0
2014.0,22.0,110.0,104.0,5.0,55.0,56.0,89.0,71.0,277.0,34.0
2015.0,41.0,82.0,119.0,30.0,45.0,122.0,124.0,136.0,223.0,27.0
2016.0,36.0,119.0,123.0,9.0,57.0,142.0,61.0,68.0,144.0,16.0
2017.0,22.0,106.0,149.0,13.0,76.0,140.0,47.0,62.0,131.0,21.0
2018.0,28.0,136.0,62.0,23.0,42.0,157.0,166.0,55.0,220.0,24.0
2019.0,40.0,91.0,113.0,3.0,77.0,173.0,246.0,102.0,346.0,18.0
2020.0,17.0,72.0,193.0,11.0,47.0,105.0,121.0,55.0,212.0,45.0
2021.0,57.0,118.0,136.0,7.0,91.0,124.0,84.0,65.0,225.0,22.0
2022.0,28.0,95.0,69.0,14.0,68.0,63.0,137.0,37.0,168.0,20.0
2023.0,42.0,50.0,138.0,16.0,48.0,96.0,173.0,54.0,244.0,15.0
2024.0,39.0,88.0,103.0,19.0,72.0,112.0,175.0,38.0,197.0,54.0
2025.0,20.0,46.0,144.0,29.0,111.0,143.0,135.0,132.0,215.0,25.0
2026.0,33.0,83.0,120.0,13.0,46.0,161.0,84.0,46.0,301.0,19.0
2027.0,31.0,62.0,164.0,22.0,54.0,92.0,125.0,48.0,352.0,29.0
2028.0,49.0,174.0,120.0,13.0,48.0,94.0,163.0,66.0,169.0,12.0
2029.0,25.0,48.0,58.0,24.0,35.0,99.0,88.0,47.0,133.0,22.0
2030.0,47.0,58.0,169.0,20.0,57.0,151.0,92.0,68.0,115.0,38.0
2031.0,17.0,180.0,105.0,18.0,92.0,163.0,92.0,98.0,203.0,46.0
2032.0,21.0,65.0,151.0,14.0,48.0,144.0,81.0,131.0,170.0,8.0
2033.0,33.0,189.0,155.0,9.0,104.0,122.0,123.0,114.0,237.0,38.0
2034.0,20.0,55.0,120.0,29.0,92.0,137.0,115.0,42.0,199.0,32.0
2035.0,23.0,194.0,225.0,8.0,59.0,219.0,84.0,72.0,183.0,22.0
2036.0,27.0,42.0,86.0,21.0,61.0,178.0,57.0,72.0,230.0,13.0
2037.0,20.0,47.0,123.0,7.0,58.0,189.0,102.0,83.0,188.0,41.0
2038.0,22.0,82.0,193.0,27.0,55.0,175.0,165.0,46.0,170.0,33.0
2039.0,33.0,46.0,145.0,17.0,61.0,149.0,101.0,36.0,126.0,30.0
2040.0,16.0,41.0,116.0,30.0,61.0,214.0,101.0,54.0,226.0,30.0
2041.0,23.0,54.0,155.0,4.0,74.0,164.0,133.0,57.0,254.0,38.0
2042.0,18.0,48.0,144.0,8.0,59.0,66.0,104.0,56.0,209.0,8.0
2043.0,20.0,80.0,174.0,29.0,111.0,185.0,104.0,70.0,192.0,39.0
2044.0,32.0,55.0,106.0,15.0,49.0,166.0,165.0,43.0,245.0,38.0
2045.0,41.0,83.0,116.0,14.0,61.0,91.0,109.0,44.0,129.0,18.0
2046.0,26.0,86.0,174.0,9.0,48.0,133.0,106.0,193.0,342.0,14.0
2047.0,24.0,102.0,137.0,17.0,52.0,189.0,99.0,107.0,211.0,22.0
2048.0,26.0,50.0,137.0,17.0,85.0,180.0,82.0,86.0,135.0,12.0
2049.0,30.0,26.0,167.0,18.0,56.0,156.0,117.0,74.0,288.0,21.0
2050.0,21.0,122.0,129.0,8.0,44.0,184.0,118.0,104.0,327.0,35.0
2051.0,26.0,48.0,155.0,12.0,70.0,183.0,103.0,69.0,235.0,20.0
2052.0,21.0,33.0,126.0,38.0,52.0,149.0,84.0,54.0,146.0,34.0
2053.0,15.0,51.0,178.0,11.0,50.0,98.0,90.0,53.0,256.0,41.0
2054.0,24.0,90.0,186.0,9.0,45.0,146.0,65.0,59.0,321.0,17.0
2055.0,28.0,68.0,212.0,30.0,84.0,141.0,204.0,46.0,198.0,21.0
2056.0,23.0,114.0,82.0,14.0,50.0,157.0,84.0,83.0,161.0,18.0
2057.0,29.0,47.0,230.0,7.0,54.0,132.0,109.0,46.0,258.0,51.0
2058.0,8.0,50.0,169.0,24.0,84.0,164.0,106.0,87.0,139.0,26.0
2059.0,29.0,103.0,197.0,9.0,31.0,232.0,142.0,105.0,192.0,22.0
2060.0,26.0,122.0,136.0,18.0,76.0,187.0,63.0,88.0,131.0,13.0
2061.0,42.0,81.0,120.0,14.0,48.0,101.0,92.0,73.0,238.0,71.0
2062.0,60.0,43.0,125.0,8.0,41.0,72.0,101.0,109.0,85.0,36.0
2063.0,67.0,110.0,57.0,6.0,59.0,122.0,123.0,54.0,156.0,28.0
2064.0,37.0,91.0,169.0,43.0,61.0,125.0,145.0,87.0,97.0,6.0
2065.0,38.0,48.0,132.0,9.0,56.0,59.0,114.0,219.0,190.0,52.0
2066.0,32.0,110.0,109.0,32.0,46.0,79.0,152.0,127.0,159.0,28.0
2067.0,18.0,89.0,164.0,20.0,52.0,160.0,216.0,99.0,168.0,51.0
2068.0,49.0,56.0,219.0,16.0,44.0,159.0,166.0,99.0,136.0,33.0
2069.0,47.0,72.0,237.0,12.0,35.0,139.0,99.0,53.0,133.0,36.0
2070.0,41.0,77.0,182.0,31.0,44.0,113.0,132.0,48.0,202.0,21.0
2071.0,23.0,84.0,200.0,10.0,52.0,153.0,122.0,78.0,141.0,23.0
2072.0,38.0,119.0,128.0,9.0,60.0,105.0,151.0,39.0,161.0,26.0
2073.0,24.0,49.0,238.0,16.0,45.0,188.0,70.0,48.0,144.0,21.0
2074.0,33.0,96.0,138.0,18.0,31.0,147.0,141.0,45.0,263.0,21.0
2075.0,37.0,138.0,213.0,12.0,62.0,166.0,49.0,138.0,167.0,21.0
2076.0,28.0,94.0,167.0,14.0,46.0,128.0,104.0,75.0,150.0,27.0
2077.0,42.0,72.0,73.0,8.0,64.0,105.0,161.0,80.0,125.0,37.0
2078.0,17.0,100.0,283.0,18.0,43.0,172.0,122.0,59.0,194.0,16.0
2079.0,58.0,63.0,195.0,22.0,50.0,216.0,136.0,50.0,259.0,27.0
2080.0,25.0,62.0,153.0,15.0,55.0,119.0,103.0,68.0,206.0,57.0
2081.0,28.0,108.0,154.0,40.0,74.0,195.0,143.0,163.0,155.0,42.0
2082.0,39.0,153.0,195.0,10.0,44.0,140.0,95.0,50.0,211.0,24.0
2083.0,42.0,49.0,165.0,8.0,35.0,159.0,142.0,118.0,147.0,21.0
2084.0,22.0,178.0,184.0,10.0,39.0,121.0,230.0,56.0,235.0,29.0
2085.0,55.0,91.0,199.0,18.0,43.0,214.0,73.0,81.0,198.0,36.0
2086.0,29.0,95.0,118.0,21.0,37.0,99.0,64.0,93.0,257.0,11.0
2087.0,22.0,77.0,187.0,35.0,84.0,164.0,157.0,112.0,137.0,19.0
2088.0,33.0,63.0,223.0,18.0,58.0,227.0,68.0,79.0,257.0,24.0
2089.0,27.0,63.0,249.0,10.0,56.0,230.0,121.0,62.0,233.0,45.0
2090.0,24.0,121.0,179.0,27.0,69.0,149.0,94.0,51.0,195.0,9.0
2091.0,36.0,55.0,214.0,15.0,59.0,139.0,88.0,46.0,208.0,19.0
2092.0,45.0,66.0,84.0,8.0,58.0,145.0,62.0,62.0,198.0,14.0
2093.0,18.0,39.0,120.0,14.0,60.0,157.0,205.0,51.0,234.0,34.0
2094.0,22.0,68.0,117.0,15.0,32.0,166.0,96.0,101.0,231.0,17.0
2095.0,21.0,51.0,81.0,30.0,59.0,221.0,67.0,97.0,221.0,61.0
2096.0,21.0,103.0,133.0,14.0,48.0,178.0,71.0,97.0,274.0,24.0
2097.0,30.0,50.0,137.0,8.0,56.0,228.0,176.0,67.0,282.0,9.0
2098.0,16.0,95.0,174.0,28.0,47.0,207.0,172.0,41.0,187.0,26.0
2099.0,31.0,103.0,140.0,8.0,45.0,164.0,146.0,26.0,227.0,19.0
2100.0,29.0,46.0,120.0,22.0,86.0,213.0,138.0,61.0,231.0,44.0
2101.0,49.0,169.0,148.0,34.0,81.0,131.0,115.0,68.0,187.0,18.0
2102.0,32.0,50.0,126.0,18.0,51.0,151.0,115.0,53.0,283.0,13.0
2103.0,37.0,65.0,181.0,16.0,59.0,110.0,86.0,73.0,280.0,38.0
2104.0,34.0,82.0,152.0,8.0,80.0,181.0,158.0,43.0,196.0,23.0
2105.0,22.0,65.0,251.0,9.0,28.0,48.0,74.0,43.0,249.0,19.0
2106.0,43.0,128.0,169.0,52.0,42.0,118.0,85.0,123.0,171.0,12.0
2107.0,24.0,43.0,137.0,32.0,46.0,182.0,204.0,94.0,391.0,18.0
2108.0,24.0,114.0,142.0,39.0,51.0,190.0,108.0,46.0,230.0,24.0
2109.0,31.0,54.0,158.0,14.0,54.0,375.0,78.0,214.0,195.0,15.0
2110.0,26.0,48.0,189.0,9.0,57.0,125.0,172.0,80.0,159.0,24.0
2111.0,27.0,81.0,230.0,22.0,59.0,126.0,83.0,134.0,590.0,60.0
2112.0,32.0,65.0,264.0,8.0,71.0,131.0,113.0,160.0,169.0,15.0
2113.0,28.0,42.0,382.0,32.0,51.0,164.0,87.0,47.0,354.0,34.0
2114.0,35.0,108.0,268.0,11.0,57.0,278.0,170.0,57.0,188.0,29.0
2115.0,58.0,143.0,124.0,18.0,33.0,142.0,98.0,65.0,260.0,76.0
2116.0,31.0,112.0,113.0,16.0,53.0,157.0,169.0,56.0,398.0,18.0
2117.0,23.0,59.0,148.0,23.0,54.0,154.0,47.0,98.0,166.0,25.0
2118.0,24.0,91.0,152.0,11.0,44.0,150.0,77.0,64.0,128.0,56.0
2119.0,30.0,22.0,157.0,5.0,55.0,149.0,49.0,204.0,204.0,32.0
2120.0,18.0,79.0,173.0,16.0,37.0,136.0,100.0,64.0,163.0,24.0
2121.0,20.0,80.0,239.0,18.0,62.0,127.0,87.0,126.0,301.0,30.0
2122.0,35.0,88.0,91.0,11.0,69.0,369.0,104.0,46.0,333.0,18.0
2123.0,23.0,42.0,184.0,13.0,48.0,195.0,167.0,100.0,251.0,39.0
2124.0,30.0,46.0,300.0,33.0,51.0,152.0,46.0,66.0,181.0,31.0
2125.0,23.0,100.0,210.0,20.0,68.0,87.0,57.0,74.0,209.0,12.0
2126.0,24.0,157.0,190.0,4.0,46.0,188.0,220.0,90.0,199.0,29.0
2127.0,17.0,41.0,242.0,16.0,53.0,175.0,110.0,72.0,431.0,36.0
2128.0,57.0,103.0,135.0,22.0,62.0,194.0,71.0,74.0,219.0,16.0
2129.0,25.0,65.0,214.0,15.0,73.0,89.0,162.0,82.0,221.0,48.0
2130.0,34.0,121.0,200.0,10.0,68.0,157.0,133.0,67.0,200.0,23.0
2131.0,26.0,167.0,215.0,32.0,60.0,223.0,155.0,39.0,592.0,34.0
2132.0,16.0,121.0,187.0,15.0,56.0,167.0,137.0,44.0,256.0,36.0
2133.0,31.0,164.0,144.0,18.0,103.0,147.0,197.0,62.0,264.0,13.0
2134.0,35.0,110.0,158.0,32.0,60.0,76.0,62.0,73.0,250.0,38.0
2135.0,22.0,37.0,126.0,13.0,53.0,68.0,211.0,77.0,195.0,18.0
2136.0,21.0,32.0,130.0,15.0,72.0,140.0,114.0,82.0,222.0,10.0
2137.0,36.0,121.0,86.0,21.0,51.0,155.0,105.0,54.0,151.0,28.0
2138.0,44.0,148.0,112.0,12.0,84.0,63.0,156.0,58.0,509.0,47.0
2139.0,25.0,32.0,122.0,9.0,76.0,80.0,124.0,59.0,165.0,23.0
2140.0,13.0,86.0,199.0,22.0,62.0,110.0,143.0,123.0,205.0,38.0
2141.0,16.0,74.0,147.0,11.0,62.0,102.0,111.0,73.0,205.0,26.0
2142.0,25.0,59.0,143.0,34.0,51.0,113.0,89.0,58.0,353.0,26.0
2143.0,24.0,191.0,122.0,14.0,62.0,120.0,120.0,52.0,294.0,20.0
2144.0,10.0,209.0,158.0,14.0,78.0,174.0,98.0,104.0,229.0,18.0
2145.0,19.0,98.0,162.0,24.0,41.0,67.0,107.0,154.0,162.0,21.0
2146.0,33.0,117.0,145.0,6.0,68.0,122.0,99.0,146.0,202.0,52.0
2147.0,17.0,62.0,178.0,15.0,59.0,227.0,163.0,70.0,231.0,22.0
2148.0,23.0,93.0,129.0,5.0,55.0,148.0,128.0,150.0,175.0,34.0
2149.0,35.0,28.0,101.0,11.0,69.0,85.0,152.0,232.0,172.0,22.0
2150.0,26.0,40.0,153.0,9.0,64.0,124.0,105.0,57.0,229.0,62.0
2151.0,33.0,94.0,88.0,22.0,43.0,116.0,61.0,56.0,142.0,18.0
2152.0,36.0,70.0,99.0,65.0,60.0,168.0,73.0,118.0,214.0,24.0
2153.0,29.0,128.0,166.0,20.0,85.0,110.0,107.0,67.0,185.0,59.0
2154.0,37.0,103.0,129.0,6.0,55.0,198.0,104.0,135.0,235.0,19.0
2155.0,25.0,99.0,112.0,10.0,54.0,63.0,114.0,125.0,125.0,24.0
2156.0,32.0,139.0,110.0,28.0,76.0,111.0,154.0,77.0,354.0,32.0
2157.0,40.0,67.0,70.0,19.0,59.0,169.0,90.0,95.0,344.0,25.0
2158.0,19.0,53.0,88.0,12.0,72.0,170.0,107.0,138.0,195.0,27.0
2159.0,21.0,93.0,126.0,25.0,68.0,148.0,56.0,67.0,175.0,30.0
2160.0,26.0,108.0,122.0,11.0,60.0,158.0,116.0,114.0,252.0,29.0
2161.0,66.0,46.0,105.0,14.0,91.0,187.0,144.0,122.0,176.0,13.0
2162.0,31.0,76.0,120.0,7.0,78.0,161.0,64.0,195.0,312.0,31.0
2163.0,43.0,66.0,116.0,15.0,53.0,228.0,100.0,78.0,99.0,37.0
2164.0,27.0,48.0,108.0,11.0,65.0,127.0,59.0,127.0,147.0,23.0
2165.0,23.0,88.0,88.0,16.0,127.0,249.0,161.0,97.0,220.0,16.0
2166.0,31.0,104.0,117.0,34.0,39.0,107.0,152.0,62.0,231.0,30.0
2167.0,38.0,55.0,125.0,16.0,79.0,129.0,150.0,53.0,221.0,37.0
2168.0,35.0,42.0,106.0,10.0,63.0,259.0,162.0,59.0,378.0,12.0
2169.0,28.0,165.0,62.0,24.0,90.0,140.0,76.0,51.0,264.0,26.0
2170.0,18.0,99.0,110.0,29.0,60.0,189.0,190.0,146.0,124.0,20.0
2171.0,50.0,16.0,135.0,38.0,50.0,164.0,115.0,91.0,230.0,25.0
2172.0,30.0,74.0,123.0,20.0,49.0,143.0,121.0,96.0,171.0,13.0
2173.0,28.0,47.0,115.0,19.0,39.0,266.0,153.0,68.0,299.0,30.0
2174.0,27.0,52.0,135.0,5.0,69.0,369.0,292.0,70.0,128.0,51.0
2175.0,19.0,110.0,117.0,5.0,44.0,145.0,109.0,105.0,218.0,17.0
2176.0,22.0,79.0,119.0,46.0,60.0,113.0,50.0,190.0,281.0,29.0
2177.0,62.0,70.0,58.0,45.0,77.0,193.0,186.0,61.0,145.0,19.0
2178.0,28.0,114.0,113.0,30.0,50.0,231.0,192.0,72.0,227.0,13.0
2179.0,31.0,105.0,75.0,24.0,70.0,191.0,59.0,79.0,269.0,19.0
2180.0,20.0,42.0,55.0,50.0,50.0,293.0,92.0,94.0,197.0,38.0
2181.0,27.0,44.0,91.0,12.0,51.0,229.0,64.0,118.0,178.0,12.0
2182.0,17.0,41.0,143.0,31.0,71.0,181.0,156.0,70.0,174.0,28.0
2183.0,39.0,44.0,67.0,27.0,59.0,168.0,91.0,54.0,152.0,22.0
2184.0,23.0,105.0,148.0,17.0,90.0,233.0,131.0,54.0,225.0,23.0
2185.0,32.0,67.0,143.0,15.0,38.0,164.0,186.0,76.0,94.0,10.0
