Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1521.0,17.0,128.0,140.0,16.0,36.0,101.0,143.0,34.0,119.0,49.0
1522.0,33.0,95.0,158.0,16.0,65.0,197.0,90.0,47.0,134.0,12.0
1523.0,26.0,94.0,142.0,10.0,32.0,157.0,66.0,78.0,132.0,23.0
1524.0,28.0,136.0,106.0,4.0,76.0,130.0,57.0,50.0,130.0,13.0
1525.0,34.0,63.0,119.0,18.0,36.0,150.0,60.0,79.0,117.0,31.0
1526.0,30.0,143.0,151.0,16.0,41.0,151.0,175.0,117.0,124.0,13.0
1527.0,34.0,77.0,104.0,9.0,69.0,116.0,50.0,83.0,118.0,37.0
1528.0,56.0,83.0,211.0,11.0,43.0,84.0,195.0,139.0,121.0,40.0
1529.0,23.0,73.0,209.0,24.0,32.0,138.0,89.0,141.0,107.0,43.0
1530.0,23.0,102.0,54.0,6.0,50.0,182.0,235.0,62.0,100.0,14.0
1531.0,39.0,103.0,189.0,25.0,39.0,238.0,112.0,95.0,145.0,58.0
1532.0,23.0,92.0,197.0,11.0,64.0,112.0,98.0,46.0,129.0,17.0
1533.0,34.0,54.0,239.0,10.0,30.0,108.0,88.0,143.0,118.0,37.0
1534.0,46.0,57.0,164.0,30.0,151.0,102.0,134.0,74.0,120.0,19.0
1535.0,36.0,67.0,153.0,16.0,102.0,119.0,73.0,129.0,139.0,17.0
1536.0,33.0,73.0,188.0,28.0,54.0,177.0,47.0,116.0,153.0,20.0
1537.0,28.0,99.0,134.0,24.0,19.0,148.0,89.0,77.0,114.0,37.0
1538.0,23.0,60.0,87.0,16.0,56.0,115.0,69.0,57.0,181.0,59.0
1539.0,35.0,77.0,72.0,12.0,36.0,143.0,106.0,75.0,129.0,8.0
1540.0,20.0,56.0,126.0,15.0,54.0,91.0,130.0,104.0,139.0,37.0
1541.0,45.0,84.0,94.0,11.0,48.0,51.0,61.0,25.0,139.0,32.0
1542.0,14.0,87.0,92.0,7.0,79.0,109.0,120.0,77.0,190.0,23.0
1543.0,35.0,59.0,80.0,19.0,47.0,134.0,69.0,160.0,221.0,11.0
1544.0,25.0,93.0,135.0,21.0,46.0,106.0,112.0,104.0,162.0,38.0
1545.0,23.0,99.0,59.0,4.0,76.0,110.0,55.0,46.0,156.0,30.0
1546.0,34.0,67.0,151.0,10.0,62.0,98.0,59.0,139.0,192.0,50.0
1547.0,24.0,60.0,163.0,22.0,35.0,97.0,73.0,50.0,122.0,34.0
1548.0,41.0,62.0,71.0,10.0,70.0,150.0,160.0,38.0,154.0,37.0
1549.0,33.0,25.0,161.0,12.0,46.0,119.0,57.0,132.0,290.0,27.0
1550.0,28.0,115.0,122.0,6.0,76.0,120.0,104.0,126.0,179.0,56.0
1551.0,34.0,56.0,164.0,11.0,48.0,236.0,91.0,49.0,346.0,22.0
1552.0,22.0,47.0,65.0,12.0,53.0,218.0,96.0,73.0,279.0,33.0
1553.0,29.0,65.0,144.0,4.0,42.0,92.0,191.0,105.0,161.0,23.0
1554.0,29.0,89.0,75.0,42.0,40.0,127.0,49.0,67.0,155.0,24.0
1555.0,17.0,44.0,159.0,11.0,90.0,83.0,90.0,82.0,222.0,24.0
1556.0,36.0,112.0,159.0,34.0,41.0,139.0,72.0,45.0,182.0,33.0
1557.0,20.0,79.0,116.0,16.0,33.0,107.0,93.0,69.0,325.0,23.0
1558.0,53.0,184.0,238.0,23.0,61.0,292.0,87.0,52.0,207.0,46.0
1559.0,32.0,142.0,159.0,21.0,42.0,108.0,134.0,47.0,185.0,14.0
1560.0,49.0,70.0,54.0,27.0,51.0,130.0,118.0,107.0,183.0,51.0
1561.0,25.0,78.0,279.0,7.0,52.0,165.0,51.0,67.0,146.0,20.0
1562.0,26.0,63.0,174.0,18.0,88.0,136.0,63.0,58.0,168.0,8.0
1563.0,18.0,77.0,160.0,16.0,87.0,150.0,116.0,33.0,153.0,11.0
1564.0,22.0,46.0,161.0,14.0,31.0,99.0,85.0,89.0,231.0,30.0
1565.0,89.0,90.0,145.0,12.0,60.0,154.0,146.0,81.0,216.0,38.0
1566.0,20.0,51.0,108.0,17.0,32.0,256.0,109.0,83.0,154.0,25.0
1567.0,32.0,22.0,322.0,21.0,42.0,104.0,115.0,88.0,144.0,12.0
1568.0,21.0,71.0,415.0,9.0,28.0,142.0,86.0,98.0,178.0,40.0
1569.0,21.0,109.0,95.0,27.0,51.0,150.0,87.0,103.0,139.0,35.0
1570.0,28.0,59.0,152.0,18.0,106.0,109.0,83.0,71.0,158.0,46.0
1571.0,28.0,71.0,192.0,81.0,23.0,190.0,94.0,55.0,121.0,34.0
1572.0,31.0,61.0,406.0,15.0,33.0,91.0,38.0,135.0,208.0,26.0
1573.0,22.0,136.0,181.0,29.0,27.0,159.0,180.0,95.0,132.0,31.0
1574.0,27.0,40.0,202.0,11.0,42.0,197.0,69.0,62.0,139.0,67.0
1575.0,22.0,66.0,139.0,16.0,61.0,135.0,101.0,49.0,144.0,33.0
1576.0,53.0,64.0,88.0,13.0,34.0,119.0,49.0,34.0,132.0,46.0
1577.0,68.0,92.0,168.0,7.0,59.0,163.0,68.0,94.0,125.0,42.0
1578.0,34.0,72.0,131.0,76.0,48.0,142.0,87.0,61.0,169.0,23.0
1579.0,33.0,116.0,175.0,33.0,18.0,186.0,35.0,105.0,210.0,23.0
1580.0,44.0,129.0,103.0,48.0,85.0,91.0,135.0,74.0,149.0,21.0
1581.0,23.0,59.0,129.0,52.0,52.0,140.0,126.0,39.0,212.0,31.0
1582.0,43.0,58.0,146.0,30.0,49.0,139.0,43.0,55.0,142.0,23.0
1583.0,32.0,69.0,116.0,11.0,42.0,320.0,67.0,77.0,159.0,28.0
1584.0,25.0,44.0,179.0,22.0,64.0,192.0,73.0,43.0,190.0,9.0
1585.0,49.0,110.0,61.0,25.0,98.0,99.0,89.0,56.0,207.0,47.0
1586.0,30.0,43.0,176.0,11.0,106.0,130.0,71.0,110.0,250.0,32.0
1587.0,58.0,98.0,122.0,27.0,114.0,174.0,104.0,104.0,154.0,24.0
1588.0,50.0,77.0,224.0,9.0,56.0,186.0,46.0,65.0,190.0,16.0
1589.0,14.0,75.0,135.0,63.0,103.0,88.0,143.0,72.0,236.0,23.0
1590.0,52.0,36.0,280.0,5.0,83.0,159.0,50.0,106.0,138.0,27.0
1591.0,42.0,89.0,146.0,29.0,74.0,184.0,98.0,61.0,167.0,16.0
1592.0,22.0,60.0,124.0,19.0,47.0,99.0,110.0,47.0,320.0,21.0
1593.0,32.0,57.0,296.0,7.0,47.0,182.0,86.0,77.0,263.0,17.0
1594.0,36.0,41.0,198.0,17.0,54.0,131.0,88.0,108.0,242.0,41.0
1595.0,17.0,54.0,145.0,10.0,49.0,157.0,184.0,94.0,256.0,43.0
1596.0,14.0,52.0,151.0,13.0,21.0,122.0,72.0,73.0,228.0,48.0
1597.0,20.0,116.0,247.0,20.0,57.0,148.0,118.0,68.0,214.0,18.0
1598.0,33.0,104.0,131.0,15.0,73.0,165.0,160.0,65.0,250.0,19.0
1599.0,26.0,53.0,143.0,25.0,49.0,145.0,105.0,67.0,131.0,25.0
1600.0,29.0,70.0,65.0,37.0,75.0,143.0,122.0,79.0,191.0,65.0
1601.0,42.0,132.0,60.0,16.0,43.0,131.0,99.0,64.0,284.0,16.0
1602.0,25.0,104.0,129.0,34.0,72.0,222.0,120.0,48.0,253.0,34.0
1603.0,34.0,46.0,153.0,41.0,76.0,205.0,137.0,116.0,270.0,32.0
1604.0,22.0,98.0,147.0,24.0,57.0,104.0,102.0,60.0,281.0,52.0
1605.0,56.0,23.0,89.0,7.0,68.0,201.0,47.0,70.0,263.0,31.0
1606.0,91.0,71.0,157.0,13.0,78.0,154.0,88.0,47.0,274.0,23.0
1607.0,40.0,114.0,152.0,22.0,44.0,112.0,112.0,94.0,297.0,37.0
1608.0,36.0,86.0,146.0,15.0,56.0,290.0,38.0,34.0,179.0,61.0
1609.0,21.0,38.0,95.0,40.0,86.0,135.0,71.0,57.0,246.0,25.0
1610.0,31.0,123.0,139.0,7.0,44.0,171.0,81.0,45.0,191.0,37.0
1611.0,42.0,81.0,68.0,13.0,92.0,109.0,70.0,90.0,170.0,51.0
1612.0,28.0,96.0,97.0,16.0,52.0,106.0,82.0,79.0,270.0,32.0
1613.0,49.0,144.0,115.0,6.0,58.0,159.0,110.0,84.0,223.0,42.0
1614.0,28.0,49.0,202.0,7.0,61.0,132.0,92.0,49.0,211.0,24.0
1615.0,31.0,72.0,145.0,10.0,44.0,112.0,108.0,41.0,180.0,30.0
1616.0,31.0,77.0,63.0,15.0,37.0,170.0,90.0,74.0,256.0,34.0
1617.0,26.0,64.0,146.0,9.0,54.0,163.0,101.0,74.0,141.0,32.0
1618.0,35.0,129.0,157.0,16.0,53.0,174.0,43.0,79.0,185.0,33.0
1619.0,43.0,153.0,109.0,28.0,50.0,146.0,48.0,50.0,261.0,34.0
1620.0,62.0,125.0,88.0,21.0,38.0,194.0,86.0,66.0,157.0,16.0
1621.0,18.0,64.0,236.0,15.0,74.0,166.0,88.0,90.0,254.0,19.0
1622.0,19.0,47.0,155.0,26.0,46.0,124.0,132.0,70.0,200.0,25.0
1623.0,26.0,151.0,210.0,17.0,65.0,143.0,63.0,46.0,227.0,15.0
1624.0,37.0,151.0,222.0,8.0,42.0,182.0,114.0,65.0,294.0,66.0
1625.0,24.0,96.0,141.0,9.0,56.0,98.0,43.0,92.0,312.0,17.0
1626.0,50.0,93.0,117.0,12.0,51.0,169.0,88.0,80.0,163.0,26.0
1627.0,17.0,126.0,237.0,3.0,29.0,245.0,60.0,46.0,216.0,11.0
1628.0,22.0,61.0,137.0,18.0,49.0,167.0,83.0,26.0,128.0,14.0
1629.0,36.0,110.0,168.0,39.0,45.0,126.0,166.0,46.0,166.0,22.0
1630.0,32.0,93.0,121.0,8.0,32.0,160.0,92.0,44.0,183.0,41.0
1631.0,26.0,54.0,133.0,32.0,65.0,139.0,90.0,94.0,125.0,41.0
1632.0,24.0,74.0,217.0,7.0,34.0,116.0,100.0,82.0,153.0,42.0
1633.0,29.0,39.0,226.0,20.0,53.0,140.0,91.0,119.0,151.0,44.0
1634.0,17.0,144.0,171.0,19.0,55.0,117.0,135.0,215.0,142.0,46.0
1635.0,30.0,104.0,230.0,27.0,47.0,109.0,137.0,114.0,110.0,14.0
1636.0,29.0,38.0,254.0,12.0,52.0,106.0,71.0,57.0,139.0,44.0
1637.0,39.0,122.0,136.0,31.0,65.0,98.0,78.0,60.0,138.0,16.0
1638.0,31.0,50.0,209.0,11.0,86.0,186.0,67.0,81.0,201.0,19.0
1639.0,17.0,106.0,172.0,18.0,81.0,127.0,86.0,98.0,130.0,20.0
1640.0,27.0,69.0,193.0,21.0,32.0,208.0,67.0,102.0,131.0,28.0
1641.0,39.0,97.0,104.0,7.0,48.0,111.0,119.0,120.0,126.0,25.0
1642.0,19.0,80.0,106.0,7.0,40.0,117.0,168.0,66.0,110.0,25.0
1643.0,18.0,150.0,128.0,8.0,104.0,137.0,54.0,154.0,104.0,29.0
1644.0,49.0,196.0,78.0,39.0,77.0,176.0,56.0,164.0,133.0,23.0
1645.0,49.0,45.0,186.0,25.0,66.0,173.0,113.0,178.0,111.0,68.0
1646.0,29.0,179.0,221.0,24.0,54.0,112.0,92.0,84.0,124.0,12.0
1647.0,17.0,97.0,112.0,9.0,59.0,148.0,60.0,187.0,151.0,22.0
1648.0,32.0,113.0,86.0,22.0,86.0,121.0,115.0,133.0,55.0,50.0
1649.0,56.0,159.0,131.0,33.0,47.0,188.0,124.0,115.0,111.0,57.0
1650.0,28.0,61.0,149.0,11.0,91.0,119.0,61.0,63.0,135.0,22.0
1651.0,24.0,117.0,152.0,13.0,49.0,186.0,51.0,103.0,122.0,36.0
1652.0,25.0,111.0,120.0,8.0,80.0,302.0,101.0,92.0,135.0,26.0
1653.0,16.0,59.0,212.0,55.0,108.0,160.0,70.0,43.0,129.0,21.0
1654.0,33.0,208.0,194.0,20.0,98.0,163.0,113.0,155.0,128.0,30.0
1655.0,82.0,175.0,258.0,17.0,82.0,220.0,51.0,60.0,69.0,30.0
1656.0,26.0,62.0,132.0,26.0,61.0,159.0,62.0,168.0,51.0,28.0
1657.0,37.0,55.0,155.0,17.0,33.0,143.0,97.0,62.0,78.0,39.0
1658.0,40.0,83.0,253.0,7.0,103.0,233.0,61.0,56.0,111.0,28.0
1659.0,34.0,58.0,79.0,15.0,46.0,128.0,116.0,39.0,61.0,18.0
1660.0,36.0,36.0,161.0,6.0,37.0,212.0,137.0,89.0,119.0,13.0
1661.0,19.0,44.0,267.0,6.0,83.0,126.0,130.0,50.0,67.0,28.0
1662.0,33.0,97.0,123.0,4.0,86.0,113.0,121.0,46.0,83.0,28.0
1663.0,33.0,15.0,174.0,26.0,37.0,160.0,50.0,55.0,113.0,24.0
1664.0,33.0,99.0,246.0,16.0,61.0,132.0,49.0,81.0,128.0,33.0
1665.0,23.0,60.0,227.0,9.0,42.0,121.0,103.0,133.0,69.0,19.0
1666.0,23.0,87.0,128.0,33.0,58.0,213.0,83.0,44.0,113.0,21.0
1667.0,36.0,47.0,166.0,14.0,59.0,249.0,92.0,46.0,118.0,90.0
1668.0,28.0,54.0,146.0,24.0,72.0,109.0,47.0,109.0,95.0,59.0
1669.0,23.0,150.0,224.0,85.0,87.0,142.0,43.0,113.0,103.0,41.0
1670.0,42.0,60.0,160.0,13.0,56.0,143.0,73.0,75.0,47.0,37.0
1671.0,29.0,65.0,334.0,17.0,71.0,181.0,116.0,44.0,60.0,14.0
1672.0,20.0,40.0,252.0,24.0,58.0,105.0,74.0,103.0,116.0,27.0
1673.0,46.0,152.0,313.0,19.0,39.0,192.0,56.0,50.0,75.0,28.0
1674.0,37.0,62.0,154.0,6.0,41.0,138.0,102.0,97.0,73.0,9.0
1675.0,50.0,67.0,228.0,7.0,49.0,249.0,64.0,65.0,73.0,29.0
1676.0,39.0,91.0,116.0,23.0,50.0,155.0,47.0,43.0,102.0,17.0
1677.0,45.0,129.0,188.0,27.0,46.0,105.0,116.0,52.0,118.0,16.0
1678.0,40.0,157.0,217.0,15.0,71.0,189.0,55.0,65.0,135.0,45.0
1679.0,32.0,88.0,165.0,13.0,54.0,215.0,109.0,74.0,75.0,31.0
1680.0,32.0,93.0,181.0,28.0,87.0,127.0,67.0,120.0,76.0,25.0
1681.0,34.0,75.0,160.0,26.0,65.0,165.0,45.0,54.0,109.0,39.0
1682.0,29.0,110.0,76.0,34.0,64.0,100.0,89.0,72.0,65.0,15.0
1683.0,45.0,74.0,189.0,23.0,50.0,177.0,91.0,59.0,57.0,25.0
1684.0,30.0,61.0,182.0,25.0,54.0,169.0,50.0,99.0,140.0,19.0
1685.0,33.0,59.0,111.0,12.0,57.0,109.0,110.0,49.0,71.0,43.0
1686.0,43.0,120.0,189.0,14.0,51.0,151.0,59.0,94.0,124.0,35.0
1687.0,39.0,78.0,142.0,9.0,59.0,186.0,150.0,46.0,126.0,26.0
1688.0,41.0,76.0,91.0,8.0,89.0,107.0,77.0,47.0,138.0,66.0
1689.0,31.0,177.0,196.0,22.0,61.0,190.0,85.0,91.0,137.0,29.0
1690.0,57.0,114.0,113.0,18.0,77.0,107.0,90.0,68.0,143.0,22.0
1691.0,22.0,89.0,132.0,15.0,99.0,200.0,67.0,144.0,127.0,34.0
1692.0,30.0,34.0,170.0,34.0,93.0,145.0,89.0,30.0,130.0,19.0
1693.0,55.0,58.0,82.0,21.0,52.0,98.0,95.0,73.0,128.0,11.0
1694.0,27.0,125.0,133.0,9.0,68.0,176.0,197.0,73.0,143.0,44.0
1695.0,31.0,71.0,168.0,14.0,40.0,158.0,39.0,80.0,124.0,53.0
1696.0,27.0,16.0,153.0,20.0,59.0,180.0,118.0,108.0,179.0,31.0
1697.0,27.0,74.0,125.0,12.0,67.0,136.0,47.0,38.0,146.0,24.0
1698.0,43.0,66.0,160.0,22.0,24.0,224.0,50.0,106.0,136.0,11.0
1699.0,24.0,45.0,97.0,9.0,93.0,170.0,217.0,99.0,138.0,50.0
1700.0,23.0,43.0,152.0,10.0,76.0,281.0,56.0,160.0,143.0,28.0
1701.0,32.0,102.0,183.0,22.0,82.0,204.0,53.0,113.0,119.0,42.0
1702.0,23.0,104.0,132.0,28.0,82.0,146.0,79.0,114.0,134.0,39.0
1703.0,21.0,67.0,154.0,13.0,68.0,147.0,119.0,82.0,129.0,29.0
1704.0,21.0,88.0,178.0,19.0,47.0,175.0,68.0,44.0,215.0,29.0
1705.0,26.0,88.0,173.0,32.0,142.0,203.0,91.0,93.0,137.0,23.0
1706.0,22.0,55.0,147.0,12.0,63.0,136.0,140.0,85.0,185.0,20.0
1707.0,56.0,123.0,143.0,13.0,50.0,124.0,153.0,112.0,152.0,34.0
1708.0,25.0,108.0,161.0,8.0,34.0,169.0,156.0,78.0,132.0,17.0
1709.0,26.0,95.0,81.0,19.0,39.0,204.0,69.0,130.0,115.0,19.0
1710.0,28.0,131.0,162.0,20.0,89.0,156.0,146.0,53.0,201.0,17.0
1711.0,26.0,106.0,96.0,18.0,36.0,114.0,123.0,77.0,125.0,25.0
1712.0,23.0,62.0,185.0,52.0,80.0,110.0,76.0,130.0,191.0,21.0
1713.0,35.0,72.0,154.0,5.0,58.0,252.0,72.0,82.0,202.0,38.0
1714.0,21.0,76.0,109.0,5.0,53.0,128.0,130.0,71.0,148.0,33.0
1715.0,28.0,100.0,161.0,39.0,57.0,169.0,136.0,68.0,148.0,33.0
1716.0,30.0,50.0,130.0,6.0,87.0,155.0,256.0,91.0,167.0,20.0
1717.0,27.0,112.0,84.0,9.0,76.0,112.0,101.0,65.0,140.0,21.0
1718.0,50.0,78.0,168.0,9.0,43.0,95.0,97.0,96.0,240.0,31.0
1719.0,21.0,141.0,157.0,20.0,86.0,143.0,60.0,170.0,227.0,13.0
1720.0,21.0,71.0,140.0,7.0,57.0,134.0,79.0,105.0,209.0,43.0
1721.0,32.0,102.0,197.0,24.0,93.0,145.0,123.0,116.0,189.0,32.0
1722.0,30.0,186.0,181.0,42.0,55.0,106.0,41.0,95.0,144.0,27.0
1723.0,23.0,130.0,227.0,7.0,55.0,199.0,69.0,111.0,119.0,18.0
1724.0,26.0,76.0,119.0,20.0,82.0,108.0,113.0,119.0,141.0,37.0
1725.0,17.0,88.0,155.0,35.0,60.0,143.0,117.0,161.0,138.0,31.0
1726.0,27.0,100.0,257.0,15.0,76.0,113.0,99.0,99.0,165.0,76.0
1727.0,51.0,162.0,155.0,19.0,48.0,131.0,156.0,46.0,168.0,45.0
1728.0,28.0,77.0,174.0,6.0,101.0,272.0,81.0,133.0,175.0,38.0
1729.0,26.0,95.0,212.0,18.0,141.0,152.0,164.0,71.0,243.0,22.0
1730.0,23.0,60.0,158.0,11.0,97.0,226.0,92.0,51.0,250.0,38.0
1731.0,36.0,148.0,138.0,12.0,84.0,124.0,160.0,107.0,204.0,57.0
1732.0,26.0,73.0,189.0,23.0,113.0,158.0,159.0,160.0,131.0,10.0
1733.0,56.0,81.0,257.0,16.0,83.0,149.0,81.0,92.0,191.0,15.0
1734.0,33.0,51.0,142.0,25.0,53.0,166.0,128.0,101.0,159.0,24.0
1735.0,28.0,90.0,149.0,13.0,70.0,303.0,184.0,136.0,168.0,26.0
1736.0,31.0,193.0,208.0,16.0,91.0,198.0,142.0,118.0,204.0,40.0
1737.0,51.0,52.0,138.0,9.0,62.0,151.0,91.0,76.0,165.0,7.0
1738.0,25.0,210.0,201.0,11.0,74.0,236.0,117.0,59.0,190.0,26.0
1739.0,33.0,47.0,211.0,6.0,72.0,183.0,125.0,109.0,168.0,42.0
1740.0,25.0,191.0,200.0,12.0,47.0,261.0,88.0,97.0,180.0,34.0
1741.0,27.0,89.0,178.0,31.0,70.0,206.0,127.0,74.0,174.0,20.0
1742.0,15.0,58.0,269.0,33.0,49.0,192.0,118.0,80.0,204.0,17.0
1743.0,33.0,104.0,157.0,20.0,77.0,179.0,42.0,94.0,119.0,41.0
1744.0,23.0,49.0,311.0,8.0,80.0,166.0,88.0,58.0,159.0,41.0
1745.0,25.0,77.0,199.0,42.0,65.0,153.0,59.0,110.0,196.0,21.0
1746.0,26.0,47.0,224.0,11.0,70.0,211.0,120.0,144.0,211.0,27.0
1747.0,20.0,94.0,140.0,26.0,48.0,262.0,103.0,127.0,186.0,45.0
1748.0,40.0,133.0,245.0,13.0,80.0,132.0,104.0,106.0,144.0,54.0
1749.0,58.0,91.0,176.0,45.0,64.0,265.0,100.0,96.0,256.0,20.0
1750.0,26.0,74.0,188.0,15.0,77.0,172.0,55.0,140.0,307.0,95.0
1751.0,52.0,201.0,192.0,8.0,34.0,247.0,209.0,76.0,280.0,36.0
1752.0,39.0,60.0,232.0,39.0,43.0,248.0,78.0,50.0,154.0,29.0
1753.0,25.0,134.0,202.0,13.0,69.0,276.0,45.0,181.0,291.0,51.0
1754.0,40.0,117.0,170.0,20.0,46.0,113.0,80.0,90.0,117.0,18.0
1755.0,26.0,99.0,153.0,21.0,72.0,159.0,182.0,139.0,234.0,39.0
1756.0,24.0,135.0,269.0,5.0,51.0,161.0,98.0,85.0,124.0,22.0
1757.0,25.0,85.0,104.0,13.0,112.0,262.0,127.0,104.0,212.0,26.0
1758.0,21.0,106.0,169.0,17.0,46.0,220.0,67.0,48.0,302.0,42.0
1759.0,26.0,124.0,190.0,25.0,93.0,193.0,72.0,90.0,194.0,31.0
1760.0,39.0,139.0,195.0,19.0,58.0,213.0,204.0,87.0,168.0,47.0
1761.0,41.0,159.0,310.0,17.0,85.0,179.0,120.0,47.0,184.0,38.0
1762.0,33.0,57.0,264.0,13.0,63.0,129.0,105.0,120.0,259.0,97.0
1763.0,35.0,75.0,234.0,23.0,160.0,209.0,122.0,108.0,205.0,53.0
1764.0,24.0,65.0,338.0,9.0,105.0,240.0,45.0,74.0,294.0,40.0
1765.0,54.0,108.0,271.0,10.0,76.0,217.0,49.0,134.0,169.0,7.0
1766.0,26.0,79.0,224.0,38.0,48.0,275.0,100.0,92.0,239.0,19.0
1767.0,29.0,95.0,169.0,6.0,61.0,116.0,161.0,61.0,360.0,29.0
1768.0,40.0,113.0,349.0,18.0,75.0,253.0,100.0,60.0,151.0,33.0
1769.0,25.0,75.0,172.0,10.0,75.0,185.0,104.0,114.0,134.0,18.0
1770.0,36.0,178.0,126.0,28.0,58.0,239.0,124.0,145.0,195.0,45.0
1771.0,42.0,183.0,216.0,15.0,57.0,260.0,63.0,71.0,166.0,57.0
1772.0,53.0,156.0,191.0,26.0,73.0,154.0,150.0,152.0,243.0,55.0
1773.0,33.0,108.0,168.0,14.0,51.0,168.0,76.0,67.0,197.0,27.0
1774.0,44.0,127.0,199.0,21.0,50.0,131.0,161.0,101.0,230.0,19.0
1775.0,17.0,205.0,157.0,11.0,75.0,182.0,176.0,69.0,270.0,18.0
1776.0,59.0,65.0,192.0,15.0,74.0,309.0,76.0,61.0,172.0,27.0
1777.0,27.0,156.0,219.0,12.0,53.0,118.0,226.0,119.0,171.0,15.0
1778.0,25.0,171.0,149.0,29.0,60.0,115.0,88.0,58.0,170.0,28.0
1779.0,28.0,80.0,220.0,24.0,96.0,207.0,173.0,43.0,116.0,15.0
1780.0,21.0,67.0,233.0,24.0,63.0,197.0,145.0,123.0,137.0,26.0
1781.0,31.0,85.0,184.0,11.0,77.0,154.0,135.0,63.0,169.0,37.0
1782.0,28.0,64.0,138.0,13.0,98.0,194.0,116.0,78.0,197.0,42.0
1783.0,39.0,217.0,174.0,22.0,63.0,148.0,60.0,143.0,132.0,33.0
1784.0,32.0,202.0,190.0,25.0,88.0,179.0,106.0,121.0,169.0,43.0
1785.0,32.0,75.0,113.0,30.0,70.0,178.0,142.0,77.0,240.0,68.0
1786.0,44.0,124.0,155.0,21.0,52.0,255.0,70.0,96.0,153.0,27.0
1787.0,42.0,69.0,210.0,13.0,61.0,100.0,53.0,164.0,231.0,20.0
1788.0,53.0,51.0,218.0,7.0,52.0,117.0,85.0,197.0,187.0,34.0
1789.0,33.0,73.0,196.0,8.0,49.0,163.0,160.0,100.0,166.0,45.0
1790.0,26.0,116.0,229.0,12.0,111.0,164.0,122.0,128.0,126.0,45.0
1791.0,48.0,58.0,116.0,47.0,65.0,142.0,63.0,134.0,129.0,30.0
1792.0,31.0,69.0,146.0,28.0,53.0,177.0,65.0,108.0,181.0,44.0
1793.0,61.0,53.0,130.0,24.0,34.0,180.0,131.0,202.0,171.0,21.0
1794.0,64.0,71.0,219.0,31.0,62.0,366.0,49.0,131.0,263.0,45.0
1795.0,22.0,132.0,104.0,10.0,42.0,173.0,156.0,106.0,208.0,31.0
1796.0,40.0,124.0,144.0,21.0,90.0,356.0,280.0,105.0,184.0,19.0
1797.0,30.0,169.0,144.0,38.0,34.0,185.0,140.0,107.0,178.0,34.0
1798.0,47.0,169.0,212.0,32.0,41.0,239.0,153.0,77.0,229.0,18.0
1799.0,33.0,178.0,71.0,14.0,76.0,230.0,156.0,133.0,244.0,24.0
1800.0,37.0,210.0,156.0,13.0,75.0,150.0,102.0,135.0,240.0,55.0
1801.0,38.0,72.0,125.0,34.0,40.0,235.0,231.0,103.0,211.0,22.0
1802.0,38.0,56.0,185.0,36.0,68.0,278.0,82.0,94.0,206.0,28.0
1803.0,35.0,167.0,161.0,18.0,83.0,127.0,113.0,65.0,233.0,31.0
1804.0,35.0,140.0,169.0,5.0,52.0,512.0,73.0,96.0,261.0,21.0
1805.0,45.0,139.0,292.0,9.0,31.0,216.0,64.0,125.0,213.0,50.0
1806.0,34.0,51.0,137.0,8.0,61.0,214.0,148.0,128.0,243.0,58.0
1807.0,27.0,48.0,163.0,10.0,62.0,246.0,115.0,58.0,241.0,37.0
1808.0,80.0,80.0,190.0,17.0,72.0,123.0,87.0,34.0,181.0,52.0
1809.0,22.0,166.0,153.0,34.0,67.0,181.0,71.0,100.0,157.0,23.0
1810.0,20.0,126.0,76.0,33.0,80.0,181.0,112.0,73.0,191.0,29.0
1811.0,25.0,105.0,133.0,19.0,77.0,206.0,94.0,120.0,225.0,10.0
1812.0,24.0,181.0,326.0,43.0,64.0,209.0,110.0,58.0,176.0,28.0
1813.0,54.0,56.0,145.0,21.0,62.0,270.0,47.0,153.0,191.0,48.0
1814.0,23.0,242.0,191.0,20.0,52.0,249.0,55.0,45.0,235.0,15.0
1815.0,28.0,89.0,84.0,8.0,85.0,141.0,52.0,53.0,267.0,12.0
1816.0,29.0,117.0,199.0,18.0,206.0,197.0,229.0,87.0,195.0,20.0
1817.0,33.0,97.0,132.0,5.0,73.0,220.0,116.0,174.0,145.0,11.0
1818.0,45.0,115.0,177.0,5.0,81.0,249.0,149.0,69.0,114.0,11.0
1819.0,29.0,69.0,207.0,17.0,61.0,204.0,121.0,57.0,199.0,26.0
1820.0,32.0,222.0,168.0,32.0,70.0,179.0,73.0,40.0,225.0,21.0
1821.0,37.0,148.0,209.0,21.0,80.0,195.0,197.0,195.0,283.0,26.0
1822.0,22.0,63.0,140.0,10.0,51.0,151.0,129.0,129.0,164.0,33.0
1823.0,43.0,114.0,122.0,31.0,57.0,177.0,83.0,172.0,150.0,34.0
1824.0,18.0,137.0,127.0,13.0,54.0,181.0,52.0,86.0,201.0,12.0
1825.0,35.0,66.0,153.0,48.0,61.0,119.0,166.0,62.0,176.0,34.0
1826.0,32.0,133.0,309.0,15.0,67.0,123.0,189.0,76.0,192.0,19.0
1827.0,49.0,84.0,226.0,12.0,108.0,156.0,57.0,104.0,161.0,14.0
1828.0,21.0,116.0,128.0,11.0,52.0,223.0,40.0,46.0,185.0,13.0
1829.0,30.0,117.0,153.0,15.0,62.0,152.0,121.0,206.0,171.0,23.0
