Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1613.0,97.0,33.0,184.0,24.0,118.0,124.0,66.0,85.0,117.0,13.0
1614.0,47.0,39.0,185.0,15.0,125.0,174.0,127.0,137.0,115.0,41.0
1615.0,103.0,23.0,74.0,9.0,96.0,165.0,94.0,156.0,155.0,48.0
1616.0,73.0,27.0,216.0,7.0,119.0,132.0,62.0,142.0,119.0,12.0
1617.0,66.0,37.0,153.0,17.0,86.0,144.0,68.0,152.0,128.0,36.0
1618.0,90.0,51.0,241.0,35.0,157.0,225.0,97.0,125.0,121.0,16.0
1619.0,149.0,17.0,192.0,22.0,131.0,208.0,99.0,196.0,116.0,83.0
1620.0,170.0,30.0,160.0,25.0,100.0,173.0,79.0,63.0,128.0,54.0
1621.0,126.0,10.0,129.0,28.0,122.0,153.0,128.0,105.0,95.0,18.0
1622.0,144.0,14.0,230.0,17.0,140.0,131.0,22.0,59.0,154.0,30.0
1623.0,112.0,33.0,131.0,16.0,136.0,116.0,149.0,95.0,89.0,34.0
1624.0,53.0,20.0,145.0,31.0,139.0,146.0,141.0,113.0,100.0,10.0
1625.0,114.0,31.0,104.0,16.0,72.0,230.0,140.0,58.0,103.0,47.0
1626.0,54.0,56.0,286.0,22.0,92.0,102.0,152.0,108.0,123.0,30.0
1627.0,117.0,32.0,247.0,21.0,132.0,170.0,177.0,139.0,139.0,40.0
1628.0,93.0,29.0,90.0,11.0,55.0,149.0,71.0,46.0,104.0,17.0
1629.0,111.0,78.0,234.0,26.0,57.0,161.0,93.0,97.0,98.0,24.0
1630.0,132.0,15.0,168.0,31.0,116.0,145.0,162.0,105.0,65.0,34.0
1631.0,178.0,49.0,213.0,14.0,94.0,121.0,49.0,181.0,105.0,21.0
1632.0,173.0,44.0,237.0,9.0,96.0,129.0,90.0,212.0,139.0,17.0
1633.0,132.0,39.0,195.0,9.0,176.0,375.0,92.0,63.0,57.0,12.0
1634.0,119.0,45.0,142.0,19.0,87.0,193.0,166.0,81.0,79.0,17.0
1635.0,177.0,57.0,172.0,15.0,182.0,168.0,69.0,73.0,59.0,6.0
1636.0,106.0,17.0,211.0,19.0,125.0,181.0,91.0,61.0,62.0,32.0
1637.0,122.0,24.0,400.0,6.0,73.0,237.0,95.0,201.0,113.0,14.0
1638.0,101.0,57.0,228.0,10.0,111.0,188.0,89.0,63.0,113.0,18.0
1639.0,89.0,18.0,318.0,29.0,130.0,136.0,95.0,72.0,122.0,43.0
1640.0,167.0,28.0,190.0,32.0,121.0,186.0,91.0,162.0,73.0,71.0
1641.0,53.0,37.0,293.0,15.0,76.0,227.0,96.0,162.0,173.0,20.0
1642.0,135.0,30.0,181.0,18.0,197.0,178.0,78.0,167.0,127.0,38.0
1643.0,119.0,57.0,298.0,25.0,211.0,149.0,156.0,130.0,107.0,70.0
1644.0,117.0,20.0,246.0,21.0,86.0,153.0,53.0,81.0,104.0,67.0
1645.0,112.0,18.0,184.0,30.0,88.0,169.0,74.0,137.0,118.0,24.0
1646.0,117.0,46.0,164.0,11.0,104.0,251.0,46.0,52.0,98.0,53.0
1647.0,79.0,27.0,498.0,17.0,179.0,227.0,104.0,111.0,124.0,27.0
1648.0,95.0,27.0,253.0,19.0,161.0,208.0,52.0,354.0,139.0,32.0
1649.0,99.0,16.0,152.0,15.0,113.0,151.0,173.0,95.0,202.0,25.0
1650.0,127.0,38.0,301.0,9.0,112.0,189.0,46.0,131.0,107.0,54.0
1651.0,245.0,22.0,102.0,13.0,64.0,235.0,184.0,197.0,60.0,17.0
1652.0,85.0,23.0,125.0,23.0,106.0,203.0,182.0,161.0,202.0,22.0
1653.0,70.0,17.0,132.0,10.0,138.0,121.0,86.0,123.0,113.0,50.0
1654.0,75.0,54.0,137.0,26.0,181.0,177.0,95.0,179.0,128.0,24.0
1655.0,92.0,26.0,270.0,83.0,116.0,273.0,119.0,64.0,124.0,34.0
1656.0,102.0,34.0,139.0,14.0,185.0,207.0,67.0,175.0,251.0,34.0
1657.0,92.0,50.0,305.0,9.0,121.0,233.0,232.0,154.0,137.0,44.0
1658.0,62.0,26.0,143.0,9.0,125.0,197.0,41.0,143.0,117.0,19.0
1659.0,84.0,25.0,226.0,27.0,149.0,226.0,108.0,133.0,107.0,58.0
1660.0,98.0,13.0,123.0,19.0,138.0,154.0,130.0,141.0,110.0,22.0
1661.0,79.0,21.0,197.0,29.0,111.0,151.0,98.0,125.0,148.0,19.0
1662.0,99.0,47.0,247.0,43.0,120.0,204.0,57.0,74.0,112.0,9.0
1663.0,115.0,48.0,308.0,20.0,158.0,183.0,117.0,58.0,136.0,15.0
1664.0,143.0,42.0,198.0,22.0,115.0,145.0,99.0,178.0,130.0,25.0
1665.0,79.0,58.0,267.0,11.0,130.0,171.0,83.0,155.0,135.0,41.0
1666.0,78.0,23.0,128.0,10.0,80.0,88.0,121.0,77.0,143.0,10.0
1667.0,97.0,20.0,332.0,22.0,131.0,157.0,113.0,161.0,116.0,19.0
1668.0,67.0,33.0,127.0,13.0,163.0,163.0,56.0,157.0,104.0,44.0
1669.0,141.0,22.0,129.0,14.0,113.0,126.0,81.0,68.0,114.0,36.0
1670.0,172.0,15.0,189.0,15.0,97.0,145.0,113.0,96.0,135.0,38.0
1671.0,104.0,18.0,159.0,21.0,129.0,166.0,118.0,144.0,117.0,34.0
1672.0,130.0,27.0,699.0,12.0,144.0,114.0,154.0,134.0,149.0,39.0
1673.0,77.0,35.0,239.0,25.0,101.0,102.0,104.0,116.0,131.0,33.0
1674.0,249.0,17.0,246.0,17.0,174.0,161.0,81.0,140.0,139.0,15.0
1675.0,128.0,21.0,258.0,15.0,146.0,111.0,158.0,133.0,131.0,37.0
1676.0,153.0,33.0,490.0,7.0,167.0,107.0,110.0,42.0,114.0,52.0
1677.0,78.0,30.0,149.0,9.0,122.0,117.0,117.0,96.0,93.0,8.0
1678.0,127.0,27.0,296.0,20.0,142.0,125.0,85.0,160.0,147.0,44.0
1679.0,81.0,28.0,257.0,17.0,192.0,156.0,128.0,181.0,109.0,66.0
1680.0,258.0,41.0,800.0,42.0,204.0,158.0,52.0,152.0,124.0,29.0
1681.0,152.0,20.0,329.0,23.0,131.0,115.0,160.0,88.0,161.0,22.0
1682.0,115.0,9.0,383.0,12.0,217.0,125.0,112.0,115.0,176.0,30.0
1683.0,146.0,34.0,172.0,36.0,163.0,103.0,264.0,161.0,96.0,40.0
1684.0,165.0,29.0,270.0,22.0,169.0,124.0,185.0,89.0,117.0,21.0
1685.0,164.0,32.0,101.0,25.0,119.0,123.0,101.0,185.0,120.0,34.0
1686.0,178.0,28.0,130.0,12.0,127.0,140.0,96.0,137.0,113.0,13.0
1687.0,134.0,36.0,128.0,22.0,110.0,142.0,44.0,117.0,110.0,66.0
1688.0,120.0,75.0,147.0,34.0,110.0,105.0,113.0,76.0,58.0,55.0
1689.0,96.0,36.0,246.0,14.0,72.0,117.0,129.0,102.0,131.0,29.0
1690.0,168.0,53.0,146.0,33.0,119.0,119.0,132.0,97.0,119.0,18.0
1691.0,118.0,29.0,150.0,10.0,151.0,101.0,75.0,103.0,68.0,26.0
1692.0,214.0,11.0,155.0,22.0,122.0,131.0,121.0,92.0,121.0,27.0
1693.0,122.0,27.0,172.0,11.0,138.0,69.0,87.0,97.0,115.0,26.0
1694.0,149.0,37.0,156.0,14.0,170.0,97.0,98.0,146.0,125.0,26.0
1695.0,154.0,35.0,130.0,23.0,118.0,66.0,180.0,163.0,123.0,27.0
1696.0,127.0,33.0,176.0,12.0,174.0,99.0,84.0,124.0,140.0,23.0
1697.0,153.0,43.0,127.0,21.0,265.0,90.0,150.0,79.0,105.0,22.0
1698.0,95.0,20.0,65.0,37.0,253.0,100.0,127.0,135.0,120.0,31.0
1699.0,68.0,17.0,162.0,25.0,117.0,99.0,181.0,143.0,146.0,9.0
1700.0,130.0,23.0,190.0,20.0,134.0,102.0,52.0,127.0,138.0,19.0
1701.0,112.0,45.0,139.0,22.0,202.0,100.0,188.0,90.0,138.0,15.0
1702.0,94.0,42.0,143.0,31.0,132.0,106.0,133.0,125.0,144.0,48.0
1703.0,265.0,20.0,227.0,79.0,120.0,50.0,149.0,236.0,121.0,29.0
1704.0,139.0,61.0,146.0,30.0,118.0,101.0,100.0,151.0,139.0,28.0
1705.0,205.0,95.0,164.0,73.0,192.0,84.0,88.0,106.0,163.0,12.0
1706.0,122.0,21.0,187.0,32.0,175.0,97.0,63.0,95.0,134.0,15.0
1707.0,123.0,34.0,164.0,23.0,53.0,72.0,132.0,158.0,207.0,11.0
1708.0,104.0,18.0,327.0,30.0,276.0,68.0,58.0,122.0,152.0,42.0
1709.0,293.0,19.0,125.0,13.0,193.0,106.0,122.0,142.0,116.0,29.0
1710.0,60.0,26.0,183.0,10.0,107.0,104.0,106.0,182.0,151.0,14.0
1711.0,87.0,22.0,177.0,27.0,154.0,57.0,104.0,152.0,90.0,44.0
1712.0,165.0,24.0,216.0,36.0,147.0,72.0,133.0,78.0,178.0,26.0
1713.0,125.0,38.0,311.0,12.0,128.0,113.0,141.0,139.0,181.0,27.0
1714.0,191.0,59.0,291.0,13.0,127.0,58.0,66.0,206.0,272.0,18.0
1715.0,89.0,17.0,305.0,24.0,90.0,83.0,44.0,115.0,178.0,35.0
1716.0,144.0,22.0,389.0,31.0,135.0,90.0,174.0,73.0,135.0,33.0
1717.0,96.0,16.0,186.0,17.0,143.0,105.0,79.0,158.0,149.0,36.0
1718.0,140.0,14.0,358.0,44.0,123.0,94.0,117.0,71.0,166.0,81.0
1719.0,77.0,76.0,175.0,28.0,141.0,151.0,109.0,84.0,201.0,32.0
1720.0,119.0,51.0,342.0,38.0,124.0,114.0,48.0,177.0,151.0,10.0
1721.0,152.0,20.0,173.0,23.0,170.0,68.0,93.0,104.0,167.0,22.0
1722.0,119.0,30.0,377.0,22.0,100.0,63.0,128.0,137.0,209.0,60.0
1723.0,60.0,27.0,149.0,11.0,110.0,46.0,136.0,140.0,91.0,42.0
1724.0,116.0,24.0,157.0,23.0,50.0,117.0,120.0,59.0,129.0,22.0
1725.0,244.0,37.0,191.0,45.0,102.0,98.0,83.0,171.0,176.0,31.0
1726.0,177.0,26.0,213.0,19.0,235.0,105.0,78.0,119.0,157.0,50.0
1727.0,285.0,43.0,156.0,6.0,111.0,167.0,107.0,139.0,126.0,11.0
1728.0,60.0,26.0,111.0,12.0,178.0,106.0,72.0,58.0,168.0,17.0
1729.0,111.0,32.0,206.0,35.0,183.0,119.0,117.0,139.0,224.0,22.0
1730.0,96.0,20.0,346.0,22.0,118.0,90.0,127.0,108.0,208.0,28.0
1731.0,102.0,33.0,186.0,31.0,238.0,122.0,115.0,86.0,247.0,29.0
1732.0,60.0,37.0,146.0,43.0,157.0,81.0,108.0,147.0,164.0,19.0
1733.0,177.0,19.0,213.0,16.0,143.0,123.0,66.0,125.0,148.0,22.0
1734.0,171.0,36.0,147.0,25.0,232.0,117.0,67.0,204.0,119.0,30.0
1735.0,75.0,17.0,105.0,34.0,117.0,104.0,91.0,111.0,95.0,17.0
1736.0,199.0,31.0,248.0,39.0,122.0,122.0,76.0,97.0,248.0,24.0
1737.0,50.0,28.0,171.0,46.0,109.0,127.0,189.0,239.0,155.0,38.0
1738.0,179.0,20.0,148.0,32.0,105.0,137.0,91.0,63.0,129.0,32.0
1739.0,87.0,43.0,123.0,34.0,203.0,102.0,141.0,188.0,150.0,82.0
1740.0,156.0,26.0,177.0,25.0,128.0,116.0,116.0,296.0,137.0,16.0
1741.0,116.0,35.0,193.0,17.0,116.0,130.0,60.0,100.0,178.0,37.0
1742.0,169.0,20.0,143.0,46.0,145.0,130.0,105.0,121.0,166.0,17.0
1743.0,124.0,36.0,180.0,48.0,247.0,131.0,187.0,57.0,173.0,45.0
1744.0,142.0,18.0,220.0,23.0,109.0,119.0,104.0,156.0,171.0,4.0
1745.0,128.0,59.0,162.0,21.0,161.0,118.0,150.0,93.0,150.0,48.0
1746.0,61.0,23.0,154.0,15.0,133.0,115.0,178.0,119.0,141.0,17.0
1747.0,118.0,55.0,156.0,20.0,117.0,164.0,57.0,102.0,216.0,33.0
1748.0,269.0,44.0,240.0,42.0,113.0,120.0,54.0,138.0,190.0,32.0
1749.0,140.0,30.0,175.0,40.0,120.0,170.0,88.0,188.0,192.0,71.0
1750.0,121.0,28.0,169.0,17.0,135.0,121.0,94.0,157.0,145.0,81.0
1751.0,272.0,30.0,301.0,14.0,122.0,198.0,76.0,221.0,121.0,20.0
1752.0,170.0,30.0,177.0,60.0,80.0,120.0,109.0,164.0,221.0,20.0
1753.0,111.0,57.0,146.0,14.0,193.0,129.0,98.0,192.0,186.0,16.0
1754.0,136.0,17.0,192.0,6.0,86.0,103.0,112.0,193.0,132.0,19.0
1755.0,119.0,38.0,142.0,32.0,108.0,137.0,95.0,95.0,77.0,23.0
1756.0,134.0,25.0,135.0,37.0,111.0,93.0,77.0,212.0,193.0,40.0
1757.0,282.0,37.0,342.0,22.0,109.0,133.0,64.0,108.0,115.0,13.0
1758.0,200.0,42.0,217.0,15.0,132.0,113.0,57.0,132.0,106.0,25.0
1759.0,113.0,34.0,338.0,14.0,124.0,160.0,212.0,103.0,218.0,47.0
1760.0,219.0,27.0,131.0,26.0,104.0,160.0,113.0,90.0,121.0,36.0
1761.0,107.0,21.0,205.0,22.0,88.0,114.0,60.0,105.0,174.0,13.0
1762.0,99.0,37.0,193.0,4.0,224.0,151.0,71.0,183.0,176.0,29.0
1763.0,134.0,25.0,168.0,20.0,132.0,136.0,137.0,111.0,168.0,31.0
1764.0,187.0,25.0,419.0,16.0,141.0,89.0,124.0,270.0,142.0,6.0
1765.0,217.0,40.0,181.0,18.0,104.0,114.0,87.0,127.0,105.0,33.0
1766.0,86.0,22.0,279.0,14.0,131.0,137.0,123.0,83.0,185.0,60.0
1767.0,173.0,52.0,145.0,15.0,177.0,103.0,51.0,148.0,83.0,21.0
1768.0,128.0,52.0,184.0,20.0,143.0,123.0,84.0,82.0,141.0,30.0
1769.0,141.0,19.0,346.0,19.0,98.0,137.0,79.0,92.0,115.0,54.0
1770.0,129.0,45.0,224.0,13.0,159.0,144.0,134.0,89.0,77.0,19.0
1771.0,246.0,60.0,211.0,54.0,87.0,123.0,96.0,114.0,91.0,77.0
1772.0,53.0,19.0,638.0,23.0,186.0,91.0,53.0,136.0,87.0,37.0
1773.0,75.0,50.0,247.0,23.0,127.0,103.0,145.0,111.0,159.0,16.0
1774.0,161.0,24.0,82.0,16.0,144.0,78.0,228.0,98.0,116.0,21.0
1775.0,131.0,32.0,299.0,25.0,231.0,125.0,54.0,158.0,111.0,26.0
1776.0,123.0,29.0,147.0,13.0,114.0,88.0,146.0,109.0,95.0,47.0
1777.0,117.0,45.0,206.0,30.0,159.0,86.0,104.0,135.0,125.0,17.0
1778.0,184.0,22.0,122.0,21.0,115.0,133.0,108.0,118.0,94.0,50.0
1779.0,136.0,24.0,140.0,21.0,133.0,112.0,122.0,130.0,97.0,24.0
1780.0,133.0,31.0,192.0,14.0,93.0,128.0,51.0,171.0,104.0,51.0
1781.0,131.0,31.0,80.0,13.0,274.0,122.0,141.0,124.0,131.0,6.0
1782.0,126.0,22.0,206.0,19.0,117.0,111.0,188.0,151.0,125.0,27.0
1783.0,98.0,46.0,131.0,17.0,188.0,184.0,140.0,114.0,83.0,8.0
1784.0,57.0,36.0,147.0,21.0,151.0,103.0,71.0,137.0,79.0,31.0
1785.0,222.0,50.0,207.0,9.0,296.0,107.0,303.0,219.0,102.0,17.0
1786.0,122.0,40.0,268.0,35.0,196.0,130.0,56.0,166.0,125.0,41.0
1787.0,140.0,32.0,68.0,33.0,114.0,186.0,170.0,132.0,124.0,32.0
1788.0,136.0,23.0,182.0,22.0,227.0,127.0,118.0,102.0,57.0,56.0
1789.0,111.0,41.0,163.0,16.0,143.0,112.0,155.0,132.0,114.0,18.0
1790.0,114.0,55.0,130.0,19.0,230.0,100.0,75.0,94.0,75.0,17.0
1791.0,146.0,75.0,99.0,40.0,145.0,208.0,156.0,164.0,115.0,32.0
1792.0,149.0,33.0,158.0,58.0,162.0,146.0,100.0,53.0,157.0,25.0
1793.0,140.0,17.0,361.0,12.0,173.0,61.0,96.0,151.0,99.0,13.0
1794.0,174.0,47.0,504.0,16.0,126.0,114.0,116.0,109.0,111.0,28.0
1795.0,124.0,46.0,163.0,28.0,111.0,115.0,172.0,86.0,71.0,26.0
1796.0,92.0,23.0,305.0,13.0,81.0,111.0,132.0,168.0,151.0,22.0
1797.0,214.0,23.0,175.0,58.0,84.0,154.0,70.0,106.0,121.0,30.0
1798.0,123.0,22.0,354.0,22.0,114.0,111.0,112.0,108.0,101.0,37.0
1799.0,81.0,34.0,178.0,44.0,178.0,120.0,188.0,154.0,112.0,21.0
1800.0,63.0,14.0,167.0,17.0,230.0,163.0,136.0,125.0,84.0,21.0
1801.0,112.0,27.0,179.0,28.0,182.0,123.0,57.0,123.0,119.0,60.0
1802.0,99.0,47.0,513.0,7.0,219.0,171.0,266.0,97.0,145.0,47.0
1803.0,189.0,33.0,361.0,36.0,158.0,121.0,141.0,165.0,139.0,37.0
1804.0,222.0,57.0,352.0,18.0,170.0,143.0,78.0,77.0,116.0,18.0
1805.0,128.0,27.0,446.0,21.0,229.0,99.0,162.0,173.0,109.0,40.0
1806.0,136.0,27.0,623.0,14.0,64.0,119.0,109.0,161.0,124.0,44.0
1807.0,75.0,47.0,175.0,13.0,122.0,107.0,78.0,160.0,130.0,40.0
1808.0,96.0,53.0,180.0,13.0,124.0,107.0,48.0,172.0,187.0,12.0
1809.0,132.0,29.0,179.0,12.0,94.0,155.0,137.0,123.0,84.0,22.0
1810.0,88.0,27.0,315.0,26.0,123.0,138.0,109.0,108.0,111.0,17.0
1811.0,166.0,47.0,226.0,31.0,159.0,197.0,118.0,167.0,154.0,17.0
1812.0,69.0,33.0,404.0,24.0,84.0,174.0,96.0,115.0,116.0,76.0
1813.0,69.0,31.0,261.0,46.0,225.0,177.0,176.0,117.0,180.0,16.0
1814.0,232.0,61.0,237.0,18.0,197.0,168.0,123.0,117.0,97.0,51.0
1815.0,134.0,32.0,99.0,10.0,107.0,119.0,198.0,91.0,94.0,35.0
1816.0,117.0,39.0,183.0,10.0,97.0,201.0,112.0,133.0,138.0,38.0
1817.0,123.0,32.0,162.0,17.0,127.0,258.0,211.0,90.0,222.0,27.0
1818.0,144.0,24.0,134.0,20.0,224.0,157.0,103.0,95.0,181.0,15.0
1819.0,145.0,32.0,177.0,45.0,129.0,121.0,339.0,131.0,128.0,15.0
1820.0,135.0,27.0,91.0,22.0,113.0,132.0,168.0,157.0,149.0,29.0
1821.0,85.0,45.0,124.0,22.0,125.0,156.0,93.0,125.0,158.0,47.0
1822.0,93.0,46.0,327.0,19.0,139.0,146.0,209.0,144.0,139.0,28.0
1823.0,176.0,46.0,277.0,21.0,108.0,181.0,266.0,130.0,134.0,42.0
1824.0,88.0,31.0,140.0,15.0,104.0,140.0,97.0,89.0,148.0,37.0
1825.0,114.0,29.0,112.0,28.0,80.0,145.0,152.0,111.0,109.0,29.0
1826.0,139.0,41.0,144.0,11.0,126.0,126.0,128.0,102.0,161.0,35.0
1827.0,86.0,21.0,169.0,29.0,188.0,246.0,183.0,129.0,98.0,26.0
1828.0,48.0,21.0,172.0,22.0,121.0,131.0,98.0,131.0,129.0,23.0
1829.0,129.0,19.0,247.0,27.0,115.0,155.0,152.0,166.0,211.0,42.0
1830.0,81.0,38.0,61.0,18.0,98.0,226.0,120.0,189.0,68.0,27.0
1831.0,98.0,45.0,265.0,26.0,143.0,183.0,158.0,167.0,221.0,9.0
1832.0,170.0,18.0,164.0,39.0,224.0,230.0,178.0,129.0,107.0,42.0
1833.0,91.0,124.0,179.0,45.0,204.0,100.0,130.0,60.0,124.0,45.0
1834.0,226.0,19.0,167.0,22.0,59.0,226.0,113.0,249.0,138.0,33.0
1835.0,110.0,34.0,180.0,52.0,143.0,184.0,144.0,100.0,184.0,48.0
1836.0,64.0,35.0,136.0,15.0,129.0,116.0,171.0,98.0,177.0,44.0
1837.0,125.0,57.0,223.0,41.0,102.0,211.0,60.0,130.0,123.0,51.0
1838.0,89.0,16.0,166.0,33.0,124.0,206.0,184.0,155.0,222.0,24.0
1839.0,199.0,65.0,253.0,15.0,123.0,245.0,183.0,176.0,155.0,41.0
1840.0,71.0,43.0,172.0,20.0,220.0,384.0,296.0,120.0,252.0,24.0
1841.0,99.0,20.0,240.0,23.0,92.0,225.0,127.0,62.0,173.0,51.0
1842.0,135.0,40.0,165.0,30.0,213.0,204.0,327.0,155.0,150.0,55.0
1843.0,140.0,20.0,209.0,15.0,162.0,424.0,304.0,47.0,259.0,14.0
1844.0,121.0,30.0,229.0,29.0,181.0,181.0,176.0,124.0,127.0,50.0
1845.0,98.0,39.0,276.0,21.0,146.0,145.0,145.0,127.0,97.0,28.0
1846.0,54.0,47.0,153.0,26.0,204.0,210.0,182.0,114.0,132.0,13.0
1847.0,196.0,58.0,172.0,49.0,119.0,183.0,150.0,89.0,160.0,20.0
1848.0,118.0,28.0,308.0,23.0,162.0,242.0,212.0,156.0,144.0,37.0
1849.0,134.0,32.0,73.0,18.0,286.0,143.0,78.0,95.0,205.0,34.0
1850.0,87.0,84.0,415.0,9.0,163.0,146.0,94.0,88.0,183.0,40.0
1851.0,39.0,31.0,147.0,22.0,231.0,153.0,146.0,106.0,178.0,34.0
1852.0,151.0,62.0,172.0,18.0,142.0,265.0,107.0,71.0,155.0,65.0
1853.0,97.0,46.0,220.0,21.0,190.0,164.0,230.0,184.0,170.0,28.0
1854.0,173.0,22.0,222.0,9.0,302.0,136.0,52.0,96.0,135.0,35.0
1855.0,104.0,21.0,292.0,26.0,159.0,131.0,240.0,178.0,152.0,13.0
1856.0,59.0,20.0,244.0,13.0,274.0,184.0,88.0,168.0,206.0,29.0
1857.0,171.0,28.0,243.0,28.0,182.0,263.0,154.0,110.0,126.0,54.0
1858.0,128.0,26.0,274.0,35.0,58.0,128.0,156.0,111.0,338.0,28.0
1859.0,202.0,35.0,238.0,31.0,212.0,141.0,111.0,222.0,132.0,26.0
1860.0,135.0,37.0,560.0,8.0,126.0,158.0,116.0,124.0,109.0,38.0
1861.0,258.0,58.0,342.0,37.0,182.0,224.0,93.0,132.0,157.0,20.0
1862.0,98.0,52.0,218.0,34.0,164.0,227.0,97.0,175.0,113.0,34.0
1863.0,198.0,16.0,342.0,12.0,240.0,191.0,54.0,130.0,245.0,56.0
1864.0,109.0,65.0,377.0,41.0,153.0,268.0,211.0,123.0,156.0,36.0
1865.0,121.0,36.0,425.0,57.0,120.0,246.0,133.0,108.0,171.0,38.0
1866.0,129.0,30.0,326.0,8.0,119.0,242.0,75.0,81.0,98.0,23.0
1867.0,131.0,20.0,405.0,31.0,142.0,196.0,150.0,165.0,139.0,42.0
1868.0,128.0,22.0,219.0,12.0,335.0,242.0,208.0,234.0,126.0,35.0
1869.0,101.0,47.0,299.0,21.0,172.0,183.0,129.0,228.0,180.0,11.0
1870.0,237.0,54.0,142.0,14.0,133.0,179.0,152.0,151.0,212.0,31.0
1871.0,111.0,16.0,252.0,52.0,370.0,170.0,254.0,135.0,98.0,38.0
1872.0,138.0,40.0,216.0,24.0,115.0,168.0,154.0,94.0,229.0,82.0
1873.0,127.0,29.0,349.0,13.0,130.0,174.0,181.0,90.0,111.0,22.0
1874.0,213.0,23.0,309.0,49.0,210.0,207.0,170.0,133.0,183.0,14.0
1875.0,148.0,34.0,363.0,34.0,197.0,137.0,202.0,82.0,110.0,33.0
1876.0,135.0,25.0,438.0,32.0,127.0,130.0,102.0,131.0,247.0,24.0
1877.0,152.0,28.0,395.0,13.0,100.0,99.0,62.0,200.0,142.0,40.0
1878.0,207.0,66.0,242.0,28.0,125.0,195.0,128.0,131.0,177.0,31.0
1879.0,224.0,57.0,192.0,44.0,108.0,131.0,101.0,127.0,113.0,27.0
1880.0,127.0,30.0,281.0,21.0,161.0,113.0,67.0,132.0,224.0,76.0
1881.0,164.0,31.0,157.0,31.0,140.0,133.0,100.0,141.0,198.0,74.0
1882.0,145.0,21.0,351.0,15.0,231.0,121.0,107.0,136.0,114.0,5.0
1883.0,129.0,44.0,215.0,8.0,146.0,107.0,116.0,153.0,144.0,28.0
1884.0,64.0,22.0,260.0,27.0,188.0,120.0,103.0,212.0,140.0,15.0
1885.0,110.0,65.0,322.0,22.0,157.0,178.0,246.0,256.0,147.0,39.0
1886.0,147.0,11.0,294.0,11.0,197.0,93.0,66.0,123.0,186.0,31.0
1887.0,242.0,32.0,423.0,26.0,147.0,165.0,126.0,138.0,209.0,28.0
1888.0,124.0,30.0,152.0,24.0,138.0,136.0,116.0,147.0,151.0,59.0
1889.0,120.0,25.0,143.0,14.0,201.0,116.0,59.0,152.0,172.0,29.0
1890.0,178.0,38.0,323.0,14.0,313.0,132.0,121.0,102.0,129.0,25.0
1891.0,79.0,44.0,93.0,10.0,207.0,120.0,110.0,299.0,199.0,21.0
1892.0,313.0,25.0,121.0,12.0,235.0,130.0,78.0,219.0,186.0,40.0
1893.0,72.0,52.0,144.0,17.0,167.0,152.0,279.0,215.0,162.0,62.0
1894.0,120.0,13.0,183.0,44.0,126.0,125.0,120.0,170.0,174.0,20.0
1895.0,195.0,26.0,166.0,18.0,190.0,93.0,173.0,150.0,209.0,47.0
1896.0,155.0,25.0,78.0,17.0,257.0,130.0,243.0,100.0,134.0,36.0
1897.0,130.0,29.0,126.0,17.0,149.0,97.0,195.0,223.0,105.0,25.0
1898.0,143.0,43.0,224.0,57.0,176.0,98.0,107.0,97.0,137.0,15.0
1899.0,99.0,21.0,150.0,15.0,368.0,154.0,211.0,229.0,92.0,22.0
1900.0,84.0,38.0,91.0,20.0,220.0,115.0,151.0,114.0,158.0,73.0
1901.0,153.0,34.0,176.0,18.0,191.0,110.0,241.0,135.0,167.0,17.0
1902.0,223.0,51.0,116.0,14.0,71.0,182.0,213.0,127.0,141.0,34.0
1903.0,144.0,30.0,124.0,37.0,263.0,128.0,127.0,224.0,239.0,41.0
1904.0,99.0,27.0,62.0,33.0,192.0,138.0,96.0,269.0,167.0,55.0
1905.0,111.0,25.0,129.0,38.0,151.0,124.0,83.0,208.0,131.0,17.0
1906.0,120.0,55.0,151.0,17.0,223.0,132.0,315.0,75.0,279.0,12.0
1907.0,126.0,60.0,137.0,14.0,128.0,124.0,304.0,207.0,189.0,35.0
1908.0,77.0,30.0,94.0,30.0,66.0,126.0,111.0,101.0,151.0,7.0
1909.0,328.0,72.0,89.0,39.0,168.0,112.0,91.0,249.0,104.0,29.0
1910.0,182.0,35.0,223.0,12.0,161.0,177.0,164.0,117.0,194.0,44.0
1911.0,136.0,37.0,171.0,40.0,111.0,208.0,123.0,159.0,162.0,37.0
1912.0,102.0,33.0,136.0,26.0,261.0,124.0,175.0,152.0,118.0,18.0
1913.0,233.0,29.0,93.0,40.0,217.0,130.0,326.0,105.0,109.0,40.0
1914.0,177.0,35.0,120.0,15.0,140.0,148.0,142.0,174.0,193.0,17.0
1915.0,138.0,44.0,159.0,16.0,136.0,129.0,114.0,64.0,120.0,54.0
1916.0,134.0,13.0,102.0,47.0,57.0,124.0,164.0,226.0,190.0,55.0
1917.0,115.0,23.0,199.0,24.0,107.0,117.0,236.0,132.0,96.0,30.0
1918.0,120.0,29.0,184.0,62.0,145.0,197.0,167.0,140.0,233.0,48.0
1919.0,195.0,18.0,88.0,32.0,225.0,112.0,185.0,206.0,110.0,25.0
1920.0,139.0,30.0,227.0,16.0,168.0,112.0,67.0,117.0,120.0,58.0
1921.0,124.0,43.0,176.0,34.0,118.0,106.0,131.0,71.0,139.0,33.0
