Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1263.0,43.0,21.0,169.0,24.0,24.0,157.0,46.0,44.0,116.0,28.0
1264.0,26.0,18.0,189.0,23.0,57.0,118.0,31.0,79.0,100.0,50.0
1265.0,51.0,28.0,117.0,13.0,25.0,157.0,50.0,47.0,77.0,31.0
1266.0,36.0,17.0,148.0,13.0,23.0,104.0,64.0,91.0,61.0,71.0
1267.0,21.0,31.0,264.0,21.0,24.0,169.0,97.0,108.0,208.0,18.0
1268.0,42.0,23.0,173.0,13.0,41.0,89.0,77.0,103.0,99.0,13.0
1269.0,50.0,34.0,111.0,14.0,43.0,166.0,47.0,76.0,87.0,39.0
1270.0,55.0,16.0,170.0,18.0,61.0,139.0,76.0,47.0,141.0,17.0
1271.0,32.0,26.0,301.0,16.0,13.0,203.0,63.0,97.0,118.0,44.0
1272.0,23.0,26.0,178.0,8.0,84.0,110.0,59.0,112.0,145.0,27.0
1273.0,25.0,15.0,146.0,18.0,52.0,151.0,102.0,71.0,184.0,19.0
1274.0,25.0,19.0,157.0,17.0,83.0,89.0,62.0,61.0,162.0,14.0
1275.0,25.0,16.0,248.0,40.0,25.0,178.0,103.0,102.0,132.0,17.0
1276.0,30.0,25.0,137.0,27.0,40.0,94.0,48.0,98.0,116.0,18.0
1277.0,38.0,26.0,228.0,29.0,43.0,128.0,43.0,70.0,106.0,23.0
1278.0,15.0,16.0,239.0,15.0,19.0,157.0,64.0,69.0,113.0,39.0
1279.0,56.0,44.0,138.0,42.0,58.0,103.0,122.0,89.0,157.0,20.0
1280.0,17.0,12.0,128.0,12.0,57.0,110.0,56.0,43.0,148.0,21.0
1281.0,23.0,13.0,254.0,16.0,94.0,123.0,57.0,65.0,195.0,22.0
1282.0,19.0,22.0,258.0,6.0,48.0,77.0,93.0,73.0,127.0,15.0
1283.0,32.0,23.0,136.0,20.0,32.0,70.0,119.0,59.0,113.0,20.0
1284.0,31.0,21.0,282.0,32.0,35.0,178.0,34.0,51.0,121.0,11.0
1285.0,21.0,17.0,101.0,7.0,44.0,130.0,93.0,85.0,87.0,32.0
1286.0,54.0,48.0,116.0,9.0,82.0,99.0,51.0,153.0,126.0,17.0
1287.0,31.0,22.0,151.0,25.0,39.0,151.0,30.0,131.0,148.0,34.0
1288.0,22.0,18.0,297.0,23.0,28.0,96.0,86.0,56.0,101.0,47.0
1289.0,27.0,20.0,148.0,23.0,33.0,131.0,81.0,84.0,141.0,45.0
1290.0,34.0,36.0,324.0,6.0,37.0,93.0,106.0,70.0,137.0,18.0
1291.0,31.0,22.0,242.0,39.0,39.0,137.0,104.0,98.0,122.0,25.0
1292.0,38.0,27.0,317.0,20.0,41.0,135.0,70.0,73.0,133.0,21.0
1293.0,48.0,14.0,165.0,29.0,30.0,107.0,109.0,28.0,104.0,36.0
1294.0,44.0,43.0,164.0,11.0,32.0,189.0,88.0,69.0,130.0,45.0
1295.0,28.0,36.0,254.0,23.0,34.0,78.0,89.0,51.0,200.0,17.0
1296.0,7.0,47.0,695.0,9.0,57.0,143.0,92.0,30.0,86.0,25.0
1297.0,61.0,53.0,202.0,33.0,28.0,152.0,51.0,75.0,228.0,39.0
1298.0,46.0,20.0,323.0,7.0,41.0,65.0,104.0,93.0,159.0,21.0
1299.0,93.0,33.0,171.0,22.0,33.0,99.0,83.0,44.0,160.0,30.0
1300.0,60.0,26.0,214.0,18.0,27.0,105.0,84.0,50.0,114.0,12.0
1301.0,33.0,39.0,245.0,10.0,33.0,113.0,48.0,134.0,130.0,33.0
1302.0,12.0,13.0,227.0,18.0,63.0,92.0,70.0,84.0,103.0,14.0
1303.0,21.0,41.0,137.0,8.0,25.0,51.0,36.0,45.0,110.0,26.0
1304.0,33.0,10.0,171.0,34.0,24.0,93.0,107.0,116.0,184.0,43.0
1305.0,45.0,31.0,322.0,32.0,63.0,117.0,49.0,49.0,148.0,36.0
1306.0,54.0,24.0,192.0,11.0,30.0,94.0,110.0,85.0,241.0,62.0
1307.0,31.0,37.0,262.0,26.0,26.0,75.0,40.0,59.0,100.0,28.0
1308.0,25.0,43.0,264.0,9.0,23.0,68.0,37.0,44.0,148.0,17.0
1309.0,9.0,32.0,183.0,7.0,28.0,101.0,54.0,161.0,106.0,21.0
1310.0,30.0,21.0,182.0,38.0,40.0,91.0,46.0,92.0,115.0,20.0
1311.0,19.0,17.0,268.0,21.0,15.0,122.0,40.0,131.0,222.0,17.0
1312.0,45.0,19.0,186.0,13.0,33.0,89.0,46.0,58.0,385.0,17.0
1313.0,34.0,18.0,175.0,10.0,52.0,53.0,100.0,123.0,241.0,48.0
1314.0,29.0,36.0,122.0,54.0,54.0,77.0,45.0,73.0,149.0,29.0
1315.0,56.0,37.0,166.0,11.0,25.0,89.0,52.0,44.0,64.0,70.0
1316.0,77.0,49.0,225.0,15.0,116.0,97.0,68.0,62.0,103.0,32.0
1317.0,28.0,16.0,361.0,18.0,98.0,133.0,61.0,71.0,124.0,60.0
1318.0,37.0,28.0,284.0,15.0,48.0,102.0,61.0,178.0,167.0,27.0
1319.0,46.0,22.0,159.0,13.0,72.0,92.0,48.0,110.0,159.0,38.0
1320.0,30.0,12.0,212.0,12.0,80.0,153.0,55.0,55.0,111.0,16.0
1321.0,44.0,29.0,164.0,17.0,33.0,103.0,77.0,102.0,231.0,25.0
1322.0,34.0,23.0,273.0,45.0,33.0,104.0,72.0,104.0,138.0,20.0
1323.0,34.0,36.0,171.0,17.0,47.0,112.0,41.0,105.0,193.0,32.0
1324.0,53.0,9.0,174.0,13.0,53.0,106.0,80.0,61.0,205.0,41.0
1325.0,110.0,22.0,196.0,15.0,64.0,120.0,70.0,123.0,176.0,38.0
1326.0,34.0,35.0,187.0,23.0,25.0,169.0,61.0,70.0,205.0,23.0
1327.0,25.0,17.0,160.0,10.0,28.0,168.0,65.0,44.0,155.0,30.0
1328.0,38.0,30.0,176.0,12.0,35.0,112.0,90.0,112.0,161.0,24.0
1329.0,38.0,43.0,114.0,10.0,26.0,153.0,51.0,86.0,188.0,44.0
1330.0,31.0,33.0,196.0,19.0,30.0,86.0,62.0,59.0,131.0,79.0
1331.0,31.0,27.0,226.0,16.0,34.0,97.0,94.0,78.0,130.0,41.0
1332.0,49.0,21.0,280.0,45.0,26.0,161.0,44.0,52.0,151.0,49.0
1333.0,27.0,19.0,221.0,12.0,27.0,116.0,46.0,64.0,306.0,55.0
1334.0,34.0,25.0,278.0,16.0,29.0,108.0,96.0,221.0,231.0,31.0
1335.0,38.0,12.0,176.0,28.0,52.0,133.0,43.0,89.0,210.0,25.0
1336.0,42.0,30.0,185.0,14.0,14.0,119.0,125.0,81.0,122.0,30.0
1337.0,28.0,49.0,255.0,17.0,33.0,114.0,117.0,53.0,167.0,18.0
1338.0,26.0,13.0,286.0,6.0,20.0,91.0,69.0,76.0,84.0,20.0
1339.0,25.0,15.0,297.0,20.0,57.0,110.0,54.0,45.0,116.0,26.0
1340.0,37.0,16.0,143.0,24.0,27.0,106.0,89.0,46.0,172.0,65.0
1341.0,37.0,17.0,216.0,10.0,64.0,179.0,51.0,80.0,116.0,17.0
1342.0,44.0,34.0,282.0,21.0,23.0,111.0,115.0,102.0,175.0,39.0
1343.0,62.0,38.0,108.0,20.0,28.0,164.0,170.0,91.0,246.0,20.0
1344.0,22.0,15.0,171.0,17.0,82.0,123.0,98.0,99.0,110.0,54.0
1345.0,35.0,19.0,158.0,34.0,41.0,118.0,53.0,87.0,208.0,27.0
1346.0,35.0,9.0,137.0,23.0,41.0,112.0,135.0,50.0,120.0,32.0
1347.0,21.0,75.0,185.0,17.0,46.0,105.0,39.0,104.0,157.0,31.0
1348.0,44.0,27.0,177.0,34.0,40.0,124.0,122.0,46.0,140.0,20.0
1349.0,65.0,18.0,175.0,16.0,24.0,139.0,52.0,34.0,132.0,31.0
1350.0,31.0,22.0,251.0,20.0,86.0,87.0,77.0,83.0,180.0,63.0
1351.0,45.0,60.0,161.0,15.0,45.0,98.0,38.0,77.0,87.0,37.0
1352.0,29.0,30.0,226.0,11.0,87.0,119.0,78.0,106.0,188.0,35.0
1353.0,32.0,10.0,313.0,19.0,67.0,86.0,37.0,63.0,140.0,23.0
1354.0,20.0,18.0,211.0,20.0,37.0,147.0,40.0,65.0,162.0,12.0
1355.0,30.0,32.0,128.0,10.0,33.0,182.0,137.0,81.0,172.0,22.0
1356.0,22.0,29.0,106.0,11.0,40.0,101.0,38.0,66.0,112.0,15.0
1357.0,29.0,34.0,223.0,12.0,35.0,190.0,40.0,45.0,164.0,42.0
1358.0,25.0,22.0,240.0,21.0,33.0,119.0,43.0,62.0,96.0,39.0
1359.0,46.0,20.0,221.0,32.0,36.0,129.0,112.0,57.0,145.0,16.0
1360.0,40.0,37.0,207.0,14.0,49.0,205.0,38.0,85.0,168.0,45.0
1361.0,54.0,18.0,242.0,18.0,20.0,242.0,43.0,66.0,110.0,17.0
1362.0,32.0,26.0,128.0,17.0,29.0,104.0,59.0,47.0,92.0,23.0
1363.0,50.0,31.0,146.0,50.0,46.0,122.0,48.0,127.0,132.0,24.0
1364.0,14.0,33.0,140.0,16.0,31.0,131.0,41.0,79.0,119.0,15.0
1365.0,51.0,69.0,140.0,16.0,28.0,152.0,77.0,92.0,85.0,54.0
1366.0,16.0,22.0,225.0,11.0,40.0,187.0,116.0,83.0,136.0,13.0
1367.0,30.0,24.0,337.0,12.0,46.0,148.0,96.0,99.0,130.0,33.0
1368.0,40.0,46.0,240.0,8.0,36.0,127.0,58.0,98.0,203.0,15.0
1369.0,21.0,25.0,166.0,13.0,19.0,169.0,54.0,48.0,134.0,36.0
1370.0,18.0,26.0,186.0,24.0,75.0,152.0,36.0,82.0,113.0,18.0
1371.0,19.0,43.0,209.0,12.0,39.0,75.0,80.0,41.0,98.0,49.0
1372.0,28.0,12.0,176.0,21.0,18.0,108.0,43.0,55.0,139.0,32.0
1373.0,38.0,20.0,257.0,11.0,44.0,110.0,65.0,65.0,114.0,35.0
1374.0,30.0,27.0,230.0,23.0,28.0,242.0,68.0,117.0,130.0,18.0
1375.0,45.0,65.0,147.0,14.0,29.0,156.0,64.0,195.0,108.0,38.0
1376.0,18.0,15.0,181.0,12.0,27.0,98.0,80.0,64.0,96.0,50.0
1377.0,38.0,26.0,243.0,14.0,25.0,104.0,90.0,173.0,124.0,11.0
1378.0,28.0,21.0,158.0,29.0,59.0,179.0,28.0,51.0,154.0,74.0
1379.0,33.0,35.0,209.0,15.0,15.0,101.0,80.0,88.0,198.0,37.0
1380.0,34.0,38.0,261.0,21.0,64.0,132.0,121.0,58.0,182.0,30.0
1381.0,18.0,23.0,308.0,15.0,81.0,113.0,73.0,34.0,157.0,48.0
1382.0,12.0,14.0,260.0,14.0,39.0,136.0,52.0,136.0,176.0,41.0
1383.0,42.0,34.0,331.0,34.0,47.0,109.0,125.0,89.0,99.0,19.0
1384.0,41.0,17.0,197.0,25.0,43.0,122.0,70.0,191.0,116.0,18.0
1385.0,12.0,23.0,155.0,11.0,49.0,154.0,103.0,115.0,110.0,55.0
1386.0,18.0,28.0,205.0,10.0,32.0,153.0,60.0,113.0,175.0,26.0
1387.0,49.0,30.0,322.0,12.0,66.0,117.0,37.0,122.0,105.0,12.0
1388.0,44.0,11.0,173.0,10.0,25.0,139.0,115.0,53.0,120.0,32.0
1389.0,14.0,38.0,129.0,55.0,78.0,106.0,94.0,66.0,111.0,29.0
1390.0,27.0,21.0,107.0,44.0,63.0,127.0,97.0,124.0,137.0,37.0
1391.0,23.0,42.0,382.0,11.0,43.0,114.0,42.0,88.0,124.0,21.0
1392.0,40.0,16.0,142.0,17.0,27.0,120.0,75.0,101.0,153.0,50.0
1393.0,15.0,26.0,180.0,20.0,56.0,188.0,42.0,118.0,133.0,36.0
1394.0,26.0,25.0,224.0,22.0,29.0,155.0,39.0,134.0,217.0,41.0
1395.0,32.0,63.0,119.0,31.0,66.0,148.0,107.0,150.0,107.0,23.0
1396.0,91.0,16.0,323.0,39.0,46.0,198.0,77.0,60.0,167.0,39.0
1397.0,17.0,54.0,130.0,49.0,66.0,167.0,51.0,97.0,121.0,40.0
1398.0,19.0,50.0,124.0,31.0,28.0,167.0,73.0,101.0,119.0,20.0
1399.0,41.0,44.0,266.0,16.0,66.0,179.0,97.0,84.0,110.0,63.0
1400.0,36.0,20.0,230.0,19.0,37.0,171.0,78.0,90.0,168.0,21.0
1401.0,21.0,38.0,217.0,20.0,19.0,206.0,68.0,46.0,222.0,18.0
1402.0,22.0,33.0,170.0,25.0,43.0,141.0,156.0,96.0,118.0,26.0
1403.0,22.0,28.0,196.0,19.0,22.0,170.0,117.0,97.0,143.0,16.0
1404.0,32.0,29.0,85.0,20.0,43.0,176.0,89.0,110.0,111.0,32.0
1405.0,34.0,54.0,325.0,28.0,62.0,193.0,44.0,91.0,189.0,40.0
1406.0,43.0,43.0,270.0,15.0,83.0,122.0,99.0,139.0,139.0,22.0
1407.0,27.0,30.0,118.0,32.0,32.0,180.0,84.0,142.0,128.0,37.0
1408.0,40.0,42.0,93.0,14.0,42.0,117.0,79.0,117.0,143.0,24.0
1409.0,38.0,42.0,355.0,22.0,76.0,130.0,170.0,58.0,173.0,31.0
1410.0,37.0,34.0,384.0,17.0,63.0,143.0,69.0,72.0,135.0,38.0
1411.0,48.0,34.0,424.0,9.0,41.0,200.0,53.0,124.0,251.0,12.0
1412.0,59.0,39.0,199.0,9.0,49.0,126.0,129.0,123.0,314.0,10.0
1413.0,17.0,40.0,218.0,21.0,51.0,168.0,104.0,190.0,115.0,41.0
1414.0,22.0,21.0,362.0,11.0,50.0,146.0,72.0,57.0,382.0,51.0
1415.0,5.0,36.0,152.0,31.0,54.0,151.0,84.0,116.0,158.0,32.0
1416.0,28.0,31.0,222.0,37.0,130.0,101.0,38.0,53.0,239.0,16.0
1417.0,23.0,16.0,290.0,24.0,38.0,149.0,95.0,80.0,143.0,42.0
1418.0,23.0,57.0,201.0,27.0,34.0,92.0,74.0,119.0,212.0,30.0
1419.0,38.0,40.0,197.0,13.0,52.0,123.0,54.0,50.0,337.0,10.0
1420.0,28.0,23.0,228.0,40.0,32.0,135.0,47.0,175.0,186.0,16.0
1421.0,43.0,30.0,263.0,26.0,38.0,137.0,67.0,81.0,219.0,27.0
1422.0,44.0,26.0,215.0,39.0,32.0,124.0,88.0,56.0,159.0,19.0
1423.0,30.0,15.0,210.0,30.0,59.0,122.0,56.0,48.0,210.0,67.0
1424.0,35.0,28.0,644.0,16.0,62.0,123.0,51.0,128.0,241.0,43.0
1425.0,16.0,16.0,116.0,34.0,28.0,152.0,132.0,92.0,109.0,17.0
1426.0,46.0,26.0,202.0,23.0,59.0,117.0,50.0,106.0,170.0,57.0
1427.0,15.0,14.0,114.0,28.0,59.0,153.0,88.0,126.0,93.0,29.0
1428.0,45.0,27.0,312.0,10.0,62.0,110.0,89.0,95.0,136.0,29.0
1429.0,45.0,27.0,152.0,10.0,53.0,131.0,152.0,146.0,135.0,26.0
1430.0,109.0,21.0,132.0,21.0,30.0,189.0,100.0,104.0,141.0,40.0
1431.0,30.0,40.0,151.0,18.0,58.0,183.0,81.0,70.0,134.0,25.0
1432.0,26.0,44.0,344.0,42.0,56.0,161.0,65.0,123.0,234.0,18.0
1433.0,30.0,18.0,177.0,19.0,62.0,180.0,90.0,159.0,293.0,38.0
1434.0,23.0,9.0,168.0,5.0,75.0,142.0,57.0,88.0,173.0,40.0
1435.0,44.0,12.0,216.0,9.0,64.0,228.0,58.0,90.0,272.0,28.0
1436.0,34.0,23.0,165.0,37.0,39.0,107.0,77.0,89.0,170.0,26.0
1437.0,18.0,26.0,234.0,31.0,39.0,102.0,100.0,89.0,210.0,31.0
1438.0,30.0,22.0,221.0,6.0,46.0,231.0,97.0,58.0,248.0,43.0
1439.0,43.0,31.0,272.0,24.0,44.0,150.0,50.0,61.0,269.0,23.0
1440.0,42.0,22.0,157.0,21.0,40.0,141.0,129.0,80.0,285.0,21.0
1441.0,43.0,16.0,110.0,14.0,47.0,209.0,56.0,69.0,255.0,22.0
1442.0,33.0,34.0,387.0,23.0,52.0,149.0,48.0,94.0,177.0,17.0
1443.0,16.0,32.0,209.0,11.0,82.0,128.0,74.0,118.0,170.0,21.0
1444.0,27.0,18.0,176.0,46.0,31.0,223.0,129.0,182.0,223.0,38.0
1445.0,24.0,33.0,123.0,14.0,31.0,124.0,90.0,65.0,157.0,39.0
1446.0,35.0,21.0,245.0,16.0,44.0,244.0,47.0,165.0,249.0,24.0
1447.0,39.0,24.0,246.0,16.0,53.0,243.0,52.0,129.0,159.0,17.0
1448.0,33.0,20.0,259.0,15.0,32.0,122.0,53.0,121.0,269.0,25.0
1449.0,51.0,48.0,257.0,34.0,52.0,146.0,46.0,168.0,129.0,28.0
1450.0,34.0,32.0,143.0,15.0,68.0,176.0,40.0,101.0,161.0,37.0
1451.0,33.0,23.0,284.0,9.0,53.0,238.0,106.0,128.0,175.0,26.0
1452.0,36.0,38.0,100.0,9.0,51.0,230.0,55.0,98.0,245.0,46.0
1453.0,28.0,40.0,314.0,14.0,46.0,135.0,52.0,86.0,203.0,34.0
1454.0,37.0,14.0,122.0,28.0,44.0,260.0,44.0,101.0,148.0,24.0
1455.0,41.0,17.0,149.0,18.0,51.0,181.0,86.0,170.0,173.0,44.0
1456.0,63.0,68.0,336.0,29.0,46.0,92.0,134.0,57.0,215.0,19.0
1457.0,15.0,67.0,260.0,15.0,40.0,213.0,64.0,203.0,161.0,35.0
1458.0,43.0,34.0,432.0,17.0,15.0,156.0,162.0,76.0,130.0,56.0
1459.0,43.0,24.0,212.0,7.0,52.0,182.0,40.0,54.0,182.0,36.0
1460.0,68.0,53.0,273.0,33.0,72.0,132.0,107.0,44.0,144.0,23.0
1461.0,25.0,21.0,240.0,32.0,54.0,182.0,40.0,149.0,123.0,37.0
1462.0,27.0,26.0,156.0,11.0,38.0,154.0,45.0,111.0,141.0,31.0
1463.0,36.0,38.0,215.0,11.0,57.0,135.0,55.0,68.0,230.0,27.0
1464.0,29.0,29.0,132.0,14.0,44.0,199.0,119.0,225.0,253.0,22.0
1465.0,23.0,31.0,224.0,40.0,34.0,196.0,106.0,71.0,285.0,52.0
1466.0,26.0,42.0,153.0,25.0,71.0,161.0,107.0,103.0,284.0,20.0
1467.0,19.0,36.0,151.0,44.0,43.0,199.0,108.0,87.0,193.0,44.0
1468.0,24.0,23.0,179.0,32.0,53.0,197.0,54.0,89.0,218.0,27.0
1469.0,15.0,36.0,208.0,15.0,76.0,198.0,39.0,67.0,176.0,30.0
1470.0,52.0,11.0,143.0,40.0,40.0,124.0,60.0,57.0,133.0,110.0
1471.0,7.0,11.0,238.0,39.0,52.0,77.0,66.0,75.0,128.0,42.0
1472.0,19.0,28.0,277.0,20.0,20.0,234.0,112.0,42.0,130.0,54.0
1473.0,48.0,25.0,150.0,20.0,72.0,219.0,40.0,63.0,266.0,23.0
1474.0,62.0,20.0,92.0,39.0,37.0,259.0,65.0,133.0,243.0,53.0
1475.0,44.0,23.0,166.0,37.0,34.0,137.0,95.0,74.0,181.0,39.0
1476.0,43.0,22.0,112.0,29.0,43.0,180.0,54.0,116.0,459.0,22.0
1477.0,30.0,12.0,147.0,16.0,37.0,159.0,56.0,112.0,113.0,24.0
1478.0,38.0,30.0,236.0,14.0,41.0,154.0,78.0,67.0,152.0,59.0
1479.0,14.0,20.0,101.0,19.0,57.0,121.0,58.0,147.0,159.0,18.0
1480.0,27.0,27.0,127.0,15.0,47.0,131.0,70.0,137.0,139.0,22.0
1481.0,35.0,21.0,197.0,17.0,56.0,174.0,131.0,96.0,174.0,32.0
1482.0,43.0,11.0,167.0,21.0,90.0,172.0,51.0,66.0,169.0,21.0
1483.0,42.0,28.0,181.0,15.0,79.0,110.0,79.0,226.0,246.0,46.0
1484.0,36.0,19.0,224.0,11.0,62.0,115.0,96.0,141.0,213.0,35.0
1485.0,61.0,28.0,188.0,18.0,38.0,143.0,95.0,44.0,237.0,42.0
1486.0,93.0,54.0,202.0,11.0,53.0,114.0,43.0,95.0,181.0,25.0
1487.0,54.0,21.0,181.0,26.0,38.0,212.0,45.0,77.0,192.0,82.0
1488.0,49.0,29.0,267.0,61.0,52.0,156.0,107.0,49.0,297.0,47.0
1489.0,43.0,23.0,168.0,14.0,81.0,168.0,113.0,93.0,137.0,54.0
1490.0,20.0,15.0,127.0,9.0,48.0,117.0,49.0,72.0,122.0,41.0
1491.0,20.0,52.0,455.0,17.0,63.0,176.0,52.0,54.0,243.0,29.0
1492.0,23.0,33.0,239.0,20.0,48.0,99.0,102.0,122.0,191.0,29.0
1493.0,49.0,31.0,193.0,21.0,47.0,177.0,142.0,48.0,289.0,17.0
1494.0,31.0,45.0,315.0,25.0,85.0,122.0,82.0,50.0,195.0,33.0
1495.0,23.0,37.0,149.0,10.0,81.0,202.0,105.0,60.0,137.0,35.0
1496.0,37.0,38.0,207.0,25.0,40.0,117.0,69.0,47.0,191.0,27.0
1497.0,20.0,48.0,366.0,18.0,49.0,263.0,53.0,47.0,592.0,63.0
1498.0,39.0,24.0,150.0,17.0,49.0,137.0,83.0,34.0,135.0,23.0
1499.0,56.0,20.0,93.0,25.0,57.0,127.0,60.0,62.0,137.0,45.0
1500.0,33.0,25.0,234.0,10.0,35.0,160.0,77.0,54.0,218.0,44.0
1501.0,34.0,19.0,222.0,32.0,36.0,128.0,98.0,40.0,265.0,14.0
1502.0,25.0,22.0,206.0,33.0,97.0,142.0,58.0,119.0,206.0,36.0
1503.0,36.0,46.0,122.0,23.0,31.0,187.0,90.0,79.0,247.0,57.0
1504.0,42.0,52.0,292.0,54.0,46.0,114.0,91.0,50.0,168.0,28.0
1505.0,43.0,22.0,244.0,42.0,55.0,164.0,99.0,81.0,263.0,40.0
1506.0,14.0,18.0,200.0,11.0,49.0,117.0,91.0,59.0,219.0,18.0
1507.0,46.0,27.0,419.0,15.0,117.0,112.0,50.0,46.0,364.0,33.0
1508.0,32.0,51.0,285.0,42.0,47.0,168.0,131.0,96.0,161.0,23.0
1509.0,39.0,42.0,95.0,36.0,50.0,107.0,126.0,92.0,124.0,48.0
1510.0,35.0,33.0,290.0,13.0,83.0,131.0,63.0,171.0,312.0,58.0
1511.0,22.0,63.0,271.0,28.0,67.0,163.0,86.0,52.0,118.0,33.0
1512.0,87.0,16.0,282.0,14.0,66.0,133.0,47.0,98.0,182.0,26.0
1513.0,40.0,24.0,206.0,14.0,36.0,115.0,82.0,98.0,183.0,30.0
1514.0,25.0,27.0,202.0,5.0,49.0,195.0,158.0,146.0,161.0,27.0
1515.0,59.0,61.0,124.0,25.0,169.0,57.0,67.0,139.0,202.0,53.0
1516.0,36.0,16.0,204.0,50.0,29.0,122.0,62.0,195.0,120.0,37.0
1517.0,48.0,28.0,201.0,52.0,65.0,179.0,62.0,148.0,155.0,62.0
1518.0,30.0,18.0,185.0,12.0,25.0,115.0,117.0,65.0,120.0,43.0
1519.0,17.0,16.0,243.0,50.0,34.0,122.0,74.0,91.0,134.0,26.0
1520.0,23.0,33.0,323.0,51.0,44.0,221.0,90.0,86.0,206.0,53.0
1521.0,38.0,30.0,166.0,38.0,94.0,157.0,114.0,41.0,196.0,41.0
1522.0,38.0,18.0,259.0,29.0,59.0,117.0,85.0,76.0,181.0,25.0
1523.0,57.0,30.0,311.0,65.0,86.0,131.0,180.0,55.0,152.0,32.0
1524.0,31.0,36.0,203.0,27.0,54.0,167.0,92.0,124.0,183.0,26.0
1525.0,37.0,33.0,182.0,17.0,44.0,237.0,122.0,59.0,129.0,56.0
1526.0,25.0,25.0,273.0,17.0,35.0,192.0,101.0,102.0,306.0,18.0
1527.0,32.0,23.0,216.0,26.0,29.0,183.0,96.0,179.0,278.0,21.0
1528.0,45.0,25.0,241.0,36.0,51.0,192.0,91.0,136.0,227.0,29.0
1529.0,43.0,50.0,289.0,12.0,51.0,251.0,52.0,135.0,156.0,64.0
1530.0,57.0,46.0,416.0,18.0,102.0,329.0,89.0,123.0,197.0,34.0
1531.0,24.0,29.0,160.0,13.0,54.0,207.0,59.0,115.0,259.0,46.0
1532.0,20.0,79.0,198.0,36.0,60.0,224.0,91.0,111.0,150.0,20.0
1533.0,49.0,39.0,168.0,11.0,36.0,190.0,51.0,74.0,349.0,37.0
1534.0,13.0,41.0,196.0,24.0,44.0,68.0,117.0,71.0,157.0,29.0
1535.0,50.0,30.0,402.0,13.0,50.0,184.0,56.0,57.0,382.0,27.0
1536.0,56.0,58.0,396.0,7.0,41.0,92.0,158.0,72.0,196.0,64.0
1537.0,28.0,19.0,233.0,11.0,57.0,173.0,79.0,68.0,375.0,67.0
1538.0,39.0,21.0,133.0,13.0,53.0,105.0,153.0,59.0,163.0,36.0
1539.0,13.0,53.0,236.0,35.0,65.0,139.0,89.0,82.0,200.0,40.0
1540.0,34.0,17.0,235.0,34.0,58.0,96.0,95.0,107.0,261.0,21.0
1541.0,23.0,17.0,392.0,24.0,53.0,114.0,72.0,83.0,409.0,27.0
1542.0,74.0,20.0,280.0,21.0,51.0,161.0,72.0,241.0,153.0,43.0
1543.0,48.0,30.0,387.0,15.0,31.0,77.0,52.0,97.0,226.0,34.0
1544.0,35.0,14.0,308.0,17.0,38.0,113.0,221.0,48.0,106.0,31.0
1545.0,26.0,31.0,196.0,22.0,72.0,119.0,91.0,118.0,240.0,44.0
1546.0,55.0,21.0,237.0,36.0,85.0,93.0,111.0,67.0,249.0,42.0
1547.0,27.0,52.0,239.0,15.0,91.0,133.0,126.0,70.0,373.0,31.0
1548.0,41.0,14.0,203.0,7.0,33.0,119.0,67.0,119.0,111.0,18.0
1549.0,24.0,11.0,250.0,20.0,56.0,116.0,45.0,149.0,101.0,38.0
1550.0,28.0,33.0,253.0,20.0,112.0,94.0,53.0,68.0,147.0,35.0
1551.0,57.0,33.0,264.0,19.0,73.0,129.0,88.0,39.0,200.0,39.0
1552.0,28.0,28.0,225.0,35.0,47.0,146.0,53.0,210.0,175.0,21.0
1553.0,47.0,21.0,284.0,35.0,69.0,143.0,78.0,81.0,163.0,19.0
1554.0,41.0,27.0,222.0,10.0,28.0,90.0,73.0,88.0,322.0,34.0
1555.0,48.0,46.0,221.0,31.0,42.0,225.0,63.0,62.0,221.0,26.0
1556.0,44.0,47.0,159.0,59.0,83.0,91.0,150.0,58.0,177.0,28.0
1557.0,44.0,54.0,238.0,7.0,54.0,129.0,83.0,50.0,248.0,35.0
1558.0,39.0,29.0,288.0,8.0,64.0,108.0,58.0,176.0,241.0,40.0
1559.0,43.0,16.0,122.0,15.0,44.0,122.0,159.0,83.0,186.0,29.0
1560.0,48.0,61.0,219.0,23.0,55.0,279.0,34.0,85.0,108.0,37.0
1561.0,45.0,21.0,310.0,26.0,57.0,206.0,76.0,179.0,297.0,74.0
1562.0,52.0,33.0,198.0,6.0,107.0,126.0,63.0,91.0,194.0,31.0
1563.0,59.0,16.0,247.0,16.0,65.0,259.0,59.0,94.0,171.0,37.0
1564.0,54.0,83.0,177.0,12.0,32.0,225.0,43.0,66.0,302.0,53.0
1565.0,33.0,22.0,151.0,29.0,83.0,220.0,52.0,81.0,311.0,26.0
1566.0,48.0,43.0,309.0,10.0,81.0,183.0,39.0,88.0,164.0,17.0
1567.0,47.0,45.0,289.0,9.0,41.0,122.0,71.0,142.0,220.0,40.0
1568.0,29.0,19.0,379.0,7.0,61.0,128.0,194.0,72.0,166.0,18.0
1569.0,48.0,45.0,313.0,5.0,43.0,199.0,76.0,223.0,216.0,65.0
1570.0,33.0,33.0,155.0,17.0,60.0,129.0,65.0,193.0,163.0,38.0
1571.0,44.0,61.0,282.0,14.0,43.0,99.0,64.0,158.0,259.0,29.0
