Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1954.0,31.0,73.0,166.0,34.0,73.0,162.0,161.0,130.0,135.0,19.0
1955.0,39.0,47.0,162.0,16.0,79.0,159.0,79.0,53.0,226.0,30.0
1956.0,24.0,81.0,74.0,23.0,86.0,334.0,111.0,303.0,150.0,13.0
1957.0,34.0,131.0,93.0,18.0,85.0,107.0,80.0,146.0,120.0,40.0
1958.0,21.0,96.0,229.0,51.0,50.0,264.0,42.0,140.0,116.0,24.0
1959.0,24.0,54.0,140.0,15.0,70.0,132.0,79.0,96.0,208.0,21.0
1960.0,61.0,76.0,109.0,21.0,70.0,84.0,97.0,47.0,134.0,29.0
1961.0,28.0,66.0,178.0,18.0,68.0,176.0,225.0,51.0,198.0,16.0
1962.0,40.0,274.0,116.0,67.0,69.0,82.0,77.0,41.0,169.0,13.0
1963.0,38.0,89.0,351.0,17.0,56.0,161.0,147.0,159.0,248.0,47.0
1964.0,35.0,177.0,217.0,21.0,62.0,227.0,141.0,118.0,346.0,26.0
1965.0,36.0,120.0,120.0,17.0,73.0,205.0,106.0,111.0,221.0,14.0
1966.0,20.0,102.0,144.0,12.0,102.0,252.0,135.0,54.0,261.0,19.0
1967.0,32.0,55.0,155.0,24.0,64.0,174.0,70.0,96.0,213.0,26.0
1968.0,32.0,154.0,147.0,11.0,57.0,218.0,51.0,78.0,209.0,20.0
1969.0,23.0,134.0,150.0,43.0,59.0,310.0,258.0,125.0,182.0,55.0
1970.0,48.0,60.0,147.0,10.0,77.0,151.0,45.0,119.0,193.0,12.0
1971.0,27.0,119.0,286.0,9.0,142.0,191.0,64.0,55.0,129.0,23.0
1972.0,45.0,93.0,190.0,7.0,91.0,234.0,112.0,85.0,225.0,9.0
1973.0,44.0,110.0,196.0,9.0,70.0,170.0,72.0,133.0,139.0,24.0
1974.0,34.0,217.0,158.0,23.0,51.0,140.0,77.0,48.0,381.0,26.0
1975.0,43.0,142.0,152.0,10.0,81.0,145.0,99.0,74.0,124.0,20.0
1976.0,29.0,28.0,269.0,25.0,69.0,177.0,121.0,89.0,296.0,24.0
1977.0,33.0,114.0,123.0,28.0,64.0,174.0,128.0,177.0,236.0,22.0
1978.0,48.0,74.0,131.0,28.0,76.0,276.0,137.0,94.0,202.0,42.0
1979.0,26.0,72.0,148.0,16.0,45.0,135.0,88.0,161.0,206.0,82.0
1980.0,35.0,116.0,190.0,42.0,71.0,206.0,81.0,66.0,217.0,36.0
1981.0,31.0,61.0,103.0,11.0,72.0,164.0,94.0,165.0,250.0,16.0
1982.0,24.0,142.0,101.0,26.0,55.0,164.0,63.0,221.0,169.0,11.0
1983.0,31.0,47.0,119.0,20.0,79.0,211.0,81.0,113.0,460.0,15.0
1984.0,28.0,127.0,178.0,26.0,87.0,126.0,133.0,102.0,118.0,11.0
1985.0,28.0,113.0,153.0,15.0,47.0,127.0,125.0,115.0,115.0,26.0
1986.0,56.0,73.0,122.0,36.0,68.0,183.0,128.0,126.0,207.0,14.0
1987.0,41.0,158.0,143.0,12.0,161.0,185.0,62.0,77.0,296.0,38.0
1988.0,28.0,102.0,129.0,52.0,82.0,194.0,119.0,195.0,269.0,20.0
1989.0,24.0,116.0,178.0,11.0,67.0,376.0,66.0,102.0,555.0,14.0
1990.0,35.0,44.0,175.0,22.0,40.0,157.0,54.0,271.0,211.0,21.0
1991.0,31.0,52.0,162.0,12.0,77.0,131.0,82.0,74.0,125.0,26.0
1992.0,30.0,90.0,197.0,29.0,55.0,114.0,88.0,92.0,165.0,30.0
1993.0,40.0,145.0,156.0,11.0,88.0,169.0,49.0,168.0,162.0,55.0
1994.0,26.0,124.0,221.0,21.0,48.0,123.0,131.0,165.0,173.0,12.0
1995.0,32.0,178.0,167.0,25.0,85.0,109.0,79.0,153.0,233.0,33.0
1996.0,28.0,162.0,123.0,12.0,42.0,181.0,75.0,82.0,246.0,29.0
1997.0,48.0,71.0,114.0,21.0,35.0,130.0,79.0,94.0,280.0,47.0
1998.0,26.0,117.0,288.0,46.0,85.0,113.0,102.0,117.0,221.0,55.0
1999.0,38.0,87.0,142.0,19.0,76.0,173.0,63.0,50.0,150.0,40.0
2000.0,26.0,94.0,132.0,16.0,55.0,111.0,89.0,118.0,304.0,43.0
2001.0,29.0,211.0,145.0,18.0,33.0,122.0,70.0,85.0,286.0,71.0
2002.0,25.0,60.0,107.0,40.0,49.0,171.0,98.0,147.0,195.0,25.0
2003.0,39.0,107.0,114.0,22.0,88.0,158.0,83.0,126.0,314.0,8.0
2004.0,60.0,63.0,139.0,26.0,61.0,123.0,87.0,60.0,435.0,21.0
2005.0,32.0,108.0,194.0,32.0,64.0,172.0,132.0,139.0,267.0,36.0
2006.0,21.0,157.0,75.0,15.0,45.0,150.0,77.0,128.0,242.0,65.0
2007.0,25.0,112.0,184.0,24.0,66.0,216.0,141.0,78.0,249.0,24.0
2008.0,35.0,150.0,176.0,12.0,72.0,127.0,90.0,246.0,409.0,21.0
2009.0,38.0,73.0,147.0,13.0,70.0,130.0,57.0,119.0,312.0,30.0
2010.0,25.0,89.0,167.0,8.0,65.0,143.0,101.0,109.0,244.0,23.0
2011.0,39.0,67.0,114.0,20.0,108.0,144.0,69.0,208.0,275.0,29.0
2012.0,21.0,86.0,120.0,28.0,69.0,125.0,124.0,107.0,194.0,58.0
2013.0,28.0,152.0,215.0,26.0,66.0,175.0,54.0,60.0,203.0,17.0
2014.0,36.0,111.0,107.0,8.0,73.0,97.0,105.0,90.0,114.0,20.0
2015.0,100.0,57.0,131.0,22.0,63.0,207.0,63.0,57.0,160.0,75.0
2016.0,26.0,59.0,179.0,24.0,72.0,190.0,83.0,248.0,291.0,30.0
2017.0,31.0,159.0,136.0,25.0,66.0,207.0,89.0,52.0,222.0,17.0
2018.0,38.0,125.0,118.0,19.0,115.0,155.0,90.0,68.0,294.0,27.0
2019.0,46.0,117.0,161.0,11.0,48.0,173.0,56.0,95.0,142.0,55.0
2020.0,35.0,59.0,184.0,37.0,53.0,148.0,72.0,121.0,344.0,49.0
2021.0,36.0,100.0,91.0,28.0,90.0,233.0,154.0,87.0,478.0,42.0
2022.0,28.0,190.0,274.0,9.0,55.0,126.0,172.0,54.0,499.0,26.0
2023.0,51.0,110.0,247.0,28.0,80.0,153.0,171.0,102.0,297.0,11.0
2024.0,26.0,63.0,149.0,24.0,44.0,126.0,75.0,67.0,217.0,23.0
2025.0,40.0,54.0,133.0,15.0,123.0,201.0,55.0,109.0,109.0,29.0
2026.0,30.0,46.0,151.0,25.0,92.0,116.0,92.0,112.0,531.0,29.0
2027.0,15.0,67.0,104.0,6.0,62.0,122.0,69.0,161.0,142.0,22.0
2028.0,31.0,163.0,152.0,19.0,57.0,202.0,112.0,69.0,165.0,55.0
2029.0,38.0,155.0,154.0,21.0,60.0,150.0,143.0,65.0,263.0,57.0
2030.0,27.0,72.0,138.0,8.0,65.0,236.0,143.0,123.0,548.0,24.0
2031.0,39.0,51.0,290.0,25.0,70.0,147.0,116.0,195.0,213.0,22.0
2032.0,51.0,98.0,156.0,22.0,62.0,193.0,113.0,84.0,222.0,25.0
2033.0,49.0,57.0,314.0,13.0,51.0,269.0,113.0,149.0,547.0,39.0
2034.0,60.0,115.0,135.0,20.0,60.0,137.0,56.0,160.0,224.0,33.0
2035.0,22.0,88.0,346.0,10.0,56.0,167.0,88.0,167.0,141.0,37.0
2036.0,51.0,113.0,372.0,15.0,109.0,330.0,81.0,63.0,218.0,69.0
2037.0,29.0,44.0,97.0,13.0,53.0,194.0,100.0,178.0,145.0,43.0
2038.0,34.0,143.0,132.0,30.0,53.0,210.0,126.0,137.0,182.0,33.0
2039.0,40.0,114.0,290.0,23.0,46.0,292.0,91.0,81.0,244.0,36.0
2040.0,21.0,79.0,339.0,16.0,98.0,173.0,265.0,142.0,167.0,36.0
2041.0,26.0,191.0,135.0,28.0,58.0,310.0,66.0,131.0,242.0,15.0
2042.0,37.0,244.0,154.0,24.0,95.0,127.0,68.0,82.0,179.0,12.0
2043.0,31.0,135.0,123.0,26.0,67.0,246.0,97.0,121.0,307.0,49.0
2044.0,87.0,103.0,126.0,35.0,48.0,305.0,155.0,91.0,276.0,54.0
2045.0,19.0,146.0,117.0,14.0,47.0,138.0,142.0,150.0,197.0,28.0
2046.0,40.0,56.0,175.0,7.0,126.0,164.0,110.0,77.0,132.0,26.0
2047.0,34.0,217.0,185.0,14.0,61.0,178.0,151.0,160.0,457.0,30.0
2048.0,31.0,75.0,116.0,21.0,60.0,111.0,111.0,164.0,163.0,23.0
2049.0,41.0,172.0,177.0,31.0,85.0,201.0,86.0,82.0,222.0,25.0
2050.0,56.0,61.0,211.0,49.0,78.0,117.0,147.0,160.0,225.0,34.0
2051.0,31.0,96.0,227.0,25.0,52.0,115.0,85.0,133.0,298.0,44.0
2052.0,36.0,106.0,105.0,37.0,59.0,498.0,115.0,60.0,234.0,37.0
2053.0,35.0,121.0,181.0,12.0,89.0,206.0,102.0,125.0,243.0,26.0
2054.0,40.0,109.0,96.0,21.0,80.0,391.0,104.0,185.0,244.0,27.0
2055.0,33.0,60.0,245.0,21.0,66.0,211.0,62.0,121.0,200.0,36.0
2056.0,42.0,201.0,139.0,10.0,50.0,265.0,82.0,91.0,275.0,14.0
2057.0,27.0,55.0,166.0,33.0,80.0,143.0,69.0,109.0,430.0,33.0
2058.0,23.0,196.0,144.0,22.0,93.0,210.0,80.0,121.0,179.0,22.0
2059.0,29.0,114.0,88.0,91.0,58.0,409.0,92.0,72.0,253.0,44.0
2060.0,39.0,90.0,211.0,39.0,81.0,260.0,169.0,189.0,471.0,37.0
2061.0,30.0,115.0,182.0,9.0,89.0,292.0,114.0,110.0,316.0,23.0
2062.0,26.0,98.0,138.0,24.0,111.0,131.0,221.0,208.0,285.0,25.0
2063.0,34.0,117.0,171.0,15.0,95.0,418.0,128.0,86.0,529.0,38.0
2064.0,20.0,94.0,138.0,16.0,91.0,300.0,123.0,108.0,318.0,23.0
2065.0,31.0,57.0,116.0,11.0,52.0,145.0,148.0,96.0,106.0,21.0
2066.0,34.0,182.0,225.0,6.0,82.0,283.0,110.0,95.0,340.0,22.0
2067.0,43.0,79.0,101.0,15.0,93.0,99.0,163.0,127.0,561.0,34.0
2068.0,32.0,159.0,115.0,21.0,98.0,138.0,90.0,65.0,393.0,21.0
2069.0,31.0,80.0,232.0,14.0,145.0,178.0,43.0,96.0,375.0,22.0
2070.0,35.0,161.0,241.0,32.0,64.0,111.0,101.0,54.0,205.0,47.0
2071.0,79.0,55.0,178.0,11.0,49.0,265.0,194.0,83.0,539.0,35.0
2072.0,30.0,98.0,310.0,19.0,44.0,127.0,158.0,162.0,231.0,17.0
2073.0,20.0,150.0,186.0,46.0,97.0,207.0,140.0,72.0,339.0,24.0
2074.0,47.0,134.0,180.0,11.0,48.0,120.0,65.0,129.0,197.0,17.0
2075.0,34.0,66.0,133.0,16.0,55.0,125.0,173.0,48.0,206.0,40.0
2076.0,17.0,143.0,215.0,40.0,48.0,155.0,126.0,85.0,463.0,28.0
2077.0,29.0,63.0,185.0,12.0,45.0,117.0,189.0,69.0,273.0,46.0
2078.0,46.0,56.0,209.0,16.0,87.0,113.0,109.0,49.0,280.0,39.0
2079.0,49.0,219.0,143.0,50.0,67.0,192.0,73.0,153.0,365.0,34.0
2080.0,31.0,35.0,321.0,20.0,64.0,135.0,156.0,103.0,392.0,39.0
2081.0,52.0,79.0,291.0,26.0,48.0,199.0,81.0,137.0,182.0,45.0
2082.0,26.0,80.0,286.0,12.0,42.0,205.0,84.0,103.0,451.0,25.0
2083.0,57.0,137.0,273.0,29.0,52.0,93.0,81.0,221.0,380.0,34.0
2084.0,52.0,131.0,215.0,25.0,65.0,250.0,80.0,128.0,204.0,28.0
2085.0,24.0,85.0,279.0,16.0,46.0,145.0,65.0,169.0,376.0,58.0
2086.0,53.0,99.0,338.0,28.0,37.0,190.0,70.0,199.0,516.0,35.0
2087.0,24.0,53.0,113.0,13.0,60.0,275.0,122.0,117.0,423.0,17.0
2088.0,45.0,188.0,140.0,74.0,54.0,150.0,112.0,190.0,172.0,21.0
2089.0,42.0,98.0,146.0,13.0,102.0,147.0,61.0,89.0,344.0,27.0
2090.0,34.0,240.0,142.0,29.0,55.0,133.0,177.0,169.0,515.0,16.0
2091.0,57.0,56.0,155.0,18.0,56.0,164.0,115.0,213.0,194.0,39.0
2092.0,32.0,78.0,187.0,22.0,53.0,181.0,191.0,93.0,163.0,43.0
2093.0,27.0,60.0,198.0,24.0,52.0,136.0,91.0,148.0,330.0,40.0
2094.0,36.0,51.0,144.0,56.0,38.0,122.0,81.0,226.0,164.0,17.0
2095.0,29.0,139.0,154.0,13.0,47.0,135.0,61.0,163.0,196.0,23.0
2096.0,20.0,114.0,228.0,20.0,126.0,306.0,68.0,146.0,119.0,45.0
2097.0,46.0,47.0,182.0,57.0,45.0,206.0,123.0,95.0,81.0,18.0
2098.0,22.0,38.0,145.0,8.0,46.0,255.0,118.0,252.0,128.0,63.0
2099.0,25.0,151.0,162.0,11.0,104.0,175.0,114.0,180.0,155.0,50.0
2100.0,18.0,148.0,170.0,18.0,55.0,167.0,85.0,142.0,159.0,67.0
2101.0,43.0,66.0,168.0,17.0,58.0,221.0,136.0,131.0,133.0,33.0
2102.0,27.0,132.0,114.0,25.0,86.0,229.0,95.0,59.0,143.0,12.0
2103.0,33.0,80.0,195.0,22.0,74.0,355.0,69.0,110.0,73.0,68.0
2104.0,36.0,72.0,124.0,16.0,54.0,173.0,301.0,77.0,94.0,37.0
2105.0,37.0,92.0,174.0,21.0,68.0,263.0,96.0,158.0,142.0,28.0
2106.0,58.0,61.0,128.0,30.0,52.0,111.0,135.0,127.0,142.0,63.0
2107.0,24.0,113.0,150.0,14.0,48.0,308.0,50.0,55.0,135.0,28.0
2108.0,44.0,73.0,110.0,22.0,76.0,180.0,53.0,147.0,160.0,38.0
2109.0,51.0,90.0,283.0,9.0,66.0,191.0,150.0,180.0,90.0,32.0
2110.0,94.0,74.0,137.0,21.0,46.0,237.0,84.0,68.0,195.0,43.0
2111.0,31.0,52.0,139.0,20.0,58.0,168.0,77.0,91.0,95.0,69.0
2112.0,35.0,95.0,126.0,22.0,62.0,227.0,54.0,88.0,172.0,18.0
2113.0,46.0,120.0,96.0,16.0,105.0,205.0,58.0,67.0,147.0,30.0
2114.0,25.0,101.0,106.0,34.0,60.0,247.0,213.0,85.0,61.0,33.0
2115.0,24.0,100.0,152.0,34.0,63.0,206.0,145.0,98.0,122.0,30.0
2116.0,41.0,75.0,138.0,9.0,58.0,201.0,120.0,132.0,83.0,52.0
2117.0,33.0,29.0,80.0,28.0,49.0,327.0,80.0,90.0,64.0,80.0
2118.0,20.0,80.0,115.0,15.0,64.0,278.0,97.0,106.0,162.0,56.0
2119.0,53.0,99.0,117.0,14.0,68.0,285.0,129.0,59.0,131.0,101.0
2120.0,40.0,123.0,109.0,27.0,70.0,214.0,50.0,98.0,155.0,50.0
2121.0,45.0,146.0,123.0,21.0,55.0,183.0,193.0,84.0,70.0,33.0
2122.0,45.0,101.0,106.0,31.0,89.0,114.0,119.0,85.0,208.0,27.0
2123.0,34.0,47.0,107.0,15.0,63.0,205.0,200.0,86.0,180.0,26.0
2124.0,55.0,70.0,98.0,13.0,139.0,188.0,106.0,68.0,138.0,14.0
2125.0,26.0,75.0,182.0,40.0,58.0,337.0,119.0,63.0,146.0,38.0
2126.0,37.0,148.0,67.0,26.0,190.0,237.0,68.0,79.0,146.0,52.0
2127.0,27.0,294.0,67.0,12.0,56.0,154.0,109.0,62.0,76.0,90.0
2128.0,39.0,187.0,112.0,18.0,101.0,114.0,97.0,64.0,167.0,30.0
2129.0,34.0,63.0,93.0,23.0,77.0,246.0,319.0,55.0,184.0,23.0
2130.0,30.0,85.0,121.0,32.0,68.0,145.0,108.0,74.0,152.0,35.0
2131.0,42.0,94.0,141.0,36.0,95.0,146.0,133.0,84.0,186.0,43.0
2132.0,59.0,62.0,234.0,25.0,106.0,144.0,103.0,62.0,161.0,21.0
2133.0,33.0,40.0,101.0,25.0,60.0,244.0,68.0,84.0,176.0,30.0
2134.0,48.0,236.0,142.0,14.0,93.0,173.0,136.0,49.0,223.0,41.0
2135.0,50.0,110.0,127.0,38.0,75.0,86.0,79.0,52.0,68.0,25.0
2136.0,22.0,201.0,155.0,22.0,110.0,412.0,126.0,111.0,142.0,26.0
2137.0,29.0,90.0,66.0,13.0,50.0,270.0,86.0,189.0,168.0,21.0
2138.0,34.0,130.0,119.0,16.0,63.0,203.0,174.0,73.0,112.0,76.0
2139.0,49.0,180.0,151.0,23.0,81.0,372.0,133.0,69.0,104.0,41.0
2140.0,62.0,102.0,132.0,26.0,57.0,241.0,85.0,56.0,225.0,20.0
2141.0,22.0,124.0,110.0,46.0,82.0,134.0,82.0,51.0,269.0,15.0
2142.0,38.0,106.0,155.0,11.0,92.0,222.0,106.0,48.0,199.0,43.0
2143.0,44.0,272.0,98.0,27.0,84.0,158.0,199.0,115.0,299.0,56.0
2144.0,37.0,60.0,160.0,33.0,78.0,377.0,51.0,85.0,359.0,53.0
2145.0,47.0,110.0,101.0,28.0,72.0,141.0,129.0,64.0,60.0,26.0
2146.0,41.0,105.0,109.0,33.0,92.0,204.0,154.0,102.0,165.0,41.0
2147.0,40.0,160.0,127.0,14.0,79.0,77.0,134.0,111.0,309.0,53.0
2148.0,52.0,69.0,184.0,18.0,95.0,253.0,95.0,48.0,92.0,19.0
2149.0,56.0,49.0,140.0,12.0,94.0,131.0,177.0,89.0,230.0,46.0
2150.0,22.0,65.0,110.0,21.0,49.0,377.0,162.0,53.0,153.0,33.0
2151.0,54.0,106.0,100.0,29.0,72.0,152.0,129.0,84.0,201.0,28.0
2152.0,33.0,138.0,107.0,14.0,59.0,209.0,187.0,73.0,85.0,28.0
2153.0,34.0,108.0,134.0,20.0,48.0,140.0,97.0,54.0,241.0,23.0
2154.0,38.0,47.0,157.0,26.0,79.0,193.0,105.0,125.0,281.0,21.0
2155.0,38.0,61.0,62.0,22.0,108.0,233.0,48.0,141.0,193.0,25.0
2156.0,34.0,175.0,129.0,22.0,176.0,248.0,110.0,112.0,392.0,67.0
2157.0,48.0,183.0,126.0,23.0,72.0,96.0,56.0,138.0,252.0,34.0
2158.0,24.0,111.0,141.0,38.0,66.0,278.0,66.0,42.0,200.0,34.0
2159.0,91.0,117.0,176.0,23.0,90.0,260.0,74.0,87.0,415.0,23.0
2160.0,34.0,62.0,170.0,20.0,88.0,330.0,107.0,100.0,108.0,29.0
2161.0,45.0,47.0,166.0,14.0,97.0,124.0,118.0,75.0,159.0,41.0
2162.0,29.0,100.0,193.0,9.0,59.0,260.0,123.0,132.0,204.0,47.0
2163.0,35.0,73.0,193.0,10.0,64.0,287.0,83.0,56.0,242.0,63.0
2164.0,49.0,83.0,137.0,13.0,68.0,190.0,119.0,84.0,438.0,23.0
2165.0,31.0,137.0,131.0,14.0,120.0,199.0,208.0,112.0,370.0,29.0
2166.0,52.0,166.0,226.0,18.0,67.0,204.0,137.0,81.0,332.0,21.0
2167.0,44.0,48.0,185.0,34.0,78.0,161.0,112.0,71.0,161.0,88.0
2168.0,44.0,143.0,254.0,15.0,69.0,116.0,139.0,102.0,375.0,38.0
2169.0,37.0,65.0,126.0,63.0,60.0,281.0,117.0,135.0,395.0,37.0
2170.0,35.0,133.0,184.0,25.0,66.0,85.0,90.0,85.0,394.0,23.0
2171.0,26.0,54.0,139.0,24.0,90.0,131.0,139.0,76.0,473.0,29.0
2172.0,40.0,99.0,141.0,36.0,102.0,246.0,173.0,77.0,656.0,52.0
2173.0,73.0,70.0,117.0,13.0,85.0,130.0,84.0,211.0,472.0,47.0
2174.0,49.0,123.0,121.0,10.0,76.0,173.0,132.0,74.0,145.0,11.0
2175.0,34.0,96.0,157.0,21.0,62.0,280.0,123.0,85.0,235.0,35.0
2176.0,37.0,76.0,147.0,23.0,52.0,219.0,110.0,164.0,457.0,39.0
2177.0,28.0,21.0,341.0,15.0,70.0,151.0,173.0,96.0,355.0,22.0
2178.0,42.0,171.0,247.0,24.0,90.0,297.0,184.0,96.0,209.0,30.0
2179.0,34.0,132.0,245.0,24.0,46.0,377.0,123.0,69.0,278.0,29.0
2180.0,54.0,77.0,203.0,23.0,56.0,233.0,150.0,94.0,189.0,62.0
2181.0,38.0,89.0,181.0,9.0,51.0,133.0,96.0,118.0,659.0,28.0
2182.0,46.0,140.0,140.0,38.0,47.0,142.0,58.0,115.0,184.0,15.0
2183.0,39.0,138.0,324.0,48.0,194.0,128.0,94.0,57.0,518.0,26.0
2184.0,39.0,166.0,314.0,14.0,80.0,345.0,73.0,126.0,140.0,72.0
2185.0,40.0,230.0,256.0,12.0,80.0,231.0,116.0,74.0,247.0,28.0
2186.0,22.0,93.0,77.0,14.0,69.0,178.0,68.0,68.0,219.0,45.0
2187.0,39.0,82.0,306.0,28.0,62.0,167.0,48.0,154.0,188.0,61.0
2188.0,33.0,90.0,135.0,24.0,126.0,165.0,73.0,49.0,280.0,60.0
2189.0,41.0,62.0,220.0,36.0,46.0,191.0,88.0,198.0,273.0,48.0
2190.0,37.0,206.0,222.0,19.0,117.0,184.0,91.0,222.0,250.0,28.0
2191.0,29.0,98.0,211.0,40.0,66.0,181.0,101.0,157.0,135.0,35.0
2192.0,21.0,121.0,238.0,83.0,60.0,127.0,64.0,67.0,318.0,36.0
2193.0,23.0,170.0,119.0,22.0,98.0,144.0,54.0,151.0,288.0,31.0
2194.0,51.0,357.0,253.0,14.0,54.0,77.0,81.0,96.0,84.0,50.0
2195.0,30.0,162.0,276.0,19.0,90.0,254.0,60.0,175.0,347.0,16.0
2196.0,37.0,196.0,142.0,43.0,74.0,324.0,47.0,149.0,221.0,68.0
2197.0,36.0,48.0,210.0,19.0,57.0,156.0,66.0,167.0,355.0,45.0
2198.0,27.0,108.0,159.0,28.0,137.0,195.0,68.0,207.0,283.0,73.0
2199.0,30.0,108.0,220.0,24.0,50.0,153.0,82.0,91.0,274.0,20.0
2200.0,20.0,207.0,183.0,21.0,99.0,318.0,86.0,62.0,196.0,54.0
2201.0,31.0,114.0,153.0,58.0,88.0,109.0,68.0,112.0,667.0,17.0
2202.0,28.0,148.0,254.0,29.0,165.0,301.0,57.0,126.0,574.0,33.0
2203.0,25.0,232.0,277.0,23.0,116.0,193.0,96.0,126.0,202.0,38.0
2204.0,36.0,95.0,301.0,31.0,58.0,232.0,57.0,142.0,301.0,17.0
2205.0,36.0,61.0,202.0,21.0,135.0,119.0,76.0,63.0,157.0,45.0
2206.0,24.0,111.0,160.0,19.0,91.0,136.0,52.0,162.0,263.0,50.0
2207.0,23.0,174.0,410.0,38.0,76.0,457.0,88.0,173.0,180.0,15.0
2208.0,49.0,284.0,162.0,22.0,65.0,118.0,72.0,152.0,142.0,39.0
2209.0,68.0,113.0,243.0,14.0,87.0,166.0,63.0,133.0,125.0,20.0
2210.0,42.0,211.0,132.0,26.0,114.0,189.0,52.0,137.0,146.0,32.0
2211.0,23.0,212.0,188.0,57.0,75.0,115.0,59.0,317.0,114.0,30.0
2212.0,53.0,162.0,200.0,25.0,58.0,143.0,104.0,92.0,160.0,38.0
2213.0,28.0,86.0,95.0,11.0,76.0,146.0,69.0,258.0,127.0,60.0
2214.0,30.0,314.0,341.0,15.0,74.0,187.0,76.0,211.0,93.0,47.0
2215.0,62.0,244.0,243.0,15.0,138.0,209.0,54.0,156.0,131.0,45.0
2216.0,42.0,84.0,87.0,11.0,63.0,177.0,110.0,149.0,110.0,47.0
2217.0,45.0,84.0,141.0,20.0,71.0,107.0,43.0,204.0,156.0,42.0
2218.0,40.0,52.0,133.0,23.0,82.0,214.0,49.0,227.0,168.0,46.0
2219.0,18.0,117.0,128.0,24.0,61.0,190.0,91.0,142.0,55.0,28.0
2220.0,40.0,262.0,179.0,33.0,59.0,189.0,58.0,120.0,110.0,50.0
2221.0,49.0,61.0,162.0,18.0,114.0,286.0,104.0,148.0,138.0,36.0
2222.0,31.0,123.0,102.0,29.0,218.0,236.0,79.0,142.0,60.0,31.0
2223.0,26.0,189.0,210.0,14.0,84.0,174.0,88.0,102.0,181.0,14.0
2224.0,60.0,145.0,124.0,8.0,99.0,194.0,95.0,56.0,147.0,42.0
2225.0,22.0,67.0,118.0,28.0,75.0,253.0,81.0,225.0,259.0,37.0
2226.0,29.0,229.0,97.0,20.0,75.0,162.0,96.0,134.0,81.0,60.0
2227.0,31.0,225.0,98.0,17.0,90.0,212.0,67.0,54.0,75.0,18.0
2228.0,41.0,172.0,133.0,16.0,141.0,310.0,92.0,78.0,258.0,71.0
2229.0,39.0,47.0,90.0,31.0,52.0,119.0,177.0,115.0,160.0,48.0
2230.0,30.0,97.0,182.0,27.0,145.0,138.0,94.0,132.0,152.0,43.0
2231.0,51.0,98.0,194.0,19.0,79.0,299.0,87.0,68.0,118.0,30.0
2232.0,94.0,92.0,93.0,23.0,109.0,226.0,56.0,70.0,63.0,47.0
2233.0,55.0,175.0,160.0,22.0,61.0,217.0,109.0,68.0,97.0,35.0
2234.0,56.0,89.0,250.0,30.0,70.0,120.0,83.0,108.0,246.0,77.0
2235.0,26.0,198.0,113.0,29.0,59.0,253.0,108.0,135.0,87.0,41.0
2236.0,30.0,86.0,173.0,7.0,63.0,316.0,124.0,128.0,166.0,39.0
2237.0,39.0,46.0,116.0,16.0,79.0,113.0,70.0,124.0,351.0,30.0
2238.0,51.0,76.0,135.0,12.0,171.0,272.0,141.0,72.0,196.0,35.0
2239.0,40.0,53.0,96.0,28.0,71.0,127.0,75.0,109.0,324.0,52.0
2240.0,78.0,131.0,131.0,24.0,69.0,152.0,151.0,132.0,193.0,68.0
2241.0,43.0,143.0,135.0,15.0,83.0,175.0,72.0,131.0,423.0,48.0
2242.0,36.0,241.0,169.0,14.0,79.0,92.0,129.0,115.0,420.0,63.0
2243.0,37.0,104.0,257.0,12.0,78.0,169.0,121.0,156.0,291.0,35.0
2244.0,51.0,199.0,149.0,19.0,69.0,205.0,113.0,96.0,97.0,34.0
2245.0,34.0,113.0,136.0,55.0,80.0,263.0,101.0,100.0,260.0,25.0
2246.0,51.0,170.0,172.0,27.0,57.0,203.0,158.0,76.0,326.0,19.0
2247.0,81.0,130.0,159.0,14.0,159.0,89.0,64.0,180.0,311.0,43.0
2248.0,33.0,98.0,127.0,27.0,46.0,181.0,113.0,47.0,211.0,79.0
2249.0,36.0,73.0,154.0,30.0,83.0,222.0,104.0,134.0,194.0,48.0
2250.0,41.0,77.0,168.0,10.0,73.0,263.0,148.0,98.0,168.0,60.0
2251.0,25.0,56.0,160.0,28.0,87.0,129.0,317.0,70.0,242.0,37.0
2252.0,48.0,196.0,226.0,26.0,72.0,238.0,132.0,219.0,233.0,21.0
2253.0,35.0,65.0,291.0,14.0,70.0,137.0,127.0,190.0,325.0,38.0
2254.0,29.0,40.0,148.0,26.0,83.0,140.0,84.0,112.0,156.0,53.0
2255.0,35.0,117.0,359.0,40.0,73.0,313.0,106.0,60.0,79.0,95.0
2256.0,32.0,126.0,166.0,68.0,64.0,423.0,109.0,228.0,319.0,23.0
2257.0,35.0,157.0,200.0,22.0,69.0,156.0,132.0,133.0,169.0,30.0
2258.0,28.0,51.0,142.0,14.0,105.0,234.0,134.0,210.0,332.0,48.0
2259.0,41.0,133.0,178.0,24.0,76.0,196.0,152.0,135.0,320.0,83.0
2260.0,61.0,121.0,205.0,11.0,132.0,131.0,186.0,175.0,446.0,27.0
2261.0,23.0,94.0,216.0,43.0,58.0,145.0,112.0,220.0,175.0,26.0
2262.0,57.0,100.0,134.0,11.0,83.0,356.0,220.0,44.0,339.0,12.0
