Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
898.0,22.0,9.0,86.0,13.0,19.0,55.0,73.0,35.0,106.0,16.0
899.0,19.0,27.0,65.0,9.0,26.0,67.0,34.0,77.0,119.0,27.0
900.0,20.0,32.0,96.0,23.0,17.0,53.0,24.0,38.0,117.0,29.0
901.0,20.0,8.0,117.0,34.0,21.0,39.0,57.0,39.0,100.0,20.0
902.0,11.0,31.0,80.0,95.0,26.0,44.0,20.0,65.0,210.0,19.0
903.0,41.0,16.0,50.0,18.0,20.0,61.0,45.0,70.0,106.0,11.0
904.0,14.0,29.0,91.0,40.0,25.0,53.0,39.0,34.0,131.0,14.0
905.0,30.0,22.0,107.0,11.0,23.0,50.0,94.0,42.0,136.0,17.0
906.0,13.0,22.0,29.0,13.0,50.0,41.0,53.0,58.0,194.0,12.0
907.0,21.0,12.0,144.0,22.0,25.0,47.0,41.0,34.0,93.0,48.0
908.0,29.0,6.0,187.0,5.0,12.0,57.0,39.0,74.0,150.0,31.0
909.0,20.0,43.0,49.0,9.0,28.0,47.0,17.0,27.0,116.0,12.0
910.0,26.0,11.0,124.0,11.0,43.0,67.0,45.0,63.0,188.0,17.0
911.0,23.0,13.0,57.0,16.0,27.0,48.0,54.0,42.0,157.0,13.0
912.0,23.0,24.0,65.0,11.0,46.0,58.0,54.0,67.0,140.0,13.0
913.0,20.0,21.0,121.0,20.0,17.0,62.0,18.0,72.0,94.0,38.0
914.0,10.0,15.0,83.0,20.0,30.0,46.0,46.0,68.0,87.0,23.0
915.0,32.0,27.0,56.0,12.0,30.0,49.0,36.0,73.0,297.0,26.0
916.0,20.0,38.0,150.0,4.0,10.0,24.0,57.0,37.0,195.0,38.0
917.0,27.0,14.0,55.0,20.0,25.0,78.0,25.0,42.0,100.0,38.0
918.0,10.0,9.0,61.0,13.0,21.0,50.0,28.0,31.0,55.0,20.0
919.0,43.0,29.0,67.0,16.0,16.0,63.0,26.0,61.0,52.0,28.0
920.0,48.0,47.0,118.0,17.0,13.0,69.0,71.0,59.0,127.0,43.0
921.0,39.0,67.0,153.0,11.0,27.0,63.0,32.0,59.0,132.0,28.0
922.0,18.0,32.0,129.0,14.0,43.0,55.0,57.0,31.0,84.0,21.0
923.0,19.0,13.0,50.0,25.0,21.0,94.0,23.0,43.0,198.0,40.0
924.0,26.0,21.0,101.0,9.0,26.0,63.0,15.0,62.0,54.0,16.0
925.0,23.0,31.0,87.0,23.0,20.0,96.0,20.0,25.0,144.0,10.0
926.0,27.0,13.0,84.0,25.0,27.0,83.0,43.0,41.0,161.0,53.0
927.0,18.0,19.0,63.0,14.0,24.0,169.0,41.0,53.0,186.0,16.0
928.0,52.0,27.0,98.0,31.0,17.0,105.0,64.0,58.0,63.0,28.0
929.0,9.0,15.0,113.0,7.0,23.0,194.0,43.0,25.0,333.0,47.0
930.0,16.0,21.0,74.0,24.0,44.0,46.0,74.0,61.0,142.0,19.0
931.0,25.0,16.0,100.0,14.0,30.0,106.0,32.0,33.0,104.0,17.0
932.0,27.0,13.0,107.0,22.0,28.0,93.0,24.0,24.0,166.0,14.0
933.0,41.0,25.0,132.0,29.0,38.0,173.0,12.0,33.0,302.0,17.0
934.0,37.0,12.0,226.0,17.0,40.0,63.0,71.0,68.0,169.0,18.0
935.0,34.0,30.0,83.0,16.0,27.0,45.0,30.0,17.0,110.0,27.0
936.0,21.0,28.0,117.0,11.0,31.0,98.0,69.0,24.0,71.0,46.0
937.0,17.0,37.0,118.0,8.0,33.0,63.0,33.0,44.0,153.0,21.0
938.0,14.0,19.0,121.0,9.0,35.0,106.0,24.0,25.0,46.0,29.0
939.0,11.0,22.0,162.0,23.0,55.0,117.0,29.0,41.0,232.0,46.0
940.0,28.0,11.0,147.0,8.0,29.0,43.0,49.0,36.0,177.0,29.0
941.0,35.0,13.0,159.0,16.0,46.0,80.0,64.0,42.0,113.0,31.0
942.0,19.0,13.0,209.0,9.0,23.0,86.0,80.0,20.0,85.0,38.0
943.0,14.0,10.0,71.0,27.0,19.0,53.0,50.0,43.0,168.0,12.0
944.0,35.0,13.0,92.0,12.0,44.0,90.0,38.0,30.0,96.0,15.0
945.0,24.0,27.0,54.0,28.0,25.0,123.0,67.0,61.0,177.0,31.0
946.0,47.0,35.0,56.0,19.0,29.0,58.0,47.0,70.0,77.0,25.0
947.0,11.0,28.0,157.0,9.0,12.0,183.0,30.0,26.0,104.0,68.0
948.0,36.0,18.0,80.0,14.0,19.0,93.0,20.0,44.0,157.0,14.0
949.0,14.0,9.0,170.0,25.0,31.0,72.0,14.0,117.0,166.0,14.0
950.0,32.0,45.0,84.0,37.0,30.0,98.0,11.0,109.0,121.0,13.0
951.0,8.0,16.0,56.0,18.0,51.0,64.0,23.0,26.0,154.0,23.0
952.0,30.0,24.0,267.0,17.0,25.0,61.0,52.0,59.0,101.0,18.0
953.0,19.0,37.0,104.0,7.0,31.0,162.0,49.0,34.0,111.0,44.0
954.0,18.0,22.0,44.0,25.0,11.0,112.0,88.0,55.0,116.0,30.0
955.0,24.0,22.0,44.0,18.0,16.0,60.0,46.0,54.0,161.0,11.0
956.0,51.0,46.0,104.0,21.0,25.0,89.0,26.0,76.0,211.0,8.0
957.0,20.0,31.0,165.0,20.0,33.0,115.0,62.0,45.0,239.0,11.0
958.0,24.0,11.0,99.0,11.0,39.0,117.0,25.0,24.0,69.0,40.0
959.0,8.0,17.0,80.0,23.0,20.0,52.0,47.0,56.0,121.0,14.0
960.0,11.0,26.0,63.0,10.0,31.0,72.0,49.0,72.0,132.0,26.0
961.0,58.0,19.0,87.0,8.0,16.0,54.0,50.0,115.0,113.0,14.0
962.0,28.0,58.0,229.0,21.0,36.0,86.0,39.0,169.0,105.0,23.0
963.0,17.0,31.0,89.0,17.0,21.0,124.0,42.0,36.0,150.0,16.0
964.0,19.0,22.0,121.0,12.0,46.0,46.0,73.0,56.0,60.0,29.0
965.0,42.0,26.0,59.0,16.0,29.0,122.0,43.0,69.0,81.0,14.0
966.0,57.0,15.0,119.0,14.0,21.0,128.0,38.0,25.0,106.0,99.0
967.0,21.0,29.0,463.0,40.0,26.0,176.0,26.0,27.0,165.0,18.0
968.0,14.0,24.0,91.0,9.0,22.0,99.0,34.0,53.0,92.0,7.0
969.0,25.0,30.0,46.0,10.0,22.0,110.0,58.0,115.0,65.0,28.0
970.0,15.0,20.0,77.0,21.0,28.0,90.0,74.0,75.0,110.0,14.0
971.0,40.0,27.0,90.0,13.0,27.0,115.0,96.0,20.0,82.0,21.0
972.0,98.0,28.0,83.0,45.0,21.0,85.0,71.0,13.0,183.0,32.0
973.0,18.0,24.0,91.0,16.0,28.0,83.0,55.0,55.0,115.0,38.0
974.0,36.0,22.0,162.0,16.0,20.0,81.0,16.0,104.0,135.0,24.0
975.0,31.0,43.0,188.0,9.0,31.0,53.0,32.0,40.0,179.0,22.0
976.0,44.0,9.0,258.0,48.0,35.0,91.0,28.0,70.0,124.0,7.0
977.0,27.0,28.0,120.0,21.0,25.0,77.0,19.0,57.0,86.0,22.0
978.0,55.0,27.0,124.0,40.0,46.0,96.0,112.0,45.0,96.0,19.0
979.0,25.0,33.0,166.0,12.0,55.0,95.0,51.0,44.0,141.0,22.0
980.0,21.0,43.0,109.0,22.0,48.0,95.0,70.0,25.0,109.0,25.0
981.0,36.0,18.0,135.0,7.0,44.0,57.0,13.0,28.0,64.0,20.0
982.0,29.0,37.0,188.0,9.0,29.0,62.0,43.0,66.0,193.0,11.0
983.0,22.0,15.0,126.0,16.0,25.0,103.0,36.0,71.0,138.0,14.0
984.0,29.0,37.0,145.0,23.0,60.0,167.0,35.0,24.0,169.0,38.0
985.0,20.0,18.0,47.0,10.0,28.0,85.0,51.0,23.0,90.0,19.0
986.0,37.0,15.0,182.0,10.0,30.0,144.0,100.0,44.0,142.0,28.0
987.0,23.0,19.0,132.0,44.0,30.0,121.0,30.0,73.0,123.0,11.0
988.0,12.0,39.0,194.0,13.0,35.0,86.0,22.0,102.0,99.0,13.0
989.0,13.0,21.0,338.0,12.0,34.0,172.0,26.0,14.0,272.0,19.0
990.0,21.0,32.0,211.0,9.0,24.0,128.0,62.0,38.0,155.0,19.0
991.0,11.0,15.0,143.0,29.0,39.0,88.0,67.0,108.0,273.0,26.0
992.0,25.0,25.0,183.0,13.0,44.0,51.0,28.0,41.0,133.0,24.0
993.0,31.0,39.0,138.0,34.0,11.0,130.0,69.0,17.0,49.0,56.0
994.0,44.0,21.0,188.0,12.0,39.0,98.0,25.0,40.0,211.0,27.0
995.0,28.0,21.0,226.0,18.0,22.0,67.0,40.0,57.0,168.0,14.0
996.0,39.0,20.0,218.0,29.0,33.0,110.0,46.0,52.0,98.0,25.0
997.0,36.0,20.0,194.0,10.0,28.0,72.0,28.0,130.0,47.0,30.0
998.0,34.0,24.0,176.0,22.0,29.0,69.0,17.0,83.0,157.0,17.0
999.0,12.0,22.0,123.0,15.0,23.0,106.0,115.0,42.0,146.0,35.0
1000.0,30.0,34.0,105.0,12.0,20.0,136.0,52.0,66.0,376.0,15.0
1001.0,18.0,30.0,194.0,21.0,27.0,137.0,56.0,21.0,119.0,13.0
1002.0,30.0,17.0,76.0,22.0,25.0,116.0,31.0,79.0,153.0,28.0
1003.0,23.0,22.0,186.0,23.0,27.0,104.0,41.0,52.0,180.0,15.0
1004.0,32.0,21.0,73.0,15.0,35.0,82.0,27.0,81.0,154.0,25.0
1005.0,29.0,19.0,116.0,20.0,31.0,48.0,49.0,52.0,99.0,9.0
1006.0,28.0,15.0,198.0,11.0,49.0,91.0,46.0,78.0,131.0,24.0
1007.0,37.0,18.0,102.0,9.0,33.0,90.0,63.0,31.0,73.0,21.0
1008.0,39.0,37.0,170.0,24.0,25.0,60.0,67.0,55.0,93.0,35.0
1009.0,54.0,40.0,117.0,13.0,24.0,54.0,32.0,61.0,184.0,28.0
1010.0,46.0,16.0,140.0,37.0,28.0,77.0,16.0,55.0,105.0,19.0
1011.0,41.0,18.0,294.0,5.0,34.0,85.0,56.0,47.0,175.0,48.0
1012.0,45.0,34.0,176.0,20.0,34.0,58.0,83.0,80.0,75.0,33.0
1013.0,40.0,25.0,133.0,12.0,45.0,111.0,62.0,69.0,103.0,22.0
1014.0,18.0,31.0,190.0,30.0,34.0,43.0,48.0,92.0,138.0,12.0
1015.0,43.0,24.0,154.0,12.0,28.0,70.0,62.0,45.0,47.0,27.0
1016.0,13.0,52.0,152.0,24.0,59.0,93.0,41.0,91.0,152.0,15.0
1017.0,34.0,7.0,157.0,37.0,24.0,54.0,46.0,103.0,262.0,46.0
1018.0,27.0,19.0,94.0,17.0,43.0,89.0,55.0,65.0,152.0,27.0
1019.0,46.0,48.0,138.0,18.0,42.0,106.0,44.0,51.0,83.0,24.0
1020.0,25.0,14.0,86.0,10.0,33.0,63.0,59.0,63.0,148.0,28.0
1021.0,21.0,25.0,67.0,34.0,49.0,129.0,27.0,91.0,115.0,14.0
1022.0,18.0,36.0,108.0,33.0,18.0,116.0,32.0,68.0,101.0,8.0
1023.0,15.0,32.0,144.0,20.0,14.0,160.0,29.0,46.0,174.0,27.0
1024.0,66.0,20.0,138.0,33.0,41.0,72.0,48.0,47.0,123.0,36.0
1025.0,16.0,33.0,83.0,15.0,24.0,63.0,46.0,65.0,86.0,13.0
1026.0,19.0,11.0,89.0,29.0,19.0,190.0,35.0,83.0,178.0,12.0
1027.0,31.0,28.0,89.0,20.0,40.0,138.0,166.0,80.0,62.0,63.0
1028.0,29.0,46.0,77.0,17.0,33.0,156.0,15.0,103.0,62.0,35.0
1029.0,29.0,22.0,161.0,19.0,32.0,87.0,56.0,128.0,156.0,88.0
1030.0,26.0,24.0,146.0,22.0,28.0,169.0,44.0,59.0,100.0,15.0
1031.0,33.0,43.0,159.0,27.0,25.0,52.0,13.0,55.0,106.0,20.0
1032.0,33.0,25.0,158.0,23.0,58.0,129.0,18.0,36.0,76.0,14.0
1033.0,43.0,26.0,188.0,25.0,22.0,85.0,46.0,101.0,243.0,15.0
1034.0,62.0,38.0,83.0,21.0,21.0,71.0,25.0,134.0,58.0,28.0
1035.0,40.0,21.0,175.0,8.0,56.0,76.0,60.0,93.0,54.0,38.0
1036.0,43.0,18.0,160.0,29.0,27.0,76.0,45.0,55.0,58.0,20.0
1037.0,35.0,17.0,93.0,80.0,41.0,186.0,67.0,51.0,99.0,55.0
1038.0,29.0,73.0,199.0,34.0,22.0,61.0,48.0,54.0,154.0,50.0
1039.0,28.0,18.0,316.0,13.0,22.0,88.0,93.0,70.0,100.0,19.0
1040.0,21.0,17.0,168.0,11.0,22.0,123.0,77.0,180.0,96.0,37.0
1041.0,41.0,37.0,156.0,28.0,27.0,59.0,75.0,47.0,304.0,42.0
1042.0,9.0,39.0,208.0,70.0,38.0,58.0,56.0,76.0,179.0,10.0
1043.0,25.0,14.0,110.0,30.0,25.0,78.0,51.0,49.0,143.0,39.0
1044.0,16.0,42.0,158.0,10.0,28.0,90.0,20.0,46.0,71.0,28.0
1045.0,21.0,31.0,87.0,25.0,27.0,94.0,60.0,28.0,122.0,18.0
1046.0,34.0,21.0,214.0,40.0,52.0,98.0,35.0,98.0,72.0,52.0
1047.0,18.0,14.0,176.0,23.0,30.0,68.0,41.0,25.0,138.0,10.0
1048.0,37.0,20.0,166.0,33.0,55.0,61.0,63.0,58.0,105.0,31.0
1049.0,33.0,26.0,112.0,15.0,29.0,144.0,54.0,77.0,115.0,24.0
1050.0,43.0,22.0,116.0,8.0,39.0,50.0,47.0,131.0,232.0,34.0
1051.0,17.0,20.0,82.0,10.0,39.0,100.0,105.0,83.0,88.0,13.0
1052.0,65.0,25.0,464.0,25.0,32.0,152.0,49.0,68.0,171.0,21.0
1053.0,42.0,19.0,204.0,8.0,49.0,69.0,49.0,54.0,201.0,24.0
1054.0,21.0,9.0,248.0,8.0,35.0,106.0,37.0,83.0,159.0,25.0
1055.0,62.0,24.0,175.0,29.0,23.0,72.0,29.0,50.0,176.0,54.0
1056.0,37.0,29.0,326.0,29.0,39.0,140.0,62.0,50.0,147.0,34.0
1057.0,21.0,35.0,140.0,15.0,42.0,83.0,17.0,50.0,131.0,19.0
1058.0,28.0,14.0,65.0,23.0,38.0,127.0,57.0,51.0,112.0,23.0
1059.0,27.0,7.0,137.0,32.0,19.0,61.0,45.0,132.0,130.0,13.0
1060.0,17.0,35.0,61.0,20.0,27.0,72.0,43.0,75.0,91.0,17.0
1061.0,36.0,31.0,96.0,13.0,24.0,198.0,53.0,50.0,53.0,11.0
1062.0,40.0,65.0,222.0,14.0,19.0,75.0,48.0,41.0,178.0,33.0
1063.0,35.0,17.0,304.0,25.0,50.0,139.0,50.0,116.0,125.0,39.0
1064.0,24.0,21.0,94.0,21.0,36.0,75.0,46.0,42.0,143.0,25.0
1065.0,61.0,18.0,124.0,16.0,17.0,158.0,48.0,54.0,396.0,35.0
1066.0,34.0,19.0,173.0,14.0,30.0,193.0,44.0,49.0,67.0,34.0
1067.0,31.0,21.0,192.0,16.0,37.0,102.0,58.0,59.0,250.0,36.0
1068.0,43.0,21.0,101.0,8.0,86.0,61.0,114.0,27.0,180.0,24.0
1069.0,61.0,22.0,128.0,33.0,30.0,61.0,101.0,45.0,184.0,36.0
1070.0,25.0,13.0,180.0,30.0,28.0,53.0,41.0,65.0,184.0,16.0
1071.0,37.0,23.0,167.0,25.0,59.0,88.0,13.0,73.0,143.0,28.0
1072.0,20.0,21.0,163.0,29.0,54.0,65.0,100.0,115.0,112.0,58.0
1073.0,51.0,27.0,89.0,15.0,38.0,95.0,16.0,81.0,196.0,53.0
1074.0,16.0,20.0,128.0,32.0,32.0,94.0,34.0,28.0,149.0,22.0
1075.0,20.0,23.0,276.0,27.0,35.0,49.0,56.0,90.0,104.0,18.0
1076.0,47.0,55.0,203.0,7.0,38.0,105.0,28.0,70.0,84.0,37.0
1077.0,44.0,36.0,228.0,10.0,26.0,59.0,59.0,51.0,176.0,24.0
1078.0,20.0,21.0,117.0,43.0,32.0,122.0,59.0,50.0,140.0,58.0
1079.0,16.0,19.0,179.0,11.0,22.0,107.0,58.0,165.0,309.0,20.0
1080.0,34.0,30.0,202.0,39.0,17.0,53.0,49.0,57.0,140.0,15.0
1081.0,38.0,31.0,129.0,16.0,44.0,110.0,35.0,48.0,128.0,22.0
1082.0,12.0,37.0,194.0,20.0,30.0,64.0,40.0,49.0,120.0,18.0
1083.0,45.0,30.0,104.0,40.0,96.0,94.0,45.0,41.0,168.0,36.0
1084.0,23.0,44.0,135.0,7.0,27.0,125.0,52.0,80.0,122.0,19.0
1085.0,27.0,22.0,146.0,22.0,33.0,81.0,78.0,63.0,82.0,16.0
1086.0,106.0,36.0,271.0,27.0,19.0,142.0,68.0,33.0,165.0,23.0
1087.0,30.0,22.0,163.0,12.0,20.0,65.0,53.0,74.0,51.0,13.0
1088.0,41.0,29.0,375.0,11.0,58.0,81.0,64.0,53.0,120.0,83.0
1089.0,38.0,42.0,195.0,32.0,52.0,70.0,27.0,57.0,56.0,59.0
1090.0,40.0,14.0,250.0,41.0,43.0,96.0,29.0,75.0,196.0,43.0
1091.0,29.0,47.0,155.0,28.0,32.0,50.0,65.0,95.0,164.0,17.0
1092.0,34.0,29.0,102.0,14.0,37.0,180.0,34.0,96.0,199.0,16.0
1093.0,33.0,31.0,360.0,45.0,47.0,52.0,50.0,109.0,85.0,16.0
1094.0,22.0,12.0,451.0,43.0,38.0,50.0,30.0,52.0,149.0,16.0
1095.0,31.0,14.0,137.0,12.0,26.0,128.0,126.0,84.0,120.0,16.0
1096.0,22.0,18.0,127.0,13.0,37.0,107.0,99.0,71.0,172.0,46.0
1097.0,37.0,21.0,230.0,21.0,31.0,64.0,46.0,121.0,156.0,42.0
1098.0,39.0,23.0,290.0,24.0,34.0,72.0,69.0,88.0,90.0,38.0
1099.0,36.0,46.0,322.0,21.0,45.0,90.0,79.0,51.0,207.0,54.0
1100.0,53.0,38.0,121.0,21.0,32.0,87.0,91.0,51.0,102.0,25.0
1101.0,29.0,16.0,126.0,18.0,32.0,54.0,39.0,72.0,178.0,19.0
1102.0,19.0,22.0,153.0,14.0,42.0,115.0,58.0,43.0,140.0,19.0
1103.0,63.0,19.0,236.0,50.0,23.0,168.0,107.0,45.0,87.0,36.0
1104.0,10.0,26.0,301.0,23.0,33.0,143.0,97.0,55.0,136.0,14.0
1105.0,27.0,11.0,175.0,18.0,56.0,95.0,74.0,65.0,195.0,24.0
1106.0,33.0,27.0,215.0,23.0,18.0,126.0,84.0,114.0,125.0,27.0
1107.0,26.0,20.0,129.0,20.0,50.0,100.0,41.0,50.0,157.0,16.0
1108.0,16.0,10.0,101.0,27.0,35.0,110.0,48.0,89.0,58.0,24.0
1109.0,61.0,33.0,131.0,23.0,28.0,147.0,59.0,43.0,76.0,23.0
1110.0,38.0,25.0,114.0,58.0,31.0,139.0,76.0,41.0,127.0,21.0
1111.0,19.0,32.0,139.0,23.0,27.0,91.0,102.0,45.0,208.0,15.0
1112.0,87.0,38.0,301.0,21.0,41.0,87.0,59.0,83.0,280.0,28.0
1113.0,24.0,29.0,146.0,18.0,42.0,115.0,173.0,86.0,138.0,19.0
1114.0,31.0,20.0,142.0,6.0,31.0,187.0,18.0,64.0,139.0,23.0
1115.0,64.0,27.0,269.0,10.0,27.0,99.0,151.0,62.0,110.0,68.0
1116.0,46.0,30.0,108.0,11.0,30.0,83.0,59.0,83.0,157.0,35.0
1117.0,31.0,17.0,149.0,32.0,33.0,156.0,44.0,50.0,270.0,37.0
1118.0,35.0,25.0,217.0,31.0,23.0,123.0,47.0,59.0,100.0,25.0
1119.0,74.0,10.0,131.0,15.0,41.0,104.0,52.0,97.0,191.0,40.0
1120.0,51.0,23.0,207.0,22.0,27.0,93.0,64.0,49.0,148.0,58.0
1121.0,27.0,24.0,85.0,12.0,33.0,143.0,69.0,59.0,112.0,41.0
1122.0,52.0,21.0,171.0,11.0,32.0,102.0,8.0,44.0,152.0,12.0
1123.0,32.0,15.0,280.0,10.0,49.0,117.0,38.0,60.0,68.0,19.0
1124.0,58.0,23.0,220.0,15.0,39.0,109.0,47.0,88.0,142.0,34.0
1125.0,18.0,16.0,153.0,26.0,46.0,128.0,21.0,109.0,174.0,30.0
1126.0,14.0,16.0,100.0,17.0,35.0,191.0,54.0,62.0,265.0,29.0
1127.0,35.0,27.0,174.0,21.0,37.0,119.0,46.0,20.0,88.0,55.0
1128.0,44.0,22.0,208.0,13.0,28.0,90.0,88.0,52.0,161.0,18.0
1129.0,18.0,19.0,274.0,42.0,30.0,193.0,39.0,153.0,171.0,21.0
1130.0,16.0,61.0,190.0,16.0,19.0,154.0,94.0,89.0,116.0,14.0
1131.0,37.0,19.0,237.0,45.0,23.0,155.0,103.0,83.0,243.0,41.0
1132.0,21.0,25.0,225.0,22.0,26.0,50.0,20.0,71.0,145.0,48.0
1133.0,24.0,37.0,222.0,16.0,49.0,124.0,41.0,101.0,102.0,31.0
1134.0,24.0,18.0,195.0,17.0,64.0,74.0,44.0,70.0,128.0,38.0
1135.0,33.0,37.0,324.0,22.0,32.0,115.0,15.0,52.0,141.0,15.0
1136.0,19.0,43.0,92.0,7.0,34.0,67.0,57.0,64.0,158.0,19.0
1137.0,34.0,21.0,159.0,14.0,54.0,115.0,38.0,56.0,256.0,13.0
1138.0,58.0,23.0,144.0,12.0,29.0,150.0,52.0,96.0,198.0,42.0
1139.0,13.0,22.0,190.0,13.0,17.0,71.0,81.0,54.0,226.0,13.0
1140.0,54.0,24.0,129.0,38.0,30.0,59.0,53.0,88.0,179.0,42.0
1141.0,26.0,11.0,61.0,15.0,51.0,151.0,38.0,58.0,154.0,20.0
1142.0,24.0,16.0,132.0,46.0,51.0,194.0,20.0,77.0,185.0,33.0
1143.0,14.0,28.0,142.0,16.0,31.0,167.0,68.0,57.0,262.0,39.0
1144.0,33.0,24.0,123.0,37.0,50.0,182.0,73.0,43.0,194.0,26.0
1145.0,17.0,25.0,119.0,16.0,29.0,106.0,93.0,90.0,158.0,36.0
1146.0,26.0,18.0,66.0,13.0,69.0,76.0,54.0,39.0,176.0,34.0
1147.0,29.0,23.0,107.0,12.0,30.0,85.0,49.0,71.0,125.0,62.0
1148.0,54.0,16.0,54.0,9.0,57.0,54.0,152.0,27.0,143.0,33.0
1149.0,22.0,29.0,73.0,21.0,24.0,57.0,70.0,99.0,90.0,66.0
1150.0,24.0,37.0,60.0,16.0,36.0,65.0,16.0,58.0,320.0,17.0
1151.0,36.0,18.0,132.0,27.0,25.0,58.0,55.0,43.0,163.0,15.0
1152.0,29.0,29.0,134.0,11.0,41.0,67.0,79.0,99.0,141.0,29.0
1153.0,38.0,37.0,72.0,18.0,57.0,76.0,30.0,58.0,143.0,28.0
1154.0,45.0,15.0,142.0,13.0,35.0,50.0,96.0,77.0,166.0,24.0
1155.0,35.0,22.0,121.0,26.0,27.0,122.0,44.0,84.0,197.0,21.0
1156.0,24.0,29.0,133.0,32.0,23.0,68.0,86.0,103.0,262.0,22.0
1157.0,34.0,10.0,134.0,15.0,38.0,95.0,63.0,111.0,204.0,17.0
1158.0,26.0,28.0,143.0,17.0,16.0,71.0,57.0,89.0,194.0,29.0
1159.0,39.0,13.0,114.0,27.0,38.0,63.0,56.0,139.0,88.0,37.0
1160.0,11.0,24.0,98.0,16.0,56.0,50.0,20.0,90.0,144.0,29.0
1161.0,13.0,16.0,82.0,27.0,42.0,55.0,47.0,33.0,193.0,49.0
1162.0,36.0,23.0,138.0,11.0,47.0,90.0,41.0,114.0,96.0,30.0
1163.0,35.0,27.0,122.0,28.0,42.0,88.0,37.0,147.0,374.0,59.0
1164.0,36.0,23.0,121.0,18.0,70.0,74.0,61.0,99.0,103.0,42.0
1165.0,31.0,20.0,137.0,29.0,42.0,98.0,50.0,85.0,149.0,19.0
1166.0,23.0,19.0,129.0,17.0,27.0,66.0,45.0,40.0,125.0,17.0
1167.0,45.0,12.0,103.0,23.0,33.0,52.0,58.0,77.0,141.0,25.0
1168.0,59.0,11.0,129.0,21.0,34.0,95.0,79.0,96.0,194.0,32.0
1169.0,82.0,11.0,60.0,10.0,36.0,63.0,78.0,72.0,190.0,25.0
1170.0,37.0,12.0,91.0,31.0,28.0,55.0,64.0,102.0,321.0,52.0
1171.0,15.0,28.0,125.0,24.0,44.0,70.0,40.0,39.0,121.0,16.0
1172.0,13.0,29.0,192.0,9.0,47.0,62.0,96.0,115.0,155.0,41.0
1173.0,31.0,28.0,111.0,8.0,26.0,65.0,41.0,42.0,101.0,26.0
1174.0,28.0,23.0,174.0,44.0,22.0,65.0,55.0,235.0,120.0,39.0
1175.0,18.0,37.0,98.0,29.0,24.0,69.0,50.0,142.0,205.0,30.0
1176.0,36.0,24.0,186.0,42.0,28.0,53.0,51.0,158.0,177.0,41.0
1177.0,35.0,37.0,156.0,11.0,20.0,47.0,71.0,52.0,221.0,54.0
1178.0,36.0,12.0,183.0,11.0,48.0,55.0,39.0,39.0,123.0,39.0
1179.0,37.0,26.0,55.0,14.0,66.0,63.0,49.0,64.0,136.0,17.0
1180.0,37.0,21.0,201.0,33.0,33.0,98.0,50.0,54.0,134.0,38.0
1181.0,29.0,34.0,176.0,16.0,39.0,69.0,55.0,80.0,119.0,27.0
1182.0,19.0,30.0,130.0,15.0,26.0,59.0,45.0,108.0,156.0,36.0
1183.0,69.0,35.0,177.0,12.0,63.0,57.0,18.0,22.0,264.0,31.0
1184.0,66.0,33.0,161.0,19.0,23.0,66.0,92.0,108.0,146.0,22.0
1185.0,49.0,39.0,203.0,17.0,57.0,58.0,61.0,64.0,146.0,21.0
1186.0,22.0,22.0,188.0,22.0,80.0,66.0,51.0,45.0,200.0,16.0
1187.0,9.0,11.0,65.0,15.0,27.0,49.0,52.0,67.0,93.0,27.0
1188.0,14.0,32.0,97.0,16.0,27.0,50.0,45.0,104.0,307.0,38.0
1189.0,95.0,16.0,192.0,19.0,38.0,79.0,60.0,151.0,125.0,24.0
1190.0,36.0,14.0,60.0,12.0,30.0,84.0,59.0,136.0,80.0,11.0
1191.0,18.0,9.0,63.0,12.0,22.0,61.0,46.0,50.0,225.0,12.0
1192.0,19.0,30.0,113.0,9.0,24.0,57.0,36.0,107.0,201.0,11.0
1193.0,38.0,33.0,97.0,26.0,23.0,45.0,31.0,73.0,204.0,13.0
1194.0,12.0,43.0,133.0,8.0,72.0,61.0,70.0,22.0,117.0,25.0
1195.0,9.0,21.0,135.0,18.0,32.0,67.0,57.0,127.0,194.0,29.0
1196.0,45.0,42.0,79.0,21.0,50.0,63.0,45.0,118.0,95.0,10.0
1197.0,35.0,29.0,163.0,19.0,37.0,50.0,27.0,85.0,170.0,20.0
1198.0,21.0,31.0,137.0,21.0,33.0,48.0,45.0,152.0,105.0,25.0
1199.0,29.0,74.0,101.0,18.0,20.0,64.0,84.0,87.0,203.0,14.0
1200.0,26.0,39.0,94.0,10.0,34.0,50.0,106.0,111.0,69.0,20.0
1201.0,24.0,70.0,207.0,16.0,49.0,65.0,49.0,56.0,138.0,40.0
1202.0,24.0,18.0,116.0,31.0,32.0,51.0,71.0,56.0,224.0,29.0
1203.0,20.0,24.0,50.0,55.0,37.0,47.0,43.0,54.0,92.0,58.0
1204.0,22.0,30.0,139.0,40.0,32.0,62.0,106.0,90.0,175.0,35.0
1205.0,37.0,14.0,129.0,49.0,36.0,76.0,18.0,162.0,250.0,35.0
1206.0,46.0,41.0,138.0,9.0,42.0,57.0,49.0,80.0,119.0,47.0
1207.0,40.0,36.0,141.0,13.0,38.0,53.0,27.0,90.0,231.0,40.0
1208.0,29.0,30.0,301.0,11.0,47.0,48.0,68.0,72.0,116.0,46.0
