Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1150.0,23.0,22.0,159.0,17.0,96.0,121.0,41.0,45.0,58.0,23.0
1151.0,15.0,48.0,271.0,12.0,49.0,101.0,105.0,25.0,143.0,9.0
1152.0,37.0,11.0,165.0,9.0,63.0,153.0,117.0,54.0,112.0,36.0
1153.0,10.0,35.0,194.0,21.0,89.0,209.0,64.0,30.0,109.0,40.0
1154.0,21.0,41.0,98.0,22.0,63.0,167.0,88.0,38.0,120.0,9.0
1155.0,13.0,11.0,139.0,41.0,55.0,111.0,54.0,35.0,84.0,21.0
1156.0,29.0,12.0,267.0,9.0,58.0,118.0,80.0,73.0,73.0,22.0
1157.0,26.0,33.0,163.0,27.0,92.0,159.0,107.0,11.0,68.0,37.0
1158.0,24.0,38.0,94.0,24.0,55.0,132.0,110.0,31.0,84.0,38.0
1159.0,19.0,40.0,97.0,14.0,179.0,89.0,110.0,63.0,150.0,19.0
1160.0,10.0,13.0,119.0,7.0,49.0,126.0,37.0,39.0,108.0,27.0
1161.0,15.0,18.0,109.0,28.0,110.0,125.0,90.0,42.0,101.0,23.0
1162.0,18.0,10.0,120.0,13.0,66.0,227.0,148.0,119.0,127.0,53.0
1163.0,18.0,7.0,230.0,15.0,49.0,171.0,119.0,64.0,131.0,11.0
1164.0,13.0,15.0,145.0,11.0,80.0,134.0,70.0,50.0,116.0,26.0
1165.0,34.0,21.0,117.0,12.0,58.0,155.0,36.0,35.0,145.0,21.0
1166.0,15.0,17.0,283.0,11.0,114.0,150.0,63.0,51.0,122.0,20.0
1167.0,27.0,23.0,102.0,16.0,86.0,107.0,83.0,41.0,145.0,23.0
1168.0,30.0,22.0,95.0,32.0,86.0,114.0,86.0,49.0,136.0,47.0
1169.0,21.0,19.0,77.0,19.0,78.0,96.0,95.0,62.0,89.0,21.0
1170.0,32.0,24.0,82.0,16.0,72.0,193.0,71.0,64.0,115.0,29.0
1171.0,13.0,22.0,119.0,11.0,48.0,103.0,73.0,28.0,122.0,14.0
1172.0,11.0,10.0,142.0,9.0,267.0,149.0,89.0,60.0,192.0,21.0
1173.0,30.0,21.0,103.0,15.0,139.0,74.0,118.0,55.0,152.0,17.0
1174.0,34.0,10.0,140.0,15.0,117.0,138.0,40.0,18.0,151.0,20.0
1175.0,20.0,14.0,127.0,14.0,138.0,122.0,99.0,88.0,130.0,32.0
1176.0,18.0,27.0,102.0,19.0,129.0,97.0,110.0,28.0,108.0,21.0
1177.0,24.0,46.0,152.0,16.0,76.0,56.0,65.0,34.0,147.0,42.0
1178.0,25.0,56.0,162.0,31.0,82.0,162.0,51.0,24.0,189.0,21.0
1179.0,29.0,10.0,108.0,9.0,72.0,41.0,97.0,100.0,120.0,30.0
1180.0,11.0,26.0,59.0,20.0,104.0,105.0,69.0,51.0,177.0,20.0
1181.0,22.0,8.0,122.0,21.0,101.0,73.0,43.0,44.0,113.0,15.0
1182.0,49.0,16.0,113.0,20.0,121.0,126.0,33.0,40.0,148.0,15.0
1183.0,24.0,35.0,131.0,33.0,109.0,172.0,162.0,46.0,154.0,8.0
1184.0,24.0,4.0,120.0,26.0,125.0,113.0,105.0,44.0,116.0,43.0
1185.0,29.0,13.0,82.0,39.0,111.0,94.0,45.0,31.0,211.0,26.0
1186.0,23.0,11.0,59.0,14.0,121.0,112.0,74.0,19.0,118.0,18.0
1187.0,22.0,42.0,89.0,10.0,127.0,136.0,86.0,68.0,137.0,55.0
1188.0,17.0,19.0,125.0,19.0,100.0,89.0,75.0,27.0,116.0,14.0
1189.0,67.0,46.0,111.0,10.0,112.0,82.0,82.0,32.0,129.0,24.0
1190.0,32.0,15.0,68.0,16.0,146.0,54.0,90.0,65.0,126.0,36.0
1191.0,53.0,11.0,114.0,7.0,153.0,106.0,131.0,21.0,127.0,15.0
1192.0,30.0,40.0,137.0,19.0,104.0,219.0,48.0,46.0,138.0,17.0
1193.0,12.0,29.0,140.0,16.0,62.0,165.0,72.0,63.0,131.0,34.0
1194.0,15.0,19.0,177.0,17.0,100.0,137.0,76.0,16.0,165.0,15.0
1195.0,19.0,9.0,88.0,25.0,117.0,72.0,151.0,45.0,156.0,26.0
1196.0,24.0,11.0,262.0,30.0,135.0,204.0,111.0,57.0,172.0,15.0
1197.0,13.0,11.0,114.0,34.0,122.0,263.0,49.0,79.0,57.0,65.0
1198.0,27.0,18.0,121.0,24.0,122.0,169.0,86.0,34.0,132.0,34.0
1199.0,24.0,42.0,118.0,26.0,129.0,72.0,71.0,8.0,143.0,24.0
1200.0,14.0,10.0,103.0,21.0,217.0,204.0,98.0,54.0,124.0,65.0
1201.0,21.0,12.0,169.0,18.0,120.0,100.0,72.0,37.0,121.0,43.0
1202.0,34.0,34.0,226.0,5.0,187.0,109.0,32.0,21.0,158.0,11.0
1203.0,19.0,14.0,155.0,7.0,81.0,129.0,87.0,71.0,68.0,38.0
1204.0,36.0,19.0,247.0,26.0,120.0,126.0,86.0,38.0,134.0,19.0
1205.0,21.0,13.0,144.0,8.0,140.0,76.0,96.0,51.0,124.0,24.0
1206.0,17.0,27.0,116.0,46.0,94.0,117.0,78.0,123.0,129.0,29.0
1207.0,31.0,10.0,109.0,22.0,135.0,135.0,77.0,28.0,147.0,19.0
1208.0,18.0,11.0,118.0,28.0,113.0,90.0,75.0,38.0,122.0,13.0
1209.0,34.0,25.0,141.0,23.0,135.0,66.0,84.0,39.0,95.0,7.0
1210.0,16.0,19.0,108.0,20.0,162.0,208.0,70.0,36.0,104.0,8.0
1211.0,30.0,41.0,131.0,13.0,106.0,222.0,77.0,40.0,200.0,23.0
1212.0,18.0,14.0,109.0,7.0,119.0,163.0,64.0,90.0,135.0,29.0
1213.0,67.0,29.0,186.0,35.0,192.0,123.0,81.0,58.0,167.0,19.0
1214.0,20.0,8.0,105.0,31.0,82.0,134.0,97.0,92.0,184.0,33.0
1215.0,31.0,10.0,123.0,16.0,110.0,128.0,58.0,35.0,176.0,57.0
1216.0,12.0,6.0,109.0,7.0,130.0,90.0,47.0,32.0,127.0,11.0
1217.0,41.0,19.0,170.0,6.0,107.0,133.0,70.0,42.0,123.0,17.0
1218.0,16.0,24.0,143.0,16.0,92.0,113.0,137.0,52.0,104.0,24.0
1219.0,18.0,14.0,129.0,12.0,172.0,305.0,102.0,25.0,143.0,12.0
1220.0,15.0,38.0,101.0,28.0,124.0,107.0,91.0,69.0,146.0,32.0
1221.0,27.0,29.0,140.0,13.0,109.0,85.0,55.0,29.0,155.0,14.0
1222.0,10.0,25.0,116.0,50.0,69.0,126.0,126.0,97.0,122.0,16.0
1223.0,37.0,45.0,165.0,57.0,177.0,153.0,65.0,60.0,143.0,13.0
1224.0,19.0,32.0,149.0,23.0,108.0,189.0,96.0,55.0,136.0,51.0
1225.0,13.0,4.0,145.0,6.0,57.0,198.0,146.0,27.0,113.0,11.0
1226.0,20.0,15.0,96.0,64.0,91.0,127.0,47.0,52.0,137.0,17.0
1227.0,20.0,14.0,110.0,16.0,99.0,118.0,109.0,37.0,111.0,32.0
1228.0,19.0,25.0,121.0,13.0,131.0,182.0,163.0,28.0,109.0,13.0
1229.0,9.0,10.0,234.0,21.0,123.0,130.0,88.0,64.0,65.0,23.0
1230.0,21.0,28.0,117.0,21.0,140.0,136.0,80.0,49.0,95.0,11.0
1231.0,24.0,21.0,157.0,14.0,73.0,110.0,44.0,43.0,95.0,42.0
1232.0,12.0,29.0,108.0,22.0,129.0,127.0,67.0,62.0,73.0,21.0
1233.0,23.0,14.0,143.0,12.0,107.0,130.0,60.0,53.0,92.0,29.0
1234.0,63.0,15.0,103.0,18.0,84.0,197.0,71.0,53.0,82.0,65.0
1235.0,26.0,32.0,72.0,32.0,67.0,67.0,136.0,50.0,99.0,66.0
1236.0,19.0,77.0,109.0,24.0,105.0,207.0,57.0,35.0,75.0,26.0
1237.0,18.0,32.0,105.0,34.0,130.0,94.0,110.0,29.0,106.0,32.0
1238.0,35.0,16.0,124.0,71.0,108.0,133.0,88.0,56.0,118.0,36.0
1239.0,8.0,18.0,127.0,22.0,116.0,213.0,116.0,81.0,141.0,35.0
1240.0,23.0,53.0,78.0,13.0,142.0,121.0,46.0,38.0,113.0,63.0
1241.0,20.0,11.0,175.0,25.0,49.0,142.0,88.0,22.0,117.0,26.0
1242.0,20.0,21.0,169.0,22.0,60.0,72.0,74.0,29.0,97.0,11.0
1243.0,17.0,28.0,142.0,15.0,95.0,119.0,47.0,64.0,55.0,67.0
1244.0,24.0,43.0,139.0,27.0,68.0,155.0,49.0,69.0,141.0,39.0
1245.0,11.0,15.0,130.0,24.0,158.0,158.0,65.0,45.0,64.0,17.0
1246.0,54.0,11.0,247.0,27.0,101.0,169.0,42.0,85.0,117.0,56.0
1247.0,15.0,15.0,143.0,19.0,127.0,145.0,42.0,29.0,110.0,27.0
1248.0,15.0,31.0,152.0,20.0,94.0,104.0,43.0,33.0,149.0,21.0
1249.0,29.0,25.0,112.0,21.0,153.0,74.0,92.0,59.0,156.0,38.0
1250.0,31.0,24.0,180.0,21.0,168.0,116.0,63.0,52.0,70.0,35.0
1251.0,14.0,37.0,272.0,27.0,76.0,141.0,56.0,48.0,121.0,18.0
1252.0,14.0,19.0,271.0,16.0,53.0,142.0,98.0,27.0,136.0,33.0
1253.0,23.0,38.0,173.0,13.0,110.0,218.0,76.0,39.0,101.0,22.0
1254.0,32.0,14.0,158.0,17.0,118.0,117.0,91.0,48.0,130.0,48.0
1255.0,47.0,17.0,185.0,21.0,138.0,221.0,51.0,28.0,95.0,14.0
1256.0,36.0,20.0,143.0,40.0,65.0,176.0,62.0,82.0,120.0,20.0
1257.0,20.0,24.0,160.0,10.0,160.0,100.0,92.0,18.0,122.0,24.0
1258.0,17.0,31.0,170.0,27.0,128.0,148.0,110.0,42.0,91.0,42.0
1259.0,15.0,30.0,124.0,23.0,125.0,165.0,48.0,27.0,135.0,38.0
1260.0,60.0,25.0,111.0,34.0,143.0,133.0,96.0,54.0,128.0,14.0
1261.0,32.0,37.0,136.0,59.0,180.0,55.0,93.0,29.0,109.0,25.0
1262.0,18.0,23.0,169.0,44.0,105.0,133.0,83.0,52.0,138.0,20.0
1263.0,13.0,28.0,133.0,11.0,170.0,126.0,43.0,51.0,116.0,68.0
1264.0,36.0,28.0,176.0,21.0,57.0,180.0,62.0,24.0,167.0,52.0
1265.0,22.0,11.0,116.0,13.0,97.0,99.0,93.0,57.0,60.0,39.0
1266.0,15.0,23.0,134.0,11.0,126.0,94.0,64.0,34.0,114.0,12.0
1267.0,32.0,24.0,138.0,29.0,102.0,143.0,93.0,44.0,127.0,24.0
1268.0,22.0,17.0,126.0,25.0,202.0,150.0,130.0,19.0,160.0,60.0
1269.0,31.0,30.0,94.0,30.0,101.0,74.0,81.0,44.0,109.0,22.0
1270.0,22.0,32.0,171.0,22.0,123.0,92.0,97.0,62.0,149.0,25.0
1271.0,21.0,30.0,164.0,7.0,150.0,289.0,102.0,72.0,132.0,50.0
1272.0,18.0,21.0,199.0,29.0,205.0,334.0,95.0,55.0,186.0,27.0
1273.0,27.0,20.0,139.0,19.0,60.0,157.0,137.0,65.0,115.0,11.0
1274.0,20.0,23.0,124.0,29.0,105.0,111.0,75.0,85.0,109.0,26.0
1275.0,20.0,36.0,114.0,25.0,185.0,130.0,90.0,22.0,129.0,29.0
1276.0,15.0,29.0,106.0,16.0,110.0,131.0,91.0,49.0,115.0,15.0
1277.0,21.0,52.0,143.0,15.0,150.0,72.0,86.0,53.0,130.0,14.0
1278.0,53.0,14.0,295.0,38.0,135.0,181.0,68.0,49.0,114.0,34.0
1279.0,21.0,21.0,136.0,37.0,127.0,104.0,53.0,51.0,191.0,30.0
1280.0,33.0,42.0,174.0,35.0,64.0,157.0,83.0,64.0,142.0,33.0
1281.0,27.0,27.0,116.0,10.0,94.0,173.0,157.0,39.0,141.0,9.0
1282.0,22.0,13.0,137.0,17.0,114.0,282.0,110.0,51.0,126.0,36.0
1283.0,22.0,18.0,190.0,43.0,160.0,169.0,82.0,50.0,139.0,7.0
1284.0,24.0,7.0,225.0,13.0,47.0,168.0,101.0,49.0,116.0,17.0
1285.0,23.0,37.0,114.0,36.0,117.0,244.0,103.0,34.0,107.0,11.0
1286.0,37.0,23.0,178.0,31.0,178.0,229.0,97.0,83.0,133.0,41.0
1287.0,16.0,9.0,115.0,58.0,148.0,178.0,111.0,64.0,222.0,32.0
1288.0,22.0,14.0,170.0,19.0,138.0,99.0,85.0,44.0,157.0,30.0
1289.0,38.0,18.0,114.0,23.0,118.0,107.0,53.0,45.0,215.0,54.0
1290.0,21.0,16.0,117.0,12.0,62.0,68.0,100.0,87.0,146.0,13.0
1291.0,37.0,18.0,121.0,14.0,133.0,233.0,91.0,34.0,147.0,34.0
1292.0,24.0,28.0,110.0,20.0,122.0,233.0,72.0,63.0,162.0,30.0
1293.0,41.0,32.0,227.0,14.0,131.0,170.0,93.0,74.0,151.0,23.0
1294.0,17.0,25.0,125.0,22.0,132.0,127.0,73.0,58.0,167.0,11.0
1295.0,13.0,7.0,176.0,6.0,124.0,231.0,81.0,21.0,158.0,15.0
1296.0,14.0,18.0,79.0,23.0,96.0,156.0,87.0,58.0,98.0,107.0
1297.0,32.0,24.0,141.0,18.0,100.0,154.0,95.0,58.0,127.0,80.0
1298.0,30.0,39.0,102.0,18.0,90.0,111.0,72.0,64.0,99.0,28.0
1299.0,19.0,40.0,180.0,8.0,142.0,152.0,108.0,82.0,123.0,62.0
1300.0,20.0,42.0,150.0,13.0,177.0,267.0,111.0,39.0,119.0,39.0
1301.0,20.0,24.0,143.0,11.0,126.0,160.0,35.0,56.0,102.0,63.0
1302.0,24.0,32.0,173.0,12.0,139.0,152.0,60.0,57.0,95.0,43.0
1303.0,22.0,16.0,91.0,8.0,137.0,133.0,69.0,115.0,64.0,22.0
1304.0,10.0,27.0,93.0,25.0,150.0,231.0,87.0,67.0,54.0,16.0
1305.0,22.0,18.0,60.0,15.0,85.0,152.0,50.0,54.0,132.0,20.0
1306.0,26.0,40.0,331.0,15.0,157.0,186.0,59.0,80.0,107.0,18.0
1307.0,63.0,29.0,242.0,50.0,112.0,93.0,51.0,39.0,88.0,25.0
1308.0,18.0,6.0,111.0,10.0,102.0,105.0,82.0,57.0,61.0,73.0
1309.0,34.0,12.0,134.0,23.0,81.0,109.0,68.0,75.0,113.0,48.0
1310.0,27.0,13.0,108.0,5.0,114.0,116.0,65.0,44.0,51.0,25.0
1311.0,25.0,19.0,89.0,12.0,86.0,296.0,76.0,84.0,114.0,81.0
1312.0,30.0,31.0,205.0,7.0,159.0,141.0,50.0,46.0,112.0,19.0
1313.0,30.0,17.0,115.0,27.0,90.0,86.0,52.0,102.0,124.0,37.0
1314.0,33.0,12.0,52.0,19.0,86.0,160.0,51.0,14.0,146.0,19.0
1315.0,24.0,35.0,167.0,27.0,131.0,121.0,65.0,71.0,124.0,55.0
1316.0,33.0,8.0,158.0,27.0,126.0,139.0,69.0,42.0,129.0,19.0
1317.0,18.0,51.0,166.0,42.0,150.0,112.0,102.0,62.0,117.0,16.0
1318.0,27.0,27.0,104.0,21.0,59.0,151.0,75.0,33.0,123.0,25.0
1319.0,25.0,46.0,156.0,26.0,106.0,128.0,81.0,35.0,113.0,44.0
1320.0,14.0,44.0,164.0,12.0,80.0,131.0,69.0,47.0,137.0,17.0
1321.0,18.0,26.0,237.0,12.0,242.0,176.0,65.0,144.0,110.0,41.0
1322.0,21.0,24.0,491.0,19.0,205.0,338.0,65.0,37.0,91.0,19.0
1323.0,36.0,25.0,152.0,13.0,86.0,146.0,112.0,44.0,112.0,31.0
1324.0,17.0,14.0,170.0,22.0,123.0,113.0,55.0,31.0,95.0,72.0
1325.0,15.0,14.0,223.0,23.0,128.0,157.0,67.0,143.0,107.0,34.0
1326.0,45.0,17.0,247.0,20.0,123.0,280.0,74.0,87.0,103.0,28.0
1327.0,42.0,52.0,107.0,12.0,185.0,148.0,78.0,79.0,86.0,73.0
1328.0,21.0,24.0,124.0,19.0,127.0,114.0,48.0,68.0,111.0,25.0
1329.0,21.0,26.0,123.0,31.0,107.0,206.0,98.0,46.0,105.0,94.0
1330.0,25.0,12.0,160.0,19.0,111.0,152.0,54.0,71.0,129.0,35.0
1331.0,28.0,44.0,109.0,8.0,258.0,192.0,80.0,58.0,120.0,20.0
1332.0,23.0,8.0,276.0,29.0,124.0,207.0,114.0,60.0,113.0,21.0
1333.0,25.0,27.0,137.0,23.0,67.0,150.0,91.0,50.0,96.0,24.0
1334.0,20.0,26.0,202.0,28.0,164.0,159.0,76.0,42.0,112.0,47.0
1335.0,17.0,27.0,123.0,41.0,148.0,112.0,47.0,62.0,120.0,22.0
1336.0,17.0,12.0,189.0,12.0,182.0,102.0,67.0,58.0,85.0,38.0
1337.0,24.0,36.0,122.0,21.0,130.0,209.0,60.0,45.0,93.0,30.0
1338.0,12.0,21.0,171.0,31.0,121.0,149.0,121.0,108.0,116.0,48.0
1339.0,21.0,27.0,201.0,17.0,92.0,167.0,103.0,52.0,97.0,21.0
1340.0,10.0,35.0,58.0,12.0,45.0,130.0,81.0,67.0,115.0,31.0
1341.0,15.0,13.0,107.0,10.0,142.0,131.0,59.0,75.0,107.0,18.0
1342.0,38.0,35.0,128.0,27.0,189.0,228.0,62.0,55.0,132.0,23.0
1343.0,32.0,23.0,73.0,3.0,123.0,108.0,112.0,38.0,110.0,49.0
1344.0,23.0,14.0,121.0,23.0,227.0,83.0,82.0,81.0,109.0,33.0
1345.0,24.0,9.0,120.0,49.0,147.0,180.0,76.0,65.0,97.0,38.0
1346.0,39.0,42.0,134.0,13.0,201.0,119.0,107.0,137.0,77.0,45.0
1347.0,22.0,62.0,116.0,32.0,68.0,97.0,68.0,97.0,100.0,41.0
1348.0,17.0,20.0,66.0,33.0,152.0,197.0,84.0,70.0,112.0,41.0
1349.0,15.0,39.0,144.0,25.0,91.0,130.0,98.0,24.0,103.0,52.0
1350.0,17.0,45.0,120.0,39.0,157.0,131.0,82.0,80.0,63.0,17.0
1351.0,31.0,13.0,94.0,17.0,143.0,134.0,71.0,57.0,108.0,42.0
1352.0,11.0,31.0,126.0,45.0,150.0,78.0,89.0,90.0,73.0,56.0
1353.0,45.0,18.0,137.0,20.0,168.0,205.0,79.0,42.0,93.0,36.0
1354.0,24.0,55.0,54.0,11.0,87.0,78.0,121.0,47.0,66.0,31.0
1355.0,42.0,12.0,66.0,9.0,110.0,120.0,75.0,65.0,56.0,56.0
1356.0,33.0,33.0,118.0,52.0,150.0,121.0,62.0,35.0,77.0,22.0
1357.0,30.0,56.0,86.0,6.0,191.0,171.0,43.0,51.0,93.0,70.0
1358.0,31.0,29.0,135.0,12.0,92.0,108.0,85.0,39.0,71.0,33.0
1359.0,31.0,17.0,139.0,29.0,75.0,134.0,60.0,52.0,75.0,19.0
1360.0,13.0,28.0,182.0,19.0,89.0,196.0,87.0,90.0,69.0,36.0
1361.0,23.0,45.0,127.0,29.0,95.0,107.0,66.0,53.0,53.0,73.0
1362.0,16.0,27.0,124.0,22.0,142.0,140.0,84.0,50.0,82.0,23.0
1363.0,26.0,12.0,101.0,36.0,127.0,155.0,76.0,104.0,65.0,14.0
1364.0,31.0,37.0,149.0,12.0,93.0,187.0,79.0,69.0,76.0,29.0
1365.0,21.0,28.0,136.0,24.0,152.0,56.0,45.0,62.0,72.0,50.0
1366.0,10.0,27.0,86.0,130.0,130.0,158.0,105.0,37.0,97.0,38.0
1367.0,32.0,33.0,283.0,14.0,148.0,87.0,53.0,44.0,67.0,27.0
1368.0,48.0,36.0,123.0,18.0,84.0,152.0,81.0,57.0,57.0,32.0
1369.0,19.0,11.0,151.0,6.0,59.0,184.0,56.0,52.0,54.0,76.0
1370.0,44.0,49.0,101.0,16.0,158.0,128.0,94.0,43.0,57.0,52.0
1371.0,26.0,25.0,143.0,17.0,108.0,112.0,81.0,47.0,111.0,25.0
1372.0,33.0,33.0,213.0,14.0,103.0,119.0,67.0,30.0,81.0,44.0
1373.0,50.0,28.0,260.0,12.0,255.0,153.0,47.0,59.0,99.0,102.0
1374.0,24.0,37.0,133.0,27.0,72.0,131.0,47.0,105.0,71.0,71.0
1375.0,28.0,52.0,111.0,17.0,220.0,102.0,95.0,72.0,98.0,19.0
1376.0,33.0,13.0,146.0,33.0,47.0,135.0,47.0,121.0,91.0,64.0
1377.0,16.0,29.0,226.0,17.0,178.0,110.0,67.0,56.0,65.0,19.0
1378.0,22.0,21.0,159.0,16.0,125.0,188.0,79.0,29.0,82.0,19.0
1379.0,27.0,24.0,292.0,58.0,165.0,142.0,103.0,41.0,100.0,11.0
1380.0,15.0,19.0,158.0,21.0,146.0,73.0,123.0,69.0,111.0,55.0
1381.0,21.0,26.0,195.0,23.0,137.0,306.0,82.0,115.0,99.0,29.0
1382.0,20.0,15.0,167.0,11.0,98.0,115.0,60.0,56.0,109.0,83.0
1383.0,38.0,29.0,134.0,26.0,105.0,114.0,109.0,37.0,101.0,14.0
1384.0,22.0,43.0,143.0,24.0,121.0,177.0,88.0,104.0,105.0,27.0
1385.0,9.0,12.0,147.0,27.0,145.0,155.0,113.0,24.0,112.0,21.0
1386.0,30.0,40.0,208.0,12.0,204.0,107.0,95.0,49.0,110.0,36.0
1387.0,48.0,26.0,343.0,50.0,85.0,97.0,135.0,47.0,81.0,18.0
1388.0,19.0,13.0,171.0,9.0,167.0,143.0,107.0,73.0,59.0,31.0
1389.0,17.0,24.0,178.0,23.0,155.0,173.0,117.0,32.0,48.0,33.0
1390.0,34.0,83.0,206.0,28.0,162.0,190.0,54.0,73.0,99.0,34.0
1391.0,15.0,27.0,241.0,46.0,63.0,230.0,85.0,38.0,86.0,36.0
1392.0,35.0,38.0,165.0,36.0,238.0,52.0,81.0,36.0,107.0,33.0
1393.0,14.0,15.0,144.0,28.0,56.0,99.0,104.0,74.0,113.0,56.0
1394.0,32.0,24.0,177.0,31.0,196.0,154.0,81.0,96.0,58.0,18.0
1395.0,12.0,28.0,216.0,27.0,58.0,304.0,105.0,113.0,95.0,54.0
1396.0,20.0,22.0,179.0,41.0,156.0,132.0,96.0,57.0,80.0,33.0
1397.0,26.0,14.0,162.0,50.0,223.0,223.0,83.0,83.0,108.0,30.0
1398.0,19.0,58.0,201.0,11.0,136.0,93.0,52.0,68.0,89.0,36.0
1399.0,40.0,38.0,185.0,9.0,96.0,144.0,102.0,50.0,58.0,20.0
1400.0,48.0,24.0,192.0,18.0,119.0,139.0,54.0,45.0,77.0,55.0
1401.0,48.0,27.0,88.0,18.0,120.0,244.0,62.0,57.0,95.0,59.0
1402.0,18.0,21.0,220.0,16.0,106.0,112.0,179.0,53.0,104.0,18.0
1403.0,29.0,77.0,183.0,42.0,220.0,177.0,105.0,50.0,90.0,73.0
1404.0,19.0,32.0,126.0,37.0,213.0,200.0,51.0,52.0,103.0,9.0
1405.0,22.0,47.0,243.0,25.0,166.0,193.0,125.0,67.0,87.0,52.0
1406.0,17.0,45.0,239.0,40.0,98.0,199.0,90.0,67.0,112.0,30.0
1407.0,26.0,15.0,471.0,39.0,167.0,192.0,79.0,58.0,120.0,30.0
1408.0,61.0,42.0,248.0,26.0,61.0,279.0,139.0,52.0,70.0,24.0
1409.0,15.0,52.0,114.0,14.0,111.0,139.0,87.0,57.0,109.0,28.0
1410.0,26.0,20.0,177.0,10.0,171.0,221.0,72.0,63.0,112.0,52.0
1411.0,18.0,44.0,116.0,42.0,184.0,135.0,116.0,57.0,126.0,24.0
1412.0,22.0,11.0,146.0,20.0,105.0,139.0,154.0,46.0,123.0,32.0
1413.0,21.0,9.0,208.0,13.0,125.0,223.0,81.0,54.0,98.0,16.0
1414.0,32.0,34.0,113.0,16.0,188.0,325.0,77.0,43.0,99.0,30.0
1415.0,25.0,36.0,110.0,11.0,103.0,313.0,115.0,45.0,81.0,33.0
1416.0,30.0,34.0,174.0,17.0,49.0,111.0,148.0,71.0,184.0,19.0
1417.0,31.0,10.0,197.0,25.0,48.0,236.0,100.0,55.0,143.0,34.0
1418.0,20.0,5.0,218.0,44.0,79.0,189.0,86.0,87.0,158.0,40.0
1419.0,68.0,27.0,139.0,9.0,74.0,108.0,145.0,69.0,138.0,34.0
1420.0,13.0,19.0,153.0,15.0,117.0,43.0,112.0,27.0,137.0,68.0
1421.0,26.0,30.0,245.0,16.0,114.0,162.0,68.0,86.0,175.0,47.0
1422.0,18.0,43.0,138.0,26.0,129.0,96.0,96.0,25.0,122.0,43.0
1423.0,29.0,24.0,197.0,7.0,122.0,220.0,66.0,135.0,135.0,40.0
1424.0,30.0,41.0,227.0,27.0,61.0,116.0,93.0,72.0,177.0,34.0
1425.0,23.0,56.0,147.0,22.0,187.0,210.0,74.0,95.0,93.0,89.0
1426.0,13.0,18.0,158.0,51.0,114.0,214.0,90.0,57.0,203.0,17.0
1427.0,21.0,29.0,261.0,22.0,59.0,110.0,111.0,96.0,89.0,15.0
1428.0,27.0,53.0,195.0,8.0,159.0,181.0,61.0,63.0,164.0,54.0
1429.0,32.0,18.0,171.0,27.0,129.0,160.0,111.0,93.0,97.0,63.0
1430.0,31.0,24.0,155.0,7.0,155.0,149.0,53.0,86.0,143.0,43.0
1431.0,16.0,31.0,156.0,34.0,113.0,118.0,126.0,66.0,151.0,24.0
1432.0,40.0,33.0,178.0,22.0,114.0,164.0,51.0,46.0,104.0,32.0
1433.0,19.0,9.0,158.0,25.0,96.0,102.0,111.0,55.0,131.0,27.0
1434.0,20.0,33.0,134.0,12.0,70.0,69.0,96.0,71.0,123.0,42.0
1435.0,26.0,28.0,250.0,19.0,154.0,125.0,61.0,46.0,128.0,107.0
1436.0,28.0,28.0,216.0,24.0,294.0,195.0,43.0,175.0,141.0,48.0
1437.0,20.0,20.0,184.0,20.0,56.0,182.0,38.0,75.0,140.0,74.0
1438.0,29.0,31.0,155.0,22.0,58.0,198.0,86.0,91.0,90.0,52.0
1439.0,13.0,20.0,133.0,13.0,110.0,134.0,167.0,84.0,111.0,17.0
1440.0,43.0,11.0,126.0,30.0,110.0,134.0,63.0,60.0,109.0,39.0
1441.0,40.0,69.0,286.0,37.0,92.0,149.0,114.0,85.0,144.0,30.0
1442.0,29.0,37.0,95.0,25.0,113.0,151.0,108.0,80.0,114.0,28.0
1443.0,56.0,26.0,151.0,61.0,122.0,88.0,156.0,54.0,119.0,67.0
1444.0,32.0,25.0,206.0,14.0,117.0,179.0,71.0,66.0,143.0,30.0
1445.0,60.0,54.0,220.0,22.0,83.0,170.0,71.0,80.0,150.0,38.0
1446.0,15.0,22.0,115.0,58.0,150.0,78.0,76.0,51.0,168.0,21.0
1447.0,16.0,46.0,194.0,31.0,128.0,194.0,114.0,56.0,210.0,55.0
1448.0,12.0,49.0,133.0,17.0,49.0,71.0,78.0,104.0,116.0,21.0
1449.0,22.0,44.0,141.0,50.0,291.0,298.0,94.0,80.0,78.0,16.0
1450.0,30.0,47.0,106.0,31.0,182.0,67.0,98.0,36.0,108.0,76.0
1451.0,15.0,54.0,270.0,14.0,104.0,195.0,69.0,74.0,126.0,33.0
1452.0,36.0,39.0,103.0,51.0,161.0,142.0,92.0,61.0,152.0,78.0
1453.0,18.0,50.0,74.0,21.0,103.0,117.0,78.0,43.0,103.0,70.0
1454.0,15.0,36.0,157.0,24.0,67.0,127.0,118.0,143.0,164.0,26.0
1455.0,21.0,27.0,222.0,27.0,265.0,103.0,77.0,95.0,220.0,16.0
1456.0,22.0,35.0,245.0,20.0,114.0,195.0,49.0,94.0,138.0,71.0
1457.0,29.0,20.0,288.0,58.0,128.0,274.0,89.0,70.0,148.0,26.0
1458.0,29.0,33.0,72.0,10.0,122.0,145.0,116.0,15.0,161.0,37.0
