Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
976.0,9.0,15.0,51.0,17.0,58.0,99.0,56.0,29.0,78.0,20.0
977.0,13.0,7.0,82.0,14.0,129.0,115.0,63.0,34.0,90.0,57.0
978.0,14.0,15.0,128.0,11.0,123.0,127.0,55.0,13.0,102.0,22.0
979.0,14.0,33.0,96.0,10.0,62.0,146.0,52.0,14.0,112.0,31.0
980.0,18.0,12.0,61.0,12.0,133.0,229.0,39.0,24.0,122.0,5.0
981.0,11.0,10.0,172.0,3.0,46.0,61.0,48.0,25.0,64.0,22.0
982.0,12.0,16.0,119.0,38.0,35.0,96.0,36.0,17.0,133.0,28.0
983.0,6.0,24.0,87.0,8.0,52.0,127.0,39.0,26.0,132.0,15.0
984.0,18.0,11.0,129.0,14.0,88.0,123.0,31.0,52.0,86.0,25.0
985.0,27.0,11.0,84.0,18.0,81.0,72.0,30.0,33.0,78.0,41.0
986.0,7.0,19.0,108.0,25.0,47.0,174.0,44.0,65.0,102.0,13.0
987.0,13.0,29.0,87.0,23.0,138.0,204.0,20.0,20.0,119.0,16.0
988.0,16.0,9.0,72.0,6.0,145.0,137.0,35.0,13.0,113.0,38.0
989.0,18.0,4.0,43.0,15.0,150.0,57.0,48.0,25.0,90.0,12.0
990.0,23.0,26.0,62.0,10.0,122.0,124.0,56.0,19.0,84.0,7.0
991.0,15.0,35.0,52.0,24.0,107.0,158.0,36.0,31.0,88.0,22.0
992.0,21.0,19.0,97.0,24.0,73.0,78.0,53.0,24.0,82.0,21.0
993.0,33.0,16.0,139.0,12.0,106.0,125.0,55.0,26.0,81.0,13.0
994.0,28.0,8.0,37.0,26.0,69.0,149.0,72.0,38.0,104.0,11.0
995.0,24.0,9.0,84.0,15.0,62.0,54.0,45.0,14.0,74.0,16.0
996.0,14.0,26.0,101.0,18.0,80.0,121.0,49.0,18.0,79.0,21.0
997.0,24.0,13.0,97.0,12.0,87.0,107.0,87.0,43.0,92.0,16.0
998.0,17.0,10.0,44.0,19.0,104.0,190.0,24.0,17.0,90.0,48.0
999.0,20.0,13.0,83.0,11.0,69.0,62.0,52.0,12.0,90.0,53.0
1000.0,12.0,10.0,146.0,24.0,79.0,175.0,35.0,15.0,148.0,29.0
1001.0,9.0,17.0,88.0,16.0,56.0,86.0,46.0,18.0,79.0,15.0
1002.0,12.0,11.0,78.0,16.0,98.0,77.0,91.0,7.0,103.0,23.0
1003.0,7.0,30.0,103.0,8.0,82.0,134.0,62.0,33.0,109.0,21.0
1004.0,11.0,8.0,104.0,14.0,166.0,166.0,31.0,14.0,101.0,31.0
1005.0,10.0,11.0,73.0,6.0,90.0,130.0,39.0,39.0,89.0,13.0
1006.0,15.0,10.0,49.0,17.0,73.0,100.0,86.0,52.0,103.0,32.0
1007.0,13.0,7.0,72.0,21.0,105.0,238.0,35.0,27.0,71.0,10.0
1008.0,8.0,24.0,60.0,10.0,163.0,157.0,98.0,50.0,52.0,44.0
1009.0,37.0,6.0,121.0,12.0,130.0,114.0,97.0,17.0,102.0,8.0
1010.0,31.0,20.0,35.0,8.0,113.0,148.0,68.0,21.0,108.0,42.0
1011.0,35.0,26.0,132.0,40.0,132.0,185.0,108.0,19.0,101.0,10.0
1012.0,10.0,12.0,69.0,34.0,119.0,191.0,71.0,35.0,152.0,42.0
1013.0,15.0,18.0,97.0,7.0,86.0,125.0,107.0,55.0,106.0,38.0
1014.0,9.0,18.0,85.0,21.0,87.0,243.0,59.0,33.0,140.0,16.0
1015.0,14.0,15.0,163.0,12.0,222.0,340.0,50.0,93.0,159.0,12.0
1016.0,29.0,11.0,110.0,21.0,56.0,140.0,39.0,13.0,75.0,15.0
1017.0,8.0,22.0,106.0,8.0,74.0,129.0,62.0,19.0,132.0,18.0
1018.0,12.0,9.0,117.0,12.0,51.0,132.0,43.0,34.0,131.0,39.0
1019.0,20.0,23.0,57.0,16.0,49.0,157.0,88.0,24.0,98.0,16.0
1020.0,28.0,15.0,171.0,13.0,175.0,149.0,33.0,20.0,85.0,10.0
1021.0,16.0,9.0,93.0,10.0,123.0,54.0,88.0,22.0,99.0,32.0
1022.0,13.0,49.0,107.0,9.0,100.0,110.0,28.0,78.0,88.0,16.0
1023.0,27.0,25.0,76.0,26.0,111.0,128.0,34.0,70.0,130.0,31.0
1024.0,21.0,10.0,73.0,11.0,43.0,123.0,50.0,19.0,109.0,24.0
1025.0,14.0,10.0,189.0,16.0,116.0,126.0,36.0,19.0,207.0,9.0
1026.0,34.0,10.0,118.0,5.0,127.0,86.0,106.0,96.0,77.0,12.0
1027.0,11.0,47.0,38.0,25.0,124.0,62.0,50.0,45.0,106.0,22.0
1028.0,14.0,20.0,100.0,7.0,129.0,99.0,58.0,74.0,73.0,16.0
1029.0,16.0,7.0,76.0,8.0,96.0,137.0,41.0,41.0,129.0,18.0
1030.0,14.0,13.0,84.0,10.0,77.0,159.0,62.0,35.0,83.0,17.0
1031.0,31.0,15.0,125.0,25.0,88.0,89.0,53.0,52.0,150.0,32.0
1032.0,13.0,18.0,49.0,19.0,74.0,73.0,119.0,31.0,106.0,20.0
1033.0,19.0,12.0,87.0,10.0,118.0,108.0,80.0,42.0,103.0,17.0
1034.0,10.0,36.0,55.0,10.0,76.0,79.0,65.0,29.0,96.0,9.0
1035.0,19.0,22.0,140.0,7.0,92.0,139.0,65.0,36.0,81.0,11.0
1036.0,8.0,12.0,273.0,32.0,116.0,72.0,79.0,25.0,94.0,24.0
1037.0,36.0,11.0,122.0,20.0,130.0,84.0,88.0,72.0,83.0,42.0
1038.0,20.0,34.0,101.0,32.0,111.0,124.0,106.0,34.0,91.0,19.0
1039.0,18.0,30.0,62.0,9.0,171.0,131.0,46.0,60.0,144.0,9.0
1040.0,17.0,24.0,124.0,51.0,85.0,82.0,26.0,53.0,130.0,5.0
1041.0,19.0,8.0,205.0,18.0,59.0,70.0,77.0,26.0,90.0,20.0
1042.0,8.0,12.0,103.0,7.0,47.0,119.0,30.0,81.0,56.0,22.0
1043.0,17.0,14.0,270.0,28.0,94.0,96.0,58.0,40.0,65.0,43.0
1044.0,19.0,21.0,177.0,6.0,142.0,118.0,44.0,53.0,73.0,12.0
1045.0,19.0,17.0,102.0,36.0,101.0,141.0,31.0,19.0,89.0,21.0
1046.0,12.0,19.0,147.0,11.0,90.0,155.0,88.0,52.0,91.0,22.0
1047.0,14.0,4.0,119.0,5.0,49.0,103.0,20.0,44.0,84.0,21.0
1048.0,13.0,39.0,272.0,24.0,98.0,130.0,120.0,24.0,119.0,10.0
1049.0,26.0,28.0,73.0,8.0,84.0,117.0,54.0,49.0,110.0,17.0
1050.0,14.0,18.0,149.0,17.0,103.0,150.0,44.0,35.0,96.0,9.0
1051.0,14.0,15.0,141.0,14.0,148.0,213.0,39.0,32.0,119.0,16.0
1052.0,8.0,69.0,148.0,22.0,45.0,280.0,90.0,38.0,111.0,40.0
1053.0,15.0,11.0,124.0,23.0,87.0,128.0,59.0,49.0,96.0,30.0
1054.0,9.0,8.0,123.0,26.0,137.0,123.0,61.0,21.0,133.0,17.0
1055.0,6.0,19.0,148.0,14.0,72.0,164.0,52.0,18.0,98.0,7.0
1056.0,13.0,22.0,129.0,14.0,134.0,88.0,41.0,49.0,101.0,6.0
1057.0,24.0,33.0,137.0,26.0,97.0,140.0,58.0,19.0,79.0,13.0
1058.0,18.0,8.0,140.0,15.0,119.0,302.0,60.0,38.0,98.0,7.0
1059.0,18.0,7.0,122.0,12.0,153.0,149.0,28.0,15.0,107.0,14.0
1060.0,9.0,24.0,143.0,45.0,122.0,134.0,45.0,39.0,108.0,16.0
1061.0,50.0,27.0,63.0,6.0,57.0,145.0,84.0,18.0,233.0,36.0
1062.0,10.0,7.0,169.0,7.0,46.0,281.0,128.0,45.0,89.0,22.0
1063.0,9.0,11.0,56.0,13.0,50.0,75.0,123.0,44.0,97.0,34.0
1064.0,19.0,20.0,181.0,7.0,128.0,138.0,60.0,25.0,71.0,38.0
1065.0,18.0,8.0,95.0,23.0,112.0,191.0,86.0,10.0,67.0,5.0
1066.0,11.0,18.0,138.0,23.0,121.0,149.0,50.0,31.0,138.0,4.0
1067.0,21.0,9.0,180.0,11.0,74.0,174.0,34.0,40.0,61.0,10.0
1068.0,27.0,11.0,66.0,7.0,53.0,111.0,74.0,19.0,64.0,68.0
1069.0,24.0,18.0,162.0,15.0,92.0,264.0,38.0,68.0,78.0,34.0
1070.0,9.0,6.0,210.0,10.0,77.0,157.0,80.0,40.0,109.0,26.0
1071.0,21.0,39.0,103.0,22.0,54.0,367.0,79.0,27.0,93.0,17.0
1072.0,11.0,16.0,193.0,5.0,68.0,138.0,50.0,28.0,87.0,40.0
1073.0,11.0,7.0,87.0,40.0,59.0,185.0,55.0,63.0,80.0,35.0
1074.0,15.0,9.0,56.0,12.0,79.0,133.0,79.0,19.0,99.0,24.0
1075.0,21.0,35.0,99.0,14.0,140.0,146.0,41.0,27.0,44.0,26.0
1076.0,16.0,11.0,134.0,9.0,124.0,127.0,58.0,38.0,69.0,17.0
1077.0,34.0,23.0,102.0,5.0,77.0,168.0,37.0,51.0,96.0,26.0
1078.0,6.0,6.0,98.0,10.0,70.0,262.0,71.0,15.0,80.0,20.0
1079.0,27.0,9.0,53.0,37.0,77.0,159.0,22.0,15.0,87.0,33.0
1080.0,11.0,36.0,181.0,18.0,96.0,237.0,84.0,41.0,42.0,11.0
1081.0,19.0,10.0,62.0,15.0,85.0,247.0,109.0,46.0,88.0,25.0
1082.0,16.0,50.0,240.0,45.0,111.0,154.0,66.0,54.0,92.0,12.0
1083.0,9.0,13.0,117.0,18.0,106.0,141.0,96.0,29.0,49.0,22.0
1084.0,11.0,32.0,154.0,24.0,106.0,182.0,66.0,16.0,77.0,11.0
1085.0,8.0,20.0,205.0,9.0,59.0,211.0,60.0,34.0,79.0,33.0
1086.0,18.0,13.0,65.0,8.0,44.0,167.0,27.0,39.0,57.0,33.0
1087.0,22.0,11.0,47.0,13.0,143.0,80.0,86.0,45.0,63.0,7.0
1088.0,31.0,19.0,47.0,8.0,98.0,141.0,102.0,53.0,93.0,8.0
1089.0,24.0,13.0,185.0,9.0,86.0,183.0,63.0,31.0,58.0,31.0
1090.0,11.0,20.0,76.0,14.0,91.0,183.0,44.0,39.0,60.0,25.0
1091.0,20.0,20.0,159.0,45.0,50.0,131.0,87.0,52.0,75.0,17.0
1092.0,9.0,31.0,172.0,17.0,63.0,153.0,94.0,52.0,62.0,15.0
1093.0,25.0,13.0,63.0,11.0,80.0,228.0,116.0,57.0,84.0,23.0
1094.0,18.0,15.0,188.0,15.0,63.0,184.0,85.0,33.0,104.0,13.0
1095.0,30.0,26.0,106.0,9.0,144.0,236.0,68.0,35.0,87.0,17.0
1096.0,27.0,11.0,161.0,15.0,67.0,176.0,77.0,54.0,110.0,12.0
1097.0,11.0,29.0,109.0,12.0,105.0,125.0,102.0,6.0,88.0,13.0
1098.0,8.0,38.0,63.0,10.0,86.0,211.0,20.0,38.0,88.0,34.0
1099.0,10.0,4.0,70.0,14.0,103.0,181.0,47.0,21.0,67.0,17.0
1100.0,22.0,14.0,182.0,12.0,104.0,110.0,85.0,46.0,97.0,19.0
1101.0,42.0,10.0,174.0,6.0,97.0,122.0,43.0,50.0,87.0,43.0
1102.0,27.0,19.0,103.0,7.0,66.0,189.0,55.0,48.0,48.0,7.0
1103.0,13.0,42.0,121.0,12.0,82.0,149.0,54.0,27.0,81.0,40.0
1104.0,32.0,6.0,142.0,12.0,122.0,131.0,53.0,22.0,111.0,25.0
1105.0,20.0,14.0,128.0,6.0,115.0,134.0,93.0,16.0,88.0,14.0
1106.0,29.0,14.0,87.0,31.0,110.0,155.0,61.0,35.0,125.0,14.0
1107.0,17.0,13.0,174.0,18.0,47.0,163.0,51.0,31.0,114.0,24.0
1108.0,13.0,13.0,48.0,34.0,114.0,212.0,114.0,39.0,96.0,25.0
1109.0,6.0,34.0,98.0,12.0,111.0,83.0,41.0,24.0,102.0,18.0
1110.0,10.0,16.0,62.0,20.0,40.0,164.0,42.0,39.0,128.0,12.0
1111.0,7.0,12.0,149.0,20.0,95.0,141.0,39.0,46.0,41.0,10.0
1112.0,16.0,14.0,68.0,10.0,136.0,148.0,93.0,30.0,94.0,6.0
1113.0,18.0,5.0,123.0,27.0,86.0,107.0,109.0,24.0,63.0,12.0
1114.0,10.0,11.0,130.0,43.0,64.0,158.0,128.0,9.0,92.0,12.0
1115.0,17.0,21.0,113.0,18.0,117.0,134.0,38.0,27.0,60.0,25.0
1116.0,14.0,35.0,107.0,8.0,142.0,243.0,53.0,31.0,96.0,27.0
1117.0,30.0,26.0,153.0,11.0,75.0,134.0,40.0,88.0,107.0,56.0
1118.0,38.0,7.0,104.0,4.0,88.0,200.0,74.0,20.0,85.0,37.0
1119.0,15.0,23.0,81.0,41.0,55.0,130.0,22.0,27.0,119.0,16.0
1120.0,45.0,14.0,170.0,16.0,45.0,139.0,62.0,46.0,45.0,39.0
1121.0,19.0,10.0,191.0,14.0,57.0,151.0,69.0,50.0,116.0,30.0
1122.0,24.0,45.0,159.0,13.0,58.0,236.0,44.0,28.0,88.0,15.0
1123.0,36.0,11.0,55.0,15.0,119.0,160.0,70.0,21.0,93.0,12.0
1124.0,21.0,9.0,239.0,12.0,143.0,167.0,86.0,22.0,143.0,16.0
1125.0,17.0,7.0,55.0,23.0,48.0,182.0,145.0,33.0,81.0,15.0
1126.0,12.0,84.0,65.0,6.0,158.0,85.0,123.0,49.0,92.0,46.0
1127.0,19.0,25.0,139.0,13.0,45.0,126.0,43.0,41.0,179.0,26.0
1128.0,23.0,3.0,127.0,26.0,49.0,252.0,54.0,12.0,93.0,18.0
1129.0,24.0,28.0,100.0,16.0,87.0,278.0,128.0,42.0,93.0,11.0
1130.0,18.0,9.0,118.0,20.0,61.0,148.0,116.0,21.0,103.0,54.0
1131.0,12.0,26.0,144.0,21.0,153.0,90.0,132.0,116.0,61.0,19.0
1132.0,25.0,35.0,107.0,8.0,105.0,132.0,50.0,41.0,83.0,16.0
1133.0,11.0,21.0,131.0,36.0,133.0,162.0,50.0,27.0,108.0,25.0
1134.0,9.0,6.0,92.0,11.0,60.0,126.0,80.0,59.0,120.0,9.0
1135.0,30.0,9.0,123.0,24.0,56.0,232.0,83.0,27.0,96.0,17.0
1136.0,21.0,11.0,143.0,14.0,95.0,183.0,88.0,95.0,80.0,10.0
1137.0,32.0,7.0,191.0,19.0,135.0,182.0,38.0,28.0,87.0,29.0
1138.0,17.0,34.0,174.0,8.0,93.0,229.0,76.0,11.0,132.0,11.0
1139.0,17.0,18.0,210.0,71.0,85.0,154.0,129.0,24.0,128.0,12.0
1140.0,29.0,5.0,106.0,14.0,111.0,483.0,48.0,15.0,141.0,13.0
1141.0,21.0,46.0,177.0,6.0,148.0,226.0,74.0,53.0,107.0,40.0
1142.0,35.0,9.0,219.0,21.0,134.0,121.0,57.0,41.0,158.0,48.0
1143.0,21.0,30.0,136.0,7.0,53.0,164.0,96.0,35.0,101.0,9.0
1144.0,10.0,16.0,165.0,7.0,126.0,372.0,105.0,54.0,114.0,22.0
1145.0,21.0,15.0,233.0,15.0,64.0,135.0,63.0,25.0,126.0,20.0
1146.0,37.0,21.0,201.0,77.0,109.0,198.0,81.0,28.0,76.0,39.0
1147.0,34.0,46.0,133.0,60.0,87.0,255.0,92.0,14.0,84.0,14.0
1148.0,16.0,7.0,110.0,15.0,101.0,154.0,75.0,56.0,112.0,12.0
1149.0,25.0,15.0,59.0,14.0,96.0,243.0,69.0,32.0,76.0,8.0
1150.0,16.0,15.0,145.0,14.0,82.0,187.0,87.0,12.0,86.0,30.0
1151.0,22.0,19.0,125.0,20.0,85.0,195.0,83.0,34.0,98.0,33.0
1152.0,27.0,26.0,138.0,12.0,139.0,150.0,37.0,37.0,85.0,32.0
1153.0,22.0,35.0,193.0,25.0,99.0,178.0,79.0,15.0,69.0,24.0
1154.0,22.0,71.0,129.0,36.0,102.0,165.0,83.0,36.0,147.0,11.0
1155.0,32.0,10.0,117.0,27.0,97.0,263.0,46.0,17.0,98.0,17.0
1156.0,19.0,9.0,87.0,35.0,103.0,199.0,97.0,46.0,91.0,13.0
1157.0,15.0,13.0,83.0,10.0,54.0,221.0,63.0,69.0,100.0,21.0
1158.0,23.0,15.0,135.0,31.0,81.0,88.0,45.0,35.0,111.0,38.0
1159.0,15.0,18.0,95.0,18.0,57.0,111.0,188.0,40.0,115.0,55.0
1160.0,14.0,22.0,102.0,5.0,51.0,108.0,75.0,36.0,80.0,47.0
1161.0,29.0,16.0,141.0,21.0,96.0,59.0,72.0,59.0,81.0,31.0
1162.0,26.0,22.0,98.0,18.0,68.0,203.0,58.0,16.0,59.0,15.0
1163.0,41.0,11.0,152.0,11.0,57.0,129.0,52.0,47.0,137.0,25.0
1164.0,18.0,13.0,102.0,40.0,107.0,146.0,56.0,40.0,81.0,21.0
1165.0,45.0,19.0,57.0,18.0,92.0,124.0,53.0,23.0,83.0,54.0
1166.0,26.0,25.0,98.0,12.0,149.0,154.0,64.0,49.0,62.0,35.0
1167.0,11.0,5.0,116.0,10.0,119.0,132.0,89.0,17.0,120.0,24.0
1168.0,9.0,32.0,234.0,17.0,63.0,133.0,41.0,17.0,75.0,27.0
1169.0,22.0,14.0,95.0,15.0,45.0,159.0,95.0,21.0,85.0,13.0
1170.0,12.0,30.0,147.0,8.0,59.0,154.0,109.0,24.0,87.0,16.0
1171.0,16.0,9.0,190.0,23.0,179.0,195.0,100.0,54.0,124.0,57.0
1172.0,37.0,20.0,131.0,12.0,65.0,214.0,61.0,60.0,95.0,21.0
1173.0,18.0,14.0,171.0,8.0,107.0,148.0,73.0,23.0,118.0,43.0
1174.0,11.0,4.0,116.0,12.0,194.0,235.0,112.0,43.0,100.0,28.0
1175.0,7.0,5.0,139.0,15.0,84.0,132.0,57.0,24.0,60.0,23.0
1176.0,12.0,14.0,69.0,8.0,106.0,176.0,131.0,12.0,86.0,18.0
1177.0,8.0,19.0,115.0,24.0,114.0,140.0,94.0,39.0,100.0,18.0
1178.0,26.0,16.0,101.0,23.0,152.0,181.0,103.0,80.0,119.0,30.0
1179.0,22.0,30.0,139.0,16.0,96.0,125.0,80.0,49.0,141.0,57.0
1180.0,19.0,28.0,135.0,19.0,79.0,171.0,131.0,42.0,250.0,51.0
1181.0,17.0,28.0,109.0,15.0,49.0,204.0,138.0,33.0,80.0,41.0
1182.0,27.0,7.0,134.0,10.0,97.0,276.0,48.0,30.0,102.0,30.0
1183.0,21.0,10.0,123.0,10.0,89.0,142.0,66.0,22.0,80.0,21.0
1184.0,13.0,14.0,124.0,7.0,139.0,209.0,101.0,46.0,114.0,14.0
1185.0,11.0,22.0,195.0,34.0,225.0,215.0,102.0,49.0,132.0,12.0
1186.0,14.0,18.0,249.0,17.0,131.0,213.0,46.0,44.0,108.0,17.0
1187.0,14.0,17.0,53.0,7.0,116.0,268.0,106.0,80.0,152.0,14.0
1188.0,13.0,4.0,165.0,13.0,97.0,145.0,51.0,39.0,83.0,36.0
1189.0,22.0,49.0,301.0,18.0,55.0,260.0,135.0,52.0,159.0,58.0
1190.0,5.0,9.0,108.0,16.0,109.0,183.0,111.0,51.0,125.0,21.0
1191.0,12.0,16.0,171.0,23.0,66.0,178.0,49.0,29.0,134.0,19.0
1192.0,39.0,13.0,98.0,30.0,114.0,135.0,108.0,31.0,93.0,10.0
1193.0,17.0,6.0,77.0,20.0,101.0,130.0,67.0,62.0,129.0,52.0
1194.0,14.0,11.0,169.0,20.0,67.0,254.0,116.0,43.0,90.0,7.0
1195.0,19.0,39.0,132.0,8.0,84.0,185.0,112.0,21.0,94.0,26.0
1196.0,28.0,16.0,258.0,14.0,49.0,145.0,109.0,21.0,128.0,36.0
1197.0,32.0,17.0,168.0,24.0,98.0,112.0,102.0,82.0,80.0,8.0
1198.0,27.0,39.0,180.0,15.0,133.0,164.0,33.0,40.0,58.0,25.0
1199.0,29.0,40.0,71.0,38.0,101.0,151.0,165.0,36.0,98.0,76.0
1200.0,21.0,17.0,93.0,7.0,82.0,162.0,87.0,30.0,87.0,24.0
1201.0,12.0,32.0,121.0,25.0,166.0,152.0,119.0,140.0,106.0,16.0
1202.0,20.0,38.0,73.0,6.0,118.0,123.0,74.0,32.0,103.0,45.0
1203.0,40.0,39.0,142.0,31.0,116.0,137.0,67.0,45.0,95.0,25.0
1204.0,15.0,42.0,226.0,55.0,79.0,137.0,77.0,27.0,90.0,11.0
1205.0,8.0,6.0,168.0,26.0,75.0,194.0,75.0,39.0,169.0,23.0
1206.0,9.0,6.0,167.0,20.0,154.0,222.0,140.0,41.0,95.0,9.0
1207.0,21.0,31.0,141.0,35.0,118.0,236.0,56.0,52.0,102.0,19.0
1208.0,14.0,10.0,173.0,20.0,96.0,247.0,90.0,34.0,107.0,10.0
1209.0,15.0,23.0,101.0,34.0,157.0,194.0,44.0,52.0,132.0,20.0
1210.0,20.0,36.0,98.0,9.0,131.0,208.0,73.0,38.0,118.0,43.0
1211.0,21.0,21.0,131.0,18.0,79.0,215.0,105.0,21.0,95.0,18.0
1212.0,10.0,36.0,202.0,44.0,80.0,217.0,117.0,45.0,68.0,12.0
1213.0,23.0,21.0,190.0,6.0,128.0,162.0,56.0,49.0,101.0,33.0
1214.0,16.0,8.0,126.0,57.0,68.0,146.0,114.0,56.0,56.0,20.0
1215.0,22.0,40.0,111.0,12.0,96.0,271.0,65.0,51.0,87.0,24.0
1216.0,15.0,36.0,282.0,25.0,135.0,214.0,78.0,36.0,113.0,24.0
1217.0,12.0,28.0,130.0,16.0,122.0,233.0,60.0,29.0,196.0,13.0
1218.0,10.0,11.0,208.0,7.0,127.0,261.0,60.0,23.0,51.0,38.0
1219.0,20.0,29.0,142.0,31.0,126.0,144.0,130.0,72.0,114.0,51.0
1220.0,43.0,26.0,161.0,24.0,215.0,219.0,59.0,28.0,87.0,30.0
1221.0,11.0,11.0,126.0,18.0,109.0,198.0,99.0,101.0,78.0,19.0
1222.0,18.0,36.0,108.0,8.0,97.0,237.0,104.0,60.0,69.0,29.0
1223.0,24.0,31.0,119.0,12.0,135.0,79.0,79.0,32.0,100.0,52.0
1224.0,14.0,14.0,46.0,13.0,114.0,110.0,48.0,27.0,111.0,4.0
1225.0,14.0,11.0,99.0,20.0,149.0,193.0,102.0,35.0,131.0,14.0
1226.0,18.0,21.0,110.0,44.0,144.0,229.0,90.0,51.0,100.0,45.0
1227.0,19.0,14.0,137.0,21.0,119.0,268.0,62.0,38.0,98.0,11.0
1228.0,18.0,50.0,104.0,24.0,142.0,194.0,59.0,61.0,65.0,43.0
1229.0,13.0,29.0,159.0,11.0,82.0,172.0,74.0,56.0,100.0,13.0
1230.0,18.0,14.0,129.0,23.0,128.0,237.0,99.0,45.0,94.0,7.0
1231.0,12.0,21.0,102.0,18.0,106.0,186.0,78.0,67.0,165.0,15.0
1232.0,9.0,15.0,153.0,10.0,187.0,187.0,87.0,24.0,179.0,12.0
1233.0,37.0,53.0,73.0,22.0,64.0,130.0,135.0,57.0,81.0,23.0
1234.0,11.0,46.0,120.0,53.0,88.0,267.0,75.0,73.0,207.0,43.0
1235.0,41.0,24.0,79.0,41.0,200.0,123.0,117.0,39.0,124.0,23.0
1236.0,16.0,25.0,117.0,27.0,123.0,208.0,76.0,32.0,152.0,11.0
1237.0,10.0,40.0,69.0,26.0,75.0,79.0,46.0,37.0,88.0,16.0
1238.0,10.0,19.0,143.0,12.0,37.0,187.0,63.0,56.0,100.0,42.0
1239.0,19.0,15.0,128.0,18.0,97.0,328.0,88.0,48.0,126.0,21.0
1240.0,16.0,26.0,140.0,18.0,127.0,78.0,113.0,36.0,120.0,9.0
1241.0,36.0,11.0,115.0,22.0,88.0,212.0,118.0,41.0,74.0,64.0
1242.0,19.0,42.0,122.0,9.0,95.0,160.0,83.0,62.0,80.0,45.0
1243.0,27.0,17.0,132.0,16.0,189.0,180.0,99.0,62.0,84.0,54.0
1244.0,36.0,20.0,136.0,11.0,140.0,210.0,100.0,78.0,75.0,27.0
1245.0,66.0,8.0,157.0,11.0,62.0,197.0,108.0,49.0,96.0,22.0
1246.0,24.0,22.0,73.0,28.0,99.0,150.0,141.0,33.0,65.0,47.0
1247.0,18.0,14.0,133.0,13.0,88.0,185.0,65.0,64.0,101.0,27.0
1248.0,29.0,23.0,212.0,28.0,115.0,269.0,65.0,37.0,130.0,12.0
1249.0,12.0,19.0,97.0,15.0,162.0,174.0,46.0,39.0,113.0,17.0
1250.0,17.0,40.0,239.0,11.0,59.0,200.0,46.0,114.0,108.0,32.0
1251.0,37.0,22.0,89.0,14.0,129.0,125.0,58.0,20.0,74.0,19.0
1252.0,23.0,51.0,149.0,26.0,145.0,166.0,45.0,37.0,76.0,10.0
1253.0,22.0,12.0,130.0,12.0,84.0,255.0,46.0,23.0,74.0,32.0
1254.0,12.0,24.0,111.0,17.0,94.0,151.0,76.0,79.0,79.0,13.0
1255.0,18.0,26.0,60.0,17.0,162.0,183.0,136.0,46.0,64.0,25.0
1256.0,7.0,19.0,60.0,41.0,160.0,244.0,31.0,65.0,77.0,48.0
1257.0,10.0,19.0,196.0,26.0,100.0,197.0,100.0,24.0,111.0,10.0
1258.0,13.0,50.0,151.0,39.0,86.0,281.0,88.0,53.0,92.0,34.0
1259.0,9.0,19.0,156.0,17.0,99.0,207.0,160.0,30.0,135.0,31.0
1260.0,12.0,21.0,50.0,13.0,80.0,143.0,91.0,75.0,79.0,30.0
1261.0,8.0,17.0,117.0,40.0,179.0,202.0,123.0,69.0,84.0,42.0
1262.0,29.0,6.0,112.0,15.0,86.0,258.0,114.0,52.0,66.0,37.0
1263.0,31.0,9.0,158.0,13.0,145.0,200.0,87.0,49.0,89.0,37.0
1264.0,27.0,18.0,59.0,8.0,144.0,322.0,96.0,46.0,57.0,39.0
1265.0,13.0,25.0,129.0,11.0,176.0,180.0,86.0,7.0,74.0,11.0
1266.0,15.0,82.0,127.0,25.0,108.0,428.0,90.0,48.0,107.0,42.0
1267.0,18.0,14.0,198.0,15.0,166.0,213.0,87.0,66.0,60.0,33.0
1268.0,13.0,15.0,153.0,50.0,69.0,144.0,55.0,34.0,73.0,19.0
1269.0,27.0,34.0,115.0,8.0,112.0,232.0,94.0,66.0,97.0,33.0
1270.0,48.0,23.0,134.0,23.0,161.0,202.0,88.0,63.0,98.0,38.0
1271.0,22.0,38.0,163.0,30.0,270.0,133.0,127.0,28.0,133.0,34.0
1272.0,17.0,35.0,113.0,31.0,97.0,289.0,104.0,37.0,59.0,17.0
1273.0,9.0,21.0,106.0,14.0,71.0,156.0,120.0,85.0,83.0,17.0
1274.0,28.0,18.0,105.0,15.0,109.0,128.0,52.0,26.0,91.0,22.0
1275.0,30.0,22.0,132.0,41.0,141.0,133.0,102.0,12.0,90.0,14.0
1276.0,15.0,32.0,131.0,9.0,141.0,200.0,79.0,48.0,62.0,30.0
1277.0,16.0,49.0,206.0,19.0,44.0,289.0,79.0,47.0,92.0,41.0
1278.0,10.0,13.0,118.0,58.0,127.0,147.0,127.0,59.0,149.0,20.0
1279.0,19.0,39.0,133.0,12.0,141.0,173.0,119.0,62.0,85.0,21.0
1280.0,27.0,37.0,151.0,13.0,146.0,277.0,97.0,111.0,119.0,14.0
1281.0,18.0,22.0,74.0,18.0,113.0,292.0,64.0,19.0,70.0,26.0
1282.0,14.0,7.0,133.0,16.0,117.0,133.0,129.0,64.0,94.0,25.0
1283.0,47.0,7.0,89.0,8.0,62.0,296.0,53.0,35.0,69.0,20.0
1284.0,9.0,16.0,217.0,4.0,154.0,192.0,100.0,45.0,118.0,65.0
1285.0,16.0,24.0,117.0,6.0,63.0,203.0,89.0,37.0,60.0,13.0
