Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
922.0,34.0,9.0,58.0,33.0,47.0,226.0,46.0,23.0,83.0,12.0
923.0,49.0,28.0,53.0,19.0,47.0,120.0,32.0,26.0,66.0,13.0
924.0,34.0,13.0,45.0,9.0,24.0,181.0,54.0,74.0,196.0,14.0
925.0,58.0,23.0,31.0,15.0,31.0,172.0,35.0,9.0,126.0,5.0
926.0,47.0,18.0,62.0,11.0,29.0,60.0,45.0,16.0,50.0,18.0
927.0,46.0,13.0,77.0,17.0,43.0,87.0,54.0,14.0,136.0,32.0
928.0,53.0,17.0,57.0,21.0,39.0,261.0,31.0,36.0,123.0,12.0
929.0,50.0,14.0,51.0,8.0,96.0,79.0,34.0,51.0,107.0,14.0
930.0,75.0,25.0,87.0,10.0,28.0,83.0,57.0,34.0,85.0,20.0
931.0,35.0,7.0,117.0,23.0,32.0,228.0,36.0,19.0,182.0,17.0
932.0,47.0,21.0,41.0,15.0,26.0,291.0,20.0,55.0,194.0,28.0
933.0,68.0,8.0,74.0,25.0,26.0,167.0,25.0,22.0,44.0,20.0
934.0,62.0,25.0,46.0,3.0,19.0,89.0,87.0,31.0,50.0,41.0
935.0,42.0,10.0,84.0,33.0,43.0,114.0,23.0,39.0,81.0,10.0
936.0,58.0,55.0,58.0,15.0,45.0,131.0,27.0,22.0,166.0,13.0
937.0,48.0,19.0,104.0,18.0,25.0,157.0,26.0,39.0,157.0,32.0
938.0,109.0,19.0,54.0,12.0,22.0,116.0,78.0,11.0,90.0,51.0
939.0,72.0,17.0,62.0,6.0,47.0,115.0,76.0,51.0,54.0,22.0
940.0,38.0,15.0,81.0,17.0,21.0,114.0,74.0,26.0,114.0,8.0
941.0,73.0,6.0,148.0,20.0,23.0,168.0,44.0,21.0,110.0,26.0
942.0,190.0,23.0,98.0,23.0,26.0,73.0,79.0,33.0,193.0,28.0
943.0,35.0,10.0,153.0,22.0,22.0,146.0,59.0,31.0,99.0,13.0
944.0,35.0,18.0,88.0,26.0,39.0,240.0,46.0,22.0,117.0,17.0
945.0,39.0,20.0,78.0,12.0,32.0,76.0,90.0,38.0,143.0,26.0
946.0,26.0,27.0,88.0,8.0,64.0,71.0,53.0,24.0,108.0,16.0
947.0,61.0,15.0,81.0,9.0,37.0,174.0,111.0,48.0,104.0,20.0
948.0,49.0,10.0,85.0,28.0,41.0,184.0,48.0,14.0,52.0,28.0
949.0,75.0,48.0,89.0,17.0,35.0,174.0,117.0,17.0,121.0,10.0
950.0,64.0,13.0,73.0,9.0,30.0,81.0,38.0,13.0,184.0,15.0
951.0,61.0,9.0,81.0,16.0,41.0,224.0,86.0,33.0,103.0,37.0
952.0,57.0,10.0,92.0,13.0,29.0,144.0,52.0,36.0,68.0,33.0
953.0,43.0,63.0,158.0,11.0,35.0,133.0,39.0,88.0,139.0,6.0
954.0,35.0,41.0,102.0,7.0,11.0,171.0,85.0,38.0,118.0,11.0
955.0,63.0,40.0,127.0,19.0,22.0,227.0,99.0,23.0,120.0,8.0
956.0,37.0,7.0,79.0,20.0,30.0,72.0,42.0,28.0,107.0,25.0
957.0,53.0,7.0,174.0,24.0,46.0,139.0,48.0,23.0,114.0,40.0
958.0,26.0,13.0,59.0,24.0,27.0,60.0,64.0,67.0,62.0,13.0
959.0,49.0,29.0,103.0,12.0,37.0,66.0,73.0,19.0,155.0,10.0
960.0,46.0,16.0,76.0,17.0,76.0,62.0,64.0,42.0,116.0,12.0
961.0,39.0,28.0,88.0,14.0,31.0,74.0,62.0,62.0,130.0,21.0
962.0,44.0,24.0,75.0,19.0,29.0,120.0,71.0,15.0,84.0,20.0
963.0,76.0,21.0,89.0,20.0,27.0,111.0,47.0,13.0,84.0,42.0
964.0,131.0,11.0,97.0,22.0,49.0,193.0,67.0,9.0,119.0,16.0
965.0,109.0,15.0,122.0,15.0,27.0,66.0,54.0,21.0,127.0,77.0
966.0,66.0,14.0,80.0,10.0,46.0,103.0,46.0,32.0,111.0,24.0
967.0,93.0,16.0,102.0,10.0,43.0,56.0,50.0,6.0,88.0,6.0
968.0,52.0,6.0,172.0,13.0,37.0,114.0,91.0,12.0,155.0,22.0
969.0,41.0,33.0,77.0,28.0,28.0,141.0,43.0,29.0,119.0,4.0
970.0,70.0,16.0,74.0,13.0,19.0,107.0,82.0,43.0,87.0,24.0
971.0,68.0,15.0,67.0,7.0,17.0,127.0,109.0,32.0,183.0,15.0
972.0,42.0,22.0,54.0,11.0,38.0,72.0,42.0,38.0,121.0,26.0
973.0,20.0,38.0,45.0,7.0,38.0,155.0,73.0,33.0,75.0,36.0
974.0,42.0,50.0,56.0,10.0,64.0,145.0,47.0,26.0,127.0,8.0
975.0,36.0,7.0,146.0,7.0,30.0,66.0,17.0,32.0,116.0,7.0
976.0,21.0,11.0,101.0,7.0,42.0,143.0,71.0,58.0,145.0,11.0
977.0,43.0,9.0,141.0,16.0,19.0,103.0,38.0,57.0,125.0,10.0
978.0,47.0,10.0,87.0,12.0,35.0,47.0,116.0,22.0,164.0,9.0
979.0,56.0,16.0,44.0,13.0,27.0,88.0,63.0,14.0,187.0,8.0
980.0,73.0,26.0,120.0,13.0,75.0,181.0,66.0,51.0,128.0,17.0
981.0,40.0,10.0,59.0,18.0,91.0,144.0,46.0,21.0,188.0,14.0
982.0,53.0,33.0,42.0,41.0,16.0,73.0,66.0,18.0,216.0,20.0
983.0,44.0,16.0,84.0,11.0,51.0,118.0,118.0,38.0,102.0,27.0
984.0,58.0,10.0,61.0,22.0,19.0,162.0,88.0,27.0,129.0,76.0
985.0,58.0,20.0,115.0,9.0,47.0,106.0,105.0,19.0,126.0,10.0
986.0,64.0,10.0,67.0,12.0,27.0,135.0,43.0,33.0,124.0,15.0
987.0,45.0,18.0,83.0,26.0,29.0,166.0,44.0,6.0,93.0,11.0
988.0,52.0,18.0,99.0,25.0,20.0,121.0,102.0,13.0,88.0,10.0
989.0,123.0,9.0,109.0,33.0,55.0,122.0,60.0,28.0,230.0,38.0
990.0,64.0,10.0,95.0,15.0,34.0,93.0,63.0,71.0,106.0,36.0
991.0,75.0,46.0,87.0,27.0,23.0,55.0,95.0,45.0,121.0,9.0
992.0,45.0,15.0,137.0,12.0,36.0,123.0,106.0,30.0,131.0,40.0
993.0,52.0,36.0,56.0,10.0,57.0,95.0,34.0,75.0,132.0,20.0
994.0,47.0,11.0,55.0,12.0,50.0,171.0,32.0,50.0,134.0,34.0
995.0,22.0,13.0,179.0,18.0,27.0,69.0,70.0,58.0,180.0,18.0
996.0,69.0,18.0,82.0,8.0,26.0,78.0,88.0,42.0,150.0,23.0
997.0,38.0,30.0,102.0,6.0,13.0,149.0,64.0,22.0,43.0,51.0
998.0,67.0,17.0,31.0,10.0,43.0,116.0,46.0,22.0,120.0,17.0
999.0,80.0,68.0,104.0,26.0,40.0,107.0,98.0,27.0,123.0,40.0
1000.0,71.0,20.0,38.0,11.0,43.0,129.0,69.0,25.0,52.0,8.0
1001.0,48.0,10.0,128.0,5.0,51.0,129.0,41.0,33.0,190.0,19.0
1002.0,53.0,18.0,86.0,5.0,53.0,115.0,93.0,51.0,160.0,22.0
1003.0,50.0,38.0,69.0,14.0,32.0,133.0,46.0,27.0,239.0,44.0
1004.0,52.0,10.0,113.0,33.0,10.0,109.0,47.0,46.0,148.0,12.0
1005.0,49.0,17.0,105.0,31.0,29.0,123.0,58.0,40.0,113.0,26.0
1006.0,26.0,18.0,75.0,29.0,31.0,113.0,34.0,28.0,159.0,7.0
1007.0,56.0,16.0,47.0,19.0,52.0,228.0,32.0,13.0,114.0,25.0
1008.0,50.0,13.0,64.0,11.0,10.0,214.0,49.0,21.0,62.0,16.0
1009.0,40.0,23.0,156.0,31.0,91.0,147.0,100.0,18.0,145.0,31.0
1010.0,44.0,25.0,78.0,22.0,40.0,135.0,26.0,25.0,157.0,15.0
1011.0,45.0,8.0,110.0,39.0,22.0,143.0,59.0,118.0,103.0,6.0
1012.0,81.0,7.0,27.0,31.0,23.0,306.0,83.0,62.0,61.0,18.0
1013.0,68.0,17.0,52.0,19.0,28.0,159.0,109.0,26.0,68.0,13.0
1014.0,66.0,11.0,140.0,13.0,40.0,91.0,69.0,5.0,148.0,15.0
1015.0,34.0,19.0,105.0,12.0,20.0,105.0,68.0,19.0,106.0,10.0
1016.0,65.0,20.0,80.0,40.0,36.0,121.0,81.0,44.0,132.0,49.0
1017.0,35.0,8.0,70.0,17.0,75.0,238.0,94.0,27.0,75.0,17.0
1018.0,51.0,7.0,80.0,14.0,34.0,140.0,50.0,5.0,52.0,18.0
1019.0,59.0,24.0,68.0,13.0,64.0,132.0,85.0,9.0,174.0,26.0
1020.0,94.0,19.0,164.0,26.0,34.0,162.0,64.0,84.0,74.0,9.0
1021.0,14.0,29.0,124.0,16.0,28.0,189.0,28.0,27.0,198.0,15.0
1022.0,40.0,11.0,119.0,24.0,23.0,167.0,33.0,77.0,217.0,23.0
1023.0,83.0,14.0,140.0,11.0,40.0,150.0,55.0,58.0,147.0,12.0
1024.0,26.0,26.0,124.0,11.0,20.0,243.0,46.0,24.0,153.0,17.0
1025.0,16.0,6.0,80.0,7.0,39.0,92.0,47.0,43.0,74.0,9.0
1026.0,57.0,12.0,110.0,4.0,39.0,175.0,27.0,50.0,118.0,30.0
1027.0,40.0,32.0,70.0,18.0,71.0,191.0,68.0,35.0,118.0,21.0
1028.0,54.0,6.0,117.0,8.0,16.0,116.0,104.0,56.0,90.0,34.0
1029.0,42.0,12.0,57.0,22.0,44.0,97.0,75.0,49.0,94.0,45.0
1030.0,41.0,13.0,92.0,28.0,20.0,322.0,83.0,12.0,158.0,9.0
1031.0,68.0,11.0,67.0,6.0,32.0,210.0,46.0,45.0,106.0,16.0
1032.0,50.0,23.0,143.0,17.0,41.0,145.0,44.0,46.0,93.0,19.0
1033.0,30.0,5.0,129.0,15.0,64.0,85.0,75.0,104.0,87.0,23.0
1034.0,82.0,16.0,167.0,6.0,75.0,140.0,58.0,16.0,77.0,21.0
1035.0,90.0,14.0,92.0,9.0,24.0,192.0,61.0,54.0,69.0,36.0
1036.0,58.0,19.0,97.0,8.0,38.0,320.0,97.0,41.0,57.0,14.0
1037.0,37.0,22.0,94.0,29.0,50.0,235.0,49.0,42.0,83.0,10.0
1038.0,35.0,11.0,105.0,15.0,52.0,239.0,71.0,33.0,55.0,13.0
1039.0,84.0,17.0,92.0,30.0,34.0,235.0,75.0,66.0,98.0,21.0
1040.0,109.0,6.0,91.0,6.0,30.0,233.0,25.0,30.0,131.0,8.0
1041.0,22.0,17.0,89.0,49.0,19.0,227.0,43.0,27.0,138.0,16.0
1042.0,26.0,14.0,47.0,22.0,42.0,236.0,33.0,71.0,40.0,29.0
1043.0,83.0,14.0,155.0,35.0,25.0,230.0,86.0,22.0,122.0,15.0
1044.0,38.0,13.0,138.0,11.0,70.0,223.0,116.0,41.0,40.0,12.0
1045.0,39.0,6.0,71.0,9.0,14.0,310.0,100.0,35.0,129.0,23.0
1046.0,46.0,7.0,141.0,13.0,46.0,243.0,40.0,27.0,132.0,59.0
1047.0,160.0,14.0,81.0,7.0,24.0,266.0,44.0,32.0,110.0,21.0
1048.0,58.0,23.0,61.0,13.0,33.0,259.0,53.0,25.0,154.0,19.0
1049.0,61.0,9.0,139.0,5.0,22.0,315.0,47.0,70.0,102.0,26.0
1050.0,75.0,11.0,69.0,6.0,49.0,173.0,60.0,23.0,114.0,33.0
1051.0,36.0,16.0,74.0,17.0,42.0,83.0,63.0,42.0,84.0,9.0
1052.0,46.0,14.0,130.0,8.0,29.0,167.0,71.0,37.0,135.0,18.0
1053.0,68.0,12.0,60.0,4.0,35.0,191.0,73.0,91.0,122.0,37.0
1054.0,24.0,11.0,108.0,3.0,47.0,61.0,90.0,35.0,136.0,12.0
1055.0,82.0,36.0,165.0,27.0,58.0,147.0,66.0,39.0,120.0,12.0
1056.0,37.0,17.0,67.0,14.0,49.0,184.0,66.0,74.0,101.0,19.0
1057.0,43.0,40.0,85.0,14.0,91.0,131.0,75.0,33.0,43.0,27.0
1058.0,50.0,5.0,104.0,21.0,31.0,133.0,52.0,48.0,71.0,38.0
1059.0,45.0,34.0,131.0,17.0,20.0,163.0,62.0,58.0,46.0,15.0
1060.0,47.0,47.0,66.0,20.0,28.0,78.0,39.0,64.0,97.0,54.0
1061.0,107.0,11.0,99.0,8.0,59.0,191.0,70.0,18.0,145.0,11.0
1062.0,124.0,24.0,123.0,18.0,36.0,128.0,68.0,50.0,126.0,9.0
1063.0,56.0,8.0,96.0,8.0,32.0,145.0,42.0,33.0,65.0,15.0
1064.0,75.0,49.0,89.0,25.0,20.0,150.0,39.0,45.0,122.0,21.0
1065.0,56.0,21.0,78.0,23.0,47.0,134.0,102.0,41.0,99.0,15.0
1066.0,37.0,19.0,144.0,9.0,19.0,209.0,67.0,35.0,149.0,18.0
1067.0,72.0,11.0,202.0,6.0,14.0,319.0,67.0,12.0,121.0,31.0
1068.0,57.0,25.0,68.0,39.0,49.0,154.0,88.0,42.0,119.0,5.0
1069.0,71.0,10.0,158.0,7.0,10.0,149.0,38.0,36.0,119.0,22.0
1070.0,66.0,11.0,98.0,31.0,42.0,104.0,138.0,23.0,254.0,12.0
1071.0,35.0,33.0,108.0,22.0,40.0,194.0,81.0,28.0,114.0,18.0
1072.0,72.0,33.0,62.0,18.0,30.0,180.0,37.0,20.0,173.0,26.0
1073.0,30.0,13.0,58.0,18.0,73.0,157.0,55.0,31.0,53.0,17.0
1074.0,50.0,13.0,90.0,39.0,15.0,173.0,66.0,60.0,122.0,50.0
1075.0,57.0,37.0,177.0,23.0,17.0,346.0,50.0,57.0,221.0,87.0
1076.0,58.0,18.0,102.0,23.0,51.0,154.0,55.0,17.0,97.0,38.0
1077.0,104.0,26.0,51.0,6.0,46.0,104.0,54.0,30.0,110.0,24.0
1078.0,67.0,33.0,73.0,5.0,22.0,148.0,122.0,30.0,164.0,9.0
1079.0,115.0,13.0,95.0,15.0,82.0,182.0,104.0,59.0,50.0,28.0
1080.0,43.0,8.0,138.0,15.0,42.0,123.0,70.0,19.0,56.0,24.0
1081.0,60.0,15.0,60.0,21.0,27.0,127.0,102.0,43.0,47.0,11.0
1082.0,42.0,17.0,63.0,13.0,27.0,109.0,131.0,35.0,100.0,36.0
1083.0,51.0,30.0,95.0,26.0,40.0,127.0,42.0,37.0,88.0,52.0
1084.0,142.0,11.0,102.0,22.0,27.0,132.0,46.0,19.0,132.0,21.0
1085.0,68.0,8.0,84.0,26.0,40.0,138.0,82.0,40.0,177.0,10.0
1086.0,40.0,22.0,53.0,9.0,66.0,182.0,107.0,55.0,198.0,21.0
1087.0,67.0,14.0,106.0,21.0,59.0,223.0,136.0,89.0,173.0,23.0
1088.0,57.0,15.0,108.0,8.0,47.0,251.0,90.0,10.0,141.0,6.0
1089.0,123.0,19.0,60.0,34.0,42.0,120.0,97.0,19.0,214.0,20.0
1090.0,65.0,11.0,85.0,16.0,54.0,224.0,75.0,63.0,99.0,12.0
1091.0,87.0,24.0,51.0,16.0,22.0,174.0,38.0,60.0,115.0,19.0
1092.0,41.0,21.0,37.0,6.0,39.0,200.0,55.0,15.0,111.0,25.0
1093.0,42.0,28.0,108.0,18.0,41.0,158.0,66.0,23.0,62.0,21.0
1094.0,44.0,13.0,153.0,20.0,35.0,132.0,56.0,48.0,102.0,16.0
1095.0,50.0,30.0,49.0,21.0,55.0,178.0,54.0,29.0,210.0,17.0
1096.0,87.0,32.0,51.0,46.0,36.0,145.0,52.0,58.0,113.0,18.0
1097.0,48.0,17.0,58.0,19.0,40.0,146.0,42.0,22.0,107.0,19.0
1098.0,72.0,32.0,83.0,16.0,81.0,206.0,48.0,59.0,95.0,55.0
1099.0,55.0,11.0,93.0,36.0,61.0,135.0,152.0,44.0,72.0,17.0
1100.0,54.0,14.0,153.0,8.0,41.0,163.0,54.0,28.0,108.0,57.0
1101.0,43.0,31.0,100.0,17.0,40.0,254.0,50.0,39.0,189.0,25.0
1102.0,67.0,36.0,100.0,16.0,42.0,202.0,53.0,53.0,90.0,15.0
1103.0,58.0,17.0,109.0,8.0,74.0,138.0,57.0,44.0,149.0,25.0
1104.0,41.0,41.0,108.0,16.0,45.0,183.0,111.0,53.0,69.0,15.0
1105.0,98.0,23.0,59.0,20.0,30.0,151.0,26.0,50.0,56.0,23.0
1106.0,64.0,19.0,89.0,19.0,42.0,254.0,46.0,17.0,74.0,29.0
1107.0,33.0,9.0,105.0,19.0,28.0,237.0,61.0,49.0,84.0,25.0
1108.0,81.0,31.0,63.0,14.0,55.0,127.0,70.0,49.0,133.0,7.0
1109.0,52.0,31.0,78.0,5.0,42.0,219.0,51.0,20.0,68.0,21.0
1110.0,77.0,20.0,160.0,15.0,90.0,137.0,89.0,53.0,56.0,19.0
1111.0,92.0,11.0,82.0,19.0,98.0,156.0,70.0,67.0,65.0,15.0
1112.0,62.0,15.0,62.0,38.0,56.0,128.0,69.0,34.0,66.0,21.0
1113.0,83.0,30.0,124.0,20.0,68.0,195.0,105.0,19.0,54.0,9.0
1114.0,71.0,21.0,105.0,18.0,22.0,132.0,63.0,52.0,79.0,21.0
1115.0,71.0,42.0,117.0,21.0,29.0,182.0,102.0,34.0,107.0,36.0
1116.0,76.0,44.0,83.0,18.0,29.0,235.0,111.0,42.0,54.0,18.0
1117.0,109.0,21.0,91.0,16.0,49.0,295.0,75.0,49.0,71.0,10.0
1118.0,122.0,18.0,75.0,22.0,14.0,136.0,95.0,61.0,77.0,17.0
1119.0,90.0,28.0,127.0,9.0,27.0,177.0,66.0,52.0,77.0,14.0
1120.0,64.0,11.0,118.0,11.0,44.0,201.0,139.0,53.0,52.0,6.0
1121.0,90.0,21.0,100.0,24.0,30.0,164.0,83.0,18.0,137.0,37.0
1122.0,46.0,16.0,51.0,21.0,28.0,140.0,48.0,36.0,61.0,10.0
1123.0,88.0,11.0,89.0,17.0,51.0,237.0,83.0,32.0,173.0,20.0
1124.0,67.0,8.0,77.0,26.0,32.0,293.0,183.0,39.0,139.0,24.0
1125.0,113.0,30.0,61.0,15.0,22.0,210.0,158.0,51.0,82.0,7.0
1126.0,81.0,48.0,60.0,12.0,35.0,197.0,82.0,16.0,108.0,12.0
1127.0,140.0,24.0,99.0,13.0,89.0,194.0,69.0,33.0,79.0,10.0
1128.0,161.0,29.0,118.0,18.0,41.0,212.0,121.0,49.0,90.0,17.0
1129.0,47.0,9.0,57.0,18.0,44.0,139.0,98.0,87.0,94.0,32.0
1130.0,73.0,4.0,102.0,19.0,56.0,192.0,46.0,124.0,66.0,20.0
1131.0,191.0,24.0,99.0,16.0,48.0,130.0,212.0,14.0,99.0,26.0
1132.0,115.0,20.0,93.0,17.0,19.0,134.0,49.0,19.0,47.0,22.0
1133.0,62.0,21.0,71.0,26.0,40.0,135.0,100.0,31.0,84.0,15.0
1134.0,113.0,33.0,71.0,22.0,37.0,226.0,125.0,13.0,113.0,16.0
1135.0,149.0,10.0,110.0,26.0,44.0,100.0,63.0,48.0,88.0,14.0
1136.0,101.0,12.0,75.0,17.0,48.0,132.0,89.0,52.0,55.0,18.0
1137.0,71.0,12.0,116.0,21.0,84.0,153.0,62.0,38.0,94.0,20.0
1138.0,123.0,23.0,59.0,27.0,52.0,251.0,65.0,49.0,239.0,17.0
1139.0,60.0,18.0,101.0,17.0,68.0,83.0,45.0,41.0,101.0,30.0
1140.0,106.0,20.0,51.0,18.0,24.0,160.0,38.0,12.0,84.0,40.0
1141.0,49.0,15.0,58.0,20.0,33.0,149.0,60.0,65.0,100.0,23.0
1142.0,97.0,21.0,81.0,10.0,24.0,138.0,88.0,65.0,141.0,7.0
1143.0,105.0,41.0,56.0,5.0,40.0,129.0,104.0,47.0,106.0,15.0
1144.0,50.0,20.0,78.0,25.0,48.0,132.0,72.0,25.0,58.0,24.0
1145.0,101.0,38.0,100.0,16.0,20.0,131.0,86.0,14.0,93.0,12.0
1146.0,61.0,16.0,99.0,15.0,50.0,143.0,65.0,59.0,111.0,28.0
1147.0,89.0,14.0,47.0,27.0,41.0,133.0,52.0,107.0,98.0,11.0
1148.0,59.0,11.0,173.0,14.0,57.0,164.0,66.0,22.0,103.0,13.0
1149.0,111.0,55.0,56.0,9.0,46.0,274.0,50.0,89.0,114.0,22.0
1150.0,64.0,17.0,152.0,11.0,23.0,195.0,71.0,16.0,130.0,29.0
1151.0,70.0,16.0,72.0,55.0,48.0,79.0,31.0,8.0,101.0,24.0
1152.0,104.0,8.0,73.0,20.0,43.0,218.0,92.0,58.0,150.0,23.0
1153.0,104.0,23.0,118.0,15.0,52.0,211.0,54.0,81.0,138.0,17.0
1154.0,53.0,12.0,58.0,8.0,62.0,232.0,78.0,40.0,134.0,20.0
1155.0,52.0,25.0,82.0,24.0,48.0,243.0,55.0,95.0,187.0,23.0
1156.0,114.0,22.0,45.0,17.0,57.0,123.0,73.0,41.0,55.0,11.0
1157.0,54.0,31.0,81.0,23.0,62.0,150.0,72.0,42.0,84.0,16.0
1158.0,110.0,51.0,93.0,21.0,56.0,180.0,95.0,87.0,140.0,54.0
1159.0,76.0,12.0,76.0,24.0,42.0,189.0,73.0,46.0,107.0,14.0
1160.0,48.0,36.0,148.0,17.0,32.0,96.0,83.0,59.0,74.0,12.0
1161.0,100.0,27.0,72.0,13.0,46.0,159.0,45.0,30.0,147.0,14.0
1162.0,83.0,33.0,112.0,19.0,54.0,136.0,50.0,86.0,120.0,13.0
1163.0,80.0,45.0,77.0,19.0,62.0,60.0,56.0,47.0,187.0,23.0
1164.0,136.0,22.0,81.0,6.0,51.0,217.0,61.0,80.0,111.0,21.0
1165.0,74.0,45.0,86.0,8.0,24.0,114.0,45.0,66.0,91.0,19.0
1166.0,55.0,48.0,74.0,43.0,44.0,153.0,74.0,44.0,144.0,45.0
1167.0,60.0,42.0,170.0,9.0,54.0,135.0,47.0,42.0,112.0,29.0
1168.0,93.0,17.0,49.0,7.0,47.0,125.0,86.0,44.0,107.0,20.0
1169.0,68.0,27.0,170.0,27.0,53.0,182.0,73.0,81.0,66.0,16.0
1170.0,58.0,8.0,107.0,32.0,28.0,189.0,74.0,41.0,165.0,27.0
1171.0,101.0,17.0,163.0,19.0,29.0,208.0,21.0,86.0,136.0,24.0
1172.0,93.0,17.0,125.0,41.0,44.0,129.0,68.0,73.0,109.0,19.0
1173.0,71.0,14.0,114.0,5.0,71.0,140.0,55.0,45.0,130.0,16.0
1174.0,56.0,12.0,93.0,43.0,58.0,155.0,97.0,26.0,117.0,6.0
1175.0,98.0,77.0,81.0,11.0,44.0,129.0,49.0,21.0,124.0,21.0
1176.0,65.0,23.0,95.0,17.0,48.0,175.0,52.0,46.0,158.0,12.0
1177.0,46.0,40.0,97.0,39.0,43.0,152.0,43.0,35.0,158.0,8.0
1178.0,54.0,12.0,76.0,15.0,47.0,114.0,35.0,66.0,80.0,49.0
1179.0,97.0,44.0,131.0,15.0,48.0,133.0,41.0,70.0,91.0,32.0
1180.0,57.0,11.0,61.0,23.0,25.0,339.0,123.0,106.0,152.0,33.0
1181.0,109.0,10.0,165.0,16.0,41.0,265.0,30.0,74.0,104.0,38.0
1182.0,43.0,19.0,63.0,12.0,55.0,129.0,40.0,126.0,126.0,36.0
1183.0,94.0,11.0,72.0,25.0,84.0,105.0,72.0,60.0,88.0,13.0
1184.0,85.0,10.0,128.0,16.0,39.0,145.0,122.0,58.0,97.0,25.0
1185.0,68.0,39.0,123.0,30.0,23.0,145.0,60.0,40.0,134.0,39.0
1186.0,72.0,10.0,90.0,15.0,83.0,121.0,83.0,58.0,107.0,26.0
1187.0,98.0,31.0,50.0,12.0,55.0,228.0,114.0,36.0,98.0,27.0
1188.0,43.0,11.0,143.0,8.0,52.0,192.0,56.0,41.0,275.0,8.0
1189.0,97.0,24.0,106.0,8.0,46.0,128.0,46.0,62.0,105.0,23.0
1190.0,107.0,11.0,75.0,26.0,75.0,132.0,62.0,45.0,94.0,33.0
1191.0,74.0,41.0,146.0,19.0,44.0,151.0,95.0,21.0,80.0,45.0
1192.0,105.0,36.0,102.0,20.0,57.0,156.0,67.0,69.0,77.0,22.0
1193.0,40.0,36.0,60.0,13.0,44.0,109.0,60.0,19.0,205.0,27.0
1194.0,62.0,11.0,54.0,7.0,24.0,118.0,87.0,51.0,106.0,51.0
1195.0,109.0,23.0,157.0,32.0,100.0,184.0,110.0,53.0,188.0,34.0
1196.0,78.0,51.0,68.0,31.0,67.0,182.0,50.0,62.0,60.0,31.0
1197.0,64.0,37.0,169.0,14.0,53.0,100.0,76.0,32.0,128.0,7.0
1198.0,89.0,14.0,77.0,7.0,60.0,119.0,139.0,44.0,96.0,22.0
1199.0,58.0,21.0,73.0,21.0,61.0,107.0,74.0,54.0,128.0,28.0
1200.0,71.0,11.0,94.0,16.0,67.0,114.0,90.0,74.0,118.0,23.0
1201.0,69.0,26.0,112.0,15.0,72.0,166.0,115.0,30.0,95.0,9.0
1202.0,145.0,20.0,168.0,10.0,74.0,60.0,114.0,45.0,178.0,67.0
1203.0,129.0,26.0,103.0,27.0,25.0,106.0,93.0,16.0,86.0,23.0
1204.0,39.0,7.0,209.0,7.0,89.0,141.0,100.0,39.0,114.0,17.0
1205.0,61.0,30.0,218.0,8.0,64.0,137.0,106.0,34.0,90.0,20.0
1206.0,52.0,8.0,58.0,7.0,28.0,122.0,48.0,49.0,89.0,11.0
1207.0,68.0,25.0,99.0,7.0,46.0,158.0,41.0,41.0,118.0,14.0
1208.0,75.0,4.0,94.0,30.0,57.0,79.0,102.0,51.0,87.0,23.0
1209.0,140.0,13.0,166.0,24.0,28.0,168.0,73.0,53.0,97.0,38.0
1210.0,47.0,18.0,49.0,9.0,94.0,128.0,121.0,42.0,105.0,12.0
1211.0,139.0,22.0,104.0,22.0,55.0,253.0,58.0,61.0,149.0,69.0
1212.0,58.0,31.0,58.0,17.0,90.0,140.0,47.0,45.0,73.0,24.0
1213.0,166.0,15.0,80.0,18.0,29.0,109.0,46.0,47.0,112.0,9.0
1214.0,63.0,34.0,101.0,21.0,54.0,324.0,70.0,43.0,70.0,40.0
1215.0,40.0,44.0,168.0,10.0,62.0,64.0,69.0,8.0,99.0,47.0
1216.0,75.0,14.0,117.0,10.0,46.0,131.0,81.0,39.0,130.0,41.0
1217.0,48.0,32.0,156.0,30.0,27.0,149.0,110.0,25.0,176.0,42.0
1218.0,51.0,17.0,150.0,10.0,39.0,152.0,149.0,56.0,79.0,64.0
1219.0,145.0,18.0,88.0,12.0,34.0,192.0,98.0,31.0,88.0,16.0
1220.0,73.0,11.0,44.0,9.0,51.0,358.0,99.0,32.0,113.0,19.0
1221.0,99.0,12.0,92.0,17.0,87.0,275.0,29.0,55.0,121.0,34.0
1222.0,125.0,48.0,272.0,30.0,65.0,62.0,86.0,44.0,107.0,20.0
1223.0,145.0,31.0,125.0,28.0,44.0,108.0,80.0,50.0,100.0,59.0
1224.0,75.0,5.0,90.0,15.0,62.0,302.0,63.0,25.0,101.0,41.0
1225.0,59.0,51.0,128.0,11.0,39.0,263.0,60.0,43.0,56.0,19.0
1226.0,83.0,12.0,67.0,13.0,57.0,221.0,18.0,62.0,98.0,23.0
1227.0,48.0,26.0,69.0,20.0,82.0,124.0,76.0,47.0,59.0,31.0
1228.0,86.0,27.0,223.0,32.0,18.0,194.0,152.0,39.0,79.0,16.0
1229.0,53.0,30.0,146.0,8.0,53.0,177.0,61.0,38.0,91.0,15.0
1230.0,82.0,20.0,106.0,21.0,48.0,170.0,72.0,52.0,112.0,16.0
1231.0,53.0,33.0,105.0,20.0,54.0,139.0,80.0,72.0,98.0,9.0
1232.0,76.0,16.0,102.0,21.0,95.0,248.0,68.0,63.0,100.0,40.0
