Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2998.0,136.0,103.0,295.0,47.0,142.0,382.0,600.0,185.0,999.0,25.0
2999.0,62.0,69.0,467.0,36.0,183.0,271.0,310.0,132.0,357.0,9.0
3000.0,67.0,91.0,404.0,15.0,268.0,505.0,392.0,164.0,999.0,16.0
3001.0,125.0,89.0,999.0,27.0,252.0,389.0,144.0,243.0,766.0,9.0
3002.0,202.0,58.0,697.0,26.0,151.0,391.0,461.0,122.0,999.0,11.0
3003.0,61.0,67.0,963.0,13.0,320.0,391.0,956.0,154.0,999.0,22.0
3004.0,95.0,83.0,561.0,28.0,276.0,406.0,564.0,366.0,999.0,16.0
3005.0,67.0,81.0,999.0,44.0,338.0,505.0,469.0,209.0,976.0,9.0
3006.0,125.0,96.0,999.0,41.0,207.0,243.0,738.0,112.0,999.0,6.0
3007.0,82.0,26.0,670.0,16.0,243.0,486.0,345.0,128.0,999.0,11.0
3008.0,128.0,138.0,995.0,41.0,183.0,254.0,329.0,232.0,997.0,18.0
3009.0,184.0,76.0,999.0,34.0,210.0,478.0,258.0,172.0,683.0,75.0
3010.0,106.0,129.0,996.0,40.0,433.0,343.0,999.0,167.0,991.0,15.0
3011.0,77.0,86.0,703.0,19.0,201.0,475.0,445.0,141.0,999.0,16.0
3012.0,97.0,67.0,949.0,10.0,424.0,351.0,316.0,67.0,999.0,18.0
3013.0,69.0,140.0,922.0,30.0,217.0,280.0,241.0,133.0,994.0,13.0
3014.0,66.0,99.0,593.0,34.0,175.0,624.0,542.0,102.0,999.0,10.0
3015.0,89.0,93.0,537.0,42.0,423.0,392.0,550.0,162.0,518.0,15.0
3016.0,107.0,127.0,999.0,104.0,360.0,195.0,400.0,283.0,999.0,32.0
3017.0,62.0,92.0,993.0,57.0,152.0,274.0,318.0,324.0,999.0,17.0
3018.0,80.0,56.0,893.0,12.0,189.0,264.0,428.0,100.0,804.0,13.0
3019.0,71.0,49.0,998.0,28.0,209.0,403.0,455.0,255.0,999.0,12.0
3020.0,106.0,90.0,999.0,47.0,201.0,257.0,993.0,189.0,999.0,31.0
3021.0,79.0,169.0,991.0,43.0,213.0,176.0,356.0,134.0,999.0,19.0
3022.0,61.0,44.0,773.0,49.0,203.0,262.0,442.0,213.0,999.0,12.0
3023.0,49.0,110.0,990.0,32.0,204.0,252.0,369.0,181.0,999.0,21.0
3024.0,93.0,63.0,999.0,5.0,272.0,259.0,294.0,118.0,999.0,14.0
3025.0,46.0,62.0,350.0,23.0,817.0,182.0,202.0,152.0,999.0,11.0
3026.0,366.0,87.0,249.0,27.0,537.0,259.0,742.0,178.0,999.0,8.0
3027.0,61.0,56.0,838.0,33.0,230.0,292.0,359.0,302.0,999.0,23.0
3028.0,77.0,86.0,977.0,25.0,157.0,232.0,351.0,262.0,999.0,12.0
3029.0,86.0,93.0,936.0,45.0,304.0,231.0,509.0,131.0,999.0,8.0
3030.0,55.0,45.0,955.0,43.0,514.0,260.0,378.0,141.0,999.0,42.0
3031.0,127.0,52.0,610.0,19.0,167.0,215.0,253.0,149.0,999.0,22.0
3032.0,204.0,130.0,386.0,51.0,193.0,130.0,232.0,117.0,999.0,7.0
3033.0,119.0,47.0,301.0,11.0,257.0,352.0,310.0,88.0,999.0,22.0
3034.0,64.0,56.0,866.0,79.0,591.0,196.0,425.0,109.0,999.0,21.0
3035.0,72.0,66.0,979.0,43.0,605.0,146.0,314.0,207.0,999.0,13.0
3036.0,51.0,131.0,776.0,27.0,403.0,263.0,573.0,155.0,999.0,21.0
3037.0,74.0,79.0,295.0,20.0,377.0,151.0,358.0,177.0,999.0,16.0
3038.0,90.0,58.0,999.0,27.0,466.0,306.0,166.0,121.0,999.0,16.0
3039.0,63.0,50.0,688.0,51.0,248.0,220.0,191.0,116.0,999.0,25.0
3040.0,99.0,90.0,954.0,39.0,265.0,333.0,350.0,332.0,999.0,16.0
3041.0,98.0,56.0,614.0,32.0,177.0,180.0,402.0,118.0,999.0,18.0
3042.0,151.0,60.0,857.0,71.0,198.0,346.0,261.0,105.0,999.0,10.0
3043.0,98.0,47.0,999.0,47.0,207.0,296.0,278.0,100.0,999.0,26.0
3044.0,117.0,53.0,992.0,46.0,396.0,299.0,204.0,187.0,954.0,16.0
3045.0,126.0,62.0,906.0,53.0,165.0,466.0,638.0,110.0,999.0,7.0
3046.0,70.0,64.0,740.0,47.0,220.0,243.0,278.0,224.0,999.0,12.0
3047.0,128.0,72.0,991.0,26.0,351.0,217.0,412.0,297.0,999.0,9.0
3048.0,119.0,82.0,948.0,46.0,454.0,375.0,167.0,121.0,999.0,7.0
3049.0,71.0,107.0,651.0,24.0,530.0,326.0,577.0,100.0,999.0,25.0
3050.0,139.0,63.0,994.0,50.0,384.0,324.0,815.0,130.0,999.0,26.0
3051.0,48.0,97.0,999.0,12.0,219.0,167.0,322.0,200.0,999.0,34.0
3052.0,79.0,60.0,767.0,44.0,224.0,321.0,499.0,192.0,999.0,18.0
3053.0,111.0,126.0,699.0,91.0,417.0,224.0,999.0,110.0,999.0,52.0
3054.0,97.0,131.0,999.0,44.0,518.0,269.0,399.0,266.0,999.0,6.0
3055.0,87.0,125.0,983.0,39.0,390.0,270.0,627.0,199.0,999.0,16.0
3056.0,118.0,149.0,977.0,27.0,280.0,209.0,797.0,219.0,999.0,32.0
3057.0,207.0,84.0,333.0,38.0,288.0,250.0,692.0,267.0,999.0,21.0
3058.0,134.0,62.0,998.0,35.0,221.0,586.0,955.0,196.0,999.0,17.0
3059.0,89.0,53.0,999.0,45.0,328.0,665.0,979.0,131.0,999.0,16.0
3060.0,99.0,70.0,509.0,26.0,252.0,401.0,862.0,139.0,999.0,47.0
3061.0,93.0,55.0,999.0,36.0,255.0,272.0,340.0,164.0,999.0,8.0
3062.0,54.0,116.0,696.0,52.0,151.0,395.0,300.0,147.0,999.0,9.0
3063.0,58.0,104.0,999.0,21.0,302.0,264.0,600.0,95.0,999.0,17.0
3064.0,64.0,77.0,989.0,20.0,260.0,465.0,406.0,176.0,999.0,5.0
3065.0,100.0,46.0,947.0,56.0,169.0,397.0,699.0,170.0,999.0,10.0
3066.0,131.0,136.0,456.0,32.0,228.0,329.0,920.0,154.0,999.0,14.0
3067.0,292.0,48.0,893.0,37.0,426.0,319.0,976.0,158.0,999.0,12.0
3068.0,58.0,56.0,999.0,54.0,157.0,314.0,992.0,141.0,999.0,27.0
3069.0,51.0,64.0,999.0,58.0,675.0,461.0,377.0,121.0,999.0,15.0
3070.0,143.0,56.0,999.0,50.0,222.0,473.0,340.0,120.0,999.0,16.0
3071.0,124.0,77.0,998.0,14.0,196.0,365.0,999.0,129.0,999.0,17.0
3072.0,63.0,51.0,999.0,60.0,184.0,205.0,925.0,226.0,999.0,17.0
3073.0,60.0,58.0,548.0,42.0,242.0,260.0,999.0,246.0,999.0,18.0
3074.0,53.0,138.0,992.0,43.0,165.0,510.0,999.0,116.0,999.0,11.0
3075.0,171.0,141.0,997.0,19.0,362.0,371.0,245.0,121.0,999.0,17.0
3076.0,71.0,91.0,518.0,65.0,278.0,728.0,934.0,167.0,999.0,18.0
3077.0,218.0,87.0,745.0,29.0,120.0,417.0,493.0,188.0,999.0,18.0
3078.0,71.0,52.0,999.0,21.0,119.0,528.0,521.0,113.0,999.0,13.0
3079.0,46.0,73.0,999.0,31.0,223.0,360.0,796.0,128.0,999.0,36.0
3080.0,145.0,55.0,999.0,41.0,279.0,553.0,909.0,174.0,999.0,19.0
3081.0,84.0,119.0,923.0,45.0,144.0,643.0,840.0,141.0,999.0,25.0
3082.0,128.0,48.0,999.0,20.0,241.0,319.0,999.0,128.0,999.0,62.0
3083.0,66.0,90.0,673.0,34.0,139.0,172.0,741.0,129.0,999.0,11.0
3084.0,51.0,109.0,999.0,13.0,439.0,357.0,333.0,265.0,999.0,14.0
3085.0,93.0,134.0,999.0,83.0,176.0,435.0,281.0,148.0,999.0,24.0
3086.0,74.0,197.0,818.0,74.0,167.0,633.0,641.0,155.0,999.0,26.0
3087.0,60.0,59.0,526.0,18.0,192.0,460.0,885.0,142.0,999.0,25.0
3088.0,82.0,52.0,996.0,27.0,129.0,239.0,878.0,168.0,999.0,16.0
3089.0,50.0,92.0,525.0,32.0,164.0,206.0,993.0,243.0,999.0,38.0
3090.0,145.0,112.0,525.0,12.0,151.0,300.0,190.0,130.0,999.0,10.0
3091.0,46.0,126.0,999.0,18.0,235.0,412.0,772.0,306.0,998.0,13.0
3092.0,71.0,61.0,998.0,43.0,176.0,430.0,697.0,216.0,999.0,29.0
3093.0,153.0,81.0,999.0,52.0,294.0,147.0,956.0,177.0,999.0,26.0
3094.0,66.0,68.0,955.0,79.0,329.0,300.0,858.0,132.0,999.0,18.0
3095.0,117.0,52.0,995.0,13.0,192.0,926.0,885.0,155.0,999.0,18.0
3096.0,122.0,83.0,952.0,40.0,241.0,182.0,681.0,169.0,999.0,32.0
3097.0,43.0,61.0,999.0,60.0,401.0,255.0,488.0,95.0,999.0,21.0
3098.0,200.0,77.0,990.0,56.0,371.0,558.0,894.0,211.0,999.0,14.0
3099.0,70.0,118.0,999.0,40.0,165.0,258.0,616.0,208.0,999.0,16.0
3100.0,202.0,49.0,966.0,46.0,146.0,343.0,987.0,169.0,999.0,9.0
3101.0,58.0,113.0,998.0,39.0,237.0,748.0,965.0,93.0,999.0,22.0
3102.0,44.0,68.0,977.0,33.0,186.0,352.0,999.0,144.0,999.0,36.0
3103.0,56.0,121.0,620.0,23.0,232.0,277.0,999.0,168.0,999.0,39.0
3104.0,332.0,103.0,999.0,47.0,322.0,220.0,410.0,107.0,999.0,19.0
3105.0,66.0,75.0,468.0,101.0,261.0,403.0,935.0,300.0,999.0,30.0
3106.0,69.0,75.0,999.0,28.0,434.0,190.0,873.0,162.0,999.0,33.0
3107.0,67.0,94.0,984.0,86.0,276.0,275.0,821.0,51.0,999.0,21.0
3108.0,69.0,60.0,976.0,41.0,169.0,466.0,464.0,249.0,999.0,5.0
3109.0,64.0,59.0,999.0,72.0,380.0,249.0,494.0,116.0,999.0,7.0
3110.0,65.0,97.0,999.0,26.0,243.0,411.0,966.0,166.0,991.0,28.0
3111.0,135.0,53.0,806.0,28.0,310.0,256.0,384.0,95.0,999.0,19.0
3112.0,46.0,107.0,999.0,63.0,238.0,346.0,664.0,108.0,999.0,8.0
3113.0,61.0,49.0,986.0,84.0,153.0,865.0,350.0,85.0,999.0,24.0
3114.0,55.0,47.0,800.0,86.0,684.0,390.0,560.0,103.0,999.0,12.0
3115.0,107.0,88.0,999.0,49.0,119.0,239.0,840.0,178.0,999.0,59.0
3116.0,59.0,170.0,999.0,50.0,284.0,360.0,497.0,130.0,999.0,13.0
3117.0,57.0,58.0,490.0,47.0,144.0,271.0,405.0,273.0,999.0,19.0
3118.0,224.0,132.0,999.0,44.0,230.0,555.0,487.0,164.0,999.0,13.0
3119.0,202.0,48.0,999.0,61.0,215.0,410.0,173.0,193.0,999.0,13.0
3120.0,51.0,131.0,985.0,52.0,254.0,237.0,582.0,233.0,994.0,7.0
3121.0,169.0,100.0,999.0,47.0,219.0,223.0,332.0,192.0,999.0,26.0
3122.0,125.0,79.0,359.0,51.0,197.0,365.0,497.0,126.0,999.0,26.0
3123.0,151.0,71.0,999.0,66.0,166.0,318.0,493.0,262.0,999.0,8.0
3124.0,45.0,77.0,986.0,21.0,91.0,215.0,293.0,146.0,999.0,22.0
3125.0,139.0,92.0,999.0,53.0,231.0,567.0,630.0,251.0,999.0,6.0
3126.0,59.0,88.0,973.0,21.0,203.0,249.0,450.0,176.0,999.0,12.0
3127.0,233.0,146.0,586.0,34.0,152.0,414.0,738.0,74.0,999.0,6.0
3128.0,181.0,52.0,330.0,41.0,146.0,498.0,367.0,256.0,999.0,25.0
3129.0,124.0,186.0,999.0,32.0,147.0,375.0,778.0,98.0,928.0,22.0
3130.0,67.0,76.0,231.0,55.0,119.0,315.0,520.0,142.0,999.0,31.0
3131.0,67.0,91.0,990.0,73.0,198.0,189.0,564.0,181.0,999.0,13.0
3132.0,163.0,47.0,550.0,82.0,424.0,184.0,563.0,187.0,999.0,22.0
3133.0,222.0,63.0,745.0,45.0,400.0,276.0,469.0,123.0,999.0,13.0
3134.0,248.0,97.0,829.0,34.0,122.0,300.0,988.0,194.0,999.0,31.0
3135.0,299.0,60.0,877.0,23.0,210.0,440.0,627.0,174.0,999.0,16.0
3136.0,115.0,81.0,999.0,50.0,300.0,386.0,428.0,234.0,999.0,18.0
3137.0,184.0,86.0,999.0,55.0,196.0,437.0,477.0,197.0,999.0,10.0
3138.0,64.0,103.0,709.0,55.0,182.0,384.0,701.0,146.0,999.0,15.0
3139.0,70.0,59.0,540.0,70.0,241.0,870.0,532.0,335.0,988.0,27.0
3140.0,201.0,143.0,842.0,21.0,208.0,261.0,651.0,174.0,999.0,19.0
3141.0,56.0,57.0,746.0,18.0,138.0,364.0,539.0,248.0,999.0,21.0
3142.0,209.0,78.0,994.0,32.0,243.0,208.0,896.0,194.0,941.0,8.0
3143.0,87.0,107.0,967.0,32.0,279.0,228.0,697.0,181.0,999.0,15.0
3144.0,74.0,42.0,809.0,21.0,217.0,505.0,447.0,209.0,757.0,16.0
3145.0,101.0,167.0,999.0,26.0,704.0,197.0,716.0,130.0,974.0,47.0
3146.0,291.0,83.0,996.0,41.0,399.0,164.0,619.0,152.0,999.0,21.0
3147.0,136.0,52.0,999.0,36.0,618.0,329.0,943.0,76.0,999.0,25.0
3148.0,163.0,127.0,999.0,33.0,399.0,248.0,436.0,181.0,999.0,11.0
3149.0,87.0,101.0,997.0,15.0,686.0,429.0,450.0,216.0,999.0,22.0
3150.0,130.0,111.0,988.0,80.0,130.0,551.0,189.0,151.0,999.0,35.0
3151.0,214.0,63.0,626.0,20.0,128.0,513.0,264.0,159.0,578.0,10.0
3152.0,181.0,49.0,999.0,22.0,118.0,574.0,654.0,259.0,999.0,23.0
3153.0,183.0,59.0,839.0,44.0,581.0,313.0,248.0,175.0,999.0,12.0
3154.0,53.0,140.0,477.0,36.0,301.0,435.0,544.0,116.0,802.0,9.0
3155.0,111.0,66.0,915.0,67.0,196.0,384.0,381.0,337.0,912.0,14.0
3156.0,294.0,106.0,999.0,36.0,448.0,479.0,192.0,190.0,999.0,20.0
3157.0,68.0,65.0,955.0,20.0,309.0,349.0,562.0,118.0,999.0,26.0
3158.0,72.0,120.0,355.0,16.0,138.0,323.0,815.0,107.0,707.0,54.0
3159.0,61.0,116.0,735.0,43.0,172.0,253.0,233.0,163.0,999.0,31.0
3160.0,66.0,75.0,999.0,110.0,706.0,587.0,913.0,264.0,999.0,23.0
3161.0,81.0,109.0,999.0,50.0,459.0,269.0,504.0,130.0,999.0,14.0
3162.0,138.0,50.0,999.0,53.0,239.0,232.0,892.0,301.0,999.0,19.0
3163.0,108.0,65.0,210.0,66.0,167.0,337.0,975.0,143.0,999.0,28.0
3164.0,95.0,63.0,999.0,14.0,153.0,767.0,233.0,160.0,999.0,12.0
3165.0,49.0,58.0,528.0,36.0,369.0,901.0,621.0,149.0,999.0,19.0
3166.0,45.0,105.0,992.0,40.0,220.0,613.0,848.0,213.0,620.0,18.0
3167.0,64.0,99.0,979.0,24.0,345.0,579.0,315.0,252.0,999.0,23.0
3168.0,50.0,106.0,947.0,47.0,123.0,284.0,400.0,195.0,999.0,15.0
3169.0,107.0,87.0,999.0,70.0,210.0,529.0,539.0,92.0,999.0,27.0
3170.0,61.0,75.0,986.0,39.0,484.0,459.0,270.0,160.0,999.0,37.0
3171.0,81.0,83.0,999.0,13.0,537.0,443.0,300.0,117.0,999.0,22.0
3172.0,225.0,60.0,999.0,66.0,122.0,335.0,225.0,119.0,649.0,17.0
3173.0,117.0,120.0,616.0,19.0,248.0,252.0,278.0,150.0,999.0,12.0
3174.0,48.0,85.0,997.0,40.0,298.0,254.0,310.0,112.0,950.0,13.0
3175.0,247.0,142.0,919.0,17.0,282.0,934.0,212.0,297.0,999.0,23.0
3176.0,158.0,75.0,999.0,33.0,121.0,571.0,299.0,207.0,996.0,7.0
3177.0,116.0,148.0,999.0,30.0,253.0,659.0,250.0,115.0,999.0,23.0
3178.0,127.0,73.0,999.0,61.0,486.0,472.0,190.0,113.0,999.0,33.0
3179.0,139.0,97.0,971.0,45.0,341.0,462.0,266.0,160.0,988.0,16.0
3180.0,75.0,76.0,999.0,51.0,309.0,165.0,213.0,130.0,999.0,31.0
3181.0,128.0,77.0,841.0,31.0,330.0,878.0,306.0,227.0,903.0,15.0
3182.0,152.0,112.0,935.0,85.0,119.0,330.0,164.0,216.0,999.0,25.0
3183.0,275.0,53.0,999.0,51.0,303.0,314.0,161.0,156.0,999.0,19.0
3184.0,65.0,56.0,999.0,39.0,232.0,298.0,296.0,240.0,999.0,23.0
3185.0,475.0,80.0,994.0,91.0,288.0,336.0,274.0,170.0,999.0,13.0
3186.0,309.0,77.0,998.0,82.0,347.0,280.0,217.0,97.0,999.0,31.0
3187.0,177.0,48.0,971.0,51.0,584.0,545.0,255.0,218.0,999.0,15.0
3188.0,74.0,221.0,999.0,52.0,732.0,243.0,230.0,114.0,999.0,27.0
3189.0,73.0,135.0,986.0,29.0,290.0,523.0,261.0,162.0,999.0,10.0
3190.0,168.0,55.0,999.0,32.0,276.0,329.0,169.0,184.0,999.0,23.0
3191.0,107.0,23.0,999.0,52.0,414.0,320.0,208.0,177.0,999.0,30.0
3192.0,148.0,103.0,614.0,43.0,222.0,299.0,325.0,136.0,999.0,22.0
3193.0,111.0,119.0,981.0,54.0,128.0,448.0,361.0,223.0,994.0,7.0
3194.0,84.0,53.0,999.0,58.0,283.0,546.0,280.0,153.0,999.0,11.0
3195.0,120.0,56.0,999.0,29.0,297.0,208.0,348.0,199.0,991.0,17.0
3196.0,139.0,63.0,999.0,12.0,228.0,245.0,232.0,194.0,999.0,18.0
3197.0,56.0,71.0,565.0,50.0,174.0,301.0,228.0,180.0,999.0,36.0
3198.0,218.0,130.0,927.0,29.0,447.0,255.0,216.0,202.0,773.0,16.0
3199.0,99.0,78.0,988.0,32.0,187.0,219.0,227.0,88.0,999.0,27.0
3200.0,93.0,114.0,777.0,26.0,286.0,377.0,250.0,182.0,999.0,30.0
3201.0,63.0,127.0,501.0,42.0,370.0,226.0,294.0,151.0,999.0,17.0
3202.0,102.0,112.0,399.0,37.0,260.0,316.0,317.0,150.0,394.0,18.0
3203.0,224.0,93.0,927.0,35.0,999.0,276.0,468.0,103.0,324.0,16.0
3204.0,102.0,67.0,482.0,25.0,814.0,453.0,307.0,164.0,680.0,25.0
3205.0,56.0,64.0,492.0,49.0,493.0,415.0,324.0,158.0,370.0,19.0
3206.0,264.0,108.0,450.0,28.0,530.0,296.0,439.0,97.0,999.0,44.0
3207.0,187.0,92.0,482.0,88.0,325.0,690.0,393.0,234.0,963.0,19.0
3208.0,121.0,165.0,225.0,43.0,297.0,386.0,310.0,231.0,441.0,12.0
3209.0,108.0,163.0,395.0,29.0,232.0,427.0,386.0,202.0,519.0,17.0
3210.0,114.0,161.0,226.0,70.0,343.0,311.0,324.0,150.0,638.0,21.0
3211.0,273.0,256.0,999.0,83.0,411.0,564.0,299.0,242.0,401.0,35.0
3212.0,158.0,69.0,505.0,70.0,482.0,263.0,459.0,114.0,290.0,13.0
3213.0,51.0,117.0,194.0,105.0,385.0,198.0,703.0,357.0,999.0,10.0
3214.0,155.0,95.0,669.0,69.0,382.0,257.0,563.0,100.0,795.0,9.0
3215.0,92.0,94.0,307.0,33.0,380.0,500.0,617.0,209.0,999.0,6.0
3216.0,194.0,102.0,511.0,47.0,274.0,381.0,222.0,120.0,999.0,38.0
3217.0,40.0,166.0,984.0,42.0,288.0,625.0,674.0,87.0,999.0,10.0
3218.0,106.0,85.0,999.0,44.0,296.0,286.0,495.0,281.0,269.0,24.0
3219.0,168.0,78.0,512.0,35.0,229.0,479.0,554.0,222.0,999.0,15.0
3220.0,48.0,142.0,225.0,61.0,225.0,351.0,887.0,183.0,999.0,6.0
3221.0,136.0,109.0,579.0,19.0,264.0,616.0,276.0,214.0,999.0,8.0
3222.0,151.0,92.0,999.0,48.0,190.0,512.0,560.0,198.0,999.0,17.0
3223.0,197.0,87.0,999.0,35.0,217.0,413.0,999.0,196.0,999.0,11.0
3224.0,199.0,234.0,381.0,39.0,304.0,599.0,824.0,151.0,999.0,34.0
3225.0,105.0,132.0,999.0,41.0,290.0,662.0,992.0,211.0,999.0,11.0
3226.0,146.0,85.0,667.0,18.0,707.0,637.0,427.0,206.0,999.0,19.0
3227.0,279.0,110.0,999.0,46.0,179.0,472.0,914.0,188.0,999.0,9.0
3228.0,68.0,81.0,998.0,19.0,119.0,273.0,830.0,368.0,999.0,20.0
3229.0,132.0,132.0,999.0,45.0,403.0,401.0,912.0,121.0,999.0,19.0
3230.0,58.0,115.0,999.0,28.0,367.0,705.0,845.0,131.0,999.0,24.0
3231.0,48.0,47.0,319.0,45.0,202.0,393.0,284.0,185.0,999.0,22.0
3232.0,95.0,59.0,465.0,47.0,541.0,804.0,999.0,72.0,999.0,21.0
3233.0,53.0,60.0,992.0,45.0,200.0,159.0,999.0,129.0,637.0,9.0
3234.0,233.0,55.0,999.0,94.0,284.0,665.0,975.0,161.0,999.0,33.0
3235.0,317.0,154.0,483.0,35.0,186.0,431.0,890.0,160.0,999.0,15.0
3236.0,70.0,63.0,999.0,40.0,133.0,369.0,554.0,264.0,999.0,19.0
3237.0,119.0,104.0,999.0,38.0,257.0,540.0,999.0,182.0,999.0,9.0
3238.0,105.0,60.0,723.0,64.0,198.0,542.0,755.0,164.0,999.0,14.0
3239.0,68.0,105.0,999.0,51.0,497.0,414.0,956.0,126.0,999.0,8.0
3240.0,62.0,66.0,996.0,25.0,459.0,668.0,321.0,131.0,999.0,26.0
3241.0,122.0,141.0,968.0,28.0,239.0,634.0,435.0,248.0,999.0,10.0
3242.0,116.0,221.0,999.0,42.0,270.0,477.0,542.0,206.0,999.0,18.0
3243.0,107.0,58.0,409.0,59.0,132.0,291.0,256.0,172.0,999.0,28.0
3244.0,76.0,126.0,999.0,18.0,217.0,485.0,998.0,228.0,999.0,19.0
3245.0,191.0,47.0,960.0,15.0,561.0,538.0,870.0,126.0,707.0,28.0
3246.0,302.0,44.0,430.0,29.0,127.0,955.0,377.0,106.0,999.0,15.0
3247.0,116.0,150.0,963.0,15.0,453.0,275.0,451.0,146.0,999.0,29.0
3248.0,147.0,123.0,778.0,22.0,413.0,794.0,415.0,168.0,999.0,28.0
3249.0,132.0,70.0,956.0,57.0,206.0,992.0,307.0,186.0,999.0,15.0
3250.0,181.0,77.0,999.0,70.0,283.0,980.0,581.0,102.0,999.0,15.0
3251.0,73.0,108.0,928.0,35.0,353.0,282.0,587.0,121.0,999.0,10.0
3252.0,124.0,111.0,714.0,38.0,220.0,937.0,366.0,112.0,999.0,9.0
3253.0,253.0,117.0,999.0,51.0,341.0,416.0,493.0,184.0,999.0,13.0
3254.0,155.0,176.0,983.0,71.0,999.0,505.0,523.0,143.0,999.0,12.0
3255.0,174.0,70.0,931.0,28.0,463.0,589.0,350.0,145.0,999.0,25.0
3256.0,124.0,70.0,982.0,25.0,251.0,900.0,413.0,140.0,999.0,34.0
3257.0,68.0,54.0,999.0,45.0,497.0,999.0,767.0,168.0,999.0,26.0
3258.0,155.0,68.0,261.0,33.0,374.0,328.0,373.0,186.0,999.0,24.0
3259.0,300.0,118.0,877.0,79.0,248.0,420.0,258.0,248.0,999.0,40.0
3260.0,87.0,224.0,999.0,53.0,290.0,392.0,149.0,180.0,999.0,17.0
3261.0,175.0,61.0,471.0,49.0,267.0,957.0,994.0,93.0,999.0,56.0
3262.0,225.0,252.0,555.0,35.0,268.0,882.0,344.0,107.0,999.0,33.0
3263.0,77.0,127.0,999.0,51.0,498.0,603.0,992.0,166.0,999.0,26.0
3264.0,170.0,93.0,995.0,55.0,215.0,693.0,999.0,149.0,999.0,24.0
3265.0,60.0,46.0,999.0,42.0,296.0,380.0,374.0,307.0,999.0,7.0
3266.0,75.0,75.0,976.0,26.0,167.0,354.0,515.0,127.0,999.0,14.0
3267.0,180.0,100.0,999.0,108.0,475.0,401.0,337.0,188.0,999.0,23.0
3268.0,96.0,65.0,981.0,16.0,212.0,656.0,634.0,167.0,999.0,14.0
3269.0,64.0,55.0,999.0,44.0,201.0,574.0,999.0,183.0,999.0,19.0
3270.0,216.0,59.0,901.0,22.0,233.0,764.0,999.0,296.0,999.0,10.0
3271.0,230.0,175.0,482.0,18.0,271.0,566.0,994.0,224.0,999.0,19.0
3272.0,188.0,107.0,984.0,30.0,179.0,904.0,999.0,220.0,999.0,29.0
3273.0,302.0,120.0,999.0,77.0,272.0,902.0,960.0,154.0,999.0,11.0
3274.0,317.0,102.0,973.0,135.0,136.0,658.0,987.0,198.0,999.0,13.0
3275.0,68.0,53.0,999.0,24.0,180.0,398.0,995.0,144.0,999.0,12.0
3276.0,109.0,81.0,490.0,59.0,189.0,679.0,999.0,140.0,999.0,48.0
3277.0,117.0,67.0,994.0,35.0,260.0,766.0,999.0,344.0,999.0,23.0
3278.0,50.0,219.0,330.0,38.0,119.0,562.0,999.0,153.0,999.0,10.0
3279.0,141.0,60.0,994.0,50.0,134.0,436.0,729.0,276.0,999.0,24.0
3280.0,149.0,229.0,990.0,63.0,286.0,594.0,999.0,293.0,999.0,56.0
3281.0,203.0,169.0,973.0,56.0,205.0,450.0,999.0,143.0,999.0,23.0
3282.0,145.0,95.0,999.0,55.0,152.0,301.0,380.0,99.0,999.0,11.0
3283.0,141.0,129.0,806.0,59.0,232.0,269.0,786.0,173.0,999.0,27.0
3284.0,239.0,69.0,999.0,34.0,105.0,416.0,996.0,263.0,999.0,11.0
3285.0,168.0,103.0,979.0,14.0,164.0,402.0,892.0,100.0,999.0,24.0
3286.0,177.0,63.0,999.0,23.0,166.0,982.0,991.0,171.0,988.0,32.0
3287.0,120.0,141.0,956.0,39.0,233.0,654.0,689.0,129.0,999.0,13.0
3288.0,173.0,114.0,983.0,12.0,199.0,662.0,319.0,195.0,976.0,17.0
3289.0,125.0,93.0,999.0,55.0,179.0,654.0,545.0,180.0,999.0,13.0
3290.0,269.0,151.0,999.0,42.0,161.0,645.0,994.0,123.0,999.0,15.0
3291.0,164.0,69.0,699.0,44.0,181.0,999.0,996.0,238.0,999.0,21.0
3292.0,166.0,162.0,981.0,29.0,169.0,726.0,999.0,108.0,999.0,14.0
3293.0,199.0,117.0,865.0,45.0,142.0,520.0,999.0,229.0,999.0,33.0
3294.0,60.0,74.0,877.0,72.0,159.0,559.0,999.0,171.0,995.0,27.0
3295.0,168.0,53.0,999.0,63.0,182.0,466.0,999.0,177.0,999.0,16.0
3296.0,124.0,260.0,991.0,39.0,191.0,803.0,991.0,313.0,999.0,8.0
3297.0,122.0,59.0,971.0,28.0,106.0,515.0,402.0,237.0,999.0,37.0
3298.0,134.0,79.0,999.0,46.0,168.0,751.0,893.0,252.0,999.0,18.0
3299.0,175.0,138.0,743.0,35.0,174.0,512.0,472.0,141.0,643.0,18.0
3300.0,62.0,116.0,998.0,30.0,154.0,358.0,431.0,87.0,999.0,24.0
3301.0,140.0,119.0,988.0,98.0,203.0,999.0,371.0,203.0,999.0,12.0
3302.0,107.0,53.0,935.0,71.0,120.0,370.0,455.0,203.0,999.0,33.0
3303.0,111.0,124.0,999.0,140.0,108.0,407.0,387.0,176.0,750.0,19.0
3304.0,319.0,186.0,381.0,59.0,165.0,999.0,387.0,210.0,999.0,38.0
3305.0,293.0,88.0,974.0,59.0,152.0,673.0,181.0,108.0,999.0,33.0
3306.0,116.0,80.0,999.0,28.0,180.0,949.0,492.0,131.0,999.0,26.0
