Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
500.0,500.0,173.0,50.0,341.0,22.0,282.0,17.0,161.0,29.0
498.0,397.0,179.0,13.0,420.0,24.0,290.0,28.0,153.0,62.0
500.0,500.0,134.0,12.0,483.0,31.0,277.0,64.0,169.0,37.0
500.0,477.0,152.0,15.0,500.0,35.0,334.0,69.0,132.0,84.0
500.0,500.0,134.0,19.0,500.0,22.0,395.0,31.0,156.0,48.0
278.0,500.0,91.0,13.0,500.0,13.0,496.0,24.0,171.0,35.0
418.0,500.0,111.0,21.0,500.0,16.0,415.0,16.0,146.0,35.0
500.0,500.0,91.0,58.0,500.0,12.0,500.0,17.0,162.0,83.0
282.0,462.0,117.0,32.0,349.0,55.0,500.0,13.0,191.0,39.0
330.0,500.0,149.0,22.0,345.0,41.0,500.0,30.0,114.0,39.0
500.0,500.0,85.0,17.0,411.0,22.0,500.0,40.0,170.0,47.0
186.0,334.0,134.0,31.0,339.0,28.0,500.0,50.0,111.0,32.0
500.0,500.0,87.0,30.0,370.0,14.0,500.0,12.0,167.0,75.0
142.0,411.0,237.0,26.0,342.0,21.0,500.0,32.0,183.0,53.0
189.0,500.0,170.0,24.0,317.0,34.0,500.0,34.0,122.0,40.0
153.0,500.0,144.0,17.0,490.0,107.0,500.0,36.0,148.0,54.0
296.0,500.0,117.0,14.0,447.0,14.0,500.0,87.0,234.0,33.0
385.0,500.0,153.0,28.0,500.0,23.0,500.0,23.0,273.0,85.0
181.0,500.0,177.0,29.0,500.0,29.0,500.0,19.0,227.0,56.0
305.0,500.0,370.0,73.0,500.0,18.0,500.0,25.0,165.0,56.0
384.0,500.0,142.0,22.0,500.0,70.0,500.0,28.0,218.0,19.0
224.0,500.0,302.0,49.0,500.0,20.0,500.0,73.0,214.0,27.0
170.0,500.0,282.0,60.0,500.0,47.0,500.0,43.0,222.0,34.0
303.0,500.0,219.0,24.0,388.0,45.0,500.0,25.0,167.0,114.0
269.0,425.0,175.0,34.0,500.0,30.0,500.0,30.0,300.0,32.0
309.0,500.0,351.0,49.0,431.0,44.0,500.0,20.0,229.0,39.0
335.0,500.0,232.0,19.0,500.0,27.0,500.0,26.0,183.0,53.0
186.0,500.0,267.0,12.0,493.0,30.0,500.0,44.0,218.0,56.0
270.0,451.0,153.0,13.0,500.0,14.0,500.0,23.0,208.0,38.0
153.0,500.0,138.0,24.0,500.0,100.0,500.0,39.0,206.0,68.0
408.0,500.0,145.0,17.0,500.0,10.0,500.0,79.0,165.0,28.0
293.0,491.0,248.0,55.0,500.0,18.0,500.0,19.0,206.0,31.0
211.0,356.0,142.0,10.0,500.0,18.0,500.0,41.0,139.0,18.0
205.0,500.0,167.0,23.0,500.0,12.0,500.0,23.0,327.0,46.0
272.0,500.0,195.0,43.0,500.0,15.0,500.0,39.0,274.0,30.0
210.0,500.0,243.0,18.0,500.0,22.0,500.0,31.0,139.0,63.0
199.0,480.0,286.0,21.0,500.0,31.0,500.0,19.0,138.0,28.0
500.0,500.0,458.0,123.0,500.0,25.0,500.0,95.0,233.0,47.0
290.0,500.0,138.0,29.0,500.0,15.0,500.0,23.0,120.0,54.0
228.0,500.0,184.0,13.0,453.0,73.0,500.0,26.0,207.0,56.0
227.0,496.0,217.0,41.0,500.0,47.0,500.0,64.0,167.0,35.0
334.0,500.0,234.0,19.0,481.0,22.0,500.0,25.0,133.0,96.0
231.0,500.0,224.0,25.0,418.0,17.0,500.0,22.0,110.0,45.0
296.0,496.0,180.0,14.0,276.0,41.0,500.0,15.0,139.0,41.0
373.0,487.0,288.0,34.0,279.0,15.0,500.0,35.0,154.0,36.0
278.0,500.0,218.0,12.0,252.0,19.0,500.0,14.0,108.0,48.0
321.0,187.0,284.0,36.0,266.0,29.0,500.0,25.0,144.0,36.0
272.0,500.0,318.0,45.0,243.0,16.0,500.0,39.0,169.0,47.0
172.0,144.0,154.0,74.0,227.0,10.0,500.0,20.0,93.0,63.0
230.0,171.0,183.0,16.0,270.0,22.0,500.0,22.0,191.0,51.0
194.0,157.0,311.0,46.0,306.0,16.0,500.0,13.0,120.0,95.0
227.0,125.0,191.0,15.0,282.0,30.0,500.0,15.0,84.0,41.0
198.0,168.0,190.0,17.0,309.0,19.0,500.0,27.0,145.0,43.0
231.0,138.0,152.0,45.0,500.0,43.0,500.0,16.0,106.0,153.0
283.0,138.0,176.0,20.0,500.0,31.0,500.0,16.0,104.0,49.0
138.0,136.0,141.0,26.0,500.0,24.0,500.0,18.0,98.0,21.0
339.0,149.0,178.0,36.0,500.0,37.0,500.0,26.0,144.0,38.0
202.0,143.0,168.0,21.0,500.0,50.0,500.0,40.0,144.0,56.0
164.0,171.0,186.0,28.0,422.0,15.0,500.0,24.0,111.0,99.0
301.0,172.0,295.0,38.0,366.0,26.0,500.0,30.0,317.0,62.0
199.0,118.0,184.0,34.0,418.0,34.0,500.0,24.0,103.0,47.0
243.0,166.0,196.0,11.0,396.0,13.0,500.0,24.0,131.0,39.0
197.0,131.0,210.0,27.0,438.0,11.0,500.0,88.0,136.0,114.0
174.0,137.0,328.0,15.0,500.0,26.0,500.0,17.0,152.0,87.0
297.0,147.0,393.0,22.0,500.0,16.0,500.0,35.0,193.0,52.0
198.0,121.0,343.0,14.0,500.0,86.0,500.0,26.0,109.0,81.0
239.0,138.0,273.0,31.0,500.0,96.0,500.0,51.0,152.0,24.0
325.0,134.0,299.0,10.0,432.0,40.0,500.0,72.0,121.0,101.0
187.0,133.0,396.0,23.0,500.0,26.0,500.0,60.0,120.0,100.0
270.0,128.0,500.0,12.0,500.0,11.0,500.0,35.0,113.0,31.0
221.0,122.0,500.0,16.0,500.0,72.0,500.0,25.0,131.0,62.0
190.0,136.0,417.0,23.0,427.0,13.0,500.0,13.0,154.0,81.0
224.0,110.0,500.0,35.0,341.0,89.0,500.0,15.0,160.0,34.0
306.0,102.0,274.0,25.0,245.0,14.0,500.0,60.0,129.0,92.0
500.0,123.0,349.0,36.0,257.0,18.0,500.0,38.0,193.0,63.0
452.0,117.0,330.0,13.0,247.0,31.0,500.0,28.0,156.0,92.0
273.0,136.0,307.0,41.0,236.0,10.0,500.0,28.0,232.0,30.0
294.0,110.0,420.0,13.0,252.0,47.0,500.0,20.0,180.0,50.0
308.0,139.0,500.0,32.0,500.0,33.0,500.0,22.0,219.0,57.0
264.0,159.0,364.0,12.0,500.0,18.0,500.0,23.0,244.0,27.0
179.0,149.0,500.0,36.0,500.0,63.0,500.0,54.0,173.0,134.0
262.0,145.0,312.0,54.0,500.0,46.0,500.0,31.0,243.0,105.0
230.0,144.0,293.0,43.0,500.0,22.0,500.0,19.0,160.0,106.0
223.0,132.0,140.0,26.0,500.0,42.0,500.0,50.0,109.0,84.0
252.0,175.0,186.0,17.0,500.0,19.0,500.0,35.0,203.0,30.0
121.0,145.0,153.0,41.0,500.0,55.0,500.0,43.0,126.0,85.0
202.0,141.0,133.0,12.0,500.0,16.0,500.0,37.0,112.0,56.0
238.0,145.0,173.0,23.0,500.0,14.0,500.0,35.0,239.0,30.0
175.0,321.0,279.0,18.0,500.0,34.0,500.0,21.0,276.0,113.0
234.0,191.0,197.0,17.0,500.0,15.0,500.0,107.0,132.0,20.0
261.0,198.0,227.0,27.0,500.0,16.0,500.0,15.0,159.0,65.0
340.0,156.0,167.0,20.0,500.0,23.0,500.0,37.0,115.0,41.0
282.0,248.0,211.0,41.0,500.0,26.0,500.0,111.0,142.0,24.0
333.0,222.0,490.0,21.0,500.0,58.0,500.0,18.0,175.0,75.0
457.0,164.0,472.0,12.0,500.0,56.0,500.0,48.0,149.0,49.0
222.0,205.0,430.0,15.0,500.0,26.0,500.0,34.0,128.0,75.0
420.0,152.0,500.0,26.0,500.0,18.0,500.0,40.0,156.0,61.0
344.0,146.0,396.0,15.0,500.0,52.0,500.0,33.0,137.0,39.0
500.0,119.0,295.0,15.0,500.0,62.0,500.0,34.0,156.0,96.0
429.0,158.0,173.0,16.0,500.0,81.0,500.0,24.0,164.0,52.0
424.0,155.0,247.0,28.0,500.0,67.0,500.0,16.0,168.0,49.0
500.0,133.0,215.0,15.0,500.0,36.0,500.0,30.0,159.0,47.0
369.0,137.0,277.0,13.0,500.0,16.0,500.0,47.0,130.0,17.0
500.0,159.0,280.0,16.0,500.0,60.0,500.0,16.0,151.0,23.0
500.0,147.0,304.0,30.0,500.0,62.0,500.0,80.0,137.0,45.0
500.0,162.0,183.0,14.0,500.0,35.0,500.0,83.0,129.0,63.0
500.0,151.0,403.0,28.0,500.0,26.0,500.0,16.0,331.0,36.0
500.0,184.0,500.0,32.0,500.0,29.0,500.0,18.0,147.0,54.0
450.0,354.0,500.0,13.0,500.0,22.0,500.0,60.0,202.0,73.0
478.0,356.0,500.0,13.0,500.0,94.0,500.0,14.0,185.0,71.0
258.0,500.0,500.0,27.0,500.0,18.0,500.0,29.0,161.0,37.0
278.0,397.0,500.0,21.0,500.0,12.0,500.0,36.0,207.0,144.0
500.0,406.0,500.0,35.0,500.0,33.0,500.0,21.0,293.0,75.0
500.0,500.0,500.0,23.0,500.0,34.0,500.0,102.0,173.0,95.0
500.0,500.0,500.0,24.0,500.0,47.0,500.0,23.0,321.0,52.0
500.0,500.0,500.0,43.0,500.0,78.0,500.0,15.0,275.0,154.0
500.0,500.0,500.0,60.0,500.0,12.0,500.0,30.0,308.0,66.0
500.0,500.0,500.0,53.0,500.0,67.0,500.0,22.0,194.0,119.0
500.0,500.0,500.0,14.0,500.0,77.0,500.0,9.0,359.0,69.0
500.0,500.0,455.0,41.0,500.0,17.0,500.0,23.0,500.0,33.0
500.0,500.0,325.0,13.0,500.0,13.0,500.0,18.0,172.0,26.0
500.0,500.0,500.0,30.0,500.0,22.0,500.0,15.0,184.0,66.0
500.0,500.0,500.0,51.0,500.0,97.0,500.0,33.0,271.0,55.0
500.0,500.0,500.0,19.0,500.0,34.0,500.0,37.0,350.0,32.0
500.0,500.0,500.0,15.0,500.0,33.0,500.0,30.0,185.0,110.0
500.0,500.0,316.0,12.0,500.0,29.0,500.0,17.0,238.0,77.0
500.0,500.0,254.0,36.0,500.0,21.0,500.0,52.0,388.0,73.0
500.0,500.0,317.0,23.0,500.0,18.0,500.0,33.0,500.0,52.0
500.0,500.0,500.0,21.0,500.0,67.0,500.0,40.0,176.0,35.0
500.0,500.0,88.0,14.0,500.0,41.0,500.0,58.0,237.0,18.0
500.0,500.0,328.0,35.0,500.0,29.0,500.0,53.0,202.0,117.0
500.0,500.0,415.0,37.0,500.0,26.0,500.0,36.0,187.0,79.0
185.0,500.0,271.0,17.0,500.0,97.0,500.0,24.0,166.0,40.0
275.0,500.0,368.0,17.0,500.0,18.0,500.0,52.0,217.0,58.0
500.0,500.0,500.0,20.0,500.0,18.0,500.0,11.0,187.0,61.0
500.0,500.0,500.0,91.0,500.0,41.0,500.0,19.0,371.0,140.0
500.0,271.0,499.0,17.0,500.0,18.0,500.0,31.0,148.0,66.0
381.0,267.0,500.0,45.0,500.0,25.0,500.0,48.0,234.0,38.0
500.0,138.0,500.0,40.0,500.0,43.0,500.0,11.0,143.0,96.0
500.0,154.0,500.0,12.0,500.0,31.0,500.0,34.0,194.0,116.0
500.0,132.0,500.0,71.0,500.0,53.0,500.0,35.0,147.0,100.0
500.0,148.0,500.0,57.0,500.0,78.0,500.0,104.0,271.0,71.0
500.0,151.0,500.0,24.0,500.0,33.0,500.0,119.0,284.0,74.0
500.0,170.0,500.0,41.0,500.0,19.0,500.0,130.0,245.0,75.0
500.0,168.0,500.0,11.0,500.0,59.0,500.0,53.0,157.0,37.0
500.0,147.0,500.0,18.0,500.0,37.0,500.0,31.0,162.0,68.0
500.0,162.0,500.0,17.0,500.0,21.0,500.0,47.0,172.0,68.0
500.0,157.0,500.0,27.0,500.0,14.0,500.0,51.0,174.0,136.0
500.0,222.0,500.0,24.0,500.0,64.0,500.0,79.0,144.0,91.0
500.0,279.0,500.0,18.0,500.0,62.0,500.0,44.0,165.0,83.0
500.0,213.0,500.0,17.0,500.0,41.0,500.0,22.0,328.0,58.0
500.0,233.0,500.0,13.0,500.0,74.0,500.0,46.0,165.0,82.0
500.0,248.0,407.0,26.0,500.0,83.0,500.0,69.0,193.0,98.0
264.0,365.0,500.0,40.0,500.0,49.0,500.0,32.0,167.0,54.0
500.0,319.0,500.0,46.0,500.0,32.0,500.0,30.0,131.0,97.0
357.0,417.0,500.0,25.0,500.0,28.0,500.0,14.0,177.0,140.0
500.0,500.0,500.0,49.0,500.0,27.0,500.0,47.0,212.0,242.0
500.0,500.0,500.0,40.0,500.0,38.0,500.0,21.0,143.0,129.0
500.0,500.0,455.0,20.0,500.0,26.0,500.0,57.0,200.0,89.0
500.0,500.0,152.0,49.0,500.0,13.0,500.0,114.0,246.0,141.0
500.0,500.0,423.0,32.0,500.0,85.0,500.0,45.0,219.0,92.0
500.0,500.0,384.0,35.0,500.0,37.0,500.0,37.0,168.0,65.0
500.0,500.0,299.0,25.0,500.0,18.0,500.0,26.0,184.0,101.0
500.0,500.0,172.0,29.0,500.0,29.0,500.0,32.0,155.0,60.0
500.0,500.0,166.0,29.0,500.0,36.0,500.0,19.0,143.0,176.0
500.0,500.0,489.0,15.0,500.0,14.0,500.0,23.0,185.0,138.0
500.0,500.0,133.0,82.0,500.0,27.0,500.0,14.0,316.0,230.0
500.0,500.0,128.0,59.0,500.0,29.0,500.0,32.0,233.0,95.0
500.0,500.0,158.0,56.0,500.0,149.0,500.0,50.0,202.0,24.0
500.0,500.0,151.0,32.0,500.0,43.0,500.0,45.0,177.0,154.0
500.0,500.0,156.0,11.0,500.0,50.0,500.0,40.0,207.0,79.0
346.0,500.0,158.0,28.0,371.0,34.0,500.0,17.0,302.0,34.0
500.0,500.0,91.0,56.0,377.0,90.0,500.0,13.0,500.0,51.0
418.0,500.0,128.0,21.0,500.0,20.0,500.0,15.0,414.0,109.0
310.0,500.0,133.0,17.0,500.0,53.0,500.0,18.0,248.0,75.0
500.0,500.0,190.0,36.0,410.0,55.0,500.0,30.0,270.0,68.0
412.0,500.0,122.0,12.0,366.0,17.0,500.0,39.0,500.0,138.0
500.0,500.0,99.0,30.0,378.0,39.0,500.0,45.0,356.0,108.0
220.0,500.0,136.0,15.0,306.0,39.0,500.0,37.0,297.0,138.0
500.0,500.0,118.0,50.0,288.0,25.0,500.0,26.0,500.0,160.0
500.0,500.0,137.0,27.0,319.0,48.0,500.0,21.0,500.0,62.0
353.0,500.0,127.0,16.0,316.0,28.0,500.0,54.0,423.0,142.0
301.0,500.0,193.0,45.0,373.0,28.0,500.0,75.0,411.0,96.0
454.0,500.0,112.0,74.0,500.0,22.0,500.0,27.0,397.0,105.0
347.0,500.0,176.0,18.0,500.0,26.0,500.0,27.0,500.0,76.0
345.0,500.0,75.0,19.0,500.0,21.0,500.0,37.0,412.0,104.0
281.0,500.0,135.0,86.0,500.0,56.0,500.0,93.0,468.0,119.0
291.0,500.0,183.0,30.0,500.0,86.0,500.0,14.0,480.0,55.0
500.0,322.0,163.0,43.0,500.0,23.0,500.0,24.0,387.0,45.0
500.0,500.0,354.0,24.0,32.0,14.0,500.0,14.0,370.0,41.0
500.0,500.0,156.0,31.0,500.0,25.0,500.0,58.0,487.0,188.0
500.0,349.0,183.0,43.0,500.0,102.0,500.0,44.0,500.0,39.0
352.0,304.0,278.0,10.0,500.0,18.0,500.0,22.0,467.0,134.0
500.0,232.0,500.0,35.0,405.0,25.0,358.0,69.0,496.0,73.0
500.0,306.0,178.0,81.0,401.0,26.0,500.0,21.0,500.0,58.0
500.0,328.0,235.0,23.0,447.0,35.0,500.0,85.0,500.0,105.0
500.0,344.0,500.0,16.0,458.0,36.0,500.0,89.0,500.0,116.0
481.0,462.0,267.0,14.0,493.0,26.0,500.0,55.0,500.0,64.0
500.0,500.0,500.0,36.0,398.0,18.0,500.0,63.0,500.0,117.0
399.0,335.0,337.0,29.0,500.0,67.0,500.0,25.0,500.0,92.0
476.0,341.0,240.0,78.0,500.0,73.0,500.0,23.0,500.0,33.0
500.0,500.0,272.0,26.0,23.0,37.0,500.0,40.0,500.0,140.0
500.0,343.0,133.0,33.0,462.0,50.0,500.0,68.0,500.0,31.0
450.0,500.0,286.0,41.0,465.0,48.0,500.0,71.0,222.0,90.0
328.0,500.0,259.0,36.0,500.0,70.0,500.0,30.0,500.0,76.0
500.0,500.0,242.0,64.0,500.0,20.0,500.0,63.0,500.0,135.0
500.0,500.0,500.0,44.0,500.0,43.0,500.0,55.0,500.0,47.0
470.0,500.0,370.0,18.0,19.0,51.0,500.0,20.0,500.0,98.0
500.0,394.0,427.0,27.0,22.0,78.0,500.0,55.0,500.0,85.0
500.0,500.0,500.0,23.0,500.0,40.0,500.0,21.0,441.0,81.0
500.0,500.0,500.0,20.0,149.0,32.0,500.0,28.0,500.0,49.0
500.0,500.0,500.0,11.0,284.0,15.0,500.0,58.0,500.0,101.0
500.0,500.0,500.0,23.0,500.0,51.0,500.0,36.0,500.0,119.0
500.0,500.0,389.0,19.0,500.0,20.0,500.0,19.0,500.0,141.0
500.0,500.0,188.0,46.0,500.0,165.0,500.0,48.0,500.0,64.0
500.0,500.0,322.0,29.0,500.0,40.0,500.0,42.0,500.0,58.0
500.0,366.0,500.0,16.0,500.0,83.0,500.0,21.0,500.0,276.0
500.0,500.0,500.0,73.0,77.0,72.0,500.0,49.0,500.0,146.0
500.0,500.0,310.0,15.0,500.0,50.0,500.0,35.0,500.0,181.0
500.0,500.0,500.0,26.0,500.0,32.0,500.0,70.0,500.0,110.0
500.0,500.0,500.0,17.0,500.0,63.0,500.0,42.0,236.0,41.0
500.0,500.0,355.0,32.0,500.0,32.0,500.0,32.0,409.0,73.0
500.0,500.0,288.0,17.0,500.0,78.0,500.0,76.0,500.0,75.0
500.0,500.0,140.0,19.0,500.0,22.0,500.0,22.0,500.0,42.0
500.0,500.0,430.0,92.0,500.0,53.0,500.0,83.0,500.0,66.0
500.0,500.0,184.0,22.0,500.0,46.0,500.0,69.0,500.0,87.0
500.0,500.0,240.0,16.0,500.0,16.0,500.0,55.0,491.0,363.0
500.0,500.0,197.0,20.0,500.0,45.0,500.0,71.0,183.0,51.0
500.0,500.0,351.0,49.0,500.0,45.0,500.0,16.0,500.0,66.0
500.0,500.0,500.0,34.0,500.0,87.0,500.0,45.0,500.0,96.0
500.0,500.0,326.0,27.0,500.0,44.0,500.0,38.0,500.0,51.0
500.0,500.0,294.0,43.0,500.0,31.0,500.0,13.0,500.0,129.0
319.0,500.0,500.0,34.0,500.0,34.0,500.0,36.0,500.0,129.0
500.0,500.0,500.0,75.0,66.0,41.0,500.0,28.0,476.0,386.0
500.0,500.0,359.0,56.0,475.0,102.0,500.0,61.0,495.0,107.0
500.0,500.0,26.0,53.0,500.0,87.0,500.0,49.0,500.0,63.0
500.0,500.0,394.0,42.0,500.0,30.0,500.0,37.0,500.0,320.0
500.0,500.0,500.0,32.0,500.0,56.0,500.0,49.0,437.0,146.0
347.0,500.0,197.0,60.0,500.0,30.0,500.0,17.0,500.0,152.0
496.0,500.0,282.0,37.0,500.0,67.0,500.0,25.0,259.0,45.0
449.0,500.0,432.0,28.0,108.0,56.0,500.0,26.0,500.0,152.0
500.0,500.0,241.0,57.0,500.0,57.0,500.0,21.0,500.0,53.0
298.0,500.0,500.0,75.0,500.0,35.0,500.0,29.0,500.0,114.0
500.0,500.0,500.0,50.0,500.0,53.0,500.0,39.0,500.0,20.0
386.0,500.0,500.0,43.0,500.0,33.0,500.0,37.0,500.0,191.0
500.0,500.0,269.0,56.0,403.0,57.0,500.0,26.0,500.0,129.0
500.0,500.0,500.0,20.0,500.0,70.0,500.0,43.0,500.0,26.0
272.0,500.0,500.0,54.0,432.0,31.0,500.0,69.0,500.0,130.0
500.0,500.0,451.0,10.0,500.0,65.0,500.0,36.0,500.0,147.0
216.0,500.0,500.0,58.0,500.0,60.0,500.0,53.0,500.0,210.0
500.0,500.0,500.0,30.0,500.0,65.0,500.0,36.0,500.0,140.0
500.0,500.0,500.0,33.0,500.0,96.0,500.0,23.0,500.0,145.0
455.0,500.0,500.0,51.0,500.0,56.0,500.0,105.0,500.0,221.0
500.0,500.0,500.0,20.0,500.0,84.0,500.0,20.0,305.0,152.0
500.0,500.0,500.0,66.0,500.0,77.0,500.0,39.0,500.0,49.0
500.0,500.0,500.0,18.0,500.0,79.0,500.0,30.0,489.0,157.0
287.0,500.0,500.0,48.0,500.0,54.0,500.0,27.0,500.0,136.0
500.0,500.0,500.0,18.0,367.0,15.0,500.0,62.0,500.0,394.0
500.0,500.0,500.0,28.0,197.0,105.0,500.0,22.0,500.0,125.0
500.0,500.0,500.0,12.0,17.0,63.0,500.0,14.0,500.0,207.0
388.0,500.0,500.0,36.0,17.0,68.0,500.0,58.0,500.0,62.0
487.0,500.0,500.0,32.0,18.0,25.0,500.0,12.0,500.0,97.0
500.0,500.0,500.0,46.0,17.0,79.0,500.0,51.0,500.0,221.0
500.0,500.0,500.0,59.0,192.0,31.0,500.0,54.0,468.0,127.0
355.0,500.0,414.0,85.0,181.0,73.0,500.0,68.0,325.0,134.0
500.0,500.0,500.0,31.0,19.0,32.0,439.0,94.0,500.0,115.0
500.0,500.0,500.0,43.0,15.0,109.0,500.0,95.0,500.0,202.0
481.0,500.0,500.0,100.0,161.0,50.0,500.0,24.0,500.0,124.0
500.0,500.0,404.0,22.0,190.0,51.0,500.0,20.0,366.0,82.0
468.0,500.0,460.0,56.0,13.0,78.0,500.0,20.0,500.0,53.0
500.0,500.0,438.0,15.0,90.0,18.0,500.0,92.0,500.0,170.0
500.0,500.0,453.0,46.0,14.0,61.0,500.0,16.0,500.0,135.0
500.0,500.0,500.0,57.0,19.0,26.0,500.0,31.0,500.0,138.0
500.0,500.0,475.0,33.0,167.0,71.0,500.0,104.0,500.0,153.0
500.0,309.0,500.0,48.0,19.0,118.0,500.0,78.0,273.0,159.0
500.0,360.0,500.0,40.0,12.0,36.0,500.0,36.0,500.0,320.0
500.0,402.0,500.0,17.0,13.0,80.0,500.0,34.0,500.0,46.0
434.0,500.0,500.0,17.0,43.0,100.0,500.0,43.0,500.0,76.0
500.0,500.0,360.0,30.0,176.0,31.0,500.0,42.0,500.0,217.0
500.0,500.0,371.0,13.0,22.0,38.0,500.0,53.0,500.0,124.0
471.0,500.0,310.0,16.0,171.0,106.0,500.0,40.0,500.0,104.0
500.0,500.0,344.0,32.0,171.0,77.0,500.0,66.0,500.0,80.0
500.0,500.0,302.0,79.0,190.0,76.0,500.0,58.0,500.0,34.0
500.0,500.0,500.0,26.0,198.0,55.0,500.0,38.0,500.0,183.0
500.0,500.0,500.0,50.0,199.0,104.0,500.0,13.0,500.0,198.0
310.0,500.0,500.0,78.0,195.0,46.0,500.0,31.0,500.0,96.0
500.0,500.0,500.0,17.0,67.0,54.0,500.0,84.0,500.0,220.0
256.0,500.0,500.0,70.0,20.0,127.0,500.0,93.0,500.0,127.0
500.0,194.0,500.0,106.0,190.0,51.0,500.0,17.0,500.0,90.0
500.0,261.0,500.0,36.0,175.0,28.0,500.0,79.0,500.0,56.0
105.0,275.0,500.0,75.0,200.0,77.0,500.0,49.0,500.0,127.0
500.0,273.0,500.0,56.0,217.0,114.0,500.0,33.0,500.0,133.0
500.0,298.0,500.0,85.0,17.0,40.0,500.0,45.0,500.0,40.0
500.0,343.0,500.0,23.0,19.0,156.0,500.0,90.0,500.0,79.0
500.0,259.0,500.0,31.0,235.0,40.0,500.0,15.0,500.0,39.0
500.0,264.0,500.0,73.0,16.0,65.0,500.0,65.0,500.0,500.0
500.0,291.0,500.0,36.0,198.0,12.0,500.0,61.0,500.0,27.0
159.0,257.0,500.0,41.0,195.0,139.0,500.0,47.0,500.0,79.0
500.0,181.0,500.0,108.0,174.0,120.0,500.0,57.0,500.0,145.0
500.0,290.0,500.0,20.0,14.0,91.0,235.0,38.0,500.0,142.0
451.0,157.0,500.0,45.0,195.0,163.0,500.0,101.0,500.0,174.0
500.0,252.0,500.0,26.0,184.0,61.0,500.0,28.0,481.0,168.0
500.0,160.0,500.0,45.0,197.0,47.0,500.0,29.0,305.0,128.0
500.0,176.0,500.0,42.0,163.0,74.0,500.0,19.0,500.0,211.0
500.0,248.0,500.0,15.0,170.0,42.0,500.0,58.0,431.0,238.0
500.0,169.0,500.0,15.0,175.0,127.0,500.0,72.0,500.0,177.0
500.0,178.0,500.0,39.0,185.0,51.0,500.0,43.0,500.0,140.0
500.0,185.0,500.0,59.0,13.0,45.0,500.0,44.0,249.0,120.0
408.0,245.0,500.0,60.0,19.0,115.0,500.0,33.0,500.0,170.0
409.0,202.0,500.0,35.0,143.0,54.0,500.0,58.0,500.0,243.0
500.0,250.0,500.0,18.0,159.0,37.0,500.0,82.0,500.0,211.0
500.0,157.0,500.0,72.0,34.0,73.0,500.0,75.0,500.0,296.0
500.0,233.0,500.0,19.0,160.0,17.0,500.0,112.0,216.0,192.0
500.0,382.0,500.0,34.0,178.0,83.0,500.0,42.0,166.0,450.0
500.0,380.0,500.0,101.0,181.0,85.0,500.0,24.0,500.0,119.0
500.0,429.0,500.0,36.0,170.0,125.0,500.0,43.0,500.0,216.0
500.0,411.0,500.0,73.0,197.0,103.0,500.0,114.0,500.0,55.0
500.0,401.0,500.0,39.0,193.0,16.0,500.0,12.0,500.0,142.0
500.0,500.0,223.0,29.0,176.0,95.0,500.0,46.0,195.0,153.0
255.0,500.0,230.0,31.0,14.0,69.0,500.0,74.0,500.0,77.0
500.0,453.0,220.0,73.0,163.0,93.0,500.0,26.0,500.0,219.0
500.0,500.0,203.0,9.0,23.0,125.0,500.0,48.0,500.0,116.0
500.0,500.0,151.0,22.0,13.0,223.0,500.0,44.0,500.0,152.0
500.0,500.0,198.0,39.0,134.0,27.0,500.0,38.0,500.0,130.0
500.0,500.0,250.0,23.0,16.0,134.0,500.0,92.0,500.0,113.0
500.0,500.0,211.0,42.0,14.0,63.0,500.0,101.0,500.0,285.0
500.0,500.0,214.0,20.0,189.0,112.0,500.0,87.0,500.0,125.0
500.0,500.0,195.0,35.0,177.0,60.0,500.0,115.0,500.0,150.0
500.0,500.0,195.0,17.0,156.0,25.0,500.0,23.0,500.0,164.0
500.0,500.0,190.0,11.0,166.0,129.0,500.0,34.0,500.0,157.0
500.0,500.0,154.0,68.0,163.0,44.0,500.0,66.0,500.0,213.0
500.0,500.0,184.0,32.0,166.0,157.0,500.0,31.0,440.0,216.0
500.0,500.0,162.0,93.0,173.0,34.0,500.0,86.0,500.0,80.0
500.0,500.0,223.0,144.0,165.0,97.0,500.0,26.0,500.0,260.0
500.0,500.0,251.0,81.0,174.0,132.0,500.0,19.0,500.0,139.0
500.0,500.0,234.0,56.0,86.0,95.0,500.0,99.0,500.0,291.0
500.0,500.0,227.0,32.0,192.0,168.0,500.0,47.0,437.0,203.0
500.0,500.0,145.0,102.0,190.0,118.0,500.0,69.0,500.0,143.0
478.0,500.0,281.0,63.0,185.0,108.0,500.0,74.0,500.0,196.0
500.0,500.0,127.0,32.0,16.0,68.0,500.0,28.0,500.0,203.0
500.0,500.0,148.0,106.0,184.0,65.0,500.0,31.0,500.0,184.0
288.0,500.0,272.0,58.0,19.0,65.0,500.0,120.0,500.0,245.0
500.0,500.0,244.0,13.0,26.0,60.0,500.0,31.0,500.0,438.0
265.0,500.0,317.0,105.0,25.0,22.0,500.0,22.0,500.0,49.0
500.0,500.0,314.0,19.0,122.0,108.0,500.0,21.0,500.0,190.0
500.0,500.0,129.0,73.0,21.0,99.0,500.0,80.0,500.0,140.0
500.0,500.0,298.0,40.0,176.0,101.0,500.0,26.0,500.0,122.0
500.0,500.0,316.0,30.0,216.0,43.0,500.0,72.0,500.0,500.0
