Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
157.0,500.0,150.0,67.0,231.0,57.0,111.0,17.0,304.0,255.0
266.0,500.0,499.0,49.0,231.0,58.0,114.0,13.0,500.0,201.0
165.0,500.0,163.0,12.0,267.0,36.0,109.0,27.0,500.0,105.0
500.0,500.0,148.0,13.0,207.0,35.0,130.0,14.0,227.0,316.0
301.0,500.0,144.0,20.0,239.0,76.0,123.0,24.0,500.0,22.0
500.0,500.0,157.0,44.0,212.0,23.0,132.0,46.0,204.0,38.0
500.0,500.0,130.0,24.0,212.0,17.0,140.0,21.0,500.0,117.0
250.0,500.0,181.0,10.0,188.0,11.0,145.0,19.0,335.0,24.0
376.0,117.0,155.0,10.0,147.0,30.0,136.0,28.0,500.0,69.0
295.0,120.0,430.0,24.0,143.0,28.0,140.0,19.0,341.0,258.0
500.0,46.0,459.0,9.0,127.0,13.0,157.0,32.0,500.0,117.0
462.0,114.0,500.0,19.0,138.0,20.0,150.0,37.0,500.0,26.0
242.0,109.0,152.0,24.0,147.0,46.0,137.0,16.0,500.0,129.0
380.0,114.0,144.0,11.0,139.0,76.0,160.0,24.0,263.0,160.0
331.0,105.0,158.0,16.0,167.0,45.0,137.0,12.0,143.0,113.0
438.0,119.0,144.0,14.0,147.0,21.0,161.0,23.0,500.0,195.0
500.0,123.0,134.0,14.0,148.0,12.0,168.0,23.0,500.0,126.0
461.0,98.0,124.0,31.0,169.0,25.0,169.0,20.0,335.0,164.0
484.0,130.0,147.0,13.0,180.0,24.0,215.0,47.0,256.0,201.0
359.0,105.0,62.0,30.0,214.0,20.0,150.0,17.0,280.0,254.0
453.0,122.0,130.0,25.0,211.0,47.0,187.0,17.0,359.0,29.0
299.0,124.0,93.0,24.0,173.0,57.0,174.0,35.0,445.0,60.0
373.0,117.0,119.0,21.0,202.0,41.0,164.0,19.0,230.0,239.0
306.0,141.0,109.0,26.0,150.0,41.0,166.0,14.0,500.0,216.0
253.0,159.0,110.0,12.0,208.0,36.0,128.0,18.0,500.0,212.0
124.0,136.0,89.0,15.0,186.0,38.0,156.0,14.0,500.0,209.0
444.0,142.0,119.0,38.0,207.0,31.0,149.0,65.0,500.0,222.0
262.0,135.0,94.0,13.0,237.0,44.0,115.0,13.0,500.0,151.0
308.0,132.0,75.0,28.0,290.0,46.0,118.0,26.0,500.0,216.0
365.0,139.0,74.0,28.0,434.0,43.0,111.0,10.0,433.0,146.0
273.0,128.0,105.0,20.0,354.0,35.0,114.0,19.0,500.0,143.0
500.0,168.0,107.0,16.0,315.0,53.0,128.0,16.0,500.0,321.0
238.0,153.0,81.0,20.0,408.0,18.0,131.0,41.0,500.0,190.0
183.0,188.0,112.0,18.0,500.0,56.0,125.0,15.0,500.0,55.0
366.0,257.0,113.0,13.0,500.0,18.0,119.0,32.0,500.0,58.0
145.0,232.0,83.0,15.0,500.0,27.0,108.0,23.0,500.0,102.0
204.0,255.0,87.0,18.0,500.0,23.0,110.0,39.0,500.0,377.0
208.0,227.0,64.0,26.0,500.0,23.0,39.0,21.0,500.0,189.0
196.0,197.0,86.0,28.0,500.0,16.0,29.0,39.0,387.0,119.0
355.0,225.0,82.0,11.0,500.0,47.0,70.0,24.0,500.0,53.0
336.0,201.0,82.0,14.0,500.0,22.0,39.0,22.0,500.0,153.0
119.0,159.0,79.0,27.0,500.0,12.0,98.0,24.0,116.0,187.0
332.0,208.0,105.0,14.0,500.0,27.0,35.0,9.0,500.0,136.0
500.0,160.0,74.0,17.0,500.0,85.0,109.0,18.0,500.0,222.0
222.0,156.0,85.0,11.0,500.0,44.0,95.0,9.0,500.0,252.0
441.0,160.0,89.0,13.0,500.0,13.0,139.0,12.0,423.0,211.0
464.0,141.0,69.0,19.0,500.0,25.0,122.0,23.0,500.0,202.0
500.0,164.0,103.0,46.0,489.0,53.0,117.0,35.0,500.0,164.0
127.0,169.0,87.0,19.0,500.0,46.0,150.0,23.0,500.0,151.0
500.0,188.0,141.0,17.0,500.0,63.0,159.0,33.0,424.0,149.0
500.0,185.0,134.0,21.0,500.0,52.0,183.0,21.0,500.0,42.0
500.0,171.0,117.0,15.0,500.0,27.0,166.0,25.0,303.0,194.0
500.0,171.0,114.0,18.0,500.0,22.0,193.0,16.0,500.0,137.0
500.0,146.0,123.0,44.0,500.0,46.0,192.0,15.0,500.0,131.0
324.0,148.0,125.0,13.0,417.0,13.0,185.0,13.0,500.0,229.0
184.0,163.0,152.0,24.0,500.0,44.0,172.0,15.0,375.0,150.0
500.0,157.0,149.0,13.0,499.0,14.0,190.0,20.0,500.0,78.0
345.0,171.0,121.0,28.0,500.0,16.0,201.0,22.0,312.0,70.0
500.0,167.0,167.0,40.0,500.0,82.0,157.0,9.0,153.0,317.0
359.0,207.0,157.0,19.0,500.0,55.0,169.0,35.0,500.0,381.0
500.0,185.0,149.0,13.0,500.0,19.0,191.0,43.0,500.0,171.0
500.0,179.0,163.0,33.0,500.0,19.0,149.0,24.0,187.0,108.0
344.0,178.0,216.0,12.0,500.0,14.0,211.0,15.0,500.0,231.0
476.0,258.0,177.0,22.0,500.0,11.0,200.0,70.0,500.0,146.0
500.0,265.0,165.0,9.0,376.0,13.0,221.0,14.0,408.0,185.0
193.0,225.0,127.0,19.0,412.0,16.0,152.0,17.0,458.0,231.0
369.0,242.0,152.0,36.0,266.0,140.0,201.0,19.0,237.0,162.0
500.0,288.0,169.0,26.0,333.0,19.0,182.0,26.0,500.0,170.0
401.0,375.0,156.0,22.0,353.0,38.0,184.0,12.0,330.0,139.0
500.0,439.0,195.0,18.0,313.0,31.0,221.0,18.0,389.0,108.0
145.0,500.0,150.0,24.0,363.0,23.0,177.0,74.0,345.0,262.0
348.0,381.0,134.0,24.0,426.0,50.0,172.0,13.0,318.0,174.0
396.0,500.0,152.0,21.0,500.0,14.0,182.0,59.0,175.0,231.0
337.0,500.0,129.0,29.0,500.0,40.0,163.0,15.0,254.0,281.0
500.0,500.0,190.0,21.0,500.0,49.0,211.0,13.0,500.0,195.0
446.0,500.0,165.0,14.0,500.0,23.0,180.0,40.0,212.0,202.0
405.0,500.0,175.0,21.0,500.0,25.0,224.0,13.0,408.0,222.0
500.0,500.0,177.0,16.0,500.0,35.0,288.0,22.0,500.0,264.0
423.0,500.0,145.0,23.0,500.0,20.0,201.0,19.0,500.0,76.0
314.0,500.0,146.0,19.0,500.0,23.0,212.0,14.0,360.0,195.0
194.0,500.0,156.0,19.0,500.0,12.0,237.0,22.0,291.0,157.0
384.0,500.0,136.0,10.0,500.0,49.0,214.0,18.0,500.0,281.0
245.0,500.0,130.0,38.0,500.0,42.0,286.0,16.0,500.0,259.0
438.0,500.0,146.0,21.0,500.0,22.0,446.0,35.0,500.0,62.0
258.0,500.0,136.0,19.0,500.0,27.0,500.0,15.0,417.0,181.0
375.0,500.0,166.0,38.0,500.0,37.0,466.0,47.0,500.0,204.0
500.0,500.0,172.0,59.0,500.0,78.0,390.0,45.0,500.0,184.0
500.0,500.0,169.0,25.0,500.0,27.0,500.0,57.0,500.0,364.0
500.0,500.0,174.0,19.0,322.0,40.0,397.0,11.0,500.0,360.0
500.0,500.0,166.0,23.0,348.0,27.0,347.0,8.0,468.0,300.0
372.0,500.0,158.0,26.0,378.0,36.0,322.0,24.0,500.0,206.0
306.0,500.0,144.0,25.0,343.0,49.0,468.0,31.0,486.0,262.0
500.0,500.0,223.0,15.0,399.0,20.0,373.0,26.0,381.0,247.0
407.0,500.0,500.0,9.0,500.0,66.0,315.0,16.0,500.0,314.0
500.0,500.0,500.0,17.0,500.0,67.0,347.0,17.0,500.0,435.0
500.0,280.0,500.0,14.0,500.0,77.0,260.0,41.0,289.0,217.0
306.0,500.0,500.0,53.0,500.0,40.0,351.0,26.0,500.0,178.0
500.0,500.0,500.0,22.0,500.0,28.0,463.0,15.0,500.0,160.0
500.0,500.0,500.0,12.0,95.0,150.0,500.0,27.0,500.0,318.0
500.0,500.0,500.0,24.0,280.0,35.0,359.0,21.0,500.0,172.0
235.0,500.0,500.0,15.0,328.0,84.0,500.0,31.0,500.0,241.0
500.0,500.0,500.0,14.0,230.0,34.0,394.0,47.0,500.0,46.0
500.0,500.0,500.0,25.0,36.0,32.0,349.0,17.0,500.0,315.0
361.0,500.0,164.0,9.0,41.0,199.0,326.0,42.0,500.0,322.0
373.0,500.0,500.0,20.0,20.0,20.0,275.0,25.0,500.0,138.0
500.0,500.0,500.0,17.0,22.0,41.0,342.0,13.0,500.0,409.0
500.0,500.0,500.0,14.0,135.0,34.0,244.0,16.0,500.0,102.0
500.0,500.0,500.0,12.0,142.0,45.0,290.0,13.0,500.0,273.0
500.0,500.0,500.0,14.0,122.0,23.0,483.0,44.0,318.0,335.0
500.0,500.0,500.0,48.0,250.0,33.0,500.0,39.0,500.0,263.0
500.0,500.0,500.0,40.0,249.0,59.0,367.0,13.0,379.0,225.0
500.0,339.0,500.0,30.0,153.0,31.0,385.0,47.0,500.0,98.0
500.0,500.0,500.0,17.0,243.0,45.0,500.0,16.0,500.0,155.0
500.0,500.0,500.0,33.0,254.0,39.0,457.0,15.0,500.0,377.0
285.0,500.0,500.0,15.0,232.0,128.0,307.0,45.0,500.0,181.0
500.0,500.0,500.0,33.0,232.0,92.0,334.0,26.0,500.0,500.0
500.0,500.0,500.0,21.0,254.0,24.0,318.0,10.0,500.0,258.0
329.0,500.0,500.0,9.0,258.0,37.0,279.0,23.0,500.0,274.0
372.0,500.0,500.0,14.0,379.0,16.0,243.0,14.0,500.0,335.0
430.0,500.0,500.0,28.0,346.0,70.0,224.0,14.0,500.0,309.0
500.0,500.0,500.0,87.0,445.0,36.0,264.0,22.0,304.0,238.0
500.0,500.0,500.0,30.0,500.0,17.0,208.0,36.0,500.0,286.0
500.0,500.0,500.0,18.0,500.0,31.0,233.0,28.0,500.0,120.0
500.0,500.0,500.0,26.0,500.0,32.0,222.0,25.0,500.0,283.0
500.0,500.0,500.0,18.0,500.0,16.0,363.0,14.0,500.0,121.0
500.0,500.0,500.0,11.0,500.0,32.0,203.0,20.0,500.0,255.0
422.0,500.0,500.0,10.0,500.0,31.0,252.0,12.0,500.0,216.0
302.0,500.0,500.0,14.0,500.0,54.0,255.0,41.0,500.0,339.0
242.0,500.0,500.0,14.0,500.0,19.0,307.0,16.0,500.0,200.0
224.0,500.0,500.0,28.0,500.0,36.0,297.0,13.0,500.0,500.0
197.0,500.0,500.0,24.0,500.0,35.0,246.0,43.0,479.0,268.0
216.0,500.0,500.0,13.0,500.0,27.0,356.0,11.0,500.0,170.0
142.0,500.0,500.0,23.0,500.0,83.0,257.0,19.0,500.0,152.0
289.0,500.0,499.0,18.0,500.0,23.0,500.0,23.0,500.0,442.0
243.0,500.0,338.0,16.0,500.0,36.0,500.0,24.0,345.0,281.0
245.0,500.0,213.0,33.0,500.0,46.0,402.0,12.0,500.0,219.0
239.0,500.0,312.0,26.0,500.0,30.0,406.0,35.0,500.0,379.0
222.0,500.0,337.0,12.0,500.0,33.0,436.0,17.0,500.0,229.0
208.0,500.0,142.0,13.0,500.0,28.0,500.0,17.0,500.0,134.0
231.0,500.0,157.0,35.0,500.0,60.0,500.0,21.0,500.0,106.0
197.0,500.0,174.0,13.0,500.0,130.0,500.0,27.0,500.0,137.0
154.0,500.0,142.0,43.0,500.0,23.0,500.0,27.0,500.0,195.0
212.0,500.0,174.0,16.0,500.0,42.0,500.0,42.0,500.0,287.0
450.0,500.0,129.0,45.0,500.0,23.0,500.0,10.0,500.0,229.0
500.0,500.0,170.0,27.0,500.0,33.0,500.0,14.0,500.0,290.0
250.0,500.0,201.0,29.0,500.0,77.0,500.0,31.0,500.0,354.0
290.0,500.0,198.0,18.0,500.0,24.0,500.0,25.0,500.0,500.0
386.0,500.0,127.0,17.0,500.0,27.0,500.0,45.0,500.0,215.0
435.0,359.0,263.0,16.0,500.0,66.0,377.0,19.0,500.0,177.0
500.0,500.0,186.0,24.0,500.0,19.0,475.0,21.0,500.0,190.0
257.0,500.0,198.0,19.0,500.0,58.0,455.0,11.0,489.0,390.0
430.0,500.0,150.0,13.0,500.0,45.0,414.0,18.0,276.0,220.0
500.0,500.0,217.0,23.0,500.0,59.0,356.0,31.0,363.0,159.0
380.0,500.0,411.0,18.0,500.0,14.0,500.0,16.0,283.0,254.0
392.0,500.0,497.0,17.0,500.0,30.0,497.0,15.0,339.0,372.0
421.0,500.0,458.0,20.0,500.0,40.0,500.0,20.0,321.0,246.0
253.0,500.0,219.0,28.0,500.0,93.0,500.0,25.0,264.0,286.0
396.0,500.0,500.0,16.0,500.0,42.0,500.0,27.0,360.0,269.0
246.0,500.0,434.0,14.0,500.0,22.0,500.0,9.0,188.0,216.0
500.0,500.0,409.0,14.0,451.0,41.0,500.0,23.0,182.0,358.0
500.0,500.0,500.0,20.0,500.0,81.0,500.0,54.0,203.0,206.0
500.0,500.0,500.0,63.0,500.0,109.0,500.0,10.0,220.0,234.0
500.0,500.0,500.0,27.0,500.0,33.0,500.0,64.0,206.0,238.0
500.0,500.0,500.0,22.0,500.0,78.0,500.0,14.0,221.0,485.0
500.0,500.0,500.0,20.0,500.0,51.0,500.0,23.0,226.0,104.0
500.0,500.0,500.0,12.0,500.0,68.0,500.0,20.0,191.0,295.0
500.0,500.0,500.0,13.0,500.0,87.0,500.0,12.0,199.0,174.0
500.0,500.0,500.0,55.0,500.0,58.0,500.0,16.0,247.0,108.0
500.0,310.0,500.0,19.0,500.0,26.0,357.0,33.0,156.0,175.0
500.0,398.0,500.0,22.0,500.0,22.0,341.0,42.0,152.0,198.0
500.0,345.0,500.0,19.0,500.0,55.0,296.0,49.0,203.0,331.0
500.0,500.0,500.0,14.0,500.0,56.0,280.0,27.0,152.0,500.0
500.0,500.0,500.0,15.0,500.0,47.0,262.0,21.0,180.0,305.0
500.0,500.0,500.0,16.0,500.0,60.0,304.0,17.0,185.0,231.0
500.0,385.0,500.0,12.0,500.0,68.0,269.0,44.0,187.0,220.0
500.0,388.0,500.0,15.0,500.0,21.0,446.0,41.0,213.0,151.0
204.0,365.0,500.0,10.0,500.0,49.0,415.0,53.0,154.0,334.0
500.0,500.0,500.0,14.0,500.0,61.0,417.0,36.0,165.0,249.0
500.0,500.0,176.0,15.0,500.0,70.0,500.0,20.0,228.0,205.0
354.0,500.0,500.0,32.0,500.0,56.0,500.0,16.0,205.0,276.0
500.0,500.0,500.0,36.0,500.0,76.0,500.0,19.0,256.0,489.0
500.0,500.0,500.0,22.0,500.0,61.0,500.0,53.0,217.0,251.0
500.0,500.0,500.0,10.0,500.0,104.0,500.0,38.0,184.0,321.0
500.0,500.0,500.0,23.0,500.0,16.0,500.0,15.0,169.0,475.0
500.0,468.0,500.0,42.0,500.0,27.0,500.0,29.0,146.0,500.0
345.0,500.0,228.0,13.0,500.0,83.0,500.0,12.0,160.0,403.0
476.0,500.0,500.0,18.0,500.0,93.0,500.0,50.0,191.0,366.0
500.0,500.0,199.0,28.0,500.0,53.0,500.0,23.0,247.0,279.0
500.0,500.0,134.0,25.0,500.0,38.0,500.0,22.0,153.0,388.0
426.0,500.0,162.0,23.0,500.0,135.0,500.0,13.0,210.0,482.0
288.0,500.0,175.0,14.0,500.0,40.0,500.0,20.0,247.0,244.0
325.0,500.0,156.0,47.0,500.0,168.0,500.0,23.0,221.0,284.0
500.0,500.0,190.0,18.0,500.0,74.0,500.0,16.0,175.0,235.0
315.0,500.0,156.0,12.0,500.0,38.0,334.0,18.0,179.0,490.0
500.0,500.0,162.0,16.0,500.0,19.0,500.0,16.0,198.0,232.0
500.0,500.0,151.0,48.0,500.0,37.0,500.0,26.0,186.0,267.0
500.0,500.0,196.0,18.0,500.0,39.0,488.0,11.0,206.0,151.0
462.0,500.0,150.0,47.0,500.0,36.0,500.0,16.0,218.0,308.0
500.0,500.0,148.0,12.0,500.0,80.0,500.0,34.0,254.0,500.0
500.0,500.0,191.0,34.0,500.0,25.0,500.0,23.0,233.0,265.0
500.0,500.0,172.0,19.0,500.0,61.0,500.0,14.0,296.0,383.0
500.0,500.0,192.0,12.0,500.0,68.0,500.0,71.0,222.0,231.0
500.0,500.0,187.0,21.0,500.0,27.0,500.0,12.0,277.0,230.0
500.0,500.0,500.0,27.0,500.0,42.0,500.0,32.0,204.0,500.0
500.0,500.0,500.0,53.0,500.0,39.0,500.0,15.0,171.0,296.0
500.0,500.0,172.0,63.0,500.0,63.0,500.0,14.0,194.0,422.0
500.0,500.0,223.0,27.0,500.0,42.0,500.0,13.0,189.0,340.0
233.0,500.0,500.0,17.0,500.0,77.0,462.0,28.0,196.0,320.0
500.0,500.0,500.0,31.0,500.0,17.0,500.0,53.0,187.0,52.0
391.0,500.0,500.0,22.0,500.0,44.0,500.0,36.0,194.0,500.0
500.0,500.0,500.0,11.0,500.0,32.0,500.0,43.0,163.0,143.0
500.0,500.0,500.0,60.0,500.0,35.0,500.0,53.0,205.0,317.0
500.0,500.0,500.0,40.0,500.0,58.0,500.0,12.0,177.0,284.0
500.0,500.0,500.0,31.0,500.0,44.0,500.0,21.0,131.0,286.0
500.0,500.0,500.0,22.0,500.0,43.0,500.0,17.0,269.0,281.0
500.0,500.0,500.0,18.0,500.0,52.0,500.0,17.0,179.0,306.0
354.0,500.0,500.0,15.0,500.0,109.0,500.0,19.0,212.0,491.0
500.0,500.0,500.0,37.0,500.0,50.0,500.0,47.0,180.0,307.0
334.0,500.0,500.0,19.0,500.0,30.0,500.0,29.0,176.0,434.0
500.0,500.0,500.0,11.0,500.0,23.0,500.0,15.0,131.0,327.0
500.0,500.0,184.0,49.0,500.0,69.0,500.0,22.0,176.0,500.0
500.0,500.0,500.0,10.0,500.0,30.0,500.0,13.0,135.0,189.0
500.0,500.0,159.0,33.0,500.0,46.0,500.0,19.0,125.0,439.0
500.0,500.0,500.0,26.0,500.0,55.0,500.0,21.0,138.0,500.0
417.0,500.0,500.0,86.0,500.0,18.0,500.0,15.0,165.0,174.0
500.0,500.0,500.0,17.0,500.0,36.0,500.0,30.0,136.0,500.0
408.0,500.0,500.0,35.0,500.0,82.0,500.0,25.0,160.0,246.0
500.0,500.0,500.0,19.0,500.0,18.0,500.0,23.0,135.0,117.0
500.0,500.0,396.0,18.0,500.0,53.0,500.0,22.0,148.0,73.0
448.0,500.0,188.0,21.0,500.0,69.0,500.0,47.0,127.0,293.0
363.0,500.0,203.0,21.0,500.0,69.0,500.0,21.0,128.0,332.0
500.0,500.0,333.0,11.0,500.0,49.0,500.0,62.0,156.0,281.0
500.0,500.0,500.0,12.0,500.0,40.0,500.0,34.0,130.0,107.0
500.0,500.0,500.0,21.0,500.0,84.0,500.0,39.0,133.0,267.0
500.0,500.0,500.0,40.0,500.0,40.0,500.0,31.0,112.0,314.0
392.0,500.0,500.0,17.0,500.0,16.0,500.0,53.0,140.0,339.0
500.0,500.0,500.0,21.0,500.0,18.0,500.0,50.0,132.0,334.0
500.0,500.0,500.0,35.0,500.0,56.0,500.0,59.0,173.0,319.0
500.0,500.0,500.0,13.0,500.0,159.0,500.0,20.0,127.0,226.0
500.0,500.0,500.0,23.0,500.0,55.0,500.0,44.0,120.0,253.0
500.0,500.0,500.0,21.0,500.0,57.0,500.0,48.0,176.0,281.0
500.0,500.0,500.0,41.0,500.0,84.0,500.0,37.0,144.0,234.0
500.0,500.0,500.0,13.0,500.0,88.0,500.0,43.0,174.0,500.0
500.0,500.0,500.0,27.0,101.0,55.0,500.0,22.0,125.0,308.0
500.0,500.0,500.0,13.0,500.0,25.0,500.0,18.0,143.0,124.0
500.0,500.0,500.0,27.0,500.0,54.0,500.0,13.0,139.0,176.0
500.0,500.0,500.0,15.0,500.0,60.0,500.0,24.0,133.0,409.0
500.0,500.0,500.0,21.0,500.0,139.0,500.0,31.0,142.0,429.0
299.0,500.0,500.0,40.0,500.0,84.0,500.0,34.0,150.0,302.0
500.0,500.0,500.0,42.0,500.0,92.0,500.0,10.0,115.0,397.0
500.0,500.0,500.0,28.0,500.0,68.0,500.0,17.0,145.0,141.0
500.0,500.0,500.0,27.0,500.0,35.0,500.0,26.0,113.0,258.0
500.0,500.0,500.0,22.0,500.0,77.0,500.0,22.0,161.0,486.0
151.0,500.0,500.0,14.0,500.0,74.0,500.0,22.0,131.0,278.0
405.0,500.0,500.0,17.0,500.0,95.0,463.0,9.0,142.0,133.0
500.0,500.0,500.0,19.0,500.0,15.0,476.0,23.0,131.0,12.0
500.0,500.0,500.0,25.0,500.0,51.0,398.0,21.0,148.0,347.0
444.0,500.0,500.0,16.0,500.0,60.0,444.0,52.0,170.0,430.0
500.0,500.0,500.0,16.0,500.0,88.0,500.0,39.0,148.0,354.0
500.0,500.0,500.0,14.0,500.0,74.0,500.0,28.0,126.0,416.0
438.0,500.0,500.0,39.0,500.0,102.0,500.0,24.0,154.0,349.0
500.0,500.0,500.0,20.0,500.0,24.0,500.0,28.0,158.0,500.0
500.0,500.0,500.0,21.0,500.0,170.0,500.0,75.0,147.0,258.0
500.0,500.0,500.0,37.0,500.0,98.0,500.0,19.0,157.0,385.0
500.0,500.0,500.0,63.0,500.0,46.0,500.0,13.0,136.0,500.0
224.0,500.0,500.0,24.0,500.0,64.0,500.0,35.0,128.0,110.0
367.0,500.0,500.0,12.0,500.0,46.0,500.0,39.0,159.0,492.0
500.0,500.0,500.0,50.0,500.0,55.0,500.0,26.0,124.0,239.0
330.0,500.0,500.0,34.0,500.0,119.0,500.0,11.0,157.0,360.0
500.0,500.0,500.0,42.0,500.0,55.0,500.0,34.0,130.0,210.0
500.0,500.0,500.0,26.0,500.0,124.0,500.0,34.0,136.0,500.0
497.0,500.0,500.0,50.0,500.0,158.0,500.0,15.0,153.0,491.0
500.0,500.0,500.0,39.0,500.0,56.0,500.0,16.0,137.0,258.0
500.0,500.0,500.0,38.0,500.0,146.0,500.0,44.0,146.0,370.0
488.0,500.0,500.0,16.0,500.0,122.0,500.0,52.0,209.0,237.0
500.0,500.0,500.0,28.0,500.0,26.0,500.0,37.0,138.0,500.0
436.0,500.0,500.0,14.0,500.0,63.0,500.0,37.0,154.0,500.0
500.0,500.0,500.0,30.0,500.0,66.0,500.0,46.0,162.0,500.0
500.0,500.0,500.0,19.0,500.0,111.0,500.0,13.0,176.0,468.0
500.0,500.0,500.0,16.0,500.0,138.0,500.0,14.0,154.0,34.0
378.0,500.0,500.0,17.0,500.0,109.0,500.0,19.0,138.0,79.0
179.0,500.0,500.0,29.0,500.0,23.0,500.0,26.0,148.0,187.0
500.0,500.0,500.0,26.0,500.0,42.0,500.0,66.0,145.0,273.0
500.0,500.0,500.0,26.0,111.0,44.0,500.0,31.0,134.0,500.0
500.0,500.0,500.0,28.0,500.0,97.0,500.0,15.0,134.0,500.0
500.0,253.0,500.0,45.0,500.0,135.0,500.0,69.0,144.0,500.0
500.0,280.0,500.0,22.0,500.0,156.0,500.0,34.0,174.0,368.0
500.0,500.0,500.0,23.0,500.0,176.0,500.0,13.0,159.0,500.0
500.0,500.0,500.0,26.0,500.0,85.0,459.0,22.0,167.0,500.0
350.0,500.0,500.0,15.0,500.0,46.0,500.0,20.0,180.0,319.0
500.0,299.0,500.0,25.0,500.0,90.0,500.0,20.0,155.0,500.0
500.0,500.0,500.0,47.0,500.0,113.0,500.0,20.0,189.0,500.0
500.0,500.0,67.0,32.0,500.0,145.0,500.0,38.0,142.0,434.0
500.0,285.0,500.0,20.0,500.0,125.0,500.0,35.0,156.0,291.0
500.0,402.0,500.0,39.0,500.0,61.0,500.0,38.0,187.0,315.0
500.0,500.0,500.0,34.0,500.0,129.0,500.0,20.0,138.0,439.0
329.0,500.0,500.0,23.0,500.0,62.0,500.0,13.0,141.0,194.0
500.0,500.0,500.0,39.0,500.0,110.0,500.0,22.0,169.0,440.0
423.0,500.0,500.0,20.0,500.0,63.0,500.0,16.0,157.0,320.0
500.0,500.0,500.0,93.0,500.0,60.0,500.0,41.0,149.0,248.0
500.0,500.0,500.0,72.0,500.0,105.0,500.0,36.0,189.0,403.0
199.0,500.0,500.0,10.0,500.0,220.0,500.0,32.0,244.0,278.0
469.0,500.0,500.0,34.0,500.0,120.0,500.0,69.0,165.0,441.0
500.0,500.0,500.0,44.0,500.0,76.0,500.0,14.0,163.0,252.0
500.0,500.0,500.0,26.0,500.0,117.0,500.0,62.0,166.0,344.0
500.0,500.0,500.0,20.0,500.0,99.0,500.0,25.0,166.0,500.0
500.0,490.0,500.0,15.0,397.0,130.0,500.0,30.0,154.0,438.0
500.0,297.0,500.0,33.0,226.0,103.0,500.0,11.0,215.0,500.0
289.0,500.0,500.0,43.0,500.0,99.0,500.0,17.0,185.0,364.0
500.0,500.0,500.0,15.0,500.0,117.0,500.0,39.0,148.0,173.0
419.0,500.0,500.0,47.0,500.0,125.0,500.0,38.0,141.0,314.0
500.0,262.0,500.0,12.0,500.0,101.0,500.0,19.0,203.0,421.0
461.0,370.0,500.0,13.0,500.0,107.0,500.0,40.0,223.0,492.0
456.0,316.0,500.0,36.0,500.0,57.0,500.0,18.0,159.0,295.0
407.0,366.0,500.0,32.0,500.0,64.0,500.0,34.0,177.0,295.0
356.0,500.0,500.0,24.0,500.0,119.0,500.0,37.0,191.0,500.0
327.0,500.0,500.0,45.0,500.0,90.0,500.0,12.0,172.0,259.0
348.0,221.0,500.0,39.0,500.0,66.0,500.0,17.0,152.0,147.0
422.0,344.0,500.0,12.0,500.0,89.0,500.0,33.0,157.0,327.0
382.0,500.0,500.0,68.0,500.0,256.0,500.0,49.0,223.0,500.0
500.0,500.0,500.0,29.0,500.0,131.0,500.0,13.0,224.0,365.0
500.0,354.0,500.0,27.0,500.0,94.0,500.0,21.0,140.0,264.0
500.0,500.0,500.0,14.0,500.0,101.0,500.0,15.0,319.0,393.0
488.0,397.0,500.0,12.0,500.0,44.0,500.0,27.0,153.0,435.0
500.0,363.0,500.0,40.0,500.0,158.0,500.0,35.0,188.0,122.0
500.0,427.0,500.0,74.0,500.0,70.0,500.0,17.0,141.0,500.0
500.0,383.0,500.0,39.0,500.0,133.0,500.0,26.0,134.0,484.0
500.0,347.0,500.0,40.0,500.0,169.0,419.0,38.0,228.0,500.0
500.0,420.0,500.0,28.0,500.0,108.0,500.0,73.0,207.0,371.0
500.0,326.0,500.0,58.0,500.0,227.0,500.0,51.0,250.0,500.0
413.0,297.0,500.0,108.0,500.0,27.0,500.0,23.0,190.0,433.0
500.0,317.0,500.0,74.0,500.0,94.0,500.0,32.0,205.0,385.0
500.0,383.0,500.0,14.0,500.0,59.0,500.0,47.0,229.0,500.0
500.0,500.0,500.0,24.0,500.0,42.0,500.0,17.0,171.0,152.0
500.0,500.0,500.0,81.0,500.0,66.0,500.0,73.0,162.0,373.0
500.0,500.0,500.0,26.0,500.0,63.0,500.0,47.0,178.0,366.0
500.0,384.0,500.0,13.0,500.0,40.0,500.0,58.0,307.0,411.0
500.0,500.0,500.0,28.0,500.0,56.0,500.0,58.0,187.0,221.0
500.0,500.0,500.0,35.0,500.0,78.0,500.0,42.0,166.0,500.0
500.0,500.0,500.0,31.0,500.0,68.0,500.0,29.0,199.0,249.0
500.0,500.0,484.0,30.0,500.0,95.0,500.0,26.0,149.0,403.0
500.0,500.0,500.0,61.0,500.0,115.0,500.0,42.0,162.0,413.0
500.0,500.0,500.0,56.0,500.0,163.0,500.0,16.0,278.0,304.0
500.0,500.0,163.0,19.0,500.0,82.0,500.0,70.0,236.0,500.0
500.0,500.0,500.0,33.0,500.0,103.0,500.0,34.0,152.0,500.0
500.0,500.0,151.0,17.0,500.0,34.0,500.0,24.0,190.0,399.0
468.0,169.0,167.0,38.0,500.0,65.0,500.0,28.0,172.0,500.0
500.0,414.0,167.0,18.0,500.0,120.0,500.0,31.0,236.0,500.0
