Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1249.0,62.0,20.0,159.0,33.0,92.0,62.0,71.0,19.0,80.0,17.0
1250.0,61.0,14.0,137.0,33.0,99.0,57.0,58.0,65.0,217.0,39.0
1251.0,57.0,10.0,82.0,15.0,71.0,52.0,47.0,49.0,126.0,22.0
1252.0,100.0,15.0,111.0,12.0,59.0,66.0,162.0,55.0,166.0,19.0
1253.0,42.0,28.0,139.0,25.0,140.0,53.0,60.0,45.0,115.0,9.0
1254.0,47.0,16.0,145.0,11.0,105.0,54.0,49.0,47.0,87.0,23.0
1255.0,26.0,19.0,154.0,8.0,57.0,138.0,66.0,41.0,138.0,24.0
1256.0,48.0,34.0,118.0,17.0,61.0,54.0,42.0,51.0,123.0,15.0
1257.0,61.0,21.0,141.0,17.0,109.0,60.0,49.0,28.0,130.0,30.0
1258.0,39.0,14.0,98.0,13.0,135.0,138.0,120.0,57.0,159.0,9.0
1259.0,40.0,9.0,208.0,14.0,127.0,52.0,93.0,50.0,99.0,12.0
1260.0,53.0,19.0,99.0,13.0,91.0,51.0,57.0,51.0,103.0,8.0
1261.0,90.0,21.0,146.0,28.0,130.0,68.0,106.0,57.0,155.0,18.0
1262.0,53.0,27.0,166.0,24.0,89.0,61.0,129.0,22.0,200.0,10.0
1263.0,85.0,22.0,138.0,9.0,85.0,64.0,138.0,41.0,121.0,12.0
1264.0,61.0,17.0,83.0,9.0,128.0,81.0,89.0,91.0,112.0,11.0
1265.0,67.0,19.0,54.0,10.0,98.0,107.0,87.0,63.0,89.0,30.0
1266.0,48.0,21.0,107.0,12.0,84.0,70.0,17.0,80.0,60.0,23.0
1267.0,26.0,11.0,105.0,10.0,125.0,54.0,85.0,32.0,124.0,11.0
1268.0,81.0,13.0,101.0,18.0,47.0,74.0,55.0,54.0,71.0,8.0
1269.0,46.0,21.0,121.0,8.0,128.0,52.0,39.0,72.0,91.0,17.0
1270.0,70.0,15.0,131.0,6.0,96.0,59.0,79.0,59.0,102.0,18.0
1271.0,61.0,11.0,126.0,24.0,117.0,69.0,42.0,61.0,101.0,14.0
1272.0,26.0,15.0,102.0,24.0,180.0,93.0,59.0,56.0,80.0,10.0
1273.0,90.0,15.0,105.0,14.0,112.0,149.0,49.0,87.0,45.0,8.0
1274.0,109.0,16.0,153.0,13.0,131.0,61.0,89.0,93.0,50.0,9.0
1275.0,76.0,14.0,91.0,16.0,106.0,126.0,44.0,27.0,97.0,22.0
1276.0,87.0,23.0,122.0,6.0,61.0,72.0,67.0,171.0,62.0,22.0
1277.0,121.0,13.0,97.0,18.0,111.0,86.0,45.0,61.0,71.0,49.0
1278.0,47.0,31.0,123.0,20.0,128.0,83.0,112.0,52.0,55.0,18.0
1279.0,24.0,22.0,135.0,14.0,73.0,71.0,88.0,52.0,179.0,26.0
1280.0,65.0,21.0,238.0,15.0,118.0,100.0,65.0,98.0,77.0,13.0
1281.0,109.0,27.0,84.0,7.0,51.0,110.0,73.0,57.0,87.0,16.0
1282.0,38.0,12.0,87.0,14.0,88.0,159.0,63.0,18.0,95.0,10.0
1283.0,31.0,9.0,187.0,11.0,154.0,148.0,50.0,59.0,67.0,19.0
1284.0,40.0,5.0,109.0,16.0,105.0,142.0,36.0,20.0,98.0,25.0
1285.0,75.0,11.0,199.0,7.0,123.0,154.0,75.0,24.0,64.0,9.0
1286.0,60.0,37.0,241.0,9.0,209.0,171.0,98.0,51.0,59.0,36.0
1287.0,68.0,36.0,236.0,10.0,76.0,128.0,47.0,21.0,88.0,11.0
1288.0,93.0,37.0,65.0,31.0,116.0,165.0,74.0,42.0,73.0,12.0
1289.0,52.0,13.0,87.0,7.0,99.0,77.0,133.0,60.0,87.0,9.0
1290.0,42.0,15.0,138.0,17.0,99.0,142.0,158.0,53.0,98.0,14.0
1291.0,9.0,18.0,185.0,20.0,95.0,78.0,140.0,65.0,96.0,7.0
1292.0,71.0,32.0,207.0,21.0,69.0,150.0,165.0,75.0,121.0,32.0
1293.0,49.0,23.0,110.0,9.0,130.0,136.0,65.0,53.0,129.0,14.0
1294.0,70.0,26.0,149.0,14.0,153.0,141.0,31.0,51.0,58.0,8.0
1295.0,55.0,10.0,78.0,8.0,89.0,116.0,53.0,39.0,104.0,20.0
1296.0,39.0,6.0,111.0,16.0,170.0,140.0,72.0,65.0,103.0,11.0
1297.0,56.0,15.0,122.0,26.0,121.0,93.0,68.0,89.0,76.0,35.0
1298.0,151.0,9.0,155.0,24.0,220.0,124.0,48.0,67.0,101.0,15.0
1299.0,51.0,15.0,176.0,13.0,144.0,225.0,88.0,21.0,120.0,23.0
1300.0,63.0,9.0,181.0,9.0,75.0,129.0,64.0,46.0,80.0,8.0
1301.0,55.0,16.0,223.0,13.0,173.0,163.0,53.0,56.0,136.0,7.0
1302.0,52.0,10.0,238.0,11.0,107.0,82.0,95.0,15.0,201.0,21.0
1303.0,59.0,34.0,93.0,28.0,203.0,210.0,75.0,42.0,177.0,46.0
1304.0,69.0,22.0,84.0,9.0,97.0,228.0,92.0,59.0,189.0,11.0
1305.0,54.0,16.0,123.0,13.0,107.0,103.0,54.0,72.0,104.0,22.0
1306.0,49.0,26.0,304.0,38.0,99.0,84.0,54.0,38.0,172.0,23.0
1307.0,45.0,7.0,143.0,21.0,118.0,144.0,61.0,32.0,210.0,14.0
1308.0,54.0,12.0,81.0,11.0,109.0,164.0,59.0,48.0,91.0,9.0
1309.0,41.0,24.0,279.0,14.0,133.0,136.0,193.0,28.0,108.0,9.0
1310.0,52.0,9.0,79.0,15.0,171.0,52.0,49.0,63.0,86.0,16.0
1311.0,35.0,7.0,69.0,11.0,106.0,122.0,46.0,87.0,106.0,10.0
1312.0,65.0,19.0,142.0,7.0,86.0,103.0,47.0,94.0,74.0,23.0
1313.0,96.0,15.0,191.0,10.0,81.0,149.0,101.0,98.0,111.0,26.0
1314.0,62.0,14.0,367.0,13.0,123.0,153.0,92.0,44.0,131.0,19.0
1315.0,61.0,7.0,205.0,16.0,257.0,82.0,77.0,146.0,134.0,16.0
1316.0,57.0,21.0,169.0,8.0,86.0,110.0,39.0,46.0,160.0,12.0
1317.0,82.0,16.0,147.0,6.0,116.0,107.0,25.0,49.0,167.0,28.0
1318.0,113.0,28.0,186.0,23.0,100.0,149.0,71.0,44.0,120.0,49.0
1319.0,47.0,10.0,159.0,12.0,100.0,94.0,94.0,37.0,144.0,8.0
1320.0,107.0,24.0,214.0,11.0,98.0,140.0,79.0,77.0,125.0,14.0
1321.0,11.0,31.0,123.0,19.0,273.0,150.0,56.0,36.0,167.0,16.0
1322.0,102.0,24.0,149.0,13.0,55.0,95.0,65.0,92.0,130.0,16.0
1323.0,114.0,28.0,271.0,5.0,134.0,115.0,61.0,29.0,115.0,33.0
1324.0,87.0,18.0,115.0,10.0,50.0,224.0,29.0,75.0,157.0,23.0
1325.0,34.0,24.0,104.0,16.0,137.0,185.0,105.0,114.0,68.0,17.0
1326.0,49.0,17.0,112.0,12.0,41.0,111.0,69.0,44.0,171.0,36.0
1327.0,50.0,13.0,73.0,7.0,76.0,173.0,50.0,34.0,172.0,6.0
1328.0,61.0,28.0,101.0,20.0,87.0,114.0,69.0,49.0,173.0,38.0
1329.0,29.0,14.0,254.0,10.0,120.0,106.0,53.0,75.0,110.0,26.0
1330.0,79.0,38.0,345.0,21.0,119.0,168.0,92.0,41.0,81.0,9.0
1331.0,72.0,33.0,162.0,13.0,80.0,139.0,93.0,49.0,187.0,22.0
1332.0,21.0,17.0,112.0,14.0,166.0,110.0,103.0,78.0,162.0,22.0
1333.0,76.0,26.0,197.0,11.0,146.0,203.0,95.0,66.0,104.0,11.0
1334.0,86.0,14.0,249.0,11.0,78.0,178.0,60.0,61.0,80.0,28.0
1335.0,62.0,19.0,287.0,20.0,132.0,111.0,122.0,96.0,108.0,17.0
1336.0,34.0,21.0,166.0,14.0,43.0,174.0,59.0,30.0,131.0,6.0
1337.0,50.0,35.0,286.0,11.0,101.0,106.0,181.0,58.0,187.0,10.0
1338.0,24.0,11.0,132.0,23.0,106.0,142.0,156.0,101.0,234.0,15.0
1339.0,47.0,20.0,131.0,9.0,178.0,112.0,72.0,43.0,77.0,10.0
1340.0,53.0,14.0,145.0,11.0,74.0,146.0,51.0,74.0,119.0,33.0
1341.0,53.0,27.0,119.0,8.0,133.0,60.0,26.0,64.0,114.0,10.0
1342.0,87.0,15.0,256.0,25.0,59.0,163.0,85.0,47.0,112.0,27.0
1343.0,66.0,20.0,169.0,18.0,74.0,133.0,47.0,43.0,111.0,28.0
1344.0,68.0,12.0,230.0,10.0,84.0,90.0,90.0,48.0,203.0,22.0
1345.0,92.0,14.0,307.0,31.0,65.0,186.0,44.0,101.0,135.0,6.0
1346.0,13.0,25.0,124.0,9.0,104.0,93.0,89.0,86.0,164.0,11.0
1347.0,52.0,22.0,185.0,17.0,102.0,199.0,59.0,48.0,145.0,21.0
1348.0,29.0,31.0,186.0,17.0,136.0,125.0,74.0,71.0,106.0,20.0
1349.0,111.0,12.0,139.0,11.0,87.0,138.0,46.0,50.0,53.0,18.0
1350.0,48.0,23.0,118.0,7.0,58.0,272.0,69.0,38.0,90.0,19.0
1351.0,105.0,10.0,280.0,16.0,167.0,115.0,61.0,77.0,201.0,9.0
1352.0,73.0,18.0,136.0,15.0,147.0,154.0,58.0,54.0,147.0,22.0
1353.0,71.0,28.0,244.0,11.0,87.0,111.0,62.0,110.0,231.0,49.0
1354.0,85.0,18.0,108.0,8.0,90.0,258.0,59.0,169.0,89.0,9.0
1355.0,54.0,20.0,107.0,24.0,115.0,228.0,59.0,32.0,127.0,6.0
1356.0,60.0,18.0,183.0,13.0,79.0,149.0,107.0,68.0,157.0,19.0
1357.0,44.0,8.0,369.0,42.0,132.0,174.0,143.0,102.0,65.0,24.0
1358.0,19.0,16.0,179.0,11.0,108.0,147.0,69.0,50.0,107.0,11.0
1359.0,77.0,29.0,226.0,14.0,170.0,207.0,48.0,53.0,87.0,17.0
1360.0,29.0,30.0,120.0,15.0,59.0,161.0,143.0,50.0,114.0,7.0
1361.0,91.0,32.0,289.0,25.0,134.0,177.0,74.0,47.0,151.0,9.0
1362.0,41.0,22.0,112.0,21.0,117.0,164.0,79.0,48.0,242.0,6.0
1363.0,70.0,15.0,170.0,64.0,120.0,101.0,50.0,62.0,98.0,28.0
1364.0,61.0,22.0,139.0,52.0,196.0,154.0,73.0,107.0,144.0,9.0
1365.0,131.0,14.0,165.0,10.0,74.0,101.0,59.0,78.0,88.0,36.0
1366.0,57.0,14.0,403.0,9.0,176.0,201.0,46.0,76.0,168.0,25.0
1367.0,56.0,7.0,137.0,44.0,234.0,167.0,139.0,76.0,146.0,7.0
1368.0,68.0,25.0,167.0,8.0,100.0,198.0,122.0,87.0,105.0,41.0
1369.0,52.0,8.0,275.0,18.0,238.0,194.0,125.0,79.0,114.0,7.0
1370.0,63.0,25.0,293.0,24.0,120.0,222.0,57.0,128.0,163.0,31.0
1371.0,52.0,17.0,171.0,8.0,62.0,184.0,52.0,42.0,122.0,7.0
1372.0,49.0,18.0,145.0,28.0,84.0,142.0,47.0,65.0,93.0,13.0
1373.0,51.0,19.0,127.0,10.0,107.0,169.0,63.0,46.0,113.0,17.0
1374.0,65.0,10.0,91.0,17.0,258.0,237.0,94.0,46.0,143.0,18.0
1375.0,33.0,9.0,325.0,7.0,138.0,162.0,129.0,118.0,126.0,27.0
1376.0,58.0,15.0,324.0,21.0,114.0,142.0,57.0,33.0,122.0,15.0
1377.0,88.0,36.0,131.0,12.0,79.0,143.0,108.0,69.0,241.0,13.0
1378.0,57.0,8.0,149.0,20.0,121.0,202.0,55.0,27.0,130.0,65.0
1379.0,61.0,41.0,225.0,24.0,83.0,153.0,78.0,88.0,142.0,7.0
1380.0,106.0,24.0,152.0,9.0,202.0,219.0,75.0,67.0,238.0,30.0
1381.0,45.0,12.0,130.0,21.0,106.0,149.0,77.0,53.0,126.0,24.0
1382.0,51.0,18.0,86.0,37.0,128.0,146.0,94.0,50.0,181.0,17.0
1383.0,94.0,32.0,233.0,23.0,50.0,243.0,88.0,45.0,151.0,46.0
1384.0,107.0,15.0,122.0,21.0,104.0,105.0,168.0,48.0,163.0,24.0
1385.0,107.0,26.0,132.0,6.0,273.0,168.0,62.0,68.0,193.0,10.0
1386.0,93.0,29.0,305.0,10.0,58.0,133.0,68.0,63.0,155.0,32.0
1387.0,55.0,16.0,61.0,14.0,99.0,196.0,67.0,30.0,158.0,8.0
1388.0,134.0,28.0,144.0,36.0,188.0,173.0,49.0,43.0,118.0,15.0
1389.0,94.0,17.0,68.0,13.0,147.0,127.0,57.0,74.0,95.0,14.0
1390.0,58.0,14.0,396.0,10.0,156.0,206.0,33.0,51.0,116.0,17.0
1391.0,62.0,11.0,113.0,17.0,120.0,147.0,134.0,46.0,244.0,22.0
1392.0,120.0,18.0,125.0,37.0,138.0,192.0,51.0,81.0,130.0,14.0
1393.0,67.0,11.0,252.0,31.0,121.0,177.0,83.0,74.0,125.0,9.0
1394.0,50.0,25.0,124.0,46.0,101.0,177.0,95.0,53.0,150.0,5.0
1395.0,89.0,11.0,347.0,5.0,72.0,216.0,45.0,80.0,173.0,12.0
1396.0,68.0,25.0,96.0,14.0,115.0,78.0,142.0,141.0,139.0,22.0
1397.0,109.0,35.0,82.0,25.0,225.0,173.0,63.0,56.0,87.0,38.0
1398.0,53.0,15.0,177.0,21.0,146.0,137.0,114.0,44.0,124.0,37.0
1399.0,92.0,20.0,94.0,26.0,133.0,102.0,99.0,55.0,183.0,26.0
1400.0,77.0,22.0,127.0,24.0,210.0,182.0,46.0,67.0,96.0,16.0
1401.0,89.0,26.0,345.0,7.0,67.0,224.0,70.0,51.0,90.0,11.0
1402.0,86.0,21.0,153.0,38.0,119.0,267.0,39.0,167.0,102.0,6.0
1403.0,94.0,39.0,212.0,13.0,94.0,109.0,41.0,103.0,78.0,23.0
1404.0,52.0,28.0,172.0,16.0,140.0,169.0,48.0,61.0,133.0,20.0
1405.0,73.0,20.0,197.0,18.0,68.0,213.0,55.0,80.0,228.0,17.0
1406.0,50.0,37.0,242.0,11.0,93.0,209.0,69.0,141.0,87.0,16.0
1407.0,57.0,18.0,233.0,28.0,145.0,210.0,57.0,51.0,92.0,21.0
1408.0,72.0,17.0,154.0,13.0,122.0,126.0,64.0,78.0,118.0,26.0
1409.0,95.0,23.0,170.0,9.0,165.0,148.0,70.0,74.0,125.0,31.0
1410.0,55.0,16.0,109.0,21.0,183.0,202.0,174.0,31.0,90.0,12.0
1411.0,119.0,18.0,200.0,26.0,160.0,140.0,104.0,54.0,125.0,13.0
1412.0,60.0,20.0,186.0,7.0,169.0,146.0,94.0,48.0,89.0,25.0
1413.0,110.0,11.0,194.0,18.0,178.0,130.0,64.0,112.0,112.0,39.0
1414.0,52.0,25.0,182.0,10.0,140.0,134.0,125.0,111.0,139.0,20.0
1415.0,48.0,16.0,208.0,14.0,163.0,123.0,51.0,59.0,55.0,13.0
1416.0,83.0,20.0,323.0,17.0,70.0,228.0,54.0,33.0,113.0,14.0
1417.0,104.0,28.0,429.0,41.0,200.0,81.0,102.0,63.0,144.0,32.0
1418.0,51.0,12.0,143.0,21.0,177.0,127.0,76.0,58.0,131.0,20.0
1419.0,70.0,25.0,229.0,41.0,99.0,217.0,60.0,53.0,111.0,18.0
1420.0,138.0,22.0,150.0,15.0,128.0,182.0,63.0,75.0,135.0,22.0
1421.0,70.0,13.0,122.0,15.0,281.0,199.0,171.0,55.0,142.0,10.0
1422.0,51.0,13.0,194.0,11.0,165.0,137.0,102.0,67.0,222.0,19.0
1423.0,82.0,18.0,171.0,37.0,110.0,162.0,93.0,98.0,164.0,25.0
1424.0,120.0,14.0,288.0,20.0,214.0,168.0,93.0,66.0,97.0,6.0
1425.0,44.0,15.0,62.0,46.0,178.0,61.0,56.0,55.0,160.0,35.0
1426.0,66.0,17.0,102.0,15.0,180.0,143.0,61.0,51.0,47.0,26.0
1427.0,155.0,14.0,277.0,28.0,113.0,109.0,80.0,58.0,206.0,6.0
1428.0,88.0,39.0,241.0,17.0,117.0,140.0,158.0,70.0,130.0,30.0
1429.0,84.0,55.0,128.0,8.0,113.0,142.0,59.0,63.0,54.0,27.0
1430.0,23.0,21.0,242.0,14.0,171.0,131.0,112.0,52.0,139.0,21.0
1431.0,58.0,57.0,161.0,11.0,89.0,66.0,66.0,36.0,85.0,19.0
1432.0,91.0,23.0,163.0,8.0,226.0,59.0,47.0,49.0,150.0,14.0
1433.0,42.0,16.0,188.0,8.0,140.0,99.0,68.0,118.0,212.0,40.0
1434.0,109.0,27.0,319.0,28.0,116.0,145.0,163.0,76.0,147.0,34.0
1435.0,101.0,15.0,132.0,14.0,127.0,132.0,95.0,87.0,124.0,18.0
1436.0,124.0,9.0,236.0,28.0,160.0,130.0,132.0,53.0,154.0,23.0
1437.0,64.0,36.0,115.0,15.0,111.0,180.0,74.0,142.0,214.0,37.0
1438.0,45.0,22.0,163.0,13.0,128.0,69.0,131.0,49.0,188.0,26.0
1439.0,105.0,17.0,125.0,28.0,212.0,125.0,87.0,69.0,105.0,9.0
1440.0,61.0,31.0,74.0,22.0,85.0,136.0,125.0,86.0,203.0,24.0
1441.0,45.0,14.0,215.0,22.0,178.0,63.0,50.0,38.0,140.0,29.0
1442.0,98.0,46.0,64.0,6.0,106.0,110.0,135.0,71.0,192.0,35.0
1443.0,77.0,11.0,94.0,11.0,105.0,135.0,66.0,46.0,159.0,26.0
1444.0,45.0,23.0,80.0,43.0,132.0,141.0,103.0,46.0,176.0,19.0
1445.0,46.0,27.0,180.0,19.0,113.0,73.0,67.0,77.0,138.0,13.0
1446.0,56.0,31.0,167.0,14.0,160.0,234.0,87.0,108.0,130.0,40.0
1447.0,53.0,29.0,73.0,7.0,79.0,114.0,94.0,55.0,185.0,19.0
1448.0,73.0,55.0,154.0,34.0,175.0,148.0,68.0,103.0,113.0,28.0
1449.0,45.0,38.0,63.0,12.0,94.0,161.0,87.0,75.0,224.0,12.0
1450.0,154.0,10.0,78.0,40.0,243.0,190.0,109.0,78.0,170.0,33.0
1451.0,72.0,18.0,252.0,30.0,161.0,146.0,60.0,67.0,129.0,33.0
1452.0,85.0,18.0,87.0,11.0,108.0,141.0,68.0,21.0,186.0,18.0
1453.0,114.0,20.0,147.0,35.0,88.0,147.0,95.0,78.0,161.0,19.0
1454.0,84.0,15.0,83.0,12.0,176.0,335.0,90.0,40.0,117.0,7.0
1455.0,61.0,34.0,229.0,36.0,122.0,140.0,74.0,88.0,124.0,7.0
1456.0,105.0,25.0,109.0,14.0,202.0,121.0,83.0,94.0,63.0,22.0
1457.0,45.0,36.0,90.0,16.0,88.0,158.0,68.0,67.0,98.0,95.0
1458.0,53.0,22.0,88.0,7.0,221.0,142.0,122.0,91.0,111.0,29.0
1459.0,45.0,21.0,146.0,18.0,117.0,135.0,71.0,56.0,150.0,9.0
1460.0,76.0,15.0,107.0,12.0,85.0,86.0,103.0,72.0,166.0,20.0
1461.0,51.0,26.0,165.0,42.0,164.0,140.0,59.0,64.0,139.0,23.0
1462.0,65.0,30.0,119.0,25.0,116.0,126.0,75.0,97.0,115.0,19.0
1463.0,157.0,21.0,139.0,21.0,154.0,170.0,114.0,33.0,127.0,16.0
1464.0,46.0,12.0,135.0,13.0,123.0,105.0,84.0,66.0,110.0,25.0
1465.0,44.0,22.0,89.0,18.0,89.0,145.0,42.0,81.0,76.0,31.0
1466.0,132.0,10.0,78.0,8.0,96.0,193.0,54.0,46.0,178.0,22.0
1467.0,72.0,14.0,126.0,21.0,154.0,194.0,93.0,65.0,149.0,27.0
1468.0,57.0,34.0,251.0,11.0,86.0,204.0,51.0,61.0,219.0,42.0
1469.0,97.0,49.0,362.0,16.0,61.0,162.0,203.0,41.0,170.0,33.0
1470.0,61.0,15.0,185.0,17.0,286.0,213.0,99.0,49.0,144.0,7.0
1471.0,46.0,13.0,102.0,12.0,93.0,146.0,151.0,52.0,163.0,10.0
1472.0,132.0,21.0,127.0,21.0,105.0,169.0,71.0,45.0,164.0,27.0
1473.0,60.0,14.0,143.0,19.0,98.0,162.0,70.0,52.0,148.0,14.0
1474.0,54.0,22.0,292.0,11.0,125.0,223.0,44.0,56.0,109.0,20.0
1475.0,20.0,10.0,230.0,17.0,97.0,193.0,81.0,112.0,87.0,6.0
1476.0,59.0,42.0,182.0,12.0,147.0,235.0,76.0,35.0,169.0,23.0
1477.0,41.0,21.0,160.0,11.0,143.0,120.0,62.0,53.0,123.0,5.0
1478.0,223.0,32.0,183.0,10.0,218.0,189.0,57.0,47.0,64.0,7.0
1479.0,108.0,14.0,101.0,10.0,99.0,125.0,108.0,67.0,215.0,19.0
1480.0,94.0,16.0,57.0,11.0,113.0,138.0,56.0,122.0,130.0,19.0
1481.0,97.0,13.0,134.0,9.0,77.0,169.0,131.0,123.0,149.0,26.0
1482.0,55.0,11.0,205.0,17.0,183.0,167.0,211.0,92.0,229.0,26.0
1483.0,66.0,16.0,148.0,32.0,213.0,85.0,114.0,61.0,115.0,24.0
1484.0,53.0,15.0,128.0,21.0,131.0,233.0,53.0,40.0,128.0,11.0
1485.0,151.0,12.0,380.0,30.0,167.0,140.0,56.0,46.0,102.0,15.0
1486.0,79.0,31.0,154.0,8.0,141.0,165.0,113.0,51.0,132.0,33.0
1487.0,102.0,48.0,234.0,15.0,67.0,245.0,91.0,112.0,136.0,9.0
1488.0,54.0,41.0,251.0,30.0,176.0,145.0,90.0,62.0,141.0,17.0
1489.0,61.0,21.0,53.0,17.0,250.0,162.0,166.0,95.0,157.0,9.0
1490.0,60.0,20.0,335.0,14.0,82.0,194.0,71.0,20.0,179.0,16.0
1491.0,87.0,43.0,205.0,21.0,283.0,132.0,69.0,212.0,99.0,10.0
1492.0,109.0,19.0,251.0,9.0,142.0,164.0,50.0,57.0,88.0,12.0
1493.0,68.0,9.0,177.0,35.0,102.0,141.0,130.0,45.0,111.0,39.0
1494.0,97.0,20.0,146.0,14.0,134.0,355.0,135.0,222.0,228.0,33.0
1495.0,111.0,39.0,115.0,24.0,178.0,189.0,50.0,65.0,98.0,18.0
1496.0,112.0,18.0,180.0,25.0,301.0,135.0,53.0,46.0,295.0,17.0
1497.0,91.0,24.0,128.0,21.0,70.0,138.0,148.0,107.0,143.0,21.0
1498.0,57.0,22.0,188.0,23.0,93.0,194.0,116.0,49.0,253.0,22.0
1499.0,47.0,64.0,134.0,7.0,173.0,259.0,127.0,47.0,69.0,16.0
1500.0,81.0,34.0,169.0,13.0,113.0,125.0,111.0,88.0,290.0,22.0
1501.0,75.0,17.0,209.0,13.0,98.0,177.0,87.0,120.0,125.0,38.0
1502.0,46.0,17.0,93.0,7.0,172.0,171.0,99.0,61.0,208.0,18.0
1503.0,111.0,66.0,250.0,19.0,140.0,205.0,49.0,46.0,160.0,28.0
1504.0,87.0,20.0,83.0,10.0,110.0,156.0,84.0,101.0,225.0,13.0
1505.0,138.0,9.0,139.0,17.0,128.0,230.0,142.0,114.0,79.0,16.0
1506.0,47.0,29.0,139.0,17.0,93.0,152.0,113.0,87.0,113.0,21.0
1507.0,74.0,11.0,227.0,18.0,129.0,164.0,89.0,56.0,77.0,34.0
1508.0,43.0,22.0,148.0,25.0,225.0,198.0,129.0,91.0,131.0,17.0
1509.0,113.0,31.0,147.0,11.0,95.0,184.0,163.0,48.0,70.0,10.0
1510.0,73.0,11.0,116.0,31.0,183.0,205.0,107.0,56.0,105.0,38.0
1511.0,126.0,22.0,123.0,11.0,119.0,127.0,56.0,151.0,91.0,32.0
1512.0,57.0,20.0,110.0,8.0,78.0,257.0,52.0,57.0,79.0,19.0
1513.0,78.0,35.0,304.0,23.0,101.0,201.0,81.0,82.0,172.0,15.0
1514.0,110.0,32.0,334.0,28.0,143.0,131.0,67.0,128.0,212.0,16.0
1515.0,109.0,55.0,128.0,27.0,75.0,268.0,70.0,54.0,189.0,17.0
1516.0,105.0,29.0,117.0,34.0,61.0,131.0,71.0,47.0,97.0,13.0
1517.0,52.0,37.0,175.0,19.0,99.0,172.0,66.0,182.0,60.0,12.0
1518.0,106.0,33.0,96.0,19.0,121.0,231.0,110.0,106.0,195.0,23.0
1519.0,117.0,16.0,256.0,13.0,74.0,127.0,76.0,77.0,137.0,30.0
1520.0,125.0,19.0,161.0,23.0,100.0,164.0,100.0,65.0,255.0,25.0
1521.0,85.0,14.0,252.0,36.0,141.0,249.0,84.0,93.0,143.0,16.0
1522.0,118.0,22.0,185.0,9.0,88.0,310.0,61.0,50.0,141.0,9.0
1523.0,66.0,20.0,89.0,19.0,63.0,99.0,191.0,46.0,216.0,8.0
1524.0,50.0,38.0,126.0,22.0,95.0,169.0,104.0,88.0,108.0,13.0
1525.0,104.0,32.0,125.0,9.0,71.0,168.0,125.0,52.0,161.0,18.0
1526.0,136.0,21.0,148.0,11.0,109.0,159.0,149.0,54.0,177.0,17.0
1527.0,236.0,62.0,201.0,25.0,119.0,228.0,86.0,120.0,282.0,13.0
1528.0,108.0,19.0,166.0,14.0,95.0,260.0,135.0,43.0,117.0,19.0
1529.0,115.0,12.0,299.0,6.0,215.0,121.0,155.0,65.0,130.0,10.0
1530.0,98.0,12.0,124.0,8.0,158.0,225.0,59.0,71.0,143.0,61.0
1531.0,61.0,93.0,251.0,18.0,119.0,199.0,131.0,50.0,134.0,16.0
1532.0,107.0,26.0,153.0,12.0,203.0,213.0,83.0,20.0,194.0,8.0
1533.0,76.0,14.0,144.0,21.0,129.0,203.0,80.0,24.0,87.0,37.0
1534.0,111.0,20.0,130.0,24.0,137.0,175.0,44.0,44.0,106.0,17.0
1535.0,113.0,12.0,124.0,11.0,121.0,205.0,93.0,95.0,244.0,19.0
1536.0,65.0,21.0,176.0,16.0,130.0,227.0,153.0,48.0,114.0,29.0
1537.0,96.0,26.0,217.0,14.0,109.0,144.0,83.0,133.0,127.0,56.0
1538.0,46.0,30.0,151.0,16.0,152.0,134.0,109.0,174.0,116.0,37.0
1539.0,110.0,22.0,132.0,12.0,169.0,181.0,83.0,54.0,252.0,5.0
1540.0,77.0,32.0,264.0,10.0,133.0,198.0,138.0,47.0,171.0,27.0
1541.0,52.0,13.0,126.0,12.0,137.0,145.0,103.0,74.0,171.0,35.0
1542.0,63.0,44.0,59.0,27.0,237.0,270.0,110.0,61.0,116.0,19.0
1543.0,58.0,28.0,140.0,10.0,115.0,241.0,60.0,119.0,76.0,29.0
1544.0,62.0,11.0,88.0,12.0,121.0,153.0,102.0,65.0,256.0,8.0
1545.0,176.0,12.0,137.0,16.0,140.0,170.0,158.0,67.0,126.0,26.0
1546.0,155.0,11.0,211.0,13.0,167.0,224.0,111.0,55.0,171.0,25.0
1547.0,91.0,21.0,126.0,32.0,243.0,173.0,62.0,114.0,144.0,12.0
1548.0,81.0,28.0,88.0,9.0,149.0,182.0,157.0,73.0,171.0,20.0
1549.0,60.0,26.0,117.0,7.0,117.0,259.0,173.0,63.0,215.0,9.0
1550.0,94.0,12.0,357.0,23.0,99.0,149.0,161.0,62.0,179.0,18.0
1551.0,173.0,9.0,69.0,24.0,170.0,290.0,65.0,126.0,116.0,44.0
1552.0,115.0,39.0,354.0,10.0,160.0,178.0,67.0,73.0,161.0,12.0
1553.0,50.0,54.0,94.0,18.0,168.0,192.0,159.0,57.0,140.0,36.0
1554.0,58.0,15.0,149.0,9.0,142.0,170.0,76.0,67.0,152.0,36.0
1555.0,82.0,18.0,167.0,18.0,145.0,271.0,61.0,80.0,168.0,24.0
1556.0,78.0,30.0,130.0,16.0,178.0,172.0,97.0,130.0,235.0,61.0
1557.0,91.0,21.0,178.0,17.0,284.0,231.0,41.0,156.0,131.0,21.0
