Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1843.0,35.0,25.0,102.0,10.0,57.0,181.0,72.0,102.0,276.0,23.0
1844.0,32.0,46.0,208.0,8.0,26.0,129.0,52.0,55.0,234.0,69.0
1845.0,63.0,66.0,212.0,19.0,47.0,86.0,75.0,120.0,281.0,24.0
1846.0,20.0,125.0,274.0,13.0,61.0,114.0,52.0,45.0,174.0,59.0
1847.0,24.0,98.0,292.0,11.0,32.0,153.0,136.0,49.0,233.0,25.0
1848.0,31.0,71.0,127.0,18.0,45.0,146.0,102.0,110.0,207.0,33.0
1849.0,23.0,151.0,107.0,11.0,46.0,147.0,128.0,86.0,321.0,30.0
1850.0,45.0,18.0,72.0,29.0,67.0,193.0,91.0,159.0,222.0,17.0
1851.0,40.0,40.0,109.0,31.0,67.0,133.0,163.0,80.0,187.0,39.0
1852.0,41.0,176.0,181.0,11.0,40.0,100.0,132.0,59.0,138.0,44.0
1853.0,25.0,129.0,135.0,29.0,44.0,151.0,128.0,44.0,132.0,31.0
1854.0,21.0,54.0,196.0,11.0,44.0,173.0,169.0,82.0,169.0,20.0
1855.0,45.0,35.0,156.0,18.0,47.0,127.0,73.0,94.0,239.0,39.0
1856.0,69.0,194.0,141.0,16.0,88.0,110.0,77.0,82.0,331.0,46.0
1857.0,65.0,57.0,172.0,14.0,58.0,161.0,95.0,171.0,231.0,19.0
1858.0,30.0,60.0,129.0,24.0,68.0,164.0,43.0,68.0,290.0,21.0
1859.0,32.0,73.0,58.0,32.0,109.0,163.0,145.0,68.0,345.0,18.0
1860.0,18.0,43.0,153.0,6.0,64.0,143.0,92.0,76.0,211.0,34.0
1861.0,19.0,106.0,212.0,17.0,114.0,171.0,77.0,58.0,168.0,43.0
1862.0,32.0,49.0,192.0,13.0,96.0,112.0,61.0,58.0,131.0,70.0
1863.0,33.0,59.0,203.0,20.0,62.0,75.0,77.0,64.0,286.0,17.0
1864.0,30.0,55.0,187.0,14.0,34.0,194.0,93.0,61.0,217.0,31.0
1865.0,21.0,257.0,152.0,11.0,36.0,76.0,159.0,84.0,173.0,28.0
1866.0,30.0,68.0,211.0,18.0,70.0,58.0,51.0,217.0,183.0,54.0
1867.0,48.0,75.0,100.0,15.0,38.0,195.0,138.0,157.0,190.0,35.0
1868.0,25.0,33.0,160.0,66.0,119.0,117.0,139.0,73.0,146.0,38.0
1869.0,31.0,57.0,195.0,6.0,76.0,97.0,140.0,122.0,169.0,28.0
1870.0,57.0,78.0,145.0,19.0,36.0,91.0,70.0,113.0,104.0,26.0
1871.0,25.0,90.0,276.0,8.0,49.0,132.0,73.0,67.0,231.0,27.0
1872.0,46.0,80.0,264.0,14.0,57.0,80.0,107.0,59.0,213.0,48.0
1873.0,25.0,71.0,206.0,9.0,35.0,115.0,193.0,82.0,296.0,16.0
1874.0,49.0,65.0,93.0,22.0,77.0,197.0,111.0,166.0,123.0,23.0
1875.0,24.0,143.0,189.0,30.0,33.0,185.0,107.0,124.0,118.0,31.0
1876.0,46.0,129.0,161.0,8.0,58.0,113.0,179.0,54.0,213.0,13.0
1877.0,22.0,44.0,114.0,8.0,56.0,81.0,89.0,136.0,338.0,24.0
1878.0,16.0,62.0,234.0,18.0,53.0,183.0,99.0,181.0,114.0,36.0
1879.0,44.0,81.0,194.0,13.0,55.0,153.0,234.0,89.0,199.0,35.0
1880.0,30.0,113.0,124.0,54.0,61.0,113.0,52.0,64.0,280.0,32.0
1881.0,30.0,104.0,191.0,21.0,37.0,170.0,62.0,52.0,297.0,20.0
1882.0,57.0,55.0,109.0,13.0,101.0,129.0,82.0,113.0,219.0,36.0
1883.0,31.0,63.0,72.0,38.0,85.0,96.0,151.0,99.0,140.0,38.0
1884.0,46.0,134.0,99.0,12.0,67.0,164.0,97.0,89.0,195.0,58.0
1885.0,34.0,96.0,52.0,6.0,48.0,167.0,111.0,54.0,212.0,18.0
1886.0,18.0,74.0,64.0,25.0,50.0,132.0,59.0,169.0,167.0,29.0
1887.0,18.0,55.0,91.0,47.0,53.0,90.0,118.0,61.0,239.0,95.0
1888.0,45.0,50.0,189.0,19.0,62.0,102.0,89.0,110.0,156.0,25.0
1889.0,62.0,78.0,78.0,29.0,22.0,163.0,45.0,106.0,210.0,19.0
1890.0,43.0,64.0,136.0,22.0,73.0,164.0,18.0,112.0,121.0,16.0
1891.0,29.0,48.0,137.0,21.0,69.0,97.0,83.0,88.0,127.0,43.0
1892.0,30.0,61.0,128.0,34.0,41.0,141.0,58.0,90.0,131.0,51.0
1893.0,29.0,71.0,105.0,7.0,37.0,284.0,61.0,79.0,156.0,20.0
1894.0,21.0,58.0,112.0,20.0,27.0,150.0,86.0,57.0,177.0,24.0
1895.0,45.0,56.0,118.0,24.0,35.0,119.0,97.0,86.0,173.0,23.0
1896.0,49.0,71.0,110.0,12.0,93.0,137.0,65.0,151.0,168.0,21.0
1897.0,71.0,58.0,155.0,23.0,40.0,232.0,131.0,102.0,165.0,40.0
1898.0,43.0,136.0,114.0,12.0,87.0,187.0,111.0,66.0,59.0,26.0
1899.0,30.0,202.0,99.0,8.0,54.0,193.0,45.0,144.0,190.0,22.0
1900.0,21.0,87.0,119.0,18.0,101.0,148.0,40.0,84.0,203.0,24.0
1901.0,12.0,97.0,71.0,32.0,54.0,91.0,118.0,64.0,129.0,24.0
1902.0,62.0,188.0,187.0,14.0,63.0,113.0,64.0,149.0,60.0,56.0
1903.0,23.0,69.0,75.0,21.0,65.0,110.0,132.0,50.0,135.0,23.0
1904.0,27.0,141.0,143.0,26.0,62.0,196.0,85.0,88.0,138.0,13.0
1905.0,32.0,70.0,116.0,13.0,53.0,54.0,115.0,131.0,118.0,33.0
1906.0,25.0,157.0,139.0,9.0,54.0,79.0,58.0,166.0,123.0,39.0
1907.0,33.0,39.0,94.0,7.0,60.0,98.0,149.0,76.0,123.0,22.0
1908.0,25.0,181.0,115.0,15.0,62.0,79.0,104.0,70.0,136.0,22.0
1909.0,42.0,61.0,104.0,22.0,58.0,149.0,58.0,67.0,135.0,23.0
1910.0,33.0,55.0,118.0,60.0,55.0,116.0,82.0,181.0,118.0,10.0
1911.0,39.0,108.0,116.0,22.0,57.0,157.0,95.0,70.0,168.0,21.0
1912.0,26.0,151.0,182.0,67.0,53.0,121.0,106.0,177.0,120.0,24.0
1913.0,30.0,126.0,151.0,9.0,40.0,106.0,104.0,52.0,115.0,58.0
1914.0,21.0,52.0,109.0,9.0,37.0,76.0,88.0,130.0,154.0,21.0
1915.0,25.0,68.0,131.0,15.0,85.0,160.0,85.0,127.0,175.0,23.0
1916.0,24.0,75.0,72.0,11.0,54.0,122.0,55.0,64.0,168.0,12.0
1917.0,36.0,150.0,98.0,25.0,114.0,84.0,104.0,59.0,123.0,45.0
1918.0,30.0,110.0,235.0,12.0,18.0,118.0,86.0,136.0,138.0,18.0
1919.0,32.0,138.0,62.0,32.0,54.0,116.0,135.0,53.0,199.0,22.0
1920.0,62.0,135.0,133.0,13.0,39.0,122.0,113.0,54.0,98.0,32.0
1921.0,27.0,54.0,134.0,16.0,153.0,107.0,78.0,53.0,142.0,29.0
1922.0,22.0,47.0,112.0,6.0,63.0,108.0,77.0,90.0,181.0,39.0
1923.0,29.0,69.0,127.0,28.0,87.0,87.0,158.0,139.0,133.0,18.0
1924.0,44.0,42.0,164.0,37.0,43.0,110.0,72.0,85.0,126.0,29.0
1925.0,27.0,116.0,112.0,11.0,65.0,105.0,124.0,134.0,190.0,34.0
1926.0,70.0,62.0,170.0,22.0,55.0,94.0,96.0,98.0,181.0,14.0
1927.0,28.0,120.0,122.0,34.0,50.0,97.0,58.0,89.0,149.0,17.0
1928.0,32.0,85.0,165.0,28.0,34.0,101.0,105.0,214.0,130.0,31.0
1929.0,30.0,66.0,212.0,9.0,79.0,102.0,44.0,55.0,236.0,43.0
1930.0,30.0,117.0,121.0,8.0,54.0,136.0,102.0,85.0,140.0,75.0
1931.0,32.0,145.0,109.0,15.0,46.0,119.0,182.0,93.0,135.0,54.0
1932.0,28.0,53.0,177.0,34.0,66.0,175.0,125.0,53.0,256.0,30.0
1933.0,22.0,56.0,245.0,13.0,89.0,146.0,81.0,129.0,151.0,16.0
1934.0,35.0,63.0,252.0,16.0,89.0,73.0,77.0,56.0,168.0,44.0
1935.0,15.0,99.0,215.0,18.0,31.0,120.0,52.0,149.0,150.0,19.0
1936.0,22.0,147.0,171.0,14.0,54.0,105.0,84.0,64.0,166.0,30.0
1937.0,34.0,71.0,141.0,8.0,62.0,112.0,47.0,143.0,153.0,37.0
1938.0,25.0,348.0,162.0,6.0,54.0,111.0,156.0,178.0,247.0,21.0
1939.0,27.0,64.0,158.0,18.0,38.0,74.0,98.0,86.0,182.0,32.0
1940.0,31.0,71.0,346.0,30.0,24.0,98.0,54.0,117.0,194.0,29.0
1941.0,48.0,84.0,227.0,9.0,83.0,118.0,86.0,195.0,189.0,19.0
1942.0,35.0,59.0,126.0,12.0,24.0,87.0,113.0,59.0,167.0,75.0
1943.0,27.0,106.0,215.0,18.0,59.0,113.0,127.0,55.0,283.0,24.0
1944.0,41.0,80.0,134.0,11.0,75.0,101.0,74.0,59.0,154.0,34.0
1945.0,25.0,125.0,98.0,8.0,66.0,58.0,181.0,82.0,269.0,26.0
1946.0,19.0,70.0,123.0,19.0,47.0,54.0,99.0,75.0,137.0,46.0
1947.0,27.0,59.0,166.0,21.0,56.0,85.0,153.0,63.0,196.0,37.0
1948.0,24.0,53.0,143.0,10.0,41.0,100.0,136.0,54.0,222.0,39.0
1949.0,17.0,141.0,139.0,22.0,52.0,97.0,112.0,120.0,207.0,27.0
1950.0,36.0,93.0,109.0,19.0,63.0,115.0,140.0,76.0,226.0,49.0
1951.0,48.0,143.0,206.0,12.0,49.0,99.0,58.0,128.0,238.0,35.0
1952.0,32.0,53.0,96.0,8.0,51.0,89.0,71.0,76.0,254.0,45.0
1953.0,35.0,89.0,123.0,51.0,96.0,125.0,110.0,126.0,164.0,37.0
1954.0,26.0,50.0,144.0,7.0,111.0,112.0,42.0,67.0,126.0,25.0
1955.0,24.0,135.0,151.0,23.0,39.0,160.0,81.0,51.0,229.0,26.0
1956.0,32.0,62.0,192.0,10.0,80.0,146.0,103.0,64.0,318.0,37.0
1957.0,22.0,142.0,67.0,19.0,42.0,86.0,75.0,75.0,218.0,16.0
1958.0,29.0,117.0,118.0,8.0,67.0,93.0,42.0,56.0,144.0,33.0
1959.0,19.0,173.0,181.0,40.0,70.0,152.0,108.0,139.0,165.0,30.0
1960.0,29.0,49.0,176.0,21.0,55.0,120.0,48.0,70.0,138.0,16.0
1961.0,24.0,103.0,68.0,34.0,51.0,198.0,136.0,58.0,306.0,16.0
1962.0,18.0,154.0,87.0,20.0,70.0,121.0,91.0,119.0,377.0,55.0
1963.0,26.0,65.0,119.0,42.0,43.0,103.0,68.0,141.0,205.0,58.0
1964.0,44.0,183.0,109.0,9.0,57.0,122.0,176.0,71.0,193.0,17.0
1965.0,27.0,23.0,233.0,13.0,69.0,118.0,72.0,65.0,180.0,16.0
1966.0,31.0,126.0,224.0,18.0,58.0,113.0,92.0,57.0,170.0,22.0
1967.0,36.0,80.0,215.0,10.0,62.0,111.0,81.0,59.0,101.0,13.0
1968.0,50.0,57.0,128.0,16.0,58.0,128.0,59.0,92.0,167.0,18.0
1969.0,45.0,69.0,244.0,25.0,55.0,86.0,56.0,109.0,130.0,25.0
1970.0,37.0,45.0,105.0,19.0,105.0,114.0,79.0,165.0,167.0,44.0
1971.0,43.0,45.0,216.0,17.0,71.0,147.0,129.0,192.0,143.0,24.0
1972.0,32.0,109.0,134.0,19.0,78.0,90.0,108.0,43.0,210.0,42.0
1973.0,30.0,60.0,158.0,14.0,49.0,125.0,133.0,54.0,137.0,14.0
1974.0,31.0,84.0,185.0,17.0,73.0,160.0,124.0,90.0,126.0,52.0
1975.0,25.0,103.0,103.0,33.0,62.0,185.0,136.0,64.0,215.0,36.0
1976.0,50.0,89.0,111.0,33.0,54.0,185.0,69.0,148.0,174.0,15.0
1977.0,24.0,62.0,187.0,4.0,167.0,179.0,100.0,73.0,141.0,35.0
1978.0,41.0,76.0,174.0,16.0,53.0,140.0,97.0,74.0,146.0,31.0
1979.0,39.0,54.0,53.0,14.0,115.0,166.0,116.0,111.0,179.0,32.0
1980.0,31.0,308.0,60.0,19.0,77.0,226.0,138.0,70.0,178.0,24.0
1981.0,48.0,205.0,93.0,16.0,32.0,190.0,120.0,121.0,123.0,62.0
1982.0,30.0,194.0,242.0,15.0,52.0,222.0,121.0,51.0,160.0,20.0
1983.0,42.0,141.0,152.0,21.0,73.0,135.0,148.0,72.0,179.0,24.0
1984.0,22.0,44.0,114.0,18.0,32.0,158.0,144.0,106.0,147.0,16.0
1985.0,20.0,58.0,86.0,24.0,53.0,100.0,51.0,181.0,195.0,43.0
1986.0,28.0,93.0,146.0,18.0,59.0,151.0,212.0,277.0,138.0,41.0
1987.0,35.0,128.0,170.0,22.0,47.0,250.0,60.0,61.0,134.0,28.0
1988.0,36.0,130.0,283.0,28.0,42.0,142.0,115.0,195.0,179.0,54.0
1989.0,55.0,142.0,220.0,19.0,48.0,166.0,100.0,48.0,186.0,22.0
1990.0,38.0,102.0,177.0,15.0,64.0,104.0,86.0,43.0,206.0,24.0
1991.0,34.0,61.0,133.0,8.0,73.0,146.0,96.0,186.0,273.0,47.0
1992.0,52.0,50.0,241.0,35.0,71.0,114.0,78.0,89.0,164.0,24.0
1993.0,33.0,96.0,137.0,37.0,51.0,91.0,91.0,131.0,228.0,12.0
1994.0,29.0,50.0,173.0,27.0,44.0,200.0,158.0,153.0,357.0,21.0
1995.0,33.0,123.0,174.0,6.0,43.0,152.0,103.0,119.0,287.0,34.0
1996.0,38.0,76.0,171.0,15.0,47.0,156.0,91.0,205.0,306.0,28.0
1997.0,27.0,44.0,139.0,29.0,50.0,167.0,63.0,81.0,218.0,37.0
1998.0,51.0,62.0,64.0,19.0,55.0,121.0,71.0,116.0,198.0,20.0
1999.0,35.0,169.0,75.0,27.0,107.0,120.0,109.0,40.0,132.0,72.0
2000.0,33.0,63.0,122.0,20.0,63.0,154.0,248.0,44.0,197.0,16.0
2001.0,32.0,77.0,124.0,9.0,42.0,116.0,64.0,75.0,244.0,18.0
2002.0,30.0,70.0,178.0,24.0,20.0,283.0,60.0,207.0,292.0,31.0
2003.0,23.0,75.0,186.0,28.0,79.0,196.0,119.0,46.0,131.0,27.0
2004.0,30.0,120.0,163.0,28.0,66.0,86.0,55.0,13.0,178.0,20.0
2005.0,51.0,64.0,209.0,21.0,56.0,132.0,109.0,118.0,134.0,35.0
2006.0,24.0,203.0,387.0,17.0,58.0,159.0,119.0,70.0,146.0,18.0
2007.0,28.0,28.0,152.0,11.0,70.0,194.0,88.0,61.0,156.0,35.0
2008.0,36.0,81.0,106.0,33.0,120.0,204.0,49.0,110.0,137.0,24.0
2009.0,35.0,92.0,147.0,21.0,41.0,136.0,125.0,78.0,129.0,22.0
2010.0,36.0,61.0,130.0,19.0,53.0,171.0,226.0,144.0,121.0,22.0
2011.0,23.0,169.0,69.0,20.0,50.0,167.0,131.0,102.0,182.0,36.0
2012.0,52.0,102.0,347.0,13.0,112.0,148.0,62.0,198.0,140.0,37.0
2013.0,31.0,105.0,268.0,7.0,59.0,97.0,116.0,51.0,128.0,15.0
2014.0,46.0,57.0,177.0,15.0,50.0,165.0,106.0,52.0,187.0,39.0
2015.0,21.0,162.0,490.0,6.0,109.0,93.0,51.0,106.0,167.0,26.0
2016.0,29.0,47.0,208.0,33.0,51.0,109.0,123.0,129.0,125.0,14.0
2017.0,32.0,55.0,53.0,11.0,81.0,135.0,111.0,142.0,144.0,41.0
2018.0,23.0,50.0,102.0,30.0,49.0,101.0,44.0,92.0,105.0,26.0
2019.0,45.0,125.0,113.0,21.0,58.0,77.0,64.0,259.0,117.0,21.0
2020.0,63.0,90.0,116.0,73.0,60.0,104.0,83.0,139.0,118.0,30.0
2021.0,30.0,53.0,95.0,16.0,45.0,125.0,47.0,96.0,107.0,39.0
2022.0,34.0,95.0,245.0,23.0,78.0,83.0,165.0,114.0,146.0,28.0
2023.0,30.0,95.0,151.0,18.0,40.0,160.0,108.0,84.0,133.0,12.0
2024.0,21.0,104.0,203.0,12.0,46.0,82.0,53.0,193.0,133.0,56.0
2025.0,57.0,119.0,339.0,40.0,90.0,177.0,102.0,139.0,97.0,24.0
2026.0,36.0,63.0,268.0,41.0,73.0,222.0,105.0,144.0,126.0,50.0
2027.0,46.0,111.0,142.0,11.0,54.0,180.0,78.0,94.0,122.0,48.0
2028.0,54.0,154.0,238.0,16.0,57.0,199.0,41.0,81.0,89.0,32.0
2029.0,29.0,113.0,127.0,20.0,126.0,116.0,50.0,75.0,133.0,52.0
2030.0,23.0,95.0,156.0,47.0,66.0,148.0,63.0,204.0,95.0,64.0
2031.0,30.0,248.0,146.0,18.0,25.0,126.0,60.0,201.0,124.0,39.0
2032.0,30.0,102.0,243.0,9.0,63.0,99.0,206.0,52.0,153.0,26.0
2033.0,46.0,57.0,229.0,20.0,104.0,81.0,117.0,132.0,141.0,34.0
2034.0,33.0,202.0,261.0,58.0,65.0,121.0,149.0,43.0,73.0,107.0
2035.0,38.0,111.0,157.0,41.0,98.0,143.0,169.0,140.0,129.0,15.0
2036.0,33.0,65.0,145.0,14.0,84.0,81.0,81.0,163.0,142.0,46.0
2037.0,45.0,146.0,223.0,22.0,93.0,92.0,98.0,88.0,119.0,23.0
2038.0,27.0,54.0,180.0,9.0,121.0,343.0,92.0,53.0,103.0,45.0
2039.0,14.0,49.0,189.0,17.0,67.0,135.0,53.0,141.0,182.0,54.0
2040.0,47.0,106.0,184.0,9.0,75.0,153.0,21.0,167.0,157.0,41.0
2041.0,22.0,66.0,394.0,27.0,77.0,185.0,71.0,137.0,237.0,30.0
2042.0,25.0,59.0,84.0,18.0,61.0,144.0,66.0,49.0,127.0,24.0
2043.0,53.0,88.0,184.0,15.0,63.0,126.0,123.0,81.0,208.0,111.0
2044.0,41.0,146.0,165.0,11.0,57.0,186.0,146.0,50.0,145.0,49.0
2045.0,28.0,64.0,198.0,46.0,54.0,299.0,97.0,70.0,248.0,19.0
2046.0,29.0,70.0,211.0,22.0,95.0,318.0,94.0,247.0,127.0,20.0
2047.0,43.0,96.0,297.0,21.0,76.0,178.0,116.0,68.0,365.0,41.0
2048.0,21.0,99.0,135.0,9.0,85.0,100.0,150.0,128.0,124.0,22.0
2049.0,37.0,182.0,271.0,21.0,91.0,90.0,67.0,92.0,161.0,22.0
2050.0,37.0,110.0,170.0,10.0,72.0,200.0,72.0,121.0,244.0,28.0
2051.0,51.0,98.0,181.0,23.0,78.0,133.0,150.0,74.0,275.0,19.0
2052.0,33.0,86.0,47.0,8.0,72.0,112.0,92.0,47.0,231.0,46.0
2053.0,31.0,80.0,312.0,12.0,94.0,128.0,55.0,161.0,201.0,26.0
2054.0,32.0,145.0,129.0,17.0,50.0,245.0,101.0,138.0,293.0,30.0
2055.0,24.0,66.0,130.0,20.0,53.0,196.0,141.0,52.0,225.0,19.0
2056.0,22.0,57.0,164.0,41.0,51.0,128.0,77.0,93.0,377.0,30.0
2057.0,37.0,90.0,181.0,12.0,59.0,112.0,98.0,74.0,188.0,43.0
2058.0,50.0,54.0,165.0,37.0,50.0,150.0,87.0,110.0,230.0,20.0
2059.0,18.0,57.0,179.0,16.0,63.0,90.0,49.0,122.0,134.0,79.0
2060.0,41.0,48.0,100.0,8.0,71.0,139.0,56.0,164.0,139.0,49.0
2061.0,36.0,113.0,65.0,22.0,57.0,100.0,63.0,139.0,209.0,31.0
2062.0,39.0,129.0,116.0,24.0,61.0,114.0,79.0,79.0,249.0,49.0
2063.0,42.0,107.0,151.0,11.0,65.0,114.0,102.0,82.0,227.0,38.0
2064.0,36.0,67.0,163.0,13.0,50.0,97.0,129.0,102.0,169.0,17.0
2065.0,31.0,143.0,130.0,26.0,45.0,110.0,92.0,148.0,166.0,20.0
2066.0,47.0,160.0,188.0,29.0,35.0,137.0,148.0,102.0,175.0,23.0
2067.0,29.0,91.0,344.0,14.0,96.0,135.0,73.0,168.0,225.0,27.0
2068.0,32.0,206.0,225.0,18.0,55.0,115.0,100.0,72.0,115.0,70.0
2069.0,22.0,114.0,197.0,25.0,69.0,139.0,62.0,314.0,155.0,28.0
2070.0,34.0,114.0,139.0,9.0,31.0,149.0,115.0,128.0,185.0,44.0
2071.0,39.0,98.0,137.0,18.0,63.0,114.0,78.0,69.0,184.0,24.0
2072.0,19.0,222.0,243.0,36.0,195.0,226.0,67.0,160.0,158.0,25.0
2073.0,49.0,67.0,145.0,16.0,63.0,143.0,258.0,139.0,218.0,24.0
2074.0,30.0,49.0,137.0,17.0,84.0,57.0,63.0,65.0,376.0,33.0
2075.0,57.0,115.0,133.0,18.0,54.0,135.0,100.0,139.0,177.0,36.0
2076.0,21.0,153.0,91.0,32.0,50.0,124.0,83.0,119.0,183.0,10.0
2077.0,40.0,123.0,154.0,32.0,60.0,104.0,156.0,147.0,169.0,58.0
2078.0,28.0,62.0,337.0,11.0,55.0,198.0,142.0,63.0,220.0,25.0
2079.0,58.0,148.0,111.0,36.0,82.0,101.0,74.0,98.0,224.0,32.0
2080.0,33.0,287.0,108.0,32.0,23.0,166.0,160.0,150.0,199.0,24.0
2081.0,40.0,72.0,112.0,43.0,63.0,107.0,51.0,125.0,111.0,23.0
2082.0,46.0,76.0,143.0,12.0,175.0,251.0,97.0,71.0,232.0,12.0
2083.0,54.0,89.0,201.0,6.0,54.0,174.0,94.0,116.0,268.0,30.0
2084.0,31.0,173.0,199.0,14.0,56.0,134.0,146.0,154.0,205.0,50.0
2085.0,25.0,113.0,145.0,5.0,82.0,114.0,54.0,55.0,326.0,29.0
2086.0,26.0,213.0,119.0,10.0,145.0,128.0,74.0,129.0,271.0,45.0
2087.0,31.0,240.0,122.0,25.0,66.0,128.0,219.0,79.0,183.0,27.0
2088.0,20.0,53.0,341.0,31.0,42.0,95.0,106.0,207.0,157.0,16.0
2089.0,18.0,84.0,196.0,9.0,49.0,212.0,94.0,62.0,281.0,21.0
2090.0,25.0,57.0,140.0,47.0,49.0,166.0,126.0,47.0,266.0,58.0
2091.0,49.0,62.0,141.0,10.0,42.0,90.0,212.0,52.0,100.0,20.0
2092.0,30.0,172.0,186.0,17.0,69.0,155.0,61.0,179.0,261.0,38.0
2093.0,24.0,51.0,138.0,11.0,73.0,140.0,124.0,52.0,259.0,31.0
2094.0,84.0,158.0,61.0,10.0,58.0,150.0,168.0,202.0,300.0,40.0
2095.0,79.0,50.0,193.0,9.0,66.0,157.0,90.0,93.0,223.0,42.0
2096.0,34.0,99.0,192.0,18.0,48.0,212.0,128.0,64.0,157.0,20.0
2097.0,27.0,152.0,95.0,10.0,81.0,163.0,55.0,60.0,206.0,94.0
2098.0,82.0,62.0,136.0,13.0,108.0,119.0,93.0,67.0,379.0,47.0
2099.0,24.0,67.0,201.0,18.0,58.0,235.0,72.0,61.0,158.0,14.0
2100.0,26.0,62.0,57.0,9.0,64.0,179.0,55.0,116.0,240.0,19.0
2101.0,42.0,48.0,129.0,34.0,101.0,251.0,106.0,71.0,263.0,33.0
2102.0,24.0,120.0,148.0,25.0,49.0,147.0,100.0,113.0,280.0,42.0
2103.0,65.0,31.0,271.0,30.0,86.0,106.0,158.0,102.0,258.0,19.0
2104.0,51.0,104.0,164.0,32.0,45.0,122.0,65.0,135.0,173.0,34.0
2105.0,29.0,81.0,453.0,25.0,60.0,174.0,97.0,65.0,297.0,36.0
2106.0,64.0,81.0,132.0,22.0,58.0,168.0,103.0,132.0,276.0,18.0
2107.0,52.0,133.0,128.0,11.0,94.0,221.0,162.0,161.0,423.0,45.0
2108.0,39.0,112.0,91.0,30.0,49.0,201.0,60.0,169.0,295.0,68.0
2109.0,31.0,233.0,151.0,18.0,40.0,124.0,58.0,63.0,223.0,34.0
2110.0,28.0,92.0,119.0,14.0,75.0,112.0,115.0,106.0,123.0,51.0
2111.0,37.0,58.0,88.0,13.0,27.0,176.0,108.0,65.0,304.0,23.0
2112.0,23.0,66.0,196.0,18.0,44.0,145.0,54.0,114.0,180.0,46.0
2113.0,46.0,108.0,235.0,15.0,55.0,71.0,79.0,64.0,191.0,30.0
2114.0,40.0,99.0,140.0,11.0,55.0,210.0,51.0,63.0,291.0,29.0
2115.0,36.0,101.0,213.0,8.0,76.0,199.0,208.0,115.0,362.0,52.0
2116.0,46.0,192.0,243.0,9.0,53.0,199.0,124.0,149.0,108.0,30.0
2117.0,23.0,240.0,203.0,22.0,64.0,200.0,107.0,114.0,190.0,70.0
2118.0,51.0,74.0,233.0,22.0,46.0,287.0,163.0,86.0,307.0,33.0
2119.0,105.0,60.0,214.0,29.0,65.0,118.0,98.0,50.0,240.0,52.0
2120.0,45.0,73.0,174.0,15.0,64.0,97.0,95.0,67.0,161.0,19.0
2121.0,48.0,128.0,191.0,11.0,47.0,92.0,90.0,71.0,229.0,25.0
2122.0,40.0,282.0,231.0,25.0,52.0,118.0,99.0,98.0,234.0,40.0
2123.0,30.0,157.0,111.0,27.0,47.0,93.0,101.0,134.0,274.0,90.0
2124.0,24.0,195.0,200.0,15.0,64.0,60.0,103.0,97.0,127.0,50.0
2125.0,29.0,114.0,208.0,13.0,61.0,131.0,129.0,116.0,271.0,32.0
2126.0,27.0,55.0,196.0,17.0,83.0,120.0,120.0,166.0,240.0,45.0
2127.0,57.0,60.0,142.0,50.0,75.0,100.0,128.0,85.0,170.0,39.0
2128.0,29.0,64.0,296.0,40.0,49.0,125.0,77.0,119.0,157.0,23.0
2129.0,30.0,194.0,143.0,20.0,84.0,151.0,134.0,59.0,208.0,51.0
2130.0,32.0,302.0,154.0,13.0,86.0,112.0,88.0,119.0,322.0,35.0
2131.0,43.0,53.0,246.0,29.0,75.0,148.0,73.0,120.0,277.0,59.0
2132.0,35.0,109.0,116.0,28.0,64.0,109.0,157.0,175.0,141.0,73.0
2133.0,53.0,298.0,258.0,26.0,48.0,111.0,67.0,74.0,548.0,34.0
2134.0,26.0,76.0,211.0,35.0,78.0,159.0,109.0,85.0,305.0,18.0
2135.0,30.0,145.0,229.0,34.0,121.0,140.0,77.0,163.0,241.0,52.0
2136.0,50.0,147.0,201.0,7.0,61.0,151.0,91.0,73.0,209.0,76.0
2137.0,76.0,89.0,224.0,17.0,48.0,84.0,97.0,75.0,496.0,32.0
2138.0,20.0,102.0,181.0,15.0,129.0,129.0,61.0,184.0,254.0,36.0
2139.0,25.0,69.0,273.0,18.0,61.0,104.0,168.0,128.0,238.0,46.0
2140.0,38.0,113.0,155.0,33.0,73.0,66.0,72.0,61.0,339.0,13.0
2141.0,30.0,289.0,235.0,32.0,49.0,132.0,106.0,68.0,120.0,55.0
2142.0,25.0,86.0,213.0,18.0,60.0,202.0,179.0,80.0,155.0,48.0
2143.0,31.0,142.0,126.0,29.0,70.0,61.0,125.0,157.0,163.0,25.0
2144.0,31.0,128.0,201.0,12.0,46.0,183.0,66.0,82.0,179.0,35.0
2145.0,25.0,118.0,167.0,16.0,56.0,194.0,55.0,125.0,237.0,52.0
2146.0,34.0,104.0,228.0,13.0,72.0,161.0,138.0,80.0,155.0,16.0
2147.0,53.0,63.0,156.0,7.0,69.0,62.0,131.0,133.0,276.0,19.0
2148.0,44.0,131.0,227.0,17.0,29.0,161.0,145.0,107.0,159.0,34.0
2149.0,39.0,75.0,209.0,64.0,86.0,135.0,86.0,107.0,149.0,85.0
2150.0,24.0,242.0,145.0,25.0,30.0,124.0,150.0,62.0,321.0,52.0
2151.0,31.0,135.0,182.0,12.0,69.0,81.0,121.0,144.0,174.0,35.0
